Region;Apennines
21.03.1998 00:00;0.13278
22.03.1998 00:00;0.13232
23.03.1998 00:00;0.13203
24.03.1998 00:00;0.13069
25.03.1998 00:00;0.13107
26.03.1998 00:00;0.13067
27.03.1998 00:00;0.13064
28.03.1998 00:00;0.1305
29.03.1998 00:00;0.1295
30.03.1998 00:00;0.12894
31.03.1998 00:00;0.12824
1.04.1998 00:00;0.12749
2.04.1998 00:00;0.12692
3.04.1998 00:00;0.12628
4.04.1998 00:00;0.12595
5.04.1998 00:00;0.1254
6.04.1998 00:00;0.12437
7.04.1998 00:00;0.12408
8.04.1998 00:00;0.12342
9.04.1998 00:00;0.12306
10.04.1998 00:00;0.12283
11.04.1998 00:00;0.12244
12.04.1998 00:00;0.12234
13.04.1998 00:00;0.12248
14.04.1998 00:00;0.12229
15.04.1998 00:00;0.12144
16.04.1998 00:00;0.12073
17.04.1998 00:00;0.12085
18.04.1998 00:00;0.12258
19.04.1998 00:00;0.12554
20.04.1998 00:00;0.12732
21.04.1998 00:00;0.12917
22.04.1998 00:00;0.1305
23.04.1998 00:00;0.13164
24.04.1998 00:00;0.13269
25.04.1998 00:00;0.13361
26.04.1998 00:00;0.13438
27.04.1998 00:00;0.13489
28.04.1998 00:00;0.13522
29.04.1998 00:00;0.13669
30.04.1998 00:00;0.13801
1.05.1998 00:00;0.13963
2.05.1998 00:00;0.1431
3.05.1998 00:00;0.14693
4.05.1998 00:00;0.15046
5.05.1998 00:00;0.15397
6.05.1998 00:00;0.15647
7.05.1998 00:00;0.15769
8.05.1998 00:00;0.15965
9.05.1998 00:00;0.16107
10.05.1998 00:00;0.16232
11.05.1998 00:00;0.16345
12.05.1998 00:00;0.1645
13.05.1998 00:00;0.1656
14.05.1998 00:00;0.1664
15.05.1998 00:00;0.16783
16.05.1998 00:00;0.1689
17.05.1998 00:00;0.16993
18.05.1998 00:00;0.1712
19.05.1998 00:00;0.17227
20.05.1998 00:00;0.17333
21.05.1998 00:00;0.17395
22.05.1998 00:00;0.17438
23.05.1998 00:00;0.17462
24.05.1998 00:00;0.17496
25.05.1998 00:00;0.17506
26.05.1998 00:00;0.17536
27.05.1998 00:00;0.17567
28.05.1998 00:00;0.17594
29.05.1998 00:00;0.1759
30.05.1998 00:00;0.17593
31.05.1998 00:00;0.17588
1.06.1998 00:00;0.1758
2.06.1998 00:00;0.1756
3.06.1998 00:00;0.17533
4.06.1998 00:00;0.17486
5.06.1998 00:00;0.17432
6.06.1998 00:00;0.17357
7.06.1998 00:00;0.1731
8.06.1998 00:00;0.17234
9.06.1998 00:00;0.17165
10.06.1998 00:00;0.17134
11.06.1998 00:00;0.17063
12.06.1998 00:00;0.17013
13.06.1998 00:00;0.16937
14.06.1998 00:00;0.16893
15.06.1998 00:00;0.16823
16.06.1998 00:00;0.16768
17.06.1998 00:00;0.16687
18.06.1998 00:00;0.16603
19.06.1998 00:00;0.16509
20.06.1998 00:00;0.16419
21.06.1998 00:00;0.16336
22.06.1998 00:00;0.16217
23.06.1998 00:00;0.1611
24.06.1998 00:00;0.15998
25.06.1998 00:00;0.15892
26.06.1998 00:00;0.15798
27.06.1998 00:00;0.15691
28.06.1998 00:00;0.15583
29.06.1998 00:00;0.15471
30.06.1998 00:00;0.15355
1.07.1998 00:00;0.15259
2.07.1998 00:00;0.15156
3.07.1998 00:00;0.15051
4.07.1998 00:00;0.14923
5.07.1998 00:00;0.14829
6.07.1998 00:00;0.14732
7.07.1998 00:00;0.14635
8.07.1998 00:00;0.1453
9.07.1998 00:00;0.1445
10.07.1998 00:00;0.14392
11.07.1998 00:00;0.1431
12.07.1998 00:00;0.14219
13.07.1998 00:00;0.14122
14.07.1998 00:00;0.14049
15.07.1998 00:00;0.13963
16.07.1998 00:00;0.13878
17.07.1998 00:00;0.13794
18.07.1998 00:00;0.13703
19.07.1998 00:00;0.13629
20.07.1998 00:00;0.13515
21.07.1998 00:00;0.13417
22.07.1998 00:00;0.133
23.07.1998 00:00;0.1323
24.07.1998 00:00;0.13128
25.07.1998 00:00;0.1304
26.07.1998 00:00;0.12956
27.07.1998 00:00;0.12856
28.07.1998 00:00;0.12766
29.07.1998 00:00;0.12685
30.07.1998 00:00;0.12603
31.07.1998 00:00;0.12533
1.08.1998 00:00;0.12445
2.08.1998 00:00;0.12343
3.08.1998 00:00;0.12275
4.08.1998 00:00;0.12208
5.08.1998 00:00;0.12107
6.08.1998 00:00;0.12021
7.08.1998 00:00;0.11977
8.08.1998 00:00;0.11868
9.08.1998 00:00;0.11803
10.08.1998 00:00;0.11739
11.08.1998 00:00;0.11638
12.08.1998 00:00;0.11573
13.08.1998 00:00;0.1149
14.08.1998 00:00;0.11409
15.08.1998 00:00;0.11326
16.08.1998 00:00;0.11252
17.08.1998 00:00;0.11193
18.08.1998 00:00;0.11081
19.08.1998 00:00;0.11036
20.08.1998 00:00;0.10965
21.08.1998 00:00;0.10883
22.08.1998 00:00;0.1082
23.08.1998 00:00;0.10736
24.08.1998 00:00;0.10679
25.08.1998 00:00;0.1061
26.08.1998 00:00;0.10541
27.08.1998 00:00;0.10493
28.08.1998 00:00;0.10425
29.08.1998 00:00;0.10359
30.08.1998 00:00;0.10323
31.08.1998 00:00;0.10273
1.09.1998 00:00;0.1022
2.09.1998 00:00;0.10184
3.09.1998 00:00;0.10128
4.09.1998 00:00;0.10052
5.09.1998 00:00;0.10018
6.09.1998 00:00;0.09971
7.09.1998 00:00;0.09921
8.09.1998 00:00;0.09864
9.09.1998 00:00;0.09805
10.09.1998 00:00;0.0977
11.09.1998 00:00;0.09715
12.09.1998 00:00;0.09665
13.09.1998 00:00;0.09648
14.09.1998 00:00;0.09606
15.09.1998 00:00;0.09579
16.09.1998 00:00;0.09554
17.09.1998 00:00;0.09503
18.09.1998 00:00;0.09463
19.09.1998 00:00;0.09424
20.09.1998 00:00;0.09381
21.09.1998 00:00;0.09325
22.09.1998 00:00;0.09277
23.09.1998 00:00;0.09226
24.09.1998 00:00;0.09187
25.09.1998 00:00;0.0913
26.09.1998 00:00;0.09096
27.09.1998 00:00;0.0905
28.09.1998 00:00;0.0902
29.09.1998 00:00;0.08965
30.09.1998 00:00;0.0894
1.10.1998 00:00;0.08888
2.10.1998 00:00;0.08998
3.10.1998 00:00;0.08972
4.10.1998 00:00;0.08909
5.10.1998 00:00;0.08858
6.10.1998 00:00;0.09881
7.10.1998 00:00;0.1151
8.10.1998 00:00;0.11581
9.10.1998 00:00;0.11484
10.10.1998 00:00;0.11483
11.10.1998 00:00;0.11436
12.10.1998 00:00;0.11378
13.10.1998 00:00;0.11316
14.10.1998 00:00;0.11265
15.10.1998 00:00;0.11213
16.10.1998 00:00;0.11154
17.10.1998 00:00;0.11089
18.10.1998 00:00;0.11036
19.10.1998 00:00;0.10988
20.10.1998 00:00;0.11024
21.10.1998 00:00;0.11093
22.10.1998 00:00;0.11163
23.10.1998 00:00;0.112
24.10.1998 00:00;0.11212
25.10.1998 00:00;0.11211
26.10.1998 00:00;0.11207
27.10.1998 00:00;0.11217
28.10.1998 00:00;0.11218
29.10.1998 00:00;0.11165
30.10.1998 00:00;0.11158
31.10.1998 00:00;0.11106
1.11.1998 00:00;0.11071
2.11.1998 00:00;0.1104
3.11.1998 00:00;0.11018
4.11.1998 00:00;0.10991
5.11.1998 00:00;0.10953
6.11.1998 00:00;0.10914
7.11.1998 00:00;0.1097
8.11.1998 00:00;0.11025
9.11.1998 00:00;0.11099
10.11.1998 00:00;0.11094
11.11.1998 00:00;0.11149
12.11.1998 00:00;0.11339
13.11.1998 00:00;0.11468
14.11.1998 00:00;0.11575
15.11.1998 00:00;0.11636
16.11.1998 00:00;0.11716
17.11.1998 00:00;0.11768
18.11.1998 00:00;0.11808
19.11.1998 00:00;0.11843
20.11.1998 00:00;0.11863
21.11.1998 00:00;0.11878
22.11.1998 00:00;0.11887
23.11.1998 00:00;0.11887
24.11.1998 00:00;0.11874
25.11.1998 00:00;0.1188
26.11.1998 00:00;0.11873
27.11.1998 00:00;0.11876
28.11.1998 00:00;0.1188
29.11.1998 00:00;0.11858
30.11.1998 00:00;0.11852
1.12.1998 00:00;0.11846
2.12.1998 00:00;0.11906
3.12.1998 00:00;0.1188
4.12.1998 00:00;0.11893
5.12.1998 00:00;0.12098
6.12.1998 00:00;0.12409
7.12.1998 00:00;0.12686
8.12.1998 00:00;0.12921
9.12.1998 00:00;0.1308
10.12.1998 00:00;0.13183
11.12.1998 00:00;0.133
12.12.1998 00:00;0.13397
13.12.1998 00:00;0.13527
14.12.1998 00:00;0.13589
15.12.1998 00:00;0.1367
16.12.1998 00:00;0.13751
17.12.1998 00:00;0.13865
18.12.1998 00:00;0.13931
19.12.1998 00:00;0.13975
20.12.1998 00:00;0.14019
21.12.1998 00:00;0.14111
22.12.1998 00:00;0.14195
23.12.1998 00:00;0.14248
24.12.1998 00:00;0.14356
25.12.1998 00:00;0.1443
26.12.1998 00:00;0.14496
27.12.1998 00:00;0.14549
28.12.1998 00:00;0.14601
29.12.1998 00:00;0.14641
30.12.1998 00:00;0.14661
31.12.1998 00:00;0.14674
1.01.1999 00:00;0.14683
2.01.1999 00:00;0.14679
3.01.1999 00:00;0.14662
4.01.1999 00:00;0.1465
5.01.1999 00:00;0.14648
6.01.1999 00:00;0.14633
7.01.1999 00:00;0.14698
8.01.1999 00:00;0.14674
9.01.1999 00:00;0.14625
10.01.1999 00:00;0.14637
11.01.1999 00:00;0.14605
12.01.1999 00:00;0.14578
13.01.1999 00:00;0.14576
14.01.1999 00:00;0.14672
15.01.1999 00:00;0.14658
16.01.1999 00:00;0.1467
17.01.1999 00:00;0.14665
18.01.1999 00:00;0.1465
19.01.1999 00:00;0.14683
20.01.1999 00:00;0.14691
21.01.1999 00:00;0.1466
22.01.1999 00:00;0.14635
23.01.1999 00:00;0.14576
24.01.1999 00:00;0.14548
25.01.1999 00:00;0.14526
26.01.1999 00:00;0.14497
27.01.1999 00:00;0.14447
28.01.1999 00:00;0.1452
29.01.1999 00:00;0.14547
30.01.1999 00:00;0.14597
31.01.1999 00:00;0.14668
1.02.1999 00:00;0.14694
2.02.1999 00:00;0.14744
3.02.1999 00:00;0.14648
4.02.1999 00:00;0.14633
5.02.1999 00:00;0.14631
6.02.1999 00:00;0.14613
7.02.1999 00:00;0.14595
8.02.1999 00:00;0.14589
9.02.1999 00:00;0.14603
10.02.1999 00:00;0.14701
11.02.1999 00:00;0.15012
12.02.1999 00:00;0.1528
13.02.1999 00:00;0.1544
14.02.1999 00:00;0.15635
15.02.1999 00:00;0.15783
16.02.1999 00:00;0.15915
17.02.1999 00:00;0.16083
18.02.1999 00:00;0.16165
19.02.1999 00:00;0.16255
20.02.1999 00:00;0.16425
21.02.1999 00:00;0.16509
22.02.1999 00:00;0.16623
23.02.1999 00:00;0.16834
24.02.1999 00:00;0.16954
25.02.1999 00:00;0.17095
26.02.1999 00:00;0.17303
27.02.1999 00:00;0.17511
28.02.1999 00:00;0.17694
1.03.1999 00:00;0.17831
2.03.1999 00:00;0.17947
3.03.1999 00:00;0.18041
4.03.1999 00:00;0.1815
5.03.1999 00:00;0.18231
6.03.1999 00:00;0.18477
7.03.1999 00:00;0.18825
8.03.1999 00:00;0.19371
9.03.1999 00:00;0.19901
10.03.1999 00:00;0.20246
11.03.1999 00:00;0.20528
12.03.1999 00:00;0.20706
13.03.1999 00:00;0.20842
14.03.1999 00:00;0.20973
15.03.1999 00:00;0.21091
16.03.1999 00:00;0.21179
17.03.1999 00:00;0.21316
18.03.1999 00:00;0.21405
19.03.1999 00:00;0.21491
20.03.1999 00:00;0.21537
21.03.1999 00:00;0.21598
22.03.1999 00:00;0.21664
23.03.1999 00:00;0.21781
24.03.1999 00:00;0.21851
25.03.1999 00:00;0.21928
26.03.1999 00:00;0.21968
27.03.1999 00:00;0.22025
28.03.1999 00:00;0.22164
29.03.1999 00:00;0.22241
30.03.1999 00:00;0.22322
31.03.1999 00:00;0.22363
1.04.1999 00:00;0.22356
2.04.1999 00:00;0.2236
3.04.1999 00:00;0.2238
4.04.1999 00:00;0.22378
5.04.1999 00:00;0.22355
6.04.1999 00:00;0.22343
7.04.1999 00:00;0.22357
8.04.1999 00:00;0.22371
9.04.1999 00:00;0.22428
10.04.1999 00:00;0.2247
11.04.1999 00:00;0.22522
12.04.1999 00:00;0.22535
13.04.1999 00:00;0.22584
14.04.1999 00:00;0.22678
15.04.1999 00:00;0.22736
16.04.1999 00:00;0.2279
17.04.1999 00:00;0.23019
18.04.1999 00:00;0.23728
19.04.1999 00:00;0.23878
20.04.1999 00:00;0.23977
21.04.1999 00:00;0.24105
22.04.1999 00:00;0.24211
23.04.1999 00:00;0.24352
24.04.1999 00:00;0.24568
25.04.1999 00:00;0.24821
26.04.1999 00:00;0.25096
27.04.1999 00:00;0.25384
28.04.1999 00:00;0.25646
29.04.1999 00:00;0.25864
30.04.1999 00:00;0.2603
1.05.1999 00:00;0.26155
2.05.1999 00:00;0.26242
3.05.1999 00:00;0.26281
4.05.1999 00:00;0.26281
5.05.1999 00:00;0.26245
6.05.1999 00:00;0.26219
7.05.1999 00:00;0.2619
8.05.1999 00:00;0.2612
9.05.1999 00:00;0.26032
10.05.1999 00:00;0.25947
11.05.1999 00:00;0.25858
12.05.1999 00:00;0.25757
13.05.1999 00:00;0.25653
14.05.1999 00:00;0.25554
15.05.1999 00:00;0.25431
16.05.1999 00:00;0.25324
17.05.1999 00:00;0.25226
18.05.1999 00:00;0.25135
19.05.1999 00:00;0.25024
20.05.1999 00:00;0.24905
21.05.1999 00:00;0.24789
22.05.1999 00:00;0.24632
23.05.1999 00:00;0.24523
24.05.1999 00:00;0.24418
25.05.1999 00:00;0.24299
26.05.1999 00:00;0.24183
27.05.1999 00:00;0.24157
28.05.1999 00:00;0.24104
29.05.1999 00:00;0.23985
30.05.1999 00:00;0.23901
31.05.1999 00:00;0.23787
1.06.1999 00:00;0.23689
2.06.1999 00:00;0.2357
3.06.1999 00:00;0.23464
4.06.1999 00:00;0.23344
5.06.1999 00:00;0.23195
6.06.1999 00:00;0.23093
7.06.1999 00:00;0.2301
8.06.1999 00:00;0.22895
9.06.1999 00:00;0.22765
10.06.1999 00:00;0.22667
11.06.1999 00:00;0.2254
12.06.1999 00:00;0.22376
13.06.1999 00:00;0.22286
14.06.1999 00:00;0.22187
15.06.1999 00:00;0.22085
16.06.1999 00:00;0.21967
17.06.1999 00:00;0.21864
18.06.1999 00:00;0.21764
19.06.1999 00:00;0.21616
20.06.1999 00:00;0.21504
21.06.1999 00:00;0.21397
22.06.1999 00:00;0.21282
23.06.1999 00:00;0.21195
24.06.1999 00:00;0.21091
25.06.1999 00:00;0.20976
26.06.1999 00:00;0.20825
27.06.1999 00:00;0.20723
28.06.1999 00:00;0.20626
29.06.1999 00:00;0.20522
30.06.1999 00:00;0.2043
1.07.1999 00:00;0.20328
2.07.1999 00:00;0.20195
3.07.1999 00:00;0.20034
4.07.1999 00:00;0.19868
5.07.1999 00:00;0.19737
6.07.1999 00:00;0.1958
7.07.1999 00:00;0.19398
8.07.1999 00:00;0.1923
9.07.1999 00:00;0.19061
10.07.1999 00:00;0.18876
11.07.1999 00:00;0.18735
12.07.1999 00:00;0.18604
13.07.1999 00:00;0.1846
14.07.1999 00:00;0.18303
15.07.1999 00:00;0.18168
16.07.1999 00:00;0.1802
17.07.1999 00:00;0.17849
18.07.1999 00:00;0.17714
19.07.1999 00:00;0.17569
20.07.1999 00:00;0.17422
21.07.1999 00:00;0.17285
22.07.1999 00:00;0.17126
23.07.1999 00:00;0.1694
24.07.1999 00:00;0.16728
25.07.1999 00:00;0.166
26.07.1999 00:00;0.16513
27.07.1999 00:00;0.16403
28.07.1999 00:00;0.16274
29.07.1999 00:00;0.1614
30.07.1999 00:00;0.1601
31.07.1999 00:00;0.15828
1.08.1999 00:00;0.15725
2.08.1999 00:00;0.15613
3.08.1999 00:00;0.15507
4.08.1999 00:00;0.1538
5.08.1999 00:00;0.15268
6.08.1999 00:00;0.15145
7.08.1999 00:00;0.14976
8.08.1999 00:00;0.14859
9.08.1999 00:00;0.14742
10.08.1999 00:00;0.14628
11.08.1999 00:00;0.14498
12.08.1999 00:00;0.14366
13.08.1999 00:00;0.14256
14.08.1999 00:00;0.14125
15.08.1999 00:00;0.14054
16.08.1999 00:00;0.13967
17.08.1999 00:00;0.13879
18.08.1999 00:00;0.13797
19.08.1999 00:00;0.13705
20.08.1999 00:00;0.13598
21.08.1999 00:00;0.13439
22.08.1999 00:00;0.13327
23.08.1999 00:00;0.13228
24.08.1999 00:00;0.13143
25.08.1999 00:00;0.13057
26.08.1999 00:00;0.12975
27.08.1999 00:00;0.12878
28.08.1999 00:00;0.12753
29.08.1999 00:00;0.12657
30.08.1999 00:00;0.12628
31.08.1999 00:00;0.12571
1.09.1999 00:00;0.12504
2.09.1999 00:00;0.12417
3.09.1999 00:00;0.12333
4.09.1999 00:00;0.12225
5.09.1999 00:00;0.12144
6.09.1999 00:00;0.12083
7.09.1999 00:00;0.12008
8.09.1999 00:00;0.11937
9.09.1999 00:00;0.11868
10.09.1999 00:00;0.118
11.09.1999 00:00;0.11681
12.09.1999 00:00;0.11619
13.09.1999 00:00;0.11548
14.09.1999 00:00;0.11482
15.09.1999 00:00;0.11415
16.09.1999 00:00;0.11343
17.09.1999 00:00;0.1128
18.09.1999 00:00;0.11182
19.09.1999 00:00;0.11113
20.09.1999 00:00;0.11051
21.09.1999 00:00;0.10998
22.09.1999 00:00;0.10925
23.09.1999 00:00;0.10872
24.09.1999 00:00;0.10803
25.09.1999 00:00;0.10708
26.09.1999 00:00;0.10633
27.09.1999 00:00;0.1059
28.09.1999 00:00;0.10528
29.09.1999 00:00;0.1056
30.09.1999 00:00;0.10483
1.10.1999 00:00;0.10417
2.10.1999 00:00;0.10338
3.10.1999 00:00;0.10278
4.10.1999 00:00;0.10219
5.10.1999 00:00;0.10198
6.10.1999 00:00;0.10204
7.10.1999 00:00;0.10168
8.10.1999 00:00;0.10121
9.10.1999 00:00;0.10033
10.10.1999 00:00;0.09973
11.10.1999 00:00;0.09925
12.10.1999 00:00;0.09869
13.10.1999 00:00;0.09809
14.10.1999 00:00;0.09747
15.10.1999 00:00;0.09672
16.10.1999 00:00;0.09572
17.10.1999 00:00;0.09519
18.10.1999 00:00;0.0949
19.10.1999 00:00;0.09537
20.10.1999 00:00;0.09533
21.10.1999 00:00;0.09473
22.10.1999 00:00;0.09688
23.10.1999 00:00;0.09668
24.10.1999 00:00;0.09753
25.10.1999 00:00;0.09768
26.10.1999 00:00;0.09708
27.10.1999 00:00;0.09626
28.10.1999 00:00;0.09552
29.10.1999 00:00;0.09496
30.10.1999 00:00;0.09404
31.10.1999 00:00;0.09346
1.11.1999 00:00;0.09315
2.11.1999 00:00;0.09277
3.11.1999 00:00;0.09232
4.11.1999 00:00;0.09185
5.11.1999 00:00;0.09143
6.11.1999 00:00;0.09084
7.11.1999 00:00;0.09088
8.11.1999 00:00;0.09102
9.11.1999 00:00;0.09113
10.11.1999 00:00;0.09081
11.11.1999 00:00;0.09055
12.11.1999 00:00;0.0901
13.11.1999 00:00;0.08955
14.11.1999 00:00;0.08917
15.11.1999 00:00;0.08896
16.11.1999 00:00;0.09001
17.11.1999 00:00;0.09108
18.11.1999 00:00;0.09228
19.11.1999 00:00;0.0927
20.11.1999 00:00;0.09345
21.11.1999 00:00;0.09534
22.11.1999 00:00;0.09989
23.11.1999 00:00;0.10169
24.11.1999 00:00;0.10275
25.11.1999 00:00;0.10312
26.11.1999 00:00;0.10303
27.11.1999 00:00;0.10258
28.11.1999 00:00;0.10217
29.11.1999 00:00;0.10194
30.11.1999 00:00;0.1016
1.12.1999 00:00;0.10138
2.12.1999 00:00;0.1011
3.12.1999 00:00;0.10095
4.12.1999 00:00;0.09993
5.12.1999 00:00;0.09962
6.12.1999 00:00;0.10106
7.12.1999 00:00;0.10108
8.12.1999 00:00;0.10134
9.12.1999 00:00;0.10153
10.12.1999 00:00;0.10242
11.12.1999 00:00;0.10936
12.12.1999 00:00;0.11206
13.12.1999 00:00;0.114
14.12.1999 00:00;0.11618
15.12.1999 00:00;0.11778
16.12.1999 00:00;0.12692
17.12.1999 00:00;0.13373
18.12.1999 00:00;0.13959
19.12.1999 00:00;0.14477
20.12.1999 00:00;0.14925
21.12.1999 00:00;0.1532
22.12.1999 00:00;0.15608
23.12.1999 00:00;0.15856
24.12.1999 00:00;0.16091
25.12.1999 00:00;0.16229
26.12.1999 00:00;0.16311
27.12.1999 00:00;0.16424
28.12.1999 00:00;0.16578
29.12.1999 00:00;0.16727
30.12.1999 00:00;0.16841
31.12.1999 00:00;0.16923
1.01.2000 00:00;0.16949
2.01.2000 00:00;0.16977
3.01.2000 00:00;0.16993
4.01.2000 00:00;0.17011
5.01.2000 00:00;0.16996
6.01.2000 00:00;0.17012
7.01.2000 00:00;0.16999
8.01.2000 00:00;0.1697
9.01.2000 00:00;0.16957
10.01.2000 00:00;0.16961
11.01.2000 00:00;0.16958
12.01.2000 00:00;0.1696
13.01.2000 00:00;0.16963
14.01.2000 00:00;0.16967
15.01.2000 00:00;0.1694
16.01.2000 00:00;0.16988
17.01.2000 00:00;0.17012
18.01.2000 00:00;0.17022
19.01.2000 00:00;0.17053
20.01.2000 00:00;0.17078
21.01.2000 00:00;0.17098
22.01.2000 00:00;0.17083
23.01.2000 00:00;0.17124
24.01.2000 00:00;0.1717
25.01.2000 00:00;0.17258
26.01.2000 00:00;0.17299
27.01.2000 00:00;0.1728
28.01.2000 00:00;0.17274
29.01.2000 00:00;0.17218
30.01.2000 00:00;0.17176
31.01.2000 00:00;0.17158
1.02.2000 00:00;0.171
2.02.2000 00:00;0.17066
3.02.2000 00:00;0.17019
4.02.2000 00:00;0.1703
5.02.2000 00:00;0.16979
6.02.2000 00:00;0.16939
7.02.2000 00:00;0.16909
8.02.2000 00:00;0.16861
9.02.2000 00:00;0.16813
10.02.2000 00:00;0.16821
11.02.2000 00:00;0.16754
12.02.2000 00:00;0.1668
13.02.2000 00:00;0.16625
14.02.2000 00:00;0.16595
15.02.2000 00:00;0.16548
16.02.2000 00:00;0.16464
17.02.2000 00:00;0.16465
18.02.2000 00:00;0.16426
19.02.2000 00:00;0.16338
20.02.2000 00:00;0.16298
21.02.2000 00:00;0.16277
22.02.2000 00:00;0.16265
23.02.2000 00:00;0.16223
24.02.2000 00:00;0.16166
25.02.2000 00:00;0.16116
26.02.2000 00:00;0.16002
27.02.2000 00:00;0.15927
28.02.2000 00:00;
29.02.2000 00:00;0.15717
1.03.2000 00:00;0.15765
2.03.2000 00:00;0.15755
3.03.2000 00:00;0.15703
4.03.2000 00:00;0.156
5.03.2000 00:00;0.15565
6.03.2000 00:00;0.15557
7.03.2000 00:00;0.15509
8.03.2000 00:00;0.15446
9.03.2000 00:00;0.1539
10.03.2000 00:00;0.15309
11.03.2000 00:00;0.15199
12.03.2000 00:00;0.15121
13.03.2000 00:00;0.15072
14.03.2000 00:00;0.15013
15.03.2000 00:00;0.14933
16.03.2000 00:00;0.14908
17.03.2000 00:00;0.14843
18.03.2000 00:00;0.14743
19.03.2000 00:00;0.14716
20.03.2000 00:00;0.14682
21.03.2000 00:00;0.14623
22.03.2000 00:00;0.14556
23.03.2000 00:00;0.14488
24.03.2000 00:00;0.1442
25.03.2000 00:00;0.14301
26.03.2000 00:00;0.14229
27.03.2000 00:00;0.14189
28.03.2000 00:00;0.14234
29.03.2000 00:00;0.1457
30.03.2000 00:00;0.15034
31.03.2000 00:00;0.1524
1.04.2000 00:00;0.15438
2.04.2000 00:00;0.15799
3.04.2000 00:00;0.16077
4.04.2000 00:00;0.1633
5.04.2000 00:00;0.16581
6.04.2000 00:00;0.16799
7.04.2000 00:00;0.17044
8.04.2000 00:00;0.1714
9.04.2000 00:00;0.17248
10.04.2000 00:00;0.17432
11.04.2000 00:00;0.17801
12.04.2000 00:00;0.18387
13.04.2000 00:00;0.18923
14.04.2000 00:00;0.1929
15.04.2000 00:00;0.19482
16.04.2000 00:00;0.19655
17.04.2000 00:00;0.19822
18.04.2000 00:00;0.19921
19.04.2000 00:00;0.20059
20.04.2000 00:00;0.20216
21.04.2000 00:00;0.20344
22.04.2000 00:00;0.20422
23.04.2000 00:00;0.2053
24.04.2000 00:00;0.20621
25.04.2000 00:00;0.20693
26.04.2000 00:00;0.20805
27.04.2000 00:00;0.2088
28.04.2000 00:00;0.20943
29.04.2000 00:00;0.20918
