Region;Apennines
26.02.1999;0.28997
27.02.1999;0.28985
28.02.1999;0.28978
1.03.1999;0.28974
2.03.1999;0.29021
3.03.1999;0.29074
4.03.1999;0.29188
5.03.1999;0.29468
6.03.1999;0.29856
7.03.1999;0.30085
8.03.1999;0.30087
9.03.1999;0.30204
10.03.1999;0.30323
11.03.1999;0.30376
12.03.1999;0.30424
13.03.1999;0.30454
14.03.1999;0.30475
15.03.1999;0.30517
16.03.1999;0.30566
17.03.1999;0.30592
18.03.1999;0.30661
19.03.1999;0.30705
20.03.1999;0.30679
21.03.1999;0.30664
22.03.1999;0.30791
23.03.1999;0.31088
24.03.1999;0.31017
25.03.1999;0.31015
26.03.1999;0.31077
27.03.1999;0.31263
28.03.1999;0.31222
29.03.1999;0.31287
30.03.1999;0.31317
31.03.1999;0.31333
1.04.1999;0.31382
2.04.1999;0.31434
3.04.1999;0.31453
4.04.1999;0.31469
5.04.1999;0.31504
6.04.1999;0.31512
7.04.1999;0.31577
8.04.1999;0.31706
9.04.1999;0.31715
10.04.1999;0.31922
11.04.1999;0.31925
12.04.1999;0.31929
13.04.1999;0.32079
14.04.1999;0.32119
15.04.1999;0.32076
16.04.1999;0.32372
17.04.1999;0.32812
18.04.1999;0.33576
19.04.1999;
20.04.1999;
21.04.1999;
22.04.1999;
23.04.1999;
24.04.1999;
25.04.1999;
26.04.1999;
27.04.1999;
28.04.1999;
29.04.1999;
30.04.1999;
1.05.1999;
2.05.1999;
3.05.1999;
4.05.1999;
5.05.1999;
6.05.1999;
7.05.1999;
8.05.1999;
9.05.1999;
10.05.1999;
11.05.1999;
12.05.1999;
13.05.1999;
14.05.1999;
15.05.1999;
16.05.1999;
17.05.1999;
18.05.1999;
19.05.1999;
20.05.1999;
21.05.1999;
22.05.1999;
23.05.1999;
24.05.1999;0.32989
25.05.1999;0.32956
26.05.1999;0.32899
27.05.1999;0.32799
28.05.1999;0.32715
29.05.1999;0.32638
30.05.1999;0.32574
31.05.1999;0.32493
1.06.1999;0.32428
2.06.1999;0.32352
3.06.1999;0.32288
4.06.1999;0.32235
5.06.1999;0.32143
6.06.1999;0.32067
7.06.1999;0.31987
8.06.1999;0.31908
9.06.1999;0.31804
10.06.1999;0.31728
11.06.1999;0.31701
12.06.1999;0.31641
13.06.1999;0.31508
14.06.1999;0.31437
15.06.1999;0.31399
16.06.1999;0.31308
17.06.1999;0.31248
18.06.1999;0.31158
19.06.1999;0.31115
20.06.1999;0.3105
21.06.1999;0.3096
22.06.1999;0.31128
23.06.1999;0.30762
24.06.1999;0.30618
25.06.1999;0.30513
26.06.1999;0.30448
27.06.1999;0.30357
28.06.1999;0.30279
29.06.1999;0.30163
30.06.1999;0.30094
1.07.1999;0.30001
2.07.1999;0.2991
3.07.1999;0.29833
4.07.1999;0.29747
5.07.1999;0.29663
6.07.1999;0.2959
7.07.1999;0.29509
8.07.1999;0.29489
9.07.1999;
10.07.1999;
11.07.1999;
12.07.1999;
13.07.1999;
14.07.1999;
15.07.1999;
16.07.1999;
17.07.1999;
18.07.1999;
19.07.1999;
20.07.1999;
21.07.1999;
22.07.1999;
23.07.1999;
24.07.1999;
25.07.1999;
26.07.1999;
27.07.1999;
28.07.1999;0.27872
29.07.1999;0.27833
30.07.1999;0.27728
31.07.1999;0.27621
1.08.1999;0.27538
2.08.1999;0.27466
3.08.1999;0.2739
4.08.1999;0.27317
5.08.1999;0.27236
6.08.1999;0.27162
7.08.1999;0.27102
8.08.1999;0.27032
9.08.1999;0.26951
10.08.1999;0.26874
11.08.1999;0.26796
12.08.1999;0.26733
13.08.1999;0.26692
14.08.1999;0.26603
15.08.1999;0.26523
16.08.1999;0.26448
17.08.1999;0.26428
18.08.1999;0.26363
19.08.1999;0.26269
20.08.1999;0.26214
21.08.1999;0.26143
22.08.1999;0.26056
23.08.1999;0.25972
24.08.1999;0.25905
25.08.1999;0.25839
26.08.1999;0.25784
27.08.1999;0.25747
28.08.1999;0.25673
29.08.1999;0.25647
30.08.1999;0.25608
31.08.1999;0.25513
1.09.1999;0.25422
2.09.1999;0.2538
3.09.1999;0.25297
4.09.1999;0.25236
5.09.1999;0.25211
6.09.1999;0.2512
7.09.1999;0.25086
8.09.1999;0.2501
9.09.1999;0.24925
10.09.1999;0.24854
11.09.1999;0.24806
12.09.1999;0.24746
13.09.1999;0.24696
14.09.1999;0.24625
15.09.1999;0.24579
16.09.1999;0.24555
17.09.1999;0.24475
18.09.1999;0.2442
19.09.1999;0.24365
20.09.1999;0.24318
21.09.1999;0.24254
22.09.1999;0.24154
23.09.1999;0.24094
24.09.1999;0.24023
25.09.1999;0.23985
26.09.1999;0.23941
27.09.1999;0.239
28.09.1999;0.24047
29.09.1999;0.23918
30.09.1999;0.23791
1.10.1999;0.23825
2.10.1999;0.23707
3.10.1999;0.23643
4.10.1999;0.23601
5.10.1999;0.23541
6.10.1999;0.23467
7.10.1999;0.23367
8.10.1999;0.23316
9.10.1999;0.23279
10.10.1999;0.2323
11.10.1999;0.23172
12.10.1999;0.23126
13.10.1999;0.23087
14.10.1999;0.23078
15.10.1999;0.23049
16.10.1999;0.23041
17.10.1999;0.22946
18.10.1999;0.22927
19.10.1999;0.23323
20.10.1999;0.23042
21.10.1999;0.2301
22.10.1999;0.23062
23.10.1999;0.23166
24.10.1999;0.24039
25.10.1999;0.2336
26.10.1999;0.2308
27.10.1999;0.22981
28.10.1999;0.22944
29.10.1999;0.22938
30.10.1999;0.22943
31.10.1999;0.22934
1.11.1999;0.22906
2.11.1999;0.2291
3.11.1999;0.22915
4.11.1999;0.22927
5.11.1999;0.22894
6.11.1999;0.22919
7.11.1999;0.23061
8.11.1999;0.23149
9.11.1999;0.23047
10.11.1999;0.22959
11.11.1999;0.22915
12.11.1999;0.22863
13.11.1999;0.22868
14.11.1999;0.22882
15.11.1999;0.22892
16.11.1999;0.23007
17.11.1999;0.23597
18.11.1999;0.237
19.11.1999;0.25066
20.11.1999;0.2515
21.11.1999;0.25272
22.11.1999;0.25724
23.11.1999;0.25294
24.11.1999;0.25096
25.11.1999;0.2502
26.11.1999;0.25045
27.11.1999;0.25098
28.11.1999;0.25143
29.11.1999;0.25207
30.11.1999;0.25258
1.12.1999;0.25297
2.12.1999;0.25336
3.12.1999;0.25284
4.12.1999;0.25366
5.12.1999;0.25518
6.12.1999;0.25507
7.12.1999;0.25436
8.12.1999;0.25403
9.12.1999;0.25419
10.12.1999;0.25721
11.12.1999;0.26207
12.12.1999;0.26109
13.12.1999;0.26046
14.12.1999;0.26043
15.12.1999;0.28544
16.12.1999;0.31356
17.12.1999;0.30109
18.12.1999;0.29546
19.12.1999;0.29595
20.12.1999;0.29718
21.12.1999;0.29663
22.12.1999;0.29656
23.12.1999;0.29706
24.12.1999;0.29741
25.12.1999;0.29875
26.12.1999;0.30068
27.12.1999;0.30082
28.12.1999;0.30472
29.12.1999;0.30489
30.12.1999;0.30363
31.12.1999;0.30368
1.01.2000;0.30348
2.01.2000;0.3038
3.01.2000;0.30414
4.01.2000;0.30468
5.01.2000;0.3055
6.01.2000;0.30544
7.01.2000;0.3056
8.01.2000;0.30566
9.01.2000;0.30582
10.01.2000;0.30549
11.01.2000;0.30499
12.01.2000;0.30501
13.01.2000;0.30514
14.01.2000;0.30495
15.01.2000;0.30449
16.01.2000;0.30394
17.01.2000;0.30398
18.01.2000;0.3044
19.01.2000;0.30332
20.01.2000;0.30235
21.01.2000;0.30288
22.01.2000;0.30272
23.01.2000;0.30358
24.01.2000;0.30195
25.01.2000;0.30053
26.01.2000;0.29982
27.01.2000;0.29928
28.01.2000;0.29916
29.01.2000;0.29914
30.01.2000;0.29865
31.01.2000;0.29776
1.02.2000;0.29729
2.02.2000;0.29709
3.02.2000;0.29697
4.02.2000;0.29541
5.02.2000;0.29485
6.02.2000;0.29453
7.02.2000;0.29423
8.02.2000;0.29391
9.02.2000;0.29371
10.02.2000;0.29249
11.02.2000;0.29208
12.02.2000;0.2915
13.02.2000;0.29092
14.02.2000;0.29044
15.02.2000;0.28995
16.02.2000;0.29012
17.02.2000;0.28986
18.02.2000;0.28861
19.02.2000;0.28875
20.02.2000;0.28845
21.02.2000;0.28694
22.02.2000;0.28625
23.02.2000;0.28565
24.02.2000;0.28494
25.02.2000;0.2845
26.02.2000;0.28417
27.02.2000;0.28401
28.02.2000;0.28423
29.02.2000;0.28393
1.03.2000;0.28558
2.03.2000;0.30084
3.03.2000;0.29918
4.03.2000;0.29712
5.03.2000;0.2944
6.03.2000;0.29275
7.03.2000;0.29285
8.03.2000;0.29314
9.03.2000;0.29337
10.03.2000;0.29382
11.03.2000;0.29416
12.03.2000;0.29434
13.03.2000;0.29395
14.03.2000;0.29404
15.03.2000;0.29456
16.03.2000;0.29394
17.03.2000;0.29371
18.03.2000;0.29339
19.03.2000;0.2927
20.03.2000;0.29327
21.03.2000;0.29233
22.03.2000;0.29173
23.03.2000;0.29128
24.03.2000;0.29087
25.03.2000;0.29037
26.03.2000;0.29097
27.03.2000;0.29194
28.03.2000;0.29263
29.03.2000;0.29738
30.03.2000;0.30316
31.03.2000;0.30188
1.04.2000;0.30306
2.04.2000;0.30254
3.04.2000;0.30314
4.04.2000;0.30408
5.04.2000;0.30628
6.04.2000;0.30593
7.04.2000;0.30594
8.04.2000;0.30637
9.04.2000;0.30757
10.04.2000;0.31208
11.04.2000;0.31612
12.04.2000;0.31888
13.04.2000;0.31968
14.04.2000;0.32003
15.04.2000;0.32065
16.04.2000;0.32078
17.04.2000;0.32163
18.04.2000;0.32215
19.04.2000;0.32254
20.04.2000;0.32227
21.04.2000;0.32179
22.04.2000;0.32159
23.04.2000;0.32162
24.04.2000;0.3223
25.04.2000;0.32197
26.04.2000;0.321
27.04.2000;0.32074
28.04.2000;0.32054
29.04.2000;0.32028
30.04.2000;0.3194
1.05.2000;0.31885
2.05.2000;0.31826
3.05.2000;0.31732
4.05.2000;0.31673
5.05.2000;0.31623
6.05.2000;0.31554
7.05.2000;0.31493
8.05.2000;0.31531
9.05.2000;0.31383
10.05.2000;0.31304
11.05.2000;0.31227
12.05.2000;0.31151
13.05.2000;0.31074
14.05.2000;0.31019
15.05.2000;0.30943
16.05.2000;0.30857
17.05.2000;0.30795
18.05.2000;0.30748
19.05.2000;0.30708
20.05.2000;0.30626
21.05.2000;0.30524
22.05.2000;0.30468
23.05.2000;0.3037
24.05.2000;0.30293
25.05.2000;0.30236
26.05.2000;0.30188
27.05.2000;0.30147
28.05.2000;0.30097
29.05.2000;0.3002
30.05.2000;0.29896
31.05.2000;0.29834
1.06.2000;0.29693
2.06.2000;0.29602
3.06.2000;0.29544
4.06.2000;0.29471
5.06.2000;0.29395
6.06.2000;0.29335
7.06.2000;0.29335
8.06.2000;0.29278
9.06.2000;0.29236
10.06.2000;0.29255
11.06.2000;0.29116
12.06.2000;0.29006
13.06.2000;0.28991
14.06.2000;0.2884
15.06.2000;0.28818
16.06.2000;0.2879
17.06.2000;0.2863
18.06.2000;0.2851
19.06.2000;0.28449
20.06.2000;0.28394
21.06.2000;0.28327
22.06.2000;0.28308
23.06.2000;
24.06.2000;
25.06.2000;
26.06.2000;
27.06.2000;
28.06.2000;
29.06.2000;
30.06.2000;
1.07.2000;
2.07.2000;
3.07.2000;0.27488
4.07.2000;0.2748
5.07.2000;0.2738
6.07.2000;0.2729
7.07.2000;0.27256
8.07.2000;0.27215
9.07.2000;0.27126
10.07.2000;0.2707
11.07.2000;0.27072
12.07.2000;0.26954
13.07.2000;0.26869
14.07.2000;0.26833
15.07.2000;0.2686
16.07.2000;0.2673
17.07.2000;0.26615
18.07.2000;0.26552
19.07.2000;0.26486
20.07.2000;0.26422
21.07.2000;0.26338
22.07.2000;0.26273
23.07.2000;0.26206
24.07.2000;0.26167
25.07.2000;0.26112
26.07.2000;0.26035
27.07.2000;0.25976
28.07.2000;0.25839
29.07.2000;0.25798
30.07.2000;0.25736
31.07.2000;0.25649
1.08.2000;0.25584
2.08.2000;0.25537
3.08.2000;0.25483
4.08.2000;0.25439
5.08.2000;0.25413
6.08.2000;0.25336
7.08.2000;0.2529
8.08.2000;0.25208
9.08.2000;0.25489
10.08.2000;0.25469
11.08.2000;0.25401
12.08.2000;0.25337
13.08.2000;0.25266
14.08.2000;0.25217
15.08.2000;0.25134
16.08.2000;0.25065
17.08.2000;0.25003
18.08.2000;0.24943
19.08.2000;0.24875
20.08.2000;0.24812
21.08.2000;0.24762
22.08.2000;0.24711
23.08.2000;0.24638
24.08.2000;0.24576
25.08.2000;0.24526
26.08.2000;0.24469
27.08.2000;0.24426
28.08.2000;0.24365
29.08.2000;0.24298
30.08.2000;0.24254
31.08.2000;0.24264
1.09.2000;0.24229
2.09.2000;0.2416
3.09.2000;0.24105
4.09.2000;0.2405
5.09.2000;0.2396
6.09.2000;0.23907
7.09.2000;0.23908
8.09.2000;0.23714
9.09.2000;0.23473
10.09.2000;0.23455
11.09.2000;
12.09.2000;0.23372
13.09.2000;0.23322
14.09.2000;0.23156
15.09.2000;0.22939
16.09.2000;0.22916
17.09.2000;0.22882
18.09.2000;0.2284
19.09.2000;0.22797
20.09.2000;0.22759
21.09.2000;0.22724
22.09.2000;0.22636
23.09.2000;0.22598
24.09.2000;0.22553
25.09.2000;0.2251
26.09.2000;0.22465
27.09.2000;0.2243
28.09.2000;0.22411
29.09.2000;0.22391
30.09.2000;0.22376
1.10.2000;0.2237
2.10.2000;0.22311
3.10.2000;0.22239
4.10.2000;0.2221
5.10.2000;0.22203
6.10.2000;0.22152
7.10.2000;0.22138
8.10.2000;0.22075
9.10.2000;0.22042
10.10.2000;0.22011
11.10.2000;0.22001
12.10.2000;0.2193
13.10.2000;0.21878
14.10.2000;0.21845
15.10.2000;0.21821
16.10.2000;0.21782
17.10.2000;0.21729
18.10.2000;0.2168
19.10.2000;0.21647
20.10.2000;0.21595
21.10.2000;0.21562
22.10.2000;0.2151
23.10.2000;0.2147
24.10.2000;0.21443
25.10.2000;0.21414
26.10.2000;0.21407
27.10.2000;0.21376
28.10.2000;0.21301
29.10.2000;0.21276
30.10.2000;0.21258
31.10.2000;0.21292
1.11.2000;0.21642
2.11.2000;0.21402
3.11.2000;0.21292
4.11.2000;0.21468
5.11.2000;0.21321
6.11.2000;0.21272
7.11.2000;0.21619
8.11.2000;0.21518
9.11.2000;0.21487
10.11.2000;0.21281
11.11.2000;0.21155
12.11.2000;0.21118
13.11.2000;0.21135
14.11.2000;0.21103
15.11.2000;0.21058
16.11.2000;0.21025
17.11.2000;0.21022
18.11.2000;0.20974
19.11.2000;0.2097
20.11.2000;0.20942
21.11.2000;0.21051
22.11.2000;0.20999
23.11.2000;0.20959
24.11.2000;0.20945
25.11.2000;0.20907
26.11.2000;0.20905
27.11.2000;0.20968
28.11.2000;0.20907
29.11.2000;0.2087
30.11.2000;0.20841
1.12.2000;0.20798
2.12.2000;0.20782
3.12.2000;0.20783
4.12.2000;0.20732
5.12.2000;0.20712
6.12.2000;0.2069
7.12.2000;0.20693
8.12.2000;
9.12.2000;
10.12.2000;
11.12.2000;0.20537
12.12.2000;0.20516
13.12.2000;0.20505
14.12.2000;0.20515
15.12.2000;0.20553
16.12.2000;0.20751
17.12.2000;0.20583
18.12.2000;0.20523
19.12.2000;0.20474
20.12.2000;0.2046
21.12.2000;0.2041
22.12.2000;0.20408
23.12.2000;
24.12.2000;
25.12.2000;
26.12.2000;
27.12.2000;
28.12.2000;0.22973
29.12.2000;0.22602
30.12.2000;0.2225
31.12.2000;0.22005
1.01.2001;0.21953
2.01.2001;0.21994
3.01.2001;0.22111
4.01.2001;0.22198
5.01.2001;0.22431
6.01.2001;0.22508
7.01.2001;0.22535
8.01.2001;0.22807
9.01.2001;0.2325
10.01.2001;0.23225
11.01.2001;0.23211
12.01.2001;0.23231
13.01.2001;0.23245
14.01.2001;0.2326
15.01.2001;0.23301
16.01.2001;0.23344
17.01.2001;0.23376
18.01.2001;0.23401
19.01.2001;0.23408
20.01.2001;0.23413
21.01.2001;0.23402
22.01.2001;0.23391
23.01.2001;0.23405
24.01.2001;0.23377
25.01.2001;0.23377
26.01.2001;0.23344
27.01.2001;0.23302
28.01.2001;0.23298
29.01.2001;0.23317
30.01.2001;0.23691
31.01.2001;0.23786
1.02.2001;0.23652
2.02.2001;0.23576
3.02.2001;0.23555
4.02.2001;0.23579
5.02.2001;0.23587
6.02.2001;0.23545
7.02.2001;0.23555
8.02.2001;0.23615
9.02.2001;0.23862
10.02.2001;0.2405
11.02.2001;0.23965
12.02.2001;0.23992
13.02.2001;0.24052
14.02.2001;0.24056
15.02.2001;0.24043
16.02.2001;0.24063
17.02.2001;0.24115
18.02.2001;0.24128
19.02.2001;0.24133
20.02.2001;0.24172
21.02.2001;0.24165
22.02.2001;0.2421
23.02.2001;0.2425
24.02.2001;0.2426
25.02.2001;0.24197
26.02.2001;0.2419
27.02.2001;0.24115
28.02.2001;0.24167
1.03.2001;0.24162
2.03.2001;0.24345
3.03.2001;0.2491
4.03.2001;0.24713
5.03.2001;0.24596
6.03.2001;0.24529
7.03.2001;0.2452
8.03.2001;0.24573
9.03.2001;0.24626
10.03.2001;0.24622
11.03.2001;0.24657
12.03.2001;0.24698
13.03.2001;0.24905
14.03.2001;0.24982
15.03.2001;0.24933
16.03.2001;0.24965
17.03.2001;0.25064
18.03.2001;0.25059
19.03.2001;0.25071
20.03.2001;0.25074
21.03.2001;0.25145
22.03.2001;0.25179
23.03.2001;0.25136
24.03.2001;0.25177
25.03.2001;0.25235
26.03.2001;0.25188
27.03.2001;0.25212
28.03.2001;0.25163
29.03.2001;0.25194
30.03.2001;0.25384
31.03.2001;0.25312
1.04.2001;0.2523
2.04.2001;0.25199
3.04.2001;0.25198
4.04.2001;0.25206
5.04.2001;0.25271
6.04.2001;0.25225
7.04.2001;0.25273
8.04.2001;0.25978
9.04.2001;0.26004
10.04.2001;0.25989
11.04.2001;0.26082
12.04.2001;0.26362
13.04.2001;0.26363
14.04.2001;0.26388
15.04.2001;0.26442
16.04.2001;0.26547
17.04.2001;0.27129
18.04.2001;0.27239
19.04.2001;0.27287
20.04.2001;0.27374
21.04.2001;0.27471
22.04.2001;0.27512
23.04.2001;0.27536
24.04.2001;0.27543
25.04.2001;0.27545
26.04.2001;0.27566
27.04.2001;0.27578
28.04.2001;0.276
29.04.2001;0.27599
30.04.2001;0.27583
1.05.2001;0.27545
2.05.2001;0.27548
3.05.2001;0.27616
4.05.2001;0.27587
5.05.2001;0.27576
6.05.2001;0.275
7.05.2001;0.27667
8.05.2001;0.27959
9.05.2001;0.27807
10.05.2001;0.27749
11.05.2001;0.27721
12.05.2001;0.27679
13.05.2001;0.27653
14.05.2001;0.27658
15.05.2001;0.27647
16.05.2001;0.27619
17.05.2001;0.27643
18.05.2001;0.27662
19.05.2001;0.27625
20.05.2001;0.27615
21.05.2001;0.27654
22.05.2001;0.27636
23.05.2001;0.27563
24.05.2001;0.27553
25.05.2001;0.27574
26.05.2001;0.27493
27.05.2001;0.27407
28.05.2001;0.27364
29.05.2001;0.27343
30.05.2001;0.27311
31.05.2001;0.27285
1.06.2001;0.27261
2.06.2001;0.27209
3.06.2001;0.27218
4.06.2001;0.27096
5.06.2001;0.27035
6.06.2001;0.27033
7.06.2001;0.26974
8.06.2001;0.26914
9.06.2001;0.26872
10.06.2001;0.26847
11.06.2001;0.26795
12.06.2001;0.2672
13.06.2001;0.267
14.06.2001;0.26633
15.06.2001;0.26548
16.06.2001;0.26512
17.06.2001;0.2648
18.06.2001;0.26449
19.06.2001;0.26359
20.06.2001;0.26302
21.06.2001;0.26243
22.06.2001;0.26179
23.06.2001;0.26121
24.06.2001;0.26043
25.06.2001;0.25981
26.06.2001;0.25926
27.06.2001;0.25878
28.06.2001;0.25854
29.06.2001;0.25765
30.06.2001;0.25689
1.07.2001;0.25647
2.07.2001;0.2557
3.07.2001;0.25524
4.07.2001;0.25513
5.07.2001;0.25433
6.07.2001;0.25372
7.07.2001;0.25321
8.07.2001;0.25245
9.07.2001;0.25177
10.07.2001;0.25163
11.07.2001;0.25094
12.07.2001;0.25026
13.07.2001;0.24971
14.07.2001;0.24906
15.07.2001;0.24856
16.07.2001;0.24823
17.07.2001;0.24771
18.07.2001;0.24698
19.07.2001;0.24664
20.07.2001;0.24653
21.07.2001;0.2455
22.07.2001;0.2449
23.07.2001;0.24443
24.07.2001;0.24406
25.07.2001;0.24358
26.07.2001;0.2429
27.07.2001;0.24232
28.07.2001;0.24183
29.07.2001;0.24171
30.07.2001;0.24138
31.07.2001;0.24123
1.08.2001;0.24107
2.08.2001;0.24083
3.08.2001;0.24055
4.08.2001;0.24046
5.08.2001;0.24032
6.08.2001;0.23995
7.08.2001;0.23986
8.08.2001;0.24003
9.08.2001;0.23975
10.08.2001;0.23937
11.08.2001;0.23894
12.08.2001;0.23841
13.08.2001;0.23817
14.08.2001;0.23763
15.08.2001;0.23716
16.08.2001;0.2369
17.08.2001;0.2365
18.08.2001;0.23629
19.08.2001;0.23584
20.08.2001;0.23547
21.08.2001;0.23524
22.08.2001;0.23465
23.08.2001;0.23423
24.08.2001;0.23381
25.08.2001;0.23337
26.08.2001;0.23303
27.08.2001;0.23266
28.08.2001;0.23227
29.08.2001;0.23189
30.08.2001;0.23171
31.08.2001;0.23148
1.09.2001;0.23113
2.09.2001;0.23055
3.09.2001;0.22991
4.09.2001;0.22983
5.09.2001;0.23001
6.09.2001;0.22912
7.09.2001;0.22856
8.09.2001;0.22819
9.09.2001;0.22827
10.09.2001;0.22798
11.09.2001;0.22712
12.09.2001;0.22679
13.09.2001;0.22652
14.09.2001;0.22674
15.09.2001;0.22684
16.09.2001;0.22617
17.09.2001;0.22602
18.09.2001;0.2251
19.09.2001;0.22452
20.09.2001;0.22429
21.09.2001;0.22413
22.09.2001;0.22402
23.09.2001;0.22417
24.09.2001;0.2237
25.09.2001;0.22486
26.09.2001;0.22363
27.09.2001;0.22294
28.09.2001;0.22242
29.09.2001;0.22203
30.09.2001;0.22216
1.10.2001;0.22273
2.10.2001;0.22151
3.10.2001;0.22105
4.10.2001;0.22077
5.10.2001;0.22038
6.10.2001;0.22002
7.10.2001;0.21965
8.10.2001;0.21929
9.10.2001;0.21877
10.10.2001;0.21822
11.10.2001;0.21776
12.10.2001;0.21752
13.10.2001;0.2173
14.10.2001;0.21763
15.10.2001;0.21747
16.10.2001;0.21704
17.10.2001;0.21686
18.10.2001;0.21674
19.10.2001;0.2165
20.10.2001;0.21622
21.10.2001;0.21646
22.10.2001;0.21577
23.10.2001;0.21539
24.10.2001;0.21526
25.10.2001;0.21492
26.10.2001;0.21453
27.10.2001;0.21439
28.10.2001;0.2147
29.10.2001;0.21514
30.10.2001;0.21503
31.10.2001;0.21483
1.11.2001;0.21472
2.11.2001;0.21408
3.11.2001;0.21382
4.11.2001;0.21402
5.11.2001;0.21389
6.11.2001;0.21386
7.11.2001;0.21378
8.11.2001;0.21407
9.11.2001;0.21403
10.11.2001;0.21328
11.11.2001;0.21403
12.11.2001;0.21444
13.11.2001;0.21475
14.11.2001;0.21376
15.11.2001;0.2125
16.11.2001;0.21224
17.11.2001;0.21204
18.11.2001;0.2122
19.11.2001;0.21244
20.11.2001;0.21176
21.11.2001;0.21123
22.11.2001;0.21125
23.11.2001;0.21125
24.11.2001;0.21043
25.11.2001;0.21051
26.11.2001;0.21059
27.11.2001;0.21051
28.11.2001;0.2147
29.11.2001;0.2124
30.11.2001;0.21174
1.12.2001;0.21108
2.12.2001;0.21076
3.12.2001;0.21059
4.12.2001;0.21067
5.12.2001;0.21067
6.12.2001;0.21067
7.12.2001;0.21018
8.12.2001;0.20994
9.12.2001;0.20977
10.12.2001;0.20953
11.12.2001;0.20985
12.12.2001;0.20994
13.12.2001;0.20961
14.12.2001;0.20895
15.12.2001;0.20895
16.12.2001;0.20871
17.12.2001;0.20821
18.12.2001;0.20813
19.12.2001;0.20813
20.12.2001;0.20838
21.12.2001;0.2083
22.12.2001;0.20887
23.12.2001;0.20895
24.12.2001;0.20838
25.12.2001;0.2083
26.12.2001;0.20887
27.12.2001;0.2083
28.12.2001;0.20805
29.12.2001;0.20903
30.12.2001;0.21059
31.12.2001;0.21577
1.01.2002;0.21421
2.01.2002;0.21232
3.01.2002;0.21166
4.01.2002;0.21092
5.01.2002;0.21076
6.01.2002;0.211
7.01.2002;0.211
8.01.2002;0.21076
9.01.2002;0.21067
10.01.2002;0.21076
11.01.2002;0.21076
12.01.2002;0.21108
13.01.2002;0.21108
14.01.2002;0.211
15.01.2002;0.21084
16.01.2002;0.21067
17.01.2002;0.21059
18.01.2002;0.21084
19.01.2002;0.21084
20.01.2002;0.21076
21.01.2002;0.21067
22.01.2002;0.21076
23.01.2002;0.21043
24.01.2002;0.21076
25.01.2002;0.21018
26.01.2002;0.21026
27.01.2002;0.21051
28.01.2002;0.21018
29.01.2002;0.21002
30.01.2002;0.20994
31.01.2002;0.20994
1.02.2002;0.20969
2.02.2002;0.20928
3.02.2002;0.2092
4.02.2002;0.2092
