Region;Apennines
1.05.2000;0.60464
2.05.2000;0.60656
3.05.2000;0.60516
4.05.2000;0.60346
5.05.2000;0.60786
6.05.2000;0.60914
7.05.2000;0.61472
8.05.2000;0.61004
9.05.2000;0.60876
10.05.2000;0.60664
11.05.2000;0.60476
12.05.2000;0.60544
13.05.2000;0.60082
14.05.2000;0.60242
15.05.2000;0.59758
16.05.2000;0.59444
17.05.2000;0.59522
18.05.2000;0.59482
19.05.2000;0.59538
20.05.2000;0.59026
21.05.2000;0.58756
22.05.2000;0.59288
23.05.2000;0.58438
24.05.2000;0.57976
25.05.2000;0.57686
26.05.2000;0.57808
27.05.2000;0.57784
28.05.2000;0.57722
29.05.2000;0.56854
30.05.2000;0.56194
31.05.2000;0.56122
1.06.2000;0.5575
2.06.2000;0.55132
3.06.2000;0.54862
4.06.2000;0.55102
5.06.2000;0.54702
6.06.2000;0.54762
7.06.2000;0.5482
8.06.2000;0.5427
9.06.2000;0.53828
10.06.2000;0.53816
11.06.2000;0.53664
12.06.2000;0.54156
13.06.2000;0.52826
14.06.2000;0.52306
15.06.2000;0.52436
16.06.2000;0.51736
17.06.2000;0.5133
18.06.2000;0.50604
19.06.2000;0.50314
20.06.2000;0.50034
21.06.2000;0.49874
22.06.2000;0.49402
23.06.2000;0.49582
24.06.2000;0.4934
25.06.2000;0.49408
26.06.2000;0.4847
27.06.2000;0.48078
28.06.2000;0.48228
29.06.2000;0.48038
30.06.2000;0.47466
1.07.2000;0.47514
2.07.2000;0.47042
3.07.2000;0.47074
4.07.2000;0.46532
5.07.2000;0.46422
6.07.2000;0.4584
7.07.2000;0.46038
8.07.2000;0.46058
9.07.2000;0.45376
10.07.2000;0.45776
11.07.2000;0.46048
12.07.2000;0.4538
13.07.2000;0.4498
14.07.2000;0.45028
15.07.2000;0.45026
16.07.2000;0.44204
17.07.2000;0.43536
18.07.2000;0.43084
19.07.2000;0.42762
20.07.2000;0.429
21.07.2000;0.42742
22.07.2000;0.42318
23.07.2000;0.42366
24.07.2000;0.42636
25.07.2000;0.42446
26.07.2000;0.42074
27.07.2000;0.41372
28.07.2000;0.4121
29.07.2000;0.40616
30.07.2000;0.3979
31.07.2000;0.39228
1.08.2000;0.38476
2.08.2000;0.38686
3.08.2000;0.38484
4.08.2000;0.38494
5.08.2000;0.38412
6.08.2000;0.3769
7.08.2000;
8.08.2000;
9.08.2000;0.36438
10.08.2000;0.36226
11.08.2000;0.35814
12.08.2000;0.35634
13.08.2000;0.35134
14.08.2000;0.35222
15.08.2000;0.34918
16.08.2000;0.34322
17.08.2000;0.33838
18.08.2000;0.33712
19.08.2000;0.33486
20.08.2000;0.3288
21.08.2000;0.32686
22.08.2000;0.3238
23.08.2000;0.31886
24.08.2000;0.31722
25.08.2000;0.31858
26.08.2000;0.31594
27.08.2000;0.31302
28.08.2000;0.31194
29.08.2000;0.30836
30.08.2000;0.30848
31.08.2000;0.30876
1.09.2000;0.30482
2.09.2000;0.30306
3.09.2000;0.29782
4.09.2000;0.30164
5.09.2000;0.29776
6.09.2000;0.29684
7.09.2000;0.29808
8.09.2000;0.29684
9.09.2000;0.2953
10.09.2000;0.29354
11.09.2000;0.29062
12.09.2000;0.28938
13.09.2000;0.28864
14.09.2000;0.28838
15.09.2000;0.28434
16.09.2000;0.2831
17.09.2000;0.28096
18.09.2000;0.27892
19.09.2000;0.27778
20.09.2000;0.27926
21.09.2000;0.27944
22.09.2000;0.27668
23.09.2000;0.27744
24.09.2000;0.2776
25.09.2000;0.27794
26.09.2000;0.2746
27.09.2000;0.27326
28.09.2000;0.27274
29.09.2000;0.2725
30.09.2000;0.2725
1.10.2000;0.27138
2.10.2000;0.26956
3.10.2000;0.2695
4.10.2000;0.26946
5.10.2000;0.26834
6.10.2000;0.2618
7.10.2000;0.26128
8.10.2000;0.26498
9.10.2000;0.26336
10.10.2000;0.26424
11.10.2000;0.26368
12.10.2000;0.26192
13.10.2000;0.25058
14.10.2000;0.26176
15.10.2000;0.26056
16.10.2000;0.26012
17.10.2000;0.25748
18.10.2000;0.25654
19.10.2000;0.25442
20.10.2000;0.2531
21.10.2000;0.25616
22.10.2000;0.25284
23.10.2000;0.2511
24.10.2000;0.25028
25.10.2000;0.25056
26.10.2000;0.25124
27.10.2000;0.25024
28.10.2000;0.2484
29.10.2000;0.24914
30.10.2000;0.24872
31.10.2000;0.24918
1.11.2000;0.24754
2.11.2000;0.24796
3.11.2000;0.24862
4.11.2000;0.24706
5.11.2000;0.24176
6.11.2000;0.24424
7.11.2000;0.24962
8.11.2000;0.2472
9.11.2000;0.2375
10.11.2000;0.24048
11.11.2000;0.23784
12.11.2000;0.23758
13.11.2000;0.23792
14.11.2000;0.23694
15.11.2000;0.23726
16.11.2000;0.23628
17.11.2000;0.23638
18.11.2000;0.2382
19.11.2000;0.24278
20.11.2000;0.24296
21.11.2000;0.24064
22.11.2000;0.23786
23.11.2000;0.22956
24.11.2000;0.24066
25.11.2000;0.23706
26.11.2000;0.23566
27.11.2000;0.23608
28.11.2000;0.23618
29.11.2000;0.2349
30.11.2000;0.23498
1.12.2000;0.23358
2.12.2000;0.23568
3.12.2000;0.23758
4.12.2000;0.23696
5.12.2000;0.23704
6.12.2000;0.23814
7.12.2000;0.23972
8.12.2000;0.2388
9.12.2000;0.24038
10.12.2000;0.23994
11.12.2000;0.23738
12.12.2000;0.23658
13.12.2000;0.23848
14.12.2000;0.2399
15.12.2000;0.2382
16.12.2000;0.24372
17.12.2000;0.24412
18.12.2000;0.24272
19.12.2000;0.24352
20.12.2000;0.24502
21.12.2000;0.24522
22.12.2000;0.24502
23.12.2000;0.24162
24.12.2000;0.24392
25.12.2000;0.2492
26.12.2000;0.2488
27.12.2000;0.24954
28.12.2000;0.25746
29.12.2000;0.257
30.12.2000;0.25752
31.12.2000;0.26042
1.01.2001;0.2572
2.01.2001;0.26022
3.01.2001;0.26344
4.01.2001;0.23264
5.01.2001;0.22894
6.01.2001;0.23914
7.01.2001;0.24272
8.01.2001;0.25912
9.01.2001;0.26632
10.01.2001;0.28022
11.01.2001;0.28462
12.01.2001;0.2905
13.01.2001;0.29912
14.01.2001;0.3038
15.01.2001;0.2986
16.01.2001;0.30268
17.01.2001;0.31108
18.01.2001;0.31188
19.01.2001;0.32788
20.01.2001;0.33618
21.01.2001;0.33718
22.01.2001;0.34238
23.01.2001;0.35018
24.01.2001;0.35256
25.01.2001;0.36158
26.01.2001;0.36158
27.01.2001;0.36578
28.01.2001;0.36406
29.01.2001;0.37396
30.01.2001;0.38418
31.01.2001;0.3873
1.02.2001;0.38782
2.02.2001;0.38102
3.02.2001;0.38942
4.02.2001;0.39952
5.02.2001;0.40272
6.02.2001;0.39802
7.02.2001;0.39742
8.02.2001;0.40312
9.02.2001;0.41372
10.02.2001;0.41662
11.02.2001;0.41612
12.02.2001;0.41322
13.02.2001;0.41772
14.02.2001;0.42692
15.02.2001;0.42672
16.02.2001;0.42302
17.02.2001;0.43002
18.02.2001;0.43212
19.02.2001;0.4324
20.02.2001;0.43502
21.02.2001;0.4356
22.02.2001;0.4501
23.02.2001;0.4547
24.02.2001;0.4552
25.02.2001;0.4569
26.02.2001;0.4512
27.02.2001;0.44058
28.02.2001;0.4622
1.03.2001;0.4653
2.03.2001;0.4855
3.03.2001;0.5116
4.03.2001;0.50628
5.03.2001;0.49398
6.03.2001;0.49068
7.03.2001;0.49626
8.03.2001;0.50156
9.03.2001;0.51026
10.03.2001;0.51038
11.03.2001;0.50988
12.03.2001;0.52036
13.03.2001;0.52726
14.03.2001;0.52546
15.03.2001;0.52916
16.03.2001;0.53096
17.03.2001;0.54776
18.03.2001;0.54886
19.03.2001;0.55486
20.03.2001;0.55466
21.03.2001;0.56376
22.03.2001;0.56376
23.03.2001;0.56236
24.03.2001;0.56376
25.03.2001;0.56894
26.03.2001;0.56374
27.03.2001;0.55174
28.03.2001;0.55114
29.03.2001;0.55624
30.03.2001;0.55624
31.03.2001;0.55874
1.04.2001;0.55286
2.04.2001;0.54944
3.04.2001;0.54584
4.04.2001;0.55294
5.04.2001;0.55854
6.04.2001;0.54614
7.04.2001;0.56564
8.04.2001;0.56344
9.04.2001;0.55614
10.04.2001;0.55664
11.04.2001;0.56624
12.04.2001;0.56694
13.04.2001;0.56374
14.04.2001;0.56604
15.04.2001;0.55804
16.04.2001;0.57184
17.04.2001;0.59256
18.04.2001;0.58708
19.04.2001;0.59428
20.04.2001;0.60016
21.04.2001;0.60068
22.04.2001;0.59478
23.04.2001;0.60576
24.04.2001;0.60366
25.04.2001;0.61056
26.04.2001;0.61196
27.04.2001;0.61806
28.04.2001;0.62386
29.04.2001;0.62816
30.04.2001;0.63556
1.05.2001;0.64046
2.05.2001;0.64764
3.05.2001;0.65396
4.05.2001;0.66256
5.05.2001;0.66766
6.05.2001;0.66816
7.05.2001;0.68248
8.05.2001;0.68408
9.05.2001;0.68148
10.05.2001;0.68606
11.05.2001;0.68464
12.05.2001;0.68892
13.05.2001;0.6885
14.05.2001;0.6926
15.05.2001;0.6951
16.05.2001;0.69128
17.05.2001;0.69698
18.05.2001;0.6967
19.05.2001;0.70198
20.05.2001;0.7056
21.05.2001;0.70918
22.05.2001;0.7093
23.05.2001;0.70428
24.05.2001;0.7037
25.05.2001;0.7026
26.05.2001;0.69878
27.05.2001;0.69618
28.05.2001;0.69758
29.05.2001;0.69888
30.05.2001;0.70078
31.05.2001;0.70298
1.06.2001;0.70328
2.06.2001;0.70346
3.06.2001;0.70786
4.06.2001;0.69026
5.06.2001;0.68916
6.06.2001;0.69656
7.06.2001;0.69194
8.06.2001;0.68974
9.06.2001;0.69196
10.06.2001;0.69354
11.06.2001;0.69254
12.06.2001;0.69354
13.06.2001;0.69084
14.06.2001;0.68632
15.06.2001;0.68134
16.06.2001;0.68
17.06.2001;0.68398
18.06.2001;0.68208
19.06.2001;0.67236
20.06.2001;0.66826
21.06.2001;0.66324
22.06.2001;0.66314
23.06.2001;0.66072
24.06.2001;0.66022
25.06.2001;0.65232
26.06.2001;0.65112
27.06.2001;0.6534
28.06.2001;
29.06.2001;
30.06.2001;
1.07.2001;
2.07.2001;
3.07.2001;
4.07.2001;
5.07.2001;
6.07.2001;
7.07.2001;
8.07.2001;
9.07.2001;
10.07.2001;
11.07.2001;
12.07.2001;
13.07.2001;
14.07.2001;
15.07.2001;
16.07.2001;
17.07.2001;
18.07.2001;
19.07.2001;
20.07.2001;
21.07.2001;
22.07.2001;
23.07.2001;
24.07.2001;
25.07.2001;
26.07.2001;
27.07.2001;
28.07.2001;
29.07.2001;
30.07.2001;
31.07.2001;
1.08.2001;
2.08.2001;
3.08.2001;
4.08.2001;
5.08.2001;
6.08.2001;
7.08.2001;
8.08.2001;
9.08.2001;
10.08.2001;
11.08.2001;
12.08.2001;
13.08.2001;
14.08.2001;
15.08.2001;
16.08.2001;
17.08.2001;
18.08.2001;
19.08.2001;
20.08.2001;
21.08.2001;
22.08.2001;
23.08.2001;
24.08.2001;
25.08.2001;
26.08.2001;
27.08.2001;
28.08.2001;
29.08.2001;
30.08.2001;
31.08.2001;
1.09.2001;
2.09.2001;
3.09.2001;
4.09.2001;
5.09.2001;
6.09.2001;
7.09.2001;
8.09.2001;
9.09.2001;
10.09.2001;
11.09.2001;
12.09.2001;
13.09.2001;
14.09.2001;
15.09.2001;
16.09.2001;
17.09.2001;
18.09.2001;
19.09.2001;
20.09.2001;
21.09.2001;
22.09.2001;
23.09.2001;
24.09.2001;
25.09.2001;
26.09.2001;
27.09.2001;
28.09.2001;
29.09.2001;
30.09.2001;
1.10.2001;
2.10.2001;
3.10.2001;
4.10.2001;
5.10.2001;0.27944
6.10.2001;0.27618
7.10.2001;0.27546
8.10.2001;0.27462
9.10.2001;0.27316
10.10.2001;0.27112
11.10.2001;0.26968
12.10.2001;0.25194
13.10.2001;0.24578
14.10.2001;0.24484
15.10.2001;0.24312
16.10.2001;0.24366
17.10.2001;0.24252
18.10.2001;0.2429
19.10.2001;0.24304
20.10.2001;0.244
21.10.2001;0.24888
22.10.2001;0.24446
23.10.2001;0.24272
24.10.2001;0.244
25.10.2001;0.24168
26.10.2001;0.24104
27.10.2001;0.24072
28.10.2001;0.25168
29.10.2001;0.26044
30.10.2001;0.2474
31.10.2001;0.24956
1.11.2001;0.25842
2.11.2001;0.25866
3.11.2001;0.2562
4.11.2001;0.25474
5.11.2001;0.2546
6.11.2001;0.25454
7.11.2001;0.25402
8.11.2001;0.25308
9.11.2001;0.25202
10.11.2001;0.25132
11.11.2001;0.25104
12.11.2001;0.24702
13.11.2001;0.24436
14.11.2001;0.23972
15.11.2001;0.23866
16.11.2001;0.23896
17.11.2001;0.24144
18.11.2001;0.24064
19.11.2001;0.24014
20.11.2001;0.23912
21.11.2001;0.23788
22.11.2001;0.23794
23.11.2001;0.23802
24.11.2001;0.23858
25.11.2001;0.23816
26.11.2001;0.23552
27.11.2001;0.2344
28.11.2001;0.23392
29.11.2001;0.23288
30.11.2001;0.23274
1.12.2001;0.23078
2.12.2001;0.22902
3.12.2001;0.22732
4.12.2001;0.22614
5.12.2001;0.22462
6.12.2001;0.22546
7.12.2001;0.22552
8.12.2001;0.2259
9.12.2001;0.22628
10.12.2001;0.22342
11.12.2001;0.22152
12.12.2001;0.21956
13.12.2001;0.21818
14.12.2001;0.21904
15.12.2001;0.21856
16.12.2001;0.2204
17.12.2001;
18.12.2001;
19.12.2001;
20.12.2001;
21.12.2001;
22.12.2001;
23.12.2001;
24.12.2001;
25.12.2001;
26.12.2001;
27.12.2001;
28.12.2001;
29.12.2001;
30.12.2001;
31.12.2001;
1.01.2002;
2.01.2002;
3.01.2002;
4.01.2002;
5.01.2002;
6.01.2002;
7.01.2002;
8.01.2002;
9.01.2002;
10.01.2002;
11.01.2002;
12.01.2002;
13.01.2002;
14.01.2002;
15.01.2002;
16.01.2002;
17.01.2002;
18.01.2002;
19.01.2002;
20.01.2002;
21.01.2002;
22.01.2002;
23.01.2002;
24.01.2002;
25.01.2002;
26.01.2002;
27.01.2002;
28.01.2002;
29.01.2002;
30.01.2002;
31.01.2002;
1.02.2002;
2.02.2002;
3.02.2002;
4.02.2002;
5.02.2002;
6.02.2002;
7.02.2002;
8.02.2002;
9.02.2002;0.1931
10.02.2002;0.18964
11.02.2002;0.1881
12.02.2002;0.18744
13.02.2002;0.1875
14.02.2002;0.18776
15.02.2002;0.18692
16.02.2002;0.18468
17.02.2002;0.18492
18.02.2002;0.18356
19.02.2002;0.17972
20.02.2002;0.1786
21.02.2002;0.1718
22.02.2002;0.17782
23.02.2002;0.1867
24.02.2002;0.18636
25.02.2002;0.18672
26.02.2002;0.18896
27.02.2002;0.18838
28.02.2002;0.1903
1.03.2002;0.1873
2.03.2002;0.18922
3.03.2002;0.18892
4.03.2002;0.18884
5.03.2002;0.19042
