Region;Apennines
20.06.1998;0.12359
21.06.1998;0.1218
22.06.1998;0.11994
23.06.1998;0.11809
24.06.1998;0.11582
25.06.1998;0.11348
26.06.1998;0.11709
27.06.1998;0.11592
28.06.1998;0.11365
29.06.1998;0.11215
30.06.1998;0.11195
1.07.1998;0.11142
2.07.1998;0.1104
3.07.1998;0.10959
4.07.1998;0.10758
5.07.1998;0.10643
6.07.1998;0.10494
7.07.1998;0.1033
8.07.1998;0.10273
9.07.1998;0.1013
10.07.1998;0.09959
11.07.1998;0.09869
12.07.1998;0.09714
13.07.1998;0.09592
14.07.1998;0.09454
15.07.1998;0.09314
16.07.1998;0.09045
17.07.1998;0.09038
18.07.1998;0.08839
19.07.1998;0.08645
20.07.1998;0.08575
21.07.1998;0.08493
22.07.1998;0.08315
23.07.1998;0.08136
24.07.1998;0.08079
25.07.1998;0.08087
26.07.1998;0.07931
27.07.1998;0.07807
28.07.1998;0.07842
29.07.1998;0.0778
30.07.1998;0.07741
31.07.1998;0.07781
1.08.1998;0.0769
2.08.1998;0.07584
3.08.1998;0.07477
4.08.1998;0.07373
5.08.1998;0.07245
6.08.1998;0.0696
7.08.1998;0.07053
8.08.1998;0.06937
9.08.1998;0.06793
10.08.1998;0.06812
11.08.1998;0.06824
12.08.1998;0.06682
13.08.1998;0.06561
14.08.1998;0.06497
15.08.1998;0.06422
16.08.1998;0.0629
17.08.1998;0.06276
18.08.1998;0.06232
19.08.1998;0.06249
20.08.1998;0.06142
21.08.1998;0.06156
22.08.1998;0.06059
23.08.1998;0.05985
24.08.1998;0.059
25.08.1998;0.05831
26.08.1998;0.05742
27.08.1998;0.05652
28.08.1998;0.0714
29.08.1998;0.05855
30.08.1998;0.05596
31.08.1998;0.05535
1.09.1998;0.05418
2.09.1998;0.05375
3.09.1998;0.05333
4.09.1998;0.05255
5.09.1998;0.05239
6.09.1998;0.05241
7.09.1998;0.05216
8.09.1998;0.05078
9.09.1998;0.05031
10.09.1998;0.0498
11.09.1998;0.04818
12.09.1998;0.04727
13.09.1998;0.04656
14.09.1998;0.04653
15.09.1998;0.04695
16.09.1998;0.04692
17.09.1998;0.04645
18.09.1998;0.04643
19.09.1998;0.04489
20.09.1998;0.04542
21.09.1998;0.04445
22.09.1998;0.04393
23.09.1998;0.04373
24.09.1998;0.04321
25.09.1998;0.04325
26.09.1998;0.04323
27.09.1998;0.04311
28.09.1998;0.04245
29.09.1998;0.04235
30.09.1998;0.04512
1.10.1998;0.04593
2.10.1998;0.0453
3.10.1998;0.04513
4.10.1998;0.05088
5.10.1998;0.05135
6.10.1998;0.0493
7.10.1998;0.0475
8.10.1998;0.04908
9.10.1998;0.07807
10.10.1998;
11.10.1998;
12.10.1998;
13.10.1998;
14.10.1998;0.08412
15.10.1998;0.07971
16.10.1998;0.07575
17.10.1998;0.07317
18.10.1998;0.07047
19.10.1998;0.06735
20.10.1998;0.06477
21.10.1998;0.06318
22.10.1998;0.0597
23.10.1998;0.05829
24.10.1998;0.05716
25.10.1998;0.05963
26.10.1998;0.06048
27.10.1998;0.05946
28.10.1998;0.059
29.10.1998;0.05813
30.10.1998;0.05792
31.10.1998;0.05615
1.11.1998;0.05453
2.11.1998;0.0534
3.11.1998;0.05287
4.11.1998;0.0511
5.11.1998;0.05008
6.11.1998;0.04906
7.11.1998;0.05006
8.11.1998;0.05219
9.11.1998;0.05091
10.11.1998;0.05047
11.11.1998;0.05069
12.11.1998;0.05141
13.11.1998;0.05776
14.11.1998;0.07595
15.11.1998;0.07641
16.11.1998;0.07907
17.11.1998;0.08051
18.11.1998;0.08014
19.11.1998;0.07671
20.11.1998;0.07232
21.11.1998;0.07378
22.11.1998;0.07065
23.11.1998;0.06949
24.11.1998;0.0684
25.11.1998;0.06925
26.11.1998;0.07255
27.11.1998;0.06963
28.11.1998;0.07182
29.11.1998;0.07379
30.11.1998;0.07723
1.12.1998;0.08241
2.12.1998;0.08607
3.12.1998;0.09808
4.12.1998;0.11034
5.12.1998;0.11829
6.12.1998;0.12878
7.12.1998;0.16018
8.12.1998;
9.12.1998;
10.12.1998;
11.12.1998;0.174
12.12.1998;0.1728
13.12.1998;0.16662
14.12.1998;0.1616
15.12.1998;0.15741
16.12.1998;0.15427
17.12.1998;0.15184
18.12.1998;0.15005
19.12.1998;0.15162
20.12.1998;0.1513
21.12.1998;0.15014
22.12.1998;0.14943
23.12.1998;0.14849
24.12.1998;0.14519
25.12.1998;0.14279
26.12.1998;0.14041
27.12.1998;0.13826
28.12.1998;0.13584
29.12.1998;0.13404
30.12.1998;0.13234
31.12.1998;0.13052
1.01.1999;0.1284
2.01.1999;0.12608
3.01.1999;0.1242
4.01.1999;0.12252
5.01.1999;0.12062
6.01.1999;0.12011
7.01.1999;0.11841
8.01.1999;0.11595
9.01.1999;0.11413
10.01.1999;0.1128
11.01.1999;0.11063
12.01.1999;0.10868
13.01.1999;0.10758
14.01.1999;0.10428
15.01.1999;0.10454
16.01.1999;0.10683
17.01.1999;0.11019
18.01.1999;0.10468
19.01.1999;0.10395
20.01.1999;0.1029
21.01.1999;0.10218
22.01.1999;0.10129
23.01.1999;0.10071
24.01.1999;0.09963
25.01.1999;0.09878
26.01.1999;0.09773
27.01.1999;0.09828
28.01.1999;0.101
29.01.1999;0.10342
30.01.1999;0.10642
31.01.1999;0.10632
1.02.1999;0.10418
2.02.1999;0.1032
3.02.1999;0.10239
4.02.1999;0.10119
5.02.1999;0.1006
6.02.1999;0.10038
7.02.1999;0.10101
8.02.1999;0.10298
9.02.1999;0.10595
10.02.1999;0.1074
11.02.1999;0.11031
12.02.1999;0.14173
13.02.1999;
14.02.1999;
15.02.1999;0.20773
16.02.1999;0.20398
17.02.1999;0.19483
18.02.1999;0.18457
19.02.1999;0.18031
20.02.1999;0.17727
21.02.1999;0.17359
22.02.1999;0.17035
23.02.1999;0.16831
24.02.1999;0.16778
25.02.1999;0.16876
26.02.1999;0.16775
27.02.1999;0.16951
28.02.1999;0.17283
1.03.1999;0.17247
2.03.1999;0.1742
3.03.1999;0.17563
4.03.1999;0.17688
5.03.1999;0.17713
6.03.1999;0.17776
7.03.1999;0.17833
8.03.1999;0.17923
9.03.1999;0.18423
10.03.1999;0.18458
11.03.1999;0.18845
12.03.1999;0.19198
13.03.1999;0.22339
14.03.1999;0.22158
15.03.1999;0.20994
16.03.1999;0.20973
17.03.1999;0.20951
18.03.1999;0.20895
19.03.1999;0.226
20.03.1999;0.21254
21.03.1999;0.20854
22.03.1999;0.20565
23.03.1999;0.20343
24.03.1999;0.20209
25.03.1999;0.20349
26.03.1999;0.20549
27.03.1999;0.2088
28.03.1999;0.21222
29.03.1999;0.21508
30.03.1999;0.21662
31.03.1999;0.2169
1.04.1999;0.21494
2.04.1999;0.21237
3.04.1999;0.21418
4.04.1999;0.21359
5.04.1999;0.21084
6.04.1999;0.21012
7.04.1999;0.2109
8.04.1999;0.20832
9.04.1999;0.21078
10.04.1999;0.20902
11.04.1999;0.20741
12.04.1999;0.23755
13.04.1999;0.29119
14.04.1999;0.28323
15.04.1999;0.27405
16.04.1999;0.26715
17.04.1999;0.2651
18.04.1999;0.26992
19.04.1999;0.28868
20.04.1999;0.30677
21.04.1999;0.32634
22.04.1999;0.33375
23.04.1999;0.33174
24.04.1999;0.34265
25.04.1999;0.35574
26.04.1999;0.35867
27.04.1999;0.3612
28.04.1999;0.35512
29.04.1999;0.34956
30.04.1999;0.35023
1.05.1999;0.34963
2.05.1999;0.34474
3.05.1999;0.33893
4.05.1999;0.33391
5.05.1999;0.32849
6.05.1999;0.32313
7.05.1999;0.31758
8.05.1999;0.31186
9.05.1999;0.30595
10.05.1999;0.29994
11.05.1999;0.29522
12.05.1999;0.29044
13.05.1999;0.28495
14.05.1999;0.28149
15.05.1999;0.27455
16.05.1999;0.27357
17.05.1999;0.26973
18.05.1999;0.26526
19.05.1999;0.26129
20.05.1999;0.25823
21.05.1999;0.25378
22.05.1999;0.25455
23.05.1999;0.25485
24.05.1999;0.26383
25.05.1999;0.26332
26.05.1999;0.25666
27.05.1999;0.25181
28.05.1999;0.24708
29.05.1999;0.24303
30.05.1999;0.24059
31.05.1999;0.23578
1.06.1999;0.23143
2.06.1999;0.22704
3.06.1999;0.22419
4.06.1999;0.22469
5.06.1999;0.22506
6.06.1999;0.22251
7.06.1999;0.2201
8.06.1999;0.21728
9.06.1999;0.21451
10.06.1999;0.21129
11.06.1999;0.20769
12.06.1999;0.20504
13.06.1999;0.20275
14.06.1999;
15.06.1999;
16.06.1999;0.19466
17.06.1999;0.19247
18.06.1999;0.18985
19.06.1999;0.18769
20.06.1999;0.18713
21.06.1999;0.18398
22.06.1999;0.18211
23.06.1999;0.18075
24.06.1999;0.18084
25.06.1999;0.1794
26.06.1999;0.17794
27.06.1999;0.17824
28.06.1999;0.18038
29.06.1999;0.1786
30.06.1999;0.17652
1.07.1999;0.17435
2.07.1999;0.17202
3.07.1999;0.16965
4.07.1999;0.16706
5.07.1999;0.16451
6.07.1999;0.16261
7.07.1999;0.16294
8.07.1999;0.16237
9.07.1999;0.16013
10.07.1999;0.15798
11.07.1999;0.157
12.07.1999;0.15643
13.07.1999;0.15443
14.07.1999;0.15195
15.07.1999;0.1496
16.07.1999;0.14723
17.07.1999;0.14466
18.07.1999;0.14219
19.07.1999;0.1397
20.07.1999;0.13773
21.07.1999;0.13561
22.07.1999;0.13374
23.07.1999;0.13169
24.07.1999;0.12933
25.07.1999;0.12745
26.07.1999;0.12567
27.07.1999;0.12464
28.07.1999;0.12315
29.07.1999;0.12196
30.07.1999;0.11844
31.07.1999;
1.08.1999;
2.08.1999;0.11312
3.08.1999;0.11193
4.08.1999;0.11255
5.08.1999;0.11109
6.08.1999;0.1099
7.08.1999;0.10848
8.08.1999;0.10902
9.08.1999;0.1097
10.08.1999;0.1087
11.08.1999;0.10735
12.08.1999;0.10592
13.08.1999;0.10476
14.08.1999;0.10353
15.08.1999;0.10272
16.08.1999;0.10193
17.08.1999;0.10043
18.08.1999;0.09939
19.08.1999;0.09808
20.08.1999;0.09662
21.08.1999;0.09512
22.08.1999;0.0948
23.08.1999;0.09507
24.08.1999;0.09349
25.08.1999;0.09223
26.08.1999;0.09367
27.08.1999;0.09027
28.08.1999;0.08861
29.08.1999;0.08799
30.08.1999;0.08467
31.08.1999;0.08353
1.09.1999;0.08301
2.09.1999;0.08233
3.09.1999;0.08077
4.09.1999;0.07973
5.09.1999;0.07862
6.09.1999;0.0775
7.09.1999;0.0769
8.09.1999;0.07736
9.09.1999;0.07581
10.09.1999;0.07456
11.09.1999;0.07315
12.09.1999;0.07197
13.09.1999;0.07
14.09.1999;0.06931
15.09.1999;0.06945
16.09.1999;0.07005
17.09.1999;0.06883
18.09.1999;0.06814
19.09.1999;0.06707
20.09.1999;0.0663
21.09.1999;0.06566
22.09.1999;0.06478
23.09.1999;0.06445
24.09.1999;0.06315
25.09.1999;0.06177
26.09.1999;0.06062
27.09.1999;0.0595
28.09.1999;0.05875
29.09.1999;0.05769
30.09.1999;0.05778
1.10.1999;0.05737
2.10.1999;0.05679
3.10.1999;0.05548
4.10.1999;0.05458
5.10.1999;0.0537
6.10.1999;0.05284
7.10.1999;0.05277
8.10.1999;0.05271
9.10.1999;0.05235
10.10.1999;0.05312
11.10.1999;0.05177
12.10.1999;0.05211
13.10.1999;0.05152
14.10.1999;0.05085
15.10.1999;0.05035
16.10.1999;0.04904
17.10.1999;0.0478
18.10.1999;0.04803
19.10.1999;0.04788
20.10.1999;0.04769
21.10.1999;0.04998
22.10.1999;0.04745
23.10.1999;0.04698
24.10.1999;0.04665
25.10.1999;0.04593
26.10.1999;0.05537
27.10.1999;0.05474
28.10.1999;0.05304
29.10.1999;0.05158
30.10.1999;0.05024
31.10.1999;0.04919
1.11.1999;0.05265
2.11.1999;0.05067
3.11.1999;0.04963
4.11.1999;0.04909
5.11.1999;0.04795
6.11.1999;0.04723
7.11.1999;0.04648
8.11.1999;0.04634
9.11.1999;0.05075
10.11.1999;0.0676
11.11.1999;0.06663
12.11.1999;0.06532
13.11.1999;0.06472
14.11.1999;0.06431
15.11.1999;0.06559
16.11.1999;0.0659
17.11.1999;0.06384
18.11.1999;0.06316
19.11.1999;0.06738
20.11.1999;0.07118
21.11.1999;0.08724
22.11.1999;
23.11.1999;
24.11.1999;0.15492
25.11.1999;0.1537
26.11.1999;0.14308
27.11.1999;0.12895
28.11.1999;0.12225
29.11.1999;0.11713
30.11.1999;0.11233
1.12.1999;0.10719
2.12.1999;0.10333
3.12.1999;0.10277
4.12.1999;0.0992
5.12.1999;0.09597
6.12.1999;0.09398
7.12.1999;0.09337
8.12.1999;0.09518
9.12.1999;0.09435
10.12.1999;0.09365
11.12.1999;0.09339
12.12.1999;0.09441
13.12.1999;0.10542
14.12.1999;0.10837
15.12.1999;0.11156
16.12.1999;0.11621
17.12.1999;0.15234
18.12.1999;
19.12.1999;
20.12.1999;0.14399
21.12.1999;0.14053
22.12.1999;0.24995
23.12.1999;0.32115
24.12.1999;0.29676
25.12.1999;0.28541
26.12.1999;0.27572
27.12.1999;0.26831
28.12.1999;0.26397
29.12.1999;0.2589
30.12.1999;0.2677
31.12.1999;0.27871
1.01.2000;0.27096
2.01.2000;0.26808
3.01.2000;0.26947
4.01.2000;0.26559
5.01.2000;0.2618
6.01.2000;0.2574
7.01.2000;0.2526
8.01.2000;0.24692
9.01.2000;0.24177
10.01.2000;0.23686
11.01.2000;0.23256
12.01.2000;0.22793
13.01.2000;0.2236
14.01.2000;0.21986
15.01.2000;0.21637
16.01.2000;0.21255
17.01.2000;0.20919
18.01.2000;0.20567
19.01.2000;0.20256
20.01.2000;0.20021
21.01.2000;0.19612
22.01.2000;0.19255
23.01.2000;0.19038
24.01.2000;0.18797
25.01.2000;0.18641
26.01.2000;0.18298
27.01.2000;0.17927
28.01.2000;0.17596
29.01.2000;0.17288
30.01.2000;0.17157
31.01.2000;0.17058
1.02.2000;0.16798
2.02.2000;0.16565
3.02.2000;0.16439
4.02.2000;0.16322
5.02.2000;0.1611
6.02.2000;0.15817
7.02.2000;0.15629
8.02.2000;0.15486
9.02.2000;0.15333
10.02.2000;0.15648
11.02.2000;0.15813
12.02.2000;0.15608
13.02.2000;0.15485
14.02.2000;0.15275
15.02.2000;0.15095
16.02.2000;0.14935
17.02.2000;0.1479
18.02.2000;0.1466
19.02.2000;0.1448
20.02.2000;0.14285
21.02.2000;0.14195
22.02.2000;0.14293
23.02.2000;0.1435
24.02.2000;0.14293
25.02.2000;0.14236
26.02.2000;0.14197
27.02.2000;0.14124
28.02.2000;0.14022
29.02.2000;0.13913
1.03.2000;0.13925
2.03.2000;0.14334
3.03.2000;0.14427
4.03.2000;0.15501
5.03.2000;0.16833
6.03.2000;0.17654
7.03.2000;0.18095
8.03.2000;0.18211
9.03.2000;0.18282
10.03.2000;0.18256
11.03.2000;0.18171
12.03.2000;0.18099
13.03.2000;0.17959
14.03.2000;0.17791
15.03.2000;0.17607
16.03.2000;0.17441
17.03.2000;0.17247
18.03.2000;0.1703
19.03.2000;0.16861
20.03.2000;0.16657
21.03.2000;0.16513
22.03.2000;0.16308
23.03.2000;0.16107
24.03.2000;0.15955
25.03.2000;0.15647
26.03.2000;0.15398
27.03.2000;0.15523
28.03.2000;0.15362
29.03.2000;0.15415
30.03.2000;0.16042
31.03.2000;0.17173
1.04.2000;0.21738
2.04.2000;0.22949
3.04.2000;0.24337
4.04.2000;0.24206
5.04.2000;0.23974
6.04.2000;0.23727
7.04.2000;0.24582
8.04.2000;0.24319
9.04.2000;0.24136
10.04.2000;0.23973
11.04.2000;0.23886
12.04.2000;0.24208
13.04.2000;0.25405
14.04.2000;0.2689
15.04.2000;0.27541
16.04.2000;0.27997
17.04.2000;0.28199
18.04.2000;0.28039
19.04.2000;0.27745
20.04.2000;0.27437
21.04.2000;0.26978
22.04.2000;0.26547
23.04.2000;0.25962
24.04.2000;0.25462
25.04.2000;0.25108
26.04.2000;0.248
27.04.2000;0.24506
28.04.2000;0.24077
29.04.2000;0.23568
30.04.2000;0.23351
1.05.2000;0.23073
2.05.2000;0.22947
3.05.2000;0.22611
4.05.2000;0.22269
5.05.2000;0.21809
6.05.2000;0.21346
7.05.2000;0.21253
8.05.2000;0.20935
9.05.2000;0.20611
10.05.2000;0.20295
11.05.2000;0.20103
12.05.2000;0.19793
13.05.2000;0.19423
14.05.2000;0.1909
15.05.2000;0.18795
16.05.2000;0.18485
17.05.2000;0.18513
18.05.2000;0.18379
19.05.2000;0.18145
20.05.2000;0.179
21.05.2000;0.17694
22.05.2000;0.17786
23.05.2000;0.17548
24.05.2000;0.17365
25.05.2000;0.17247
26.05.2000;0.17102
27.05.2000;0.1688
28.05.2000;0.16604
29.05.2000;0.16459
30.05.2000;0.16176
31.05.2000;0.15923
1.06.2000;0.15716
2.06.2000;0.15445
3.06.2000;0.15158
4.06.2000;0.14878
5.06.2000;0.14888
6.06.2000;0.15065
7.06.2000;0.14723
8.06.2000;0.14479
9.06.2000;0.1435
10.06.2000;0.14239
11.06.2000;0.13887
12.06.2000;0.13933
13.06.2000;0.13778
14.06.2000;0.13511
15.06.2000;0.13446
16.06.2000;0.132
17.06.2000;0.13231
18.06.2000;0.13134
19.06.2000;0.1283
20.06.2000;0.1262
21.06.2000;0.12475
22.06.2000;0.12205
23.06.2000;0.12005
24.06.2000;0.11788
25.06.2000;0.11617
26.06.2000;0.11429
27.06.2000;0.11318
28.06.2000;0.11237
29.06.2000;0.11908
30.06.2000;0.11507
1.07.2000;0.10924
2.07.2000;0.10718
3.07.2000;0.10404
4.07.2000;0.10296
5.07.2000;0.10118
6.07.2000;0.10107
7.07.2000;0.0993
8.07.2000;0.09715
9.07.2000;0.09623
10.07.2000;0.09477
11.07.2000;0.09322
12.07.2000;0.09465
13.07.2000;0.09904
14.07.2000;0.1001
15.07.2000;0.09907
16.07.2000;0.09662
17.07.2000;0.0966
18.07.2000;0.09664
19.07.2000;0.09548
20.07.2000;0.0939
21.07.2000;0.0923
22.07.2000;0.09107
23.07.2000;0.09102
24.07.2000;0.089
25.07.2000;0.08737
26.07.2000;0.08593
27.07.2000;0.08489
28.07.2000;0.08273
29.07.2000;0.08149
30.07.2000;0.08055
31.07.2000;0.07938
1.08.2000;0.07783
2.08.2000;0.07633
3.08.2000;0.07445
4.08.2000;0.07355
5.08.2000;0.0726
6.08.2000;0.07188
7.08.2000;0.0715
8.08.2000;0.07034
9.08.2000;0.06974
10.08.2000;0.06844
11.08.2000;0.06681
12.08.2000;0.06556
13.08.2000;0.06465
14.08.2000;0.0638
15.08.2000;0.06295
16.08.2000;0.06188
17.08.2000;0.06104
18.08.2000;0.06015
19.08.2000;0.05896
20.08.2000;0.05807
21.08.2000;0.05698
22.08.2000;0.05725
23.08.2000;0.05823
24.08.2000;0.05485
25.08.2000;0.05475
26.08.2000;0.05475
27.08.2000;0.05435
28.08.2000;0.05375
29.08.2000;0.05307
30.08.2000;0.05372
31.08.2000;0.05297
1.09.2000;0.0522
2.09.2000;0.05192
3.09.2000;0.05223
4.09.2000;0.05153
5.09.2000;0.05108
6.09.2000;0.05046
7.09.2000;0.05026
8.09.2000;0.04958
9.09.2000;0.04912
10.09.2000;0.04846
11.09.2000;0.04806
12.09.2000;0.04743
13.09.2000;0.04687
14.09.2000;0.04599
15.09.2000;0.0454
16.09.2000;0.04332
17.09.2000;0.04486
18.09.2000;0.04546
19.09.2000;0.04491
20.09.2000;0.04396
21.09.2000;0.04316
22.09.2000;0.04282
23.09.2000;0.04247
24.09.2000;0.04349
25.09.2000;0.0437
26.09.2000;0.04333
27.09.2000;0.04245
28.09.2000;0.04236
29.09.2000;0.04112
30.09.2000;0.04056
1.10.2000;0.04038
2.10.2000;0.04016
3.10.2000;0.04003
4.10.2000;0.03933
5.10.2000;0.03835
6.10.2000;0.03783
7.10.2000;0.03732
8.10.2000;0.03658
9.10.2000;0.034
10.10.2000;0.03538
11.10.2000;0.03651
12.10.2000;0.03589
13.10.2000;0.03539
14.10.2000;0.03455
15.10.2000;0.03426
16.10.2000;0.03486
17.10.2000;0.03444
18.10.2000;0.03374
19.10.2000;0.03462
20.10.2000;0.03426
21.10.2000;0.0331
22.10.2000;0.0325
23.10.2000;0.032
24.10.2000;0.03153
25.10.2000;0.0309
26.10.2000;0.03033
27.10.2000;0.03001
28.10.2000;0.02987
29.10.2000;0.02915
30.10.2000;0.02863
31.10.2000;0.02856
1.11.2000;0.02776
2.11.2000;0.02756
3.11.2000;0.03021
4.11.2000;0.03004
5.11.2000;0.02891
6.11.2000;0.03405
7.11.2000;0.03605
8.11.2000;0.03605
9.11.2000;0.0551
10.11.2000;0.06355
11.11.2000;0.06808
12.11.2000;0.07164
13.11.2000;0.0708
14.11.2000;0.07015
15.11.2000;0.06838
16.11.2000;0.06553
17.11.2000;0.06309
18.11.2000;0.06073
19.11.2000;0.05817
20.11.2000;0.0541
21.11.2000;0.05231
22.11.2000;0.05095
23.11.2000;0.05046
24.11.2000;0.05031
25.11.2000;0.05014
26.11.2000;0.05025
27.11.2000;0.05032
28.11.2000;0.05038
29.11.2000;0.06163
30.11.2000;0.06158
1.12.2000;0.0616
2.12.2000;0.06178
3.12.2000;0.06085
4.12.2000;0.06011
5.12.2000;0.05933
6.12.2000;0.05799
7.12.2000;0.05648
8.12.2000;0.0553
9.12.2000;0.05409
10.12.2000;0.05319
11.12.2000;0.05199
12.12.2000;0.05105
13.12.2000;0.04963
14.12.2000;0.04886
15.12.2000;0.04872
16.12.2000;0.04851
17.12.2000;0.0484
18.12.2000;
19.12.2000;
20.12.2000;0.06128
21.12.2000;0.0628
22.12.2000;0.06372
23.12.2000;0.0635
24.12.2000;0.06277
25.12.2000;0.06182
26.12.2000;0.06125
27.12.2000;0.0617
28.12.2000;0.06543
29.12.2000;0.08595
30.12.2000;0.12462
31.12.2000;
1.01.2001;0.1788
2.01.2001;0.18175
3.01.2001;0.1884
4.01.2001;0.18807
5.01.2001;0.18241
6.01.2001;0.17164
7.01.2001;0.17103
8.01.2001;0.17278
9.01.2001;0.17409
10.01.2001;0.17235
11.01.2001;0.17968
12.01.2001;0.18188
13.01.2001;0.18351
14.01.2001;0.18417
15.01.2001;0.18276
16.01.2001;0.18279
17.01.2001;0.17483
18.01.2001;0.1691
19.01.2001;0.16649
20.01.2001;0.16345
21.01.2001;0.16492
22.01.2001;0.16273
23.01.2001;0.15895
24.01.2001;0.15658
25.01.2001;0.15206
26.01.2001;0.14886
27.01.2001;0.14606
28.01.2001;0.14285
29.01.2001;0.13957
30.01.2001;0.13705
31.01.2001;0.13617
1.02.2001;0.14206
2.02.2001;0.15513
3.02.2001;0.16225
4.02.2001;0.16652
5.02.2001;0.16909
6.02.2001;0.16987
7.02.2001;0.1686
8.02.2001;0.16635
9.02.2001;0.16425
10.02.2001;0.1627
11.02.2001;0.16193
12.02.2001;0.16257
13.02.2001;0.16042
14.02.2001;0.15907
15.02.2001;0.15901
16.02.2001;0.15906
17.02.2001;0.15745
18.02.2001;0.15608
19.02.2001;0.15538
20.02.2001;0.15384
21.02.2001;0.15168
22.02.2001;0.15064
23.02.2001;0.1488
24.02.2001;0.14778
25.02.2001;0.14679
26.02.2001;0.1454
27.02.2001;0.14419
28.02.2001;0.14282
1.03.2001;0.13945
2.03.2001;0.13824
3.03.2001;0.13789
4.03.2001;0.14358
5.03.2001;0.1909
6.03.2001;
7.03.2001;0.21065
8.03.2001;0.21195
9.03.2001;0.21209
10.03.2001;0.20491
11.03.2001;0.20205
12.03.2001;0.19913
13.03.2001;0.19588
14.03.2001;0.19283
15.03.2001;0.19171
16.03.2001;0.19345
17.03.2001;0.19226
18.03.2001;0.19095
19.03.2001;0.19101
20.03.2001;0.19045
21.03.2001;0.18955
22.03.2001;0.1881
23.03.2001;0.18693
24.03.2001;0.18503
25.03.2001;0.1815
26.03.2001;0.17922
27.03.2001;0.17737
28.03.2001;0.17644
29.03.2001;0.17495
30.03.2001;0.1719
31.03.2001;0.16987
1.04.2001;0.1681
2.04.2001;0.16674
3.04.2001;0.16546
4.04.2001;0.16327
5.04.2001;0.16144
6.04.2001;0.16004
7.04.2001;0.15832
8.04.2001;0.15652
9.04.2001;0.15842
10.04.2001;0.16395
11.04.2001;0.16613
12.04.2001;0.16619
13.04.2001;0.16748
14.04.2001;0.16933
15.04.2001;0.17305
16.04.2001;0.17507
17.04.2001;0.17795
18.04.2001;0.18152
19.04.2001;0.19896
20.04.2001;0.22317
21.04.2001;0.23445
22.04.2001;0.2406
23.04.2001;0.24384
24.04.2001;0.24392
25.04.2001;0.24211
26.04.2001;0.23913
27.04.2001;0.23533
28.04.2001;0.23242
29.04.2001;0.22943
30.04.2001;0.22695
1.05.2001;0.22453
2.05.2001;0.22146
3.05.2001;0.21831
4.05.2001;0.21479
5.05.2001;0.21225
6.05.2001;0.21057
7.05.2001;0.21574
8.05.2001;0.21565
9.05.2001;0.21583
10.05.2001;0.23855
11.05.2001;0.24048
12.05.2001;0.2413
13.05.2001;0.24403
14.05.2001;0.24442
15.05.2001;0.24358
16.05.2001;0.24194
17.05.2001;0.23984
18.05.2001;0.23742
19.05.2001;0.23398
20.05.2001;0.23004
21.05.2001;0.22887
22.05.2001;0.2273
23.05.2001;0.22495
24.05.2001;0.22244
25.05.2001;0.2191
26.05.2001;0.21546
27.05.2001;0.21299
28.05.2001;0.20969
29.05.2001;0.20617
30.05.2001;0.20228
31.05.2001;0.19893
1.06.2001;0.19806
2.06.2001;0.19798
3.06.2001;0.19477
4.06.2001;0.19151
5.06.2001;0.19019
6.06.2001;0.1877
7.06.2001;0.18505
8.06.2001;0.18262
9.06.2001;0.1795
10.06.2001;0.17627
11.06.2001;0.17334
