Region;Apennines
14.05.2023 09:00;0.277058
14.05.2023 10:00;0.286234
14.05.2023 11:00;0.283043
14.05.2023 12:00;0.28005
14.05.2023 13:00;0.277058
14.05.2023 14:00;0.271258
14.05.2023 15:00;0.283043
14.05.2023 16:00;0.277058
14.05.2023 17:00;0.289227
14.05.2023 18:00;0.283427
14.05.2023 19:00;0.283043
14.05.2023 20:00;0.295609
14.05.2023 21:00;0.286036
14.05.2023 22:00;0.283626
14.05.2023 23:00;0.268451
15.05.2023 00:00;0.259845
15.05.2023 01:00;0.274251
15.05.2023 02:00;0.274065
15.05.2023 03:00;0.268265
15.05.2023 04:00;0.268451
15.05.2023 05:00;0.283241
15.05.2023 06:00;0.274251
15.05.2023 07:00;0.271258
15.05.2023 08:00;0.259845
15.05.2023 09:00;0.254406
15.05.2023 10:00;0.268451
15.05.2023 11:00;0.268451
15.05.2023 12:00;0.271258
15.05.2023 13:00;0.28005
15.05.2023 14:00;0.28005
15.05.2023 15:00;0.286036
15.05.2023 16:00;0.280236
15.05.2023 17:00;0.268451
15.05.2023 18:00;0.277058
15.05.2023 19:00;0.286036
15.05.2023 20:00;0.283043
15.05.2023 21:00;0.283626
15.05.2023 22:00;0.277058
15.05.2023 23:00;0.280249
16.05.2023 00:00;0.28005
16.05.2023 01:00;0.277442
16.05.2023 02:00;0.280435
16.05.2023 03:00;0.289227
16.05.2023 04:00;0.289227
16.05.2023 05:00;0.292616
16.05.2023 06:00;0.308386
16.05.2023 07:00;0.308386
16.05.2023 08:00;0.301793
16.05.2023 09:00;0.308597
16.05.2023 10:00;0.321784
16.05.2023 11:00;0.308823
16.05.2023 12:00;0.321784
16.05.2023 13:00;0.325412
16.05.2023 14:00;0.328814
16.05.2023 15:00;0.318819
16.05.2023 16:00;0.325412
16.05.2023 17:00;0.332682
16.05.2023 18:00;0.3431
16.05.2023 19:00;0.3431
16.05.2023 20:00;0.354704
16.05.2023 21:00;0.36196
16.05.2023 22:00;0.346968
16.05.2023 23:00;0.343566
17.05.2023 00:00;0.358092
17.05.2023 01:00;0.350596
17.05.2023 02:00;0.365828
17.05.2023 03:00;0.370449
17.05.2023 04:00;0.394459
17.05.2023 05:00;0.382069
17.05.2023 06:00;0.398583
17.05.2023 07:00;0.398583
17.05.2023 08:00;0.4159
17.05.2023 09:00;0.394186
17.05.2023 10:00;0.407378
17.05.2023 11:00;0.4159
17.05.2023 12:00;0.40767
17.05.2023 13:00;0.402708
17.05.2023 14:00;0.420589
17.05.2023 15:00;0.4159
17.05.2023 16:00;0.443451
17.05.2023 17:00;0.483798
17.05.2023 18:00;0.49917
17.05.2023 19:00;0.504831
17.05.2023 20:00;0.5045
17.05.2023 21:00;0.515161
17.05.2023 22:00;0.515515
17.05.2023 23:00;0.532589
18.05.2023 00:00;0.543227
18.05.2023 01:00;0.537543
18.05.2023 02:00;0.537543
18.05.2023 03:00;0.573553
18.05.2023 04:00;0.550017
18.05.2023 05:00;0.554971
18.05.2023 06:00;0.543227
18.05.2023 07:00;0.592135
18.05.2023 08:00;0.586075
18.05.2023 09:00;0.591734
18.05.2023 10:00;0.592135
18.05.2023 11:00;0.543227
18.05.2023 12:00;0.550795
18.05.2023 13:00;0.555347
18.05.2023 14:00;0.579613
18.05.2023 15:00;0.580015
18.05.2023 16:00;0.567869
18.05.2023 17:00;0.592135
18.05.2023 18:00;0.586853
18.05.2023 19:00;0.574331
18.05.2023 20:00;0.567869
18.05.2023 21:00;0.592537
18.05.2023 22:00;0.567493
18.05.2023 23:00;0.579613
19.05.2023 00:00;0.573152
19.05.2023 01:00;0.555347
19.05.2023 02:00;0.561408
19.05.2023 03:00;0.574331
19.05.2023 04:00;0.573553
19.05.2023 05:00;0.599426
19.05.2023 06:00;0.586075
19.05.2023 07:00;0.599025
19.05.2023 08:00;0.592965
19.05.2023 09:00;0.605487
19.05.2023 10:00;0.592537
19.05.2023 11:00;0.573152
19.05.2023 12:00;0.573553
19.05.2023 13:00;0.561408
19.05.2023 14:00;0.556077
19.05.2023 15:00;0.53792
19.05.2023 16:00;0.543604
19.05.2023 17:00;0.567091
19.05.2023 18:00;0.543604
19.05.2023 19:00;0.555347
19.05.2023 20:00;0.526176
19.05.2023 21:00;0.538273
19.05.2023 22:00;0.537543
19.05.2023 23:00;0.526529
20.05.2023 00:00;0.515515
20.05.2023 01:00;0.520845
20.05.2023 02:00;0.498817
20.05.2023 03:00;0.509478
20.05.2023 04:00;0.493817
20.05.2023 05:00;0.543227
20.05.2023 06:00;0.515846
20.05.2023 07:00;0.509831
20.05.2023 08:00;0.498817
20.05.2023 09:00;0.53186
20.05.2023 10:00;0.5045
20.05.2023 11:00;0.493817
20.05.2023 12:00;0.488818
20.05.2023 13:00;0.509831
20.05.2023 14:00;0.49417
20.05.2023 15:00;0.509478
20.05.2023 16:00;0.478156
20.05.2023 17:00;0.468158
20.05.2023 18:00;0.477825
20.05.2023 19:00;0.458138
20.05.2023 20:00;0.45874
20.05.2023 21:00;0.458138
20.05.2023 22:00;0.458138
20.05.2023 23:00;0.448139
21.05.2023 00:00;0.463138
21.05.2023 01:00;0.453449
21.05.2023 02:00;0.453139
21.05.2023 03:00;0.453781
21.05.2023 04:00;0.453139
21.05.2023 05:00;0.467826
21.05.2023 06:00;0.443451
21.05.2023 07:00;0.429675
21.05.2023 08:00;0.452828
21.05.2023 09:00;0.429967
21.05.2023 10:00;0.438762
21.05.2023 11:00;0.434364
21.05.2023 12:00;0.44845
21.05.2023 13:00;0.425278
21.05.2023 14:00;0.420589
21.05.2023 15:00;0.407105
21.05.2023 16:00;0.438762
21.05.2023 17:00;0.434364
21.05.2023 18:00;0.44845
21.05.2023 19:00;0.452828
21.05.2023 20:00;0.458138
21.05.2023 21:00;0.443451
21.05.2023 22:00;0.416465
21.05.2023 23:00;0.435239
22.05.2023 00:00;0.420589
22.05.2023 01:00;0.416191
22.05.2023 02:00;0.416191
22.05.2023 03:00;0.429675
22.05.2023 04:00;0.420298
22.05.2023 05:00;0.434073
22.05.2023 06:00;0.439674
22.05.2023 07:00;0.420589
22.05.2023 08:00;0.429384
22.05.2023 09:00;0.407105
22.05.2023 10:00;0.411794
22.05.2023 11:00;0.416191
22.05.2023 12:00;0.407651
22.05.2023 13:00;0.416191
22.05.2023 14:00;0.407378
22.05.2023 15:00;0.42088
22.05.2023 16:00;0.398583
22.05.2023 17:00;0.416465
22.05.2023 18:00;0.411794
22.05.2023 19:00;0.420589
22.05.2023 20:00;0.411503
22.05.2023 21:00;0.43024
22.05.2023 22:00;0.402981
22.05.2023 23:00;0.402708
23.05.2023 00:00;0.394186
23.05.2023 01:00;0.390061
23.05.2023 02:00;0.398583
23.05.2023 03:00;0.386723
23.05.2023 04:00;0.398583
23.05.2023 05:00;0.394715
23.05.2023 06:00;0.407105
23.05.2023 07:00;0.394459
23.05.2023 08:00;0.382069
23.05.2023 09:00;0.374077
23.05.2023 10:00;0.377945
23.05.2023 11:00;0.381813
23.05.2023 12:00;0.369696
23.05.2023 13:00;0.37382
23.05.2023 14:00;0.390591
23.05.2023 15:00;0.381813
23.05.2023 16:00;0.398856
23.05.2023 17:00;0.386193
23.05.2023 18:00;0.394459
23.05.2023 19:00;0.358092
23.05.2023 20:00;0.385937
23.05.2023 21:00;0.411503
23.05.2023 22:00;0.394186
23.05.2023 23:00;0.369952
24.05.2023 00:00;0.382069
24.05.2023 01:00;0.369952
24.05.2023 02:00;0.377688
24.05.2023 03:00;0.377688
24.05.2023 04:00;0.370915
24.05.2023 05:00;0.377945
24.05.2023 06:00;0.37382
24.05.2023 07:00;0.385937
24.05.2023 08:00;0.377945
24.05.2023 09:00;0.354961
24.05.2023 10:00;0.369696
24.05.2023 11:00;0.373564
24.05.2023 12:00;0.40767
24.05.2023 13:00;0.362456
24.05.2023 14:00;0.402981
24.05.2023 15:00;0.377945
24.05.2023 16:00;0.40767
24.05.2023 17:00;0.373564
24.05.2023 18:00;0.398583
24.05.2023 19:00;0.398856
24.05.2023 20:00;0.394459
24.05.2023 21:00;0.402981
24.05.2023 22:00;0.390061
24.05.2023 23:00;0.394186
25.05.2023 00:00;0.402708
25.05.2023 01:00;0.398856
25.05.2023 02:00;0.390335
25.05.2023 03:00;0.394459
25.05.2023 04:00;0.390335
25.05.2023 05:00;0.425278
25.05.2023 06:00;0.407105
25.05.2023 07:00;0.407105
25.05.2023 08:00;0.411503
25.05.2023 09:00;0.385937
25.05.2023 10:00;0.385937
25.05.2023 11:00;0.407105
25.05.2023 12:00;0.402981
25.05.2023 13:00;0.390061
25.05.2023 14:00;0.411776
25.05.2023 15:00;0.412067
25.05.2023 16:00;0.411503
25.05.2023 17:00;0.402981
25.05.2023 18:00;0.407378
25.05.2023 19:00;0.402708
25.05.2023 20:00;0.398856
25.05.2023 21:00;0.411503
25.05.2023 22:00;0.399113
25.05.2023 23:00;0.394186
26.05.2023 00:00;0.398583
26.05.2023 01:00;0.386193
26.05.2023 02:00;0.374077
26.05.2023 03:00;0.390061
26.05.2023 04:00;0.377945
26.05.2023 05:00;0.377688
26.05.2023 06:00;0.38621
26.05.2023 07:00;0.407378
26.05.2023 08:00;0.394459
26.05.2023 09:00;0.394732
26.05.2023 10:00;0.394459
26.05.2023 11:00;0.374077
26.05.2023 12:00;0.390061
26.05.2023 13:00;0.377945
26.05.2023 14:00;0.382069
26.05.2023 15:00;0.37382
26.05.2023 16:00;0.369696
26.05.2023 17:00;0.377688
26.05.2023 18:00;0.377945
26.05.2023 19:00;0.394186
26.05.2023 20:00;0.402981
26.05.2023 21:00;0.399386
26.05.2023 22:00;0.390335
26.05.2023 23:00;0.386193
27.05.2023 00:00;0.390061
27.05.2023 01:00;0.385937
27.05.2023 02:00;0.373564
27.05.2023 03:00;0.381813
27.05.2023 04:00;0.381813
27.05.2023 05:00;0.373564
27.05.2023 06:00;0.369952
27.05.2023 07:00;0.399113
27.05.2023 08:00;0.369952
27.05.2023 09:00;0.382069
27.05.2023 10:00;0.38621
27.05.2023 11:00;0.366324
27.05.2023 12:00;0.378441
27.05.2023 13:00;0.374077
27.05.2023 14:00;0.377945
27.05.2023 15:00;0.377945
27.05.2023 16:00;0.394732
27.05.2023 17:00;0.381813
27.05.2023 18:00;0.365828
27.05.2023 19:00;0.385937
27.05.2023 20:00;0.390061
27.05.2023 21:00;0.385937
27.05.2023 22:00;0.377945
27.05.2023 23:00;0.36196
28.05.2023 00:00;0.358092
28.05.2023 01:00;0.374317
28.05.2023 02:00;0.377688
28.05.2023 03:00;0.377945
28.05.2023 04:00;0.37435
28.05.2023 05:00;0.366581
28.05.2023 06:00;0.377688
28.05.2023 07:00;0.362216
28.05.2023 08:00;0.358092
28.05.2023 09:00;0.350596
28.05.2023 10:00;0.354464
28.05.2023 11:00;0.365828
28.05.2023 12:00;0.354224
28.05.2023 13:00;0.358332
28.05.2023 14:00;0.36196
28.05.2023 15:00;0.3622
28.05.2023 16:00;0.369696
28.05.2023 17:00;0.350836
28.05.2023 18:00;0.374077
28.05.2023 19:00;0.369952
28.05.2023 20:00;0.381813
28.05.2023 21:00;0.366084
28.05.2023 22:00;0.350836
28.05.2023 23:00;0.346728
29.05.2023 00:00;0.358092
29.05.2023 01:00;0.354224
29.05.2023 02:00;0.358332
29.05.2023 03:00;0.369696
29.05.2023 04:00;0.350596
29.05.2023 05:00;0.369696
29.05.2023 06:00;0.369952
29.05.2023 07:00;0.358092
29.05.2023 08:00;0.339472
29.05.2023 09:00;0.335845
29.05.2023 10:00;0.350596
29.05.2023 11:00;0.3431
29.05.2023 12:00;0.350596
29.05.2023 13:00;0.362216
29.05.2023 14:00;0.358332
29.05.2023 15:00;0.366084
29.05.2023 16:00;0.374077
29.05.2023 17:00;0.350596
29.05.2023 18:00;0.366084
29.05.2023 19:00;0.366068
29.05.2023 20:00;0.365828
29.05.2023 21:00;0.36196
29.05.2023 22:00;0.339472
29.05.2023 23:00;0.358348
30.05.2023 00:00;0.3431
30.05.2023 01:00;0.339472
30.05.2023 02:00;0.350836
30.05.2023 03:00;0.350596
30.05.2023 04:00;0.350836
30.05.2023 05:00;0.354464
30.05.2023 06:00;0.347208
30.05.2023 07:00;0.358332
30.05.2023 08:00;0.358588
30.05.2023 09:00;0.359085
30.05.2023 10:00;0.354224
30.05.2023 11:00;0.347208
30.05.2023 12:00;0.350596
30.05.2023 13:00;0.358332
30.05.2023 14:00;0.358092
30.05.2023 15:00;0.362216
30.05.2023 16:00;0.343806
30.05.2023 17:00;0.354464
30.05.2023 18:00;0.350596
30.05.2023 19:00;0.354704
30.05.2023 20:00;0.36196
30.05.2023 21:00;0.36196
30.05.2023 22:00;0.354704
30.05.2023 23:00;0.358332
31.05.2023 00:00;0.358092
31.05.2023 01:00;0.346968
31.05.2023 02:00;0.346728
31.05.2023 03:00;0.350356
31.05.2023 04:00;0.358332
31.05.2023 05:00;0.37382
31.05.2023 06:00;0.37382
31.05.2023 07:00;0.350356
31.05.2023 08:00;0.3431
31.05.2023 09:00;0.350836
31.05.2023 10:00;0.332442
31.05.2023 11:00;0.354224
31.05.2023 12:00;0.358092
31.05.2023 13:00;0.358332
31.05.2023 14:00;0.354224
31.05.2023 15:00;0.350596
31.05.2023 16:00;0.362456
31.05.2023 17:00;0.36196
31.05.2023 18:00;0.366084
31.05.2023 19:00;0.354464
31.05.2023 20:00;0.354464
31.05.2023 21:00;0.350596
31.05.2023 22:00;0.350596
31.05.2023 23:00;0.35472
1.06.2023 00:00;0.36196
1.06.2023 01:00;0.354464
1.06.2023 02:00;0.354224
1.06.2023 03:00;0.332217
1.06.2023 04:00;0.346968
1.06.2023 05:00;0.339472
1.06.2023 06:00;0.350596
1.06.2023 07:00;0.354224
1.06.2023 08:00;0.358092
1.06.2023 09:00;0.3431
1.06.2023 10:00;0.339938
1.06.2023 11:00;0.339472
1.06.2023 12:00;0.36196
1.06.2023 13:00;0.3431
1.06.2023 14:00;0.34334
1.06.2023 15:00;0.33607
1.06.2023 16:00;0.350596
1.06.2023 17:00;0.339472
1.06.2023 18:00;0.354961
1.06.2023 19:00;0.354224
1.06.2023 20:00;0.346728
1.06.2023 21:00;0.339698
1.06.2023 22:00;0.339472
1.06.2023 23:00;0.347208
2.06.2023 00:00;0.335845
2.06.2023 01:00;0.343806
2.06.2023 02:00;0.32904
2.06.2023 03:00;0.339698
2.06.2023 04:00;0.346968
2.06.2023 05:00;0.350356
2.06.2023 06:00;0.32904
2.06.2023 07:00;0.33631
2.06.2023 08:00;0.332442
2.06.2023 09:00;0.325187
2.06.2023 10:00;0.33607
2.06.2023 11:00;0.323123
2.06.2023 12:00;0.354464
2.06.2023 13:00;0.339472
2.06.2023 14:00;0.339472
2.06.2023 15:00;0.336536
2.06.2023 16:00;0.3431
2.06.2023 17:00;0.3431
2.06.2023 18:00;0.354464
2.06.2023 19:00;0.34334
2.06.2023 20:00;0.332442
2.06.2023 21:00;0.358092
2.06.2023 22:00;0.34334
2.06.2023 23:00;0.346728
3.06.2023 00:00;0.325623
3.06.2023 01:00;0.350836
3.06.2023 02:00;0.350596
3.06.2023 03:00;0.33607
3.06.2023 04:00;0.335845
3.06.2023 05:00;0.335845
3.06.2023 06:00;0.343325
3.06.2023 07:00;0.347208
3.06.2023 08:00;0.350596
3.06.2023 09:00;0.343566
3.06.2023 10:00;0.32904
3.06.2023 11:00;0.3431
3.06.2023 12:00;0.339472
3.06.2023 13:00;0.354464
3.06.2023 14:00;0.33607
3.06.2023 15:00;0.321784
3.06.2023 16:00;0.332442
3.06.2023 17:00;0.335845
3.06.2023 18:00;0.332442
3.06.2023 19:00;0.347194
3.06.2023 20:00;0.332442
3.06.2023 21:00;0.339472
3.06.2023 22:00;0.328814
3.06.2023 23:00;0.325187
4.06.2023 00:00;0.343325
4.06.2023 01:00;0.339698
4.06.2023 02:00;0.3431
4.06.2023 03:00;0.339713
4.06.2023 04:00;0.33607
4.06.2023 05:00;0.336085
4.06.2023 06:00;0.350596
4.06.2023 07:00;0.339472
4.06.2023 08:00;0.332217
4.06.2023 09:00;0.321784
4.06.2023 10:00;0.332217
4.06.2023 11:00;0.328814
4.06.2023 12:00;0.335845
4.06.2023 13:00;0.32904
4.06.2023 14:00;0.354464
4.06.2023 15:00;0.3431
4.06.2023 16:00;0.350596
4.06.2023 17:00;0.336085
4.06.2023 18:00;0.318819
4.06.2023 19:00;0.354704
4.06.2023 20:00;0.346728
4.06.2023 21:00;0.332217
4.06.2023 22:00;0.332217
4.06.2023 23:00;0.335845
5.06.2023 00:00;0.325187
5.06.2023 01:00;0.343325
5.06.2023 02:00;0.339472
5.06.2023 03:00;0.339472
5.06.2023 04:00;0.343566
5.06.2023 05:00;0.332217
5.06.2023 06:00;0.335845
5.06.2023 07:00;0.339472
5.06.2023 08:00;0.339698
5.06.2023 09:00;0.350356
5.06.2023 10:00;0.34334
5.06.2023 11:00;0.343566
5.06.2023 12:00;0.332442
5.06.2023 13:00;0.328814
5.06.2023 14:00;0.332682
5.06.2023 15:00;0.339472
5.06.2023 16:00;0.347208
5.06.2023 17:00;0.3431
5.06.2023 18:00;0.362216
5.06.2023 19:00;0.354464
5.06.2023 20:00;0.351062
5.06.2023 21:00;0.346968
5.06.2023 22:00;0.3431
5.06.2023 23:00;0.354464
6.06.2023 00:00;0.34334
6.06.2023 01:00;0.339938
6.06.2023 02:00;0.346968
6.06.2023 03:00;0.354224
6.06.2023 04:00;0.36196
6.06.2023 05:00;0.3431
6.06.2023 06:00;0.358092
6.06.2023 07:00;0.346968
6.06.2023 08:00;0.347208
6.06.2023 09:00;0.339713
6.06.2023 10:00;0.347194
6.06.2023 11:00;0.354464
6.06.2023 12:00;0.343806
6.06.2023 13:00;0.370449
6.06.2023 14:00;0.369952
6.06.2023 15:00;0.346968
6.06.2023 16:00;0.3622
6.06.2023 17:00;0.354224
6.06.2023 18:00;0.369952
6.06.2023 19:00;0.3622
6.06.2023 20:00;0.381813
6.06.2023 21:00;0.377688
6.06.2023 22:00;0.370449
6.06.2023 23:00;0.354464
7.06.2023 00:00;0.365828
7.06.2023 01:00;0.354464
7.06.2023 02:00;0.354464
7.06.2023 03:00;0.35472
7.06.2023 04:00;0.36196
7.06.2023 05:00;0.369696
7.06.2023 06:00;0.365828
7.06.2023 07:00;0.365828
7.06.2023 08:00;0.358332
7.06.2023 09:00;0.354464
7.06.2023 10:00;0.346728
7.06.2023 11:00;0.369696
7.06.2023 12:00;0.366324
7.06.2023 13:00;0.354224
7.06.2023 14:00;0.358332
7.06.2023 15:00;0.369952
7.06.2023 16:00;0.366084
7.06.2023 17:00;0.362216
7.06.2023 18:00;0.37382
7.06.2023 19:00;0.369952
7.06.2023 20:00;0.382086
7.06.2023 21:00;0.366068
7.06.2023 22:00;0.369952
7.06.2023 23:00;0.358332
8.06.2023 00:00;0.358332
8.06.2023 01:00;0.366084
8.06.2023 02:00;0.3622
8.06.2023 03:00;0.365828
8.06.2023 04:00;0.36196
8.06.2023 05:00;0.37382
8.06.2023 06:00;0.377945
8.06.2023 07:00;0.369696
8.06.2023 08:00;0.350836
8.06.2023 09:00;0.362456
8.06.2023 10:00;0.346968
8.06.2023 11:00;0.354224
8.06.2023 12:00;0.358332
8.06.2023 13:00;0.366084
8.06.2023 14:00;0.365828
8.06.2023 15:00;0.386467
8.06.2023 16:00;0.386467
8.06.2023 17:00;0.37382
8.06.2023 18:00;0.369952
8.06.2023 19:00;0.377945
8.06.2023 20:00;0.385937
8.06.2023 21:00;0.381813
8.06.2023 22:00;0.385937
8.06.2023 23:00;0.390061
9.06.2023 00:00;0.374333
9.06.2023 01:00;0.365828
9.06.2023 02:00;0.386193
9.06.2023 03:00;0.369696
9.06.2023 04:00;0.385937
9.06.2023 05:00;0.374077
9.06.2023 06:00;0.381813
9.06.2023 07:00;0.394459
9.06.2023 08:00;0.382069
9.06.2023 09:00;0.369952
9.06.2023 10:00;0.385937
9.06.2023 11:00;0.378201
9.06.2023 12:00;0.358092
9.06.2023 13:00;0.366068
9.06.2023 14:00;0.385937
9.06.2023 15:00;0.365828
9.06.2023 16:00;0.369696
9.06.2023 17:00;0.354464
9.06.2023 18:00;0.377945
9.06.2023 19:00;0.382069
9.06.2023 20:00;0.37382
9.06.2023 21:00;0.377945
9.06.2023 22:00;0.358092
9.06.2023 23:00;0.377945
10.06.2023 00:00;0.373564
10.06.2023 01:00;0.36196
10.06.2023 02:00;0.358092
10.06.2023 03:00;0.381813
10.06.2023 04:00;0.377945
10.06.2023 05:00;0.37382
10.06.2023 06:00;0.369696
10.06.2023 07:00;0.366084
10.06.2023 08:00;0.37382
