Region;Levant
11.02.1988;13.950288
12.02.1988;18.737977
13.02.1988;14.541183
14.02.1988;15.213746
15.02.1988;15.213746
16.02.1988;15.213746
17.02.1988;15.213746
18.02.1988;15.213746
19.02.1988;15.213746
20.02.1988;15.213746
21.02.1988;15.213746
22.02.1988;15.213746
23.02.1988;15.213746
24.02.1988;15.213746
25.02.1988;15.780621
26.02.1988;15.780621
27.02.1988;15.780621
28.02.1988;15.780621
29.02.1988;15.780621
1.03.1988;15.780621
2.03.1988;15.780621
3.03.1988;15.780621
4.03.1988;15.780621
5.03.1988;15.780621
6.03.1988;15.780621
7.03.1988;15.780621
8.03.1988;15.780621
9.03.1988;15.780621
10.03.1988;16.760641
11.03.1988;16.760641
12.03.1988;16.760641
13.03.1988;16.760641
14.03.1988;17.538893
15.03.1988;17.538893
16.03.1988;17.538893
17.03.1988;17.538893
18.03.1988;17.538893
19.03.1988;17.538893
20.03.1988;17.538893
21.03.1988;18.173024
22.03.1988;18.173024
23.03.1988;18.173024
24.03.1988;18.173024
25.03.1988;18.173024
26.03.1988;18.173024
27.03.1988;18.960883
28.03.1988;22.150754
29.03.1988;22.150754
30.03.1988;20.029298
31.03.1988;20.029298
1.04.1988;20.029298
2.04.1988;19.441286
3.04.1988;19.441286
4.04.1988;19.441286
5.04.1988;19.441286
6.04.1988;19.441286
7.04.1988;19.441286
8.04.1988;19.441286
9.04.1988;19.441286
10.04.1988;19.441286
11.04.1988;19.441286
12.04.1988;19.441286
13.04.1988;18.461265
14.04.1988;18.461265
15.04.1988;18.461265
16.04.1988;18.461265
17.04.1988;18.461265
18.04.1988;18.461265
19.04.1988;18.461265
20.04.1988;18.461265
21.04.1988;18.461265
22.04.1988;18.461265
23.04.1988;18.461265
24.04.1988;17.681092
25.04.1988;17.681092
26.04.1988;16.770249
27.04.1988;16.770249
28.04.1988;16.770249
29.04.1988;16.770249
30.04.1988;16.770249
1.05.1988;16.155334
2.05.1988;16.155334
3.05.1988;16.155334
4.05.1988;15.463555
5.05.1988;14.570007
6.05.1988;14.570007
7.05.1988;14.570007
8.05.1988;13.157625
9.05.1988;13.157625
10.05.1988;13.9647
11.05.1988;13.9647
12.05.1988;13.9647
13.05.1988;13.9647
14.05.1988;12.388981
15.05.1988;12.388981
16.05.1988;12.388981
17.05.1988;12.388981
18.05.1988;12.388981
19.05.1988;11.485825
20.05.1988;11.485825
21.05.1988;11.485825
22.05.1988;11.485825
23.05.1988;11.485825
24.05.1988;11.485825
25.05.1988;10.659533
26.05.1988;10.659533
27.05.1988;10.659533
28.05.1988;10.659533
29.05.1988;10.659533
30.05.1988;10.659533
31.05.1988;10.659533
1.06.1988;9.626668
2.06.1988;9.626668
3.06.1988;9.626668
4.06.1988;9.626668
5.06.1988;9.626668
6.06.1988;9.626668
7.06.1988;9.626668
8.06.1988;8.488115
9.06.1988;8.488115
10.06.1988;8.488115
11.06.1988;8.488115
12.06.1988;8.488115
13.06.1988;8.488115
14.06.1988;8.488115
15.06.1988;8.488115
16.06.1988;8.488115
17.06.1988;8.488115
18.06.1988;8.488115
19.06.1988;8.488115
20.06.1988;8.488115
21.06.1988;8.488115
22.06.1988;7.536919
23.06.1988;7.536919
24.06.1988;7.536919
25.06.1988;7.536919
26.06.1988;7.536919
27.06.1988;7.536919
28.06.1988;7.536919
29.06.1988;7.536919
30.06.1988;7.536919
1.07.1988;7.536919
2.07.1988;7.536919
3.07.1988;7.536919
4.07.1988;7.536919
5.07.1988;7.536919
6.07.1988;7.536919
7.07.1988;7.536919
8.07.1988;6.816315
9.07.1988;6.816315
10.07.1988;6.816315
11.07.1988;6.816315
12.07.1988;6.816315
13.07.1988;6.816315
14.07.1988;6.816315
15.07.1988;6.816315
16.07.1988;6.816315
17.07.1988;6.816315
18.07.1988;6.816315
19.07.1988;6.816315
20.07.1988;6.816315
21.07.1988;6.816315
22.07.1988;6.816315
23.07.1988;6.816315
24.07.1988;6.816315
25.07.1988;6.816315
26.07.1988;6.816315
27.07.1988;6.816315
28.07.1988;6.816315
29.07.1988;6.066888
30.07.1988;6.066888
31.07.1988;6.066888
1.08.1988;6.066888
2.08.1988;6.066888
3.08.1988;6.066888
4.08.1988;6.066888
5.08.1988;6.066888
6.08.1988;6.066888
7.08.1988;6.066888
8.08.1988;6.066888
9.08.1988;6.066888
10.08.1988;6.066888
11.08.1988;6.066888
12.08.1988;6.066888
13.08.1988;6.066888
14.08.1988;6.066888
15.08.1988;6.066888
16.08.1988;6.066888
17.08.1988;6.066888
18.08.1988;6.066888
19.08.1988;6.066888
20.08.1988;6.066888
21.08.1988;6.066888
22.08.1988;6.066888
23.08.1988;6.066888
24.08.1988;6.066888
25.08.1988;6.066888
26.08.1988;6.066888
27.08.1988;5.365501
28.08.1988;5.365501
29.08.1988;5.365501
30.08.1988;5.365501
31.08.1988;5.365501
1.09.1988;5.365501
2.09.1988;5.365501
3.09.1988;5.365501
4.09.1988;5.365501
5.09.1988;5.365501
6.09.1988;5.365501
7.09.1988;5.365501
8.09.1988;5.365501
9.09.1988;5.365501
10.09.1988;5.365501
11.09.1988;5.365501
12.09.1988;5.365501
13.09.1988;5.365501
14.09.1988;5.365501
15.09.1988;5.365501
16.09.1988;5.365501
17.09.1988;5.365501
18.09.1988;5.365501
19.09.1988;5.365501
20.09.1988;5.365501
21.09.1988;5.365501
22.09.1988;5.365501
23.09.1988;5.365501
24.09.1988;5.365501
25.09.1988;5.365501
26.09.1988;5.365501
27.09.1988;5.365501
28.09.1988;4.869085
29.09.1988;4.869085
30.09.1988;4.869085
1.10.1988;4.869085
2.10.1988;4.869085
3.10.1988;4.869085
4.10.1988;4.869085
5.10.1988;4.869085
6.10.1988;4.869085
7.10.1988;4.869085
8.10.1988;4.869085
9.10.1988;4.869085
10.10.1988;4.869085
11.10.1988;4.869085
12.10.1988;4.869085
13.10.1988;4.869085
14.10.1988;4.869085
15.10.1988;4.869085
16.10.1988;4.869085
17.10.1988;4.869085
18.10.1988;4.869085
19.10.1988;4.869085
20.10.1988;4.869085
21.10.1988;4.869085
22.10.1988;4.869085
23.10.1988;4.869085
24.10.1988;4.869085
25.10.1988;4.869085
26.10.1988;4.869085
27.10.1988;4.869085
28.10.1988;4.869085
29.10.1988;4.869085
30.10.1988;4.869085
31.10.1988;4.869085
1.11.1988;4.869085
2.11.1988;4.42803
3.11.1988;4.42803
4.11.1988;4.42803
5.11.1988;4.42803
6.11.1988;4.42803
7.11.1988;4.42803
8.11.1988;4.42803
9.11.1988;4.42803
10.11.1988;4.42803
11.11.1988;4.42803
12.11.1988;4.42803
13.11.1988;4.42803
14.11.1988;4.42803
15.11.1988;4.42803
16.11.1988;4.42803
17.11.1988;4.42803
18.11.1988;4.42803
19.11.1988;4.42803
20.11.1988;4.42803
21.11.1988;4.42803
22.11.1988;4.42803
23.11.1988;4.42803
24.11.1988;4.42803
25.11.1988;4.42803
26.11.1988;4.241359
27.11.1988;4.241359
28.11.1988;4.241359
29.11.1988;4.241359
30.11.1988;4.241359
1.12.1988;4.241359
2.12.1988;4.241359
3.12.1988;4.241359
4.12.1988;4.241359
5.12.1988;4.241359
6.12.1988;4.241359
7.12.1988;4.241359
8.12.1988;4.241359
9.12.1988;4.241359
10.12.1988;4.241359
11.12.1988;4.241359
12.12.1988;4.241359
13.12.1988;4.241359
14.12.1988;4.241359
15.12.1988;4.241359
16.12.1988;4.241359
17.12.1988;4.241359
18.12.1988;4.241359
19.12.1988;4.241359
20.12.1988;4.241359
21.12.1988;4.222143
22.12.1988;4.222143
23.12.1988;4.222143
24.12.1988;4.222143
25.12.1988;4.222143
26.12.1988;4.222143
27.12.1988;4.222143
28.12.1988;4.222143
29.12.1988;4.222143
30.12.1988;4.222143
31.12.1988;4.222143
1.01.1989;4.222143
2.01.1989;4.222143
3.01.1989;4.222143
4.01.1989;4.222143
5.01.1989;4.222143
6.01.1989;4.222143
7.01.1989;4.222143
8.01.1989;4.222143
9.01.1989;4.222143
10.01.1989;4.222143
11.01.1989;4.222143
12.01.1989;4.222143
13.01.1989;4.222143
14.01.1989;4.222143
15.01.1989;4.222143
16.01.1989;4.222143
17.01.1989;4.222143
18.01.1989;4.222143
19.01.1989;4.452736
20.01.1989;4.452736
21.01.1989;4.452736
22.01.1989;4.452736
23.01.1989;4.452736
24.01.1989;4.452736
25.01.1989;4.452736
26.01.1989;4.452736
27.01.1989;4.452736
28.01.1989;4.452736
29.01.1989;4.452736
30.01.1989;4.452736
31.01.1989;4.452736
1.02.1989;5.31746
2.02.1989;5.31746
3.02.1989;6.355129
4.02.1989;6.355129
5.02.1989;7.075732
6.02.1989;7.075732
7.02.1989;7.075732
8.02.1989;7.075732
9.02.1989;7.075732
10.02.1989;7.757904
11.02.1989;7.757904
12.02.1989;7.757904
13.02.1989;7.757904
14.02.1989;7.757904
15.02.1989;7.757904
16.02.1989;7.757904
17.02.1989;8.206279
18.02.1989;8.206279
19.02.1989;8.206279
20.02.1989;8.206279
21.02.1989;8.206279
22.02.1989;9.22313
23.02.1989;9.22313
24.02.1989;9.22313
25.02.1989;9.22313
26.02.1989;10.352076
27.02.1989;10.352076
28.02.1989;10.352076
1.03.1989;10.352076
2.03.1989;10.352076
3.03.1989;10.352076
4.03.1989;10.352076
5.03.1989;10.352076
6.03.1989;10.352076
7.03.1989;10.352076
8.03.1989;9.237542
9.03.1989;9.237542
10.03.1989;9.237542
11.03.1989;9.237542
12.03.1989;9.237542
13.03.1989;9.237542
14.03.1989;9.237542
15.03.1989;9.237542
16.03.1989;9.237542
17.03.1989;8.292111
18.03.1989;8.292111
19.03.1989;8.292111
20.03.1989;8.292111
21.03.1989;8.292111
22.03.1989;8.292111
23.03.1989;7.392798
24.03.1989;7.392798
25.03.1989;7.392798
26.03.1989;7.392798
27.03.1989;7.392798
28.03.1989;7.392798
29.03.1989;6.556898
30.03.1989;6.556898
31.03.1989;6.556898
1.04.1989;6.556898
2.04.1989;6.556898
3.04.1989;5.644134
4.04.1989;5.644134
5.04.1989;5.644134
6.04.1989;5.644134
7.04.1989;5.644134
8.04.1989;5.644134
9.04.1989;5.644134
10.04.1989;5.644134
11.04.1989;5.644134
12.04.1989;5.644134
13.04.1989;5.644134
14.04.1989;5.644134
15.04.1989;5.644134
16.04.1989;5.644134
17.04.1989;4.821685
18.04.1989;4.821685
19.04.1989;4.821685
20.04.1989;4.821685
21.04.1989;4.821685
22.04.1989;4.821685
23.04.1989;4.821685
24.04.1989;4.821685
25.04.1989;4.821685
26.04.1989;4.821685
27.04.1989;4.821685
28.04.1989;4.821685
29.04.1989;4.821685
30.04.1989;4.821685
1.05.1989;4.821685
2.05.1989;4.821685
3.05.1989;4.821685
4.05.1989;4.821685
5.05.1989;4.821685
6.05.1989;4.821685
7.05.1989;4.821685
8.05.1989;4.821685
9.05.1989;4.821685
10.05.1989;4.821685
11.05.1989;4.189201
12.05.1989;4.189201
13.05.1989;4.189201
14.05.1989;4.189201
15.05.1989;4.189201
16.05.1989;4.189201
17.05.1989;4.189201
18.05.1989;4.189201
19.05.1989;4.189201
20.05.1989;4.189201
21.05.1989;4.189201
22.05.1989;4.189201
23.05.1989;4.189201
24.05.1989;4.189201
25.05.1989;4.189201
26.05.1989;4.189201
27.05.1989;4.189201
28.05.1989;4.189201
29.05.1989;4.189201
30.05.1989;4.189201
31.05.1989;4.189201
1.06.1989;4.189201
2.06.1989;4.189201
3.06.1989;4.189201
4.06.1989;4.189201
5.06.1989;4.189201
6.06.1989;4.189201
7.06.1989;4.189201
8.06.1989;4.189201
9.06.1989;4.189201
10.06.1989;4.189201
11.06.1989;4.17273
12.06.1989;4.17273
13.06.1989;4.17273
14.06.1989;4.17273
15.06.1989;4.17273
16.06.1989;4.17273
17.06.1989;4.17273
18.06.1989;4.17273
19.06.1989;4.17273
20.06.1989;4.17273
21.06.1989;4.17273
22.06.1989;4.17273
23.06.1989;4.17273
24.06.1989;4.17273
25.06.1989;4.17273
26.06.1989;4.17273
27.06.1989;4.17273
28.06.1989;4.17273
29.06.1989;4.17273
30.06.1989;4.17273
1.07.1989;4.17273
2.07.1989;4.17273
3.07.1989;4.17273
4.07.1989;4.17273
5.07.1989;4.17273
6.07.1989;4.17273
7.07.1989;4.17273
8.07.1989;4.17273
9.07.1989;4.17273
10.07.1989;4.17273
11.07.1989;4.17273
12.07.1989;4.17273
13.07.1989;4.17273
14.07.1989;4.17273
15.07.1989;4.17273
16.07.1989;4.17273
17.07.1989;3.89547
18.07.1989;3.89547
19.07.1989;3.89547
20.07.1989;3.89547
21.07.1989;3.89547
22.07.1989;3.89547
23.07.1989;3.89547
24.07.1989;3.89547
25.07.1989;3.89547
26.07.1989;3.89547
27.07.1989;3.89547
28.07.1989;3.89547
29.07.1989;3.89547
30.07.1989;3.89547
31.07.1989;3.89547
1.08.1989;3.89547
2.08.1989;3.89547
3.08.1989;3.89547
4.08.1989;3.89547
5.08.1989;3.89547
6.08.1989;3.89547
7.08.1989;3.89547
8.08.1989;3.89547
9.08.1989;3.89547
10.08.1989;3.89547
11.08.1989;3.89547
12.08.1989;3.89547
13.08.1989;3.89547
14.08.1989;3.89547
15.08.1989;3.89547
16.08.1989;3.89547
17.08.1989;3.89547
18.08.1989;3.89547
19.08.1989;3.89547
20.08.1989;3.89547
21.08.1989;3.89547
22.08.1989;3.89547
23.08.1989;3.89547
24.08.1989;3.59762
25.08.1989;3.59762
26.08.1989;3.59762
27.08.1989;3.59762
28.08.1989;3.59762
29.08.1989;3.59762
30.08.1989;3.59762
31.08.1989;3.59762
1.09.1989;3.59762
2.09.1989;3.59762
3.09.1989;3.59762
4.09.1989;3.59762
5.09.1989;3.59762
6.09.1989;3.59762
7.09.1989;3.59762
8.09.1989;3.59762
9.09.1989;3.59762
10.09.1989;3.59762
11.09.1989;3.59762
12.09.1989;3.59762
13.09.1989;3.59762
14.09.1989;3.59762
15.09.1989;3.59762
16.09.1989;3.59762
17.09.1989;3.59762
18.09.1989;3.59762
19.09.1989;3.59762
20.09.1989;3.59762
21.09.1989;3.59762
22.09.1989;3.59762
23.09.1989;3.59762
24.09.1989;3.59762
25.09.1989;3.59762
26.09.1989;3.59762
27.09.1989;3.59762
28.09.1989;3.59762
29.09.1989;3.59762
30.09.1989;3.386243
1.10.1989;3.386243
2.10.1989;3.386243
3.10.1989;3.386243
4.10.1989;3.386243
5.10.1989;3.386243
6.10.1989;3.386243
7.10.1989;3.386243
8.10.1989;3.386243
9.10.1989;3.386243
10.10.1989;3.386243
11.10.1989;3.386243
12.10.1989;3.386243
13.10.1989;3.386243
14.10.1989;3.386243
15.10.1989;3.386243
16.10.1989;3.386243
17.10.1989;3.386243
18.10.1989;3.386243
19.10.1989;3.386243
20.10.1989;3.386243
21.10.1989;3.386243
22.10.1989;3.386243
23.10.1989;3.386243
24.10.1989;3.386243
25.10.1989;3.386243
26.10.1989;3.386243
27.10.1989;3.386243
28.10.1989;3.386243
29.10.1989;3.386243
30.10.1989;3.386243
31.10.1989;3.386243
1.11.1989;3.386243
2.11.1989;3.386243
3.11.1989;3.386243
4.11.1989;3.386243
5.11.1989;3.386243
6.11.1989;3.146042
7.11.1989;3.146042
8.11.1989;3.146042
9.11.1989;3.146042
10.11.1989;3.146042
11.11.1989;3.146042
12.11.1989;3.146042
13.11.1989;3.146042
14.11.1989;3.146042
15.11.1989;3.146042
16.11.1989;3.146042
17.11.1989;3.146042
18.11.1989;3.146042
19.11.1989;3.146042
20.11.1989;3.146042
21.11.1989;3.146042
22.11.1989;3.146042
23.11.1989;3.146042
24.11.1989;3.146042
25.11.1989;3.146042
26.11.1989;3.146042
27.11.1989;3.146042
28.11.1989;3.146042
29.11.1989;3.146042
30.11.1989;3.146042
1.12.1989;3.146042
2.12.1989;3.146042
3.12.1989;3.146042
4.12.1989;3.146042
5.12.1989;3.146042
6.12.1989;3.146042
7.12.1989;3.146042
8.12.1989;3.146042
9.12.1989;3.146042
10.12.1989;3.146042
11.12.1989;3.146042
12.12.1989;3.146042
13.12.1989;2.982706
14.12.1989;2.982706
15.12.1989;2.982706
16.12.1989;2.982706
17.12.1989;2.982706
18.12.1989;2.982706
19.12.1989;2.982706
20.12.1989;2.982706
21.12.1989;2.982706
22.12.1989;2.982706
23.12.1989;2.982706
24.12.1989;2.982706
25.12.1989;2.982706
26.12.1989;2.982706
27.12.1989;2.982706
28.12.1989;2.982706
29.12.1989;2.982706
30.12.1989;2.982706
31.12.1989;2.982706
1.01.1990;2.982706
2.01.1990;2.982706
3.01.1990;2.982706
4.01.1990;2.982706
5.01.1990;2.982706
6.01.1990;2.982706
7.01.1990;2.982706
8.01.1990;2.982706
9.01.1990;2.982706
10.01.1990;2.982706
11.01.1990;2.982706
12.01.1990;2.982706
13.01.1990;3.141238
14.01.1990;3.141238
15.01.1990;3.141238
16.01.1990;3.141238
17.01.1990;3.141238
18.01.1990;3.141238
19.01.1990;3.141238
20.01.1990;3.141238
21.01.1990;3.141238
22.01.1990;3.141238
23.01.1990;3.141238
24.01.1990;3.141238
25.01.1990;3.141238
26.01.1990;3.141238
27.01.1990;3.141238
28.01.1990;3.141238
29.01.1990;3.141238
30.01.1990;3.141238
31.01.1990;3.141238
1.02.1990;4.049198
2.02.1990;4.049198
3.02.1990;4.049198
4.02.1990;4.049198
5.02.1990;4.049198
6.02.1990;4.049198
7.02.1990;4.049198
8.02.1990;5.086867
9.02.1990;5.086867
10.02.1990;5.086867
11.02.1990;5.086867
12.02.1990;5.490405
13.02.1990;5.490405
14.02.1990;5.490405
15.02.1990;6.262892
16.02.1990;6.262892
17.02.1990;6.262892
18.02.1990;6.262892
19.02.1990;6.262892
20.02.1990;6.262892
21.02.1990;6.262892
22.02.1990;7.296717
23.02.1990;7.296717
