Region;Levant;
10.03.1990;1.234791;
11.03.1990;1.250704;
12.03.1990;1.264942;
13.03.1990;1.276647;
14.03.1990;1.285366;
15.03.1990;1.293357;
16.03.1990;1.29961;
17.03.1990;1.306095;
18.03.1990;1.312165;
19.03.1990;1.317058;
20.03.1990;1.324868;
21.03.1990;1.331331;
22.03.1990;1.337249;
23.03.1990;1.342638;
24.03.1990;1.347637;
25.03.1990;1.352128;
26.03.1990;1.356124;
27.03.1990;1.359765;
28.03.1990;1.362931;
29.03.1990;1.365762;
30.03.1990;1.368139;
31.03.1990;1.370071;
1.04.1990;1.375425;
2.04.1990;1.379363;
3.04.1990;1.38282;
4.04.1990;1.386191;
5.04.1990;1.389608;
6.04.1990;1.392814;
7.04.1990;1.39594;
8.04.1990;1.39899;
9.04.1990;1.401966;
10.04.1990;1.404868;
11.04.1990;1.407442;
12.04.1990;1.40931;
13.04.1990;1.41062;
14.04.1990;1.411382;
15.04.1990;1.411484;
16.04.1990;1.411068;
17.04.1990;1.41015;
18.04.1990;1.408869;
19.04.1990;1.407362;
20.04.1990;1.411515;
21.04.1990;1.415311;
22.04.1990;1.418756;
23.04.1990;1.42186;
24.04.1990;1.42463;
25.04.1990;1.427075;
26.04.1990;1.429204;
27.04.1990;1.431024;
28.04.1990;1.43267;
29.04.1990;1.434019;
30.04.1990;1.435079;
1.05.1990;1.435855;
2.05.1990;1.436354;
3.05.1990;1.436585;
4.05.1990;1.436424;
5.05.1990;1.43601;
6.05.1990;1.435221;
7.05.1990;1.434194;
8.05.1990;1.432806;
9.05.1990;1.431196;
10.05.1990;1.42924;
11.05.1990;1.427074;
12.05.1990;1.424706;
13.05.1990;1.422009;
14.05.1990;1.419122;
15.05.1990;1.41592;
16.05.1990;1.41254;
17.05.1990;1.408856;
18.05.1990;1.405007;
19.05.1990;1.400865;
20.05.1990;1.396569;
21.05.1990;1.391928;
22.05.1990;1.387145;
23.05.1990;1.382092;
24.05.1990;1.376907;
25.05.1990;1.371463;
26.05.1990;1.365896;
27.05.1990;1.360208;
28.05.1990;1.354275;
29.05.1990;1.348229;
30.05.1990;1.341947;
31.05.1990;1.335561;
1.06.1990;1.328947;
2.06.1990;1.318995;
3.06.1990;1.299349;
4.06.1990;1.286227;
5.06.1990;1.266581;
6.06.1990;1.253459;
7.06.1990;1.246859;
8.06.1990;1.240336;
9.06.1990;1.233813;
10.06.1990;1.227214;
11.06.1990;1.22069;
12.06.1990;1.214707;
13.06.1990;1.20874;
14.06.1990;1.202792;
15.06.1990;1.196862;
16.06.1990;1.190947;
17.06.1990;1.18505;
18.06.1990;1.179168;
19.06.1990;1.173302;
20.06.1990;1.167452;
21.06.1990;0.89043;
22.06.1990;0.883906;
23.06.1990;0.879573;
24.06.1990;0.875217;
25.06.1990;0.870784;
26.06.1990;0.864261;
27.06.1990;0.857737;
28.06.1990;0.851138;
29.06.1990;0.844615;
30.06.1990;0.838016;
1.07.1990;0.831492;
2.07.1990;0.824969;
3.07.1990;0.81837;
4.07.1990;0.814358;
5.07.1990;0.810317;
6.07.1990;0.805248;
7.07.1990;0.798724;
8.07.1990;0.792201;
9.07.1990;0.785602;
10.07.1990;0.779079;
11.07.1990;0.772479;
12.07.1990;0.768693;
13.07.1990;0.764871;
14.07.1990;0.759433;
15.07.1990;0.752834;
16.07.1990;0.74631;
17.07.1990;0.742652;
18.07.1990;0.738954;
19.07.1990;0.733188;
20.07.1990;0.726665;
21.07.1990;0.720065;
22.07.1990;0.721002;
23.07.1990;0.721786;
24.07.1990;0.722424;
25.07.1990;0.722916;
26.07.1990;0.723268;
27.07.1990;0.723611;
28.07.1990;0.723819;
29.07.1990;0.723891;
30.07.1990;0.723834;
31.07.1990;0.723649;
1.08.1990;0.723469;
2.08.1990;0.723165;
3.08.1990;0.722741;
4.08.1990;0.722197;
5.08.1990;0.721539;
6.08.1990;0.720898;
7.08.1990;0.720142;
8.08.1990;0.719277;
9.08.1990;0.718433;
10.08.1990;0.71761;
11.08.1990;0.71668;
12.08.1990;0.715772;
13.08.1990;0.714886;
14.08.1990;0.714022;
15.08.1990;0.71305;
16.08.1990;0.712102;
17.08.1990;0.711177;
18.08.1990;0.710274;
19.08.1990;0.709266;
20.08.1990;0.708282;
21.08.1990;0.707323;
22.08.1990;0.643303;
23.08.1990;0.63678;
24.08.1990;0.633658;
25.08.1990;0.630613;
26.08.1990;0.627643;
27.08.1990;0.624616;
28.08.1990;0.621663;
29.08.1990;0.618783;
30.08.1990;0.615973;
31.08.1990;0.613104;
1.09.1990;0.610306;
2.09.1990;0.607576;
3.09.1990;0.604913;
4.09.1990;0.602187;
5.09.1990;0.599529;
6.09.1990;0.596935;
7.09.1990;0.594405;
8.09.1990;0.591807;
9.09.1990;0.589273;
10.09.1990;0.586802;
11.09.1990;0.584391;
12.09.1990;0.582039;
13.09.1990;0.579874;
14.09.1990;0.577762;
15.09.1990;0.575702;
16.09.1990;0.573692;
17.09.1990;0.571731;
18.09.1990;0.569947;
19.09.1990;0.568206;
20.09.1990;0.566508;
21.09.1990;0.564852;
22.09.1990;0.563517;
23.09.1990;0.562344;
24.09.1990;0.561201;
25.09.1990;0.560085;
26.09.1990;0.558996;
27.09.1990;0.557934;
28.09.1990;0.557027;
29.09.1990;0.556141;
30.09.1990;0.555277;
1.10.1990;0.554049;
2.10.1990;0.552851;
3.10.1990;0.551683;
4.10.1990;0.550671;
5.10.1990;0.549684;
6.10.1990;0.54885;
7.10.1990;0.548037;
8.10.1990;0.547372;
9.10.1990;0.546723;
10.10.1990;0.546217;
11.10.1990;0.545725;
12.10.1990;0.545373;
13.10.1990;0.545031;
14.10.1990;0.544824;
15.10.1990;0.544752;
16.10.1990;0.544682;
17.10.1990;0.544741;
18.10.1990;0.544799;
19.10.1990;0.544984;
20.10.1990;0.545164;
21.10.1990;0.545469;
22.10.1990;0.545766;
23.10.1990;0.545972;
24.10.1990;0.546172;
25.10.1990;0.546497;
26.10.1990;0.546942;
27.10.1990;0.547375;
28.10.1990;0.547928;
29.10.1990;0.548467;
30.10.1990;0.549121;
31.10.1990;0.549759;
1.11.1990;0.550509;
2.11.1990;0.551241;
3.11.1990;0.552084;
4.11.1990;0.552906;
5.11.1990;0.553836;
6.11.1990;0.554744;
7.11.1990;0.555758;
8.11.1990;0.556619;
9.11.1990;0.55733;
10.11.1990;0.557894;
11.11.1990;0.558317;
12.11.1990;0.558602;
13.11.1990;0.55875;
14.11.1990;0.558766;
15.11.1990;0.558653;
16.11.1990;0.558415;
17.11.1990;0.558054;
18.11.1990;0.557573;
19.11.1990;0.556976;
20.11.1990;0.556264;
21.11.1990;0.555442;
22.11.1990;0.554512;
23.11.1990;0.56163;
24.11.1990;0.568444;
25.11.1990;0.574964;
26.11.1990;0.581195;
27.11.1990;0.589972;
28.11.1990;0.598662;
29.11.1990;0.604184;
30.11.1990;0.60957;
1.12.1990;0.614824;
2.12.1990;0.619949;
3.12.1990;0.624949;
4.12.1990;0.629826;
5.12.1990;0.634584;
6.12.1990;0.639225;
7.12.1990;0.643752;
8.12.1990;0.648168;
9.12.1990;0.652476;
10.12.1990;0.656679;
11.12.1990;0.660778;
12.12.1990;0.664777;
13.12.1990;0.669063;
14.12.1990;0.673502;
15.12.1990;0.678217;
16.12.1990;0.683073;
17.12.1990;0.688196;
18.12.1990;0.69358;
19.12.1990;0.699088;
20.12.1990;0.704847;
21.12.1990;0.708159;
22.12.1990;0.711775;
23.12.1990;0.715687;
24.12.1990;0.732483;
25.12.1990;0.750152;
26.12.1990;0.766103;
27.12.1990;0.778066;
28.12.1990;0.78832;
29.12.1990;0.798196;
30.12.1990;0.807702;
31.12.1990;0.816845;
1.01.1991;0.825507;
2.01.1991;0.833828;
3.01.1991;0.841818;
4.01.1991;0.849483;
5.01.1991;0.856702;
6.01.1991;0.863617;
7.01.1991;0.870104;
8.01.1991;0.876048;
9.01.1991;0.881589;
10.01.1991;0.886608;
11.01.1991;0.891247;
12.01.1991;0.895388;
13.01.1991;0.899169;
14.01.1991;0.902601;
15.01.1991;0.905563;
16.01.1991;0.908195;
17.01.1991;0.910378;
18.01.1991;0.91225;
19.01.1991;0.911574;
20.01.1991;0.910657;
21.01.1991;0.909506;
22.01.1991;0.907998;
23.01.1991;0.909483;
24.01.1991;0.912345;
25.01.1991;0.915265;
26.01.1991;0.917471;
27.01.1991;0.919622;
28.01.1991;0.921593;
29.01.1991;0.925315;
30.01.1991;0.947579;
31.01.1991;1.028409;
1.02.1991;1.106742;
2.02.1991;1.165423;
3.02.1991;1.22999;
4.02.1991;1.265733;
5.02.1991;1.287619;
6.02.1991;1.306271;
7.02.1991;1.318298;
8.02.1991;1.329901;
9.02.1991;1.341219;
10.02.1991;1.352517;
11.02.1991;1.364181;
12.02.1991;1.376202;
13.02.1991;1.38857;
14.02.1991;1.401278;
15.02.1991;1.414189;
16.02.1991;1.432243;
17.02.1991;1.451397;
18.02.1991;1.486402;
19.02.1991;1.513095;
20.02.1991;1.539005;
21.02.1991;1.560297;
22.02.1991;1.581581;
23.02.1991;1.602343;
24.02.1991;1.620283;
25.02.1991;1.638169;
26.02.1991;1.655231;
27.02.1991;1.669948;
28.02.1991;1.683276;
1.03.1991;1.694092;
2.03.1991;1.704001;
3.03.1991;1.713153;
4.03.1991;1.72208;
5.03.1991;1.730788;
6.03.1991;1.739283;
7.03.1991;1.747185;
8.03.1991;1.754122;
9.03.1991;1.760504;
10.03.1991;1.767758;
11.03.1991;1.775476;
12.03.1991;1.783775;
13.03.1991;1.792643;
14.03.1991;1.800137;
15.03.1991;1.807061;
16.03.1991;1.809848;
17.03.1991;1.812953;
18.03.1991;1.819451;
19.03.1991;1.827716;
20.03.1991;1.837707;
21.03.1991;1.847453;
22.03.1991;1.868397;
23.03.1991;1.924552;
24.03.1991;1.987682;
25.03.1991;2.036545;
26.03.1991;2.075985;
27.03.1991;2.108291;
28.03.1991;2.132479;
29.03.1991;2.152092;
30.03.1991;2.167625;
31.03.1991;2.179565;
1.04.1991;2.189029;
2.04.1991;2.196719;
3.04.1991;2.201135;
4.04.1991;2.203773;
5.04.1991;2.205318;
6.04.1991;2.206054;
7.04.1991;2.205744;
8.04.1991;2.204029;
9.04.1991;2.202868;
10.04.1991;2.214587;
11.04.1991;2.232058;
12.04.1991;2.240363;
13.04.1991;2.248303;
14.04.1991;2.256047;
15.04.1991;2.266815;
16.04.1991;2.276163;
17.04.1991;2.283997;
18.04.1991;2.290482;
19.04.1991;2.295523;
20.04.1991;2.299283;
21.04.1991;2.301795;
22.04.1991;2.302961;
23.04.1991;2.302941;
24.04.1991;2.301636;
25.04.1991;2.299208;
26.04.1991;2.295682;
27.04.1991;2.291343;
28.04.1991;2.286468;
29.04.1991;2.281199;
30.04.1991;2.275417;
1.05.1991;2.269261;
2.05.1991;2.262615;
3.05.1991;2.255616;
4.05.1991;2.248146;
5.05.1991;2.240347;
6.05.1991;2.232224;
7.05.1991;2.225714;
8.05.1991;2.21885;
9.05.1991;2.209326;
10.05.1991;2.199779;
11.05.1991;2.190337;
12.05.1991;2.180538;
13.05.1991;2.170722;
14.05.1991;2.161019;
15.05.1991;2.151296;
16.05.1991;2.141554;
17.05.1991;2.131923;
18.05.1991;2.122271;
19.05.1991;2.112597;
20.05.1991;2.103034;
21.05.1991;2.093447;
22.05.1991;2.083838;
23.05.1991;2.074336;
24.05.1991;2.06481;
25.05.1991;2.055261;
26.05.1991;2.045689;
27.05.1991;2.036095;
28.05.1991;2.026479;
29.05.1991;2.016841;
30.05.1991;2.007311;
31.05.1991;1.997758;
1.06.1991;1.988311;
2.06.1991;1.979095;
3.06.1991;1.970105;
4.06.1991;1.961336;
5.06.1991;1.952782;
6.06.1991;1.943794;
7.06.1991;1.923613;
8.06.1991;1.8646;
9.06.1991;1.441951;
10.06.1991;1.382938;
11.06.1991;1.330524;
12.06.1991;1.323874;
13.06.1991;1.317387;
14.06.1991;1.311059;
15.06.1991;1.304886;
16.06.1991;1.298865;
17.06.1991;1.29299;
18.06.1991;1.28726;
19.06.1991;1.281671;
20.06.1991;1.276218;
21.06.1991;1.270899;
22.06.1991;1.26571;
23.06.1991;1.260649;
24.06.1991;1.255582;
25.06.1991;1.250254;
26.06.1991;1.244799;
27.06.1991;1.239093;
28.06.1991;1.23327;
29.06.1991;1.227204;
30.06.1991;1.219098;
1.07.1991;1.199452;
2.07.1991;1.186329;
3.07.1991;1.166684;
4.07.1991;1.16016;
5.07.1991;1.153561;
6.07.1991;1.147038;
7.07.1991;1.133915;
8.07.1991;1.127392;
9.07.1991;1.120793;
10.07.1991;1.119652;
11.07.1991;1.11841;
12.07.1991;1.116942;
13.07.1991;1.115381;
14.07.1991;1.113731;
15.07.1991;1.111991;
16.07.1991;1.110166;
17.07.1991;1.108258;
18.07.1991;1.106268;
19.07.1991;1.104069;
20.07.1991;1.101795;
21.07.1991;1.09945;
22.07.1991;1.097033;
23.07.1991;1.094547;
24.07.1991;1.091992;
25.07.1991;1.089373;
26.07.1991;1.086689;
27.07.1991;1.083814;
28.07.1991;1.080881;
29.07.1991;1.077891;
30.07.1991;1.074846;
31.07.1991;1.071747;
1.08.1991;1.068466;
2.08.1991;1.065138;
3.08.1991;1.061762;
4.08.1991;1.058341;
5.08.1991;1.054747;
6.08.1991;1.051112;
7.08.1991;1.047567;
8.08.1991;1.044236;
9.08.1991;1.040988;
10.08.1991;1.04129;
11.08.1991;1.041712;
12.08.1991;1.042125;
13.08.1991;1.042527;
14.08.1991;1.043049;
15.08.1991;1.043557;
16.08.1991;1.044054;
17.08.1991;1.044666;
18.08.1991;1.045263;
19.08.1991;1.045846;
20.08.1991;1.046542;
21.08.1991;1.047221;
22.08.1991;1.047884;
23.08.1991;1.048658;
24.08.1991;1.049413;
25.08.1991;1.050279;
26.08.1991;1.051124;
27.08.1991;1.051948;
28.08.1991;1.05288;
29.08.1991;1.053789;
30.08.1991;1.054675;
31.08.1991;1.05567;
1.09.1991;1.05664;
2.09.1991;1.057586;
3.09.1991;1.058637;
4.09.1991;1.059662;
5.09.1991;1.060534;
6.09.1991;1.061385;
7.09.1991;1.062086;
8.09.1991;1.062641;
9.09.1991;1.063054;
10.09.1991;1.058204;
11.09.1991;1.053346;
12.09.1991;1.048477;
13.09.1991;1.043728;
14.09.1991;1.038967;
15.09.1991;1.034195;
16.09.1991;1.02941;
17.09.1991;1.024743;
18.09.1991;1.020062;
19.09.1991;1.015367;
20.09.1991;1.010787;
21.09.1991;1.006191;
22.09.1991;1.001579;
23.09.1991;0.996952;
24.09.1991;0.992437;
25.09.1991;0.987906;
26.09.1991;0.983356;
27.09.1991;0.978918;
28.09.1991;0.974461;
29.09.1991;0.969984;
30.09.1991;0.965489;
1.10.1991;0.961103;
2.10.1991;0.956697;
3.10.1991;0.952399;
4.10.1991;0.948334;
5.10.1991;0.944369;
6.10.1991;0.940631;
7.10.1991;0.936984;
8.10.1991;0.933426;
9.10.1991;0.930084;
10.10.1991;0.926823;
11.10.1991;0.922249;
12.10.1991;0.917787;
13.10.1991;0.913434;
14.10.1991;0.909318;
15.10.1991;0.905302;
16.10.1991;0.901513;
17.10.1991;0.897816;
18.10.1991;0.89434;
19.10.1991;0.890948;
20.10.1991;0.88764;
21.10.1991;0.884541;
22.10.1991;0.881518;
23.10.1991;0.878696;
24.10.1991;0.875944;
25.10.1991;0.87326;
26.10.1991;0.87077;
27.10.1991;0.868342;
28.10.1991;0.866101;
29.10.1991;0.863915;
30.10.1991;0.861782;
31.10.1991;0.859831;
1.11.1991;0.857928;
2.11.1991;0.8562;
3.11.1991;0.854514;
4.11.1991;0.852869;
5.11.1991;0.851393;
6.11.1991;0.849952;
7.11.1991;0.848677;
8.11.1991;0.847432;
9.11.1991;0.846218;
10.11.1991;0.845162;
11.11.1991;0.846489;
12.11.1991;0.847913;
13.11.1991;0.849302;
14.11.1991;0.850785;
15.11.1991;0.852231;
16.11.1991;0.853642;
17.11.1991;0.855148;
18.11.1991;0.856617;
19.11.1991;0.858178;
20.11.1991;0.859701;
21.11.1991;0.861186;
22.11.1991;0.862635;
23.11.1991;0.864048;
24.11.1991;0.865427;
25.11.1991;0.866772;
26.11.1991;0.868084;
27.11.1991;0.869364;
28.11.1991;0.872154;
29.11.1991;0.878732;
30.11.1991;0.887333;
1.12.1991;0.899449;
2.12.1991;0.914353;
3.12.1991;0.936986;
4.12.1991;0.994276;
5.12.1991;1.034354;
6.12.1991;1.064454;
7.12.1991;1.085979;
8.12.1991;1.106077;
9.12.1991;1.18325;
10.12.1991;1.34001;
11.12.1991;1.41749;
12.12.1991;1.597809;
13.12.1991;1.750582;
14.12.1991;1.852067;
15.12.1991;1.922024;
16.12.1991;1.974073;
17.12.1991;2.011612;
18.12.1991;2.046175;
19.12.1991;2.070639;
20.12.1991;2.091418;
21.12.1991;2.110145;
22.12.1991;2.127516;
23.12.1991;2.142533;
24.12.1991;2.156667;
25.12.1991;2.168785;
26.12.1991;2.18446;
27.12.1991;2.213502;
28.12.1991;2.366607;
29.12.1991;2.464559;
30.12.1991;2.535822;
31.12.1991;2.674602;
1.01.1992;2.885803;
2.01.1992;2.98388;
3.01.1992;3.052567;
4.01.1992;3.101708;
5.01.1992;3.13551;
6.01.1992;3.160902;
7.01.1992;3.199035;
8.01.1992;3.226983;
9.01.1992;3.24949;
10.01.1992;3.266691;
11.01.1992;3.280643;
12.01.1992;3.283231;
13.01.1992;3.289868;
14.01.1992;3.327697;
15.01.1992;3.410606;
16.01.1992;3.571158;
17.01.1992;3.662229;
18.01.1992;3.725367;
19.01.1992;3.810085;
20.01.1992;3.926147;
21.01.1992;4.01109;
22.01.1992;4.06953;
23.01.1992;4.112408;
24.01.1992;4.141385;
25.01.1992;4.160785;
26.01.1992;4.170458;
27.01.1992;4.174753;
28.01.1992;4.175217;
29.01.1992;4.169372;
30.01.1992;4.160972;
31.01.1992;4.237586;
1.02.1992;4.304619;
2.02.1992;4.33274;
3.02.1992;4.408997;
4.02.1992;4.591333;
5.02.1992;4.976083;
6.02.1992;5.136816;
7.02.1992;5.24606;
8.02.1992;5.306357;
9.02.1992;5.344621;
10.02.1992;5.367818;
11.02.1992;5.382453;
12.02.1992;5.445556;
13.02.1992;5.510965;
14.02.1992;5.547792;
15.02.1992;5.574717;
16.02.1992;5.595852;
17.02.1992;5.6216;
18.02.1992;5.646716;
19.02.1992;5.678936;
20.02.1992;5.748917;
21.02.1992;5.791483;
22.02.1992;5.824007;
23.02.1992;5.859586;
24.02.1992;5.914847;
25.02.1992;5.96105;
26.02.1992;5.98042;
27.02.1992;5.985179;
28.02.1992;5.980827;
29.02.1992;5.972727;
1.03.1992;5.964825;
2.03.1992;5.954546;
3.03.1992;5.94452;
4.03.1992;5.95016;
5.03.1992;5.971075;
6.03.1992;6.027471;
7.03.1992;6.059342;
8.03.1992;6.076303;
9.03.1992;6.085144;
10.03.1992;6.084767;
11.03.1992;6.075404;
12.03.1992;6.064771;
13.03.1992;6.050929;
14.03.1992;6.042951;
15.03.1992;6.036454;
16.03.1992;6.028832;
17.03.1992;6.020111;
18.03.1992;6.011604;
19.03.1992;6.003305;
20.03.1992;5.994567;
21.03.1992;5.986559;
22.03.1992;5.989154;
23.03.1992;5.998111;
24.03.1992;5.995283;
25.03.1992;5.987385;
26.03.1992;5.977238;
27.03.1992;5.966697;
28.03.1992;5.957056;
29.03.1992;5.95395;
30.03.1992;5.950919;
31.03.1992;5.945393;
1.04.1992;5.937175;
2.04.1992;5.926075;
3.04.1992;5.913833;
4.04.1992;5.900221;
5.04.1992;5.886427;
6.04.1992;5.872716;
7.04.1992;5.858184;
8.04.1992;5.842595;
9.04.1992;5.824303;
10.04.1992;5.805175;
11.04.1992;5.781066;
12.04.1992;5.75832;
13.04.1992;5.736517;
14.04.1992;5.716018;
15.04.1992;5.694224;
16.04.1992;5.673349;
17.04.1992;5.652601;
18.04.1992;5.630819;
19.04.1992;5.60957;
20.04.1992;5.588843;
21.04.1992;5.569008;
22.04.1992;5.546062;
23.04.1992;5.523679;
24.04.1992;5.501844;
25.04.1992;5.480544;
26.04.1992;5.459766;
27.04.1992;5.439498;
28.04.1992;5.418441;
29.04.1992;5.395973;
30.04.1992;5.374056;
1.05.1992;5.353061;
2.05.1992;5.33348;
3.05.1992;5.31515;
4.05.1992;5.297655;
5.05.1992;5.278148;
6.05.1992;5.259118;
7.05.1992;5.24017;
8.05.1992;5.226568;
9.05.1992;5.2142;
10.05.1992;5.198023;
11.05.1992;5.189031;
12.05.1992;5.182958;
13.05.1992;5.179346;
14.05.1992;5.174924;
15.05.1992;5.168812;
16.05.1992;5.161177;
17.05.1992;5.151932;
18.05.1992;5.141243;
19.05.1992;5.129017;
20.05.1992;5.11542;
21.05.1992;5.100871;
22.05.1992;5.085779;
23.05.1992;5.070157;
24.05.1992;5.054018;
25.05.1992;5.037376;
26.05.1992;5.02037;
27.05.1992;5.002882;
28.05.1992;4.984923;
29.05.1992;4.966505;
30.05.1992;4.947639;
31.05.1992;4.928335;
1.06.1992;4.908991;
2.06.1992;4.889735;
3.06.1992;4.870565;
4.06.1992;4.851608;
5.06.1992;4.83273;
6.06.1992;4.814058;
7.06.1992;4.795458;
8.06.1992;4.776929;
9.06.1992;4.758596;
10.06.1992;4.736335;
11.06.1992;4.713976;
12.06.1992;4.691523;
13.06.1992;4.66885;
14.06.1992;4.64609;
15.06.1992;4.623245;
16.06.1992;4.600318;
17.06.1992;4.570402;
18.06.1992;4.537634;
19.06.1992;4.504866;
20.06.1992;4.452452;
21.06.1992;4.386915;
22.06.1992;4.321379;
23.06.1992;4.255843;
24.06.1992;4.190306;
25.06.1992;4.12477;
26.06.1992;4.059234;
27.06.1992;3.993697;
28.06.1992;3.928161;
29.06.1992;3.862625;
30.06.1992;3.797088;
1.07.1992;3.738075;
2.07.1992;3.679138;
3.07.1992;3.620125;
4.07.1992;3.561188;
5.07.1992;3.495651;
6.07.1992;3.436638;
7.07.1992;3.377625;
8.07.1992;3.318688;
9.07.1992;3.259675;
10.07.1992;3.14711;
11.07.1992;3.131554;
12.07.1992;3.116251;
13.07.1992;3.101066;
14.07.1992;3.086125;
15.07.1992;3.07142;
16.07.1992;3.056821;
17.07.1992;3.04245;
18.07.1992;3.028303;
19.07.1992;3.014373;
20.07.1992;3.000529;
21.07.1992;2.986895;
22.07.1992;2.973468;
23.07.1992;2.960112;
24.07.1992;2.946955;
25.07.1992;2.933992;
26.07.1992;2.921089;
27.07.1992;2.908374;
28.07.1992;2.895457;
29.07.1992;2.882471;
30.07.1992;2.869289;
31.07.1992;2.855917;
1.08.1992;2.842487;
2.08.1992;2.828871;
3.08.1992;2.815077;
4.08.1992;2.801233;
5.08.1992;2.78666;
6.08.1992;2.760415;
7.08.1992;2.74077;
8.08.1992;2.714525;
9.08.1992;2.701288;
10.08.1992;2.688376;
11.08.1992;2.67578;
12.08.1992;2.663493;
13.08.1992;2.651508;
14.08.1992;2.639815;
15.08.1992;2.62841;
16.08.1992;2.617284;
17.08.1992;2.606431;
18.08.1992;2.595844;
19.08.1992;2.584873;
20.08.1992;2.573015;
21.08.1992;2.56029;
22.08.1992;2.508358;
23.08.1992;2.449345;
24.08.1992;2.390408;
25.08.1992;2.331395;
