Region;Pyrenees
26.07.2011 12:00;2,82
27.07.2011 12:00;4,55
28.07.2011 12:00;4,14
29.07.2011 12:00;3,07
30.07.2011 12:00;2,4
31.07.2011 12:00;1,73
1.08.2011 12:00;1,28
2.08.2011 12:00;1,14
3.08.2011 12:00;1,03
4.08.2011 12:00;0,98
5.08.2011 12:00;0,94
6.08.2011 12:00;0,93
7.08.2011 12:00;0,92
8.08.2011 12:00;0,9
9.08.2011 12:00;0,88
10.08.2011 12:00;0,86
11.08.2011 12:00;0,85
12.08.2011 12:00;0,85
13.08.2011 12:00;0,84
14.08.2011 12:00;0,84
15.08.2011 12:00;0,87
16.08.2011 12:00;0,85
17.08.2011 12:00;0,83
18.08.2011 12:00;0,81
19.08.2011 12:00;0,8
20.08.2011 12:00;0,79
21.08.2011 12:00;0,78
22.08.2011 12:00;0,78
23.08.2011 12:00;0,77
24.08.2011 12:00;0,77
25.08.2011 12:00;0,77
26.08.2011 12:00;0,77
27.08.2011 12:00;0,77
28.08.2011 12:00;0,76
29.08.2011 12:00;0,76
30.08.2011 12:00;0,76
31.08.2011 12:00;0,76
1.09.2011 12:00;0,76
2.09.2011 12:00;0,76
3.09.2011 12:00;0,76
4.09.2011 12:00;1,76
5.09.2011 12:00;2,33
6.09.2011 12:00;1,94
7.09.2011 12:00;1,37
8.09.2011 12:00;1
9.09.2011 12:00;0,93
10.09.2011 12:00;0,89
11.09.2011 12:00;0,86
12.09.2011 12:00;0,82
13.09.2011 12:00;0,8
14.09.2011 12:00;0,79
15.09.2011 12:00;0,78
16.09.2011 12:00;0,77
17.09.2011 12:00;0,76
18.09.2011 12:00;0,76
19.09.2011 12:00;0,79
20.09.2011 12:00;0,77
21.09.2011 12:00;0,76
22.09.2011 12:00;0,76
23.09.2011 12:00;0,76
24.09.2011 12:00;0,76
25.09.2011 12:00;0,76
26.09.2011 12:00;0,76
27.09.2011 12:00;0,76
28.09.2011 12:00;0,76
29.09.2011 12:00;0,76
30.09.2011 12:00;0,76
1.10.2011 12:00;0,75
2.10.2011 12:00;0,75
3.10.2011 12:00;0,74
4.10.2011 12:00;
5.10.2011 12:00;
6.10.2011 12:00;
7.10.2011 12:00;
8.10.2011 12:00;
9.10.2011 12:00;
10.10.2011 12:00;
11.10.2011 12:00;
12.10.2011 12:00;
13.10.2011 12:00;
14.10.2011 12:00;
15.10.2011 12:00;
16.10.2011 12:00;
17.10.2011 12:00;
18.10.2011 12:00;
19.10.2011 12:00;
20.10.2011 12:00;
21.10.2011 12:00;
22.10.2011 12:00;
23.10.2011 12:00;
24.10.2011 12:00;
25.10.2011 12:00;
26.10.2011 12:00;
27.10.2011 12:00;
28.10.2011 12:00;
29.10.2011 12:00;
30.10.2011 12:00;
31.10.2011 12:00;
1.11.2011 12:00;
2.11.2011 12:00;
3.11.2011 12:00;
4.11.2011 12:00;
5.11.2011 12:00;
6.11.2011 12:00;
7.11.2011 12:00;
8.11.2011 12:00;
9.11.2011 12:00;
10.11.2011 12:00;
11.11.2011 12:00;
12.11.2011 12:00;
13.11.2011 12:00;
14.11.2011 12:00;
15.11.2011 12:00;
16.11.2011 12:00;
17.11.2011 12:00;
18.11.2011 12:00;
19.11.2011 12:00;
20.11.2011 12:00;
21.11.2011 12:00;
22.11.2011 12:00;
23.11.2011 12:00;
24.11.2011 12:00;
25.11.2011 12:00;
26.11.2011 12:00;
27.11.2011 12:00;
28.11.2011 12:00;
29.11.2011 12:00;
30.11.2011 12:00;
1.12.2011 12:00;
2.12.2011 12:00;
3.12.2011 12:00;
4.12.2011 12:00;
5.12.2011 12:00;
6.12.2011 12:00;
7.12.2011 12:00;
8.12.2011 12:00;
9.12.2011 12:00;
10.12.2011 12:00;
11.12.2011 12:00;
12.12.2011 12:00;
13.12.2011 12:00;
14.12.2011 12:00;
15.12.2011 12:00;
16.12.2011 12:00;
17.12.2011 12:00;
18.12.2011 12:00;
19.12.2011 12:00;
20.12.2011 12:00;
21.12.2011 12:00;
22.12.2011 12:00;
23.12.2011 12:00;
24.12.2011 12:00;
25.12.2011 12:00;
26.12.2011 12:00;
27.12.2011 12:00;
28.12.2011 12:00;
29.12.2011 12:00;
30.12.2011 12:00;
31.12.2011 12:00;
1.01.2012 12:00;
2.01.2012 12:00;
3.01.2012 12:00;
4.01.2012 12:00;
5.01.2012 12:00;
6.01.2012 12:00;
7.01.2012 12:00;
8.01.2012 12:00;
9.01.2012 12:00;
10.01.2012 12:00;
11.01.2012 12:00;
12.01.2012 12:00;
13.01.2012 12:00;
14.01.2012 12:00;
15.01.2012 12:00;
16.01.2012 12:00;
17.01.2012 12:00;
18.01.2012 12:00;
19.01.2012 12:00;
20.01.2012 12:00;
21.01.2012 12:00;
22.01.2012 12:00;
23.01.2012 12:00;
24.01.2012 12:00;
25.01.2012 12:00;
26.01.2012 12:00;
27.01.2012 12:00;
28.01.2012 12:00;
29.01.2012 12:00;
30.01.2012 12:00;
31.01.2012 12:00;
1.02.2012 12:00;
2.02.2012 12:00;
3.02.2012 12:00;
4.02.2012 12:00;
5.02.2012 12:00;
6.02.2012 12:00;
7.02.2012 12:00;
8.02.2012 12:00;
9.02.2012 12:00;
10.02.2012 12:00;
11.02.2012 12:00;
12.02.2012 12:00;
13.02.2012 12:00;
14.02.2012 12:00;
15.02.2012 12:00;
16.02.2012 12:00;
17.02.2012 12:00;
18.02.2012 12:00;
19.02.2012 12:00;
20.02.2012 12:00;
21.02.2012 12:00;
22.02.2012 12:00;
23.02.2012 12:00;
24.02.2012 12:00;
25.02.2012 12:00;
26.02.2012 12:00;
27.02.2012 12:00;
28.02.2012 12:00;
29.02.2012 12:00;
1.03.2012 12:00;
2.03.2012 12:00;
3.03.2012 12:00;
4.03.2012 12:00;
5.03.2012 12:00;
6.03.2012 12:00;
7.03.2012 12:00;
8.03.2012 12:00;
9.03.2012 12:00;
10.03.2012 12:00;
11.03.2012 12:00;
12.03.2012 12:00;
13.03.2012 12:00;
14.03.2012 12:00;
15.03.2012 12:00;
16.03.2012 12:00;
17.03.2012 12:00;
18.03.2012 12:00;
19.03.2012 12:00;
20.03.2012 12:00;
21.03.2012 12:00;
22.03.2012 12:00;
23.03.2012 12:00;
24.03.2012 12:00;
25.03.2012 12:00;
26.03.2012 12:00;
27.03.2012 12:00;
28.03.2012 12:00;
29.03.2012 12:00;
30.03.2012 12:00;
31.03.2012 12:00;
1.04.2012 12:00;
2.04.2012 12:00;
3.04.2012 12:00;
4.04.2012 12:00;
5.04.2012 12:00;
6.04.2012 12:00;
7.04.2012 12:00;
8.04.2012 12:00;
9.04.2012 12:00;
10.04.2012 12:00;
11.04.2012 12:00;
12.04.2012 12:00;
13.04.2012 12:00;
14.04.2012 12:00;
15.04.2012 12:00;
16.04.2012 12:00;
17.04.2012 12:00;
18.04.2012 12:00;
19.04.2012 12:00;
20.04.2012 12:00;
21.04.2012 12:00;
22.04.2012 12:00;
23.04.2012 12:00;
24.04.2012 12:00;
25.04.2012 12:00;
26.04.2012 12:00;
27.04.2012 12:00;
28.04.2012 12:00;
29.04.2012 12:00;
30.04.2012 12:00;
1.05.2012 12:00;
2.05.2012 12:00;
3.05.2012 12:00;
4.05.2012 12:00;
5.05.2012 12:00;
6.05.2012 12:00;
7.05.2012 12:00;
8.05.2012 12:00;
9.05.2012 12:00;
10.05.2012 12:00;
11.05.2012 12:00;
12.05.2012 12:00;
13.05.2012 12:00;
14.05.2012 12:00;
15.05.2012 12:00;
16.05.2012 12:00;
17.05.2012 12:00;
18.05.2012 12:00;
19.05.2012 12:00;
20.05.2012 12:00;
21.05.2012 12:00;
22.05.2012 12:00;
23.05.2012 12:00;
24.05.2012 12:00;
25.05.2012 12:00;
26.05.2012 12:00;
27.05.2012 12:00;
28.05.2012 12:00;
29.05.2012 12:00;
30.05.2012 12:00;
31.05.2012 12:00;
1.06.2012 12:00;
2.06.2012 12:00;
3.06.2012 12:00;
4.06.2012 12:00;
5.06.2012 12:00;
6.06.2012 12:00;
7.06.2012 12:00;
8.06.2012 12:00;
9.06.2012 12:00;
10.06.2012 12:00;
11.06.2012 12:00;
12.06.2012 12:00;
13.06.2012 12:00;
14.06.2012 12:00;
15.06.2012 12:00;
16.06.2012 12:00;
17.06.2012 12:00;
18.06.2012 12:00;
19.06.2012 12:00;
20.06.2012 12:00;
21.06.2012 12:00;
22.06.2012 12:00;
23.06.2012 12:00;
24.06.2012 12:00;
25.06.2012 12:00;
26.06.2012 12:00;
27.06.2012 12:00;
28.06.2012 12:00;
29.06.2012 12:00;
30.06.2012 12:00;
1.07.2012 12:00;
2.07.2012 12:00;
3.07.2012 12:00;
4.07.2012 12:00;
5.07.2012 12:00;
6.07.2012 12:00;
7.07.2012 12:00;
8.07.2012 12:00;
9.07.2012 12:00;
10.07.2012 12:00;
11.07.2012 12:00;
12.07.2012 12:00;
13.07.2012 12:00;
14.07.2012 12:00;
15.07.2012 12:00;
16.07.2012 12:00;
17.07.2012 12:00;
18.07.2012 12:00;
19.07.2012 12:00;
20.07.2012 12:00;
21.07.2012 12:00;
22.07.2012 12:00;
23.07.2012 12:00;
24.07.2012 12:00;
25.07.2012 12:00;
26.07.2012 12:00;
27.07.2012 12:00;
28.07.2012 12:00;
29.07.2012 12:00;
30.07.2012 12:00;
31.07.2012 12:00;
1.08.2012 12:00;
2.08.2012 12:00;
3.08.2012 12:00;
4.08.2012 12:00;
5.08.2012 12:00;
6.08.2012 12:00;
7.08.2012 12:00;
8.08.2012 12:00;
9.08.2012 12:00;
10.08.2012 12:00;
11.08.2012 12:00;
12.08.2012 12:00;
13.08.2012 12:00;
14.08.2012 12:00;
15.08.2012 12:00;
16.08.2012 12:00;
17.08.2012 12:00;
18.08.2012 12:00;
19.08.2012 12:00;
20.08.2012 12:00;
21.08.2012 12:00;
22.08.2012 12:00;
23.08.2012 12:00;
24.08.2012 12:00;
25.08.2012 12:00;
26.08.2012 12:00;
27.08.2012 12:00;
28.08.2012 12:00;
29.08.2012 12:00;
30.08.2012 12:00;
31.08.2012 12:00;
1.09.2012 12:00;
2.09.2012 12:00;
3.09.2012 12:00;
4.09.2012 12:00;
5.09.2012 12:00;
6.09.2012 12:00;
7.09.2012 12:00;
8.09.2012 12:00;
9.09.2012 12:00;
10.09.2012 12:00;
11.09.2012 12:00;
12.09.2012 12:00;
13.09.2012 12:00;
14.09.2012 12:00;
15.09.2012 12:00;
16.09.2012 12:00;
17.09.2012 12:00;
18.09.2012 12:00;
19.09.2012 12:00;
20.09.2012 12:00;
21.09.2012 12:00;
22.09.2012 12:00;
23.09.2012 12:00;
24.09.2012 12:00;
25.09.2012 12:00;
26.09.2012 12:00;
27.09.2012 12:00;
28.09.2012 12:00;
29.09.2012 12:00;
30.09.2012 12:00;
1.10.2012 12:00;
2.10.2012 12:00;
3.10.2012 12:00;
4.10.2012 12:00;
5.10.2012 12:00;
6.10.2012 12:00;
7.10.2012 12:00;
8.10.2012 12:00;
9.10.2012 12:00;
10.10.2012 12:00;
11.10.2012 12:00;
12.10.2012 12:00;
13.10.2012 12:00;
14.10.2012 12:00;
15.10.2012 12:00;
16.10.2012 12:00;
17.10.2012 12:00;
18.10.2012 12:00;
19.10.2012 12:00;
20.10.2012 12:00;
21.10.2012 12:00;
22.10.2012 12:00;
23.10.2012 12:00;
24.10.2012 12:00;
25.10.2012 12:00;
26.10.2012 12:00;
27.10.2012 12:00;
28.10.2012 12:00;
29.10.2012 12:00;
30.10.2012 12:00;
31.10.2012 12:00;
1.11.2012 12:00;
2.11.2012 12:00;
3.11.2012 12:00;
4.11.2012 12:00;
5.11.2012 12:00;
6.11.2012 12:00;
7.11.2012 12:00;
8.11.2012 12:00;
9.11.2012 12:00;
10.11.2012 12:00;
11.11.2012 12:00;
12.11.2012 12:00;
13.11.2012 12:00;
14.11.2012 12:00;
15.11.2012 12:00;
16.11.2012 12:00;
17.11.2012 12:00;
18.11.2012 12:00;
19.11.2012 12:00;
20.11.2012 12:00;
21.11.2012 12:00;
22.11.2012 12:00;
23.11.2012 12:00;
24.11.2012 12:00;
25.11.2012 12:00;
26.11.2012 12:00;
27.11.2012 12:00;
28.11.2012 12:00;
29.11.2012 12:00;
30.11.2012 12:00;2,76
1.12.2012 12:00;2,53
2.12.2012 12:00;2,01
3.12.2012 12:00;5,27
4.12.2012 12:00;7,59
5.12.2012 12:00;7,13
6.12.2012 12:00;6,82
7.12.2012 12:00;6,96
8.12.2012 12:00;8,52
9.12.2012 12:00;7,27
10.12.2012 12:00;6,29
11.12.2012 12:00;5,24
12.12.2012 12:00;4,68
13.12.2012 12:00;3,8
14.12.2012 12:00;3,54
15.12.2012 12:00;4,29
16.12.2012 12:00;4,66
17.12.2012 12:00;4,58
18.12.2012 12:00;4,9
19.12.2012 12:00;3,93
20.12.2012 12:00;3,56
21.12.2012 12:00;3,83
22.12.2012 12:00;4,65
23.12.2012 12:00;4,77
24.12.2012 12:00;3,78
25.12.2012 12:00;3,33
26.12.2012 12:00;3,05
27.12.2012 12:00;2,85
28.12.2012 12:00;2,68
29.12.2012 12:00;2,6
30.12.2012 12:00;2,5
31.12.2012 12:00;2,5
1.01.2013 12:00;2,46
2.01.2013 12:00;3,71
3.01.2013 12:00;5,82
4.01.2013 12:00;4,9
5.01.2013 12:00;4,39
6.01.2013 12:00;3,66
7.01.2013 12:00;3,27
8.01.2013 12:00;2,99
9.01.2013 12:00;2,78
10.01.2013 12:00;2,63
11.01.2013 12:00;2,68
12.01.2013 12:00;2,83
13.01.2013 12:00;2,72
14.01.2013 12:00;2,64
15.01.2013 12:00;2,64
16.01.2013 12:00;4,06
17.01.2013 12:00;9,07
18.01.2013 12:00;7,6
19.01.2013 12:00;7,52
20.01.2013 12:00;8,29
21.01.2013 12:00;7,56
22.01.2013 12:00;6,88
23.01.2013 12:00;6
24.01.2013 12:00;5,1
25.01.2013 12:00;4,74
26.01.2013 12:00;5,61
27.01.2013 12:00;8,21
28.01.2013 12:00;8,02
29.01.2013 12:00;8,38
30.01.2013 12:00;7,48
31.01.2013 12:00;7,36
1.02.2013 12:00;7,49
2.02.2013 12:00;7,79
