Region;Pyrenees
25.07.2011 12:00;0,980
26.07.2011 12:00;2,820
27.07.2011 12:00;4,550
28.07.2011 12:00;4,140
29.07.2011 12:00;3,070
30.07.2011 12:00;2,400
31.07.2011 12:00;1,730
1.08.2011 12:00;1,280
2.08.2011 12:00;1,140
3.08.2011 12:00;1,030
4.08.2011 12:00;0,980
5.08.2011 12:00;0,940
6.08.2011 12:00;0,930
7.08.2011 12:00;0,920
8.08.2011 12:00;0,900
9.08.2011 12:00;0,880
10.08.2011 12:00;0,860
11.08.2011 12:00;0,850
12.08.2011 12:00;0,850
13.08.2011 12:00;0,840
14.08.2011 12:00;0,840
15.08.2011 12:00;0,870
16.08.2011 12:00;0,850
17.08.2011 12:00;0,830
18.08.2011 12:00;0,810
19.08.2011 12:00;0,800
20.08.2011 12:00;0,790
21.08.2011 12:00;0,780
22.08.2011 12:00;0,780
23.08.2011 12:00;0,770
24.08.2011 12:00;0,770
25.08.2011 12:00;0,770
26.08.2011 12:00;0,770
27.08.2011 12:00;0,770
28.08.2011 12:00;0,760
29.08.2011 12:00;0,760
30.08.2011 12:00;0,760
31.08.2011 12:00;0,760
1.09.2011 12:00;0,760
2.09.2011 12:00;0,760
3.09.2011 12:00;0,760
4.09.2011 12:00;1,760
5.09.2011 12:00;2,330
6.09.2011 12:00;1,940
7.09.2011 12:00;1,370
8.09.2011 12:00;1,000
9.09.2011 12:00;0,930
10.09.2011 12:00;0,890
11.09.2011 12:00;0,860
12.09.2011 12:00;0,820
13.09.2011 12:00;0,800
14.09.2011 12:00;0,790
15.09.2011 12:00;0,780
16.09.2011 12:00;0,770
17.09.2011 12:00;0,760
18.09.2011 12:00;0,760
19.09.2011 12:00;0,790
20.09.2011 12:00;0,770
21.09.2011 12:00;0,760
22.09.2011 12:00;0,760
23.09.2011 12:00;0,760
24.09.2011 12:00;0,760
25.09.2011 12:00;0,760
26.09.2011 12:00;0,760
27.09.2011 12:00;0,760
28.09.2011 12:00;0,760
29.09.2011 12:00;0,760
30.09.2011 12:00;0,760
1.10.2011 12:00;0,750
2.10.2011 12:00;0,750
3.10.2011 12:00;0,740
4.10.2011 12:00;
5.10.2011 12:00;
6.10.2011 12:00;
7.10.2011 12:00;
8.10.2011 12:00;
9.10.2011 12:00;
10.10.2011 12:00;
11.10.2011 12:00;
12.10.2011 12:00;
13.10.2011 12:00;
14.10.2011 12:00;
15.10.2011 12:00;
16.10.2011 12:00;
17.10.2011 12:00;
18.10.2011 12:00;
19.10.2011 12:00;
20.10.2011 12:00;
21.10.2011 12:00;
22.10.2011 12:00;
23.10.2011 12:00;
24.10.2011 12:00;
25.10.2011 12:00;
26.10.2011 12:00;
27.10.2011 12:00;
28.10.2011 12:00;
29.10.2011 12:00;
30.10.2011 12:00;
31.10.2011 12:00;
1.11.2011 12:00;
2.11.2011 12:00;
3.11.2011 12:00;
4.11.2011 12:00;
5.11.2011 12:00;
6.11.2011 12:00;
7.11.2011 12:00;
8.11.2011 12:00;
9.11.2011 12:00;
10.11.2011 12:00;
11.11.2011 12:00;
12.11.2011 12:00;
13.11.2011 12:00;
14.11.2011 12:00;
15.11.2011 12:00;
16.11.2011 12:00;
17.11.2011 12:00;
18.11.2011 12:00;
19.11.2011 12:00;
20.11.2011 12:00;
21.11.2011 12:00;
22.11.2011 12:00;
23.11.2011 12:00;
24.11.2011 12:00;
25.11.2011 12:00;
26.11.2011 12:00;
27.11.2011 12:00;
28.11.2011 12:00;
29.11.2011 12:00;
30.11.2011 12:00;
1.12.2011 12:00;
2.12.2011 12:00;
3.12.2011 12:00;
4.12.2011 12:00;
5.12.2011 12:00;
6.12.2011 12:00;
7.12.2011 12:00;
8.12.2011 12:00;
9.12.2011 12:00;
10.12.2011 12:00;
11.12.2011 12:00;
12.12.2011 12:00;
13.12.2011 12:00;
14.12.2011 12:00;
15.12.2011 12:00;
16.12.2011 12:00;
17.12.2011 12:00;
18.12.2011 12:00;
19.12.2011 12:00;
20.12.2011 12:00;
21.12.2011 12:00;
22.12.2011 12:00;
23.12.2011 12:00;
24.12.2011 12:00;
25.12.2011 12:00;
26.12.2011 12:00;
27.12.2011 12:00;
28.12.2011 12:00;
29.12.2011 12:00;
30.12.2011 12:00;
31.12.2011 12:00;
1.01.2012 12:00;
2.01.2012 12:00;
3.01.2012 12:00;
4.01.2012 12:00;
5.01.2012 12:00;
6.01.2012 12:00;
7.01.2012 12:00;
8.01.2012 12:00;
9.01.2012 12:00;
10.01.2012 12:00;
11.01.2012 12:00;
12.01.2012 12:00;
13.01.2012 12:00;
14.01.2012 12:00;
15.01.2012 12:00;
16.01.2012 12:00;
17.01.2012 12:00;
18.01.2012 12:00;
19.01.2012 12:00;
20.01.2012 12:00;
21.01.2012 12:00;
22.01.2012 12:00;
23.01.2012 12:00;
24.01.2012 12:00;
25.01.2012 12:00;
26.01.2012 12:00;
27.01.2012 12:00;
28.01.2012 12:00;
29.01.2012 12:00;
30.01.2012 12:00;
31.01.2012 12:00;
1.02.2012 12:00;
2.02.2012 12:00;
3.02.2012 12:00;
4.02.2012 12:00;
5.02.2012 12:00;
6.02.2012 12:00;
7.02.2012 12:00;
8.02.2012 12:00;
9.02.2012 12:00;
10.02.2012 12:00;
11.02.2012 12:00;
12.02.2012 12:00;
13.02.2012 12:00;
14.02.2012 12:00;
15.02.2012 12:00;
16.02.2012 12:00;
17.02.2012 12:00;
18.02.2012 12:00;
19.02.2012 12:00;
20.02.2012 12:00;
21.02.2012 12:00;
22.02.2012 12:00;
23.02.2012 12:00;
24.02.2012 12:00;
25.02.2012 12:00;
26.02.2012 12:00;
27.02.2012 12:00;
28.02.2012 12:00;
29.02.2012 12:00;
1.03.2012 12:00;
2.03.2012 12:00;
3.03.2012 12:00;
4.03.2012 12:00;
5.03.2012 12:00;
6.03.2012 12:00;
7.03.2012 12:00;
8.03.2012 12:00;
9.03.2012 12:00;
10.03.2012 12:00;
11.03.2012 12:00;
12.03.2012 12:00;
13.03.2012 12:00;
14.03.2012 12:00;
15.03.2012 12:00;
16.03.2012 12:00;
17.03.2012 12:00;
18.03.2012 12:00;
19.03.2012 12:00;
20.03.2012 12:00;
21.03.2012 12:00;
22.03.2012 12:00;
23.03.2012 12:00;
24.03.2012 12:00;
25.03.2012 12:00;
26.03.2012 12:00;
27.03.2012 12:00;
28.03.2012 12:00;
29.03.2012 12:00;
30.03.2012 12:00;
31.03.2012 12:00;
1.04.2012 12:00;
2.04.2012 12:00;
3.04.2012 12:00;
4.04.2012 12:00;
5.04.2012 12:00;
6.04.2012 12:00;
7.04.2012 12:00;
8.04.2012 12:00;
9.04.2012 12:00;
10.04.2012 12:00;
11.04.2012 12:00;
12.04.2012 12:00;
13.04.2012 12:00;
14.04.2012 12:00;
15.04.2012 12:00;
16.04.2012 12:00;
17.04.2012 12:00;
18.04.2012 12:00;
19.04.2012 12:00;
20.04.2012 12:00;
21.04.2012 12:00;
22.04.2012 12:00;
23.04.2012 12:00;
24.04.2012 12:00;
25.04.2012 12:00;
26.04.2012 12:00;
27.04.2012 12:00;
28.04.2012 12:00;
29.04.2012 12:00;
30.04.2012 12:00;
1.05.2012 12:00;
2.05.2012 12:00;
3.05.2012 12:00;
4.05.2012 12:00;
5.05.2012 12:00;
6.05.2012 12:00;
7.05.2012 12:00;
8.05.2012 12:00;
9.05.2012 12:00;
10.05.2012 12:00;
11.05.2012 12:00;
12.05.2012 12:00;
13.05.2012 12:00;
14.05.2012 12:00;
15.05.2012 12:00;
16.05.2012 12:00;
17.05.2012 12:00;
18.05.2012 12:00;
19.05.2012 12:00;
20.05.2012 12:00;
21.05.2012 12:00;
22.05.2012 12:00;
23.05.2012 12:00;
24.05.2012 12:00;
25.05.2012 12:00;
26.05.2012 12:00;
27.05.2012 12:00;
28.05.2012 12:00;
29.05.2012 12:00;
30.05.2012 12:00;
31.05.2012 12:00;
1.06.2012 12:00;
2.06.2012 12:00;
3.06.2012 12:00;
4.06.2012 12:00;
5.06.2012 12:00;
6.06.2012 12:00;
7.06.2012 12:00;
8.06.2012 12:00;
9.06.2012 12:00;
10.06.2012 12:00;
11.06.2012 12:00;
12.06.2012 12:00;
13.06.2012 12:00;
14.06.2012 12:00;
15.06.2012 12:00;
16.06.2012 12:00;
17.06.2012 12:00;
18.06.2012 12:00;
19.06.2012 12:00;
20.06.2012 12:00;
21.06.2012 12:00;
22.06.2012 12:00;
23.06.2012 12:00;
24.06.2012 12:00;
25.06.2012 12:00;
26.06.2012 12:00;
27.06.2012 12:00;
28.06.2012 12:00;
29.06.2012 12:00;
30.06.2012 12:00;
1.07.2012 12:00;
2.07.2012 12:00;
3.07.2012 12:00;
4.07.2012 12:00;
5.07.2012 12:00;
6.07.2012 12:00;
7.07.2012 12:00;
8.07.2012 12:00;
9.07.2012 12:00;
10.07.2012 12:00;
11.07.2012 12:00;
12.07.2012 12:00;
13.07.2012 12:00;
14.07.2012 12:00;
15.07.2012 12:00;
16.07.2012 12:00;
17.07.2012 12:00;
18.07.2012 12:00;
19.07.2012 12:00;
20.07.2012 12:00;
21.07.2012 12:00;
22.07.2012 12:00;
23.07.2012 12:00;
24.07.2012 12:00;
25.07.2012 12:00;
26.07.2012 12:00;
27.07.2012 12:00;
28.07.2012 12:00;
29.07.2012 12:00;
30.07.2012 12:00;
31.07.2012 12:00;
1.08.2012 12:00;
2.08.2012 12:00;
3.08.2012 12:00;
4.08.2012 12:00;
5.08.2012 12:00;
6.08.2012 12:00;
7.08.2012 12:00;
8.08.2012 12:00;
9.08.2012 12:00;
10.08.2012 12:00;
11.08.2012 12:00;
12.08.2012 12:00;
13.08.2012 12:00;
14.08.2012 12:00;
15.08.2012 12:00;
16.08.2012 12:00;
17.08.2012 12:00;
18.08.2012 12:00;
19.08.2012 12:00;
20.08.2012 12:00;
21.08.2012 12:00;
22.08.2012 12:00;
23.08.2012 12:00;
24.08.2012 12:00;
25.08.2012 12:00;
26.08.2012 12:00;
27.08.2012 12:00;
28.08.2012 12:00;
29.08.2012 12:00;
30.08.2012 12:00;
31.08.2012 12:00;
1.09.2012 12:00;
2.09.2012 12:00;
3.09.2012 12:00;
4.09.2012 12:00;
5.09.2012 12:00;
6.09.2012 12:00;
7.09.2012 12:00;
8.09.2012 12:00;
9.09.2012 12:00;
10.09.2012 12:00;
11.09.2012 12:00;
12.09.2012 12:00;
13.09.2012 12:00;
14.09.2012 12:00;
15.09.2012 12:00;
16.09.2012 12:00;
17.09.2012 12:00;
18.09.2012 12:00;
19.09.2012 12:00;
20.09.2012 12:00;
21.09.2012 12:00;
22.09.2012 12:00;
23.09.2012 12:00;
24.09.2012 12:00;
25.09.2012 12:00;
26.09.2012 12:00;
27.09.2012 12:00;
28.09.2012 12:00;
29.09.2012 12:00;
30.09.2012 12:00;
1.10.2012 12:00;
2.10.2012 12:00;
3.10.2012 12:00;
4.10.2012 12:00;
5.10.2012 12:00;
6.10.2012 12:00;
7.10.2012 12:00;
8.10.2012 12:00;
9.10.2012 12:00;
10.10.2012 12:00;
11.10.2012 12:00;
12.10.2012 12:00;
13.10.2012 12:00;
14.10.2012 12:00;
15.10.2012 12:00;
16.10.2012 12:00;
17.10.2012 12:00;
18.10.2012 12:00;
19.10.2012 12:00;
20.10.2012 12:00;
21.10.2012 12:00;
22.10.2012 12:00;
23.10.2012 12:00;
24.10.2012 12:00;
25.10.2012 12:00;
26.10.2012 12:00;
27.10.2012 12:00;
28.10.2012 12:00;
29.10.2012 12:00;
30.10.2012 12:00;
31.10.2012 12:00;
1.11.2012 12:00;
2.11.2012 12:00;
3.11.2012 12:00;
4.11.2012 12:00;
5.11.2012 12:00;
6.11.2012 12:00;
7.11.2012 12:00;
8.11.2012 12:00;
9.11.2012 12:00;
10.11.2012 12:00;
11.11.2012 12:00;
12.11.2012 12:00;
13.11.2012 12:00;
14.11.2012 12:00;
15.11.2012 12:00;
16.11.2012 12:00;
17.11.2012 12:00;
18.11.2012 12:00;
19.11.2012 12:00;
20.11.2012 12:00;
21.11.2012 12:00;
22.11.2012 12:00;
23.11.2012 12:00;
24.11.2012 12:00;
25.11.2012 12:00;
26.11.2012 12:00;
27.11.2012 12:00;
28.11.2012 12:00;
29.11.2012 12:00;
30.11.2012 12:00;2,760
1.12.2012 12:00;2,530
2.12.2012 12:00;2,010
3.12.2012 12:00;5,270
4.12.2012 12:00;7,590
5.12.2012 12:00;7,130
6.12.2012 12:00;6,820
7.12.2012 12:00;6,960
8.12.2012 12:00;8,520
9.12.2012 12:00;7,270
10.12.2012 12:00;6,290
11.12.2012 12:00;5,240
12.12.2012 12:00;4,680
13.12.2012 12:00;3,800
14.12.2012 12:00;3,540
15.12.2012 12:00;4,290
16.12.2012 12:00;4,660
17.12.2012 12:00;4,580
18.12.2012 12:00;4,900
19.12.2012 12:00;3,930
20.12.2012 12:00;3,560
21.12.2012 12:00;3,830
22.12.2012 12:00;4,650
23.12.2012 12:00;4,770
24.12.2012 12:00;3,780
25.12.2012 12:00;3,330
26.12.2012 12:00;3,050
27.12.2012 12:00;2,850
28.12.2012 12:00;2,680
29.12.2012 12:00;2,600
30.12.2012 12:00;2,500
31.12.2012 12:00;2,500
1.01.2013 12:00;2,460
2.01.2013 12:00;3,710
3.01.2013 12:00;5,820
4.01.2013 12:00;4,900
5.01.2013 12:00;4,390
6.01.2013 12:00;3,660
7.01.2013 12:00;3,270
8.01.2013 12:00;2,990
9.01.2013 12:00;2,780
10.01.2013 12:00;2,630
11.01.2013 12:00;2,680
12.01.2013 12:00;2,830
13.01.2013 12:00;2,720
14.01.2013 12:00;2,640
15.01.2013 12:00;2,640
16.01.2013 12:00;4,060
17.01.2013 12:00;9,070
18.01.2013 12:00;7,600
19.01.2013 12:00;7,520
20.01.2013 12:00;8,290
21.01.2013 12:00;7,560
22.01.2013 12:00;6,880
23.01.2013 12:00;6,000
24.01.2013 12:00;5,100
25.01.2013 12:00;4,740
26.01.2013 12:00;5,610
27.01.2013 12:00;8,210
28.01.2013 12:00;8,020
29.01.2013 12:00;8,380
30.01.2013 12:00;7,480
31.01.2013 12:00;7,360
1.02.2013 12:00;7,490
