Region;Pyrenees
2003-04-18T00:00:00.000Z;0.0590
2003-04-19T00:00:00.000Z;0.0580
2003-04-20T00:00:00.000Z;0.131
2003-04-21T00:00:00.000Z;0.308
2003-04-22T00:00:00.000Z;0.181
2003-04-23T00:00:00.000Z;0.126
2003-04-24T00:00:00.000Z;0.0980
2003-04-25T00:00:00.000Z;0.0850
2003-04-26T00:00:00.000Z;0.0760
2003-04-27T00:00:00.000Z;0.0670
2003-04-28T00:00:00.000Z;0.0630
2003-04-29T00:00:00.000Z;0.0600
2003-04-30T00:00:00.000Z;0.0570
2003-05-01T00:00:00.000Z;0.0530
2003-05-02T00:00:00.000Z;0.0450
2003-05-03T00:00:00.000Z;0.0360
2003-05-04T00:00:00.000Z;0.0340
2003-05-05T00:00:00.000Z;0.0340
2003-05-06T00:00:00.000Z;0.226
2003-05-07T00:00:00.000Z;0.265
2003-05-08T00:00:00.000Z;0.211
2003-05-09T00:00:00.000Z;0.158
2003-05-10T00:00:00.000Z;0.126
2003-05-11T00:00:00.000Z;0.108
2003-05-12T00:00:00.000Z;0.0950
2003-05-13T00:00:00.000Z;0.0820
2003-05-14T00:00:00.000Z;0.0710
2003-05-15T00:00:00.000Z;0.0670
2003-05-16T00:00:00.000Z;0.0630
2003-05-17T00:00:00.000Z;0.0550
2003-05-18T00:00:00.000Z;0.0500
2003-05-19T00:00:00.000Z;0.0490
2003-05-20T00:00:00.000Z;0.0390
2003-05-21T00:00:00.000Z;0.0330
2003-05-22T00:00:00.000Z;0.0300
2003-05-23T00:00:00.000Z;0.0290
2003-05-24T00:00:00.000Z;0.0300
2003-05-25T00:00:00.000Z;0.0440
2003-05-26T00:00:00.000Z;0.0500
2003-05-27T00:00:00.000Z;0.0460
2003-05-28T00:00:00.000Z;0.0360
2003-05-29T00:00:00.000Z;0.0300
2003-05-30T00:00:00.000Z;0.0270
2003-05-31T00:00:00.000Z;0.0240
2003-06-01T00:00:00.000Z;0.0220
2003-06-02T00:00:00.000Z;0.0200
2003-06-03T00:00:00.000Z;0.0140
2003-06-04T00:00:00.000Z;0.0130
2003-06-05T00:00:00.000Z;0.00900
2003-06-06T00:00:00.000Z;0.00900
2003-06-07T00:00:00.000Z;0.00800
2003-06-08T00:00:00.000Z;0.00700
2003-06-17T00:00:00.000Z;0.0350
2003-06-18T00:00:00.000Z;0.00700
2003-08-15T00:00:00.000Z;0.0140
2003-08-16T00:00:00.000Z;0.0190
2003-08-17T00:00:00.000Z;0.00400
2003-08-18T00:00:00.000Z;0.00500
2003-08-19T00:00:00.000Z;0.00300
2003-08-20T00:00:00.000Z;0.00400
2003-08-21T00:00:00.000Z;0.00300
2003-08-22T00:00:00.000Z;0.00900
2003-08-23T00:00:00.000Z;0.0180
2003-08-24T00:00:00.000Z;0.0260
2003-08-25T00:00:00.000Z;0.0280
2003-08-26T00:00:00.000Z;0.0290
2003-08-27T00:00:00.000Z;0.0290
2003-08-28T00:00:00.000Z;0.0280
2003-08-29T00:00:00.000Z;0.0280
2003-08-30T00:00:00.000Z;0.0280
2003-08-31T00:00:00.000Z;0.0270
2003-09-01T00:00:00.000Z;0.0270
2003-09-02T00:00:00.000Z;0.0270
2003-09-03T00:00:00.000Z;0.0260
2003-09-04T00:00:00.000Z;0.0240
2003-09-05T00:00:00.000Z;0.0240
2003-09-06T00:00:00.000Z;0.0280
2003-09-07T00:00:00.000Z;0.0300
2003-09-08T00:00:00.000Z;0.0360
2003-09-09T00:00:00.000Z;0.0830
2003-09-10T00:00:00.000Z;0.0870
2003-09-29T00:00:00.000Z;0.210
2003-09-30T00:00:00.000Z;0.0740
2003-10-01T00:00:00.000Z;0.0450
2003-10-02T00:00:00.000Z;0.00600
2003-10-06T00:00:00.000Z;0.0640
2003-10-07T00:00:00.000Z;0.0540
2003-10-08T00:00:00.000Z;0.0190
2003-10-09T00:00:00.000Z;0.00700
2003-10-10T00:00:00.000Z;0.00400
2003-10-24T00:00:00.000Z;0.0360
2003-10-25T00:00:00.000Z;0.0740
2003-10-26T00:00:00.000Z;0.0620
2003-10-27T00:00:00.000Z;0.0380
2003-10-28T00:00:00.000Z;0.0190
2003-10-29T00:00:00.000Z;0.0130
2003-10-30T00:00:00.000Z;0.0420
2003-10-31T00:00:00.000Z;0.0540
2003-11-01T00:00:00.000Z;0.0520
2003-11-02T00:00:00.000Z;0.0450
2003-11-03T00:00:00.000Z;0.0430
2003-11-04T00:00:00.000Z;0.0340
2003-11-05T00:00:00.000Z;0.0280
2003-11-06T00:00:00.000Z;0.0230
2003-11-07T00:00:00.000Z;0.0200
2003-11-08T00:00:00.000Z;0.0200
2003-11-09T00:00:00.000Z;0.0190
2003-11-10T00:00:00.000Z;0.0200
2003-11-11T00:00:00.000Z;0.0180
2003-11-12T00:00:00.000Z;0.0160
2003-11-13T00:00:00.000Z;0.0140
2003-11-14T00:00:00.000Z;0.0200
2003-11-15T00:00:00.000Z;0.0260
2003-11-16T00:00:00.000Z;0.0320
2003-11-17T00:00:00.000Z;0.0990
2003-11-18T00:00:00.000Z;0.116
2003-11-19T00:00:00.000Z;0.105
2003-11-20T00:00:00.000Z;0.0830
2003-11-21T00:00:00.000Z;0.0590
2003-11-22T00:00:00.000Z;0.0500
2003-11-23T00:00:00.000Z;0.0460
2003-11-24T00:00:00.000Z;0.0430
2003-11-25T00:00:00.000Z;0.0390
2003-11-26T00:00:00.000Z;0.0380
2003-11-27T00:00:00.000Z;0.0810
2003-11-28T00:00:00.000Z;0.168
2003-11-29T00:00:00.000Z;0.107
2003-11-30T00:00:00.000Z;0.120
2003-12-01T00:00:00.000Z;0.427
2003-12-02T00:00:00.000Z;0.364
2003-12-03T00:00:00.000Z;0.233
2003-12-04T00:00:00.000Z;0.326
2003-12-05T00:00:00.000Z;0.214
2003-12-06T00:00:00.000Z;0.134
2003-12-07T00:00:00.000Z;0.0950
2003-12-08T00:00:00.000Z;0.0730
2003-12-09T00:00:00.000Z;0.0630
2003-12-10T00:00:00.000Z;0.0550
2003-12-11T00:00:00.000Z;0.0470
2003-12-12T00:00:00.000Z;0.0280
2003-12-13T00:00:00.000Z;0.0230
2003-12-14T00:00:00.000Z;0.0410
2003-12-15T00:00:00.000Z;0.155
2003-12-16T00:00:00.000Z;0.110
2003-12-17T00:00:00.000Z;0.0830
2003-12-18T00:00:00.000Z;0.0670
2003-12-19T00:00:00.000Z;0.0610
2003-12-20T00:00:00.000Z;0.0810
2003-12-21T00:00:00.000Z;0.0810
2003-12-22T00:00:00.000Z;0.163
2003-12-23T00:00:00.000Z;0.183
2003-12-24T00:00:00.000Z;0.233
2003-12-25T00:00:00.000Z;0.285
2003-12-26T00:00:00.000Z;0.183
2003-12-27T00:00:00.000Z;0.125
2003-12-28T00:00:00.000Z;0.103
2003-12-29T00:00:00.000Z;0.104
2003-12-31T00:00:00.000Z;0.563
2004-01-01T00:00:00.000Z;0.389
2004-01-03T00:00:00.000Z;0.405
2004-01-04T00:00:00.000Z;0.264
2004-01-05T00:00:00.000Z;0.198
2004-01-06T00:00:00.000Z;0.155
2004-01-07T00:00:00.000Z;0.122
2004-01-08T00:00:00.000Z;0.103
2004-01-09T00:00:00.000Z;0.0930
2004-01-10T00:00:00.000Z;0.114
2004-01-11T00:00:00.000Z;0.122
2004-01-12T00:00:00.000Z;0.111
2004-01-13T00:00:00.000Z;0.0990
2004-01-14T00:00:00.000Z;0.0950
2004-01-15T00:00:00.000Z;0.143
2004-01-16T00:00:00.000Z;0.137
2004-01-17T00:00:00.000Z;0.114
2004-01-18T00:00:00.000Z;0.274
2004-01-19T00:00:00.000Z;0.243
2004-01-20T00:00:00.000Z;0.201
2004-01-21T00:00:00.000Z;0.571
2004-01-22T00:00:00.000Z;0.354
2004-01-25T00:00:00.000Z;0.447
2004-01-26T00:00:00.000Z;0.286
2004-01-27T00:00:00.000Z;0.286
2004-01-28T00:00:00.000Z;0.292
2004-01-29T00:00:00.000Z;0.271
2004-01-30T00:00:00.000Z;0.280
2004-01-31T00:00:00.000Z;0.224
2004-02-01T00:00:00.000Z;0.187
2004-02-02T00:00:00.000Z;0.155
2004-02-03T00:00:00.000Z;0.130
2004-02-04T00:00:00.000Z;0.113
2004-02-05T00:00:00.000Z;0.0980
2004-02-06T00:00:00.000Z;0.0890
2004-02-07T00:00:00.000Z;0.0850
2004-02-08T00:00:00.000Z;0.0740
2004-02-09T00:00:00.000Z;0.0680
2004-02-10T00:00:00.000Z;0.0630
2004-02-11T00:00:00.000Z;0.0590
2004-02-12T00:00:00.000Z;0.0550
2004-02-13T00:00:00.000Z;0.0520
2004-02-14T00:00:00.000Z;0.0490
2004-02-15T00:00:00.000Z;0.0460
2004-02-16T00:00:00.000Z;0.0460
2004-02-17T00:00:00.000Z;0.0440
2004-02-18T00:00:00.000Z;0.0320
2004-02-19T00:00:00.000Z;0.0320
2004-02-20T00:00:00.000Z;0.0360
2004-02-21T00:00:00.000Z;0.0420
2004-02-22T00:00:00.000Z;0.0450
2004-02-23T00:00:00.000Z;0.0470
2004-02-24T00:00:00.000Z;0.0480
2004-02-25T00:00:00.000Z;0.0480
2004-02-26T00:00:00.000Z;0.0530
2004-02-27T00:00:00.000Z;0.0630
2004-02-28T00:00:00.000Z;0.0560
2004-02-29T00:00:00.000Z;0.0550
2004-03-01T00:00:00.000Z;0.0510
2004-03-02T00:00:00.000Z;0.0450
2004-03-03T00:00:00.000Z;0.0510
2004-03-04T00:00:00.000Z;0.0750
2004-03-05T00:00:00.000Z;0.212
2004-03-06T00:00:00.000Z;0.187
2004-03-07T00:00:00.000Z;0.219
2004-03-08T00:00:00.000Z;0.171
2004-03-09T00:00:00.000Z;0.132
2004-03-10T00:00:00.000Z;0.115
2004-03-11T00:00:00.000Z;0.0990
2004-03-12T00:00:00.000Z;0.0930
2004-03-13T00:00:00.000Z;0.321
2004-03-14T00:00:00.000Z;0.322
2004-03-15T00:00:00.000Z;0.211
2004-03-16T00:00:00.000Z;0.162
2004-03-17T00:00:00.000Z;0.126
2004-03-18T00:00:00.000Z;0.108
2004-03-19T00:00:00.000Z;0.0940
2004-03-20T00:00:00.000Z;0.0840
2004-03-21T00:00:00.000Z;0.0780
2004-03-22T00:00:00.000Z;0.0760
2004-03-23T00:00:00.000Z;0.102
2004-03-24T00:00:00.000Z;0.205
2004-03-25T00:00:00.000Z;0.235
2004-03-26T00:00:00.000Z;0.214
2004-03-27T00:00:00.000Z;0.193
2004-03-28T00:00:00.000Z;0.161
2004-03-29T00:00:00.000Z;0.148
2004-03-30T00:00:00.000Z;0.134
2004-03-31T00:00:00.000Z;0.133
2004-04-01T00:00:00.000Z;0.121
2004-04-02T00:00:00.000Z;0.106
2004-04-03T00:00:00.000Z;0.0870
2004-04-04T00:00:00.000Z;0.0780
2004-04-05T00:00:00.000Z;0.0740
2004-04-06T00:00:00.000Z;0.0700
2004-04-07T00:00:00.000Z;0.0690
2004-04-08T00:00:00.000Z;0.0680
2004-04-09T00:00:00.000Z;0.0660
2004-04-10T00:00:00.000Z;0.0750
2004-04-11T00:00:00.000Z;0.105
2004-04-12T00:00:00.000Z;0.213
2004-04-13T00:00:00.000Z;0.195
2004-04-14T00:00:00.000Z;0.152
2004-04-15T00:00:00.000Z;0.128
2004-04-16T00:00:00.000Z;0.120
2004-04-17T00:00:00.000Z;0.233
2004-04-18T00:00:00.000Z;0.268
2004-04-19T00:00:00.000Z;0.312
2004-04-20T00:00:00.000Z;0.231
2004-04-21T00:00:00.000Z;0.188
2004-04-24T00:00:00.000Z;0.399
2004-04-25T00:00:00.000Z;0.268
2004-04-26T00:00:00.000Z;0.209
2004-04-27T00:00:00.000Z;0.173
2004-04-28T00:00:00.000Z;0.150
2004-04-29T00:00:00.000Z;0.155
2004-04-30T00:00:00.000Z;0.280
2004-05-01T00:00:00.000Z;0.286
2004-05-02T00:00:00.000Z;0.208
2004-05-04T00:00:00.000Z;0.623
2004-05-05T00:00:00.000Z;0.355
2004-05-06T00:00:00.000Z;0.263
2004-05-07T00:00:00.000Z;0.215
2004-05-08T00:00:00.000Z;0.182
2004-05-09T00:00:00.000Z;0.156
2004-05-10T00:00:00.000Z;0.135
2004-05-11T00:00:00.000Z;0.116
2004-05-12T00:00:00.000Z;0.117
2004-05-13T00:00:00.000Z;0.182
2004-05-14T00:00:00.000Z;0.173
2004-05-15T00:00:00.000Z;0.150
2004-05-16T00:00:00.000Z;0.129
2004-05-17T00:00:00.000Z;0.114
2004-05-18T00:00:00.000Z;0.0990
2004-05-19T00:00:00.000Z;0.0910
2004-05-20T00:00:00.000Z;0.0870
2004-05-21T00:00:00.000Z;0.158
2004-05-22T00:00:00.000Z;0.340
2004-05-23T00:00:00.000Z;0.388
2004-05-24T00:00:00.000Z;0.223
2004-05-25T00:00:00.000Z;0.170
2004-05-26T00:00:00.000Z;0.130
2004-05-27T00:00:00.000Z;0.107
2004-05-28T00:00:00.000Z;0.0930
2004-05-29T00:00:00.000Z;0.0810
2004-05-30T00:00:00.000Z;0.0730
2004-05-31T00:00:00.000Z;0.0680
2004-06-01T00:00:00.000Z;0.0590
2004-06-02T00:00:00.000Z;0.0550
2004-06-03T00:00:00.000Z;0.0520
2004-06-04T00:00:00.000Z;0.0490
2004-06-05T00:00:00.000Z;0.0470
2004-06-06T00:00:00.000Z;0.0420
2004-06-07T00:00:00.000Z;0.0370
2004-06-08T00:00:00.000Z;0.0340
2004-06-09T00:00:00.000Z;0.0320
2004-06-10T00:00:00.000Z;0.0310
2004-06-11T00:00:00.000Z;0.0290
2004-06-12T00:00:00.000Z;0.0270
2004-06-13T00:00:00.000Z;0.0210
2004-06-14T00:00:00.000Z;0.0200
2004-06-15T00:00:00.000Z;0.0190
2004-06-16T00:00:00.000Z;0.0190
2004-06-17T00:00:00.000Z;0.0150
2004-06-18T00:00:00.000Z;0.0130
2004-06-19T00:00:00.000Z;0.0120
2004-06-20T00:00:00.000Z;0.0100
2004-06-21T00:00:00.000Z;0.00800
2004-06-22T00:00:00.000Z;0.00300
2004-06-23T00:00:00.000Z;0.00200
2004-06-24T00:00:00.000Z;0.00100
2004-08-17T00:00:00.000Z;0.0230
