Region;Balkans
1.10.1963;0.59
2.10.1963;0.59
3.10.1963;0.53
4.10.1963;0.53
5.10.1963;0.53
6.10.1963;0.53
7.10.1963;0.53
8.10.1963;0.53
9.10.1963;0.53
10.10.1963;0.53
11.10.1963;0.474
12.10.1963;0.474
13.10.1963;0.474
14.10.1963;0.474
15.10.1963;0.474
16.10.1963;0.474
17.10.1963;0.424
18.10.1963;0.424
19.10.1963;0.424
20.10.1963;0.38
21.10.1963;0.38
22.10.1963;0.38
23.10.1963;0.38
24.10.1963;0.38
25.10.1963;0.38
26.10.1963;0.38
27.10.1963;0.38
28.10.1963;0.38
29.10.1963;0.34
30.10.1963;0.302
31.10.1963;0.27
1.11.1963;0.302
2.11.1963;0.302
3.11.1963;0.302
4.11.1963;0.302
5.11.1963;0.302
6.11.1963;0.302
7.11.1963;0.302
8.11.1963;0.27
9.11.1963;0.27
10.11.1963;0.27
11.11.1963;0.27
12.11.1963;0.27
13.11.1963;0.215
14.11.1963;0.215
15.11.1963;0.24
16.11.1963;0.24
17.11.1963;0.24
18.11.1963;0.24
19.11.1963;0.24
20.11.1963;0.24
21.11.1963;0.24
22.11.1963;0.24
23.11.1963;0.24
24.11.1963;0.24
25.11.1963;0.24
26.11.1963;0.24
27.11.1963;0.215
28.11.1963;0.215
29.11.1963;0.215
30.11.1963;0.215
1.12.1963;0.192
2.12.1963;0.192
3.12.1963;0.192
4.12.1963;0.192
5.12.1963;0.192
6.12.1963;0.192
7.12.1963;0.192
8.12.1963;0.17
9.12.1963;0.17
10.12.1963;0.17
11.12.1963;0.17
12.12.1963;0.17
13.12.1963;0.17
14.12.1963;0.17
15.12.1963;0.17
16.12.1963;0.17
17.12.1963;0.15
18.12.1963;0.134
19.12.1963;0.134
20.12.1963;0.134
21.12.1963;0.134
22.12.1963;0.134
23.12.1963;0.134
24.12.1963;0.134
25.12.1963;0.134
26.12.1963;0.134
27.12.1963;0.134
28.12.1963;0.134
29.12.1963;0.134
30.12.1963;0.134
31.12.1963;0.134
1.01.1964;0.14
2.01.1964;0.14
3.01.1964;0.14
4.01.1964;0.14
5.01.1964;0.105
6.01.1964;0.105
7.01.1964;0.105
8.01.1964;0.105
9.01.1964;0.105
10.01.1964;0.105
11.01.1964;0.105
12.01.1964;0.105
13.01.1964;0.105
14.01.1964;0.13
15.01.1964;0.13
16.01.1964;0.13
17.01.1964;0.13
18.01.1964;0.13
19.01.1964;0.13
20.01.1964;0.13
21.01.1964;0.13
22.01.1964;0.13
23.01.1964;0.13
24.01.1964;0.115
25.01.1964;0.115
26.01.1964;0.115
27.01.1964;0.115
28.01.1964;0.115
29.01.1964;0.115
30.01.1964;0.115
31.01.1964;0.115
1.02.1964;0.115
2.02.1964;0.115
3.02.1964;0.115
4.02.1964;0.115
5.02.1964;0.115
6.02.1964;0.115
7.02.1964;0.115
8.02.1964;0.115
9.02.1964;0.115
10.02.1964;0.115
11.02.1964;0.115
12.02.1964;0.115
13.02.1964;0.115
14.02.1964;0.115
15.02.1964;0.115
16.02.1964;0.1
17.02.1964;0.1
18.02.1964;0.1
19.02.1964;0.09
20.02.1964;0.09
21.02.1964;0.09
22.02.1964;0.09
23.02.1964;0.09
24.02.1964;0.09
25.02.1964;0.09
26.02.1964;0.09
27.02.1964;0.09
28.02.1964;0.09
29.02.1964;0.09
1.03.1964;0.09
2.03.1964;0.09
3.03.1964;0.09
4.03.1964;0.09
5.03.1964;0.09
6.03.1964;0.09
7.03.1964;0.09
8.03.1964;0.09
9.03.1964;0.09
10.03.1964;0.09
11.03.1964;0.09
12.03.1964;0.09
13.03.1964;0.09
14.03.1964;0.08
15.03.1964;0.08
16.03.1964;0.08
17.03.1964;0.07
18.03.1964;0.07
19.03.1964;0.07
20.03.1964;0.07
21.03.1964;0.07
22.03.1964;0.07
23.03.1964;0.07
24.03.1964;0.07
25.03.1964;0.07
26.03.1964;0.07
27.03.1964;0.07
28.03.1964;0.07
29.03.1964;0.07
30.03.1964;0.07
31.03.1964;0.07
1.04.1964;0.07
2.04.1964;0.07
3.04.1964;0.07
4.04.1964;0.07
5.04.1964;0.07
6.04.1964;0.07
7.04.1964;0.07
8.04.1964;0.07
9.04.1964;0.07
10.04.1964;0.06
11.04.1964;0.06
12.04.1964;0.06
13.04.1964;0.06
14.04.1964;0.06
15.04.1964;0.06
16.04.1964;0.06
17.04.1964;0.06
18.04.1964;0.06
19.04.1964;0.06
20.04.1964;0.06
21.04.1964;0.07
22.04.1964;0.07
23.04.1964;0.07
24.04.1964;0.07
25.04.1964;0.07
26.04.1964;0.07
27.04.1964;0.07
28.04.1964;0.07
29.04.1964;0.07
30.04.1964;0.07
1.05.1964;0.07
2.05.1964;0.06
3.05.1964;0.06
4.05.1964;0.06
5.05.1964;0.07
6.05.1964;0.07
7.05.1964;0.07
8.05.1964;0.07
9.05.1964;0.07
10.05.1964;0.07
11.05.1964;0.07
12.05.1964;0.08
13.05.1964;0.09
14.05.1964;0.1
15.05.1964;0.115
16.05.1964;0.145
17.05.1964;0.415
18.05.1964;0.45
19.05.1964;0.45
20.05.1964;0.45
21.05.1964;0.485
22.05.1964;0.485
23.05.1964;0.56
24.05.1964;0.56
25.05.1964;0.56
26.05.1964;0.56
27.05.1964;0.61
28.05.1964;0.61
29.05.1964;0.66
30.05.1964;0.66
31.05.1964;0.71
1.06.1964;0.765
2.06.1964;0.82
3.06.1964;0.82
4.06.1964;0.82
5.06.1964;0.82
6.06.1964;0.88
7.06.1964;0.88
8.06.1964;0.94
9.06.1964;1.005
10.06.1964;0.94
11.06.1964;0.94
12.06.1964;0.94
13.06.1964;0.94
14.06.1964;0.88
15.06.1964;0.88
16.06.1964;0.88
17.06.1964;0.88
18.06.1964;0.88
19.06.1964;0.88
20.06.1964;0.88
21.06.1964;0.88
22.06.1964;0.88
23.06.1964;0.88
24.06.1964;0.88
25.06.1964;0.82
26.06.1964;0.82
27.06.1964;0.82
28.06.1964;0.82
29.06.1964;0.82
30.06.1964;0.82
1.07.1964;0.82
2.07.1964;0.82
3.07.1964;0.82
4.07.1964;0.82
5.07.1964;0.82
6.07.1964;0.82
7.07.1964;0.82
8.07.1964;0.82
9.07.1964;0.82
10.07.1964;0.82
11.07.1964;0.82
12.07.1964;0.82
13.07.1964;0.82
14.07.1964;0.82
15.07.1964;0.82
16.07.1964;0.82
17.07.1964;0.82
18.07.1964;0.82
19.07.1964;0.82
20.07.1964;0.88
21.07.1964;0.765
22.07.1964;0.765
23.07.1964;0.765
24.07.1964;0.765
25.07.1964;0.71
26.07.1964;0.71
27.07.1964;0.71
28.07.1964;0.71
29.07.1964;0.71
30.07.1964;0.71
31.07.1964;0.71
1.08.1964;0.66
2.08.1964;0.66
3.08.1964;0.66
4.08.1964;0.66
5.08.1964;0.66
6.08.1964;0.66
7.08.1964;0.66
8.08.1964;0.525
9.08.1964;0.525
10.08.1964;0.525
11.08.1964;0.525
12.08.1964;0.525
13.08.1964;0.525
14.08.1964;0.525
15.08.1964;0.48
16.08.1964;0.48
17.08.1964;0.48
18.08.1964;0.48
19.08.1964;0.48
20.08.1964;0.48
21.08.1964;0.48
22.08.1964;0.48
23.08.1964;0.435
24.08.1964;0.435
25.08.1964;0.435
26.08.1964;0.435
27.08.1964;0.435
28.08.1964;0.435
29.08.1964;0.435
30.08.1964;0.435
31.08.1964;0.435
1.09.1964;0.405
2.09.1964;0.405
3.09.1964;0.405
4.09.1964;0.405
5.09.1964;0.405
6.09.1964;0.405
7.09.1964;0.405
8.09.1964;0.405
9.09.1964;0.405
10.09.1964;0.37
11.09.1964;0.34
12.09.1964;0.34
13.09.1964;0.34
14.09.1964;0.34
15.09.1964;0.34
16.09.1964;0.31
17.09.1964;0.31
18.09.1964;0.31
19.09.1964;0.31
20.09.1964;0.31
21.09.1964;0.31
22.09.1964;0.31
23.09.1964;0.31
24.09.1964;0.31
25.09.1964;0.31
26.09.1964;0.31
27.09.1964;0.31
28.09.1964;0.31
29.09.1964;0.31
30.09.1964;0.31
1.10.1964;0.23
2.10.1964;0.23
3.10.1964;0.23
4.10.1964;0.23
5.10.1964;0.23
6.10.1964;0.23
7.10.1964;0.23
8.10.1964;0.23
9.10.1964;0.21
10.10.1964;0.21
11.10.1964;0.26
12.10.1964;0.26
13.10.1964;0.26
14.10.1964;0.26
15.10.1964;0.26
16.10.1964;0.26
17.10.1964;0.26
18.10.1964;0.26
19.10.1964;0.23
20.10.1964;0.23
21.10.1964;0.23
22.10.1964;0.23
23.10.1964;0.23
24.10.1964;0.23
25.10.1964;0.23
26.10.1964;0.23
27.10.1964;0.21
28.10.1964;0.21
29.10.1964;0.21
30.10.1964;0.21
31.10.1964;0.185
1.11.1964;0.185
2.11.1964;0.185
3.11.1964;0.185
4.11.1964;0.185
5.11.1964;0.185
6.11.1964;0.185
7.11.1964;0.21
8.11.1964;0.21
9.11.1964;0.23
10.11.1964;0.26
11.11.1964;0.26
12.11.1964;0.48
13.11.1964;0.525
14.11.1964;0.48
15.11.1964;0.48
16.11.1964;0.48
17.11.1964;0.48
18.11.1964;0.48
19.11.1964;0.48
20.11.1964;0.48
21.11.1964;0.405
22.11.1964;0.405
23.11.1964;0.405
24.11.1964;0.405
25.11.1964;0.405
26.11.1964;0.405
27.11.1964;0.405
28.11.1964;0.37
29.11.1964;0.37
30.11.1964;0.37
1.12.1964;0.37
2.12.1964;0.37
3.12.1964;0.34
4.12.1964;0.34
5.12.1964;0.34
6.12.1964;0.34
7.12.1964;0.405
8.12.1964;0.405
9.12.1964;0.34
10.12.1964;0.31
11.12.1964;0.31
12.12.1964;0.28
13.12.1964;0.28
14.12.1964;0.28
15.12.1964;0.28
16.12.1964;0.28
17.12.1964;0.28
18.12.1964;0.28
19.12.1964;0.28
20.12.1964;0.28
21.12.1964;0.255
22.12.1964;0.255
23.12.1964;0.255
24.12.1964;0.255
25.12.1964;0.255
26.12.1964;0.23
27.12.1964;0.23
28.12.1964;0.23
29.12.1964;0.23
30.12.1964;0.23
31.12.1964;0.23
1.01.1965;0.19
2.01.1965;0.19
3.01.1965;0.19
4.01.1965;0.19
5.01.1965;0.16
6.01.1965;0.16
7.01.1965;0.16
8.01.1965;0.16
9.01.1965;0.16
10.01.1965;0.16
11.01.1965;0.16
12.01.1965;0.16
13.01.1965;0.16
14.01.1965;0.14
15.01.1965;0.14
16.01.1965;0.14
17.01.1965;0.14
18.01.1965;0.14
19.01.1965;0.14
20.01.1965;0.14
21.01.1965;0.14
22.01.1965;0.14
23.01.1965;0.19
24.01.1965;0.19
25.01.1965;0.19
26.01.1965;0.16
27.01.1965;0.16
28.01.1965;0.14
29.01.1965;0.14
30.01.1965;0.14
31.01.1965;0.14
1.02.1965;0.16
2.02.1965;0.16
3.02.1965;0.16
4.02.1965;0.14
5.02.1965;0.14
6.02.1965;0.14
7.02.1965;0.14
8.02.1965;0.14
9.02.1965;0.14
10.02.1965;0.14
11.02.1965;0.14
12.02.1965;0.12
13.02.1965;0.12
14.02.1965;0.12
15.02.1965;0.12
16.02.1965;0.12
17.02.1965;0.12
18.02.1965;0.14
19.02.1965;0.14
20.02.1965;0.14
21.02.1965;0.14
22.02.1965;0.14
23.02.1965;0.14
24.02.1965;0.14
25.02.1965;0.14
26.02.1965;0.14
27.02.1965;0.14
28.02.1965;0.14
1.03.1965;0.14
2.03.1965;0.12
3.03.1965;0.12
4.03.1965;0.12
5.03.1965;0.12
6.03.1965;0.12
7.03.1965;0.12
8.03.1965;0.12
9.03.1965;0.12
10.03.1965;0.12
11.03.1965;0.12
12.03.1965;0.12
13.03.1965;0.12
14.03.1965;0.12
15.03.1965;0.12
16.03.1965;0.12
17.03.1965;0.12
18.03.1965;0.1
19.03.1965;0.1
20.03.1965;0.1
21.03.1965;0.1
22.03.1965;0.1
23.03.1965;0.12
24.03.1965;0.12
25.03.1965;0.12
26.03.1965;0.12
27.03.1965;0.12
28.03.1965;0.12
29.03.1965;0.12
30.03.1965;0.14
31.03.1965;0.14
1.04.1965;0.12
2.04.1965;0.12
3.04.1965;0.12
4.04.1965;0.12
5.04.1965;0.12
6.04.1965;0.14
7.04.1965;0.14
8.04.1965;0.14
9.04.1965;0.14
10.04.1965;0.14
11.04.1965;0.14
12.04.1965;0.14
13.04.1965;0.14
14.04.1965;0.16
15.04.1965;0.16
16.04.1965;0.16
17.04.1965;0.16
18.04.1965;0.16
19.04.1965;0.16
20.04.1965;0.14
21.04.1965;0.16
22.04.1965;0.16
23.04.1965;0.16
24.04.1965;0.16
25.04.1965;0.16
26.04.1965;0.16
27.04.1965;0.16
28.04.1965;0.16
29.04.1965;0.16
30.04.1965;0.16
1.05.1965;0.14
2.05.1965;0.14
3.05.1965;0.14
4.05.1965;0.14
5.05.1965;0.14
6.05.1965;0.14
7.05.1965;0.14
8.05.1965;0.14
9.05.1965;0.14
10.05.1965;0.14
11.05.1965;0.14
12.05.1965;0.14
13.05.1965;0.14
14.05.1965;0.14
15.05.1965;0.14
16.05.1965;0.14
17.05.1965;0.14
18.05.1965;0.14
19.05.1965;0.14
20.05.1965;0.14
21.05.1965;0.55
22.05.1965;0.63
23.05.1965;0.72
24.05.1965;0.72
25.05.1965;0.81
26.05.1965;0.91
27.05.1965;0.91
28.05.1965;1.01
29.05.1965;1.01
30.05.1965;1.01
31.05.1965;1.01
1.06.1965;1.11
2.06.1965;1.11
3.06.1965;1.11
4.06.1965;1.11
5.06.1965;1.34
6.06.1965;1.34
7.06.1965;1.47
8.06.1965;1.47
9.06.1965;1.6
10.06.1965;1.6
11.06.1965;1.6
12.06.1965;1.6
13.06.1965;1.6
14.06.1965;1.47
15.06.1965;1.47
16.06.1965;1.47
17.06.1965;1.6
18.06.1965;1.6
19.06.1965;1.47
20.06.1965;1.47
21.06.1965;1.6
22.06.1965;1.6
23.06.1965;1.6
24.06.1965;1.73
25.06.1965;1.73
26.06.1965;1.73
27.06.1965;1.73
28.06.1965;1.99
29.06.1965;2.38
30.06.1965;2.38
1.07.1965;2.77
2.07.1965;2.6
3.07.1965;2.44
4.07.1965;2.28
5.07.1965;2.12
6.07.1965;1.96
7.07.1965;1.8
8.07.1965;1.64
9.07.1965;1.29
10.07.1965;1.29
11.07.1965;1.18
12.07.1965;1.18
13.07.1965;1.64
14.07.1965;1.64
15.07.1965;1.64
16.07.1965;1.29
17.07.1965;1.18
18.07.1965;1.18
19.07.1965;1.18
20.07.1965;1.18
21.07.1965;1.29
22.07.1965;1.29
23.07.1965;1.18
24.07.1965;1.18
25.07.1965;1.18
26.07.1965;1.18
27.07.1965;1.07
28.07.1965;0.9
29.07.1965;0.9
30.07.1965;0.9
31.07.1965;0.9
1.08.1965;0.9
2.08.1965;0.9
3.08.1965;0.9
4.08.1965;1.22
5.08.1965;1.22
6.08.1965;1.22
7.08.1965;1.22
8.08.1965;1.11
9.08.1965;1.11
10.08.1965;1.11
11.08.1965;1.11
12.08.1965;0.9
13.08.1965;0.9
14.08.1965;0.9
15.08.1965;0.9
16.08.1965;0.9
17.08.1965;0.8
18.08.1965;0.8
19.08.1965;0.8
20.08.1965;0.8
21.08.1965;0.8
22.08.1965;0.8
23.08.1965;0.8
24.08.1965;0.8
25.08.1965;0.8
26.08.1965;0.8
27.08.1965;0.8
28.08.1965;0.8
29.08.1965;0.8
30.08.1965;0.8
31.08.1965;0.8
1.09.1965;0.7
2.09.1965;0.7
3.09.1965;0.7
4.09.1965;0.7
5.09.1965;0.7
6.09.1965;0.7
7.09.1965;0.7
8.09.1965;0.7
9.09.1965;0.7
10.09.1965;0.7
11.09.1965;0.7
12.09.1965;0.7
13.09.1965;0.61
14.09.1965;0.61
15.09.1965;0.61
16.09.1965;0.61
17.09.1965;0.61
18.09.1965;0.61
19.09.1965;0.53
20.09.1965;0.53
21.09.1965;0.53
22.09.1965;0.53
23.09.1965;0.45
24.09.1965;0.45
25.09.1965;0.45
26.09.1965;0.45
27.09.1965;0.45
28.09.1965;0.45
29.09.1965;0.45
30.09.1965;0.38
1.10.1965;0.38
2.10.1965;0.38
3.10.1965;0.38
4.10.1965;0.38
5.10.1965;0.32
6.10.1965;0.32
7.10.1965;0.32
8.10.1965;0.32
9.10.1965;0.32
10.10.1965;0.32
11.10.1965;0.26
12.10.1965;0.26
13.10.1965;0.26
14.10.1965;0.26
15.10.1965;0.26
16.10.1965;0.26
17.10.1965;0.21
18.10.1965;0.21
19.10.1965;0.21
20.10.1965;0.21
21.10.1965;0.17
22.10.1965;0.17
23.10.1965;0.17
24.10.1965;0.17
25.10.1965;0.17
26.10.1965;0.14
27.10.1965;0.14
28.10.1965;0.14
29.10.1965;0.14
30.10.1965;0.14
31.10.1965;0.14
1.11.1965;0.14
2.11.1965;0.14
3.11.1965;0.14
4.11.1965;0.14
5.11.1965;0.14
6.11.1965;0.14
7.11.1965;0.14
8.11.1965;0.14
9.11.1965;0.14
10.11.1965;0.14
11.11.1965;0.14
12.11.1965;0.14
13.11.1965;0.11
14.11.1965;0.11
15.11.1965;0.11
16.11.1965;0.11
17.11.1965;0.11
18.11.1965;0.11
19.11.1965;0.11
20.11.1965;0.11
21.11.1965;0.11
22.11.1965;0.11
23.11.1965;0.11
24.11.1965;0.11
25.11.1965;0.11
26.11.1965;0.11
27.11.1965;0.11
28.11.1965;0.11
29.11.1965;0.11
30.11.1965;0.11
1.12.1965;0.11
2.12.1965;0.11
3.12.1965;0.11
4.12.1965;0.11
5.12.1965;0.11
6.12.1965;0.11
7.12.1965;0.11
8.12.1965;0.11
9.12.1965;0.09
10.12.1965;0.09
11.12.1965;0.11
12.12.1965;0.11
13.12.1965;0.11
14.12.1965;0.11
15.12.1965;0.11
16.12.1965;0.11
17.12.1965;0.11
18.12.1965;0.09
19.12.1965;0.09
20.12.1965;0.09
21.12.1965;0.09
22.12.1965;0.09
23.12.1965;0.09
24.12.1965;0.09
25.12.1965;0.09
26.12.1965;0.09
27.12.1965;0.09
28.12.1965;0.09
29.12.1965;0.09
30.12.1965;0.09
31.12.1965;0.09
1.01.1966;0.082
2.01.1966;0.082
3.01.1966;0.082
4.01.1966;0.082
5.01.1966;0.082
6.01.1966;0.082
7.01.1966;0.082
8.01.1966;0.082
9.01.1966;0.082
10.01.1966;0.082
11.01.1966;0.082
12.01.1966;0.082
13.01.1966;0.082
14.01.1966;0.082
15.01.1966;0.082
16.01.1966;0.082
17.01.1966;0.082
18.01.1966;0.082
19.01.1966;0.082
20.01.1966;0.082
21.01.1966;0.082
22.01.1966;0.082
23.01.1966;0.082
24.01.1966;0.082
25.01.1966;0.082
26.01.1966;0.082
27.01.1966;0.082
28.01.1966;0.061
29.01.1966;0.061
30.01.1966;0.043
31.01.1966;0.043
1.02.1966;0.043
2.02.1966;0.043
3.02.1966;0.043
4.02.1966;0.043
5.02.1966;0.043
6.02.1966;0.043
7.02.1966;0.043
8.02.1966;0.043
9.02.1966;0.043
10.02.1966;0.043
11.02.1966;0.043
12.02.1966;0.043
13.02.1966;0.043
14.02.1966;0.043
15.02.1966;0.043
16.02.1966;0.043
17.02.1966;0.043
18.02.1966;0.043
19.02.1966;0.043
20.02.1966;0.043
21.02.1966;0.043
22.02.1966;0.061
23.02.1966;0.061
24.02.1966;0.061
25.02.1966;0.043
26.02.1966;0.043
27.02.1966;0.043
28.02.1966;0.043
1.03.1966;0.043
2.03.1966;0.043
3.03.1966;0.043
4.03.1966;0.043
5.03.1966;0.043
6.03.1966;0.043
7.03.1966;0.043
8.03.1966;0.043
9.03.1966;0.043
10.03.1966;0.043
11.03.1966;0.043
12.03.1966;0.043
13.03.1966;0.043
14.03.1966;0.043
15.03.1966;0.043
16.03.1966;0.043
17.03.1966;0.043
18.03.1966;0.043
19.03.1966;0.043
20.03.1966;0.043
21.03.1966;0.043
22.03.1966;0.043
23.03.1966;0.043
24.03.1966;0.027
25.03.1966;0.027
26.03.1966;0.027
27.03.1966;0.027
28.03.1966;0.027
29.03.1966;0.043
30.03.1966;0.043
31.03.1966;0.027
1.04.1966;0.027
2.04.1966;0.027
3.04.1966;0.027
4.04.1966;0.027
5.04.1966;0.027
6.04.1966;0.027
7.04.1966;0.043
8.04.1966;0.043
9.04.1966;0.043
10.04.1966;0.043
11.04.1966;0.043
12.04.1966;0.043
13.04.1966;0.043
14.04.1966;0.043
15.04.1966;0.043
16.04.1966;0.043
17.04.1966;0.043
18.04.1966;0.043
19.04.1966;0.043
20.04.1966;0.043
21.04.1966;0.043
22.04.1966;0.043
23.04.1966;0.043
24.04.1966;0.043
25.04.1966;0.043
26.04.1966;0.043
27.04.1966;0.043
28.04.1966;0.043
29.04.1966;0.043
30.04.1966;0.043
1.05.1966;0.043
2.05.1966;0.043
3.05.1966;0.043
4.05.1966;0.061
5.05.1966;0.061
6.05.1966;0.061
7.05.1966;0.061
8.05.1966;0.061
9.05.1966;0.061
10.05.1966;0.475
11.05.1966;0.475
12.05.1966;0.402
13.05.1966;0.438
14.05.1966;0.438
15.05.1966;0.402
16.05.1966;0.402
17.05.1966;0.475
18.05.1966;0.475
19.05.1966;0.475
20.05.1966;0.475
21.05.1966;0.475
22.05.1966;0.515
23.05.1966;0.515
24.05.1966;0.515
25.05.1966;0.515
26.05.1966;0.601
27.05.1966;0.601
28.05.1966;0.694
29.05.1966;0.694
30.05.1966;0.694
31.05.1966;0.694
1.06.1966;0.742
2.06.1966;0.742
3.06.1966;0.742
4.06.1966;0.838
5.06.1966;0.838
6.06.1966;0.838
