Region;Balkans
19.10.2001;0.303
20.10.2001;0.303
21.10.2001;0.295
22.10.2001;0.295
23.10.2001;0.287
24.10.2001;0.287
25.10.2001;0.28
26.10.2001;0.287
27.10.2001;0.28
28.10.2001;0.28
29.10.2001;0.28
30.10.2001;0.28
31.10.2001;0.28
1.11.2001;0.28
2.11.2001;0.28
3.11.2001;0.28
4.11.2001;0.28
5.11.2001;0.28
6.11.2001;0.28
7.11.2001;0.279
8.11.2001;0.279
9.11.2001;0.279
10.11.2001;0.279
11.11.2001;0.279
12.11.2001;0.279
13.11.2001;0.279
14.11.2001;0.279
15.11.2001;0.279
16.11.2001;0.279
17.11.2001;0.279
18.11.2001;0.279
19.11.2001;0.279
20.11.2001;0.279
21.11.2001;0.278
22.11.2001;0.278
23.11.2001;0.278
24.11.2001;0.278
25.11.2001;0.278
26.11.2001;0.278
27.11.2001;0.278
28.11.2001;0.279
29.11.2001;0.281
30.11.2001;0.282
1.12.2001;0.284
2.12.2001;0.285
3.12.2001;0.287
4.12.2001;0.288
5.12.2001;0.29
6.12.2001;0.291
7.12.2001;0.292
8.12.2001;0.294
9.12.2001;0.295
10.12.2001;0.297
11.12.2001;0.298
12.12.2001;0.3
13.12.2001;0.301
14.12.2001;0.303
15.12.2001;0.304
16.12.2001;0.306
17.12.2001;0.307
18.12.2001;0.308
19.12.2001;0.31
20.12.2001;0.311
21.12.2001;0.313
22.12.2001;0.314
23.12.2001;0.316
24.12.2001;0.317
25.12.2001;0.32
26.12.2001;0.32
27.12.2001;0.32
28.12.2001;0.32
29.12.2001;0.32
30.12.2001;0.32
31.12.2001;0.32
1.01.2002;0.317
2.01.2002;0.314
3.01.2002;0.31
4.01.2002;0.307
5.01.2002;0.304
6.01.2002;0.301
7.01.2002;0.297
8.01.2002;0.294
9.01.2002;0.291
10.01.2002;0.288
11.01.2002;0.284
12.01.2002;0.281
13.01.2002;0.278
14.01.2002;0.275
15.01.2002;0.271
16.01.2002;0.268
17.01.2002;0.265
18.01.2002;0.265
19.01.2002;0.265
20.01.2002;0.266
21.01.2002;0.266
22.01.2002;0.266
23.01.2002;0.266
24.01.2002;0.267
25.01.2002;0.267
26.01.2002;0.267
27.01.2002;0.267
28.01.2002;0.267
29.01.2002;0.268
30.01.2002;0.268
31.01.2002;0.268
1.02.2002;0.268
2.02.2002;0.269
3.02.2002;0.269
4.02.2002;0.269
5.02.2002;0.269
6.02.2002;0.269
7.02.2002;0.27
8.02.2002;0.27
9.02.2002;0.27
10.02.2002;0.27
11.02.2002;0.27
12.02.2002;0.271
13.02.2002;0.271
14.02.2002;0.271
15.02.2002;0.271
16.02.2002;0.272
17.02.2002;0.272
18.02.2002;0.272
19.02.2002;0.284
20.02.2002;0.297
21.02.2002;0.309
22.02.2002;0.322
23.02.2002;0.334
24.02.2002;0.346
25.02.2002;0.359
26.02.2002;0.371
27.02.2002;0.383
28.02.2002;0.396
1.03.2002;0.408
2.03.2002;0.421
3.03.2002;0.433
4.03.2002;0.445
5.03.2002;0.458
6.03.2002;0.47
7.03.2002;0.483
8.03.2002;0.495
9.03.2002;0.507
10.03.2002;0.52
11.03.2002;0.532
12.03.2002;0.545
13.03.2002;0.557
14.03.2002;0.569
15.03.2002;0.582
16.03.2002;0.594
17.03.2002;0.606
18.03.2002;0.619
19.03.2002;0.631
20.03.2002;0.644
21.03.2002;0.656
22.03.2002;0.674
23.03.2002;0.692
24.03.2002;0.71
25.03.2002;0.729
26.03.2002;0.747
27.03.2002;0.765
28.03.2002;0.783
29.03.2002;0.801
30.03.2002;0.819
31.03.2002;0.838
1.04.2002;0.856
2.04.2002;0.874
3.04.2002;0.892
4.04.2002;0.91
5.04.2002;0.928
6.04.2002;0.946
7.04.2002;0.965
8.04.2002;0.983
9.04.2002;1.001
10.04.2002;1.019
11.04.2002;1.037
12.04.2002;1.055
13.04.2002;1.074
14.04.2002;1.092
15.04.2002;1.11
16.04.2002;1.128
17.04.2002;1.115
18.04.2002;1.101
19.04.2002;1.088
20.04.2002;1.074
21.04.2002;1.061
22.04.2002;1.047
23.04.2002;1.034
24.04.2002;1.021
25.04.2002;1.007
26.04.2002;0.994
27.04.2002;0.98
28.04.2002;0.967
29.04.2002;0.953
30.04.2002;0.94
1.05.2002;0.927
2.05.2002;0.913
3.05.2002;0.9
4.05.2002;0.886
5.05.2002;0.873
6.05.2002;0.859
7.05.2002;0.846
8.05.2002;0.833
9.05.2002;0.819
10.05.2002;0.806
11.05.2002;0.792
12.05.2002;0.779
13.05.2002;0.765
14.05.2002;0.752
15.05.2002;0.739
16.05.2002;0.725
17.05.2002;0.712
18.05.2002;0.698
19.05.2002;0.685
20.05.2002;0.671
21.05.2002;0.658
22.05.2002;0.57
23.05.2002;0.57
24.05.2002;0.546
25.05.2002;0.546
26.05.2002;0.535
27.05.2002;0.523
28.05.2002;0.523
29.05.2002;0.523
30.05.2002;0.511
31.05.2002;0.511
1.06.2002;0.499
2.06.2002;0.488
3.06.2002;0.476
4.06.2002;0.476
5.06.2002;0.465
6.06.2002;0.465
7.06.2002;0.465
8.06.2002;0.465
9.06.2002;0.453
10.06.2002;0.453
11.06.2002;0.453
12.06.2002;0.453
13.06.2002;0.453
14.06.2002;0.453
15.06.2002;0.453
16.06.2002;0.442
17.06.2002;0.442
18.06.2002;0.442
19.06.2002;0.431
20.06.2002;0.431
21.06.2002;0.431
22.06.2002;0.431
23.06.2002;0.431
24.06.2002;0.431
25.06.2002;0.431
26.06.2002;0.42
27.06.2002;0.42
28.06.2002;0.42
29.06.2002;0.42
30.06.2002;0.42
1.07.2002;0.42
2.07.2002;0.42
3.07.2002;0.42
4.07.2002;0.42
5.07.2002;0.42
6.07.2002;0.42
7.07.2002;0.42
8.07.2002;0.42
9.07.2002;0.42
10.07.2002;0.42
11.07.2002;0.42
12.07.2002;0.42
13.07.2002;0.42
14.07.2002;0.42
15.07.2002;0.42
16.07.2002;0.42
17.07.2002;0.42
18.07.2002;0.42
19.07.2002;0.42
20.07.2002;0.42
21.07.2002;0.42
22.07.2002;0.42
23.07.2002;0.42
24.07.2002;0.42
25.07.2002;0.42
26.07.2002;0.42
27.07.2002;0.42
28.07.2002;0.42
29.07.2002;0.42
30.07.2002;0.42
31.07.2002;0.42
1.08.2002;0.42
2.08.2002;0.42
3.08.2002;0.42
4.08.2002;0.42
5.08.2002;0.42
6.08.2002;0.465
7.08.2002;0.465
8.08.2002;0.465
9.08.2002;0.465
10.08.2002;0.465
11.08.2002;0.453
12.08.2002;0.453
13.08.2002;0.453
14.08.2002;0.442
15.08.2002;0.442
16.08.2002;0.442
17.08.2002;0.442
18.08.2002;0.442
19.08.2002;0.442
20.08.2002;0.431
21.08.2002;0.431
22.08.2002;0.431
23.08.2002;0.431
24.08.2002;0.431
25.08.2002;0.431
26.08.2002;0.42
27.08.2002;0.42
28.08.2002;0.42
29.08.2002;0.42
30.08.2002;0.42
31.08.2002;0.42
1.09.2002;0.42
2.09.2002;0.42
3.09.2002;0.42
4.09.2002;0.42
5.09.2002;0.42
6.09.2002;0.42
7.09.2002;0.42
8.09.2002;0.42
9.09.2002;0.41
10.09.2002;0.41
11.09.2002;0.41
12.09.2002;0.41
13.09.2002;0.42
14.09.2002;0.431
15.09.2002;0.431
16.09.2002;0.431
17.09.2002;0.431
18.09.2002;0.431
19.09.2002;0.431
20.09.2002;0.431
21.09.2002;0.431
22.09.2002;0.431
23.09.2002;0.42
24.09.2002;0.42
25.09.2002;0.42
26.09.2002;0.42
27.09.2002;0.42
28.09.2002;0.42
29.09.2002;0.42
30.09.2002;0.42
1.10.2002;0.431
2.10.2002;0.431
3.10.2002;0.431
4.10.2002;0.431
5.10.2002;0.431
6.10.2002;0.431
7.10.2002;0.476
8.10.2002;0.523
9.10.2002;0.523
10.10.2002;0.523
11.10.2002;0.511
12.10.2002;0.499
13.10.2002;0.499
14.10.2002;0.595
15.10.2002;0.633
16.10.2002;0.62
17.10.2002;0.595
18.10.2002;0.57
19.10.2002;0.546
20.10.2002;0.535
21.10.2002;0.511
22.10.2002;0.511
23.10.2002;0.499
24.10.2002;0.488
25.10.2002;0.488
26.10.2002;0.476
27.10.2002;0.465
28.10.2002;0.465
29.10.2002;0.465
30.10.2002;0.453
31.10.2002;0.453
1.11.2002;0.453
2.11.2002;0.453
3.11.2002;0.453
4.11.2002;0.453
5.11.2002;0.442
6.11.2002;0.442
7.11.2002;0.453
8.11.2002;0.747
9.11.2002;1.087
10.11.2002;1.034
11.11.2002;0.906
12.11.2002;0.817
13.11.2002;0.734
14.11.2002;0.671
15.11.2002;0.62
16.11.2002;0.595
17.11.2002;0.558
18.11.2002;0.546
19.11.2002;0.523
20.11.2002;0.523
21.11.2002;0.511
22.11.2002;0.499
23.11.2002;0.488
24.11.2002;0.488
25.11.2002;0.488
26.11.2002;0.465
27.11.2002;0.453
28.11.2002;0.442
29.11.2002;0.431
30.11.2002;0.41
1.12.2002;0.41
2.12.2002;0.41
3.12.2002;0.488
4.12.2002;0.57
5.12.2002;1.034
6.12.2002;1.779
7.12.2002;2.008
8.12.2002;1.947
9.12.2002;1.779
10.12.2002;1.163
11.12.2002;0.831
12.12.2002;0.788
13.12.2002;0.76
14.12.2002;0.734
15.12.2002;0.71
16.12.2002;0.697
17.12.2002;0.684
18.12.2002;0.684
19.12.2002;0.671
20.12.2002;0.658
21.12.2002;0.645
22.12.2002;0.645
23.12.2002;0.645
24.12.2002;0.62
25.12.2002;0.582
26.12.2002;0.57
27.12.2002;0.558
28.12.2002;0.546
29.12.2002;0.535
30.12.2002;0.535
31.12.2002;0.535
1.01.2003;0.46
2.01.2003;0.46
3.01.2003;0.46
4.01.2003;0.46
5.01.2003;0.46
6.01.2003;0.584
7.01.2003;0.584
8.01.2003;1.025
9.01.2003;1.062
10.01.2003;1.1
11.01.2003;1.525
12.01.2003;1.525
13.01.2003;1.33
14.01.2003;1.214
15.01.2003;1.176
16.01.2003;1.138
17.01.2003;1.1
18.01.2003;1.025
19.01.2003;0.991
20.01.2003;0.958
21.01.2003;0.926
22.01.2003;0.926
23.01.2003;0.926
24.01.2003;0.894
25.01.2003;0.862
26.01.2003;0.862
27.01.2003;0.862
28.01.2003;0.83
29.01.2003;0.83
30.01.2003;0.83
31.01.2003;0.83
1.02.2003;0.798
2.02.2003;0.798
3.02.2003;0.798
4.02.2003;0.766
5.02.2003;0.798
6.02.2003;0.926
7.02.2003;0.926
8.02.2003;0.926
9.02.2003;0.926
10.02.2003;0.926
11.02.2003;0.894
12.02.2003;0.894
13.02.2003;0.894
14.02.2003;0.862
15.02.2003;0.862
16.02.2003;0.862
17.02.2003;0.862
18.02.2003;0.798
19.02.2003;0.798
20.02.2003;0.798
21.02.2003;0.735
22.02.2003;0.673
23.02.2003;0.673
24.02.2003;0.673
25.02.2003;0.692
26.02.2003;0.692
27.02.2003;0.692
28.02.2003;0.692
1.03.2003;0.611
2.03.2003;0.611
3.03.2003;0.611
4.03.2003;0.611
5.03.2003;0.611
6.03.2003;0.611
7.03.2003;0.611
8.03.2003;0.611
9.03.2003;0.611
10.03.2003;0.611
11.03.2003;0.611
12.03.2003;0.611
13.03.2003;0.611
14.03.2003;0.611
15.03.2003;0.611
16.03.2003;0.611
17.03.2003;0.611
18.03.2003;0.611
19.03.2003;0.611
20.03.2003;0.611
21.03.2003;0.58
22.03.2003;0.58
23.03.2003;0.58
24.03.2003;0.58
25.03.2003;0.58
26.03.2003;0.58
27.03.2003;0.58
28.03.2003;0.58
29.03.2003;0.58
30.03.2003;0.611
31.03.2003;0.692
1.04.2003;0.704
2.04.2003;0.735
3.04.2003;0.766
4.04.2003;0.766
5.04.2003;0.83
6.04.2003;0.83
7.04.2003;0.798
8.04.2003;0.798
9.04.2003;0.798
10.04.2003;0.735
11.04.2003;0.766
12.04.2003;0.926
13.04.2003;1.138
14.04.2003;1.681
15.04.2003;1.72
16.04.2003;1.72
17.04.2003;1.681
18.04.2003;1.603
19.04.2003;1.564
20.04.2003;1.486
21.04.2003;1.33
22.04.2003;1.33
23.04.2003;1.291
24.04.2003;1.214
25.04.2003;1.33
26.04.2003;1.348
27.04.2003;1.36
28.04.2003;1.475
29.04.2003;1.62
30.04.2003;1.71
1.05.2003;1.83
2.05.2003;1.92
3.05.2003;1.95
4.05.2003;1.98
5.05.2003;2.01
6.05.2003;2.01
7.05.2003;1.98
8.05.2003;1.95
9.05.2003;1.86
10.05.2003;1.8
11.05.2003;1.71
12.05.2003;1.591
13.05.2003;1.475
14.05.2003;1.332
15.05.2003;1.22
16.05.2003;1.137
17.05.2003;1.22
18.05.2003;1.504
19.05.2003;1.68
20.05.2003;1.86
21.05.2003;1.86
22.05.2003;1.77
23.05.2003;1.65
24.05.2003;1.562
25.05.2003;1.95
26.05.2003;2.1
27.05.2003;2.1
28.05.2003;2.1
29.05.2003;2.1
30.05.2003;2.07
31.05.2003;2.07
1.06.2003;2.07
2.06.2003;2.07
3.06.2003;2.04
4.06.2003;1.98
5.06.2003;1.92
6.06.2003;1.74
7.06.2003;1.62
8.06.2003;1.532
