Region;Balkans
11.08.2000;0.044
12.08.2000;0.044
13.08.2000;0.044
14.08.2000;0.034
15.08.2000;0.034
16.08.2000;0.034
17.08.2000;0.034
18.08.2000;0.034
19.08.2000;0.034
20.08.2000;0.034
21.08.2000;0.034
22.08.2000;0.034
23.08.2000;0.034
24.08.2000;0.034
25.08.2000;0.034
26.08.2000;0.034
27.08.2000;0.034
28.08.2000;0.034
29.08.2000;0.034
30.08.2000;0.034
31.08.2000;0.034
1.09.2000;0.034
2.09.2000;0.044
3.09.2000;0.044
4.09.2000;0.044
5.09.2000;0.044
6.09.2000;0.044
7.09.2000;0.044
8.09.2000;0.044
9.09.2000;0.044
10.09.2000;0.034
11.09.2000;0.034
12.09.2000;0.034
13.09.2000;0.034
14.09.2000;0.034
15.09.2000;0.034
16.09.2000;0.034
17.09.2000;0.034
18.09.2000;0.034
19.09.2000;0.034
20.09.2000;0.034
21.09.2000;0.034
22.09.2000;0.034
23.09.2000;0.034
24.09.2000;0.034
25.09.2000;0.034
26.09.2000;0.034
27.09.2000;0.034
28.09.2000;0.034
29.09.2000;0.034
30.09.2000;0.034
1.10.2000;0.034
2.10.2000;0.034
3.10.2000;0.034
4.10.2000;0.034
5.10.2000;0.034
6.10.2000;0.034
7.10.2000;0.034
8.10.2000;0.034
9.10.2000;0.034
10.10.2000;0.034
11.10.2000;0.034
12.10.2000;0.034
13.10.2000;0.034
14.10.2000;0.034
15.10.2000;0.034
16.10.2000;0.034
17.10.2000;0.034
18.10.2000;0.034
19.10.2000;0.024
20.10.2000;0.024
21.10.2000;0.024
22.10.2000;0.024
23.10.2000;0.024
24.10.2000;0.024
25.10.2000;0.024
26.10.2000;0.024
27.10.2000;0.024
28.10.2000;0.024
29.10.2000;0.024
30.10.2000;0.024
31.10.2000;0.024
1.11.2000;0.024
2.11.2000;0.024
3.11.2000;0.024
4.11.2000;0.024
5.11.2000;0.024
6.11.2000;0.024
7.11.2000;0.034
8.11.2000;0.034
9.11.2000;0.034
10.11.2000;0.034
11.11.2000;0.034
12.11.2000;0.034
13.11.2000;0.034
14.11.2000;0.024
15.11.2000;0.024
16.11.2000;0.024
17.11.2000;0.024
18.11.2000;0.024
19.11.2000;0.024
20.11.2000;0.024
21.11.2000;0.024
22.11.2000;0.024
23.11.2000;0.024
24.11.2000;0.024
25.11.2000;0.024
26.11.2000;0.034
27.11.2000;0.034
28.11.2000;0.044
29.11.2000;0.044
30.11.2000;0.044
1.12.2000;0.044
2.12.2000;0.044
3.12.2000;0.044
4.12.2000;0.044
5.12.2000;0.044
6.12.2000;0.044
7.12.2000;0.044
8.12.2000;0.044
9.12.2000;0.044
10.12.2000;0.044
11.12.2000;0.034
12.12.2000;0.034
13.12.2000;0.034
14.12.2000;0.034
15.12.2000;0.034
16.12.2000;0.034
17.12.2000;0.034
18.12.2000;0.034
19.12.2000;0.034
20.12.2000;0.034
21.12.2000;0.034
22.12.2000;0.034
23.12.2000;0.034
24.12.2000;0.034
25.12.2000;0.034
26.12.2000;0.034
27.12.2000;0.034
28.12.2000;0.064
29.12.2000;0.086
30.12.2000;0.086
31.12.2000;0.086
1.01.2001;0.087
2.01.2001;0.087
3.01.2001;0.087
4.01.2001;0.087
5.01.2001;0.087
6.01.2001;0.074
7.01.2001;0.074
8.01.2001;0.074
9.01.2001;0.074
10.01.2001;0.074
11.01.2001;0.074
12.01.2001;0.087
13.01.2001;0.087
14.01.2001;0.087
15.01.2001;0.087
16.01.2001;0.087
17.01.2001;0.087
18.01.2001;0.087
19.01.2001;0.087
20.01.2001;0.087
21.01.2001;0.087
22.01.2001;0.074
23.01.2001;0.074
24.01.2001;0.074
25.01.2001;0.074
26.01.2001;0.074
27.01.2001;0.074
28.01.2001;0.074
29.01.2001;0.074
30.01.2001;0.074
31.01.2001;0.114
1.02.2001;0.087
2.02.2001;0.087
3.02.2001;0.087
4.02.2001;0.087
5.02.2001;0.074
6.02.2001;0.074
7.02.2001;0.074
8.02.2001;0.074
9.02.2001;0.074
10.02.2001;0.062
11.02.2001;0.062
12.02.2001;0.062
13.02.2001;0.062
14.02.2001;0.062
15.02.2001;0.062
16.02.2001;0.062
17.02.2001;0.062
18.02.2001;0.062
19.02.2001;0.062
20.02.2001;0.062
21.02.2001;0.062
22.02.2001;0.062
23.02.2001;0.062
24.02.2001;0.062
25.02.2001;0.062
26.02.2001;0.087
27.02.2001;0.114
28.02.2001;0.087
1.03.2001;0.087
2.03.2001;0.087
3.03.2001;0.087
4.03.2001;0.087
5.03.2001;0.087
6.03.2001;0.1
7.03.2001;0.1
8.03.2001;0.1
9.03.2001;0.1
10.03.2001;0.1
11.03.2001;0.1
12.03.2001;0.1
13.03.2001;0.114
14.03.2001;0.114
15.03.2001;0.114
16.03.2001;0.114
17.03.2001;0.114
18.03.2001;0.114
19.03.2001;0.114
20.03.2001;0.129
21.03.2001;0.129
22.03.2001;0.129
23.03.2001;0.129
24.03.2001;0.129
25.03.2001;0.129
26.03.2001;0.144
27.03.2001;0.144
28.03.2001;0.144
29.03.2001;0.144
30.03.2001;0.114
31.03.2001;0.114
1.04.2001;0.114
2.04.2001;0.114
3.04.2001;0.114
4.04.2001;0.1
5.04.2001;0.1
6.04.2001;0.087
7.04.2001;0.087
8.04.2001;0.087
9.04.2001;0.087
10.04.2001;0.087
11.04.2001;0.087
12.04.2001;0.087
13.04.2001;0.114
14.04.2001;0.129
15.04.2001;0.129
16.04.2001;0.129
17.04.2001;0.129
18.04.2001;0.129
19.04.2001;0.129
20.04.2001;0.129
21.04.2001;0.129
22.04.2001;0.129
23.04.2001;0.144
24.04.2001;0.144
25.04.2001;0.144
26.04.2001;0.144
27.04.2001;0.129
28.04.2001;0.129
29.04.2001;0.129
30.04.2001;0.144
1.05.2001;0.144
2.05.2001;0.114
3.05.2001;0.114
4.05.2001;0.087
5.05.2001;0.087
6.05.2001;0.114
7.05.2001;0.114
8.05.2001;0.114
9.05.2001;0.114
10.05.2001;0.114
11.05.2001;0.114
12.05.2001;0.114
13.05.2001;0.114
14.05.2001;0.1
15.05.2001;0.1
16.05.2001;0.1
17.05.2001;0.1
18.05.2001;0.1
19.05.2001;0.1
20.05.2001;0.1
21.05.2001;0.1
22.05.2001;0.087
23.05.2001;0.087
24.05.2001;0.087
25.05.2001;0.087
26.05.2001;0.087
27.05.2001;0.087
28.05.2001;0.074
29.05.2001;0.074
30.05.2001;0.074
31.05.2001;0.074
1.06.2001;0.087
2.06.2001;0.087
3.06.2001;0.087
4.06.2001;0.087
5.06.2001;0.087
6.06.2001;0.087
7.06.2001;0.087
8.06.2001;0.087
9.06.2001;0.087
10.06.2001;0.074
11.06.2001;0.074
12.06.2001;0.074
13.06.2001;0.074
14.06.2001;0.074
15.06.2001;0.074
16.06.2001;0.074
17.06.2001;0.074
18.06.2001;0.074
19.06.2001;0.074
20.06.2001;0.087
21.06.2001;0.087
22.06.2001;0.087
23.06.2001;0.087
24.06.2001;0.074
25.06.2001;0.074
26.06.2001;0.074
27.06.2001;0.074
28.06.2001;0.074
29.06.2001;0.074
30.06.2001;0.074
1.07.2001;0.087
2.07.2001;0.087
3.07.2001;0.087
4.07.2001;0.087
5.07.2001;0.087
6.07.2001;0.087
7.07.2001;0.087
8.07.2001;0.087
9.07.2001;0.087
10.07.2001;0.1
11.07.2001;0.1
12.07.2001;0.087
13.07.2001;0.087
14.07.2001;0.074
15.07.2001;0.074
16.07.2001;0.062
17.07.2001;0.062
18.07.2001;0.062
19.07.2001;0.062
20.07.2001;0.062
21.07.2001;0.062
22.07.2001;0.062
23.07.2001;0.062
24.07.2001;0.062
25.07.2001;0.062
26.07.2001;0.074
27.07.2001;0.074
28.07.2001;0.074
29.07.2001;0.074
30.07.2001;0.074
31.07.2001;0.074
1.08.2001;0.074
2.08.2001;0.074
3.08.2001;0.074
4.08.2001;0.062
5.08.2001;0.062
6.08.2001;0.062
7.08.2001;0.074
8.08.2001;0.074
9.08.2001;0.074
10.08.2001;0.074
11.08.2001;0.074
12.08.2001;0.074
13.08.2001;0.087
14.08.2001;0.087
15.08.2001;0.087
16.08.2001;0.087
17.08.2001;0.087
18.08.2001;0.087
19.08.2001;0.087
20.08.2001;0.087
21.08.2001;0.087
22.08.2001;0.074
23.08.2001;0.074
24.08.2001;0.074
25.08.2001;0.074
26.08.2001;0.074
27.08.2001;0.074
28.08.2001;0.074
29.08.2001;0.062
30.08.2001;0.062
31.08.2001;0.062
1.09.2001;0.062
2.09.2001;0.062
3.09.2001;0.062
4.09.2001;0.062
5.09.2001;0.062
6.09.2001;0.062
7.09.2001;0.062
8.09.2001;0.062
9.09.2001;0.062
10.09.2001;0.062
11.09.2001;0.062
12.09.2001;0.062
13.09.2001;0.062
14.09.2001;0.062
15.09.2001;0.062
16.09.2001;0.062
17.09.2001;0.052
18.09.2001;0.052
19.09.2001;0.052
20.09.2001;0.052
21.09.2001;0.052
22.09.2001;0.052
23.09.2001;0.052
24.09.2001;0.052
25.09.2001;0.052
26.09.2001;0.052
27.09.2001;0.062
28.09.2001;0.062
29.09.2001;0.062
30.09.2001;0.062
1.10.2001;0.062
2.10.2001;0.062
3.10.2001;0.062
4.10.2001;0.062
5.10.2001;0.062
6.10.2001;0.062
7.10.2001;0.062
8.10.2001;0.062
9.10.2001;0.062
10.10.2001;0.052
11.10.2001;0.052
12.10.2001;0.052
13.10.2001;0.052
14.10.2001;0.052
15.10.2001;0.042
16.10.2001;0.042
17.10.2001;0.042
18.10.2001;0.042
19.10.2001;0.042
20.10.2001;0.042
21.10.2001;0.042
22.10.2001;0.042
23.10.2001;0.042
24.10.2001;0.042
25.10.2001;0.042
26.10.2001;0.042
27.10.2001;0.042
28.10.2001;0.042
29.10.2001;0.042
30.10.2001;0.042
31.10.2001;0.042
1.11.2001;0.042
2.11.2001;0.042
3.11.2001;0.042
4.11.2001;0.042
5.11.2001;0.042
6.11.2001;0.042
7.11.2001;0.042
8.11.2001;0.042
9.11.2001;0.042
10.11.2001;0.042
11.11.2001;0.042
12.11.2001;0.042
13.11.2001;0.042
14.11.2001;0.042
15.11.2001;0.042
16.11.2001;0.042
17.11.2001;0.042
18.11.2001;0.042
19.11.2001;0.042
20.11.2001;0.033
21.11.2001;0.033
22.11.2001;0.033
23.11.2001;0.033
24.11.2001;0.033
25.11.2001;0.033
26.11.2001;0.033
27.11.2001;0.033
28.11.2001;0.033
29.11.2001;0.033
30.11.2001;0.033
1.12.2001;0.042
2.12.2001;0.042
3.12.2001;0.042
4.12.2001;0.042
5.12.2001;0.042
6.12.2001;0.042
7.12.2001;0.042
8.12.2001;0.042
9.12.2001;0.042
10.12.2001;0.033
11.12.2001;0.033
12.12.2001;0.033
13.12.2001;0.033
14.12.2001;0.033
15.12.2001;0.033
16.12.2001;0.033
17.12.2001;0.033
18.12.2001;0.033
19.12.2001;0.033
20.12.2001;0.033
21.12.2001;0.033
22.12.2001;0.033
23.12.2001;0.033
24.12.2001;0.033
25.12.2001;0.042
26.12.2001;0.042
27.12.2001;0.042
28.12.2001;0.042
29.12.2001;0.033
30.12.2001;0.033
31.12.2001;0.033
1.01.2002;0.032
2.01.2002;0.032
3.01.2002;0.032
4.01.2002;0.032
5.01.2002;0.032
6.01.2002;0.032
7.01.2002;0.032
8.01.2002;0.032
9.01.2002;0.032
10.01.2002;0.032
11.01.2002;0.032
12.01.2002;0.032
13.01.2002;0.042
14.01.2002;0.042
15.01.2002;0.042
16.01.2002;0.042
17.01.2002;0.042
18.01.2002;0.042
19.01.2002;0.042
20.01.2002;0.042
21.01.2002;0.042
22.01.2002;0.042
23.01.2002;0.042
24.01.2002;0.042
25.01.2002;0.042
26.01.2002;0.042
27.01.2002;0.042
28.01.2002;0.042
29.01.2002;0.042
30.01.2002;0.042
31.01.2002;0.042
1.02.2002;0.052
2.02.2002;0.052
3.02.2002;0.052
4.02.2002;0.062
5.02.2002;0.062
6.02.2002;0.062
7.02.2002;0.062
8.02.2002;0.062
9.02.2002;0.062
10.02.2002;0.052
11.02.2002;0.052
12.02.2002;0.052
13.02.2002;0.052
14.02.2002;0.052
15.02.2002;0.052
16.02.2002;0.052
17.02.2002;0.052
18.02.2002;0.052
19.02.2002;0.052
20.02.2002;0.052
21.02.2002;0.052
22.02.2002;0.052
23.02.2002;0.052
24.02.2002;0.052
25.02.2002;0.052
26.02.2002;0.052
27.02.2002;0.052
28.02.2002;0.052
1.03.2002;0.052
2.03.2002;0.052
3.03.2002;0.052
4.03.2002;0.052
5.03.2002;0.052
6.03.2002;0.064
7.03.2002;0.064
8.03.2002;0.092
9.03.2002;0.092
10.03.2002;0.092
11.03.2002;0.27
12.03.2002;0.27
13.03.2002;0.173
14.03.2002;0.173
15.03.2002;0.173
16.03.2002;0.173
17.03.2002;0.124
18.03.2002;0.124
19.03.2002;0.124
20.03.2002;0.124
21.03.2002;0.124
22.03.2002;0.124
23.03.2002;0.124
24.03.2002;0.124
25.03.2002;0.124
26.03.2002;0.124
27.03.2002;0.124
28.03.2002;0.124
29.03.2002;0.124
30.03.2002;0.124
31.03.2002;0.124
1.04.2002;0.108
2.04.2002;0.108
3.04.2002;0.092
4.04.2002;0.092
5.04.2002;0.092
6.04.2002;0.092
7.04.2002;0.092
8.04.2002;0.092
9.04.2002;0.092
10.04.2002;0.092
11.04.2002;0.092
12.04.2002;0.14
13.04.2002;0.14
14.04.2002;0.191
15.04.2002;0.191
16.04.2002;0.191
17.04.2002;0.191
18.04.2002;0.21
19.04.2002;0.21
20.04.2002;0.21
21.04.2002;0.21
22.04.2002;0.21
23.04.2002;0.21
24.04.2002;0.21
25.04.2002;0.21
26.04.2002;0.21
27.04.2002;0.21
28.04.2002;0.21
29.04.2002;0.21
30.04.2002;0.21
1.05.2002;0.21
2.05.2002;0.21
3.05.2002;0.191
4.05.2002;0.191
5.05.2002;0.173
6.05.2002;0.173
7.05.2002;0.156
8.05.2002;0.156
9.05.2002;0.14
10.05.2002;0.124
11.05.2002;0.108
12.05.2002;0.108
13.05.2002;0.092
14.05.2002;0.092
15.05.2002;0.092
16.05.2002;0.092
17.05.2002;0.078
18.05.2002;0.078
19.05.2002;0.078
20.05.2002;0.064
21.05.2002;0.064
22.05.2002;0.064
23.05.2002;0.064
24.05.2002;0.078
25.05.2002;0.078
26.05.2002;0.092
27.05.2002;0.092
28.05.2002;0.092
29.05.2002;0.092
30.05.2002;0.092
31.05.2002;0.092
1.06.2002;0.078
2.06.2002;0.078
3.06.2002;0.078
4.06.2002;0.078
5.06.2002;0.078
6.06.2002;0.078
7.06.2002;0.078
8.06.2002;0.064
9.06.2002;0.064
10.06.2002;0.064
11.06.2002;0.064
12.06.2002;0.064
13.06.2002;0.064
14.06.2002;0.064
15.06.2002;0.052
16.06.2002;0.052
17.06.2002;0.052
18.06.2002;0.052
19.06.2002;0.052
20.06.2002;0.052
21.06.2002;0.052
22.06.2002;0.042
23.06.2002;0.042
24.06.2002;0.042
25.06.2002;0.042
26.06.2002;0.042
27.06.2002;0.042
28.06.2002;0.042
29.06.2002;0.042
30.06.2002;0.042
1.07.2002;0.092
2.07.2002;0.092
3.07.2002;0.064
4.07.2002;0.064
5.07.2002;0.064
6.07.2002;0.27
7.07.2002;0.27
8.07.2002;0.173
9.07.2002;0.173
10.07.2002;0.124
11.07.2002;0.124
12.07.2002;0.092
13.07.2002;0.092
14.07.2002;0.064
15.07.2002;0.064
16.07.2002;0.064
17.07.2002;0.064
18.07.2002;0.064
19.07.2002;0.064
20.07.2002;0.064
21.07.2002;0.064
22.07.2002;0.064
23.07.2002;0.064
24.07.2002;0.064
25.07.2002;0.064
26.07.2002;0.064
27.07.2002;0.052
28.07.2002;0.052
29.07.2002;0.052
30.07.2002;0.052
31.07.2002;0.052
1.08.2002;0.052
2.08.2002;0.052
3.08.2002;0.052
4.08.2002;0.052
5.08.2002;0.042
6.08.2002;0.042
7.08.2002;0.042
8.08.2002;0.042
9.08.2002;0.064
10.08.2002;0.064
11.08.2002;0.064
12.08.2002;0.064
13.08.2002;0.064
14.08.2002;0.064
15.08.2002;0.064
16.08.2002;0.052
17.08.2002;0.052
18.08.2002;0.052
19.08.2002;0.052
20.08.2002;0.052
21.08.2002;0.052
22.08.2002;0.042
23.08.2002;0.042
24.08.2002;0.042
25.08.2002;0.042
26.08.2002;0.042
27.08.2002;0.042
28.08.2002;0.27
29.08.2002;0.27
30.08.2002;0.173
31.08.2002;0.124
1.09.2002;0.052
2.09.2002;0.052
3.09.2002;0.052
4.09.2002;0.052
5.09.2002;0.064
6.09.2002;0.064
7.09.2002;0.064
8.09.2002;0.064
9.09.2002;0.064
10.09.2002;0.064
11.09.2002;0.064
12.09.2002;0.064
13.09.2002;0.092
14.09.2002;0.092
15.09.2002;0.124
16.09.2002;0.124
17.09.2002;0.124
18.09.2002;0.124
19.09.2002;0.124
20.09.2002;0.108
21.09.2002;0.108
22.09.2002;0.108
23.09.2002;0.108
24.09.2002;0.14
25.09.2002;0.14
26.09.2002;0.14
27.09.2002;0.14
28.09.2002;0.14
29.09.2002;0.14
30.09.2002;0.14
1.10.2002;0.14
2.10.2002;0.14
3.10.2002;0.14
4.10.2002;0.124
5.10.2002;0.124
6.10.2002;0.124
7.10.2002;0.229
8.10.2002;0.173
9.10.2002;0.173
10.10.2002;0.173
11.10.2002;0.14
12.10.2002;0.173
13.10.2002;0.173
14.10.2002;0.191
15.10.2002;0.191
16.10.2002;0.156
17.10.2002;0.156
18.10.2002;0.156
19.10.2002;0.156
20.10.2002;0.124
21.10.2002;0.124
22.10.2002;0.124
23.10.2002;0.124
24.10.2002;0.124
25.10.2002;0.124
26.10.2002;0.092
27.10.2002;0.092
28.10.2002;0.092
29.10.2002;0.092
30.10.2002;0.092
31.10.2002;0.092
1.11.2002;0.064
2.11.2002;0.064
3.11.2002;0.064
4.11.2002;0.064
5.11.2002;0.064
6.11.2002;0.078
7.11.2002;0.108
8.11.2002;0.312
9.11.2002;0.291
10.11.2002;0.291
11.11.2002;0.291
12.11.2002;0.27
13.11.2002;0.249
14.11.2002;0.229
15.11.2002;0.21
16.11.2002;0.191
17.11.2002;0.191
18.11.2002;0.156
19.11.2002;0.156
20.11.2002;0.124
21.11.2002;0.124
22.11.2002;0.124
23.11.2002;0.124
24.11.2002;0.124
25.11.2002;0.092
26.11.2002;0.092
27.11.2002;0.092
28.11.2002;0.092
29.11.2002;0.092
30.11.2002;0.092
1.12.2002;0.092
2.12.2002;0.092
3.12.2002;0.375
4.12.2002;0.27
5.12.2002;0.717
6.12.2002;0.851
7.12.2002;0.824
8.12.2002;0.717
9.12.2002;0.596
10.12.2002;0.375
11.12.2002;0.27
12.12.2002;0.229
13.12.2002;0.173
14.12.2002;0.156
15.12.2002;0.124
16.12.2002;0.124
17.12.2002;0.124
18.12.2002;0.124
19.12.2002;0.124
20.12.2002;0.124
21.12.2002;0.092
22.12.2002;0.092
23.12.2002;0.092
24.12.2002;0.078
25.12.2002;0.078
26.12.2002;0.078
27.12.2002;0.078
28.12.2002;0.064
29.12.2002;0.064
30.12.2002;0.064
31.12.2002;0.064
1.01.2003;0.078
2.01.2003;0.078
3.01.2003;0.078
4.01.2003;0.078
5.01.2003;0.078
6.01.2003;0.092
7.01.2003;0.092
8.01.2003;0.164
9.01.2003;0.164
10.01.2003;0.183
11.01.2003;0.183
12.01.2003;0.183
13.01.2003;0.183
14.01.2003;0.183
15.01.2003;0.164
16.01.2003;0.164
17.01.2003;0.128
18.01.2003;0.128
19.01.2003;0.128
20.01.2003;0.128
21.01.2003;0.128
22.01.2003;0.128
23.01.2003;0.128
24.01.2003;0.092
25.01.2003;0.092
26.01.2003;0.092
27.01.2003;0.092
28.01.2003;0.092
29.01.2003;0.064
30.01.2003;0.064
31.01.2003;0.064
1.02.2003;0.064
2.02.2003;0.064
3.02.2003;0.064
4.02.2003;0.064
5.02.2003;0.064
6.02.2003;0.078
7.02.2003;0.078
8.02.2003;0.064
9.02.2003;0.064
10.02.2003;0.064
11.02.2003;0.064
12.02.2003;0.064
13.02.2003;0.064
14.02.2003;0.064
15.02.2003;0.064
16.02.2003;0.064
17.02.2003;0.052
18.02.2003;0.052
19.02.2003;0.052
20.02.2003;0.052
21.02.2003;0.052
22.02.2003;0.052
23.02.2003;0.052
24.02.2003;0.052
25.02.2003;0.052
26.02.2003;0.052
27.02.2003;0.052
28.02.2003;0.052
1.03.2003;0.052
2.03.2003;0.052
3.03.2003;0.052
4.03.2003;0.052
5.03.2003;0.052
6.03.2003;0.052
7.03.2003;0.052
8.03.2003;0.052
9.03.2003;0.052
10.03.2003;0.052
11.03.2003;0.052
12.03.2003;0.052
13.03.2003;0.064
14.03.2003;0.064
15.03.2003;0.064
16.03.2003;0.064
17.03.2003;0.064
18.03.2003;0.064
19.03.2003;0.064
20.03.2003;0.064
21.03.2003;0.064
22.03.2003;0.064
23.03.2003;0.064
24.03.2003;0.064
25.03.2003;0.064
26.03.2003;0.064
27.03.2003;0.064
28.03.2003;0.064
29.03.2003;0.078
30.03.2003;0.078
31.03.2003;0.078
1.04.2003;0.092
2.04.2003;0.092
3.04.2003;0.092
4.04.2003;0.092
5.04.2003;0.092
6.04.2003;0.092
7.04.2003;0.092
8.04.2003;0.092
9.04.2003;0.092
10.04.2003;0.092
11.04.2003;0.11
12.04.2003;0.11
13.04.2003;0.11
14.04.2003;0.4
15.04.2003;0.4
16.04.2003;0.286
17.04.2003;0.286
18.04.2003;0.286
19.04.2003;0.242
20.04.2003;0.242
21.04.2003;0.183
22.04.2003;0.183
23.04.2003;0.164
24.04.2003;0.128
25.04.2003;0.128
26.04.2003;0.164
27.04.2003;0.183
28.04.2003;0.183
29.04.2003;0.183
30.04.2003;0.183
1.05.2003;0.242
2.05.2003;0.242
3.05.2003;0.286
4.05.2003;0.286
5.05.2003;0.354
6.05.2003;0.354
7.05.2003;0.354
8.05.2003;0.354
9.05.2003;0.354
10.05.2003;0.354
11.05.2003;0.286
12.05.2003;0.286
13.05.2003;0.286
14.05.2003;0.242
15.05.2003;0.242
16.05.2003;0.286
17.05.2003;0.286
18.05.2003;0.286
19.05.2003;0.331
20.05.2003;0.331
21.05.2003;0.331
22.05.2003;0.331
23.05.2003;0.331
24.05.2003;0.331
25.05.2003;0.47
26.05.2003;0.47
27.05.2003;0.47
28.05.2003;0.47
29.05.2003;0.423
30.05.2003;0.423
31.05.2003;0.423
1.06.2003;0.377
2.06.2003;0.354
3.06.2003;0.331
4.06.2003;0.286
5.06.2003;0.264
6.06.2003;0.242
7.06.2003;0.222
8.06.2003;0.202
