Region;Balkans
11.09.1963;1.921
12.09.1963;1.876
13.09.1963;1.777
14.09.1963;1.777
15.09.1963;1.777
16.09.1963;1.659
17.09.1963;1.635
18.09.1963;1.635
19.09.1963;1.635
20.09.1963;1.647
21.09.1963;1.647
22.09.1963;1.647
23.09.1963;1.647
24.09.1963;1.597
25.09.1963;1.615
26.09.1963;1.615
27.09.1963;1.615
28.09.1963;1.615
29.09.1963;1.615
30.09.1963;1.615
1.10.1963;1.541
2.10.1963;1.631
3.10.1963;1.657
4.10.1963;1.561
5.10.1963;1.549
6.10.1963;1.549
7.10.1963;1.535
8.10.1963;1.535
9.10.1963;1.535
10.10.1963;1.525
11.10.1963;1.535
12.10.1963;1.535
13.10.1963;1.535
14.10.1963;1.462
15.10.1963;1.462
16.10.1963;1.462
17.10.1963;1.462
18.10.1963;1.462
19.10.1963;1.462
20.10.1963;1.462
21.10.1963;1.462
22.10.1963;1.457
23.10.1963;1.457
24.10.1963;1.432
25.10.1963;1.432
26.10.1963;1.432
27.10.1963;1.432
28.10.1963;1.432
29.10.1963;1.432
30.10.1963;1.379
31.10.1963;1.379
1.11.1963;1.409
2.11.1963;1.409
3.11.1963;1.409
4.11.1963;1.409
5.11.1963;1.409
6.11.1963;1.409
7.11.1963;1.409
8.11.1963;1.404
9.11.1963;1.404
10.11.1963;1.404
11.11.1963;1.409
12.11.1963;1.409
13.11.1963;1.409
14.11.1963;1.409
15.11.1963;1.477
16.11.1963;1.477
17.11.1963;1.477
18.11.1963;1.477
19.11.1963;1.477
20.11.1963;1.477
21.11.1963;1.466
22.11.1963;1.466
23.11.1963;1.466
24.11.1963;1.441
25.11.1963;1.431
26.11.1963;1.431
27.11.1963;1.488
28.11.1963;1.488
29.11.1963;1.488
30.11.1963;1.488
1.12.1963;1.488
2.12.1963;1.488
3.12.1963;1.431
4.12.1963;1.431
5.12.1963;1.431
6.12.1963;1.431
7.12.1963;1.431
8.12.1963;1.431
9.12.1963;1.431
10.12.1963;1.431
11.12.1963;1.431
12.12.1963;1.421
13.12.1963;1.416
14.12.1963;1.421
15.12.1963;1.421
16.12.1963;1.421
17.12.1963;1.421
18.12.1963;1.421
19.12.1963;1.411
20.12.1963;1.411
21.12.1963;1.411
22.12.1963;1.411
23.12.1963;1.411
24.12.1963;1.411
25.12.1963;1.411
26.12.1963;1.411
27.12.1963;1.411
28.12.1963;1.416
29.12.1963;1.416
30.12.1963;1.411
31.12.1963;1.411
1.01.1964;1.411
2.01.1964;1.411
3.01.1964;1.411
4.01.1964;1.411
5.01.1964;1.411
6.01.1964;1.411
7.01.1964;1.411
8.01.1964;1.411
9.01.1964;1.411
10.01.1964;1.411
11.01.1964;1.411
12.01.1964;1.411
13.01.1964;1.411
14.01.1964;1.38
15.01.1964;1.38
16.01.1964;1.38
17.01.1964;1.38
18.01.1964;1.38
19.01.1964;1.33
20.01.1964;1.33
21.01.1964;1.33
22.01.1964;1.33
23.01.1964;1.33
24.01.1964;1.33
25.01.1964;1.33
26.01.1964;1.33
27.01.1964;1.33
28.01.1964;1.33
29.01.1964;1.33
30.01.1964;1.33
31.01.1964;1.33
1.02.1964;1.33
2.02.1964;1.33
3.02.1964;1.33
4.02.1964;1.33
5.02.1964;1.33
6.02.1964;1.33
7.02.1964;1.33
8.02.1964;1.33
9.02.1964;1.33
10.02.1964;1.33
11.02.1964;1.33
12.02.1964;1.33
13.02.1964;1.33
14.02.1964;1.33
15.02.1964;1.33
16.02.1964;1.3
17.02.1964;1.25
18.02.1964;1.23
19.02.1964;1.23
20.02.1964;1.23
21.02.1964;1.23
22.02.1964;1.23
23.02.1964;1.23
24.02.1964;1.23
25.02.1964;1.23
26.02.1964;1.23
27.02.1964;1.23
28.02.1964;1.23
29.02.1964;1.23
1.03.1964;1.23
2.03.1964;1.23
3.03.1964;1.23
4.03.1964;1.23
5.03.1964;1.23
6.03.1964;1.23
7.03.1964;1.23
8.03.1964;1.23
9.03.1964;1.23
10.03.1964;1.23
11.03.1964;1.23
12.03.1964;1.23
13.03.1964;1.23
14.03.1964;1.23
15.03.1964;1.23
16.03.1964;1.23
17.03.1964;1.176
18.03.1964;1.176
19.03.1964;1.176
20.03.1964;1.176
21.03.1964;1.176
22.03.1964;1.176
23.03.1964;1.176
24.03.1964;1.176
25.03.1964;1.176
26.03.1964;1.176
27.03.1964;1.16
28.03.1964;1.16
29.03.1964;1.16
30.03.1964;1.16
31.03.1964;1.16
1.04.1964;1.172
2.04.1964;1.192
3.04.1964;1.242
4.04.1964;1.242
5.04.1964;1.242
6.04.1964;1.242
7.04.1964;1.242
8.04.1964;1.204
9.04.1964;1.139
10.04.1964;1.139
11.04.1964;1.109
12.04.1964;1.109
13.04.1964;1.14
14.04.1964;1.24
15.04.1964;1.24
16.04.1964;1.281
17.04.1964;1.247
18.04.1964;1.247
19.04.1964;1.247
20.04.1964;1.247
21.04.1964;1.219
22.04.1964;1.122
23.04.1964;1.192
24.04.1964;1.167
25.04.1964;1.117
26.04.1964;1.117
27.04.1964;1.117
28.04.1964;1.295
29.04.1964;1.188
30.04.1964;1.183
1.05.1964;1.183
2.05.1964;1.228
3.05.1964;1.228
4.05.1964;1.228
5.05.1964;1.335
6.05.1964;1.335
7.05.1964;1.389
8.05.1964;1.289
9.05.1964;1.193
10.05.1964;1.15
11.05.1964;1.234
12.05.1964;1.408
13.05.1964;1.418
14.05.1964;1.436
15.05.1964;1.436
16.05.1964;1.442
17.05.1964;1.452
18.05.1964;1.452
19.05.1964;1.462
20.05.1964;1.482
21.05.1964;1.516
22.05.1964;1.516
23.05.1964;1.359
24.05.1964;1.359
25.05.1964;1.307
26.05.1964;1.536
27.05.1964;1.443
28.05.1964;1.424
29.05.1964;1.397
30.05.1964;1.397
31.05.1964;1.269
1.06.1964;1.351
2.06.1964;1.351
3.06.1964;1.391
4.06.1964;1.391
5.06.1964;1.391
6.06.1964;1.391
7.06.1964;1.391
8.06.1964;1.471
9.06.1964;1.522
10.06.1964;1.532
11.06.1964;1.522
12.06.1964;1.522
13.06.1964;1.532
14.06.1964;1.542
15.06.1964;1.572
16.06.1964;1.718
17.06.1964;1.736
18.06.1964;1.695
19.06.1964;1.67
20.06.1964;1.654
21.06.1964;1.602
22.06.1964;1.602
23.06.1964;1.565
24.06.1964;1.5
25.06.1964;1.6
26.06.1964;1.65
27.06.1964;1.686
28.06.1964;1.699
29.06.1964;1.554
30.06.1964;1.554
1.07.1964;1.554
2.07.1964;1.585
3.07.1964;1.52
4.07.1964;1.52
5.07.1964;1.494
6.07.1964;1.434
7.07.1964;1.6
8.07.1964;1.6
9.07.1964;1.724
10.07.1964;1.724
11.07.1964;1.649
12.07.1964;1.649
13.07.1964;1.649
14.07.1964;1.992
15.07.1964;1.992
16.07.1964;1.992
17.07.1964;1.835
18.07.1964;1.81
19.07.1964;1.81
20.07.1964;1.81
21.07.1964;1.81
22.07.1964;1.81
23.07.1964;1.81
24.07.1964;1.81
25.07.1964;1.785
26.07.1964;1.785
27.07.1964;1.785
28.07.1964;1.785
29.07.1964;1.785
30.07.1964;1.785
31.07.1964;1.785
1.08.1964;1.715
2.08.1964;1.715
3.08.1964;1.715
4.08.1964;1.715
5.08.1964;1.715
6.08.1964;1.715
7.08.1964;1.715
8.08.1964;1.715
9.08.1964;1.715
10.08.1964;1.615
11.08.1964;1.515
12.08.1964;1.48
13.08.1964;1.47
14.08.1964;1.46
15.08.1964;1.45
16.08.1964;1.44
17.08.1964;1.4
18.08.1964;1.4
19.08.1964;1.4
20.08.1964;1.4
21.08.1964;1.4
22.08.1964;1.4
23.08.1964;1.4
24.08.1964;1.4
25.08.1964;1.4
26.08.1964;1.4
27.08.1964;1.35
28.08.1964;1.35
29.08.1964;1.35
30.08.1964;1.35
31.08.1964;1.604
1.09.1964;1.482
2.09.1964;1.482
3.09.1964;1.383
4.09.1964;1.383
5.09.1964;1.35
6.09.1964;1.35
7.09.1964;1.35
8.09.1964;1.35
9.09.1964;1.35
10.09.1964;1.35
11.09.1964;1.34
12.09.1964;1.34
13.09.1964;1.34
14.09.1964;1.34
15.09.1964;1.34
16.09.1964;1.33
17.09.1964;1.33
18.09.1964;1.33
19.09.1964;1.26
20.09.1964;1.26
21.09.1964;1.26
22.09.1964;1.26
23.09.1964;1.26
24.09.1964;1.26
25.09.1964;1.32
26.09.1964;1.32
27.09.1964;1.32
28.09.1964;1.37
29.09.1964;1.37
30.09.1964;1.37
1.10.1964;1.37
2.10.1964;1.37
3.10.1964;1.37
4.10.1964;1.37
5.10.1964;1.37
6.10.1964;1.37
7.10.1964;1.37
8.10.1964;1.37
9.10.1964;1.37
10.10.1964;1.37
11.10.1964;1.37
12.10.1964;1.37
13.10.1964;1.37
14.10.1964;1.37
15.10.1964;1.37
16.10.1964;1.38
17.10.1964;1.38
18.10.1964;1.38
19.10.1964;1.38
20.10.1964;1.38
21.10.1964;1.38
22.10.1964;1.38
23.10.1964;1.38
24.10.1964;1.38
25.10.1964;1.38
26.10.1964;1.38
27.10.1964;1.46
28.10.1964;1.46
29.10.1964;1.46
30.10.1964;1.46
31.10.1964;1.46
1.11.1964;1.46
2.11.1964;1.46
3.11.1964;1.46
4.11.1964;1.46
5.11.1964;1.46
6.11.1964;1.46
7.11.1964;1.46
8.11.1964;1.46
9.11.1964;1.46
10.11.1964;1.46
11.11.1964;1.45
12.11.1964;1.45
13.11.1964;1.45
14.11.1964;1.45
15.11.1964;1.45
16.11.1964;1.45
17.11.1964;1.45
18.11.1964;1.45
19.11.1964;1.45
20.11.1964;1.45
21.11.1964;1.45
22.11.1964;1.45
23.11.1964;1.45
24.11.1964;1.55
25.11.1964;1.55
26.11.1964;1.55
27.11.1964;1.46
28.11.1964;1.46
29.11.1964;1.46
30.11.1964;1.46
1.12.1964;1.46
2.12.1964;1.46
3.12.1964;1.46
4.12.1964;1.46
5.12.1964;1.46
6.12.1964;1.46
7.12.1964;1.46
8.12.1964;1.46
9.12.1964;1.46
10.12.1964;1.46
11.12.1964;1.46
12.12.1964;1.46
13.12.1964;1.46
14.12.1964;1.46
15.12.1964;1.46
16.12.1964;1.47
17.12.1964;1.47
18.12.1964;1.47
19.12.1964;1.47
20.12.1964;1.47
21.12.1964;1.47
22.12.1964;1.47
23.12.1964;1.47
24.12.1964;1.44
25.12.1964;1.47
26.12.1964;1.43
27.12.1964;1.43
28.12.1964;1.43
29.12.1964;1.43
30.12.1964;1.43
31.12.1964;1.43
1.01.1965;1.444
2.01.1965;1.451
3.01.1965;1.451
4.01.1965;1.451
5.01.1965;1.451
6.01.1965;1.451
7.01.1965;1.451
8.01.1965;1.451
9.01.1965;1.451
10.01.1965;1.451
11.01.1965;1.451
12.01.1965;1.451
13.01.1965;1.451
14.01.1965;1.451
15.01.1965;1.451
16.01.1965;1.451
17.01.1965;1.451
18.01.1965;1.451
19.01.1965;1.451
20.01.1965;1.451
21.01.1965;1.451
22.01.1965;1.451
23.01.1965;1.451
24.01.1965;1.451
25.01.1965;1.451
26.01.1965;1.451
27.01.1965;1.451
28.01.1965;1.451
29.01.1965;1.451
30.01.1965;1.341
31.01.1965;1.341
1.02.1965;1.341
2.02.1965;1.341
3.02.1965;1.338
4.02.1965;1.338
5.02.1965;1.338
6.02.1965;1.338
7.02.1965;1.338
8.02.1965;1.338
9.02.1965;1.338
10.02.1965;1.338
11.02.1965;1.336
12.02.1965;1.336
13.02.1965;1.336
14.02.1965;1.336
15.02.1965;1.336
16.02.1965;1.336
17.02.1965;1.336
18.02.1965;1.336
19.02.1965;1.336
20.02.1965;1.336
21.02.1965;1.336
22.02.1965;1.336
23.02.1965;1.336
24.02.1965;1.336
25.02.1965;1.336
26.02.1965;1.336
27.02.1965;1.336
28.02.1965;1.336
1.03.1965;1.336
2.03.1965;1.336
3.03.1965;1.336
4.03.1965;1.336
5.03.1965;1.332
6.03.1965;1.144
7.03.1965;1.144
8.03.1965;1.144
9.03.1965;1.144
10.03.1965;1.144
11.03.1965;1.144
12.03.1965;1.144
13.03.1965;1.144
14.03.1965;1.144
15.03.1965;1.144
16.03.1965;1.134
17.03.1965;1.134
18.03.1965;1.144
19.03.1965;1.146
20.03.1965;1.146
21.03.1965;1.146
22.03.1965;1.146
23.03.1965;1.146
24.03.1965;1.146
25.03.1965;1.146
26.03.1965;1.224
27.03.1965;1.211
28.03.1965;1.211
29.03.1965;1.211
30.03.1965;1.21
31.03.1965;1.21
1.04.1965;1.21
2.04.1965;1.21
3.04.1965;1.21
4.04.1965;1.21
5.04.1965;1.21
6.04.1965;1.2
7.04.1965;1.2
8.04.1965;1.102
9.04.1965;1.102
10.04.1965;1.102
11.04.1965;1.192
12.04.1965;1.165
13.04.1965;1.165
14.04.1965;1.165
15.04.1965;1.165
16.04.1965;1.247
17.04.1965;1.247
18.04.1965;1.247
19.04.1965;1.247
20.04.1965;1.247
21.04.1965;1.247
22.04.1965;1.247
23.04.1965;1.247
24.04.1965;1.26
25.04.1965;1.271
26.04.1965;1.271
27.04.1965;1.271
28.04.1965;1.279
29.04.1965;1.189
30.04.1965;1.189
1.05.1965;1.169
2.05.1965;1.169
3.05.1965;1.165
4.05.1965;1.165
5.05.1965;1.16
6.05.1965;1.23
7.05.1965;1.23
8.05.1965;1.234
9.05.1965;1.244
10.05.1965;1.244
11.05.1965;1.244
12.05.1965;1.249
13.05.1965;1.249
14.05.1965;1.249
15.05.1965;1.249
16.05.1965;1.257
17.05.1965;1.257
18.05.1965;1.301
19.05.1965;1.324
20.05.1965;1.444
21.05.1965;1.444
22.05.1965;1.444
23.05.1965;1.444
24.05.1965;1.444
25.05.1965;1.459
26.05.1965;1.464
27.05.1965;1.464
28.05.1965;1.464
29.05.1965;1.464
30.05.1965;1.648
31.05.1965;1.648
1.06.1965;1.7
2.06.1965;1.7
3.06.1965;1.7
4.06.1965;1.729
5.06.1965;1.729
6.06.1965;1.828
7.06.1965;1.828
8.06.1965;1.828
9.06.1965;1.956
10.06.1965;1.928
11.06.1965;1.786
12.06.1965;1.786
13.06.1965;1.786
14.06.1965;1.787
15.06.1965;1.787
16.06.1965;1.787
17.06.1965;1.898
18.06.1965;1.898
19.06.1965;2.117
20.06.1965;1.817
21.06.1965;1.795
22.06.1965;1.795
23.06.1965;1.838
24.06.1965;1.914
25.06.1965;1.862
26.06.1965;1.749
27.06.1965;1.649
28.06.1965;1.733
29.06.1965;2.107
30.06.1965;2.115
1.07.1965;2.375
2.07.1965;2.375
3.07.1965;2.429
4.07.1965;2.429
5.07.1965;2.556
6.07.1965;2.193
7.07.1965;2.193
8.07.1965;2.193
9.07.1965;2.162
10.07.1965;2.192
11.07.1965;2.279
12.07.1965;2.279
13.07.1965;2.2
14.07.1965;2.128
15.07.1965;2.141
16.07.1965;2.366
17.07.1965;2.1
18.07.1965;1
19.07.1965;1.9
20.07.1965;1.8
21.07.1965;2.037
22.07.1965;2.181
23.07.1965;1.948
24.07.1965;1.926
25.07.1965;1.926
26.07.1965;1.85
27.07.1965;1.8
28.07.1965;1.76
29.07.1965;2.069
30.07.1965;2.069
31.07.1965;1.889
1.08.1965;1.847
2.08.1965;1.847
3.08.1965;1.847
4.08.1965;1.768
5.08.1965;1.768
6.08.1965;1.632
7.08.1965;1.678
8.08.1965;1.678
9.08.1965;1.7
10.08.1965;1.7
11.08.1965;1.7
12.08.1965;1.858
13.08.1965;1.858
14.08.1965;1.858
15.08.1965;1.775
16.08.1965;1.775
17.08.1965;1.964
18.08.1965;1.966
19.08.1965;2.1
20.08.1965;2.002
21.08.1965;2.002
22.08.1965;1.8
23.08.1965;1.731
24.08.1965;1.731
25.08.1965;1.731
26.08.1965;1.731
27.08.1965;1.723
28.08.1965;1.723
29.08.1965;1.758
30.08.1965;1.758
31.08.1965;1.795
1.09.1965;1.659
2.09.1965;1.659
3.09.1965;1.658
4.09.1965;1.658
5.09.1965;1.658
6.09.1965;1.658
7.09.1965;1.6
8.09.1965;1.6
9.09.1965;1.6
10.09.1965;1.6
11.09.1965;1.55
12.09.1965;1.55
13.09.1965;1.55
14.09.1965;1.55
15.09.1965;1.55
16.09.1965;1.5
17.09.1965;1.5
18.09.1965;1.5
19.09.1965;1.5
20.09.1965;1.5
21.09.1965;1.5
22.09.1965;1.5
23.09.1965;1.5
24.09.1965;1.5
25.09.1965;1.5
26.09.1965;1.5
27.09.1965;1.5
28.09.1965;1.5
29.09.1965;1.5
30.09.1965;1.5
1.10.1965;1.497
2.10.1965;1.497
3.10.1965;1.497
4.10.1965;1.497
5.10.1965;1.49
6.10.1965;1.48
7.10.1965;1.48
8.10.1965;1.47
9.10.1965;1.47
10.10.1965;1.46
11.10.1965;1.46
12.10.1965;1.46
13.10.1965;1.46
14.10.1965;1.45
15.10.1965;1.45
16.10.1965;1.44
17.10.1965;1.44
18.10.1965;1.43
19.10.1965;1.42
20.10.1965;1.41
21.10.1965;1.405
22.10.1965;1.4
23.10.1965;1.395
24.10.1965;1.395
25.10.1965;1.395
26.10.1965;1.367
27.10.1965;1.367
28.10.1965;1.364
29.10.1965;1.364
30.10.1965;1.364
31.10.1965;1.174
1.11.1965;1.174
2.11.1965;1.226
3.11.1965;1.35
4.11.1965;1.35
5.11.1965;1.4
6.11.1965;1.4
7.11.1965;1.43
8.11.1965;1.43
9.11.1965;1.459
10.11.1965;1.459
11.11.1965;1.41
12.11.1965;1.405
13.11.1965;1.361
14.11.1965;1.361
15.11.1965;1.35
16.11.1965;1.35
17.11.1965;1.35
18.11.1965;1.35
19.11.1965;1.35
20.11.1965;1.35
21.11.1965;1.35
22.11.1965;1.35
23.11.1965;1.35
24.11.1965;1.35
25.11.1965;1.35
26.11.1965;1.35
27.11.1965;1.35
28.11.1965;1.35
29.11.1965;1.35
30.11.1965;1.35
1.12.1965;1.257
2.12.1965;1.257
3.12.1965;1.257
4.12.1965;1.257
5.12.1965;1.257
6.12.1965;1.257
7.12.1965;1.257
8.12.1965;1.257
9.12.1965;1.301
10.12.1965;1.357
11.12.1965;1.367
12.12.1965;1.367
13.12.1965;1.367
14.12.1965;1.367
15.12.1965;1.367
16.12.1965;1.367
17.12.1965;1.367
18.12.1965;1.367
19.12.1965;1.367
20.12.1965;1.367
21.12.1965;1.367
22.12.1965;1.367
23.12.1965;1.367
24.12.1965;1.367
25.12.1965;1.451
26.12.1965;1.451
27.12.1965;1.451
28.12.1965;1.451
29.12.1965;1.451
30.12.1965;1.451
31.12.1965;1.451
1.01.1966;1.289
2.01.1966;1.289
3.01.1966;1.289
4.01.1966;1.289
5.01.1966;1.289
6.01.1966;1.289
7.01.1966;1.289
8.01.1966;1.285
9.01.1966;1.215
10.01.1966;1.215
11.01.1966;1.215
12.01.1966;1.215
13.01.1966;1.215
14.01.1966;1.215
15.01.1966;1.151
16.01.1966;1.151
17.01.1966;1.151
18.01.1966;1.151
19.01.1966;1.169
20.01.1966;1.169
21.01.1966;1.169
22.01.1966;1.169
23.01.1966;1.169
24.01.1966;1.169
25.01.1966;1.169
26.01.1966;1.169
27.01.1966;1.169
28.01.1966;1.157
29.01.1966;1.057
30.01.1966;1.095
31.01.1966;1.095
1.02.1966;1.104
2.02.1966;1.104
3.02.1966;1.101
4.02.1966;1.101
5.02.1966;1.101
6.02.1966;1.101
7.02.1966;1.104
8.02.1966;1.104
9.02.1966;1.104
10.02.1966;1.104
11.02.1966;1.104
12.02.1966;1.104
13.02.1966;1.104
14.02.1966;1.104
15.02.1966;1.109
16.02.1966;1.109
17.02.1966;1.109
18.02.1966;1.109
19.02.1966;1.169
20.02.1966;1.169
21.02.1966;1.169
22.02.1966;1.169
23.02.1966;1.169
24.02.1966;1.169
25.02.1966;1.169
26.02.1966;1.169
27.02.1966;1.169
28.02.1966;1.169
1.03.1966;1.155
2.03.1966;1.155
3.03.1966;1.155
4.03.1966;1.151
5.03.1966;1.091
6.03.1966;1.091
7.03.1966;1.091
8.03.1966;1.091
9.03.1966;1.091
10.03.1966;1.091
11.03.1966;1.091
12.03.1966;1.091
13.03.1966;1.091
14.03.1966;1.091
15.03.1966;1.091
16.03.1966;1.091
17.03.1966;1.091
18.03.1966;1.091
19.03.1966;1.031
20.03.1966;1.031
21.03.1966;1.031
22.03.1966;1.031
23.03.1966;1.031
24.03.1966;0.992
25.03.1966;0.992
26.03.1966;0.992
27.03.1966;0.992
28.03.1966;0.992
29.03.1966;1.044
30.03.1966;1.044
31.03.1966;1.044
1.04.1966;0.987
2.04.1966;0.987
3.04.1966;0.987
4.04.1966;0.987
5.04.1966;0.987
6.04.1966;0.987
7.04.1966;1.008
8.04.1966;1.114
9.04.1966;1.118
10.04.1966;1.118
11.04.1966;1.118
12.04.1966;1.112
13.04.1966;1.112
14.04.1966;1.049
15.04.1966;1.036
16.04.1966;1.036
17.04.1966;1.036
18.04.1966;1.036
19.04.1966;1.036
20.04.1966;1.003
21.04.1966;1.012
22.04.1966;1.022
23.04.1966;1.012
24.04.1966;1.018
25.04.1966;1.018
26.04.1966;1.018
27.04.1966;1.018
28.04.1966;1.018
29.04.1966;1.019
30.04.1966;1.019
1.05.1966;1.019
2.05.1966;1.143
3.05.1966;1.143
4.05.1966;1.132
5.05.1966;1.128
6.05.1966;1.128
7.05.1966;1.267
8.05.1966;1.267
9.05.1966;1.267
10.05.1966;1.28
11.05.1966;1.312
12.05.1966;1.289
13.05.1966;1.361
14.05.1966;1.361
15.05.1966;1.297
16.05.1966;1.385
17.05.1966;1.307
18.05.1966;1.355
19.05.1966;1.303
20.05.1966;1.303
21.05.1966;1.303
22.05.1966;1.344
23.05.1966;1.336
24.05.1966;1.336
25.05.1966;1.336
26.05.1966;1.442
27.05.1966;1.442
28.05.1966;1.431
29.05.1966;1.431
30.05.1966;1.434
31.05.1966;1.434
1.06.1966;1.508
2.06.1966;1.508
3.06.1966;1.451
4.06.1966;1.622
5.06.1966;1.622
6.06.1966;1.58
7.06.1966;1.516
