Region;Carpathians
10.04.1989;0.056
11.04.1989;0.03
12.04.1989;0.03
13.04.1989;0.03
14.04.1989;0.03
15.04.1989;0.056
16.04.1989;0.912
17.04.1989;1.47
18.04.1989;1.2
19.04.1989;1.2
20.04.1989;1.2
21.04.1989;1.1
22.04.1989;1.1
23.04.1989;1.01
24.04.1989;0.912
25.04.1989;0.816
26.04.1989;0.816
27.04.1989;0.816
28.04.1989;0.816
29.04.1989;0.816
30.04.1989;0.912
1.05.1989;0.816
2.05.1989;0.816
3.05.1989;0.816
4.05.1989;0.816
5.05.1989;0.816
6.05.1989;0.816
7.05.1989;1.01
8.05.1989;2.43
9.05.1989;9.4
10.05.1989;5.84
11.05.1989;4.38
12.05.1989;3.21
13.05.1989;2.47
14.05.1989;2.17
15.05.1989;1.72
16.05.1989;1.72
17.05.1989;1.6
18.05.1989;1.6
19.05.1989;1.6
20.05.1989;1.47
21.05.1989;1.35
22.05.1989;1.72
23.05.1989;9.4
24.05.1989;3.4
25.05.1989;2.47
26.05.1989;2.47
27.05.1989;2.47
28.05.1989;0.64
29.05.1989;0.64
30.05.1989;0.64
31.05.1989;0.528
1.06.1989;0.472
2.06.1989;0.416
3.06.1989;0.416
4.06.1989;0.314
5.06.1989;0.314
6.06.1989;0.314
7.06.1989;0.64
8.06.1989;0.528
9.06.1989;0.528
10.06.1989;0.416
11.06.1989;0.314
12.06.1989;0.314
13.06.1989;0.314
14.06.1989;0.732
15.06.1989;0.824
16.06.1989;0.64
17.06.1989;4.38
18.06.1989;3.21
19.06.1989;2.32
20.06.1989;2.32
21.06.1989;3.89
22.06.1989;5.11
23.06.1989;3.89
24.06.1989;4.38
25.06.1989;3.64
26.06.1989;2.84
27.06.1989;2.32
28.06.1989;1.72
29.06.1989;1.47
30.06.1989;1.22
1.07.1989;0.64
2.07.1989;0.64
3.07.1989;0.528
4.07.1989;0.528
5.07.1989;0.416
6.07.1989;0.314
7.07.1989;0.314
8.07.1989;0.314
9.07.1989;0.314
10.07.1989;0.314
11.07.1989;0.314
12.07.1989;0.268
13.07.1989;0.268
14.07.1989;0.268
15.07.1989;0.268
16.07.1989;0.268
17.07.1989;0.268
18.07.1989;0.268
19.07.1989;0.268
20.07.1989;0.268
21.07.1989;0.222
22.07.1989;0.222
23.07.1989;0.222
24.07.1989;0.222
25.07.1989;0.222
26.07.1989;0.222
27.07.1989;0.222
28.07.1989;0.222
29.07.1989;0.268
30.07.1989;0.268
31.07.1989;0.222
1.08.1989;0.222
2.08.1989;0.222
3.08.1989;0.222
4.08.1989;0.176
5.08.1989;0.176
6.08.1989;0.176
7.08.1989;0.13
8.08.1989;0.13
9.08.1989;0.13
10.08.1989;0.13
11.08.1989;0.13
12.08.1989;0.13
13.08.1989;0.118
14.08.1989;0.118
15.08.1989;0.118
16.08.1989;0.106
17.08.1989;0.106
18.08.1989;0.106
19.08.1989;0.106
20.08.1989;0.106
21.08.1989;0.106
22.08.1989;0.106
23.08.1989;0.106
24.08.1989;0.106
25.08.1989;0.094
26.08.1989;0.094
27.08.1989;0.094
28.08.1989;0.094
29.08.1989;0.106
30.08.1989;0.222
31.08.1989;0.528
1.09.1989;0.824
2.09.1989;0.584
3.09.1989;0.528
4.09.1989;1.22
5.09.1989;0.64
6.09.1989;1.72
7.09.1989;1.47
8.09.1989;1.22
9.09.1989;0.824
10.09.1989;0.824
11.09.1989;0.64
12.09.1989;0.64
13.09.1989;0.472
14.09.1989;0.416
15.09.1989;0.64
16.09.1989;1.1
17.09.1989;0.916
18.09.1989;0.64
19.09.1989;0.528
20.09.1989;0.472
21.09.1989;0.472
22.09.1989;0.416
23.09.1989;0.416
24.09.1989;0.416
25.09.1989;0.416
26.09.1989;0.36
27.09.1989;0.416
28.09.1989;0.416
29.09.1989;0.528
30.09.1989;0.528
1.10.1989;0.472
2.10.1989;0.416
3.10.1989;0.416
4.10.1989;0.416
5.10.1989;0.314
6.10.1989;0.222
7.10.1989;0.222
8.10.1989;0.268
9.10.1989;0.314
10.10.1989;0.416
11.10.1989;0.528
12.10.1989;0.528
13.10.1989;0.528
14.10.1989;0.528
15.10.1989;0.528
16.10.1989;3.4
17.10.1989;2.32
18.10.1989;2.02
19.10.1989;1.72
20.10.1989;1.47
21.10.1989;1.22
22.10.1989;1.01
23.10.1989;0.824
24.10.1989;0.64
25.10.1989;0.64
26.10.1989;0.64
27.10.1989;0.584
28.10.1989;0.528
29.10.1989;0.528
30.10.1989;0.472
31.10.1989;0.472
1.11.1989;0.472
2.11.1989;0.416
3.11.1989;0.416
4.11.1989;0.416
5.11.1989;0.416
6.11.1989;0.416
7.11.1989;0.472
8.11.1989;0.528
9.11.1989;0.528
10.11.1989;0.528
11.11.1989;0.824
12.11.1989;1.22
13.11.1989;1.72
14.11.1989;1.47
15.11.1989;1.22
16.11.1989;1.01
17.11.1989;0.824
18.11.1989;0.64
19.11.1989;0.64
20.11.1989;0.64
21.11.1989;0.528
22.11.1989;0.528
23.11.1989;0.528
24.11.1989;0.64
25.11.1989;0.584
26.11.1989;0.584
27.11.1989;0.528
28.11.1989;0.528
29.11.1989;0.528
30.11.1989;0.528
1.12.1989;0.528
2.12.1989;0.472
3.12.1989;0.416
4.12.1989;0.416
5.12.1989;0.416
6.12.1989;0.416
7.12.1989;0.416
8.12.1989;0.416
9.12.1989;0.314
10.12.1989;0.314
11.12.1989;0.314
12.12.1989;0.314
13.12.1989;0.416
14.12.1989;0.528
15.12.1989;1.22
16.12.1989;1.72
17.12.1989;1.72
18.12.1989;1.72
19.12.1989;1.72
20.12.1989;1.47
21.12.1989;1.22
22.12.1989;1.01
23.12.1989;0.824
24.12.1989;0.824
25.12.1989;0.824
26.12.1989;0.64
27.12.1989;0.64
28.12.1989;0.64
29.12.1989;0.64
30.12.1989;0.64
31.12.1989;0.64
1.01.1990;0.55
2.01.1990;0.438
3.01.1990;0.438
4.01.1990;0.438
5.01.1990;0.438
6.01.1990;0.326
7.01.1990;0.326
8.01.1990;0.326
9.01.1990;0.326
10.01.1990;0.326
11.01.1990;0.326
12.01.1990;0.326
13.01.1990;0.326
14.01.1990;0.326
15.01.1990;0.326
16.01.1990;0.326
17.01.1990;0.382
18.01.1990;0.438
19.01.1990;0.438
20.01.1990;0.438
21.01.1990;0.438
22.01.1990;0.55
23.01.1990;1.81
24.01.1990;1.81
25.01.1990;1.81
26.01.1990;1.81
27.01.1990;2.12
28.01.1990;2.12
29.01.1990;2.12
30.01.1990;2.12
31.01.1990;1.81
1.02.1990;1.81
2.02.1990;1.81
3.02.1990;1.5
4.02.1990;1.5
5.02.1990;1.28
6.02.1990;1.28
7.02.1990;1.06
8.02.1990;1.06
9.02.1990;0.87
10.02.1990;0.87
11.02.1990;1.06
12.02.1990;1.06
13.02.1990;0.87
14.02.1990;0.87
15.02.1990;0.87
16.02.1990;0.87
17.02.1990;1.06
18.02.1990;1.06
19.02.1990;1.06
20.02.1990;0.87
21.02.1990;1.28
22.02.1990;1.5
23.02.1990;1.28
24.02.1990;1.28
25.02.1990;1.28
26.02.1990;1.28
27.02.1990;1.28
28.02.1990;1.28
1.03.1990;1.28
2.03.1990;1.28
3.03.1990;1.28
4.03.1990;1.17
5.03.1990;1.17
6.03.1990;1.06
7.03.1990;1.06
8.03.1990;1.06
9.03.1990;0.95
10.03.1990;0.95
11.03.1990;0.95
12.03.1990;0.95
13.03.1990;0.87
14.03.1990;0.87
15.03.1990;0.87
16.03.1990;0.87
17.03.1990;0.87
18.03.1990;0.79
19.03.1990;0.79
20.03.1990;0.79
21.03.1990;0.71
22.03.1990;0.71
23.03.1990;0.55
24.03.1990;0.55
25.03.1990;0.55
26.03.1990;0.55
27.03.1990;0.55
28.03.1990;0.55
29.03.1990;0.438
30.03.1990;0.55
31.03.1990;0.71
1.04.1990;0.71
2.04.1990;0.71
3.04.1990;0.55
4.04.1990;0.55
5.04.1990;0.55
6.04.1990;0.438
7.04.1990;0.438
8.04.1990;0.438
9.04.1990;0.55
10.04.1990;0.71
11.04.1990;0.71
12.04.1990;0.87
13.04.1990;0.87
14.04.1990;0.87
15.04.1990;1.06
16.04.1990;1.28
17.04.1990;1.06
18.04.1990;0.87
19.04.1990;0.71
20.04.1990;0.71
21.04.1990;0.55
22.04.1990;0.55
23.04.1990;0.55
24.04.1990;0.63
25.04.1990;0.55
26.04.1990;0.55
27.04.1990;0.55
28.04.1990;0.55
29.04.1990;0.71
30.04.1990;0.71
1.05.1990;0.55
2.05.1990;0.55
3.05.1990;0.55
4.05.1990;0.438
5.05.1990;0.438
6.05.1990;1.5
7.05.1990;1.5
8.05.1990;1.5
9.05.1990;1.28
10.05.1990;1.06
11.05.1990;0.87
12.05.1990;0.71
13.05.1990;0.55
14.05.1990;0.438
15.05.1990;0.438
16.05.1990;0.438
17.05.1990;0.326
18.05.1990;0.326
19.05.1990;0.326
20.05.1990;0.27
21.05.1990;0.27
22.05.1990;0.27
23.05.1990;0.27
24.05.1990;0.202
25.05.1990;0.202
26.05.1990;0.168
27.05.1990;0.168
28.05.1990;0.168
29.05.1990;0.168
30.05.1990;0.168
31.05.1990;0.168
1.06.1990;0.1
2.06.1990;0.1
3.06.1990;0.1
4.06.1990;0.1
5.06.1990;0.1
6.06.1990;0.1
7.06.1990;0.1
8.06.1990;0.1
9.06.1990;0.1
10.06.1990;0.1
11.06.1990;0.1
12.06.1990;0.1
13.06.1990;0.1
14.06.1990;0.1
15.06.1990;0.1
16.06.1990;0.168
17.06.1990;0.168
18.06.1990;0.1
19.06.1990;0.1
20.06.1990;0.1
21.06.1990;0.1
22.06.1990;0.1
23.06.1990;0.1
24.06.1990;0.1
25.06.1990;0.1
26.06.1990;0.1
27.06.1990;0.1
28.06.1990;0.1
29.06.1990;0.1
30.06.1990;0.1
1.07.1990;0.1
2.07.1990;0.088
3.07.1990;0.088
4.07.1990;0.076
5.07.1990;0.076
6.07.1990;0.076
7.07.1990;0.076
8.07.1990;0.076
9.07.1990;0.076
10.07.1990;0.076
11.07.1990;0.088
12.07.1990;0.088
13.07.1990;0.088
14.07.1990;0.088
15.07.1990;0.088
16.07.1990;0.088
17.07.1990;0.088
18.07.1990;0.088
19.07.1990;0.088
20.07.1990;0.088
21.07.1990;0.088
22.07.1990;0.088
23.07.1990;0.076
24.07.1990;0.076
25.07.1990;0.064
26.07.1990;0.064
27.07.1990;0.064
28.07.1990;0.064
29.07.1990;0.064
30.07.1990;0.064
31.07.1990;0.064
1.08.1990;0.052
2.08.1990;0.052
3.08.1990;0.052
4.08.1990;0.052
5.08.1990;0.052
6.08.1990;0.052
7.08.1990;0.052
8.08.1990;0.052
9.08.1990;0.064
10.08.1990;0.064
11.08.1990;0.064
12.08.1990;0.064
13.08.1990;0.064
14.08.1990;0.064
15.08.1990;0.064
16.08.1990;0.064
17.08.1990;0.064
18.08.1990;0.064
19.08.1990;0.064
20.08.1990;0.064
21.08.1990;0.064
22.08.1990;0.064
23.08.1990;0.064
24.08.1990;0.064
25.08.1990;0.064
26.08.1990;0.064
27.08.1990;0.064
28.08.1990;0.064
29.08.1990;0.064
30.08.1990;0.064
31.08.1990;0.064
1.09.1990;0.064
2.09.1990;0.064
3.09.1990;0.064
4.09.1990;0.064
5.09.1990;0.064
6.09.1990;0.064
7.09.1990;0.064
8.09.1990;0.064
9.09.1990;0.064
10.09.1990;0.064
11.09.1990;0.064
12.09.1990;0.064
13.09.1990;0.064
14.09.1990;0.076
15.09.1990;0.076
16.09.1990;0.064
17.09.1990;0.064
18.09.1990;0.064
19.09.1990;0.064
20.09.1990;0.064
21.09.1990;0.064
22.09.1990;0.064
23.09.1990;0.064
24.09.1990;0.064
25.09.1990;0.064
26.09.1990;0.064
27.09.1990;0.064
28.09.1990;0.064
29.09.1990;0.064
30.09.1990;0.064
1.10.1990;0.052
2.10.1990;0.052
3.10.1990;0.052
4.10.1990;0.052
5.10.1990;0.052
6.10.1990;0.052
7.10.1990;0.052
8.10.1990;0.052
9.10.1990;0.052
10.10.1990;0.04
11.10.1990;0.04
12.10.1990;0.04
13.10.1990;0.04
14.10.1990;0.04
15.10.1990;0.036
16.10.1990;0.036
17.10.1990;0.036
18.10.1990;0.036
19.10.1990;0.036
20.10.1990;0.036
21.10.1990;0.036
22.10.1990;0.036
23.10.1990;0.036
24.10.1990;0.036
25.10.1990;0.036
26.10.1990;0.036
27.10.1990;0.036
28.10.1990;0.036
29.10.1990;0.036
30.10.1990;0.04
31.10.1990;0.04
1.11.1990;0.064
2.11.1990;0.064
3.11.1990;0.064
4.11.1990;0.04
5.11.1990;0.04
6.11.1990;0.032
7.11.1990;0.032
8.11.1990;0.032
9.11.1990;0.032
10.11.1990;0.028
11.11.1990;0.028
12.11.1990;0.028
13.11.1990;0.028
14.11.1990;0.028
15.11.1990;0.028
16.11.1990;0.028
17.11.1990;0.028
18.11.1990;0.028
19.11.1990;0.028
20.11.1990;0.028
21.11.1990;0.028
22.11.1990;0.028
23.11.1990;0.036
24.11.1990;0.04
25.11.1990;0.052
26.11.1990;0.064
27.11.1990;0.064
28.11.1990;0.064
29.11.1990;0.076
30.11.1990;0.076
1.12.1990;0.064
2.12.1990;0.064
3.12.1990;0.076
4.12.1990;0.076
5.12.1990;0.076
6.12.1990;0.076
7.12.1990;0.076
8.12.1990;0.076
9.12.1990;0.076
10.12.1990;0.1
11.12.1990;0.236
12.12.1990;0.55
13.12.1990;0.55
14.12.1990;0.326
15.12.1990;0.326
16.12.1990;0.168
17.12.1990;0.1
18.12.1990;0.1
19.12.1990;0.076
20.12.1990;0.076
21.12.1990;0.076
22.12.1990;0.076
23.12.1990;0.076
24.12.1990;0.052
25.12.1990;0.036
26.12.1990;0.076
27.12.1990;0.076
28.12.1990;0.1
29.12.1990;0.1
30.12.1990;0.168
31.12.1990;0.168
1.01.1991;0.314
2.01.1991;0.314
3.01.1991;0.314
4.01.1991;0.314
5.01.1991;0.314
6.01.1991;0.416
7.01.1991;0.416
8.01.1991;0.416
9.01.1991;0.528
10.01.1991;0.528
11.01.1991;0.64
12.01.1991;0.64
13.01.1991;0.64
14.01.1991;0.64
15.01.1991;0.416
16.01.1991;0.416
17.01.1991;0.314
18.01.1991;0.314
19.01.1991;0.222
20.01.1991;0.222
21.01.1991;0.222
22.01.1991;0.13
23.01.1991;0.13
24.01.1991;0.13
25.01.1991;0.13
26.01.1991;0.13
27.01.1991;0.13
28.01.1991;0.13
29.01.1991;0.13
30.01.1991;0.13
31.01.1991;0.13
1.02.1991;0.222
2.02.1991;0.222
3.02.1991;0.222
4.02.1991;0.222
5.02.1991;0.222
6.02.1991;0.222
7.02.1991;0.222
8.02.1991;0.222
9.02.1991;0.222
10.02.1991;0.222
11.02.1991;0.222
12.02.1991;0.222
13.02.1991;0.222
14.02.1991;0.222
15.02.1991;0.222
16.02.1991;0.222
17.02.1991;0.222
18.02.1991;0.13
19.02.1991;0.13
20.02.1991;0.13
21.02.1991;0.13
22.02.1991;0.13
23.02.1991;0.13
24.02.1991;0.13
25.02.1991;0.13
26.02.1991;0.13
27.02.1991;0.13
28.02.1991;0.13
1.03.1991;0.13
2.03.1991;0.13
3.03.1991;0.13
4.03.1991;0.13
5.03.1991;0.13
6.03.1991;0.13
7.03.1991;0.13
8.03.1991;0.13
9.03.1991;0.13
10.03.1991;0.13
11.03.1991;0.13
12.03.1991;0.13
13.03.1991;0.222
14.03.1991;0.222
15.03.1991;0.222
16.03.1991;1.22
17.03.1991;1.22
18.03.1991;1.22
19.03.1991;1.47
20.03.1991;1.47
21.03.1991;1.47
22.03.1991;1.47
23.03.1991;1.47
24.03.1991;1.47
25.03.1991;1.47
26.03.1991;1.47
27.03.1991;0.416
28.03.1991;0.416
29.03.1991;0.416
30.03.1991;0.416
31.03.1991;0.416
1.04.1991;0.416
2.04.1991;0.416
3.04.1991;0.416
4.04.1991;0.416
5.04.1991;0.416
6.04.1991;0.314
7.04.1991;0.314
8.04.1991;0.314
9.04.1991;0.314
10.04.1991;0.314
11.04.1991;0.314
12.04.1991;0.314
13.04.1991;0.314
14.04.1991;0.314
15.04.1991;0.314
16.04.1991;0.314
17.04.1991;0.314
18.04.1991;0.314
19.04.1991;0.314
20.04.1991;0.314
21.04.1991;0.416
22.04.1991;1.22
23.04.1991;1.72
24.04.1991;1.72
25.04.1991;1.72
26.04.1991;2.02
27.04.1991;1.81
28.04.1991;1.81
29.04.1991;1.28
30.04.1991;1.28
1.05.1991;0.236
2.05.1991;0.236
3.05.1991;0.236
4.05.1991;0.326
5.05.1991;0.326
6.05.1991;0.326
7.05.1991;0.326
8.05.1991;0.326
9.05.1991;0.326
10.05.1991;0.438
11.05.1991;1.5
12.05.1991;1.5
13.05.1991;1.5
14.05.1991;1.5
15.05.1991;1.5
16.05.1991;1.28
17.05.1991;1.28
18.05.1991;1.28
19.05.1991;1.06
20.05.1991;1.06
21.05.1991;1.06
22.05.1991;0.71
23.05.1991;0.71
24.05.1991;0.71
25.05.1991;0.71
26.05.1991;0.71
27.05.1991;1.06
28.05.1991;1.06
29.05.1991;1.28
30.05.1991;1.28
31.05.1991;1.28
1.06.1991;1.28
2.06.1991;1.28
3.06.1991;1.06
4.06.1991;1.06
5.06.1991;1.06
6.06.1991;1.06
7.06.1991;1.06
8.06.1991;1.28
