Region;Carpathians
29.04.1965;0.01748
30.04.1965;0.01713
1.05.1965;0.01447
2.05.1965;0.01528
3.05.1965;0.01505
4.05.1965;0.01505
5.05.1965;0.01273
6.05.1965;0.01273
7.05.1965;0.01505
8.05.1965;0.01157
9.05.1965;0.01042
10.05.1965;0.01273
11.05.1965;0.00752
12.05.1965;0.00927
13.05.1965;0.00695
14.05.1965;0.00695
15.05.1965;0.00752
16.05.1965;0.00752
17.05.1965;0.00868
18.05.1965;0.0081
19.05.1965;0.00578
20.05.1965;0.00695
21.05.1965;0.00868
22.05.1965;0.00637
23.05.1965;0.00927
24.05.1965;0.00695
25.05.1965;0.00637
26.05.1965;0.00637
27.05.1965;0.00637
28.05.1965;0.00752
29.05.1965;0.01505
30.05.1965;0.0162
31.05.1965;0.0162
1.06.1965;0.01737
2.06.1965;0.01678
3.06.1965;0.0162
4.06.1965;0.0162
5.06.1965;0.04052
6.06.1965;0.07987
7.06.1965;0.0787
8.06.1965;0.06597
9.06.1965;0.06597
10.06.1965;0.1007
11.06.1965;0.09953
12.06.1965;0.09838
13.06.1965;0.08565
14.06.1965;0.07292
15.06.1965;0.0706
16.06.1965;0.06713
17.06.1965;0.05672
18.06.1965;0.04977
19.06.1965;0.04167
20.06.1965;0.03472
21.06.1965;0.0301
22.06.1965;0.02778
23.06.1965;0.02547
24.06.1965;0.02198
25.06.1965;0.01968
26.06.1965;0.01388
27.06.1965;0.02083
28.06.1965;0.0162
29.06.1965;0.01505
30.06.1965;0.01412
1.07.1965;0.01042
2.07.1965;0.01447
3.07.1965;0.0103
4.07.1965;0.01157
5.07.1965;0.01447
6.07.1965;0.014
7.07.1965;0.01343
8.07.1965;0.01423
9.07.1965;0.0125
10.07.1965;0.01042
11.07.1965;0.01573
12.07.1965;0.00938
13.07.1965;0.01058
14.07.1965;0.0129
15.07.1965;0.01042
16.07.1965;0.00707
17.07.1965;0.00522
18.07.1965;0.00463
19.07.1965;0.00672
20.07.1965;0.00463
21.07.1965;0.00845
22.07.1965;0.00487
23.07.1965;0.00347
24.07.1965;0.00857
25.07.1965;0.00463
26.07.1965;0.00463
27.07.1965;0.00487
28.07.1965;0.00752
29.07.1965;0.0051
30.07.1965;0.00522
31.07.1965;0.00463
1.08.1965;0.00758
2.08.1965;0.00578
3.08.1965;0.00695
4.08.1965;0.00695
5.08.1965;0.00695
6.08.1965;0.00637
7.08.1965;0.00637
8.08.1965;0.00578
9.08.1965;0.00578
10.08.1965;0.00578
11.08.1965;0.00578
12.08.1965;0.00578
13.08.1965;0.00463
14.08.1965;0.00522
15.08.1965;0.00522
16.08.1965;0.00522
17.08.1965;0.00578
18.08.1965;0.00695
19.08.1965;0.00695
20.08.1965;0.00522
21.08.1965;0.00578
22.08.1965;0.00522
23.08.1965;0.00522
24.08.1965;0.00522
25.08.1965;0.00578
26.08.1965;0.00695
27.08.1965;0.0081
28.08.1965;0.0081
29.08.1965;0.0066
30.08.1965;0.01238
31.08.1965;0.00735
1.09.1965;0.0081
2.09.1965;0.0081
3.09.1965;0.0081
4.09.1965;0.00695
5.09.1965;0.00637
6.09.1965;0.00695
7.09.1965;0.00463
8.09.1965;0.00463
9.09.1965;0.00463
10.09.1965;0.0029
11.09.1965;0.00463
12.09.1965;0.0044
13.09.1965;0.00522
14.09.1965;0.0051
15.09.1965;0.00487
16.09.1965;0.00522
17.09.1965;0.00555
18.09.1965;0.00637
19.09.1965;0.00578
20.09.1965;0.00578
21.09.1965;0.00522
22.09.1965;0.00463
23.09.1965;0.00463
24.09.1965;0.00405
25.09.1965;0.00405
26.09.1965;0.00522
27.09.1965;0.00578
28.09.1965;0.00522
29.09.1965;0.00522
30.09.1965;0.00522
1.10.1965;0.00405
2.10.1965;0.00463
3.10.1965;0.00463
4.10.1965;0.00405
5.10.1965;0.0081
6.10.1965;0.00822
7.10.1965;0.0078
8.10.1965;0.0088
9.10.1965;0.0083
10.10.1965;0.0078
11.10.1965;0.0075
12.10.1965;0.007
13.10.1965;0.007
14.10.1965;0.0082
15.10.1965;0.0082
16.10.1965;0.0084
17.10.1965;0.0081
18.10.1965;0.0093
19.10.1965;0.01
20.10.1965;0.01
21.10.1965;0.01
22.10.1965;0.01
23.10.1965;0.01
24.10.1965;0.01
25.10.1965;0.005
26.10.1965;0.007
27.10.1965;0.0085
28.10.1965;0.00833
29.10.1965;0.00833
30.10.1965;0.00833
31.10.1965;0.00833
1.11.1965;0.00833
2.11.1965;0.00833
3.11.1965;0.00833
4.11.1965;0.00833
5.11.1965;0.00833
6.11.1965;0.00833
7.11.1965;0.00833
8.11.1965;0.00833
9.11.1965;0.00833
10.11.1965;0.00833
11.11.1965;0.00833
12.11.1965;0.00752
13.11.1965;0.007
14.11.1965;0.00683
15.11.1965;0.00667
16.11.1965;0.00667
17.11.1965;0.00752
18.11.1965;0.00798
19.11.1965;0.00752
20.11.1965;0.00798
21.11.1965;0.00833
22.11.1965;0.014
23.11.1965;0.012
24.11.1965;0.01297
25.11.1965;0.0115
26.11.1965;0.01377
27.11.1965;0.01
28.11.1965;0.01
29.11.1965;0.01
30.11.1965;0.0096
1.12.1965;0.01
2.12.1965;0.011
3.12.1965;0.01147
4.12.1965;0.012
5.12.1965;0.0145
6.12.1965;0.015
7.12.1965;0.015
8.12.1965;0.015
9.12.1965;0.012
10.12.1965;0.01702
11.12.1965;0.027
12.12.1965;0.027
13.12.1965;0.02198
14.12.1965;0.025
15.12.1965;0.023
16.12.1965;0.023
17.12.1965;0.021
18.12.1965;0.0195
19.12.1965;0.018
20.12.1965;0.011
21.12.1965;0.011
22.12.1965;0.01
23.12.1965;0.012
24.12.1965;0.012
25.12.1965;0.0135
26.12.1965;0.01502
27.12.1965;0.013
28.12.1965;0.013
29.12.1965;0.016
30.12.1965;0.0145
31.12.1965;0.01655
1.01.1966;0.017
2.01.1966;0.018
3.01.1966;0.017
4.01.1966;0.017
5.01.1966;0.013
6.01.1966;0.011
7.01.1966;0.012
8.01.1966;0.011
9.01.1966;0.0105
10.01.1966;0.0125
11.01.1966;0.013
12.01.1966;0.014
13.01.1966;0.011
14.01.1966;0.011
15.01.1966;0.014
16.01.1966;0.0095
17.01.1966;0.0085
18.01.1966;0.00875
19.01.1966;0.0075
20.01.1966;0.0075
21.01.1966;0.009
22.01.1966;0.0075
23.01.1966;0.0075
24.01.1966;0.006
25.01.1966;0.006
26.01.1966;0.007
27.01.1966;0.007
28.01.1966;0.007
29.01.1966;0.007
30.01.1966;0.0115
31.01.1966;0.0065
1.02.1966;0.0065
2.02.1966;0.007
3.02.1966;0.0065
4.02.1966;0.0075
5.02.1966;0.007
6.02.1966;0.0065
7.02.1966;0.006
8.02.1966;0.0085
9.02.1966;0.0095
10.02.1966;0.012
11.02.1966;0.014
12.02.1966;0.018
13.02.1966;0.041
14.02.1966;0.05975
15.02.1966;0.075
16.02.1966;0.085
17.02.1966;0.075
18.02.1966;0.059
19.02.1966;0.057
20.02.1966;0.0565
21.02.1966;0.0635
22.02.1966;0.0605
23.02.1966;0.0515
24.02.1966;0.046
25.02.1966;0.047
26.02.1966;0.046
27.02.1966;0.043
28.02.1966;0.035
1.03.1966;0.03
2.03.1966;0.025
3.03.1966;0.02
4.03.1966;0.0175
5.03.1966;0.0165
6.03.1966;0.0125
7.03.1966;0.01
8.03.1966;0.0075
9.03.1966;0.00725
10.03.1966;0.008
11.03.1966;0.0065
12.03.1966;0.0065
13.03.1966;0.006
14.03.1966;0.0085
15.03.1966;0.005
16.03.1966;0.0065
17.03.1966;0.0075
18.03.1966;0.007
19.03.1966;0.00875
20.03.1966;0.0085
21.03.1966;0.012
22.03.1966;0.015
23.03.1966;0.014
24.03.1966;0.012
25.03.1966;0.012
26.03.1966;0.011
27.03.1966;0.011
28.03.1966;0.0105
29.03.1966;0.012
30.03.1966;0.0095
31.03.1966;0.00925
1.04.1966;0.01
2.04.1966;0.01
3.04.1966;0.01
4.04.1966;0.008
5.04.1966;0.004
6.04.1966;0.0035
7.04.1966;0.0045
8.04.1966;0.0035
9.04.1966;0.00375
10.04.1966;0.003
11.04.1966;0.00925
12.04.1966;0.017
13.04.1966;0.017
14.04.1966;0.017
15.04.1966;0.017
16.04.1966;0.0145
17.04.1966;0.013
18.04.1966;0.0135
19.04.1966;0.0145
20.04.1966;0.017
21.04.1966;0.018
22.04.1966;0.016
23.04.1966;0.0165
24.04.1966;0.017
25.04.1966;0.014
26.04.1966;0.011
27.04.1966;0.013
28.04.1966;0.013
29.04.1966;0.012
30.04.1966;0.011
1.05.1966;0.0105
2.05.1966;0.01025
3.05.1966;0.01
4.05.1966;0.0095
5.05.1966;0.0095
6.05.1966;0.0085
7.05.1966;0.00825
8.05.1966;0.007
9.05.1966;0.00525
10.05.1966;0.0085
11.05.1966;0.007
12.05.1966;0.0065
13.05.1966;0.0055
14.05.1966;0.005
15.05.1966;0.0045
16.05.1966;0.0085
17.05.1966;0.0045
18.05.1966;0.00425
19.05.1966;0.0045
20.05.1966;0.00425
21.05.1966;0.0045
22.05.1966;0.004
23.05.1966;0.0125
24.05.1966;0.003
25.05.1966;0.004
26.05.1966;0.004
27.05.1966;0.0035
28.05.1966;0.004
29.05.1966;0.0035
30.05.1966;0.00325
31.05.1966;0.00225
1.06.1966;0.0025
2.06.1966;0.002
3.06.1966;0.002
4.06.1966;0.0035
5.06.1966;0.003
6.06.1966;0.0025
7.06.1966;0.002
8.06.1966;0.0008
9.06.1966;0.0004
10.06.1966;0.0025
11.06.1966;0.001
12.06.1966;0.0009
13.06.1966;0.00675
14.06.1966;0.0015
15.06.1966;0.001
16.06.1966;0.0007
17.06.1966;0.0013
18.06.1966;0.0004
19.06.1966;0.0003
20.06.1966;0.0007
21.06.1966;0.006
22.06.1966;0.002
23.06.1966;0.0015
24.06.1966;0.0015
25.06.1966;0.002
26.06.1966;0.00225
27.06.1966;0.0025
28.06.1966;0.00225
29.06.1966;0.003
30.06.1966;0.001
1.07.1966;0.0015
2.07.1966;0.0015
3.07.1966;0.00175
4.07.1966;0.00192
5.07.1966;0.0015
6.07.1966;0.00233
7.07.1966;0.0025
8.07.1966;0.0025
9.07.1966;0.002
10.07.1966;0.00233
11.07.1966;0.00108
12.07.1966;0.0015
13.07.1966;0.0013
14.07.1966;0.00175
15.07.1966;0.001
16.07.1966;0.0015
17.07.1966;0.0015
18.07.1966;0.0015
19.07.1966;0.001
20.07.1966;0.001
21.07.1966;0.001
22.07.1966;0.001
23.07.1966;0.001
24.07.1966;0.0009
25.07.1966;0.002
26.07.1966;0.0006
27.07.1966;0.0007
28.07.1966;0.0006
29.07.1966;0.0005
30.07.1966;0.0004
31.07.1966;0.0005
1.08.1966;0.0008
2.08.1966;0.0008
3.08.1966;0.0008
4.08.1966;0.0008
5.08.1966;0.0008
6.08.1966;0.0008
7.08.1966;0.0008
8.08.1966;0.0008
9.08.1966;0.0008
10.08.1966;0.0008
11.08.1966;0.0008
12.08.1966;0.0008
13.08.1966;0.0008
14.08.1966;0.0008
15.08.1966;0.0008
16.08.1966;0.0008
17.08.1966;0.0008
18.08.1966;0.0008
19.08.1966;0.0008
20.08.1966;0.0007
21.08.1966;0.0007
22.08.1966;0.0007
23.08.1966;0.0007
24.08.1966;0.0007
25.08.1966;0.0007
26.08.1966;0.0007
27.08.1966;0.0007
28.08.1966;0.0007
29.08.1966;0.0007
30.08.1966;0.0007
31.08.1966;0.0007
1.09.1966;0.0007
2.09.1966;0.0007
3.09.1966;0.0007
4.09.1966;0.0007
5.09.1966;0.0007
6.09.1966;0.0007
7.09.1966;0.0007
8.09.1966;0.0007
9.09.1966;0.0007
10.09.1966;0.0007
11.09.1966;0.0007
12.09.1966;0.0007
13.09.1966;0.0007
14.09.1966;0.0007
15.09.1966;0.0007
16.09.1966;0.0007
17.09.1966;0.0007
18.09.1966;0.0007
19.09.1966;0.0007
20.09.1966;0.0007
21.09.1966;0.0007
22.09.1966;0.0007
23.09.1966;0.0007
24.09.1966;0.0007
25.09.1966;0.0007
26.09.1966;0.0007
27.09.1966;0.0007
28.09.1966;0.00065
29.09.1966;0.0006
30.09.1966;0.0005
1.10.1966;0.0005
2.10.1966;0.0005
3.10.1966;0.0005
4.10.1966;0.0005
5.10.1966;0.0005
6.10.1966;0.0005
7.10.1966;0.0005
8.10.1966;0.0005
9.10.1966;0.0005
10.10.1966;0.0005
11.10.1966;0.0005
12.10.1966;0.0005
13.10.1966;0.0007
14.10.1966;0.0008
15.10.1966;0.0008
16.10.1966;0.0008
17.10.1966;0.0008
18.10.1966;0.0008
19.10.1966;0.0008
20.10.1966;0.0008
21.10.1966;0.001
22.10.1966;0.0012
23.10.1966;0.0013
24.10.1966;0.0013
25.10.1966;0.0013
26.10.1966;0.0013
27.10.1966;0.0013
28.10.1966;0.0014
29.10.1966;0.0015
30.10.1966;0.0016
31.10.1966;0.00175
1.11.1966;0.00167
2.11.1966;0.00167
3.11.1966;0.00167
4.11.1966;0.00167
5.11.1966;0.00167
6.11.1966;0.00167
7.11.1966;0.00167
8.11.1966;0.00167
9.11.1966;0.00167
10.11.1966;0.00217
11.11.1966;0.002
12.11.1966;0.002
13.11.1966;0.00225
14.11.1966;0.00217
15.11.1966;0.00217
16.11.1966;0.00217
17.11.1966;0.00217
18.11.1966;0.00217
19.11.1966;0.00217
20.11.1966;0.00217
21.11.1966;0.0145
22.11.1966;0.0035
23.11.1966;0.002
24.11.1966;0.02
25.11.1966;0.038
26.11.1966;0.019
27.11.1966;0.018
28.11.1966;0.0205
29.11.1966;0.012
30.11.1966;0.01
1.12.1966;0.012
2.12.1966;0.01
3.12.1966;0.005
4.12.1966;0.031
5.12.1966;0.027
6.12.1966;0.02
7.12.1966;0.023
8.12.1966;0.018
9.12.1966;0.016
10.12.1966;0.014
11.12.1966;0.012
12.12.1966;0.01
13.12.1966;0.0095
14.12.1966;0.0055
15.12.1966;0.004
16.12.1966;0.004
17.12.1966;0.005
18.12.1966;0.0025
19.12.1966;0.0105
20.12.1966;0.0025
21.12.1966;0.004
22.12.1966;0.001
23.12.1966;0.0025
24.12.1966;0.0008
25.12.1966;0.001
26.12.1966;0.005
27.12.1966;0.00275
28.12.1966;0.0045
29.12.1966;0.002
30.12.1966;0.003
31.12.1966;0.002
1.01.1967;0.006
2.01.1967;0.00183
3.01.1967;0.0035
4.01.1967;0.003
5.01.1967;0.003
6.01.1967;0.003
7.01.1967;0.0015
8.01.1967;0.0035
9.01.1967;0.002
10.01.1967;0.001
11.01.1967;0.0025
12.01.1967;0.002
13.01.1967;0.002
14.01.1967;0.0025
15.01.1967;0.0012
16.01.1967;0.0012
17.01.1967;0.008
18.01.1967;0.003
19.01.1967;0.00325
20.01.1967;0.0035
21.01.1967;0.003
22.01.1967;0.0025
23.01.1967;0.00325
24.01.1967;0.001
25.01.1967;0.001
26.01.1967;0.0012
27.01.1967;0.0007
28.01.1967;0.0007
29.01.1967;0.0003
30.01.1967;0.0012
31.01.1967;0.002
1.02.1967;0.0015
2.02.1967;0.002
3.02.1967;0.0025
4.02.1967;0.0015
5.02.1967;0.0015
6.02.1967;0.0015
7.02.1967;0.00167
8.02.1967;0.00167
9.02.1967;0.00167
10.02.1967;0.00167
11.02.1967;0.00167
12.02.1967;0.00167
13.02.1967;0.00167
14.02.1967;0.00167
15.02.1967;0.00167
16.02.1967;0.00167
17.02.1967;0.00167
18.02.1967;0.00167
19.02.1967;0.002
20.02.1967;0.002
21.02.1967;0.002
22.02.1967;0.002
23.02.1967;0.0025
24.02.1967;0.0065
25.02.1967;0.011
26.02.1967;0.018
27.02.1967;0.026
28.02.1967;0.036
1.03.1967;0.057
2.03.1967;0.07
3.03.1967;0.063
4.03.1967;0.057
5.03.1967;0.052
6.03.1967;0.046
7.03.1967;0.042
8.03.1967;0.042
9.03.1967;0.04
10.03.1967;0.04
11.03.1967;0.039
12.03.1967;0.033
13.03.1967;0.023
14.03.1967;0.019
15.03.1967;0.018
16.03.1967;0.017
17.03.1967;0.016
18.03.1967;0.015
19.03.1967;0.014
20.03.1967;0.0135
21.03.1967;0.013
22.03.1967;0.012
23.03.1967;0.01
24.03.1967;0.01
25.03.1967;0.0115
26.03.1967;0.009
27.03.1967;0.00833
28.03.1967;0.00833
29.03.1967;0.00833
30.03.1967;0.0075
31.03.1967;0.0075
1.04.1967;0.00667
2.04.1967;0.00667
3.04.1967;0.00667
4.04.1967;0.008
5.04.1967;0.008
6.04.1967;0.008
7.04.1967;0.046
8.04.1967;0.088
9.04.1967;0.09
10.04.1967;0.086
11.04.1967;0.081
12.04.1967;0.075
13.04.1967;0.068
14.04.1967;0.063
15.04.1967;0.06
16.04.1967;0.052
17.04.1967;0.044
18.04.1967;0.038
19.04.1967;0.033
20.04.1967;0.03
21.04.1967;0.028
22.04.1967;0.026
23.04.1967;0.022
24.04.1967;0.0185
25.04.1967;0.016
26.04.1967;0.016
27.04.1967;0.015
28.04.1967;0.014
29.04.1967;0.012
30.04.1967;0.014
1.05.1967;0.012
2.05.1967;0.01
3.05.1967;0.008
4.05.1967;0.015
5.05.1967;0.01
6.05.1967;0.01
7.05.1967;0.01
8.05.1967;0.012
9.05.1967;0.01
10.05.1967;0.01
11.05.1967;0.01
12.05.1967;0.01
13.05.1967;0.0095
14.05.1967;0.011
15.05.1967;0.009
16.05.1967;0.01
17.05.1967;0.011
18.05.1967;0.008
19.05.1967;0.013
20.05.1967;0.0085
21.05.1967;0.005
22.05.1967;0.0065
23.05.1967;0.007
24.05.1967;0.008
25.05.1967;0.01
26.05.1967;0.009
27.05.1967;0.009
28.05.1967;0.0065
29.05.1967;0.008
30.05.1967;0.005
31.05.1967;0.005
1.06.1967;0.005
2.06.1967;0.005
3.06.1967;0.005
4.06.1967;0.005
5.06.1967;0.005
6.06.1967;0.0045
7.06.1967;0.006
8.06.1967;0.005
9.06.1967;0.0065
10.06.1967;0.005
11.06.1967;0.0055
12.06.1967;0.004
13.06.1967;0.002
14.06.1967;0.0025
15.06.1967;0.0007
16.06.1967;0.002
17.06.1967;0.0022
18.06.1967;0.0011
19.06.1967;0.003
20.06.1967;0.0025
21.06.1967;0.0025
22.06.1967;0.0025
23.06.1967;0.002
24.06.1967;0.0025
25.06.1967;0.00225
26.06.1967;0.00275
27.06.1967;0.0025
28.06.1967;0.002
29.06.1967;0.00225
30.06.1967;0.00275
1.07.1967;0.002
2.07.1967;0.002
3.07.1967;0.002
4.07.1967;0.0012
5.07.1967;0.0025
6.07.1967;0.00275
7.07.1967;0.00365
8.07.1967;0.00175
9.07.1967;0.0025
10.07.1967;0.0025
11.07.1967;0.0025
12.07.1967;0.001
13.07.1967;0.001
14.07.1967;0.001
15.07.1967;0.001
16.07.1967;0.001
17.07.1967;0.001
18.07.1967;0.0025
19.07.1967;0.002
20.07.1967;0.002
21.07.1967;0.001
22.07.1967;0.0015
23.07.1967;0.00175
24.07.1967;0.0015
25.07.1967;0.0008
26.07.1967;0.0006
27.07.1967;0.0006
28.07.1967;0.0005
29.07.1967;0.0005
30.07.1967;0.0005
31.07.1967;0.0005
1.08.1967;0.0005
2.08.1967;0.0005
3.08.1967;0.0005
4.08.1967;0.0005
5.08.1967;0.0005
6.08.1967;0.0005
7.08.1967;0.0005
8.08.1967;0.0005
9.08.1967;0.0005
10.08.1967;0.0005
11.08.1967;0.0005
12.08.1967;0.0005
13.08.1967;0.0005
14.08.1967;0.0005
15.08.1967;0.0005
16.08.1967;0.0005
17.08.1967;0.0005
18.08.1967;0.0005
19.08.1967;0.0005
20.08.1967;0.0005
21.08.1967;0.0005
22.08.1967;0.0005
23.08.1967;0.0005
24.08.1967;0.0005
25.08.1967;0.0005
26.08.1967;0.0005
27.08.1967;0.0005
28.08.1967;0.0005
29.08.1967;0.0005
30.08.1967;0.0005
31.08.1967;0.0005
1.09.1967;0.0005
2.09.1967;0.0005
3.09.1967;0.0005
4.09.1967;0.0005
5.09.1967;0.0005
6.09.1967;0.0005
7.09.1967;0.0005
8.09.1967;0.0005
9.09.1967;0.0005
10.09.1967;0.0005
11.09.1967;0.0005
12.09.1967;0.0005
13.09.1967;0.0005
14.09.1967;0.0005
15.09.1967;0.0005
16.09.1967;0.00067
17.09.1967;0.00067
18.09.1967;0.00067
19.09.1967;0.00067
20.09.1967;0.00067
21.09.1967;0.00067
22.09.1967;0.00067
23.09.1967;0.00083
24.09.1967;0.001
25.09.1967;0.001
26.09.1967;0.001
27.09.1967;0.001
28.09.1967;0.001
29.09.1967;0.00083
30.09.1967;0.00083
1.10.1967;0.00067
2.10.1967;0.00067
3.10.1967;0.00067
4.10.1967;0.00067
5.10.1967;0.00067
6.10.1967;0.00067
7.10.1967;0.00083
8.10.1967;0.00083
9.10.1967;0.00083
10.10.1967;0.00083
11.10.1967;0.00083
12.10.1967;0.00083
13.10.1967;0.00083
14.10.1967;0.00083
15.10.1967;0.00083
16.10.1967;0.00083
17.10.1967;0.00083
18.10.1967;0.00083
19.10.1967;0.00083
20.10.1967;0.00083
21.10.1967;0.00092
22.10.1967;0.00092
23.10.1967;0.00092
24.10.1967;0.00092
25.10.1967;0.00092
26.10.1967;0.00092
27.10.1967;0.001
28.10.1967;0.001
29.10.1967;0.001
30.10.1967;0.001
31.10.1967;0.001
1.11.1967;0.001
2.11.1967;0.0011
3.11.1967;0.0012
4.11.1967;0.0013
5.11.1967;0.0014
6.11.1967;0.0015
7.11.1967;0.0012
8.11.1967;0.001
9.11.1967;0.001
10.11.1967;0.001
11.11.1967;0.001
12.11.1967;0.001
13.11.1967;0.001
14.11.1967;0.0008
15.11.1967;0.0005
16.11.1967;0.0005
17.11.1967;0.0005
18.11.1967;0.0005
19.11.1967;0.00042
20.11.1967;0.00042
21.11.1967;0.0005
22.11.1967;0.0005
23.11.1967;0.0005
24.11.1967;0.0005
25.11.1967;0.00067
26.11.1967;0.00067
27.11.1967;0.00067
28.11.1967;0.00067
29.11.1967;0.00067
30.11.1967;0.00067
1.12.1967;0.00067
2.12.1967;0.00067
3.12.1967;0.00067
4.12.1967;0.0005
5.12.1967;0.0005
6.12.1967;0.0005
7.12.1967;0.0005
8.12.1967;0.0005
9.12.1967;0.0005
10.12.1967;0.0005
11.12.1967;0.0005
12.12.1967;0.0005
13.12.1967;0.0005
14.12.1967;0.0005
15.12.1967;0.0005
16.12.1967;0.0005
17.12.1967;0.0005
18.12.1967;0.0005
19.12.1967;0.0005
20.12.1967;0.0005
21.12.1967;0.0005
22.12.1967;0.0005
23.12.1967;0.0005
24.12.1967;0.0005
25.12.1967;0.0005
26.12.1967;0.0005
27.12.1967;0.0005
28.12.1967;0.0005
29.12.1967;0.0005
30.12.1967;0.0005
31.12.1967;0.0005
1.01.1968;0.00047
2.01.1968;0.00047
3.01.1968;0.00047
4.01.1968;0.00047
5.01.1968;0.00047
6.01.1968;0.00052
7.01.1968;0.00052
8.01.1968;0.00052
9.01.1968;0.00058
10.01.1968;0.00058
11.01.1968;0.00058
12.01.1968;0.00058
13.01.1968;0.0007
14.01.1968;0.0007
15.01.1968;0.0007
16.01.1968;0.0007
17.01.1968;0.0007
18.01.1968;0.0007
19.01.1968;0.0007
20.01.1968;0.0007
21.01.1968;0.0007
22.01.1968;0.0007
23.01.1968;0.0007
24.01.1968;0.0007
25.01.1968;0.0007
26.01.1968;0.0007
27.01.1968;0.0007
28.01.1968;0.0007
29.01.1968;0.0007
30.01.1968;0.0007
31.01.1968;0.0007
1.02.1968;0.0007
2.02.1968;0.0007
3.02.1968;0.0007
4.02.1968;0.0007
5.02.1968;0.0007
6.02.1968;0.0007
7.02.1968;0.0007
8.02.1968;0.0007
9.02.1968;0.0007
10.02.1968;0.0007
11.02.1968;0.0007
12.02.1968;0.00492
13.02.1968;0.01302
14.02.1968;0.00232
15.02.1968;0.01123
16.02.1968;0.00255
17.02.1968;0.0063
18.02.1968;0.00463
19.02.1968;0.00585
20.02.1968;0.00267
21.02.1968;0.00267
22.02.1968;0.00862
23.02.1968;0.00267
24.02.1968;0.00267
25.02.1968;0.01343
26.02.1968;0.02095
27.02.1968;0.02078
28.02.1968;0.01418
29.02.1968;0.0162
1.03.1968;0.01302
2.03.1968;0.00695
3.03.1968;0.01058
4.03.1968;0.00822
5.03.1968;0.00927
6.03.1968;0.007
7.03.1968;0.00718
8.03.1968;0.00527
9.03.1968;0.00602
10.03.1968;0.00475
11.03.1968;0.00683
12.03.1968;0.00243
13.03.1968;0.00707
14.03.1968;0.0059
15.03.1968;0.00272
16.03.1968;0.00683
17.03.1968;0.00377
18.03.1968;0.00445
19.03.1968;0.00382
20.03.1968;0.00723
21.03.1968;0.0029
22.03.1968;0.0074
23.03.1968;0.00555
