Region;Carpathians
4.05.1991;4.67
5.05.1991;4.25
6.05.1991;4.25
7.05.1991;4.25
8.05.1991;4.25
9.05.1991;4.25
10.05.1991;4.25
11.05.1991;4.25
12.05.1991;4.25
13.05.1991;3.97
14.05.1991;3.97
15.05.1991;3.97
16.05.1991;3.97
17.05.1991;3.97
18.05.1991;3.69
19.05.1991;3.69
20.05.1991;3.69
21.05.1991;3.69
22.05.1991;3.69
23.05.1991;3.97
24.05.1991;3.97
25.05.1991;3.97
26.05.1991;3.97
27.05.1991;3.97
28.05.1991;3.97
29.05.1991;3.97
30.05.1991;3.97
31.05.1991;3.97
1.06.1991;3.97
2.06.1991;3.97
3.06.1991;4.11
4.06.1991;4.11
5.06.1991;4.11
6.06.1991;3.4
7.06.1991;3.6
8.06.1991;3.6
9.06.1991;3.6
10.06.1991;3.6
11.06.1991;3.6
12.06.1991;3.6
13.06.1991;3.4
14.06.1991;3.16
15.06.1991;3.16
16.06.1991;2.93
17.06.1991;2.93
18.06.1991;2.93
19.06.1991;2.93
20.06.1991;2.93
21.06.1991;2.46
22.06.1991;2.46
23.06.1991;2.46
24.06.1991;2.46
25.06.1991;2.22
26.06.1991;2.22
27.06.1991;2.22
28.06.1991;2.22
29.06.1991;2.14
30.06.1991;2.06
1.07.1991;2.06
2.07.1991;2.06
3.07.1991;2.06
4.07.1991;1.97
5.07.1991;1.97
6.07.1991;1.97
7.07.1991;1.97
8.07.1991;1.97
9.07.1991;1.97
10.07.1991;1.81
11.07.1991;1.81
12.07.1991;1.81
13.07.1991;1.56
14.07.1991;1.56
15.07.1991;1.56
16.07.1991;1.56
17.07.1991;1.31
18.07.1991;1.31
19.07.1991;1.31
20.07.1991;1.13
21.07.1991;1.13
22.07.1991;1.04
23.07.1991;1.04
24.07.1991;0.95
25.07.1991;0.95
26.07.1991;0.95
27.07.1991;0.95
28.07.1991;0.95
29.07.1991;0.95
30.07.1991;0.915
31.07.1991;0.88
1.08.1991;0.88
2.08.1991;1.09
3.08.1991;1.09
4.08.1991;1.73
5.08.1991;2.46
6.08.1991;3.05
7.08.1991;3.05
8.08.1991;3.05
9.08.1991;3.05
10.08.1991;3.05
11.08.1991;3.05
12.08.1991;2.69
13.08.1991;2.69
14.08.1991;2.46
15.08.1991;2.34
16.08.1991;2.34
17.08.1991;2.34
18.08.1991;2.34
19.08.1991;2.14
20.08.1991;1.89
21.08.1991;1.73
22.08.1991;1.56
23.08.1991;1.48
24.08.1991;1.31
25.08.1991;1.04
26.08.1991;1.04
27.08.1991;0.95
28.08.1991;0.95
29.08.1991;0.915
30.08.1991;0.915
31.08.1991;0.915
1.09.1991;0.915
2.09.1991;0.915
3.09.1991;0.915
4.09.1991;0.88
5.09.1991;0.88
6.09.1991;0.88
7.09.1991;0.88
8.09.1991;0.88
9.09.1991;0.88
10.09.1991;0.88
11.09.1991;0.88
12.09.1991;0.88
13.09.1991;0.88
14.09.1991;0.88
15.09.1991;0.845
16.09.1991;0.845
17.09.1991;0.845
18.09.1991;0.845
19.09.1991;0.845
20.09.1991;0.845
21.09.1991;0.81
22.09.1991;0.81
23.09.1991;0.81
24.09.1991;0.81
25.09.1991;0.81
26.09.1991;0.775
27.09.1991;0.775
28.09.1991;0.74
29.09.1991;0.74
30.09.1991;0.74
1.10.1991;0.74
2.10.1991;0.74
3.10.1991;0.74
4.10.1991;0.74
5.10.1991;0.705
6.10.1991;0.705
7.10.1991;0.705
8.10.1991;0.705
9.10.1991;0.67
10.10.1991;0.67
11.10.1991;0.67
12.10.1991;0.67
13.10.1991;0.67
14.10.1991;0.67
15.10.1991;0.67
16.10.1991;0.67
17.10.1991;0.635
18.10.1991;0.635
19.10.1991;0.635
20.10.1991;0.57
21.10.1991;0.57
22.10.1991;0.57
23.10.1991;0.57
24.10.1991;0.57
25.10.1991;0.57
26.10.1991;0.57
27.10.1991;0.57
28.10.1991;0.54
29.10.1991;0.54
30.10.1991;0.54
31.10.1991;0.54
1.11.1991;0.54
2.11.1991;0.54
3.11.1991;0.54
4.11.1991;0.54
5.11.1991;0.54
6.11.1991;0.54
7.11.1991;0.54
8.11.1991;0.54
9.11.1991;0.54
10.11.1991;0.54
11.11.1991;0.54
12.11.1991;0.54
13.11.1991;0.54
14.11.1991;0.48
15.11.1991;0.48
16.11.1991;0.48
17.11.1991;0.48
18.11.1991;0.48
19.11.1991;0.48
20.11.1991;0.48
21.11.1991;0.48
22.11.1991;0.45
23.11.1991;0.45
24.11.1991;0.45
25.11.1991;0.45
26.11.1991;0.45
27.11.1991;0.45
28.11.1991;0.42
29.11.1991;0.42
30.11.1991;0.42
1.12.1991;0.42
2.12.1991;0.42
3.12.1991;0.42
4.12.1991;0.45
5.12.1991;0.45
6.12.1991;0.48
7.12.1991;0.54
8.12.1991;0.54
9.12.1991;0.54
10.12.1991;0.54
11.12.1991;0.54
12.12.1991;0.54
13.12.1991;0.54
14.12.1991;0.54
15.12.1991;0.54
16.12.1991;0.54
17.12.1991;0.54
18.12.1991;0.54
19.12.1991;0.54
20.12.1991;0.54
21.12.1991;0.54
22.12.1991;0.57
23.12.1991;0.57
24.12.1991;0.57
25.12.1991;0.57
26.12.1991;0.57
27.12.1991;0.57
28.12.1991;0.57
29.12.1991;0.57
30.12.1991;0.57
31.12.1991;0.57
1.01.1992;0.328
2.01.1992;0.328
3.01.1992;0.34
4.01.1992;0.356
5.01.1992;0.356
6.01.1992;0.372
7.01.1992;0.372
8.01.1992;0.372
9.01.1992;0.388
10.01.1992;0.388
11.01.1992;0.404
12.01.1992;0.404
13.01.1992;0.404
14.01.1992;0.404
15.01.1992;0.404
16.01.1992;0.404
17.01.1992;0.404
18.01.1992;0.404
19.01.1992;0.404
20.01.1992;0.404
21.01.1992;0.404
22.01.1992;0.404
23.01.1992;0.404
24.01.1992;0.404
25.01.1992;0.404
26.01.1992;0.404
27.01.1992;0.404
28.01.1992;0.404
29.01.1992;0.404
30.01.1992;0.404
31.01.1992;0.404
1.02.1992;0.404
2.02.1992;0.498
3.02.1992;0.498
4.02.1992;0.498
5.02.1992;0.55
6.02.1992;0.58
7.02.1992;0.64
8.02.1992;0.64
9.02.1992;0.67
10.02.1992;0.7
11.02.1992;0.76
12.02.1992;0.79
13.02.1992;1.16
14.02.1992;1.4
15.02.1992;1.61
16.02.1992;1.68
17.02.1992;1.68
18.02.1992;1.75
19.02.1992;1.75
20.02.1992;1.75
21.02.1992;1.75
22.02.1992;1.85
23.02.1992;1.85
24.02.1992;1.85
25.02.1992;1.85
26.02.1992;1.85
27.02.1992;1.85
28.02.1992;1.85
29.02.1992;1.85
1.03.1992;1.85
2.03.1992;1.85
3.03.1992;1.85
4.03.1992;1.85
5.03.1992;1.85
6.03.1992;1.85
7.03.1992;1.85
8.03.1992;1.85
9.03.1992;1.85
10.03.1992;1.85
11.03.1992;1.85
12.03.1992;1.85
13.03.1992;1.85
14.03.1992;1.85
15.03.1992;1.85
16.03.1992;1.85
17.03.1992;1.85
18.03.1992;1.85
19.03.1992;1.85
20.03.1992;1.85
21.03.1992;1.85
22.03.1992;1.85
23.03.1992;1.85
24.03.1992;1.85
25.03.1992;1.85
26.03.1992;1.85
27.03.1992;1.85
28.03.1992;1.85
29.03.1992;1.85
30.03.1992;1.85
31.03.1992;1.85
1.04.1992;1.85
2.04.1992;1.85
3.04.1992;1.85
4.04.1992;1.85
5.04.1992;1.85
6.04.1992;1.85
7.04.1992;1.85
8.04.1992;1.85
9.04.1992;1.85
10.04.1992;2.05
11.04.1992;2.15
12.04.1992;2.15
13.04.1992;2.15
14.04.1992;2.15
15.04.1992;2.25
16.04.1992;2.39
17.04.1992;2.39
18.04.1992;2.39
19.04.1992;2.39
20.04.1992;2.39
21.04.1992;2.39
22.04.1992;2.39
23.04.1992;2.39
24.04.1992;2.39
25.04.1992;2.39
26.04.1992;2.25
27.04.1992;2.25
28.04.1992;2.25
29.04.1992;2.25
30.04.1992;2.25
1.05.1992;2.25
2.05.1992;2.25
3.05.1992;2.25
4.05.1992;2.25
5.05.1992;2.25
6.05.1992;2.25
7.05.1992;1.95
8.05.1992;1.95
9.05.1992;1.95
10.05.1992;1.95
11.05.1992;1.95
12.05.1992;1.85
13.05.1992;1.85
14.05.1992;1.85
15.05.1992;1.85
16.05.1992;1.68
17.05.1992;1.68
18.05.1992;1.68
19.05.1992;1.61
20.05.1992;1.61
21.05.1992;1.47
22.05.1992;1.47
23.05.1992;1.4
24.05.1992;1.4
25.05.1992;1.28
26.05.1992;1.28
27.05.1992;1.28
28.05.1992;1.22
29.05.1992;1.22
30.05.1992;1.16
31.05.1992;1.16
1.06.1992;1.16
2.06.1992;1.16
3.06.1992;1.16
4.06.1992;1.16
5.06.1992;1.16
6.06.1992;1.16
7.06.1992;1.16
8.06.1992;1.1
9.06.1992;1.1
10.06.1992;1.1
11.06.1992;1.1
12.06.1992;1.1
13.06.1992;1.1
14.06.1992;1.1
15.06.1992;1.1
16.06.1992;1.1
17.06.1992;1.1
18.06.1992;1.1
19.06.1992;1.1
20.06.1992;1.1
21.06.1992;1.16
22.06.1992;1.16
23.06.1992;1.16
24.06.1992;1.16
25.06.1992;1.16
26.06.1992;1.16
27.06.1992;1.16
28.06.1992;1.16
29.06.1992;1.16
30.06.1992;1.16
1.07.1992;1.16
2.07.1992;1.16
3.07.1992;0.95
4.07.1992;0.95
5.07.1992;0.85
6.07.1992;0.82
7.07.1992;0.82
8.07.1992;0.82
9.07.1992;0.82
10.07.1992;0.76
11.07.1992;0.76
12.07.1992;0.64
13.07.1992;0.64
14.07.1992;0.64
15.07.1992;0.524
16.07.1992;0.524
17.07.1992;0.498
18.07.1992;0.472
19.07.1992;0.446
20.07.1992;0.446
21.07.1992;0.404
22.07.1992;0.404
23.07.1992;0.404
24.07.1992;0.404
25.07.1992;0.404
26.07.1992;0.356
27.07.1992;0.356
28.07.1992;0.34
29.07.1992;0.34
30.07.1992;0.34
31.07.1992;0.34
1.08.1992;0.34
2.08.1992;0.34
3.08.1992;0.34
4.08.1992;0.34
5.08.1992;0.34
6.08.1992;0.34
7.08.1992;0.34
8.08.1992;0.34
9.08.1992;0.34
10.08.1992;0.34
11.08.1992;0.34
12.08.1992;0.34
13.08.1992;0.34
14.08.1992;0.34
15.08.1992;0.34
16.08.1992;0.34
17.08.1992;0.34
18.08.1992;0.34
19.08.1992;0.34
20.08.1992;0.34
21.08.1992;0.34
22.08.1992;0.34
23.08.1992;0.34
24.08.1992;0.34
25.08.1992;0.34
26.08.1992;0.34
27.08.1992;0.328
28.08.1992;0.328
29.08.1992;0.328
30.08.1992;0.328
31.08.1992;0.328
1.09.1992;0.328
2.09.1992;0.316
3.09.1992;0.304
4.09.1992;0.304
5.09.1992;0.292
6.09.1992;0.292
7.09.1992;0.292
8.09.1992;0.28
9.09.1992;0.28
10.09.1992;0.264
11.09.1992;0.264
12.09.1992;0.264
13.09.1992;0.264
14.09.1992;0.264
15.09.1992;0.264
16.09.1992;0.264
17.09.1992;0.264
18.09.1992;0.264
19.09.1992;0.264
20.09.1992;0.264
21.09.1992;0.264
22.09.1992;0.264
23.09.1992;0.264
24.09.1992;0.264
25.09.1992;0.248
26.09.1992;0.248
27.09.1992;0.248
28.09.1992;0.248
29.09.1992;0.248
30.09.1992;0.232
1.10.1992;0.232
2.10.1992;0.232
3.10.1992;0.232
4.10.1992;0.232
5.10.1992;0.232
6.10.1992;0.232
7.10.1992;0.232
8.10.1992;0.232
9.10.1992;0.232
10.10.1992;0.232
11.10.1992;0.248
12.10.1992;0.264
13.10.1992;0.292
14.10.1992;0.292
15.10.1992;0.292
16.10.1992;0.292
17.10.1992;0.292
18.10.1992;0.292
19.10.1992;0.292
20.10.1992;0.292
21.10.1992;0.292
22.10.1992;0.446
23.10.1992;0.446
24.10.1992;0.446
25.10.1992;0.446
26.10.1992;0.446
27.10.1992;0.42
28.10.1992;0.42
29.10.1992;0.42
30.10.1992;0.42
31.10.1992;0.42
1.11.1992;0.42
2.11.1992;0.42
3.11.1992;0.42
4.11.1992;0.42
5.11.1992;0.42
6.11.1992;0.42
7.11.1992;0.42
8.11.1992;0.42
9.11.1992;0.42
10.11.1992;0.42
11.11.1992;0.42
12.11.1992;0.42
13.11.1992;0.42
14.11.1992;0.404
15.11.1992;0.404
16.11.1992;0.404
17.11.1992;0.404
18.11.1992;0.388
19.11.1992;0.388
20.11.1992;0.55
21.11.1992;0.55
22.11.1992;0.73
23.11.1992;0.82
24.11.1992;1.05
25.11.1992;1.16
26.11.1992;1.16
27.11.1992;0.85
28.11.1992;0.67
29.11.1992;0.58
30.11.1992;0.498
1.12.1992;0.498
2.12.1992;0.498
3.12.1992;0.498
4.12.1992;1
5.12.1992;1.34
6.12.1992;1.54
7.12.1992;1.95
8.12.1992;1.95
9.12.1992;3.34
10.12.1992;3.34
11.12.1992;3.34
12.12.1992;3.34
13.12.1992;3.34
14.12.1992;3.34
15.12.1992;2.25
16.12.1992;2.05
17.12.1992;2.05
18.12.1992;1.4
19.12.1992;1.4
20.12.1992;1.05
21.12.1992;1.05
22.12.1992;1.05
23.12.1992;1.05
24.12.1992;0.85
25.12.1992;0.85
26.12.1992;0.85
27.12.1992;0.85
28.12.1992;0.73
29.12.1992;0.73
30.12.1992;0.61
31.12.1992;0.61
1.01.1993;0.61
2.01.1993;0.61
3.01.1993;0.61
4.01.1993;0.61
5.01.1993;0.61
6.01.1993;0.61
7.01.1993;0.55
8.01.1993;0.55
9.01.1993;0.55
10.01.1993;0.55
11.01.1993;0.55
12.01.1993;0.55
13.01.1993;0.67
14.01.1993;0.67
15.01.1993;0.76
16.01.1993;0.79
17.01.1993;0.82
18.01.1993;0.85
19.01.1993;1.28
20.01.1993;1.28
21.01.1993;1.28
22.01.1993;1.28
23.01.1993;1.34
24.01.1993;1.4
25.01.1993;1.47
26.01.1993;1.54
27.01.1993;1.54
28.01.1993;1.54
29.01.1993;1.4
30.01.1993;1.4
31.01.1993;1.4
1.02.1993;1.4
2.02.1993;1.34
3.02.1993;1.1
4.02.1993;1.1
5.02.1993;1.05
6.02.1993;1.05
7.02.1993;1
8.02.1993;0.95
9.02.1993;0.85
10.02.1993;0.79
11.02.1993;0.79
12.02.1993;0.79
13.02.1993;0.79
14.02.1993;0.79
15.02.1993;0.79
16.02.1993;0.79
17.02.1993;0.79
18.02.1993;0.79
19.02.1993;0.79
20.02.1993;0.76
21.02.1993;0.76
22.02.1993;0.76
23.02.1993;0.76
24.02.1993;0.76
25.02.1993;0.73
26.02.1993;0.73
27.02.1993;0.73
28.02.1993;0.73
1.03.1993;0.73
2.03.1993;0.73
3.03.1993;0.73
4.03.1993;0.73
5.03.1993;0.73
6.03.1993;0.73
7.03.1993;0.73
8.03.1993;0.73
9.03.1993;0.73
10.03.1993;0.73
11.03.1993;0.73
12.03.1993;0.79
13.03.1993;0.95
14.03.1993;1.34
15.03.1993;1.47
16.03.1993;2.05
17.03.1993;2.53
18.03.1993;3.54
19.03.1993;4.18
20.03.1993;6.2
21.03.1993;7.02
22.03.1993;8.75
23.03.1993;8.75
24.03.1993;8.75
25.03.1993;7.6
26.03.1993;6.74
27.03.1993;6.2
28.03.1993;5.19
29.03.1993;4.43
30.03.1993;4.43
31.03.1993;4.43
1.04.1993;4.43
2.04.1993;5.19
3.04.1993;5.44
4.04.1993;6.2
5.04.1993;6.45
6.04.1993;6.45
7.04.1993;6.74
8.04.1993;7.02
9.04.1993;7.02
10.04.1993;6.45
11.04.1993;6.2
12.04.1993;6.2
13.04.1993;6.2
14.04.1993;5.69
15.04.1993;5.19
16.04.1993;4.69
17.04.1993;4.69
18.04.1993;4.69
19.04.1993;4.69
20.04.1993;4.69
21.04.1993;4.43
22.04.1993;4.43
23.04.1993;4.18
24.04.1993;4.18
25.04.1993;3.73
26.04.1993;3.54
27.04.1993;3.15
28.04.1993;3.15
29.04.1993;3.15
30.04.1993;3.15
1.05.1993;3.15
2.05.1993;3.15
3.05.1993;2.53
4.05.1993;2.39
5.05.1993;2.39
6.05.1993;2.39
7.05.1993;1.95
8.05.1993;1.95
9.05.1993;1.95
10.05.1993;1.95
11.05.1993;1.95
12.05.1993;1.85
13.05.1993;1.85
14.05.1993;1.75
15.05.1993;1.68
16.05.1993;1.61
17.05.1993;1.61
18.05.1993;1.47
19.05.1993;1.4
20.05.1993;1.4
21.05.1993;1.4
22.05.1993;1.34
23.05.1993;1.34
24.05.1993;1.34
25.05.1993;1.28
26.05.1993;1.28
27.05.1993;1.22
28.05.1993;1.16
29.05.1993;1.16
30.05.1993;1.1
31.05.1993;1.05
1.06.1993;0.85
2.06.1993;0.85
3.06.1993;1.22
4.06.1993;1.13
5.06.1993;0.95
6.06.1993;0.95
7.06.1993;0.95
8.06.1993;0.95
9.06.1993;0.95
10.06.1993;0.95
11.06.1993;0.88
12.06.1993;0.88
13.06.1993;0.88
14.06.1993;0.88
15.06.1993;0.88
16.06.1993;0.88
17.06.1993;0.88
18.06.1993;0.845
19.06.1993;0.845
20.06.1993;0.845
21.06.1993;0.81
22.06.1993;0.81
23.06.1993;0.81
24.06.1993;0.81
25.06.1993;0.775
26.06.1993;0.775
27.06.1993;0.775
28.06.1993;0.775
29.06.1993;0.775
30.06.1993;0.775
1.07.1993;0.775
2.07.1993;0.775
3.07.1993;0.775
4.07.1993;0.74
5.07.1993;0.74
6.07.1993;0.74
7.07.1993;0.74
8.07.1993;0.74
9.07.1993;0.705
10.07.1993;0.705
11.07.1993;0.705
12.07.1993;0.705
13.07.1993;0.705
14.07.1993;0.67
15.07.1993;0.67
16.07.1993;0.67
17.07.1993;0.67
18.07.1993;0.67
19.07.1993;0.67
20.07.1993;0.635
21.07.1993;0.635
22.07.1993;0.635
23.07.1993;0.6
24.07.1993;0.6
25.07.1993;0.57
26.07.1993;0.57
27.07.1993;0.57
28.07.1993;0.54
29.07.1993;0.51
30.07.1993;0.51
31.07.1993;0.51
1.08.1993;0.51
2.08.1993;0.51
3.08.1993;0.51
4.08.1993;0.51
5.08.1993;0.51
6.08.1993;0.51
7.08.1993;0.51
8.08.1993;0.51
9.08.1993;0.51
10.08.1993;0.48
11.08.1993;0.48
12.08.1993;0.48
13.08.1993;0.48
14.08.1993;0.48
15.08.1993;0.48
16.08.1993;0.48
17.08.1993;0.48
18.08.1993;0.48
19.08.1993;0.48
20.08.1993;0.48
21.08.1993;0.48
22.08.1993;0.48
23.08.1993;0.48
24.08.1993;0.48
25.08.1993;0.48
26.08.1993;0.48
27.08.1993;0.48
28.08.1993;0.51
29.08.1993;0.51
30.08.1993;0.51
31.08.1993;0.51
1.09.1993;0.51
2.09.1993;0.51
3.09.1993;0.6
4.09.1993;0.67
5.09.1993;0.74
6.09.1993;0.74
7.09.1993;0.74
8.09.1993;0.74
9.09.1993;0.81
10.09.1993;0.81
11.09.1993;0.845
12.09.1993;0.845
13.09.1993;0.845
14.09.1993;0.845
15.09.1993;0.845
16.09.1993;0.775
17.09.1993;0.705
18.09.1993;0.6
19.09.1993;0.54
20.09.1993;0.48
21.09.1993;0.48
22.09.1993;0.48
23.09.1993;0.48
24.09.1993;0.48
25.09.1993;0.54
26.09.1993;0.54
27.09.1993;0.54
28.09.1993;0.54
29.09.1993;0.54
30.09.1993;0.6
1.10.1993;0.6
2.10.1993;0.6
3.10.1993;0.6
4.10.1993;0.6
5.10.1993;0.6
6.10.1993;0.6
7.10.1993;0.6
8.10.1993;0.54
9.10.1993;0.54
10.10.1993;0.54
11.10.1993;0.51
12.10.1993;0.48
13.10.1993;0.48
14.10.1993;0.48
15.10.1993;0.48
16.10.1993;0.48
17.10.1993;0.48
18.10.1993;0.48
19.10.1993;0.48
20.10.1993;0.48
21.10.1993;0.45
22.10.1993;0.45
23.10.1993;0.45
24.10.1993;0.42
25.10.1993;0.42
26.10.1993;0.42
27.10.1993;0.42
28.10.1993;0.42
29.10.1993;0.42
30.10.1993;0.42
31.10.1993;0.42
1.11.1993;0.42
2.11.1993;0.48
3.11.1993;0.48
4.11.1993;0.51
5.11.1993;0.54
6.11.1993;0.54
7.11.1993;0.54
8.11.1993;0.54
9.11.1993;0.54
10.11.1993;0.54
11.11.1993;0.54
12.11.1993;0.54
13.11.1993;0.54
14.11.1993;0.54
15.11.1993;0.54
16.11.1993;0.54
17.11.1993;0.54
18.11.1993;0.54
19.11.1993;0.54
20.11.1993;0.54
21.11.1993;0.54
22.11.1993;0.54
23.11.1993;0.54
24.11.1993;0.54
25.11.1993;0.54
26.11.1993;0.54
27.11.1993;0.54
28.11.1993;0.54
29.11.1993;0.54
30.11.1993;0.54
1.12.1993;0.54
2.12.1993;0.54
3.12.1993;0.54
4.12.1993;0.54
5.12.1993;0.54
6.12.1993;0.54
7.12.1993;0.54
8.12.1993;0.915
9.12.1993;1.22
10.12.1993;2.14
11.12.1993;3.28
12.12.1993;3.28
13.12.1993;3.05
14.12.1993;3.05
15.12.1993;2.69
16.12.1993;2.69
17.12.1993;2.69
18.12.1993;2.69
19.12.1993;2.69
20.12.1993;2.93
21.12.1993;2.93
22.12.1993;2.93
23.12.1993;2.93
24.12.1993;2.81
25.12.1993;2.81
26.12.1993;2.69
27.12.1993;2.69
28.12.1993;2.69
29.12.1993;2.69
30.12.1993;2.69
31.12.1993;2.46
1.01.1994;2.46
2.01.1994;2.46
3.01.1994;2.46
4.01.1994;2.46
5.01.1994;2.46
6.01.1994;2.46
7.01.1994;2.46
8.01.1994;2.46
9.01.1994;2.46
10.01.1994;2.46
11.01.1994;2.46
12.01.1994;2.46
13.01.1994;2.81
14.01.1994;2.81
15.01.1994;2.81
16.01.1994;2.81
17.01.1994;2.81
18.01.1994;2.57
19.01.1994;2.57
20.01.1994;2.57
21.01.1994;2.57
22.01.1994;2.46
23.01.1994;2.46
24.01.1994;2.46
25.01.1994;2.46
26.01.1994;2.34
27.01.1994;2.34
28.01.1994;2.22
29.01.1994;2.22
30.01.1994;2.22
31.01.1994;2.22
1.02.1994;2.22
2.02.1994;2.22
3.02.1994;2.22
4.02.1994;2.22
5.02.1994;2.22
6.02.1994;2.22
7.02.1994;2.06
8.02.1994;2.06
9.02.1994;1.97
10.02.1994;1.89
11.02.1994;1.89
12.02.1994;1.73
13.02.1994;1.73
14.02.1994;1.48
15.02.1994;1.48
16.02.1994;1.31
17.02.1994;1.31
18.02.1994;1.31
19.02.1994;1.36
20.02.1994;1.48
21.02.1994;1.56
22.02.1994;1.73
23.02.1994;1.73
24.02.1994;1.89
25.02.1994;2.22
26.02.1994;2.46
27.02.1994;2.93
28.02.1994;2.93
1.03.1994;2.93
2.03.1994;2.93
3.03.1994;2.93
4.03.1994;2.93
5.03.1994;2.93
6.03.1994;2.93
7.03.1994;2.93
8.03.1994;2.93
9.03.1994;3.05
10.03.1994;3.05
11.03.1994;3.05
12.03.1994;3.05
13.03.1994;3.05
14.03.1994;3.05
15.03.1994;3.16
16.03.1994;3.16
17.03.1994;3.16
18.03.1994;3.16
19.03.1994;3.16
20.03.1994;3.16
21.03.1994;3.16
22.03.1994;3.16
23.03.1994;3.05
24.03.1994;3.05
25.03.1994;2.93
26.03.1994;2.81
27.03.1994;2.81
28.03.1994;2.57
29.03.1994;2.57
30.03.1994;2.57
31.03.1994;2.22
1.04.1994;2.22
2.04.1994;2.34
3.04.1994;2.57
4.04.1994;2.81
5.04.1994;2.81
6.04.1994;2.93
7.04.1994;3.05
8.04.1994;3.16
9.04.1994;3.16
10.04.1994;3.16
11.04.1994;3.16
12.04.1994;3.16
13.04.1994;3.16
14.04.1994;3.28
15.04.1994;3.4
16.04.1994;3.8
17.04.1994;4
18.04.1994;4
19.04.1994;4
20.04.1994;4
21.04.1994;3.8
22.04.1994;3.6
23.04.1994;3.6
24.04.1994;3.6
25.04.1994;3.4
26.04.1994;3.4
27.04.1994;3.4
28.04.1994;3.28
29.04.1994;3.28
30.04.1994;3.28
1.05.1994;3.28
2.05.1994;3.28
3.05.1994;3.28
4.05.1994;3.28
5.05.1994;3.28
6.05.1994;3.28
7.05.1994;3.4
8.05.1994;3.6
9.05.1994;4
10.05.1994;4
11.05.1994;4
12.05.1994;4.2
13.05.1994;4.4
14.05.1994;4.4
15.05.1994;3.8
16.05.1994;3.4
17.05.1994;3.16
18.05.1994;3.05
19.05.1994;2.93
20.05.1994;2.81
21.05.1994;2.57
22.05.1994;2.06
23.05.1994;1.65
24.05.1994;1.48
25.05.1994;1.36
26.05.1994;1.31
27.05.1994;1.22
28.05.1994;1.17
29.05.1994;1.13
30.05.1994;1.09
31.05.1994;1.04
1.06.1994;1.04
2.06.1994;1.04
3.06.1994;1.36
4.06.1994;2.46
5.06.1994;2.93
6.06.1994;2.69
7.06.1994;2.22
