Region;Carpathians/Bohemian
3.02.1981;0.345
4.02.1981;0.345
5.02.1981;0.374
6.02.1981;0.39
7.02.1981;0.39
8.02.1981;1.12
9.02.1981;3.94
10.02.1981;3.95
11.02.1981;2.83
12.02.1981;2.04
13.02.1981;1.6
14.02.1981;1.26
15.02.1981;1.11
16.02.1981;1
17.02.1981;0.941
18.02.1981;0.901
19.02.1981;0.862
20.02.1981;0.823
21.02.1981;0.784
22.02.1981;0.745
23.02.1981;0.706
24.02.1981;0.666
25.02.1981;0.627
26.02.1981;0.588
27.02.1981;0.549
28.02.1981;0.51
1.03.1981;0.481
2.03.1981;0.462
3.03.1981;0.443
4.03.1981;0.425
5.03.1981;0.406
6.03.1981;0.391
7.03.1981;0.414
8.03.1981;1.55
9.03.1981;4.26
10.03.1981;6.82
11.03.1981;10.1
12.03.1981;14.4
13.03.1981;12.5
14.03.1981;9.72
15.03.1981;6.99
16.03.1981;4.93
17.03.1981;6.07
18.03.1981;6.02
19.03.1981;4.99
20.03.1981;4.18
21.03.1981;3.63
22.03.1981;3.08
23.03.1981;2.57
24.03.1981;2.55
25.03.1981;2.82
26.03.1981;2.64
27.03.1981;2.46
28.03.1981;2.27
29.03.1981;2.09
30.03.1981;1.9
31.03.1981;1.71
1.04.1981;1.55
2.04.1981;1.41
3.04.1981;1.28
4.04.1981;1.14
5.04.1981;0.999
6.04.1981;0.884
7.04.1981;0.83
8.04.1981;0.78
9.04.1981;0.73
10.04.1981;0.682
11.04.1981;0.645
12.04.1981;0.609
13.04.1981;0.574
14.04.1981;0.539
15.04.1981;0.503
16.04.1981;0.468
17.04.1981;0.433
18.04.1981;0.399
19.04.1981;0.382
20.04.1981;0.373
21.04.1981;0.363
22.04.1981;0.354
23.04.1981;0.346
24.04.1981;0.345
25.04.1981;0.345
26.04.1981;0.345
27.04.1981;0.345
28.04.1981;0.345
29.04.1981;0.345
30.04.1981;0.345
1.05.1981;0.82
2.05.1981;1.52
3.05.1981;1.26
4.05.1981;1.06
5.05.1981;1.98
6.05.1981;2.42
7.05.1981;2.15
8.05.1981;1.86
9.05.1981;1.57
10.05.1981;1.28
11.05.1981;1.14
12.05.1981;1.03
13.05.1981;0.97
14.05.1981;1.05
15.05.1981;1.42
16.05.1981;0.916
17.05.1981;0.9
18.05.1981;1.74
19.05.1981;1.63
20.05.1981;1.45
21.05.1981;1.27
22.05.1981;1.09
23.05.1981;0.907
24.05.1981;0.819
25.05.1981;1.05
26.05.1981;0.936
27.05.1981;0.783
28.05.1981;0.661
29.05.1981;0.597
30.05.1981;0.534
31.05.1981;0.471
1.06.1981;0.433
2.06.1981;0.419
3.06.1981;0.404
4.06.1981;0.39
5.06.1981;0.378
6.06.1981;0.366
7.06.1981;0.354
8.06.1981;0.34
9.06.1981;0.319
10.06.1981;0.336
11.06.1981;0.344
12.06.1981;0.331
13.06.1981;0.32
14.06.1981;0.31
15.06.1981;0.301
16.06.1981;0.3
17.06.1981;0.3
18.06.1981;0.3
19.06.1981;0.3
20.06.1981;0.3
21.06.1981;0.3
22.06.1981;0.3
23.06.1981;0.3
24.06.1981;0.3
25.06.1981;0.273
26.06.1981;0.26
27.06.1981;0.361
28.06.1981;0.365
29.06.1981;0.314
30.06.1981;0.3
1.07.1981;0.296
2.07.1981;0.289
3.07.1981;0.281
4.07.1981;0.274
5.07.1981;0.266
6.07.1981;0.26
7.07.1981;0.26
8.07.1981;0.26
9.07.1981;0.26
10.07.1981;0.26
11.07.1981;0.26
12.07.1981;0.26
13.07.1981;0.257
14.07.1981;0.247
15.07.1981;0.236
16.07.1981;0.225
17.07.1981;0.22
18.07.1981;0.223
19.07.1981;0.256
20.07.1981;0.401
21.07.1981;0.456
22.07.1981;0.458
23.07.1981;0.417
24.07.1981;0.376
25.07.1981;0.346
26.07.1981;0.345
27.07.1981;0.345
28.07.1981;0.345
29.07.1981;0.345
30.07.1981;0.345
31.07.1981;0.345
1.08.1981;0.342
2.08.1981;0.337
3.08.1981;0.332
4.08.1981;0.327
5.08.1981;0.322
6.08.1981;0.317
7.08.1981;0.312
8.08.1981;0.307
9.08.1981;0.515
10.08.1981;0.747
11.08.1981;0.593
12.08.1981;0.522
13.08.1981;0.45
14.08.1981;0.389
15.08.1981;0.364
16.08.1981;0.341
17.08.1981;0.319
18.08.1981;0.3
19.08.1981;0.293
20.08.1981;0.288
21.08.1981;0.282
22.08.1981;0.276
23.08.1981;0.27
24.08.1981;0.265
25.08.1981;0.26
26.08.1981;0.26
27.08.1981;0.26
28.08.1981;0.274
29.08.1981;0.3
30.08.1981;0.3
31.08.1981;0.3
1.09.1981;0.293
2.09.1981;0.289
3.09.1981;0.29
4.09.1981;0.282
5.09.1981;0.274
6.09.1981;0.266
7.09.1981;0.254
8.09.1981;0.23
9.09.1981;0.22
10.09.1981;0.22
11.09.1981;0.22
12.09.1981;0.22
13.09.1981;0.22
14.09.1981;0.742
15.09.1981;1.17
16.09.1981;1.1
17.09.1981;1.02
18.09.1981;0.906
19.09.1981;0.771
20.09.1981;0.585
21.09.1981;0.416
22.09.1981;0.368
23.09.1981;0.345
24.09.1981;0.323
25.09.1981;0.311
26.09.1981;0.649
27.09.1981;0.639
28.09.1981;0.55
29.09.1981;0.515
30.09.1981;0.512
1.10.1981;0.608
2.10.1981;0.665
3.10.1981;0.715
4.10.1981;0.618
5.10.1981;0.51
6.10.1981;0.406
7.10.1981;0.39
8.10.1981;0.39
9.10.1981;0.39
10.10.1981;0.39
11.10.1981;0.921
12.10.1981;1.72
13.10.1981;1.97
14.10.1981;1.22
15.10.1981;1.16
16.10.1981;1.47
17.10.1981;1.38
18.10.1981;1.28
19.10.1981;1.19
20.10.1981;1.1
21.10.1981;1
22.10.1981;1.27
23.10.1981;5.99
24.10.1981;4.38
25.10.1981;3.54
26.10.1981;2.81
27.10.1981;2.79
28.10.1981;2.27
29.10.1981;2
30.10.1981;2.16
31.10.1981;2.45
1.11.1981;2.33
2.11.1981;2.08
3.11.1981;1.96
4.11.1981;1.84
5.11.1981;1.72
6.11.1981;1.59
7.11.1981;1.47
8.11.1981;1.35
9.11.1981;1.23
10.11.1981;1.18
11.11.1981;1.19
12.11.1981;1.17
13.11.1981;1.03
14.11.1981;1.11
15.11.1981;1.11
16.11.1981;1.08
17.11.1981;1.05
18.11.1981;0.973
19.11.1981;0.881
20.11.1981;0.951
21.11.1981;1.22
22.11.1981;1.27
23.11.1981;1.31
24.11.1981;1.68
25.11.1981;1.76
26.11.1981;1.57
27.11.1981;1.51
28.11.1981;1.46
29.11.1981;1.4
30.11.1981;1.35
1.12.1981;1.27
2.12.1981;1.17
3.12.1981;1.08
4.12.1981;1.05
5.12.1981;1.05
6.12.1981;1.05
7.12.1981;1.05
8.12.1981;1.05
9.12.1981;1.49
10.12.1981;1.81
11.12.1981;1.75
12.12.1981;1.62
13.12.1981;1.41
14.12.1981;0.974
15.12.1981;1.37
16.12.1981;1.22
17.12.1981;0.918
18.12.1981;0.78
19.12.1981;0.722
20.12.1981;0.712
21.12.1981;0.68
22.12.1981;0.648
23.12.1981;0.617
24.12.1981;0.585
25.12.1981;0.553
26.12.1981;0.521
27.12.1981;0.589
28.12.1981;0.654
29.12.1981;0.627
30.12.1981;0.666
31.12.1981;0.68
1.01.1982;0.89
2.01.1982;1.05
3.01.1982;1.32
4.01.1982;1.62
5.01.1982;2.5
6.01.1982;10.5
7.01.1982;14.2
8.01.1982;6.98
9.01.1982;4.1
10.01.1982;2.79
11.01.1982;2.22
12.01.1982;2.45
13.01.1982;2.1
14.01.1982;1.7
15.01.1982;1.41
16.01.1982;1.31
17.01.1982;1.22
18.01.1982;1.14
19.01.1982;0.97
20.01.1982;0.93
21.01.1982;0.91
22.01.1982;0.89
23.01.1982;0.87
24.01.1982;0.85
25.01.1982;0.83
26.01.1982;0.82
27.01.1982;0.61
28.01.1982;0.75
29.01.1982;0.68
30.01.1982;0.68
31.01.1982;0.97
1.02.1982;1.29
2.02.1982;1.45
3.02.1982;1.32
4.02.1982;1.05
5.02.1982;0.97
6.02.1982;0.87
7.02.1982;0.8
8.02.1982;0.74
9.02.1982;0.684
10.02.1982;0.794
11.02.1982;0.935
12.02.1982;0.738
13.02.1982;0.644
14.02.1982;0.612
15.02.1982;0.579
16.02.1982;0.552
17.02.1982;0.559
18.02.1982;0.671
19.02.1982;0.453
20.02.1982;0.441
21.02.1982;0.44
22.02.1982;0.44
23.02.1982;0.44
24.02.1982;0.44
25.02.1982;0.44
26.02.1982;0.464
27.02.1982;0.558
28.02.1982;0.44
1.03.1982;0.49
2.03.1982;0.575
3.03.1982;0.779
4.03.1982;1.8
5.03.1982;2.29
6.03.1982;2.31
7.03.1982;1.86
8.03.1982;1.92
9.03.1982;2.1
10.03.1982;2.22
11.03.1982;2.21
12.03.1982;2.15
13.03.1982;2.04
14.03.1982;1.73
15.03.1982;1.76
16.03.1982;1.89
17.03.1982;2.03
18.03.1982;2.45
19.03.1982;4
20.03.1982;4.92
21.03.1982;4.46
22.03.1982;3.97
23.03.1982;3.5
24.03.1982;3.12
25.03.1982;2.72
26.03.1982;2.22
27.03.1982;2.29
28.03.1982;2.61
29.03.1982;2.9
30.03.1982;3.02
31.03.1982;3.03
1.04.1982;2.86
2.04.1982;2.69
3.04.1982;2.52
4.04.1982;2.36
5.04.1982;2.19
6.04.1982;2.02
7.04.1982;1.85
8.04.1982;1.68
9.04.1982;1.52
10.04.1982;1.36
11.04.1982;1.28
12.04.1982;1.23
13.04.1982;1.18
14.04.1982;1.13
15.04.1982;1.09
16.04.1982;1.04
17.04.1982;0.988
18.04.1982;0.939
19.04.1982;0.89
20.04.1982;0.842
21.04.1982;0.793
22.04.1982;0.745
23.04.1982;0.696
24.04.1982;0.647
25.04.1982;0.599
26.04.1982;0.552
27.04.1982;0.517
28.04.1982;0.53
29.04.1982;0.53
30.04.1982;0.49
1.05.1982;0.513
2.05.1982;0.548
3.05.1982;0.535
4.05.1982;0.486
5.05.1982;0.46
6.05.1982;0.435
7.05.1982;0.41
8.05.1982;0.391
9.05.1982;0.39
10.05.1982;0.39
11.05.1982;1.1
12.05.1982;1.41
13.05.1982;1.19
14.05.1982;1.04
15.05.1982;0.957
16.05.1982;0.881
17.05.1982;0.815
18.05.1982;0.778
19.05.1982;0.756
20.05.1982;0.792
21.05.1982;0.734
22.05.1982;0.675
23.05.1982;0.616
24.05.1982;0.609
25.05.1982;0.715
26.05.1982;0.656
27.05.1982;0.597
28.05.1982;0.548
29.05.1982;0.526
30.05.1982;0.506
31.05.1982;0.491
1.06.1982;0.47
2.06.1982;0.429
3.06.1982;0.393
4.06.1982;0.378
5.06.1982;0.366
6.06.1982;0.354
7.06.1982;0.346
8.06.1982;0.345
9.06.1982;0.345
10.06.1982;0.345
11.06.1982;0.309
12.06.1982;0.313
13.06.1982;0.576
14.06.1982;0.557
15.06.1982;0.518
16.06.1982;0.486
17.06.1982;0.47
18.06.1982;0.455
19.06.1982;0.442
20.06.1982;0.527
21.06.1982;0.519
22.06.1982;0.494
23.06.1982;0.47
24.06.1982;0.446
25.06.1982;0.421
26.06.1982;0.398
27.06.1982;0.555
28.06.1982;1.27
29.06.1982;1.01
30.06.1982;0.753
1.07.1982;0.666
2.07.1982;0.638
3.07.1982;0.609
4.07.1982;0.581
5.07.1982;0.553
6.07.1982;0.525
7.07.1982;0.496
8.07.1982;0.468
9.07.1982;0.443
10.07.1982;0.432
11.07.1982;0.423
12.07.1982;0.415
13.07.1982;0.406
14.07.1982;0.398
15.07.1982;0.391
16.07.1982;0.39
17.07.1982;0.398
18.07.1982;0.63
19.07.1982;0.812
20.07.1982;0.667
21.07.1982;0.557
22.07.1982;0.676
23.07.1982;1.11
24.07.1982;0.885
25.07.1982;0.761
26.07.1982;0.673
27.07.1982;0.622
28.07.1982;0.574
29.07.1982;0.526
30.07.1982;0.492
31.07.1982;0.49
1.08.1982;0.49
2.08.1982;0.424
3.08.1982;0.39
4.08.1982;0.39
5.08.1982;0.39
6.08.1982;0.39
7.08.1982;0.39
8.08.1982;1.08
9.08.1982;1.56
10.08.1982;1.11
11.08.1982;0.885
12.08.1982;0.687
13.08.1982;0.585
14.08.1982;0.545
15.08.1982;0.505
16.08.1982;0.95
17.08.1982;1.11
18.08.1982;0.943
19.08.1982;0.78
20.08.1982;0.644
21.08.1982;1.77
22.08.1982;1.59
23.08.1982;1.29
24.08.1982;1.15
25.08.1982;1.05
26.08.1982;0.82
27.08.1982;0.75
28.08.1982;0.73
29.08.1982;0.75
30.08.1982;0.75
31.08.1982;0.702
1.09.1982;0.541
2.09.1982;0.506
3.09.1982;0.476
4.09.1982;0.445
5.09.1982;0.415
6.09.1982;0.387
7.09.1982;0.366
8.09.1982;0.345
9.09.1982;0.325
10.09.1982;0.305
11.09.1982;0.296
12.09.1982;0.292
13.09.1982;0.288
14.09.1982;0.283
15.09.1982;0.279
16.09.1982;0.274
17.09.1982;0.27
18.09.1982;0.265
19.09.1982;0.261
20.09.1982;0.26
21.09.1982;0.26
22.09.1982;0.26
23.09.1982;0.26
24.09.1982;0.279
25.09.1982;0.266
26.09.1982;0.26
27.09.1982;0.26
28.09.1982;0.26
29.09.1982;0.265
30.09.1982;0.285
1.10.1982;0.26
2.10.1982;0.28
3.10.1982;0.345
4.10.1982;0.345
5.10.1982;0.622
6.10.1982;0.453
7.10.1982;0.409
8.10.1982;0.391
9.10.1982;0.39
10.10.1982;0.378
11.10.1982;0.275
12.10.1982;0.293
13.10.1982;0.3
14.10.1982;0.32
15.10.1982;0.378
16.10.1982;0.358
17.10.1982;0.318
18.10.1982;0.263
19.10.1982;0.256
20.10.1982;0.253
21.10.1982;0.249
22.10.1982;0.246
23.10.1982;0.243
24.10.1982;0.239
25.10.1982;0.236
26.10.1982;0.233
27.10.1982;0.229
28.10.1982;0.226
29.10.1982;0.223
30.10.1982;0.22
31.10.1982;0.22
1.11.1982;0.258
2.11.1982;0.26
3.11.1982;0.26
4.11.1982;0.285
5.11.1982;0.451
6.11.1982;0.408
7.11.1982;0.339
8.11.1982;0.3
9.11.1982;0.285
10.11.1982;0.273
11.11.1982;0.259
12.11.1982;0.243
13.11.1982;0.227
14.11.1982;0.22
15.11.1982;0.248
16.11.1982;0.293
17.11.1982;0.284
18.11.1982;0.274
19.11.1982;0.265
20.11.1982;0.252
21.11.1982;0.235
22.11.1982;0.221
23.11.1982;0.23
24.11.1982;0.241
25.11.1982;0.222
26.11.1982;0.239
27.11.1982;0.22
28.11.1982;0.22
29.11.1982;0.22
30.11.1982;0.22
1.12.1982;0.22
2.12.1982;0.202
3.12.1982;0.2
4.12.1982;0.22
5.12.1982;0.22
6.12.1982;0.22
7.12.1982;0.22
8.12.1982;0.22
9.12.1982;0.22
10.12.1982;0.264
11.12.1982;0.291
12.12.1982;0.281
13.12.1982;0.271
14.12.1982;0.262
15.12.1982;0.344
16.12.1982;0.276
17.12.1982;0.375
18.12.1982;0.49
19.12.1982;0.49
20.12.1982;0.49
21.12.1982;0.49
22.12.1982;0.49
23.12.1982;0.49
24.12.1982;0.49
25.12.1982;0.49
26.12.1982;0.49
27.12.1982;0.49
28.12.1982;0.49
29.12.1982;0.49
30.12.1982;0.49
31.12.1982;0.49
1.01.1983;0.49
2.01.1983;0.49
3.01.1983;0.49
4.01.1983;0.525
5.01.1983;1.81
6.01.1983;2.43
7.01.1983;3.03
8.01.1983;2.88
9.01.1983;2.42
10.01.1983;
11.01.1983;1.96
12.01.1983;1.56
13.01.1983;1.43
14.01.1983;1.35
15.01.1983;1.27
16.01.1983;1.18
17.01.1983;1.1
18.01.1983;1.23
19.01.1983;3.09
20.01.1983;3.24
21.01.1983;2.47
22.01.1983;1.84
23.01.1983;1.79
24.01.1983;1.75
25.01.1983;1.68
26.01.1983;1.52
27.01.1983;1.42
28.01.1983;1.5
29.01.1983;2.2
30.01.1983;2.27
31.01.1983;2.22
1.02.1983;2.22
2.02.1983;2.16
3.02.1983;2.03
4.02.1983;1.91
5.02.1983;1.78
6.02.1983;1.47
7.02.1983;1.52
8.02.1983;1.39
9.02.1983;1.27
10.02.1983;1.15
11.02.1983;1.03
12.02.1983;0.924
13.02.1983;0.824
14.02.1983;0.746
15.02.1983;0.672
16.02.1983;0.611
17.02.1983;0.594
18.02.1983;0.581
19.02.1983;0.568
20.02.1983;0.554
21.02.1983;0.541
22.02.1983;0.527
23.02.1983;0.514
24.02.1983;0.501
25.02.1983;0.491
26.02.1983;0.49
27.02.1983;0.49
28.02.1983;0.49
1.03.1983;0.49
2.03.1983;0.51
3.03.1983;0.686
4.03.1983;0.711
5.03.1983;0.733
6.03.1983;0.676
7.03.1983;0.761
8.03.1983;2.5
9.03.1983;4.28
10.03.1983;3.64
11.03.1983;3.23
12.03.1983;2.85
13.03.1983;2.47
14.03.1983;2.05
15.03.1983;1.68
16.03.1983;1.51
17.03.1983;1.39
18.03.1983;1.3
19.03.1983;1.26
20.03.1983;1.21
21.03.1983;1.17
22.03.1983;1.12
23.03.1983;1.07
24.03.1983;1.01
25.03.1983;0.963
26.03.1983;0.925
27.03.1983;0.887
28.03.1983;0.85
29.03.1983;0.822
30.03.1983;0.836
31.03.1983;1.03
1.04.1983;1.05
2.04.1983;1.21
3.04.1983;2.49
4.04.1983;3.4
5.04.1983;4.3
6.04.1983;3.95
7.04.1983;3.33
8.04.1983;2.67
9.04.1983;2.29
10.04.1983;2.09
11.04.1983;1.89
12.04.1983;1.69
13.04.1983;1.41
14.04.1983;1.41
15.04.1983;1.42
16.04.1983;1.14
17.04.1983;1.16
18.04.1983;1.11
19.04.1983;1.05
20.04.1983;0.998
21.04.1983;0.943
22.04.1983;0.888
23.04.1983;0.833
24.04.1983;0.778
25.04.1983;0.723
26.04.1983;0.677
27.04.1983;0.653
28.04.1983;0.63
29.04.1983;0.846
30.04.1983;1.02
1.05.1983;0.986
2.05.1983;0.82
3.05.1983;0.883
4.05.1983;0.955
5.05.1983;0.837
6.05.1983;0.841
7.05.1983;0.79
8.05.1983;0.71
9.05.1983;0.633
10.05.1983;0.613
11.05.1983;1.03
12.05.1983;0.958
13.05.1983;0.863
14.05.1983;0.772
15.05.1983;0.682
16.05.1983;0.607
17.05.1983;0.542
18.05.1983;0.495
19.05.1983;0.451
20.05.1983;0.43
21.05.1983;0.418
22.05.1983;0.405
23.05.1983;0.394
24.05.1983;0.39
25.05.1983;0.41
26.05.1983;0.696
27.05.1983;0.743
28.05.1983;0.663
29.05.1983;0.583
30.05.1983;0.503
31.05.1983;0.424
1.06.1983;0.357
2.06.1983;0.345
3.06.1983;0.621
4.06.1983;2.83
5.06.1983;1.62
6.06.1983;1.01
7.06.1983;0.866
8.06.1983;0.727
9.06.1983;0.608
10.06.1983;0.558
11.06.1983;0.514
12.06.1983;0.469
13.06.1983;0.425
14.06.1983;0.388
15.06.1983;0.373
16.06.1983;0.359
17.06.1983;0.406
18.06.1983;0.559
19.06.1983;0.478
20.06.1983;0.445
21.06.1983;0.466
22.06.1983;0.45
23.06.1983;0.428
24.06.1983;0.411
25.06.1983;0.394
26.06.1983;0.378
27.06.1983;0.361
28.06.1983;0.338
29.06.1983;0.478
30.06.1983;0.519
1.07.1983;0.427
2.07.1983;0.377
3.07.1983;0.361
4.07.1983;0.321
5.07.1983;0.358
6.07.1983;0.359
7.07.1983;0.333
8.07.1983;0.307
9.07.1983;0.285
10.07.1983;0.266
11.07.1983;0.254
12.07.1983;0.245
13.07.1983;0.236
14.07.1983;0.227
15.07.1983;0.221
16.07.1983;0.21
17.07.1983;0.2
18.07.1983;0.191
19.07.1983;0.189
20.07.1983;0.186
21.07.1983;0.184
22.07.1983;0.181
23.07.1983;0.179
24.07.1983;0.176
25.07.1983;0.174
26.07.1983;0.172
27.07.1983;0.169
28.07.1983;0.167
29.07.1983;0.164
30.07.1983;0.162
31.07.1983;0.162
1.08.1983;0.162
2.08.1983;0.162
3.08.1983;0.16
4.08.1983;0.192
5.08.1983;0.189
6.08.1983;0.185
7.08.1983;0.182
8.08.1983;0.178
9.08.1983;0.175
10.08.1983;0.171
11.08.1983;0.168
12.08.1983;0.164
13.08.1983;0.161
14.08.1983;0.157
15.08.1983;0.154
16.08.1983;0.15
17.08.1983;0.147
18.08.1983;0.143
19.08.1983;0.14
20.08.1983;0.137
21.08.1983;0.133
22.08.1983;0.133
23.08.1983;0.133
24.08.1983;0.133
25.08.1983;0.133
26.08.1983;0.133
27.08.1983;0.133
28.08.1983;0.133
29.08.1983;0.133
30.08.1983;0.133
31.08.1983;0.133
1.09.1983;0.133
2.09.1983;0.133
3.09.1983;0.132
4.09.1983;0.132
5.09.1983;0.131
6.09.1983;0.131
7.09.1983;0.13
8.09.1983;0.13
9.09.1983;0.129
10.09.1983;0.129
11.09.1983;0.128
12.09.1983;0.128
13.09.1983;0.127
14.09.1983;0.127
15.09.1983;0.126
16.09.1983;0.126
17.09.1983;0.125
18.09.1983;0.138
19.09.1983;0.131
20.09.1983;0.125
21.09.1983;0.125
22.09.1983;0.125
23.09.1983;0.125
24.09.1983;0.125
25.09.1983;0.125
26.09.1983;0.125
27.09.1983;0.125
28.09.1983;0.125
29.09.1983;0.125
30.09.1983;0.125
1.10.1983;0.125
2.10.1983;0.12
3.10.1983;0.12
4.10.1983;0.12
5.10.1983;0.12
6.10.1983;0.12
7.10.1983;0.12
8.10.1983;0.12
9.10.1983;0.12
10.10.1983;0.12
11.10.1983;0.12
12.10.1983;0.12
13.10.1983;0.13
14.10.1983;0.15
15.10.1983;0.15
16.10.1983;0.15
17.10.1983;0.15
18.10.1983;0.15
19.10.1983;0.15
20.10.1983;0.15
21.10.1983;0.15
22.10.1983;0.15
23.10.1983;0.15
24.10.1983;0.15
25.10.1983;0.147
26.10.1983;0.137
27.10.1983;0.134
28.10.1983;0.132
29.10.1983;0.129
30.10.1983;0.127
31.10.1983;0.124
1.11.1983;0.121
2.11.1983;0.12
3.11.1983;0.119
4.11.1983;0.118
5.11.1983;0.117
6.11.1983;0.116
7.11.1983;0.115
8.11.1983;0.114
9.11.1983;0.113
10.11.1983;0.112
11.11.1983;0.111
12.11.1983;0.11
13.11.1983;0.109
14.11.1983;0.108
15.11.1983;0.107
16.11.1983;0.106
17.11.1983;0.105
18.11.1983;0.104
19.11.1983;0.103
20.11.1983;0.102
21.11.1983;0.101
22.11.1983;0.1
23.11.1983;0.1
24.11.1983;0.1
25.11.1983;0.1
26.11.1983;0.1
27.11.1983;0.1
28.11.1983;0.1
29.11.1983;0.1
30.11.1983;0.128
1.12.1983;0.16
2.12.1983;0.159
3.12.1983;0.156
4.12.1983;0.154
5.12.1983;0.152
6.12.1983;0.149
7.12.1983;0.147
8.12.1983;0.144
9.12.1983;0.142
10.12.1983;0.14
11.12.1983;0.14
12.12.1983;0.14
13.12.1983;0.14
14.12.1983;0.14
15.12.1983;0.14
16.12.1983;0.14
17.12.1983;0.14
18.12.1983;0.14
19.12.1983;0.14
20.12.1983;0.14
21.12.1983;0.167
22.12.1983;0.584
23.12.1983;0.44
24.12.1983;0.39
25.12.1983;0.37
26.12.1983;0.35
27.12.1983;0.33
28.12.1983;0.32
29.12.1983;0.31
30.12.1983;0.3
31.12.1983;0.29
1.01.1984;0.22
2.01.1984;0.216
3.01.1984;0.209
4.01.1984;0.202
5.01.1984;0.195
6.01.1984;0.189
7.01.1984;0.183
8.01.1984;0.177
9.01.1984;0.171
10.01.1984;0.165
11.01.1984;0.16
12.01.1984;0.16
13.01.1984;0.16
14.01.1984;0.16
15.01.1984;0.16
16.01.1984;0.16
17.01.1984;0.16
18.01.1984;0.16
19.01.1984;0.16
20.01.1984;0.16
21.01.1984;0.16
22.01.1984;0.16
23.01.1984;0.16
24.01.1984;0.16
25.01.1984;0.16
26.01.1984;0.16
27.01.1984;0.16
28.01.1984;0.16
29.01.1984;0.16
30.01.1984;0.16
31.01.1984;0.16
1.02.1984;0.16
2.02.1984;0.16
3.02.1984;0.16
4.02.1984;0.16
5.02.1984;0.16
6.02.1984;0.16
7.02.1984;0.16
8.02.1984;0.165
9.02.1984;0.199
10.02.1984;0.215
11.02.1984;0.215
12.02.1984;0.208
13.02.1984;0.202
14.02.1984;0.195
15.02.1984;0.188
16.02.1984;0.179
17.02.1984;0.17
18.02.1984;0.162
19.02.1984;0.158
20.02.1984;0.156
21.02.1984;0.153
22.02.1984;0.151
23.02.1984;0.148
24.02.1984;0.146
25.02.1984;0.144
26.02.1984;0.141
27.02.1984;0.245
28.02.1984;0.418
29.02.1984;0.474
1.03.1984;0.513
2.03.1984;0.546
3.03.1984;0.538
4.03.1984;0.531
5.03.1984;0.523
6.03.1984;0.515
7.03.1984;0.507
8.03.1984;0.499
9.03.1984;0.521
10.03.1984;0.607
11.03.1984;0.645
12.03.1984;0.6
13.03.1984;0.576
14.03.1984;0.562
15.03.1984;0.525
16.03.1984;0.912
17.03.1984;1.53
18.03.1984;1.84
19.03.1984;1.95
20.03.1984;1.64
21.03.1984;1.33
22.03.1984;1.16
23.03.1984;1.54
24.03.1984;1.79
25.03.1984;1.89
26.03.1984;2.89
27.03.1984;3.45
28.03.1984;4
29.03.1984;3.64
30.03.1984;3.2
31.03.1984;3.33
1.04.1984;3.97
2.04.1984;3.42
3.04.1984;3.26
