Region;Carpathians
11.05.1978;0,195
12.05.1978;0,175
13.05.1978;0,153
14.05.1978;0,132
15.05.1978;0,133
16.05.1978;0,134
17.05.1978;0,135
18.05.1978;0,136
19.05.1978;0,135
20.05.1978;0,133
21.05.1978;0,132
22.05.1978;0,131
23.05.1978;0,145
24.05.1978;0,16
25.05.1978;0,175
26.05.1978;0,195
27.05.1978;0,196
28.05.1978;0,198
29.05.1978;0,2
30.05.1978;0,203
31.05.1978;0,196
1.06.1978;0,188
2.06.1978;0,18
3.06.1978;0,17
4.06.1978;0,169
5.06.1978;0,168
6.06.1978;0,168
7.06.1978;0,167
8.06.1978;0,159
9.06.1978;0,152
10.06.1978;0,143
11.06.1978;0,134
12.06.1978;0,133
13.06.1978;0,131
14.06.1978;0,13
15.06.1978;0,128
16.06.1978;0,127
17.06.1978;0,126
18.06.1978;0,125
19.06.1978;0,124
20.06.1978;0,123
21.06.1978;0,122
22.06.1978;0,121
23.06.1978;0,12
24.06.1978;0,118
25.06.1978;0,117
26.06.1978;0,116
27.06.1978;0,115
28.06.1978;0,121
29.06.1978;0,127
30.06.1978;0,135
1.07.1978;0,141
2.07.1978;0,144
3.07.1978;0,146
4.07.1978;0,149
5.07.1978;0,151
6.07.1978;0,154
7.07.1978;0,149
8.07.1978;0,142
9.07.1978;0,137
10.07.1978;0,133
11.07.1978;0,13
12.07.1978;0,125
13.07.1978;0,121
14.07.1978;0,121
15.07.1978;0,12
16.07.1978;0,12
17.07.1978;0,12
18.07.1978;0,121
19.07.1978;0,122
20.07.1978;0,123
21.07.1978;0,126
22.07.1978;0,127
23.07.1978;0,131
24.07.1978;0,134
25.07.1978;0,138
26.07.1978;0,134
27.07.1978;0,13
28.07.1978;0,125
29.07.1978;0,118
30.07.1978;0,129
31.07.1978;0,144
1.08.1978;0,159
2.08.1978;0,17
3.08.1978;0,188
4.08.1978;0,2
5.08.1978;0,215
6.08.1978;0,23
7.08.1978;0,245
8.08.1978;0,259
9.08.1978;0,258
10.08.1978;0,257
11.08.1978;0,256
12.08.1978;0,255
13.08.1978;0,254
14.08.1978;0,253
15.08.1978;0,252
16.08.1978;0,251
17.08.1978;0,25
18.08.1978;0,252
19.08.1978;0,253
20.08.1978;0,254
21.08.1978;0,256
22.08.1978;0,257
23.08.1978;0,259
24.08.1978;0,26
25.08.1978;0,262
26.08.1978;0,263
27.08.1978;0,265
28.08.1978;0,266
29.08.1978;0,268
30.08.1978;0,266
31.08.1978;0,264
1.09.1978;0,262
2.09.1978;0,26
3.09.1978;0,257
4.09.1978;0,255
5.09.1978;0,253
6.09.1978;0,251
7.09.1978;0,249
8.09.1978;0,247
9.09.1978;0,244
10.09.1978;0,243
11.09.1978;0,242
12.09.1978;0,242
13.09.1978;0,241
14.09.1978;0,24
15.09.1978;0,239
16.09.1978;0,238
17.09.1978;0,238
18.09.1978;0,237
19.09.1978;0,236
20.09.1978;0,235
21.09.1978;0,235
22.09.1978;0,234
23.09.1978;0,233
24.09.1978;0,233
25.09.1978;0,232
26.09.1978;0,231
27.09.1978;0,231
28.09.1978;0,23
29.09.1978;0,241
30.09.1978;0,252
1.10.1978;0,263
2.10.1978;0,275
3.10.1978;0,285
4.10.1978;0,295
5.10.1978;0,305
6.10.1978;0,315
7.10.1978;0,33
8.10.1978;0,328
9.10.1978;0,323
10.10.1978;0,319
11.10.1978;0,315
12.10.1978;0,312
13.10.1978;0,307
14.10.1978;0,303
15.10.1978;0,299
16.10.1978;0,296
17.10.1978;0,296
18.10.1978;0,295
19.10.1978;0,295
20.10.1978;0,295
21.10.1978;0,294
22.10.1978;0,293
23.10.1978;0,292
24.10.1978;0,291
25.10.1978;0,29
26.10.1978;0,289
27.10.1978;0,288
28.10.1978;0,287
29.10.1978;0,286
30.10.1978;0,285
31.10.1978;0,289
1.11.1978;0,294
2.11.1978;0,298
3.11.1978;0,302
4.11.1978;0,306
5.11.1978;0,311
6.11.1978;0,313
7.11.1978;0,315
8.11.1978;0,317
9.11.1978;0,319
10.11.1978;0,321
11.11.1978;0,323
12.11.1978;0,324
13.11.1978;0,327
14.11.1978;0,324
15.11.1978;0,322
16.11.1978;0,319
17.11.1978;0,316
18.11.1978;0,313
19.11.1978;0,325
20.11.1978;0,336
21.11.1978;0,345
22.11.1978;0,356
23.11.1978;0,353
24.11.1978;0,349
25.11.1978;0,344
26.11.1978;0,341
27.11.1978;0,343
28.11.1978;0,346
29.11.1978;0,349
30.11.1978;0,351
1.12.1978;0,354
2.12.1978;0,356
3.12.1978;0,359
4.12.1978;0,361
5.12.1978;0,364
6.12.1978;0,365
7.12.1978;0,364
8.12.1978;0,364
9.12.1978;0,363
10.12.1978;0,363
11.12.1978;0,362
12.12.1978;0,361
13.12.1978;0,358
14.12.1978;0,355
15.12.1978;0,352
16.12.1978;0,35
17.12.1978;0,347
18.12.1978;0,35
19.12.1978;0,352
20.12.1978;0,354
21.12.1978;0,355
22.12.1978;0,353
23.12.1978;0,352
24.12.1978;0,35
25.12.1978;0,349
26.12.1978;0,348
27.12.1978;0,346
28.12.1978;0,345
29.12.1978;0,343
30.12.1978;0,34
31.12.1978;0,33
1.01.1979;0,32
2.01.1979;0,312
3.01.1979;0,303
4.01.1979;0,295
5.01.1979;0,289
6.01.1979;0,281
7.01.1979;0,284
8.01.1979;0,286
9.01.1979;0,288
10.01.1979;0,29
11.01.1979;0,294
12.01.1979;0,294
13.01.1979;0,293
14.01.1979;0,292
15.01.1979;0,292
16.01.1979;0,292
17.01.1979;0,291
18.01.1979;0,291
19.01.1979;0,291
20.01.1979;0,292
21.01.1979;0,292
22.01.1979;0,293
23.01.1979;0,295
24.01.1979;0,296
25.01.1979;0,3
26.01.1979;0,306
27.01.1979;0,312
28.01.1979;0,317
29.01.1979;0,323
30.01.1979;0,329
31.01.1979;0,326
1.02.1979;0,322
2.02.1979;0,319
3.02.1979;0,316
4.02.1979;0,312
5.02.1979;0,308
6.02.1979;0,306
7.02.1979;0,306
8.02.1979;0,306
9.02.1979;0,306
10.02.1979;0,306
11.02.1979;0,305
12.02.1979;0,305
13.02.1979;0,305
14.02.1979;0,305
15.02.1979;0,314
16.02.1979;0,323
17.02.1979;0,331
18.02.1979;0,327
19.02.1979;0,32
20.02.1979;0,315
21.02.1979;0,308
22.02.1979;0,307
23.02.1979;0,305
24.02.1979;0,302
25.02.1979;0,303
26.02.1979;0,304
27.02.1979;0,305
28.02.1979;0,292
1.03.1979;0,274
2.03.1979;0,264
3.03.1979;0,256
4.03.1979;0,255
5.03.1979;0,254
6.03.1979;0,255
7.03.1979;0,259
8.03.1979;0,263
9.03.1979;0,267
10.03.1979;0,271
11.03.1979;0,274
12.03.1979;0,283
13.03.1979;0,284
14.03.1979;0,29
15.03.1979;0,294
16.03.1979;0,298
17.03.1979;0,3
18.03.1979;0,304
19.03.1979;0,308
20.03.1979;0,31
21.03.1979;0,316
22.03.1979;0,317
23.03.1979;0,32
24.03.1979;0,324
25.03.1979;0,33
26.03.1979;0,335
27.03.1979;0,335
28.03.1979;0,335
29.03.1979;0,334
30.03.1979;0,332
31.03.1979;0,332
1.04.1979;0,332
2.04.1979;0,332
3.04.1979;0,331
4.04.1979;0,331
5.04.1979;0,331
6.04.1979;0,332
7.04.1979;0,333
8.04.1979;0,334
9.04.1979;0,335
10.04.1979;0,336
11.04.1979;0,336
12.04.1979;0,335
13.04.1979;0,334
14.04.1979;0,333
15.04.1979;0,333
16.04.1979;0,332
17.04.1979;0,331
18.04.1979;0,33
19.04.1979;0,33
20.04.1979;0,332
21.04.1979;0,334
22.04.1979;0,336
23.04.1979;0,338
24.04.1979;0,342
25.04.1979;0,341
26.04.1979;0,34
27.04.1979;0,339
28.04.1979;0,34
29.04.1979;0,341
30.04.1979;0,343
1.05.1979;0,354
2.05.1979;0,37
3.05.1979;0,384
4.05.1979;0,393
5.05.1979;0,394
6.05.1979;0,4
7.05.1979;0,406
8.05.1979;0,41
9.05.1979;0,418
10.05.1979;0,419
11.05.1979;0,419
12.05.1979;0,42
13.05.1979;0,42
14.05.1979;0,421
15.05.1979;0,419
16.05.1979;0,415
17.05.1979;0,41
18.05.1979;0,406
19.05.1979;0,4
20.05.1979;0,395
21.05.1979;0,395
22.05.1979;0,396
23.05.1979;0,397
24.05.1979;0,398
25.05.1979;0,399
26.05.1979;0,4
27.05.1979;0,401
28.05.1979;0,402
29.05.1979;0,402
30.05.1979;0,395
31.05.1979;0,382
1.06.1979;0,35
2.06.1979;0,339
3.06.1979;0,326
4.06.1979;0,317
5.06.1979;0,318
6.06.1979;0,319
7.06.1979;0,32
8.06.1979;0,321
9.06.1979;0,322
10.06.1979;0,323
11.06.1979;0,324
12.06.1979;0,324
13.06.1979;0,325
14.06.1979;0,322
15.06.1979;0,318
16.06.1979;0,314
17.06.1979;0,307
18.06.1979;0,304
19.06.1979;0,31
20.06.1979;0,322
21.06.1979;0,335
22.06.1979;0,351
23.06.1979;0,359
24.06.1979;0,36
25.06.1979;0,361
26.06.1979;0,362
27.06.1979;0,364
28.06.1979;0,367
29.06.1979;0,364
30.06.1979;0,36
1.07.1979;0,35
2.07.1979;0,354
3.07.1979;0,349
4.07.1979;0,339
5.07.1979;0,333
6.07.1979;0,334
7.07.1979;0,336
8.07.1979;0,339
9.07.1979;0,339
10.07.1979;0,339
11.07.1979;0,342
12.07.1979;0,344
13.07.1979;0,351
14.07.1979;0,359
15.07.1979;0,361
16.07.1979;0,359
17.07.1979;0,358
18.07.1979;0,356
19.07.1979;0,355
20.07.1979;0,353
21.07.1979;0,352
22.07.1979;0,35
23.07.1979;0,349
24.07.1979;0,349
25.07.1979;0,348
26.07.1979;0,348
27.07.1979;0,347
28.07.1979;0,346
29.07.1979;0,342
30.07.1979;0,339
31.07.1979;0,335
1.08.1979;0,315
2.08.1979;0,31
3.08.1979;0,302
4.08.1979;0,292
5.08.1979;0,288
6.08.1979;0,282
7.08.1979;0,277
8.08.1979;0,27
9.08.1979;0,264
10.08.1979;0,264
11.08.1979;0,264
12.08.1979;0,264
13.08.1979;0,264
14.08.1979;0,264
15.08.1979;0,266
16.08.1979;0,271
17.08.1979;0,276
18.08.1979;0,281
19.08.1979;0,286
20.08.1979;0,293
21.08.1979;0,295
22.08.1979;0,299
23.08.1979;0,303
24.08.1979;0,306
25.08.1979;0,311
26.08.1979;0,314
27.08.1979;0,314
28.08.1979;0,314
29.08.1979;0,314
30.08.1979;0,314
31.08.1979;0,314
1.09.1979;0,315
2.09.1979;0,315
3.09.1979;0,315
4.09.1979;0,316
5.09.1979;0,316
6.09.1979;0,31
7.09.1979;0,302
8.09.1979;0,3
9.09.1979;0,298
10.09.1979;0,295
11.09.1979;0,292
12.09.1979;0,283
13.09.1979;0,288
14.09.1979;0,274
15.09.1979;0,269
16.09.1979;0,266
17.09.1979;0,264
18.09.1979;0,257
19.09.1979;0,256
20.09.1979;0,256
21.09.1979;0,255
22.09.1979;0,254
23.09.1979;0,253
24.09.1979;0,263
25.09.1979;0,252
26.09.1979;0,251
27.09.1979;0,25
28.09.1979;0,249
29.09.1979;0,248
30.09.1979;0,247
1.10.1979;0,25
2.10.1979;0,256
3.10.1979;0,26
4.10.1979;0,267
5.10.1979;0,267
6.10.1979;0,266
7.10.1979;0,266
8.10.1979;0,266
9.10.1979;0,266
10.10.1979;0,261
11.10.1979;0,257
12.10.1979;0,252
13.10.1979;0,247
14.10.1979;0,242
15.10.1979;0,237
16.10.1979;0,233
17.10.1979;0,236
18.10.1979;0,24
19.10.1979;0,244
20.10.1979;0,249
21.10.1979;0,254
22.10.1979;0,258
23.10.1979;0,262
24.10.1979;0,267
25.10.1979;0,271
26.10.1979;0,276
27.10.1979;0,278
28.10.1979;0,278
29.10.1979;0,279
30.10.1979;0,281
31.10.1979;0,282
1.11.1979;0,283
2.11.1979;0,284
3.11.1979;0,285
4.11.1979;0,286
5.11.1979;0,28
6.11.1979;0,275
7.11.1979;0,27
8.11.1979;0,264
9.11.1979;0,26
10.11.1979;0,253
11.11.1979;0,258
12.11.1979;0,265
13.11.1979;0,272
14.11.1979;0,277
15.11.1979;0,274
16.11.1979;0,271
17.11.1979;0,268
18.11.1979;0,266
19.11.1979;0,297
20.11.1979;0,33
21.11.1979;0,358
22.11.1979;0,38
23.11.1979;0,407
24.11.1979;0,399
25.11.1979;0,386
26.11.1979;0,375
27.11.1979;0,367
28.11.1979;0,36
29.11.1979;0,353
30.11.1979;0,346
1.12.1979;0,338
2.12.1979;0,331
3.12.1979;0,322
4.12.1979;0,315
5.12.1979;0,316
6.12.1979;0,316
7.12.1979;0,317
8.12.1979;0,318
9.12.1979;0,319
10.12.1979;0,323
11.12.1979;0,328
12.12.1979;0,332
13.12.1979;0,336
14.12.1979;0,33
15.12.1979;0,326
16.12.1979;0,32
17.12.1979;0,315
18.12.1979;0,31
19.12.1979;0,304
20.12.1979;0,306
21.12.1979;0,308
22.12.1979;0,311
23.12.1979;0,314
24.12.1979;0,316
25.12.1979;0,319
26.12.1979;0,321
27.12.1979;0,319
28.12.1979;0,317
29.12.1979;0,315
30.12.1979;0,312
31.12.1979;0,32
1.01.1980;0,327
2.01.1980;0,335
3.01.1980;0,343
4.01.1980;0,352
5.01.1980;0,359
6.01.1980;0,368
7.01.1980;0,352
8.01.1980;0,336
9.01.1980;0,319
10.01.1980;0,314
11.01.1980;0,309
12.01.1980;0,304
13.01.1980;0,302
14.01.1980;0,301
15.01.1980;0,299
16.01.1980;0,298
17.01.1980;0,296
18.01.1980;0,291
19.01.1980;0,286
20.01.1980;0,282
21.01.1980;0,276
22.01.1980;0,271
23.01.1980;0,266
24.01.1980;0,262
25.01.1980;0,271
26.01.1980;0,278
27.01.1980;0,287
28.01.1980;0,295
29.01.1980;0,302
30.01.1980;0,302
31.01.1980;0,302
1.02.1980;0,302
2.02.1980;0,302
3.02.1980;0,302
4.02.1980;0,303
5.02.1980;0,303
6.02.1980;0,332
7.02.1980;0,36
8.02.1980;0,388
9.02.1980;0,414
10.02.1980;0,448
11.02.1980;0,448
12.02.1980;0,448
13.02.1980;0,448
14.02.1980;0,447
15.02.1980;0,447
16.02.1980;0,445
17.02.1980;0,443
18.02.1980;0,441
19.02.1980;0,439
20.02.1980;0,437
21.02.1980;0,42
22.02.1980;0,394
23.02.1980;0,373
24.02.1980;0,345
25.02.1980;0,339
26.02.1980;0,33
27.02.1980;0,321
28.02.1980;0,311
29.02.1980;0,32
1.03.1980;0,328
2.03.1980;0,338
3.03.1980;0,346
4.03.1980;0,356
5.03.1980;0,35
6.03.1980;0,34
7.03.1980;0,332
8.03.1980;0,323
9.03.1980;0,33
10.03.1980;0,34
11.03.1980;0,347
12.03.1980;0,354
13.03.1980;0,363
14.03.1980;0,346
15.03.1980;0,328
16.03.1980;0,308
17.03.1980;0,286
18.03.1980;0,296
19.03.1980;0,3
20.03.1980;0,305
21.03.1980;0,306
22.03.1980;0,311
23.03.1980;0,318
24.03.1980;0,324
25.03.1980;0,331
26.03.1980;0,336
27.03.1980;0,342
28.03.1980;0,35
29.03.1980;0,357
30.03.1980;0,372
31.03.1980;0,383
1.04.1980;0,394
2.04.1980;0,406
3.04.1980;0,42
4.04.1980;0,43
5.04.1980;0,437
6.04.1980;0,436
7.04.1980;0,434
8.04.1980;0,433
9.04.1980;0,432
10.04.1980;0,431
11.04.1980;0,435
12.04.1980;0,442
13.04.1980;0,445
14.04.1980;0,45
15.04.1980;0,454
16.04.1980;0,45
17.04.1980;0,442
18.04.1980;0,437
19.04.1980;0,432
20.04.1980;0,427
21.04.1980;0,426
22.04.1980;0,426
23.04.1980;0,426
24.04.1980;0,425
25.04.1980;0,422
26.04.1980;0,42
27.04.1980;0,417
28.04.1980;0,415
29.04.1980;0,408
30.04.1980;0,402
1.05.1980;0,396
2.05.1980;0,39
3.05.1980;0,383
4.05.1980;0,376
5.05.1980;0,37
6.05.1980;0,38
7.05.1980;0,389
8.05.1980;0,4
9.05.1980;0,41
10.05.1980;0,408
11.05.1980;0,406
12.05.1980;0,404
13.05.1980;0,402
14.05.1980;0,401
15.05.1980;0,409
16.05.1980;0,419
17.05.1980;0,428
18.05.1980;0,436
19.05.1980;0,445
20.05.1980;0,45
21.05.1980;0,456
22.05.1980;0,462
23.05.1980;0,468
24.05.1980;0,475
25.05.1980;0,479
26.05.1980;0,483
27.05.1980;0,487
28.05.1980;0,495
29.05.1980;0,487
30.05.1980;0,482
31.05.1980;0,475
1.06.1980;0,469
2.06.1980;0,462
3.06.1980;0,457
4.06.1980;0,451
5.06.1980;0,445
6.06.1980;0,44
7.06.1980;0,438
8.06.1980;0,432
9.06.1980;0,426
10.06.1980;0,418
11.06.1980;0,404
12.06.1980;0,391
13.06.1980;0,376
14.06.1980;0,36
15.06.1980;0,344
16.06.1980;0,325
17.06.1980;0,33
18.06.1980;0,336
19.06.1980;0,342
20.06.1980;0,349
21.06.1980;0,356
22.06.1980;0,355
23.06.1980;0,354
24.06.1980;0,353
25.06.1980;0,352
26.06.1980;0,351
27.06.1980;0,35
28.06.1980;0,35
29.06.1980;0,349
30.06.1980;0,348
1.07.1980;0,344
2.07.1980;0,339
3.07.1980;0,336
4.07.1980;0,332
5.07.1980;0,328
6.07.1980;0,325
7.07.1980;0,321
8.07.1980;0,317
9.07.1980;0,314
10.07.1980;0,31
11.07.1980;0,304
12.07.1980;0,303
13.07.1980;0,295
14.07.1980;0,29
15.07.1980;0,285
16.07.1980;0,278
17.07.1980;0,272
18.07.1980;0,266
19.07.1980;0,26
20.07.1980;0,254
21.07.1980;0,255
22.07.1980;0,256
23.07.1980;0,257
24.07.1980;0,258
25.07.1980;0,259
26.07.1980;0,261
27.07.1980;0,264
28.07.1980;0,266
29.07.1980;0,268
30.07.1980;0,271
31.07.1980;0,274
1.08.1980;0,278
2.08.1980;0,28
3.08.1980;0,283
4.08.1980;0,286
5.08.1980;0,29
6.08.1980;0,294
7.08.1980;0,289
8.08.1980;0,282
9.08.1980;0,278
10.08.1980;0,272
11.08.1980;0,267
12.08.1980;0,265
13.08.1980;0,262
14.08.1980;0,26
15.08.1980;0,258
16.08.1980;0,256
17.08.1980;0,252
18.08.1980;0,252
19.08.1980;0,252
20.08.1980;0,252
21.08.1980;0,252
22.08.1980;0,251
23.08.1980;0,251
24.08.1980;0,254
25.08.1980;0,256
26.08.1980;0,258
27.08.1980;0,261
28.08.1980;0,264
29.08.1980;0,264
30.08.1980;0,263
31.08.1980;0,261
1.09.1980;0,277
2.09.1980;0,28
3.09.1980;0,286
4.09.1980;0,29
5.09.1980;0,293
6.09.1980;0,296
7.09.1980;0,295
8.09.1980;0,293
9.09.1980;0,29
10.09.1980;0,284
11.09.1980;0,275
12.09.1980;0,262
13.09.1980;0,262
14.09.1980;0,262
15.09.1980;0,262
16.09.1980;0,262
17.09.1980;0,263
18.09.1980;0,264
19.09.1980;0,262
20.09.1980;0,26
21.09.1980;0,257
22.09.1980;0,254
23.09.1980;0,251
24.09.1980;0,246
25.09.1980;0,236
26.09.1980;0,23
27.09.1980;0,223
28.09.1980;0,214
29.09.1980;0,216
30.09.1980;0,222
1.10.1980;0,228
2.10.1980;0,233
3.10.1980;0,24
4.10.1980;0,247
5.10.1980;0,255
6.10.1980;0,262
7.10.1980;0,261
8.10.1980;0,26
9.10.1980;0,257
10.10.1980;0,256
11.10.1980;0,253
12.10.1980;0,244
13.10.1980;0,249
14.10.1980;0,246
15.10.1980;0,252
16.10.1980;0,253
17.10.1980;0,254
18.10.1980;0,256
19.10.1980;0,253
20.10.1980;0,254
21.10.1980;0,253
22.10.1980;0,251
23.10.1980;0,249
24.10.1980;0,247
25.10.1980;0,244
26.10.1980;0,244
27.10.1980;0,246
28.10.1980;0,249
29.10.1980;0,252
30.10.1980;0,256
31.10.1980;0,257
1.11.1980;0,259
2.11.1980;0,261
3.11.1980;0,263
4.11.1980;0,265
5.11.1980;0,267
6.11.1980;0,266
7.11.1980;0,264
8.11.1980;0,261
9.11.1980;0,261
10.11.1980;0,261
11.11.1980;0,262
12.11.1980;0,263
13.11.1980;0,264
14.11.1980;0,265
15.11.1980;0,265
16.11.1980;0,267
17.11.1980;0,269
18.11.1980;0,26
19.11.1980;0,24
20.11.1980;0,238
21.11.1980;0,235
22.11.1980;0,239
23.11.1980;0,252
24.11.1980;0,27
25.11.1980;0,277
26.11.1980;0,273
27.11.1980;0,25
28.11.1980;0,246
29.11.1980;0,244
30.11.1980;0,25
1.12.1980;0,255
2.12.1980;0,26
3.12.1980;0,264
4.12.1980;0,269
5.12.1980;0,274
6.12.1980;0,274
7.12.1980;0,276
8.12.1980;0,277
9.12.1980;0,281
10.12.1980;0,28
11.12.1980;0,279
12.12.1980;0,278
13.12.1980;0,276
14.12.1980;0,275
15.12.1980;0,273
16.12.1980;0,271
17.12.1980;0,269
18.12.1980;0,262
19.12.1980;0,254
20.12.1980;0,246
21.12.1980;0,239
22.12.1980;0,222
23.12.1980;0,226
24.12.1980;0,231
25.12.1980;0,234
26.12.1980;0,237
27.12.1980;0,24
28.12.1980;0,244
29.12.1980;0,262
30.12.1980;0,276
31.12.1980;0,288
1.01.1981;0,307
2.01.1981;0,322
3.01.1981;0,334
4.01.1981;0,349
5.01.1981;0,333
6.01.1981;0,321
7.01.1981;0,31
8.01.1981;0,297
9.01.1981;0,286
10.01.1981;0,298
11.01.1981;0,31
12.01.1981;0,32
13.01.1981;0,33
14.01.1981;0,338
15.01.1981;0,326
16.01.1981;0,317
17.01.1981;0,307
18.01.1981;0,298
19.01.1981;0,289
20.01.1981;0,282
21.01.1981;0,277
22.01.1981;0,271
23.01.1981;0,266
24.01.1981;0,261
25.01.1981;0,263
26.01.1981;0,266
