Region;Carpathians
18.11.1979;0,227
19.11.1979;0,258
20.11.1979;0,29
21.11.1979;0,317
22.11.1979;0,38
23.11.1979;0,416
24.11.1979;0,423
25.11.1979;0,434
26.11.1979;0,437
27.11.1979;0,448
28.11.1979;0,427
29.11.1979;0,405
30.11.1979;0,38
1.12.1979;0,355
2.12.1979;0,33
3.12.1979;0,306
4.12.1979;0,28
5.12.1979;0,281
6.12.1979;0,282
7.12.1979;0,284
8.12.1979;0,285
9.12.1979;0,286
10.12.1979;0,293
11.12.1979;0,299
12.12.1979;0,305
13.12.1979;0,31
14.12.1979;0,31
15.12.1979;0,31
16.12.1979;0,309
17.12.1979;0,309
18.12.1979;0,308
19.12.1979;0,308
20.12.1979;0,304
21.12.1979;0,3
22.12.1979;0,296
23.12.1979;0,292
24.12.1979;0,288
25.12.1979;0,284
26.12.1979;0,279
27.12.1979;0,286
28.12.1979;0,294
29.12.1979;0,303
30.12.1979;0,311
31.12.1979;0,312
1.01.1980;0,313
2.01.1980;0,314
3.01.1980;0,315
4.01.1980;0,316
5.01.1980;0,317
6.01.1980;0,318
7.01.1980;0,303
8.01.1980;0,282
9.01.1980;0,263
10.01.1980;0,246
11.01.1980;0,232
12.01.1980;0,217
13.01.1980;0,232
14.01.1980;0,245
15.01.1980;0,262
16.01.1980;0,274
17.01.1980;0,29
18.01.1980;0,288
19.01.1980;0,286
20.01.1980;0,283
21.01.1980;0,282
22.01.1980;0,279
23.01.1980;0,277
24.01.1980;0,276
25.01.1980;0,274
26.01.1980;0,271
27.01.1980;0,269
28.01.1980;0,267
29.01.1980;0,264
30.01.1980;0,278
31.01.1980;0,29
1.02.1980;0,304
2.02.1980;0,315
3.02.1980;0,327
4.02.1980;0,34
5.02.1980;0,35
6.02.1980;0,35
7.02.1980;0,349
8.02.1980;0,349
9.02.1980;0,348
10.02.1980;0,348
11.02.1980;0,38
12.02.1980;0,412
13.02.1980;0,447
14.02.1980;0,477
15.02.1980;0,51
16.02.1980;0,504
17.02.1980;0,496
18.02.1980;0,49
19.02.1980;0,484
20.02.1980;0,478
21.02.1980;0,464
22.02.1980;0,449
23.02.1980;0,434
24.02.1980;0,42
25.02.1980;0,42
26.02.1980;0,421
27.02.1980;0,421
28.02.1980;0,422
29.02.1980;0,41
1.03.1980;0,4
2.03.1980;0,39
3.03.1980;0,377
4.03.1980;0,354
5.03.1980;0,344
6.03.1980;0,332
7.03.1980;0,33
8.03.1980;0,322
9.03.1980;0,316
10.03.1980;0,31
11.03.1980;0,304
12.03.1980;0,297
13.03.1980;0,29
14.03.1980;0,3
15.03.1980;0,311
16.03.1980;0,32
17.03.1980;0,332
18.03.1980;0,334
19.03.1980;0,335
20.03.1980;0,336
21.03.1980;0,337
22.03.1980;0,338
23.03.1980;0,332
24.03.1980;0,324
25.03.1980;0,316
26.03.1980;0,31
27.03.1980;0,304
28.03.1980;0,298
29.03.1980;0,292
30.03.1980;0,316
31.03.1980;0,337
1.04.1980;0,358
2.04.1980;0,38
3.04.1980;0,4
4.04.1980;0,42
5.04.1980;0,436
6.04.1980;0,438
7.04.1980;0,44
8.04.1980;0,442
9.04.1980;0,444
10.04.1980;0,446
11.04.1980;0,448
12.04.1980;0,449
13.04.1980;0,45
14.04.1980;0,452
15.04.1980;0,454
16.04.1980;0,448
17.04.1980;0,443
18.04.1980;0,436
19.04.1980;0,433
20.04.1980;0,427
21.04.1980;0,425
22.04.1980;0,4
23.04.1980;0,416
24.04.1980;0,414
25.04.1980;0,425
26.04.1980;0,432
27.04.1980;0,445
28.04.1980;0,453
29.04.1980;0,452
30.04.1980;0,45
1.05.1980;0,449
2.05.1980;0,448
3.05.1980;0,447
4.05.1980;0,446
5.05.1980;0,444
6.05.1980;0,44
7.05.1980;0,435
8.05.1980;0,432
9.05.1980;0,427
10.05.1980;0,428
11.05.1980;0,429
12.05.1980;0,43
13.05.1980;0,431
14.05.1980;0,433
15.05.1980;0,455
16.05.1980;0,485
17.05.1980;0,51
18.05.1980;0,533
19.05.1980;0,566
20.05.1980;0,573
21.05.1980;0,58
22.05.1980;0,585
23.05.1980;0,592
24.05.1980;0,597
25.05.1980;0,575
26.05.1980;0,557
27.05.1980;0,54
28.05.1980;0,522
29.05.1980;0,505
30.05.1980;0,492
31.05.1980;0,473
1.06.1980;0,46
2.06.1980;0,442
3.06.1980;0,43
4.06.1980;0,412
5.06.1980;0,396
6.06.1980;0,38
7.06.1980;0,366
8.06.1980;0,35
9.06.1980;0,328
10.06.1980;0,348
11.06.1980;0,37
12.06.1980;0,388
13.06.1980;0,406
14.06.1980;0,422
15.06.1980;0,44
16.06.1980;0,455
17.06.1980;0,428
18.06.1980;0,408
19.06.1980;0,39
20.06.1980;0,37
21.06.1980;0,348
22.06.1980;0,358
23.06.1980;0,37
24.06.1980;0,379
25.06.1980;0,39
26.06.1980;0,4
27.06.1980;0,41
28.06.1980;0,42
29.06.1980;0,43
30.06.1980;0,439
1.07.1980;0,42
2.07.1980;0,397
3.07.1980;0,378
4.07.1980;0,352
5.07.1980;0,349
6.07.1980;0,344
7.07.1980;0,338
8.07.1980;0,334
9.07.1980;0,329
10.07.1980;0,324
11.07.1980;0,319
12.07.1980;0,316
13.07.1980;0,314
14.07.1980;0,311
15.07.1980;0,309
16.07.1980;0,307
17.07.1980;0,305
18.07.1980;0,303
19.07.1980;0,301
20.07.1980;0,298
21.07.1980;0,296
22.07.1980;0,293
23.07.1980;0,291
24.07.1980;0,288
25.07.1980;0,286
26.07.1980;0,284
27.07.1980;0,282
28.07.1980;0,28
29.07.1980;0,278
30.07.1980;0,276
31.07.1980;0,275
1.08.1980;0,273
2.08.1980;0,272
3.08.1980;0,271
4.08.1980;0,27
5.08.1980;0,27
6.08.1980;0,269
7.08.1980;0,261
8.08.1980;0,253
9.08.1980;0,246
10.08.1980;0,238
11.08.1980;0,231
12.08.1980;0,223
13.08.1980;0,232
14.08.1980;0,242
15.08.1980;0,252
16.08.1980;0,26
17.08.1980;0,27
18.08.1980;0,275
19.08.1980;0,27
20.08.1980;0,266
21.08.1980;0,262
22.08.1980;0,26
23.08.1980;0,256
24.08.1980;0,259
25.08.1980;0,262
26.08.1980;0,264
27.08.1980;0,268
28.08.1980;0,27
29.08.1980;0,268
30.08.1980;0,267
31.08.1980;0,265
1.09.1980;0,263
2.09.1980;0,26
3.09.1980;0,256
4.09.1980;0,254
5.09.1980;0,25
6.09.1980;0,245
7.09.1980;0,24
8.09.1980;0,235
9.09.1980;0,232
10.09.1980;0,227
11.09.1980;0,223
12.09.1980;0,215
13.09.1980;0,2
14.09.1980;0,194
15.09.1980;0,184
16.09.1980;0,176
17.09.1980;0,17
18.09.1980;0,167
19.09.1980;0,167
20.09.1980;0,167
21.09.1980;0,168
22.09.1980;0,168
23.09.1980;0,168
24.09.1980;0,169
25.09.1980;0,169
26.09.1980;0,17
27.09.1980;0,174
28.09.1980;0,183
29.09.1980;0,189
30.09.1980;0,194
1.10.1980;0,201
2.10.1980;0,21
3.10.1980;0,22
4.10.1980;0,226
5.10.1980;0,228
6.10.1980;0,23
7.10.1980;0,224
8.10.1980;0,214
9.10.1980;0,2
10.10.1980;0,186
11.10.1980;0,182
12.10.1980;0,179
13.10.1980;0,194
14.10.1980;0,206
15.10.1980;0,217
16.10.1980;0,223
17.10.1980;0,224
18.10.1980;0,227
19.10.1980;0,224
20.10.1980;0,22
21.10.1980;0,21
22.10.1980;0,183
23.10.1980;0,172
24.10.1980;0,163
25.10.1980;0,162
26.10.1980;0,164
27.10.1980;0,177
28.10.1980;0,2
29.10.1980;0,22
30.10.1980;0,227
31.10.1980;0,226
1.11.1980;0,21
2.11.1980;0,2
3.11.1980;0,184
4.11.1980;0,18
5.11.1980;0,179
6.11.1980;0,2
7.11.1980;0,22
8.11.1980;0,24
9.11.1980;0,248
10.11.1980;0,248
11.11.1980;0,249
12.11.1980;0,25
13.11.1980;0,251
14.11.1980;0,252
15.11.1980;0,253
16.11.1980;0,26
17.11.1980;0,271
18.11.1980;0,274
19.11.1980;0,278
20.11.1980;0,281
21.11.1980;0,283
22.11.1980;0,278
23.11.1980;0,265
24.11.1980;0,26
25.11.1980;0,258
26.11.1980;0,259
27.11.1980;0,26
28.11.1980;0,263
29.11.1980;0,266
30.11.1980;0,264
1.12.1980;0,262
2.12.1980;0,259
3.12.1980;0,258
4.12.1980;0,256
5.12.1980;0,254
6.12.1980;0,252
7.12.1980;0,251
8.12.1980;0,249
9.12.1980;0,248
10.12.1980;0,25
11.12.1980;0,252
12.12.1980;0,253
13.12.1980;0,255
14.12.1980;0,256
15.12.1980;0,257
16.12.1980;0,258
17.12.1980;0,26
18.12.1980;0,262
19.12.1980;0,265
20.12.1980;0,268
21.12.1980;0,271
22.12.1980;0,274
23.12.1980;0,284
24.12.1980;0,295
25.12.1980;0,305
26.12.1980;0,315
27.12.1980;0,327
28.12.1980;0,32
29.12.1980;0,314
30.12.1980;0,308
31.12.1980;0,302
1.01.1981;0,295
2.01.1981;0,288
3.01.1981;0,281
4.01.1981;0,276
5.01.1981;0,28
6.01.1981;0,286
7.01.1981;0,29
8.01.1981;0,296
9.01.1981;0,3
10.01.1981;0,31
11.01.1981;0,318
12.01.1981;0,328
13.01.1981;0,335
14.01.1981;0,346
15.01.1981;0,334
16.01.1981;0,322
17.01.1981;0,31
18.01.1981;0,297
19.01.1981;0,284
20.01.1981;0,284
21.01.1981;0,286
22.01.1981;0,29
23.01.1981;0,292
24.01.1981;0,294
25.01.1981;0,297
26.01.1981;0,299
27.01.1981;0,301
28.01.1981;0,304
29.01.1981;0,306
30.01.1981;0,298
31.01.1981;0,29
1.02.1981;0,28
2.02.1981;0,272
3.02.1981;0,262
4.02.1981;0,256
5.02.1981;0,283
6.02.1981;0,307
7.02.1981;0,335
8.02.1981;0,36
9.02.1981;0,384
10.02.1981;0,416
11.02.1981;0,418
12.02.1981;0,42
13.02.1981;0,422
14.02.1981;0,424
15.02.1981;0,426
16.02.1981;0,4
17.02.1981;0,368
18.02.1981;0,322
19.02.1981;0,292
20.02.1981;0,31
21.02.1981;0,338
22.02.1981;0,362
23.02.1981;0,389
24.02.1981;0,383
25.02.1981;0,374
26.02.1981;0,366
27.02.1981;0,356
28.02.1981;0,355
1.03.1981;0,352
2.03.1981;0,351
3.03.1981;0,349
4.03.1981;0,347
5.03.1981;0,35
6.03.1981;0,353
7.03.1981;0,356
8.03.1981;0,363
9.03.1981;0,366
10.03.1981;0,384
11.03.1981;0,41
12.03.1981;0,434
13.03.1981;0,462
14.03.1981;0,486
15.03.1981;0,483
16.03.1981;0,48
17.03.1981;0,476
18.03.1981;0,472
19.03.1981;0,469
20.03.1981;0,465
21.03.1981;0,455
22.03.1981;0,443
23.03.1981;0,43
24.03.1981;0,41
25.03.1981;0,406
26.03.1981;0,4
27.03.1981;0,395
28.03.1981;0,389
29.03.1981;0,41
30.03.1981;0,438
31.03.1981;0,462
1.04.1981;0,489
2.04.1981;0,513
3.04.1981;0,524
4.04.1981;0,531
5.04.1981;0,502
6.04.1981;0,474
7.04.1981;0,45
8.04.1981;0,401
9.04.1981;0,432
10.04.1981;0,442
11.04.1981;0,462
12.04.1981;0,491
13.04.1981;0,479
14.04.1981;0,46
15.04.1981;0,45
16.04.1981;0,436
17.04.1981;0,433
18.04.1981;0,43
19.04.1981;0,428
20.04.1981;0,425
21.04.1981;0,422
22.04.1981;0,42
23.04.1981;0,434
24.04.1981;0,45
25.04.1981;0,464
26.04.1981;0,481
27.04.1981;0,481
28.04.1981;0,48
29.04.1981;0,479
30.04.1981;0,479
1.05.1981;0,49
2.05.1981;0,508
3.05.1981;0,523
4.05.1981;0,539
5.05.1981;0,538
6.05.1981;0,537
7.05.1981;0,596
8.05.1981;0,535
9.05.1981;0,534
10.05.1981;0,533
11.05.1981;0,531
12.05.1981;0,529
13.05.1981;0,525
14.05.1981;0,522
15.05.1981;0,516
16.05.1981;0,509
17.05.1981;0,499
18.05.1981;0,49
19.05.1981;0,482
20.05.1981;0,472
21.05.1981;0,454
22.05.1981;0,435
23.05.1981;0,418
24.05.1981;0,404
25.05.1981;0,39
26.05.1981;0,376
27.05.1981;0,366
28.05.1981;0,355
29.05.1981;0,34
30.05.1981;0,332
31.05.1981;0,322
1.06.1981;0,316
2.06.1981;0,31
3.06.1981;0,304
4.06.1981;0,299
5.06.1981;0,295
6.06.1981;0,291
7.06.1981;0,288
8.06.1981;0,285
9.06.1981;0,282
10.06.1981;0,28
11.06.1981;0,292
12.06.1981;0,306
13.06.1981;0,319
14.06.1981;0,329
15.06.1981;0,327
16.06.1981;0,325
17.06.1981;0,323
18.06.1981;0,32
19.06.1981;0,318
20.06.1981;0,316
21.06.1981;0,314
22.06.1981;0,311
23.06.1981;0,309
24.06.1981;0,307
25.06.1981;0,305
26.06.1981;0,303
27.06.1981;0,3
28.06.1981;0,298
29.06.1981;0,296
30.06.1981;0,293
1.07.1981;0,289
2.07.1981;0,283
3.07.1981;0,278
4.07.1981;0,273
5.07.1981;0,267
6.07.1981;0,263
7.07.1981;0,259
8.07.1981;0,244
9.07.1981;0,234
10.07.1981;0,224
11.07.1981;0,213
12.07.1981;0,203
13.07.1981;0,212
14.07.1981;0,22
15.07.1981;0,229
16.07.1981;0,237
17.07.1981;0,243
18.07.1981;0,238
19.07.1981;0,232
20.07.1981;0,227
21.07.1981;0,223
22.07.1981;0,218
23.07.1981;0,213
24.07.1981;0,209
25.07.1981;0,207
26.07.1981;0,204
27.07.1981;0,197
28.07.1981;0,19
29.07.1981;0,185
30.07.1981;0,18
31.07.1981;0,174
1.08.1981;0,17
2.08.1981;0,166
3.08.1981;0,204
4.08.1981;0,17
5.08.1981;0,178
6.08.1981;0,186
7.08.1981;0,259
8.08.1981;0,22
9.08.1981;0,238
10.08.1981;0,245
11.08.1981;0,254
12.08.1981;0,203
13.08.1981;0,255
14.08.1981;0,234
15.08.1981;0,215
16.08.1981;0,205
17.08.1981;0,164
18.08.1981;0,191
19.08.1981;0,18
20.08.1981;0,173
21.08.1981;0,166
22.08.1981;0,148
23.08.1981;0,158
24.08.1981;0,154
25.08.1981;0,151
26.08.1981;0,149
27.08.1981;0,148
28.08.1981;0,149
29.08.1981;0,151
30.08.1981;0,155
31.08.1981;0,16
1.09.1981;0,164
2.09.1981;0,171
3.09.1981;0,174
4.09.1981;0,21
5.09.1981;0,217
6.09.1981;0,176
7.09.1981;0,166
8.09.1981;0,164
9.09.1981;0,16
10.09.1981;0,155
11.09.1981;0,146
12.09.1981;0,138
13.09.1981;0,13
14.09.1981;0,126
15.09.1981;0,14
16.09.1981;0,147
17.09.1981;0,17
18.09.1981;0,195
19.09.1981;0,22
20.09.1981;0,242
21.09.1981;0,268
22.09.1981;0,317
23.09.1981;0,32
24.09.1981;0,324
25.09.1981;0,328
26.09.1981;0,332
27.09.1981;0,334
28.09.1981;0,284
29.09.1981;0,242
30.09.1981;0,2
1.10.1981;0,161
2.10.1981;0,167
3.10.1981;0,176
4.10.1981;0,183
5.10.1981;0,19
6.10.1981;0,198
7.10.1981;0,203
8.10.1981;0,22
9.10.1981;0,267
10.10.1981;0,275
11.10.1981;0,277
12.10.1981;0,27
13.10.1981;0,255
14.10.1981;0,24
15.10.1981;0,203
16.10.1981;0,199
17.10.1981;0,197
18.10.1981;0,196
19.10.1981;0,196
20.10.1981;0,195
21.10.1981;0,195
22.10.1981;0,195
23.10.1981;0,195
24.10.1981;0,195
25.10.1981;0,195
26.10.1981;0,195
27.10.1981;0,195
28.10.1981;0,195
29.10.1981;0,197
30.10.1981;0,202
31.10.1981;0,21
1.11.1981;0,222
2.11.1981;0,24
3.11.1981;0,248
4.11.1981;0,254
5.11.1981;0,257
6.11.1981;0,259
7.11.1981;0,245
8.11.1981;0,235
9.11.1981;0,227
10.11.1981;0,221
11.11.1981;0,221
12.11.1981;0,232
13.11.1981;0,237
14.11.1981;0,238
15.11.1981;0,238
16.11.1981;0,234
17.11.1981;0,222
18.11.1981;0,216
19.11.1981;0,212
20.11.1981;0,209
21.11.1981;0,212
22.11.1981;0,22
23.11.1981;0,23
24.11.1981;0,239
25.11.1981;0,248
26.11.1981;0,248
27.11.1981;0,24
28.11.1981;0,2
29.11.1981;0,187
30.11.1981;0,177
1.12.1981;0,212
2.12.1981;0,221
3.12.1981;0,226
4.12.1981;0,22
5.12.1981;0,179
6.12.1981;0,166
7.12.1981;0,139
8.12.1981;0,141
9.12.1981;0,148
10.12.1981;0,158
11.12.1981;0,17
12.12.1981;0,182
13.12.1981;0,191
14.12.1981;0,201
15.12.1981;0,205
16.12.1981;0,21
17.12.1981;0,226
18.12.1981;0,248
19.12.1981;0,255
20.12.1981;0,26
21.12.1981;0,274
22.12.1981;0,286
23.12.1981;0,297
24.12.1981;0,303
25.12.1981;0,315
26.12.1981;0,328
27.12.1981;0,335
28.12.1981;0,345
29.12.1981;0,353
30.12.1981;0,357
31.12.1981;0,362
1.01.1982;0,381
2.01.1982;0,395
3.01.1982;0,376
4.01.1982;0,355
5.01.1982;0,035
6.01.1982;0,313
7.01.1982;0,232
8.01.1982;0,272
9.01.1982;0,254
10.01.1982;0,23
11.01.1982;0,211
12.01.1982;0,192
13.01.1982;0,252
14.01.1982;0,3
15.01.1982;0,345
16.01.1982;0,398
17.01.1982;0,344
18.01.1982;0,28
19.01.1982;0,22
20.01.1982;0,169
21.01.1982;0,169
22.01.1982;0,168
23.01.1982;0,168
24.01.1982;0,168
25.01.1982;0,168
26.01.1982;0,183
27.01.1982;0,197
28.01.1982;0,21
29.01.1982;0,225
30.01.1982;0,237
31.01.1982;0,252
1.02.1982;0,277
2.02.1982;0,26
3.02.1982;0,237
4.02.1982;0,216
5.02.1982;0,196
6.02.1982;0,176
7.02.1982;0,164
8.02.1982;0,2
9.02.1982;0,224
10.02.1982;0,249
11.02.1982;0,272
12.02.1982;0,265
13.02.1982;0,26
14.02.1982;0,253
15.02.1982;0,247
16.02.1982;0,243
17.02.1982;0,237
18.02.1982;0,232
19.02.1982;0,228
20.02.1982;0,235
21.02.1982;0,242
22.02.1982;0,249
23.02.1982;0,256
24.02.1982;0,242
25.02.1982;0,231
26.02.1982;0,22
27.02.1982;0,221
28.02.1982;0,221
1.03.1982;0,222
2.03.1982;0,222
3.03.1982;0,223
4.03.1982;0,223
5.03.1982;0,224
6.03.1982;0,225
7.03.1982;0,226
8.03.1982;0,226
9.03.1982;0,227
10.03.1982;0,228
11.03.1982;0,233
12.03.1982;0,236
13.03.1982;0,24
14.03.1982;0,247
15.03.1982;0,248
16.03.1982;0,248
17.03.1982;0,249
18.03.1982;0,25
19.03.1982;0,25
20.03.1982;0,251
21.03.1982;0,254
22.03.1982;0,256
23.03.1982;0,258
24.03.1982;0,261
25.03.1982;0,272
26.03.1982;0,282
27.03.1982;0,294
28.03.1982;0,303
29.03.1982;0,305
30.03.1982;0,314
31.03.1982;0,308
1.04.1982;0,28
2.04.1982;0,278
3.04.1982;0,276
4.04.1982;0,275
5.04.1982;0,273
6.04.1982;0,272
7.04.1982;0,271
8.04.1982;0,27
9.04.1982;0,269
10.04.1982;0,266
11.04.1982;0,258
12.04.1982;0,25
13.04.1982;0,243
14.04.1982;0,24
15.04.1982;0,235
16.04.1982;0,24
17.04.1982;0,262
18.04.1982;0,3
19.04.1982;0,399
20.04.1982;0,399
21.04.1982;0,4
22.04.1982;0,4
23.04.1982;0,4
24.04.1982;0,401
25.04.1982;0,4
26.04.1982;0,399
27.04.1982;0,398
28.04.1982;0,396
29.04.1982;0,395
30.04.1982;0,394
1.05.1982;0,394
2.05.1982;0,393
3.05.1982;0,392
4.05.1982;0,392
5.05.1982;0,38
6.05.1982;0,37
7.05.1982;0,34
8.05.1982;0,33
9.05.1982;0,319
10.05.1982;0,322
11.05.1982;0,325
12.05.1982;0,328
13.05.1982;0,33
14.05.1982;0,335
15.05.1982;0,33
16.05.1982;0,325
17.05.1982;0,32
18.05.1982;0,314
19.05.1982;0,312
20.05.1982;0,304
21.05.1982;0,296
22.05.1982;0,292
23.05.1982;0,284
24.05.1982;0,28
25.05.1982;0,279
26.05.1982;0,279
27.05.1982;0,28
28.05.1982;0,28
29.05.1982;0,281
30.05.1982;0,282
31.05.1982;0,283
1.06.1982;0,284
2.06.1982;0,286
3.06.1982;0,29
4.06.1982;0,292
5.06.1982;0,291
6.06.1982;0,28
7.06.1982;0,27
8.06.1982;0,26
9.06.1982;0,253
