Region;Carpathians
5.07.1964;0.0525
6.07.1964;0.0545
7.07.1964;0.052
8.07.1964;0.0525
9.07.1964;0.051
10.07.1964;0.052
11.07.1964;0.052
12.07.1964;0.0515
13.07.1964;0.052
14.07.1964;0.052
15.07.1964;0.0515
16.07.1964;0.051
17.07.1964;0.051
18.07.1964;0.051
19.07.1964;0.051
20.07.1964;0.051
21.07.1964;0.051
22.07.1964;0.051
23.07.1964;0.0505
24.07.1964;0.0505
25.07.1964;0.0505
26.07.1964;0.0505
27.07.1964;0.0505
28.07.1964;0.05
29.07.1964;0.05
30.07.1964;0.0502
31.07.1964;0.0502
1.08.1964;0.05
2.08.1964;0.0502
3.08.1964;0.0505
4.08.1964;0.0505
5.08.1964;0.0507
6.08.1964;0.0505
7.08.1964;0.0505
8.08.1964;0.0505
9.08.1964;0.0507
10.08.1964;0.0507
11.08.1964;0.0502
12.08.1964;0.0505
13.08.1964;0.0503
14.08.1964;0.0501
15.08.1964;0.05
16.08.1964;0.049
17.08.1964;0.05
18.08.1964;0.0505
19.08.1964;0.051
20.08.1964;0.058
21.08.1964;0.06
22.08.1964;0.059
23.08.1964;0.06802
24.08.1964;0.102
25.08.1964;0.086
26.08.1964;0.076
27.08.1964;0.069
28.08.1964;0.065
29.08.1964;0.074
30.08.1964;0.06
31.08.1964;0.06
1.09.1964;0.058
2.09.1964;0.056
3.09.1964;0.062
4.09.1964;0.06
5.09.1964;0.0545
6.09.1964;0.053
7.09.1964;0.054
8.09.1964;0.0535
9.09.1964;0.054
10.09.1964;0.054
11.09.1964;0.053
12.09.1964;0.0525
13.09.1964;0.0525
14.09.1964;0.06
15.09.1964;0.057
16.09.1964;0.0505
17.09.1964;0.051
18.09.1964;0.051
19.09.1964;0.051
20.09.1964;0.0505
21.09.1964;0.0507
22.09.1964;0.051
23.09.1964;0.051
24.09.1964;0.051
25.09.1964;0.051
26.09.1964;0.051
27.09.1964;0.051
28.09.1964;0.051
29.09.1964;0.051
30.09.1964;0.06
1.10.1964;0.0515
2.10.1964;0.0505
3.10.1964;0.0502
4.10.1964;0.05
5.10.1964;0.05
6.10.1964;0.0505
7.10.1964;0.051
8.10.1964;0.051
9.10.1964;0.0507
10.10.1964;0.0505
11.10.1964;0.0503
12.10.1964;0.0503
13.10.1964;0.053
14.10.1964;0.07
15.10.1964;0.082
16.10.1964;0.083
17.10.1964;0.122
18.10.1964;0.108
19.10.1964;0.116
20.10.1964;0.113
21.10.1964;0.26
22.10.1964;0.28315
23.10.1964;0.26
24.10.1964;0.215
25.10.1964;0.16
26.10.1964;0.19
27.10.1964;0.18
28.10.1964;0.165
29.10.1964;0.165
30.10.1964;0.167
31.10.1964;0.144
1.11.1964;0.126
2.11.1964;0.193
3.11.1964;0.12
4.11.1964;0.113
5.11.1964;0.145
6.11.1964;0.115
7.11.1964;0.099
8.11.1964;0.102
9.11.1964;0.122
10.11.1964;0.085
11.11.1964;0.082
12.11.1964;0.105
13.11.1964;0.09
14.11.1964;0.078
15.11.1964;0.079
16.11.1964;0.077
17.11.1964;0.077
18.11.1964;0.115
19.11.1964;0.071
20.11.1964;0.07
21.11.1964;0.09
22.11.1964;0.079
23.11.1964;0.076
24.11.1964;0.074
25.11.1964;0.072
26.11.1964;0.07
27.11.1964;0.073
28.11.1964;0.069
29.11.1964;0.066
30.11.1964;0.063
1.12.1964;0.065
2.12.1964;0.064
3.12.1964;0.063
4.12.1964;0.07
5.12.1964;0.074
6.12.1964;0.077
7.12.1964;0.078
8.12.1964;0.078
9.12.1964;0.08
10.12.1964;0.083
11.12.1964;0.084
12.12.1964;0.092
13.12.1964;0.092
14.12.1964;0.095
15.12.1964;0.095
16.12.1964;0.1
17.12.1964;0.098
18.12.1964;0.102
19.12.1964;0.135
20.12.1964;0.39005
21.12.1964;0.44005
22.12.1964;0.39005
23.12.1964;0.31
24.12.1964;0.27
25.12.1964;0.24
26.12.1964;0.22
27.12.1964;0.195
28.12.1964;0.225
29.12.1964;0.158
30.12.1964;0.20965
31.12.1964;0.175
1.01.1965;0.18518
2.01.1965;0.26388
3.01.1965;0.21297
4.01.1965;0.18635
5.01.1965;0.18982
6.01.1965;0.17245
7.01.1965;0.15162
8.01.1965;0.17013
9.01.1965;0.17013
10.01.1965;0.1441
11.01.1965;0.14583
12.01.1965;0.16782
13.01.1965;0.12847
14.01.1965;0.12268
15.01.1965;0.11805
16.01.1965;0.1632
17.01.1965;0.15047
18.01.1965;0.12037
19.01.1965;0.15625
20.01.1965;0.12037
21.01.1965;0.11112
22.01.1965;0.10532
23.01.1965;0.10648
24.01.1965;0.15047
25.01.1965;0.09953
26.01.1965;0.09375
27.01.1965;0.1088
28.01.1965;0.11227
29.01.1965;0.1574
30.01.1965;0.11227
31.01.1965;0.14005
1.02.1965;0.26505
2.02.1965;0.37037
3.02.1965;0.26505
4.02.1965;0.31828
5.02.1965;0.29513
6.02.1965;0.25232
7.02.1965;0.26968
8.02.1965;0.21297
9.02.1965;0.25695
10.02.1965;0.18172
11.02.1965;0.17013
12.02.1965;0.18172
13.02.1965;0.2176
14.02.1965;0.18172
15.02.1965;0.1551
16.02.1965;0.13427
17.02.1965;0.13195
18.02.1965;0.15972
19.02.1965;0.1412
20.02.1965;0.12037
21.02.1965;0.11227
22.02.1965;0.13078
23.02.1965;0.13888
24.02.1965;0.11922
25.02.1965;0.11805
26.02.1965;0.11573
27.02.1965;0.11458
28.02.1965;0.11227
1.03.1965;0.10648
2.03.1965;0.10648
3.03.1965;0.11112
4.03.1965;0.12732
5.03.1965;0.12153
6.03.1965;0.12037
7.03.1965;0.12385
8.03.1965;0.125
9.03.1965;0.12037
10.03.1965;0.11458
11.03.1965;0.11458
12.03.1965;0.12153
13.03.1965;0.13195
14.03.1965;0.14352
15.03.1965;0.15972
16.03.1965;0.27547
17.03.1965;0.43287
18.03.1965;0.52315
19.03.1965;0.5926
20.03.1965;0.37615
21.03.1965;0.61573
22.03.1965;0.61573
23.03.1965;0.5926
24.03.1965;0.55093
25.03.1965;0.48727
26.03.1965;0.4537
27.03.1965;0.42245
28.03.1965;0.38542
29.03.1965;0.37615
30.03.1965;0.34722
31.03.1965;0.31482
1.04.1965;0.30323
2.04.1965;0.28588
3.04.1965;0.27778
4.04.1965;0.26968
5.04.1965;0.28588
6.04.1965;0.21297
7.04.1965;0.2199
8.04.1965;0.2662
9.04.1965;0.18865
10.04.1965;0.2338
11.04.1965;0.1956
12.04.1965;0.17013
13.04.1965;0.18055
14.04.1965;0.18982
15.04.1965;0.17013
16.04.1965;0.1551
17.04.1965;0.15278
18.04.1965;0.14583
19.04.1965;0.1412
20.04.1965;0.13888
21.04.1965;0.19328
22.04.1965;0.19677
23.04.1965;0.3588
24.04.1965;0.36343
25.04.1965;0.33565
26.04.1965;0.31365
27.04.1965;0.3125
28.04.1965;0.29977
29.04.1965;0.29513
30.04.1965;0.29977
1.05.1965;0.30323
2.05.1965;0.28357
3.05.1965;0.27778
4.05.1965;0.25347
5.05.1965;0.27778
6.05.1965;0.27315
7.05.1965;0.2176
8.05.1965;0.26505
9.05.1965;0.21297
10.05.1965;0.19677
11.05.1965;0.19328
12.05.1965;0.19328
13.05.1965;0.27315
14.05.1965;0.18055
15.05.1965;0.22338
16.05.1965;0.17362
17.05.1965;0.16782
18.05.1965;0.22338
19.05.1965;0.18865
20.05.1965;0.15393
21.05.1965;0.14583
22.05.1965;0.18865
23.05.1965;0.1412
24.05.1965;0.14583
25.05.1965;0.15278
26.05.1965;0.17013
27.05.1965;0.13542
28.05.1965;0.14583
29.05.1965;0.17708
30.05.1965;0.17245
31.05.1965;0.19328
1.06.1965;0.17593
2.06.1965;0.20833
3.06.1965;0.1574
4.06.1965;0.17708
5.06.1965;0.28588
6.06.1965;0.5787
7.06.1965;0.63195
8.06.1965;0.625
9.06.1965;0.61573
10.06.1965;0.94328
11.06.1965;101.852
12.06.1965;107.638
13.06.1965;0.97222
14.06.1965;0.8449
15.06.1965;0.70602
16.06.1965;0.63078
17.06.1965;0.56713
18.06.1965;0.52547
19.06.1965;0.47917
20.06.1965;0.42245
21.06.1965;0.38773
22.06.1965;0.35302
23.06.1965;0.29862
24.06.1965;0.27083
25.06.1965;0.32407
26.06.1965;0.2338
27.06.1965;0.20833
28.06.1965;0.20255
29.06.1965;0.27778
30.06.1965;0.18518
1.07.1965;0.17593
2.07.1965;0.17245
3.07.1965;0.20833
4.07.1965;0.22338
5.07.1965;0.20833
6.07.1965;0.20602
7.07.1965;0.20255
8.07.1965;0.19445
9.07.1965;0.18518
10.07.1965;0.17823
11.07.1965;0.15625
12.07.1965;0.1412
13.07.1965;0.16782
14.07.1965;0.15278
15.07.1965;0.12963
16.07.1965;0.12963
17.07.1965;0.15972
18.07.1965;0.125
19.07.1965;0.12153
20.07.1965;0.11573
21.07.1965;0.1551
22.07.1965;0.12268
23.07.1965;0.13542
24.07.1965;0.11805
25.07.1965;0.10648
26.07.1965;0.10763
27.07.1965;0.14237
28.07.1965;0.09953
29.07.1965;0.09953
30.07.1965;0.09953
31.07.1965;0.14237
1.08.1965;0.09607
2.08.1965;0.10185
3.08.1965;0.11922
4.08.1965;0.13195
5.08.1965;0.10532
6.08.1965;0.10763
7.08.1965;0.14583
8.08.1965;0.1007
9.08.1965;0.09607
10.08.1965;0.0949
11.08.1965;0.09375
12.08.1965;0.14698
13.08.1965;0.09143
14.08.1965;0.0926
15.08.1965;0.09143
16.08.1965;0.12963
17.08.1965;0.0949
18.08.1965;0.08218
19.08.1965;0.08102
20.08.1965;0.08102
21.08.1965;0.08102
22.08.1965;0.12385
23.08.1965;0.09143
24.08.1965;0.08797
25.08.1965;0.08565
26.08.1965;0.11573
27.08.1965;0.1574
28.08.1965;0.16552
29.08.1965;0.16203
30.08.1965;0.1574
31.08.1965;0.1551
1.09.1965;0.14237
2.09.1965;0.13773
3.09.1965;0.12847
4.09.1965;0.11227
5.09.1965;0.10302
6.09.1965;0.09838
7.09.1965;0.0949
8.09.1965;0.0926
9.09.1965;0.1412
10.09.1965;0.11227
11.09.1965;0.08912
12.09.1965;0.10417
13.09.1965;0.10417
14.09.1965;0.11573
15.09.1965;0.1412
16.09.1965;0.09722
17.09.1965;0.0949
18.09.1965;0.09375
19.09.1965;0.14583
20.09.1965;0.09375
21.09.1965;0.08448
22.09.1965;0.08333
23.09.1965;0.10763
24.09.1965;0.11805
25.09.1965;0.0949
26.09.1965;0.0926
27.09.1965;0.09028
28.09.1965;0.0926
29.09.1965;0.08797
30.09.1965;0.08448
1.10.1965;0.08565
2.10.1965;0.08333
3.10.1965;0.0787
4.10.1965;0.06828
5.10.1965;0.06713
6.10.1965;0.07407
7.10.1965;0.0706
8.10.1965;0.0706
9.10.1965;0.06945
10.10.1965;0.06828
11.10.1965;0.06713
12.10.1965;0.0949
13.10.1965;0.07407
14.10.1965;0.04282
15.10.1965;0.06482
16.10.1965;0.06365
17.10.1965;0.0625
18.10.1965;0.06135
19.10.1965;0.09028
20.10.1965;0.0787
21.10.1965;0.0625
22.10.1965;0.05903
23.10.1965;0.05903
24.10.1965;0.05787
25.10.1965;0.05903
26.10.1965;0.05903
27.10.1965;0.05903
28.10.1965;0.06828
29.10.1965;0.08565
30.10.1965;0.06018
31.10.1965;0.05903
1.11.1965;0.05903
2.11.1965;0.05787
3.11.1965;0.05672
4.11.1965;0.04977
5.11.1965;0.05208
6.11.1965;0.05208
7.11.1965;0.05208
8.11.1965;0.05093
9.11.1965;0.05208
10.11.1965;0.05208
11.11.1965;0.0868
12.11.1965;0.05903
13.11.1965;0.05672
14.11.1965;0.05555
15.11.1965;0.05323
16.11.1965;0.05208
17.11.1965;0.05208
18.11.1965;0.05208
19.11.1965;0.08448
20.11.1965;0.05903
21.11.1965;0.09143
22.11.1965;0.15393
23.11.1965;0.19213
24.11.1965;0.15278
25.11.1965;0.12385
26.11.1965;0.15625
27.11.1965;0.12153
28.11.1965;0.10532
29.11.1965;0.11227
30.11.1965;0.17477
1.12.1965;0.23148
2.12.1965;0.24885
3.12.1965;0.19097
4.12.1965;0.19907
5.12.1965;0.16898
6.12.1965;0.14698
7.12.1965;0.1794
8.12.1965;0.1412
9.12.1965;0.16435
10.12.1965;0.18982
11.12.1965;0.47453
12.12.1965;0.54977
13.12.1965;0.46875
14.12.1965;0.39352
15.12.1965;0.33565
16.12.1965;0.28935
17.12.1965;0.27778
18.12.1965;0.23148
19.12.1965;0.24885
20.12.1965;0.19907
21.12.1965;0.21412
22.12.1965;0.23727
23.12.1965;0.2257
24.12.1965;0.28357
25.12.1965;0.30093
26.12.1965;0.24073
27.12.1965;0.24305
28.12.1965;0.23148
29.12.1965;0.30093
30.12.1965;0.25695
31.12.1965;0.32987
1.01.1966;0.29513
2.01.1966;0.27198
3.01.1966;0.26042
4.01.1966;0.2199
5.01.1966;0.25232
6.01.1966;0.20833
7.01.1966;0.17708
8.01.1966;0.16898
9.01.1966;0.1632
10.01.1966;0.16203
11.01.1966;0.18518
12.01.1966;0.15857
13.01.1966;0.14468
14.01.1966;0.15625
15.01.1966;0.15972
16.01.1966;0.13195
17.01.1966;0.13078
18.01.1966;0.12385
19.01.1966;0.1331
20.01.1966;0.17013
21.01.1966;0.12037
22.01.1966;0.11573
23.01.1966;0.11227
24.01.1966;0.14698
25.01.1966;0.14468
26.01.1966;0.10302
27.01.1966;0.1007
28.01.1966;0.09838
29.01.1966;0.09722
30.01.1966;0.0949
31.01.1966;0.0949
1.02.1966;0.11805
2.02.1966;0.09838
3.02.1966;0.09143
4.02.1966;0.09028
5.02.1966;0.08797
6.02.1966;0.08797
7.02.1966;0.11227
8.02.1966;0.12268
9.02.1966;0.15162
10.02.1966;0.2257
11.02.1966;0.25463
12.02.1966;0.33565
13.02.1966;0.49768
14.02.1966;0.6713
15.02.1966;0.7176
16.02.1966;0.74073
17.02.1966;0.72917
18.02.1966;0.625
19.02.1966;0.55555
20.02.1966;0.5324
21.02.1966;0.54398
22.02.1966;0.55555
23.02.1966;0.52662
24.02.1966;0.54398
25.02.1966;0.60185
26.02.1966;0.59028
27.02.1966;0.55555
28.02.1966;0.4919
1.03.1966;0.47453
2.03.1966;0.42245
3.03.1966;0.38195
4.03.1966;0.3588
5.03.1966;0.33565
6.03.1966;0.30093
7.03.1966;0.27198
8.03.1966;0.25463
9.03.1966;0.24885
10.03.1966;0.24537
11.03.1966;0.24885
12.03.1966;0.24073
13.03.1966;0.25463
14.03.1966;0.2662
15.03.1966;0.34722
16.03.1966;0.31828
17.03.1966;0.35302
18.03.1966;0.30672
19.03.1966;0.3044
20.03.1966;0.2662
21.03.1966;0.32407
22.03.1966;0.28357
23.03.1966;0.30093
24.03.1966;0.27778
25.03.1966;0.2338
26.03.1966;0.22917
27.03.1966;0.25695
28.03.1966;0.20255
29.03.1966;0.2257
30.03.1966;0.23727
31.03.1966;0.18865
1.04.1966;0.17593
2.04.1966;0.19677
3.04.1966;0.17593
4.04.1966;0.1632
5.04.1966;0.1574
6.04.1966;0.15278
7.04.1966;0.15047
8.04.1966;0.23032
9.04.1966;0.1493
10.04.1966;0.15047
11.04.1966;0.15047
12.04.1966;0.2199
13.04.1966;0.2662
14.04.1966;0.26042
15.04.1966;0.2662
16.04.1966;0.26042
17.04.1966;0.23727
18.04.1966;0.23148
19.04.1966;0.23148
20.04.1966;0.24885
21.04.1966;0.2662
22.04.1966;0.26852
23.04.1966;0.26042
24.04.1966;0.25695
25.04.1966;0.25463
26.04.1966;0.21412
27.04.1966;0.25232
28.04.1966;0.21412
29.04.1966;0.2199
30.04.1966;0.17013
1.05.1966;0.2199
2.05.1966;0.16898
3.05.1966;0.15625
4.05.1966;0.1551
5.05.1966;0.21412
6.05.1966;0.18518
7.05.1966;0.14237
8.05.1966;0.18518
9.05.1966;0.1412
10.05.1966;0.13773
11.05.1966;0.16552
12.05.1966;0.12963
13.05.1966;0.12385
14.05.1966;0.12153
15.05.1966;0.11805
16.05.1966;0.15047
17.05.1966;0.16203
18.05.1966;0.11343
19.05.1966;0.10995
20.05.1966;0.1088
21.05.1966;0.12153
22.05.1966;0.16203
23.05.1966;0.10185
24.05.1966;0.10417
25.05.1966;0.1007
26.05.1966;0.09953
27.05.1966;0.09838
28.05.1966;0.10417
29.05.1966;0.13542
30.05.1966;0.09838
31.05.1966;0.09607
1.06.1966;0.0949
2.06.1966;0.11227
3.06.1966;0.11227
4.06.1966;0.0926
5.06.1966;0.0926
6.06.1966;0.0926
7.06.1966;0.08797
8.06.1966;0.1331
9.06.1966;0.08797
10.06.1966;0.08448
11.06.1966;0.0868
12.06.1966;0.08565
13.06.1966;0.08448
14.06.1966;0.09143
15.06.1966;0.08102
16.06.1966;0.07987
17.06.1966;0.0787
18.06.1966;0.10995
19.06.1966;0.0787
20.06.1966;0.07638
21.06.1966;0.07987
22.06.1966;0.07755
23.06.1966;0.07523
24.06.1966;0.07523
25.06.1966;0.07523
26.06.1966;0.07407
27.06.1966;0.07292
28.06.1966;0.07177
29.06.1966;0.07292
30.06.1966;0.12385
1.07.1966;0.07177
2.07.1966;0.0706
3.07.1966;0.06945
4.07.1966;0.06945
5.07.1966;0.0706
6.07.1966;0.06945
7.07.1966;0.06828
8.07.1966;0.06713
9.07.1966;0.06597
10.07.1966;0.06597
11.07.1966;0.08448
12.07.1966;0.10763
13.07.1966;0.07523
14.07.1966;0.07292
15.07.1966;0.06945
16.07.1966;0.06713
17.07.1966;0.06713
18.07.1966;0.06713
19.07.1966;0.06597
20.07.1966;0.06713
21.07.1966;0.06828
22.07.1966;0.06713
23.07.1966;0.06713
24.07.1966;0.06828
25.07.1966;0.06597
26.07.1966;0.06597
27.07.1966;0.06365
28.07.1966;0.06365
29.07.1966;0.06135
30.07.1966;0.06597
31.07.1966;0.06135
1.08.1966;0.06135
2.08.1966;0.06365
3.08.1966;0.06482
4.08.1966;0.06365
5.08.1966;0.06365
6.08.1966;0.0625
7.08.1966;0.0625
8.08.1966;0.0625
9.08.1966;0.06135
10.08.1966;0.06135
11.08.1966;0.06135
12.08.1966;0.06018
13.08.1966;0.05903
14.08.1966;0.05903
15.08.1966;0.05903
16.08.1966;0.05672
17.08.1966;0.05672
18.08.1966;0.05672
19.08.1966;0.05672
20.08.1966;0.05672
21.08.1966;0.05555
22.08.1966;0.05672
23.08.1966;0.05323
24.08.1966;0.05323
25.08.1966;0.05323
26.08.1966;0.05323
27.08.1966;0.05323
28.08.1966;0.05323
29.08.1966;0.05323
30.08.1966;0.05323
31.08.1966;0.05323
1.09.1966;0.05555
2.09.1966;0.05787
3.09.1966;0.05787
4.09.1966;0.05787
5.09.1966;0.05787
6.09.1966;0.05672
7.09.1966;0.05672
8.09.1966;0.05672
9.09.1966;0.05555
10.09.1966;0.05555
11.09.1966;0.0544
12.09.1966;0.0544
13.09.1966;0.05323
14.09.1966;0.05323
15.09.1966;0.05208
16.09.1966;0.05208
17.09.1966;0.05208
18.09.1966;0.05208
19.09.1966;0.05208
20.09.1966;0.05208
21.09.1966;0.04977
22.09.1966;0.05208
23.09.1966;0.04977
24.09.1966;0.05208
25.09.1966;0.05208
26.09.1966;0.05093
27.09.1966;0.05093
28.09.1966;0.05093
29.09.1966;0.05093
30.09.1966;0.05093
1.10.1966;0.04977
2.10.1966;0.04977
3.10.1966;0.04977
4.10.1966;0.04977
5.10.1966;0.04977
6.10.1966;0.04862
7.10.1966;0.04862
8.10.1966;0.04862
9.10.1966;0.04862
10.10.1966;0.04862
11.10.1966;0.04745
12.10.1966;0.04745
13.10.1966;0.04862
14.10.1966;0.04862
15.10.1966;0.04862
16.10.1966;0.04862
17.10.1966;0.04745
18.10.1966;0.0463
19.10.1966;0.04513
20.10.1966;0.04513
21.10.1966;0.04513
22.10.1966;0.04513
23.10.1966;0.04513
24.10.1966;0.04513
25.10.1966;0.04513
26.10.1966;0.0463
27.10.1966;0.0463
28.10.1966;0.0463
29.10.1966;0.0463
30.10.1966;0.04513
31.10.1966;0.04398
1.11.1966;0.04398
2.11.1966;0.04282
3.11.1966;0.04398
4.11.1966;0.04282
5.11.1966;0.04282
6.11.1966;0.04167
7.11.1966;0.04167
8.11.1966;0.04167
9.11.1966;0.04398
10.11.1966;0.04282
11.11.1966;0.04398
12.11.1966;0.04398
13.11.1966;0.04398
14.11.1966;0.04398
15.11.1966;0.04398
16.11.1966;0.04513
17.11.1966;0.04513
18.11.1966;0.04513
19.11.1966;0.09607
20.11.1966;0.13078
21.11.1966;0.12268
22.11.1966;0.07638
23.11.1966;0.07755
24.11.1966;0.15625
25.11.1966;0.19677
26.11.1966;0.2662
27.11.1966;0.25463
28.11.1966;0.20833
29.11.1966;0.18518
30.11.1966;0.17013
1.12.1966;0.13078
2.12.1966;0.13542
3.12.1966;0.2662
4.12.1966;0.42245
5.12.1966;0.49768
6.12.1966;0.42245
7.12.1966;0.34722
8.12.1966;0.28935
9.12.1966;0.25463
10.12.1966;0.24305
11.12.1966;0.21643
12.12.1966;0.19097
13.12.1966;0.15278
14.12.1966;0.20255
15.12.1966;0.13888
16.12.1966;0.13078
17.12.1966;0.15047
18.12.1966;0.15278
19.12.1966;0.12153
20.12.1966;0.15047
21.12.1966;0.12615
22.12.1966;0.1412
23.12.1966;0.11458
24.12.1966;0.11458
25.12.1966;0.11458
26.12.1966;0.13773
27.12.1966;0.13195
28.12.1966;0.0926
29.12.1966;0.08912
30.12.1966;0.09143
31.12.1966;0.09143
1.01.1967;0.1331
2.01.1967;0.09375
3.01.1967;0.10995
4.01.1967;0.09838
5.01.1967;0.0868
6.01.1967;0.07987
7.01.1967;0.07755
8.01.1967;0.07638
9.01.1967;0.1007
10.01.1967;0.08333
11.01.1967;0.07523
12.01.1967;0.07523
13.01.1967;0.07407
14.01.1967;0.07292
15.01.1967;0.11227
16.01.1967;0.07292
17.01.1967;0.06828
18.01.1967;0.06713
19.01.1967;0.06597
20.01.1967;0.06482
21.01.1967;0.06482
22.01.1967;0.06365
23.01.1967;0.11227
24.01.1967;0.07755
25.01.1967;0.06365
26.01.1967;0.0625
27.01.1967;0.0625
28.01.1967;0.06135
29.01.1967;0.0625
30.01.1967;0.11458
31.01.1967;0.07987
1.02.1967;0.07638
2.02.1967;0.07523
3.02.1967;0.07407
4.02.1967;0.07292
5.02.1967;0.07177
6.02.1967;0.07177
7.02.1967;0.07638
8.02.1967;0.08448
9.02.1967;0.08448
10.02.1967;0.08218
11.02.1967;0.08102
12.02.1967;0.07987
13.02.1967;0.0787
14.02.1967;0.07523
15.02.1967;0.07523
16.02.1967;0.07407
17.02.1967;0.07407
18.02.1967;0.07523
19.02.1967;0.07638
20.02.1967;0.07755
21.02.1967;0.07638
22.02.1967;0.07755
23.02.1967;0.08333
24.02.1967;0.09607
25.02.1967;0.13427
26.02.1967;0.14468
27.02.1967;0.1493
28.02.1967;0.15625
1.03.1967;0.3588
2.03.1967;0.55555
3.03.1967;0.54398
4.03.1967;0.5324
5.03.1967;0.5324
6.03.1967;0.56713
7.03.1967;0.54398
8.03.1967;0.52083
9.03.1967;0.49768
10.03.1967;0.49768
11.03.1967;0.47453
12.03.1967;0.43982
13.03.1967;0.41667
14.03.1967;0.30093
15.03.1967;0.27778
16.03.1967;0.26042
17.03.1967;0.23727
18.03.1967;0.2257
19.03.1967;0.20833
20.03.1967;0.19677
21.03.1967;0.1794
