Region;Carpathians
10.07.1977;0,109
11.07.1977;0,108
12.07.1977;0,107
13.07.1977;0,106
14.07.1977;0,106
15.07.1977;0,107
16.07.1977;0,108
17.07.1977;0,108
18.07.1977;0,108
19.07.1977;0,108
20.07.1977;0,107
21.07.1977;0,105
22.07.1977;0,103
23.07.1977;0,104
24.07.1977;0,107
25.07.1977;0,113
26.07.1977;0,114
27.07.1977;0,113
28.07.1977;0,106
29.07.1977;0,102
30.07.1977;0,103
31.07.1977;0,105
1.08.1977;0,116
2.08.1977;0,115
3.08.1977;0,117
4.08.1977;0,116
5.08.1977;0,115
6.08.1977;0,114
7.08.1977;0,112
8.08.1977;0,11
9.08.1977;0,108
10.08.1977;0,107
11.08.1977;0,106
12.08.1977;0,107
13.08.1977;0,112
14.08.1977;0,117
15.08.1977;0,116
16.08.1977;0,113
17.08.1977;0,107
18.08.1977;0,107
19.08.1977;0,109
20.08.1977;0,112
21.08.1977;0,115
22.08.1977;0,117
23.08.1977;0,118
24.08.1977;0,117
25.08.1977;0,117
26.08.1977;0,117
27.08.1977;0,116
28.08.1977;0,116
29.08.1977;0,116
30.08.1977;0,115
31.08.1977;0,115
1.09.1977;0,115
2.09.1977;0,114
3.09.1977;0,113
4.09.1977;0,111
5.09.1977;0,111
6.09.1977;0,112
7.09.1977;0,114
8.09.1977;0,114
9.09.1977;0,115
10.09.1977;0,116
11.09.1977;0,115
12.09.1977;0,115
13.09.1977;0,114
14.09.1977;0,113
15.09.1977;0,112
16.09.1977;0,113
17.09.1977;0,115
18.09.1977;0,119
19.09.1977;0,121
20.09.1977;0,12
21.09.1977;0,119
22.09.1977;0,118
23.09.1977;0,118
24.09.1977;0,118
25.09.1977;0,117
26.09.1977;0,117
27.09.1977;0,117
28.09.1977;0,117
29.09.1977;0,117
30.09.1977;0,117
1.10.1977;0,117
2.10.1977;0,117
3.10.1977;0,117
4.10.1977;0,117
5.10.1977;0,117
6.10.1977;0,116
7.10.1977;0,116
8.10.1977;0,116
9.10.1977;0,116
10.10.1977;0,116
11.10.1977;0,116
12.10.1977;0,116
13.10.1977;0,116
14.10.1977;0,116
15.10.1977;0,116
16.10.1977;0,115
17.10.1977;0,115
18.10.1977;0,115
19.10.1977;0,115
20.10.1977;0,115
21.10.1977;0,115
22.10.1977;0,115
23.10.1977;0,116
24.10.1977;0,117
25.10.1977;0,118
26.10.1977;0,118
27.10.1977;0,118
28.10.1977;0,118
29.10.1977;0,118
30.10.1977;0,117
31.10.1977;0,117
1.11.1977;0,117
2.11.1977;0,117
3.11.1977;0,117
4.11.1977;0,117
5.11.1977;0,116
6.11.1977;0,114
7.11.1977;0,112
8.11.1977;0,111
9.11.1977;0,11
10.11.1977;0,109
11.11.1977;0,11
12.11.1977;0,111
13.11.1977;0,112
14.11.1977;0,113
15.11.1977;0,117
16.11.1977;0,123
17.11.1977;0,128
18.11.1977;0,131
19.11.1977;0,129
20.11.1977;0,125
21.11.1977;0,12
22.11.1977;0,12
23.11.1977;0,121
24.11.1977;0,121
25.11.1977;0,127
26.11.1977;0,133
27.11.1977;0,138
28.11.1977;0,137
29.11.1977;0,134
30.11.1977;0,13
1.12.1977;0,127
2.12.1977;0,124
3.12.1977;0,12
4.12.1977;0,122
5.12.1977;0,124
6.12.1977;0,126
7.12.1977;0,125
8.12.1977;0,124
9.12.1977;0,124
10.12.1977;0,123
11.12.1977;0,12
12.12.1977;0,118
13.12.1977;0,119
14.12.1977;0,12
15.12.1977;0,123
16.12.1977;0,124
17.12.1977;0,123
18.12.1977;0,12
19.12.1977;0,118
20.12.1977;0,118
21.12.1977;0,119
22.12.1977;0,12
23.12.1977;0,12
24.12.1977;0,12
25.12.1977;0,12
26.12.1977;0,12
27.12.1977;0,121
28.12.1977;0,121
29.12.1977;0,121
30.12.1977;0,121
31.12.1977;0,121
1.01.1978;0,123
2.01.1978;0,124
3.01.1978;0,127
4.01.1978;0,126
5.01.1978;0,124
6.01.1978;0,123
7.01.1978;0,123
8.01.1978;0,124
9.01.1978;0,124
10.01.1978;0,121
11.01.1978;0,119
12.01.1978;0,116
13.01.1978;0,113
14.01.1978;0,111
15.01.1978;0,107
16.01.1978;0,106
17.01.1978;0,104
18.01.1978;0,112
19.01.1978;0,12
20.01.1978;0,127
21.01.1978;0,127
22.01.1978;0,127
23.01.1978;0,128
24.01.1978;0,128
25.01.1978;0,128
26.01.1978;0,124
27.01.1978;0,12
28.01.1978;0,115
29.01.1978;0,11
30.01.1978;0,105
31.01.1978;0,108
1.02.1978;0,11
2.02.1978;0,113
3.02.1978;0,116
4.02.1978;0,114
5.02.1978;0,112
6.02.1978;0,11
7.02.1978;0,112
8.02.1978;0,115
9.02.1978;0,117
10.02.1978;0,117
11.02.1978;0,116
12.02.1978;0,116
13.02.1978;0,115
14.02.1978;0,122
15.02.1978;0,128
16.02.1978;0,138
17.02.1978;0,131
18.02.1978;0,122
19.02.1978;0,112
20.02.1978;0,113
21.02.1978;0,114
22.02.1978;0,115
23.02.1978;0,116
24.02.1978;0,117
25.02.1978;0,116
26.02.1978;0,115
27.02.1978;0,115
28.02.1978;0,113
1.03.1978;0,112
2.03.1978;0,111
3.03.1978;0,11
4.03.1978;0,11
5.03.1978;0,11
6.03.1978;0,11
7.03.1978;0,109
8.03.1978;0,107
9.03.1978;0,106
10.03.1978;0,105
11.03.1978;0,11
12.03.1978;0,115
13.03.1978;0,119
14.03.1978;0,118
15.03.1978;0,118
16.03.1978;0,118
17.03.1978;0,118
18.03.1978;0,118
19.03.1978;0,118
20.03.1978;0,119
21.03.1978;0,119
22.03.1978;0,119
23.03.1978;0,118
24.03.1978;0,118
25.03.1978;0,118
26.03.1978;0,117
27.03.1978;0,119
28.03.1978;0,122
29.03.1978;0,125
30.03.1978;0,128
31.03.1978;0,131
1.04.1978;0,127
2.04.1978;0,122
3.04.1978;0,117
4.04.1978;0,112
5.04.1978;0,107
6.04.1978;0,109
7.04.1978;0,111
8.04.1978;0,113
9.04.1978;0,11
10.04.1978;0,106
11.04.1978;0,102
12.04.1978;0,094
13.04.1978;0,088
14.04.1978;0,081
15.04.1978;0,088
16.04.1978;0,093
17.04.1978;0,1
18.04.1978;0,106
19.04.1978;0,106
20.04.1978;0,107
21.04.1978;0,108
22.04.1978;0,108
23.04.1978;0,108
24.04.1978;0,109
25.04.1978;0,109
26.04.1978;0,11
27.04.1978;0,11
28.04.1978;0,11
29.04.1978;0,111
30.04.1978;0,111
1.05.1978;0,112
2.05.1978;0,112
3.05.1978;0,113
4.05.1978;0,113
5.05.1978;0,111
6.05.1978;0,109
7.05.1978;0,107
8.05.1978;0,105
9.05.1978;0,108
10.05.1978;0,111
11.05.1978;0,114
12.05.1978;0,112
13.05.1978;0,109
14.05.1978;0,107
15.05.1978;0,104
16.05.1978;0,104
17.05.1978;0,104
18.05.1978;0,104
19.05.1978;0,106
20.05.1978;0,107
21.05.1978;0,108
22.05.1978;0,11
23.05.1978;0,112
24.05.1978;0,112
25.05.1978;0,112
26.05.1978;0,112
27.05.1978;0,112
28.05.1978;0,112
29.05.1978;0,112
30.05.1978;0,112
31.05.1978;0,112
1.06.1978;0,112
2.06.1978;0,112
3.06.1978;0,112
4.06.1978;0,112
5.06.1978;0,112
6.06.1978;0,11
7.06.1978;0,109
8.06.1978;0,107
9.06.1978;0,106
10.06.1978;0,105
11.06.1978;0,105
12.06.1978;0,104
13.06.1978;0,103
14.06.1978;0,102
15.06.1978;0,102
16.06.1978;0,102
17.06.1978;0,101
18.06.1978;0,101
19.06.1978;0,101
20.06.1978;0,101
21.06.1978;0,101
22.06.1978;0,1
23.06.1978;0,1
24.06.1978;0,1
25.06.1978;0,097
26.06.1978;0,094
27.06.1978;0,091
28.06.1978;0,098
29.06.1978;0,103
30.06.1978;0,107
1.07.1978;0,105
2.07.1978;0,102
3.07.1978;0,1
4.07.1978;0,098
5.07.1978;0,099
6.07.1978;0,1
7.07.1978;0,102
8.07.1978;0,103
9.07.1978;0,105
10.07.1978;0,106
11.07.1978;0,106
12.07.1978;0,106
13.07.1978;0,106
14.07.1978;0,106
15.07.1978;0,106
16.07.1978;0,107
17.07.1978;0,107
18.07.1978;0,107
19.07.1978;0,107
20.07.1978;0,107
21.07.1978;0,107
22.07.1978;0,107
23.07.1978;0,107
24.07.1978;0,107
25.07.1978;0,107
26.07.1978;0,108
27.07.1978;0,108
28.07.1978;0,108
29.07.1978;0,108
30.07.1978;0,107
31.07.1978;0,106
1.08.1978;0,106
2.08.1978;0,105
3.08.1978;0,105
4.08.1978;0,104
5.08.1978;0,104
6.08.1978;0,103
7.08.1978;0,103
8.08.1978;0,103
9.08.1978;0,103
10.08.1978;0,103
11.08.1978;0,103
12.08.1978;0,103
13.08.1978;0,103
14.08.1978;0,103
15.08.1978;0,103
16.08.1978;0,103
17.08.1978;0,103
18.08.1978;0,103
19.08.1978;0,103
20.08.1978;0,103
21.08.1978;0,103
22.08.1978;0,102
23.08.1978;0,101
24.08.1978;0,101
25.08.1978;0,1
26.08.1978;0,1
27.08.1978;0,099
28.08.1978;0,098
29.08.1978;0,098
30.08.1978;0,097
31.08.1978;0,095
1.09.1978;0,094
2.09.1978;0,092
3.09.1978;0,091
4.09.1978;0,092
5.09.1978;0,092
6.09.1978;0,093
7.09.1978;0,093
8.09.1978;0,094
9.09.1978;0,095
10.09.1978;0,095
11.09.1978;0,096
12.09.1978;0,096
13.09.1978;0,097
14.09.1978;0,098
15.09.1978;0,098
16.09.1978;0,098
17.09.1978;0,098
18.09.1978;0,098
19.09.1978;0,098
20.09.1978;0,099
21.09.1978;0,1
22.09.1978;0,1
23.09.1978;0,1
24.09.1978;0,1
25.09.1978;0,1
26.09.1978;0,1
27.09.1978;0,1
28.09.1978;0,099
29.09.1978;0,099
30.09.1978;0,099
1.10.1978;0,099
2.10.1978;0,099
3.10.1978;0,099
4.10.1978;0,099
5.10.1978;0,099
6.10.1978;0,099
7.10.1978;0,098
8.10.1978;0,098
9.10.1978;0,098
10.10.1978;0,098
11.10.1978;0,098
12.10.1978;0,096
13.10.1978;0,095
14.10.1978;0,094
15.10.1978;0,092
16.10.1978;0,091
17.10.1978;0,09
18.10.1978;0,098
19.10.1978;0,105
20.10.1978;0,113
21.10.1978;0,113
22.10.1978;0,112
23.10.1978;0,111
24.10.1978;0,11
25.10.1978;0,109
26.10.1978;0,108
27.10.1978;0,108
28.10.1978;0,107
29.10.1978;0,108
30.10.1978;0,108
31.10.1978;0,109
1.11.1978;0,109
2.11.1978;0,11
3.11.1978;0,11
4.11.1978;0,111
5.11.1978;0,112
6.11.1978;0,112
7.11.1978;0,113
8.11.1978;0,113
9.11.1978;0,114
10.11.1978;0,114
11.11.1978;0,115
12.11.1978;0,115
13.11.1978;0,115
14.11.1978;0,116
15.11.1978;0,116
16.11.1978;0,116
17.11.1978;0,116
18.11.1978;0,116
19.11.1978;0,117
20.11.1978;0,116
21.11.1978;0,116
22.11.1978;0,115
23.11.1978;0,115
24.11.1978;0,115
25.11.1978;0,114
26.11.1978;0,113
27.11.1978;0,111
28.11.1978;0,11
29.11.1978;0,109
30.11.1978;0,107
1.12.1978;0,106
2.12.1978;0,105
3.12.1978;0,091
4.12.1978;0,08
5.12.1978;0,073
6.12.1978;0,072
7.12.1978;0,072
8.12.1978;0,074
9.12.1978;0,079
10.12.1978;0,085
11.12.1978;0,088
12.12.1978;0,083
13.12.1978;0,079
14.12.1978;0,074
15.12.1978;0,072
16.12.1978;0,072
17.12.1978;0,071
18.12.1978;0,071
19.12.1978;0,07
20.12.1978;0,07
21.12.1978;0,069
22.12.1978;0,069
23.12.1978;0,068
24.12.1978;0,068
25.12.1978;0,067
26.12.1978;0,067
27.12.1978;0,069
28.12.1978;0,071
29.12.1978;0,072
30.12.1978;0,078
31.12.1978;0,082
1.01.1979;0,085
2.01.1979;0,09
3.01.1979;0,095
4.01.1979;0,102
5.01.1979;0,103
6.01.1979;0,104
7.01.1979;0,105
8.01.1979;0,105
9.01.1979;0,105
10.01.1979;0,105
11.01.1979;0,103
12.01.1979;0,102
13.01.1979;0,1
14.01.1979;0,097
15.01.1979;0,096
16.01.1979;0,096
17.01.1979;0,097
18.01.1979;0,097
19.01.1979;0,098
20.01.1979;0,097
21.01.1979;0,097
22.01.1979;0,096
23.01.1979;0,096
24.01.1979;0,096
25.01.1979;0,096
26.01.1979;0,096
27.01.1979;0,096
28.01.1979;0,096
29.01.1979;0,096
30.01.1979;0,096
31.01.1979;0,096
1.02.1979;0,096
2.02.1979;0,096
3.02.1979;0,097
4.02.1979;0,097
5.02.1979;0,098
6.02.1979;0,1
7.02.1979;0,101
8.02.1979;0,102
9.02.1979;0,102
10.02.1979;0,102
11.02.1979;0,102
12.02.1979;0,101
13.02.1979;0,099
14.02.1979;0,098
15.02.1979;0,095
16.02.1979;0,096
17.02.1979;0,097
18.02.1979;0,101
19.02.1979;0,1
20.02.1979;0,099
21.02.1979;0,098
22.02.1979;0,098
23.02.1979;0,097
24.02.1979;0,097
25.02.1979;0,096
26.02.1979;0,097
27.02.1979;0,097
28.02.1979;0,098
1.03.1979;0,098
2.03.1979;0,097
3.03.1979;0,096
4.03.1979;0,096
5.03.1979;0,095
6.03.1979;0,096
7.03.1979;0,097
8.03.1979;0,099
9.03.1979;0,103
10.03.1979;0,103
11.03.1979;0,103
12.03.1979;0,103
13.03.1979;0,102
14.03.1979;0,1
15.03.1979;0,099
16.03.1979;0,097
17.03.1979;0,094
18.03.1979;0,09
19.03.1979;0,086
20.03.1979;0,087
21.03.1979;0,088
22.03.1979;0,09
23.03.1979;0,092
24.03.1979;0,094
25.03.1979;0,098
26.03.1979;0,101
27.03.1979;0,104
28.03.1979;0,104
29.03.1979;0,103
30.03.1979;0,102
31.03.1979;0,101
1.04.1979;0,1
2.04.1979;0,099
3.04.1979;0,098
4.04.1979;0,098
5.04.1979;0,098
6.04.1979;0,099
7.04.1979;0,099
8.04.1979;0,099
9.04.1979;0,099
10.04.1979;0,1
11.04.1979;0,1
12.04.1979;0,1
13.04.1979;0,101
14.04.1979;0,102
15.04.1979;0,103
16.04.1979;0,103
17.04.1979;0,104
18.04.1979;0,103
19.04.1979;0,103
20.04.1979;0,102
21.04.1979;0,101
22.04.1979;0,101
23.04.1979;0,1
24.04.1979;0,1
25.04.1979;0,098
26.04.1979;0,096
27.04.1979;0,094
28.04.1979;0,093
29.04.1979;0,094
30.04.1979;0,096
1.05.1979;0,097
2.05.1979;0,098
3.05.1979;0,1
4.05.1979;0,102
5.05.1979;0,102
6.05.1979;0,102
7.05.1979;0,102
8.05.1979;0,103
9.05.1979;0,103
10.05.1979;0,103
11.05.1979;0,102
12.05.1979;0,102
13.05.1979;0,103
14.05.1979;0,104
15.05.1979;0,105
16.05.1979;0,105
17.05.1979;0,104
18.05.1979;0,104
19.05.1979;0,105
20.05.1979;0,107
21.05.1979;0,108
22.05.1979;0,107
23.05.1979;0,106
24.05.1979;0,106
25.05.1979;0,105
26.05.1979;0,107
27.05.1979;0,108
28.05.1979;0,11
29.05.1979;0,111
30.05.1979;0,113
31.05.1979;0,114
1.06.1979;0,115
2.06.1979;0,117
3.06.1979;0,118
4.06.1979;0,113
5.06.1979;0,107
6.06.1979;0,101
7.06.1979;0,102
8.06.1979;0,102
9.06.1979;0,103
10.06.1979;0,103
11.06.1979;0,104
12.06.1979;0,107
13.06.1979;0,111
14.06.1979;0,113
15.06.1979;0,116
16.06.1979;0,119
17.06.1979;0,122
18.06.1979;0,122
19.06.1979;0,123
20.06.1979;0,123
21.06.1979;0,123
22.06.1979;0,122
23.06.1979;0,121
24.06.1979;0,119
25.06.1979;0,118
26.06.1979;0,117
27.06.1979;0,116
28.06.1979;0,116
29.06.1979;0,115
30.06.1979;0,115
1.07.1979;0,116
2.07.1979;0,117
3.07.1979;0,118
4.07.1979;0,118
5.07.1979;0,116
6.07.1979;0,115
7.07.1979;0,114
8.07.1979;0,112
9.07.1979;0,111
10.07.1979;0,112
11.07.1979;0,113
12.07.1979;0,114
13.07.1979;0,114
14.07.1979;0,11
15.07.1979;0,106
16.07.1979;0,102
17.07.1979;0,098
18.07.1979;0,097
19.07.1979;0,095
20.07.1979;0,094
21.07.1979;0,093
22.07.1979;0,094
23.07.1979;0,095
24.07.1979;0,096
25.07.1979;0,095
26.07.1979;0,094
27.07.1979;0,093
28.07.1979;0,093
29.07.1979;0,092
30.07.1979;0,092
31.07.1979;0,091
1.08.1979;0,09
2.08.1979;0,089
3.08.1979;0,088
4.08.1979;0,087
5.08.1979;0,088
6.08.1979;0,089
7.08.1979;0,09
8.08.1979;0,091
9.08.1979;0,091
10.08.1979;0,091
11.08.1979;0,092
12.08.1979;0,092
13.08.1979;0,093
14.08.1979;0,095
15.08.1979;0,097
16.08.1979;0,098
17.08.1979;0,099
18.08.1979;0,101
19.08.1979;0,102
20.08.1979;0,101
21.08.1979;0,101
22.08.1979;0,1
23.08.1979;0,099
24.08.1979;0,097
25.08.1979;0,097
26.08.1979;0,096
27.08.1979;0,097
28.08.1979;0,102
29.08.1979;0,104
30.08.1979;0,105
31.08.1979;0,106
1.09.1979;0,107
2.09.1979;0,108
3.09.1979;0,11
4.09.1979;0,111
5.09.1979;0,112
6.09.1979;0,112
7.09.1979;0,112
8.09.1979;0,112
9.09.1979;0,112
10.09.1979;0,113
11.09.1979;0,113
12.09.1979;0,112
13.09.1979;0,11
14.09.1979;0,109
15.09.1979;0,108
16.09.1979;0,107
17.09.1979;0,105
18.09.1979;0,104
19.09.1979;0,103
20.09.1979;0,106
21.09.1979;0,108
22.09.1979;0,11
23.09.1979;0,111
24.09.1979;0,113
25.09.1979;0,113
26.09.1979;0,112
27.09.1979;0,112
28.09.1979;0,112
29.09.1979;0,112
30.09.1979;0,111
1.10.1979;0,111
2.10.1979;0,111
3.10.1979;0,111
4.10.1979;0,11
5.10.1979;0,11
6.10.1979;0,109
7.10.1979;0,108
8.10.1979;0,107
9.10.1979;0,106
10.10.1979;0,107
11.10.1979;0,108
12.10.1979;0,109
13.10.1979;0,11
14.10.1979;0,112
15.10.1979;0,113
16.10.1979;0,113
17.10.1979;0,113
18.10.1979;0,112
19.10.1979;0,112
20.10.1979;0,112
21.10.1979;0,112
22.10.1979;0,113
23.10.1979;0,114
24.10.1979;0,113
25.10.1979;0,112
26.10.1979;0,111
27.10.1979;0,109
28.10.1979;0,108
29.10.1979;0,107
30.10.1979;0,106
31.10.1979;0,104
1.11.1979;0,101
2.11.1979;0,099
3.11.1979;0,096
4.11.1979;0,094
5.11.1979;0,092
6.11.1979;0,089
7.11.1979;0,097
8.11.1979;0,104
9.11.1979;0,112
10.11.1979;0,112
11.11.1979;0,112
12.11.1979;0,112
13.11.1979;0,107
14.11.1979;0,102
15.11.1979;0,097
16.11.1979;0,1
17.11.1979;0,103
18.11.1979;0,106
19.11.1979;0,109
20.11.1979;0,112
21.11.1979;0,11
22.11.1979;0,107
23.11.1979;0,105
24.11.1979;0,106
25.11.1979;0,107
26.11.1979;0,108
27.11.1979;0,11
28.11.1979;0,111
29.11.1979;0,111
30.11.1979;0,111
1.12.1979;0,11
2.12.1979;0,11
3.12.1979;0,11
4.12.1979;0,11
5.12.1979;0,11
6.12.1979;0,11
7.12.1979;0,109
8.12.1979;0,109
9.12.1979;0,11
10.12.1979;0,111
11.12.1979;0,112
12.12.1979;0,113
13.12.1979;0,114
14.12.1979;0,116
15.12.1979;0,114
16.12.1979;0,113
17.12.1979;0,111
18.12.1979;0,111
19.12.1979;0,111
20.12.1979;0,111
21.12.1979;0,111
22.12.1979;0,111
23.12.1979;0,11
24.12.1979;0,11
25.12.1979;0,111
26.12.1979;0,113
27.12.1979;0,114
28.12.1979;0,117
29.12.1979;0,116
30.12.1979;0,115
31.12.1979;0,114
1.01.1980;0,113
2.01.1980;0,112
3.01.1980;0,112
4.01.1980;0,111
5.01.1980;0,109
6.01.1980;0,108
7.01.1980;0,107
8.01.1980;0,106
9.01.1980;0,105
10.01.1980;0,11
11.01.1980;0,114
12.01.1980;0,118
13.01.1980;0,118
14.01.1980;0,118
15.01.1980;0,118
16.01.1980;0,119
17.01.1980;0,119
18.01.1980;0,12
19.01.1980;0,121
20.01.1980;0,122
21.01.1980;0,124
22.01.1980;0,125
23.01.1980;0,126
24.01.1980;0,117
25.01.1980;0,11
26.01.1980;0,103
27.01.1980;0,104
28.01.1980;0,104
29.01.1980;0,105
30.01.1980;0,107
31.01.1980;0,108
1.02.1980;0,109
2.02.1980;0,11
3.02.1980;0,111
4.02.1980;0,112
5.02.1980;0,114
6.02.1980;0,115
7.02.1980;0,117
8.02.1980;0,115
9.02.1980;0,113
10.02.1980;0,111
11.02.1980;0,11
12.02.1980;0,108
13.02.1980;0,115
14.02.1980;0,122
15.02.1980;0,127
16.02.1980;0,133
17.02.1980;0,126
18.02.1980;0,12
19.02.1980;0,115
20.02.1980;0,115
21.02.1980;0,115
22.02.1980;0,116
23.02.1980;0,116
24.02.1980;0,116
25.02.1980;0,115
26.02.1980;0,115
27.02.1980;0,115
28.02.1980;0,115
29.02.1980;0,115
1.03.1980;0,114
2.03.1980;0,114
3.03.1980;0,114
4.03.1980;0,114
5.03.1980;0,114
6.03.1980;0,114
7.03.1980;0,114
8.03.1980;0,113
9.03.1980;0,111
10.03.1980;0,109
11.03.1980;0,108
12.03.1980;0,109
13.03.1980;0,111
14.03.1980;0,113
15.03.1980;0,115
16.03.1980;0,117
17.03.1980;0,116
18.03.1980;0,115
19.03.1980;0,114
20.03.1980;0,113
21.03.1980;0,112
22.03.1980;0,113
23.03.1980;0,114
24.03.1980;0,116
25.03.1980;0,116
26.03.1980;0,116
27.03.1980;0,115
28.03.1980;0,115
29.03.1980;0,115
30.03.1980;0,115
31.03.1980;0,115
1.04.1980;0,115
2.04.1980;0,114
3.04.1980;0,114
4.04.1980;0,114
5.04.1980;0,114
6.04.1980;0,113
7.04.1980;0,113
8.04.1980;0,114
9.04.1980;0,115
10.04.1980;0,117
11.04.1980;0,126
12.04.1980;0,137
13.04.1980;0,143
14.04.1980;0,136
15.04.1980;0,122
16.04.1980;0,128
17.04.1980;0,128
18.04.1980;0,128
19.04.1980;0,128
20.04.1980;0,128
21.04.1980;0,128
22.04.1980;0,128
23.04.1980;0,129
24.04.1980;0,129
25.04.1980;0,129
26.04.1980;0,13
27.04.1980;0,13
28.04.1980;0,13
29.04.1980;0,128
30.04.1980;0,126
1.05.1980;0,125
2.05.1980;0,123
3.05.1980;0,121
4.05.1980;0,12
5.05.1980;0,118
6.05.1980;0,119
7.05.1980;0,12
8.05.1980;0,122
9.05.1980;0,123
10.05.1980;0,124
11.05.1980;0,125
12.05.1980;0,127
13.05.1980;0,13
14.05.1980;0,132
15.05.1980;0,135
16.05.1980;0,137
17.05.1980;0,14
18.05.1980;0,142
19.05.1980;0,141
20.05.1980;0,14
21.05.1980;0,139
22.05.1980;0,138
23.05.1980;0,142
24.05.1980;0,146
25.05.1980;0,151
26.05.1980;0,148
27.05.1980;0,146
28.05.1980;0,143
29.05.1980;0,14
30.05.1980;0,137
31.05.1980;0,134
1.06.1980;0,132
2.06.1980;0,128
3.06.1980;0,126
4.06.1980;0,123
5.06.1980;0,121
6.06.1980;0,121
7.06.1980;0,12
8.06.1980;0,12
9.06.1980;0,12
