Region;Carpathians
2.05.1969;0.055
3.05.1969;0.05333
4.05.1969;0.05167
5.05.1969;0.05167
6.05.1969;0.05
7.05.1969;0.04833
8.05.1969;0.04667
9.05.1969;0.04583
10.05.1969;0.045
11.05.1969;0.04417
12.05.1969;0.04333
13.05.1969;0.0425
14.05.1969;0.04167
15.05.1969;0.04167
16.05.1969;0.04083
17.05.1969;0.04
18.05.1969;0.03917
19.05.1969;0.03833
20.05.1969;0.03833
21.05.1969;0.0375
22.05.1969;0.03667
23.05.1969;0.03667
24.05.1969;0.03583
25.05.1969;0.035
26.05.1969;0.035
27.05.1969;0.03417
28.05.1969;0.03383
29.05.1969;0.03333
30.05.1969;0.0325
31.05.1969;0.03167
1.06.1969;0.03167
2.06.1969;0.03133
3.06.1969;0.0305
4.06.1969;0.03
5.06.1969;0.02967
6.06.1969;0.02917
7.06.1969;0.02883
8.06.1969;0.02833
9.06.1969;0.028
10.06.1969;0.0275
11.06.1969;0.02717
12.06.1969;0.02667
13.06.1969;0.02633
14.06.1969;0.02583
15.06.1969;0.0255
16.06.1969;0.02517
17.06.1969;0.025
18.06.1969;0.025
19.06.1969;0.02467
20.06.1969;0.02417
21.06.1969;0.02383
22.06.1969;0.02333
23.06.1969;0.02333
24.06.1969;0.02333
25.06.1969;0.023
26.06.1969;0.0225
27.06.1969;0.02233
28.06.1969;0.02217
29.06.1969;0.02217
30.06.1969;0.02217
1.07.1969;0.02217
2.07.1969;0.02233
3.07.1969;0.02283
4.07.1969;0.02333
5.07.1969;0.025
6.07.1969;0.03
7.07.1969;0.03667
8.07.1969;0.05
9.07.1969;0.05333
10.07.1969;0.05167
11.07.1969;0.05
12.07.1969;0.04667
13.07.1969;0.04333
14.07.1969;0.04167
15.07.1969;0.04
16.07.1969;0.03833
17.07.1969;0.03667
18.07.1969;0.035
19.07.1969;0.03333
20.07.1969;0.03167
21.07.1969;0.03
22.07.1969;0.02833
23.07.1969;0.02667
24.07.1969;0.02583
25.07.1969;0.025
26.07.1969;0.02417
27.07.1969;0.02333
28.07.1969;0.02267
29.07.1969;0.02167
30.07.1969;0.02083
31.07.1969;0.02
1.08.1969;0.01917
2.08.1969;0.019
3.08.1969;0.02033
4.08.1969;0.02
5.08.1969;0.01967
6.08.1969;0.01967
7.08.1969;0.01917
8.08.1969;0.01833
9.08.1969;0.0175
10.08.1969;0.01633
11.08.1969;0.016
12.08.1969;0.016
13.08.1969;0.017
14.08.1969;0.0165
15.08.1969;0.0165
16.08.1969;0.0175
17.08.1969;0.01617
18.08.1969;0.01633
19.08.1969;0.01583
20.08.1969;0.01617
21.08.1969;0.017
22.08.1969;0.0175
23.08.1969;0.0175
24.08.1969;0.0175
25.08.1969;0.0175
26.08.1969;0.0175
27.08.1969;0.0175
28.08.1969;0.01733
29.08.1969;0.01683
30.08.1969;0.01733
31.08.1969;0.01683
1.09.1969;0.01667
2.09.1969;0.01633
3.09.1969;0.016
4.09.1969;0.01583
5.09.1969;0.01533
6.09.1969;0.01495
7.09.1969;0.01467
8.09.1969;0.01433
9.09.1969;0.014
10.09.1969;0.01367
11.09.1969;0.01317
12.09.1969;0.01267
13.09.1969;0.0125
14.09.1969;0.01217
15.09.1969;0.01183
16.09.1969;0.0115
17.09.1969;0.01133
18.09.1969;0.011
19.09.1969;0.01067
20.09.1969;0.0105
21.09.1969;0.01017
22.09.1969;0.00983
23.09.1969;0.0095
24.09.1969;0.00933
25.09.1969;0.009
26.09.1969;0.00883
27.09.1969;0.00867
28.09.1969;0.0085
29.09.1969;0.00833
30.09.1969;0.008
1.10.1969;0.00783
2.10.1969;0.00767
3.10.1969;0.0075
4.10.1969;0.00733
5.10.1969;0.00717
6.10.1969;0.007
7.10.1969;0.00683
8.10.1969;0.00667
9.10.1969;0.0065
10.10.1969;0.00633
11.10.1969;0.00617
12.10.1969;0.006
13.10.1969;0.00583
14.10.1969;0.00583
15.10.1969;0.00567
16.10.1969;0.0055
17.10.1969;0.00533
18.10.1969;0.00517
19.10.1969;0.005
20.10.1969;0.005
21.10.1969;0.00483
22.10.1969;0.00467
23.10.1969;0.00467
24.10.1969;0.00467
25.10.1969;0.00467
26.10.1969;0.0045
27.10.1969;0.00442
28.10.1969;0.00433
29.10.1969;0.00417
30.10.1969;0.004
31.10.1969;0.00383
1.11.1969;0.00367
2.11.1969;0.0035
3.11.1969;0.00333
4.11.1969;0.0035
5.11.1969;0.0035
6.11.1969;0.00367
7.11.1969;0.00383
8.11.1969;0.00417
9.11.1969;0.00433
10.11.1969;0.0045
11.11.1969;0.00467
12.11.1969;0.005
13.11.1969;0.00517
14.11.1969;0.00533
15.11.1969;0.00583
16.11.1969;0.00617
17.11.1969;0.0067
18.11.1969;0.00667
19.11.1969;0.00667
20.11.1969;0.00667
21.11.1969;0.00667
22.11.1969;0.00667
23.11.1969;0.00667
24.11.1969;0.00667
25.11.1969;0.00667
26.11.1969;0.00667
27.11.1969;0.00717
28.11.1969;0.00767
29.11.1969;0.008
30.11.1969;0.008
1.12.1969;0.008
2.12.1969;0.01
3.12.1969;0.011
4.12.1969;0.01167
5.12.1969;0.011
6.12.1969;0.01
7.12.1969;0.06667
8.12.1969;0.045
9.12.1969;0.03667
10.12.1969;0.035
11.12.1969;0.05
12.12.1969;0.05667
13.12.1969;0.04333
14.12.1969;0.04
15.12.1969;0.03667
16.12.1969;0.03333
17.12.1969;0.02833
18.12.1969;0.02667
19.12.1969;0.025
20.12.1969;0.02333
21.12.1969;0.02083
22.12.1969;0.01917
23.12.1969;0.0175
24.12.1969;0.0175
25.12.1969;0.01733
26.12.1969;0.01717
27.12.1969;0.017
28.12.1969;0.017
29.12.1969;0.01667
30.12.1969;0.015
31.12.1969;0.01417
1.01.1970;0.015
2.01.1970;0.015
3.01.1970;0.015
4.01.1970;0.0145
5.01.1970;0.01417
6.01.1970;0.01333
7.01.1970;0.015
8.01.1970;0.05333
9.01.1970;0.045
10.01.1970;0.03667
11.01.1970;0.035
12.01.1970;0.03333
13.01.1970;0.035
14.01.1970;0.05
15.01.1970;0.09333
16.01.1970;0.12667
17.01.1970;0.35
18.01.1970;0.21667
19.01.1970;0.10667
20.01.1970;0.10167
21.01.1970;0.085
22.01.1970;0.06833
23.01.1970;0.065
24.01.1970;0.06
25.01.1970;0.05417
26.01.1970;0.05667
27.01.1970;0.055
28.01.1970;0.05333
29.01.1970;0.04917
30.01.1970;0.04667
31.01.1970;0.035
1.02.1970;0.015
2.02.1970;0.0125
3.02.1970;0.01333
4.02.1970;0.03333
5.02.1970;0.07
6.02.1970;0.06833
7.02.1970;0.065
8.02.1970;0.06167
9.02.1970;0.06083
10.02.1970;0.05833
11.02.1970;0.05583
12.02.1970;0.05083
13.02.1970;0.0425
14.02.1970;0.03417
15.02.1970;0.025
16.02.1970;0.02333
17.02.1970;0.025
18.02.1970;0.02667
19.02.1970;0.02833
20.02.1970;0.03
21.02.1970;0.03167
22.02.1970;0.03333
23.02.1970;0.035
24.02.1970;0.035
25.02.1970;0.03417
26.02.1970;0.035
27.02.1970;0.035
28.02.1970;0.035
1.03.1970;0.035
2.03.1970;0.03833
3.03.1970;0.04
4.03.1970;0.03667
5.03.1970;0.05167
6.03.1970;0.08
7.03.1970;0.08333
8.03.1970;0.07333
9.03.1970;0.06917
10.03.1970;0.07833
11.03.1970;0.07583
12.03.1970;0.07833
13.03.1970;0.08833
14.03.1970;0.07667
15.03.1970;0.07333
16.03.1970;0.075
17.03.1970;0.08667
18.03.1970;0.09917
19.03.1970;0.09833
20.03.1970;0.10667
21.03.1970;0.11333
22.03.1970;0.125
23.03.1970;0.15833
24.03.1970;0.19167
25.03.1970;0.24
26.03.1970;0.25833
27.03.1970;0.25833
28.03.1970;0.21167
29.03.1970;0.18667
30.03.1970;0.175
31.03.1970;0.145
1.04.1970;0.12833
2.04.1970;0.115
3.04.1970;0.10667
4.04.1970;0.10417
5.04.1970;0.11
6.04.1970;0.11083
7.04.1970;0.105
8.04.1970;0.1
9.04.1970;0.1
10.04.1970;0.16667
11.04.1970;0.18
12.04.1970;0.16167
13.04.1970;0.13667
14.04.1970;0.12
15.04.1970;0.1025
16.04.1970;0.085
17.04.1970;0.08167
18.04.1970;0.07833
19.04.1970;0.07167
20.04.1970;0.07167
21.04.1970;0.0625
22.04.1970;0.055
23.04.1970;0.0525
24.04.1970;0.05
25.04.1970;0.045
26.04.1970;0.04
27.04.1970;0.03833
28.04.1970;0.0375
29.04.1970;0.03833
30.04.1970;0.03583
1.05.1970;0.03917
2.05.1970;0.0425
3.05.1970;0.04167
4.05.1970;0.04167
5.05.1970;0.045
6.05.1970;0.04333
7.05.1970;0.04167
8.05.1970;0.10167
9.05.1970;0.11167
10.05.1970;0.12333
11.05.1970;0.15833
12.05.1970;0.17
13.05.1970;0.145
14.05.1970;0.11417
15.05.1970;0.10333
16.05.1970;0.0925
17.05.1970;0.07667
18.05.1970;0.065
19.05.1970;0.06
20.05.1970;0.05333
21.05.1970;0.04833
22.05.1970;0.04833
23.05.1970;0.04333
24.05.1970;0.03833
25.05.1970;0.03833
26.05.1970;0.035
27.05.1970;0.03167
28.05.1970;0.03167
29.05.1970;0.03
30.05.1970;0.02833
31.05.1970;0.02833
1.06.1970;0.02583
2.06.1970;0.02667
3.06.1970;0.02667
4.06.1970;0.02833
5.06.1970;0.03833
6.06.1970;0.0625
7.06.1970;0.0475
8.06.1970;0.06167
9.06.1970;0.0575
10.06.1970;0.0525
11.06.1970;0.06333
12.06.1970;0.12833
13.06.1970;0.12667
14.06.1970;0.11667
15.06.1970;0.105
16.06.1970;0.08833
17.06.1970;0.0775
18.06.1970;0.0775
19.06.1970;0.07667
20.06.1970;0.07
21.06.1970;0.06667
22.06.1970;0.06167
23.06.1970;0.05917
24.06.1970;0.055
25.06.1970;0.05
26.06.1970;0.04583
27.06.1970;0.04365
28.06.1970;0.04167
29.06.1970;0.04
30.06.1970;0.03833
1.07.1970;0.09667
2.07.1970;0.10167
3.07.1970;0.13333
4.07.1970;0.20833
5.07.1970;0.13333
6.07.1970;0.11167
7.07.1970;0.10167
8.07.1970;0.08667
9.07.1970;0.075
10.07.1970;0.06833
11.07.1970;0.06917
12.07.1970;0.065
13.07.1970;0.05833
14.07.1970;0.05833
15.07.1970;0.055
16.07.1970;0.05083
17.07.1970;0.05
18.07.1970;0.06167
19.07.1970;0.09667
20.07.1970;0.105
21.07.1970;0.09167
22.07.1970;0.0775
23.07.1970;0.06667
24.07.1970;0.05833
25.07.1970;0.05417
26.07.1970;0.1
27.07.1970;0.15833
28.07.1970;0.13333
29.07.1970;0.11167
30.07.1970;0.09167
31.07.1970;0.07667
1.08.1970;0.06667
2.08.1970;0.05833
3.08.1970;0.05167
4.08.1970;0.04667
5.08.1970;0.04167
6.08.1970;0.03833
7.08.1970;0.0375
8.08.1970;0.035
9.08.1970;0.03333
10.08.1970;0.03
11.08.1970;0.03083
12.08.1970;0.05167
13.08.1970;0.04667
14.08.1970;0.04
15.08.1970;0.03333
16.08.1970;0.03417
17.08.1970;0.03083
18.08.1970;0.045
19.08.1970;0.06083
20.08.1970;0.05583
21.08.1970;0.05083
22.08.1970;0.04667
23.08.1970;0.04167
24.08.1970;0.04
25.08.1970;0.04
26.08.1970;0.04
27.08.1970;0.03833
28.08.1970;0.03833
29.08.1970;0.03833
30.08.1970;0.03667
31.08.1970;0.035
1.09.1970;0.03417
2.09.1970;0.0425
3.09.1970;0.0325
4.09.1970;0.03167
5.09.1970;0.03083
6.09.1970;0.03083
7.09.1970;0.03
8.09.1970;0.02917
9.09.1970;0.02833
10.09.1970;0.02833
11.09.1970;0.0275
12.09.1970;0.0275
13.09.1970;0.02667
14.09.1970;0.025
15.09.1970;0.025
16.09.1970;0.025
17.09.1970;0.025
18.09.1970;0.025
19.09.1970;0.025
20.09.1970;0.025
21.09.1970;0.025
22.09.1970;0.02417
23.09.1970;0.02333
24.09.1970;0.02333
25.09.1970;0.0225
26.09.1970;0.02167
27.09.1970;0.02
28.09.1970;0.01833
29.09.1970;0.01833
30.09.1970;0.01833
1.10.1970;0.01833
2.10.1970;0.01833
3.10.1970;0.01833
4.10.1970;0.01833
5.10.1970;0.01833
6.10.1970;0.01833
7.10.1970;0.0175
8.10.1970;0.0175
9.10.1970;0.0175
10.10.1970;0.01667
11.10.1970;0.01667
12.10.1970;0.015
13.10.1970;0.015
14.10.1970;0.01417
15.10.1970;0.01417
16.10.1970;0.01333
17.10.1970;0.01333
18.10.1970;0.013
19.10.1970;0.01167
20.10.1970;0.012
21.10.1970;0.01167
22.10.1970;0.01167
23.10.1970;0.01167
24.10.1970;0.01167
25.10.1970;0.01167
26.10.1970;0.01083
27.10.1970;0.01
28.10.1970;0.01
29.10.1970;0.01
30.10.1970;0.01083
31.10.1970;0.01083
1.11.1970;0.01083
2.11.1970;0.01083
3.11.1970;0.01083
4.11.1970;0.01
5.11.1970;0.01
6.11.1970;0.00967
7.11.1970;0.00883
8.11.1970;0.00833
9.11.1970;0.00667
10.11.1970;0.00667
11.11.1970;0.00667
12.11.1970;0.00667
13.11.1970;0.00667
14.11.1970;0.00667
15.11.1970;0.00667
16.11.1970;0.00667
17.11.1970;0.00667
18.11.1970;0.00667
19.11.1970;0.00667
20.11.1970;0.00667
21.11.1970;0.00667
22.11.1970;0.01083
23.11.1970;0.02583
24.11.1970;0.02833
25.11.1970;0.02917
26.11.1970;0.03
27.11.1970;0.03
28.11.1970;0.03083
29.11.1970;0.0325
30.11.1970;0.03333
1.12.1970;0.035
2.12.1970;0.035
3.12.1970;0.03667
4.12.1970;0.03833
5.12.1970;0.03833
6.12.1970;0.03833
7.12.1970;0.03833
8.12.1970;0.03833
9.12.1970;0.04
10.12.1970;0.04
11.12.1970;0.04
12.12.1970;0.03917
13.12.1970;0.03833
14.12.1970;0.03833
15.12.1970;0.04167
16.12.1970;0.04167
17.12.1970;0.04167
18.12.1970;0.04167
19.12.1970;0.04167
20.12.1970;0.04
21.12.1970;0.04
22.12.1970;0.04167
23.12.1970;0.0425
24.12.1970;0.04333
25.12.1970;0.04417
26.12.1970;0.045
27.12.1970;0.04667
28.12.1970;0.04667
29.12.1970;0.07667
30.12.1970;0.11
31.12.1970;0.275
1.01.1971;0.225
2.01.1971;0.17167
3.01.1971;0.13
4.01.1971;0.10833
5.01.1971;0.09833
6.01.1971;0.08833
7.01.1971;0.08333
8.01.1971;0.0775
9.01.1971;0.07167
10.01.1971;0.065
11.01.1971;0.05833
12.01.1971;0.05833
13.01.1971;0.05833
14.01.1971;0.0575
15.01.1971;0.05667
16.01.1971;0.05667
17.01.1971;0.05667
18.01.1971;0.05667
19.01.1971;0.055
20.01.1971;0.05333
21.01.1971;0.053
22.01.1971;0.05083
23.01.1971;0.05
24.01.1971;0.04833
25.01.1971;0.04667
26.01.1971;0.04833
27.01.1971;0.05167
28.01.1971;0.05833
29.01.1971;0.14833
30.01.1971;0.14167
31.01.1971;0.135
1.02.1971;0.125
2.02.1971;0.12
3.02.1971;0.14167
4.02.1971;0.14167
5.02.1971;0.11833
6.02.1971;0.105
7.02.1971;0.095
8.02.1971;0.085
9.02.1971;0.07667
10.02.1971;0.06833
11.02.1971;0.06167
12.02.1971;0.0575
13.02.1971;0.05167
14.02.1971;0.05
15.02.1971;0.04667
16.02.1971;0.045
17.02.1971;0.04333
18.02.1971;0.04333
19.02.1971;0.04667
20.02.1971;0.05833
21.02.1971;0.065
22.02.1971;0.065
23.02.1971;0.065
24.02.1971;0.06417
25.02.1971;0.06083
26.02.1971;0.06
27.02.1971;0.05667
28.02.1971;0.05333
1.03.1971;0.05
2.03.1971;0.04667
3.03.1971;0.045
4.03.1971;0.0425
5.03.1971;0.04
6.03.1971;0.03917
7.03.1971;0.03667
8.03.1971;0.03333
9.03.1971;0.033
10.03.1971;0.033
11.03.1971;0.03167
12.03.1971;0.03
13.03.1971;0.02917
14.03.1971;0.02917
15.03.1971;0.02833
16.03.1971;0.02917
17.03.1971;0.03
18.03.1971;0.03
19.03.1971;0.03
20.03.1971;0.03657
21.03.1971;0.04667
22.03.1971;0.055
23.03.1971;0.055
24.03.1971;0.04833
25.03.1971;0.04907
26.03.1971;0.04917
27.03.1971;0.045
28.03.1971;0.04583
29.03.1971;0.04417
30.03.1971;0.04417
31.03.1971;0.04417
1.04.1971;0.04417
2.04.1971;0.045
3.04.1971;0.04583
4.04.1971;0.04583
5.04.1971;0.04833
6.04.1971;0.04833
7.04.1971;0.05
8.04.1971;0.05167
9.04.1971;0.0525
10.04.1971;0.05167
11.04.1971;0.05
12.04.1971;0.05
13.04.1971;0.05
14.04.1971;0.05
15.04.1971;0.05167
16.04.1971;0.0521
17.04.1971;0.0525
18.04.1971;0.05083
19.04.1971;0.05
20.04.1971;0.04833
21.04.1971;0.04667
22.04.1971;0.04583
23.04.1971;0.04583
24.04.1971;0.04583
25.04.1971;0.04667
26.04.1971;0.04667
27.04.1971;0.045
28.04.1971;0.04417
29.04.1971;0.0425
30.04.1971;0.04
1.05.1971;0.04
2.05.1971;0.04833
3.05.1971;0.06833
4.05.1971;0.08333
5.05.1971;0.13333
6.05.1971;0.14167
7.05.1971;0.12667
8.05.1971;0.11333
9.05.1971;0.10667
10.05.1971;0.1
11.05.1971;0.095
12.05.1971;0.08667
13.05.1971;0.08
14.05.1971;0.075
15.05.1971;0.07167
16.05.1971;0.07167
17.05.1971;0.06167
18.05.1971;0.05833
19.05.1971;0.05833
20.05.1971;0.0575
21.05.1971;0.05667
22.05.1971;0.05667
23.05.1971;0.05417
24.05.1971;0.05167
25.05.1971;0.05
26.05.1971;0.05
27.05.1971;0.04967
28.05.1971;0.04967
29.05.1971;0.0495
30.05.1971;0.04927
31.05.1971;0.04833
1.06.1971;0.045
2.06.1971;0.04367
3.06.1971;0.04333
4.06.1971;0.04078
5.06.1971;0.04078
6.06.1971;0.04
7.06.1971;0.03917
8.06.1971;0.03833
9.06.1971;0.0375
10.06.1971;0.03667
11.06.1971;0.03667
12.06.1971;0.03667
13.06.1971;0.03667
14.06.1971;0.03667
15.06.1971;0.0375
16.06.1971;0.03667
17.06.1971;0.035
18.06.1971;0.03417
19.06.1971;0.03333
20.06.1971;0.0325
21.06.1971;0.03167
22.06.1971;0.03167
23.06.1971;0.03167
24.06.1971;0.03083
25.06.1971;0.03
26.06.1971;0.03
27.06.1971;0.03
28.06.1971;0.03
29.06.1971;0.02917
30.06.1971;0.02917
1.07.1971;0.02833
2.07.1971;0.02833
3.07.1971;0.02833
4.07.1971;0.02833
5.07.1971;0.0275
6.07.1971;0.025
7.07.1971;0.02333
8.07.1971;0.02167
9.07.1971;0.02083
10.07.1971;0.02
11.07.1971;0.01833
12.07.1971;0.0175
13.07.1971;0.0175
14.07.1971;0.0175
15.07.1971;0.0175
16.07.1971;0.0175
17.07.1971;0.0175
18.07.1971;0.0175
19.07.1971;0.0175
20.07.1971;0.0175
21.07.1971;0.0175
22.07.1971;0.0175
23.07.1971;0.0175
24.07.1971;0.0175
25.07.1971;0.01667
26.07.1971;0.01667
27.07.1971;0.015
28.07.1971;0.01667
29.07.1971;0.01667
30.07.1971;0.01667
31.07.1971;0.01667
1.08.1971;0.01667
2.08.1971;0.01667
3.08.1971;0.01667
4.08.1971;0.01667
5.08.1971;0.01667
6.08.1971;0.01667
7.08.1971;0.01667
8.08.1971;0.01583
9.08.1971;0.015
10.08.1971;0.01417
11.08.1971;0.01333
12.08.1971;0.01217
13.08.1971;0.01167
14.08.1971;0.01117
15.08.1971;0.01083
16.08.1971;0.01083
17.08.1971;0.01117
18.08.1971;0.01167
19.08.1971;0.01267
20.08.1971;0.01167
21.08.1971;0.011
22.08.1971;0.0105
23.08.1971;0.01
24.08.1971;0.0095
25.08.1971;0.00917
26.08.1971;0.00883
27.08.1971;0.00867
28.08.1971;0.00833
29.08.1971;0.00817
30.08.1971;0.008
31.08.1971;0.00783
1.09.1971;0.0075
2.09.1971;0.0075
3.09.1971;0.0075
4.09.1971;0.0075
5.09.1971;0.0075
6.09.1971;0.0075
7.09.1971;0.0075
8.09.1971;0.0075
9.09.1971;0.0075
10.09.1971;0.0075
11.09.1971;0.008
12.09.1971;0.00833
13.09.1971;0.01
14.09.1971;0.00967
15.09.1971;0.00933
16.09.1971;0.009
17.09.1971;0.00883
18.09.1971;0.00867
19.09.1971;0.0085
20.09.1971;0.0085
21.09.1971;0.0085
22.09.1971;0.0085
23.09.1971;0.01
24.09.1971;0.01167
25.09.1971;0.01133
26.09.1971;0.01033
27.09.1971;0.01
28.09.1971;0.01
29.09.1971;0.01
30.09.1971;0.00967
1.10.1971;0.00867
2.10.1971;0.00833
3.10.1971;0.008
4.10.1971;0.00733
5.10.1971;0.00733
6.10.1971;0.00733
7.10.1971;0.00733
8.10.1971;0.00733
9.10.1971;0.00767
10.10.1971;0.00833
11.10.1971;0.008
12.10.1971;0.0075
13.10.1971;0.007
14.10.1971;0.00667
15.10.1971;0.0065
16.10.1971;0.00617
17.10.1971;0.00617
18.10.1971;0.00617
19.10.1971;0.00617
20.10.1971;0.006
21.10.1971;0.00583
22.10.1971;0.00583
23.10.1971;0.00567
24.10.1971;0.00567
25.10.1971;0.0055
26.10.1971;0.00533
27.10.1971;0.00533
28.10.1971;0.00517
29.10.1971;0.005
30.10.1971;0.00483
31.10.1971;0.00483
1.11.1971;0.00467
2.11.1971;0.00467
3.11.1971;0.0045
4.11.1971;0.0045
5.11.1971;0.00442
6.11.1971;0.00433
7.11.1971;0.00433
8.11.1971;0.00433
9.11.1971;0.00433
10.11.1971;0.00433
11.11.1971;0.00433
12.11.1971;0.00433
13.11.1971;0.00433
14.11.1971;0.00425
15.11.1971;0.00425
16.11.1971;0.00425
17.11.1971;0.005
18.11.1971;0.00583
19.11.1971;0.0055
20.11.1971;0.00533
21.11.1971;0.005
22.11.1971;0.00483
23.11.1971;0.00458
24.11.1971;0.0045
25.11.1971;0.00433
26.11.1971;0.00425
27.11.1971;0.00417
28.11.1971;0.00408
29.11.1971;0.00408
30.11.1971;0.00408
1.12.1971;0.004
2.12.1971;0.004
3.12.1971;0.004
4.12.1971;0.004
5.12.1971;0.004
6.12.1971;0.00392
7.12.1971;0.00392
8.12.1971;0.00392
9.12.1971;0.00392
10.12.1971;0.00392
11.12.1971;0.00392
12.12.1971;0.00392
13.12.1971;0.00392
14.12.1971;0.00392
15.12.1971;0.00392
16.12.1971;0.00392
17.12.1971;0.00392
18.12.1971;0.004
19.12.1971;0.00417
20.12.1971;0.00433
21.12.1971;0.00417
22.12.1971;0.00408
23.12.1971;0.004
24.12.1971;0.004
25.12.1971;0.004
26.12.1971;0.004
27.12.1971;0.004
28.12.1971;0.004
29.12.1971;0.004
30.12.1971;0.00392
31.12.1971;0.00392
1.01.1972;0.00533
2.01.1972;0.0055
3.01.1972;0.00583
4.01.1972;0.00567
5.01.1972;0.00567
6.01.1972;0.0055
7.01.1972;0.0055
8.01.1972;0.00533
9.01.1972;0.00533
10.01.1972;0.00517
11.01.1972;0.00517
12.01.1972;0.00533
13.01.1972;0.00533
14.01.1972;0.0055
15.01.1972;0.0055
16.01.1972;0.00567
17.01.1972;0.00583
18.01.1972;0.005
19.01.1972;0.00483
20.01.1972;0.00483
21.01.1972;0.00467
22.01.1972;0.00433
23.01.1972;0.00417
24.01.1972;0.00383
25.01.1972;0.0035
26.01.1972;0.00333
27.01.1972;0.00317
28.01.1972;0.003
29.01.1972;0.00283
30.01.1972;0.00267
31.01.1972;0.00267
1.02.1972;0.00267
2.02.1972;0.00317
3.02.1972;0.005
4.02.1972;0.00667
5.02.1972;0.00583
6.02.1972;0.005
7.02.1972;0.005
8.02.1972;0.005
9.02.1972;0.005
10.02.1972;0.00483
11.02.1972;0.0045
12.02.1972;0.005
13.02.1972;0.00533
14.02.1972;0.00633
15.02.1972;0.00633
16.02.1972;0.00633
17.02.1972;0.00633
18.02.1972;0.0065
19.02.1972;0.0065
20.02.1972;0.0065
21.02.1972;0.0065
22.02.1972;0.00633
23.02.1972;0.00633
24.02.1972;0.00633
25.02.1972;0.0065
26.02.1972;0.007
27.02.1972;0.00717
28.02.1972;0.00733
29.02.1972;0.0075
1.03.1972;0.00767
2.03.1972;0.00767
3.03.1972;0.00783
4.03.1972;0.00783
5.03.1972;0.008
6.03.1972;0.00817
7.03.1972;0.00817
8.03.1972;0.00867
9.03.1972;0.01167
10.03.1972;0.01083
11.03.1972;0.00817
12.03.1972;0.00698
13.03.1972;0.00717
14.03.1972;0.00717
15.03.1972;0.00717
16.03.1972;0.0095
17.03.1972;0.0105
18.03.1972;0.01017
19.03.1972;0.00983
20.03.1972;0.00933
21.03.1972;0.00917
22.03.1972;0.00917
