Region;Carpathians
15.05.1960;0.01467
16.05.1960;0.015
17.05.1960;0.015
18.05.1960;0.015
19.05.1960;0.015
20.05.1960;0.015
21.05.1960;0.015
22.05.1960;0.01833
23.05.1960;0.035
24.05.1960;0.10667
25.05.1960;0.09
26.05.1960;0.08333
27.05.1960;0.075
28.05.1960;0.075
29.05.1960;0.06667
30.05.1960;0.06667
31.05.1960;0.06
1.06.1960;0.03933
2.06.1960;0.03487
3.06.1960;0.0305
4.06.1960;0.0276
5.06.1960;0.02353
6.06.1960;0.0225
7.06.1960;0.02075
8.06.1960;0.02
9.06.1960;0.02
10.06.1960;0.10578
11.06.1960;0.11953
12.06.1960;0.09413
13.06.1960;0
14.06.1960;0
15.06.1960;0.066
16.06.1960;0.05702
17.06.1960;0.05555
18.06.1960;0.04662
19.06.1960;0.04515
20.06.1960;0.03782
21.06.1960;0.0363
22.06.1960;0.03343
23.06.1960;0.02635
24.06.1960;0.02635
25.06.1960;0.0238
26.06.1960;0.0225
27.06.1960;0.0251
28.06.1960;0.02
29.06.1960;0.1282
30.06.1960;0
1.07.1960;0
2.07.1960;0
3.07.1960;0
4.07.1960;0
5.07.1960;0
6.07.1960;0
7.07.1960;0
8.07.1960;0
9.07.1960;0
10.07.1960;0
11.07.1960;0
12.07.1960;0
13.07.1960;0
14.07.1960;0
15.07.1960;0
16.07.1960;0
17.07.1960;0
18.07.1960;0
19.07.1960;0
20.07.1960;0
21.07.1960;0
22.07.1960;0
23.07.1960;0
24.07.1960;0
25.07.1960;0
26.07.1960;0
27.07.1960;0
28.07.1960;0
29.07.1960;0
30.07.1960;0
31.07.1960;0
1.08.1960;0.1222
2.08.1960;0
3.08.1960;0
4.08.1960;0
5.08.1960;0.0713
6.08.1960;0.06093
7.08.1960;0.0594
8.08.1960;0.05643
9.08.1960;0
10.08.1960;0
11.08.1960;0
12.08.1960;0
13.08.1960;0
14.08.1960;0
15.08.1960;0
16.08.1960;0
17.08.1960;0.07752
18.08.1960;0.0559
19.08.1960;0.06542
20.08.1960;0.06832
21.08.1960;0.0683
22.08.1960;0.06208
23.08.1960;0.0433
24.08.1960;0.0929
25.08.1960;0.0929
26.08.1960;0.07922
27.08.1960;0.05643
28.08.1960;0.05497
29.08.1960;0.05333
30.08.1960;0.05018
31.08.1960;0.04898
1.09.1960;0.05
2.09.1960;0.05
3.09.1960;0.04333
4.09.1960;0.04333
5.09.1960;0.02905
6.09.1960;0.02735
7.09.1960;0.02635
8.09.1960;0.02075
9.09.1960;0.0225
10.09.1960;0.02
11.09.1960;0.02
12.09.1960;0.02
13.09.1960;0.02
14.09.1960;0.02
15.09.1960;0.01933
16.09.1960;0.01933
17.09.1960;0.01933
18.09.1960;0.01933
19.09.1960;0.01822
20.09.1960;0.01822
21.09.1960;0.01972
22.09.1960;0.0191
23.09.1960;0.01778
24.09.1960;0.01822
25.09.1960;0.01713
26.09.1960;0.01687
27.09.1960;0.01687
28.09.1960;0.01655
29.09.1960;0.01533
30.09.1960;0.01222
1.10.1960;0.01315
2.10.1960;0.01237
3.10.1960;0.01132
4.10.1960;0.0108
5.10.1960;0.01027
6.10.1960;0.01027
7.10.1960;0.01027
8.10.1960;0.01027
9.10.1960;0.01027
10.10.1960;0.01027
11.10.1960;0.01027
12.10.1960;0.00973
13.10.1960;0.01
14.10.1960;0.01
15.10.1960;0.00948
16.10.1960;0.00948
17.10.1960;0.00893
18.10.1960;0.00813
19.10.1960;0.00813
20.10.1960;0.00787
21.10.1960;0.00815
22.10.1960;0.00815
23.10.1960;0.00813
24.10.1960;0.00867
25.10.1960;0.00787
26.10.1960;0.00973
27.10.1960;0.00973
28.10.1960;0.00973
29.10.1960;0.01105
30.10.1960;0.01105
31.10.1960;0.01098
1.11.1960;0.01105
2.11.1960;0.01105
3.11.1960;0.01105
4.11.1960;0.0108
5.11.1960;0.01132
6.11.1960;0
7.11.1960;0
8.11.1960;0.00922
9.11.1960;0.01027
10.11.1960;0.01027
11.11.1960;0.01
12.11.1960;0.00948
13.11.1960;0.00948
14.11.1960;0.02125
15.11.1960;0.04988
16.11.1960;0.0793
17.11.1960;0.0735
18.11.1960;0.06308
19.11.1960;0.05583
20.11.1960;0.04807
21.11.1960;0.0428
22.11.1960;0.04222
23.11.1960;0.04222
24.11.1960;0.04222
25.11.1960;0.04163
26.11.1960;0.04105
27.11.1960;0.04018
28.11.1960;0.03903
29.11.1960;0.0363
30.11.1960;0.0277
1.12.1960;0.02992
2.12.1960;0.0271
3.12.1960;0.02847
4.12.1960;0.02875
5.12.1960;0.02875
6.12.1960;0.02875
7.12.1960;0.02875
8.12.1960;0.02933
9.12.1960;0.02727
10.12.1960;0.02707
11.12.1960;0.03812
12.12.1960;0.03933
13.12.1960;0.0399
14.12.1960;0
15.12.1960;0
16.12.1960;0
17.12.1960;0
18.12.1960;0.1144
19.12.1960;0.10702
20.12.1960;0.10643
21.12.1960;0.10207
22.12.1960;0.09818
23.12.1960;0.09173
24.12.1960;0.08257
25.12.1960;0.07692
26.12.1960;0.0701
27.12.1960;0.03465
28.12.1960;0.06628
29.12.1960;0.05613
30.12.1960;0.05672
31.12.1960;0.04867
1.01.1961;0.04557
2.01.1961;0.04368
3.01.1961;0.04158
4.01.1961;0.0399
5.01.1961;0.0399
6.01.1961;0.04515
7.01.1961;0.04777
8.01.1961;0.0422
9.01.1961;0.0363
10.01.1961;0.05713
11.01.1961;0.05535
12.01.1961;0.05483
13.01.1961;0.05348
14.01.1961;0.05228
15.01.1961;0.05088
16.01.1961;0.04732
17.01.1961;0.04485
18.01.1961;0.04392
19.01.1961;0.04368
20.01.1961;0.03872
21.01.1961;0.0363
22.01.1961;0.03515
23.01.1961;0.03443
24.01.1961;0.03283
25.01.1961;0.02883
26.01.1961;0.02817
27.01.1961;0.02453
28.01.1961;0.02657
29.01.1961;0.02555
30.01.1961;0.02555
31.01.1961;0.02352
1.02.1961;0.0225
2.02.1961;0.02133
3.02.1961;0.02
4.02.1961;0.01977
5.02.1961;0.01843
6.02.1961;0.01888
7.02.1961;0.01778
8.02.1961;0.01843
9.02.1961;0.01883
10.02.1961;0.01822
11.02.1961;0.01778
12.02.1961;0.0195
13.02.1961;0.02083
14.02.1961;0.02
15.02.1961;0.01983
16.02.1961;0.01955
17.02.1961;0.01743
18.02.1961;0.01867
19.02.1961;0.01533
20.02.1961;0.01625
21.02.1961;0.01503
22.02.1961;0.01503
23.02.1961;0.01473
24.02.1961;0.01447
25.02.1961;0.01843
26.02.1961;0.01867
27.02.1961;0.0142
28.02.1961;0.0142
1.03.1961;0.0142
2.03.1961;0.01473
3.03.1961;0.01533
4.03.1961;0.01385
5.03.1961;0.01657
6.03.1961;0.01717
7.03.1961;0.01717
8.03.1961;0.01778
9.03.1961;0.01822
10.03.1961;0.01933
11.03.1961;0.01933
12.03.1961;0.01955
13.03.1961;0.02075
14.03.1961;0.02075
15.03.1961;0.02125
16.03.1961;0.0215
17.03.1961;0.02175
18.03.1961;0.022
19.03.1961;0.022
20.03.1961;0.021
21.03.1961;0.02075
22.03.1961;0.01955
23.03.1961;0.01955
24.03.1961;0.0191
25.03.1961;0.01822
26.03.1961;0.01822
27.03.1961;0.01822
28.03.1961;0.01822
29.03.1961;0.02
30.03.1961;0.02
31.03.1961;0.021
1.04.1961;0.0205
2.04.1961;0.02025
3.04.1961;0.01977
4.04.1961;0.0197
5.04.1961;0.01963
6.04.1961;0.01957
7.04.1961;0.0195
8.04.1961;0.01943
9.04.1961;0.01938
10.04.1961;0.01933
11.04.1961;0.0191
12.04.1961;0.0191
13.04.1961;0.01933
14.04.1961;0.01822
15.04.1961;0.01822
16.04.1961;0.01788
17.04.1961;0.01778
18.04.1961;0.01747
19.04.1961;0.01655
20.04.1961;0.01533
21.04.1961;0.01473
22.04.1961;0.01393
23.04.1961;0.01368
24.04.1961;0.01353
25.04.1961;0.01263
26.04.1961;0.01212
27.04.1961;0.01185
28.04.1961;0.01185
29.04.1961;0.01158
30.04.1961;0.01185
1.05.1961;0.01185
2.05.1961;0.01155
3.05.1961;0.01132
4.05.1961;0.01132
5.05.1961;0.01105
6.05.1961;0.01132
7.05.1961;0.01155
8.05.1961;0.01212
9.05.1961;0.01132
10.05.1961;0.01105
11.05.1961;0.01105
12.05.1961;0.01132
13.05.1961;0.01027
14.05.1961;0.01027
15.05.1961;0.01
16.05.1961;0.0112
17.05.1961;0.01132
18.05.1961;0.01132
19.05.1961;0.01212
20.05.1961;0.01272
21.05.1961;0.0137
22.05.1961;0.01473
23.05.1961;0.01602
24.05.1961;0.01788
25.05.1961;0.022
26.05.1961;0.0256
27.05.1961;0.0276
28.05.1961;0.02788
29.05.1961;0.02442
30.05.1961;0.02107
31.05.1961;0.0176
1.06.1961;0.01303
2.06.1961;0.0142
3.06.1961;0.0142
4.06.1961;0.01282
5.06.1961;0.01282
6.06.1961;0.01535
7.06.1961;0.01422
8.06.1961;0.01422
9.06.1961;0.01422
10.06.1961;0.01395
11.06.1961;0.01368
12.06.1961;0.01263
13.06.1961;0.01263
14.06.1961;0.01263
15.06.1961;0.01263
16.06.1961;0.0125
17.06.1961;0.01237
18.06.1961;0.01223
19.06.1961;0.0121
20.06.1961;0.01027
21.06.1961;0.01
22.06.1961;0.00973
23.06.1961;0.0095
24.06.1961;0.00933
25.06.1961;0.009
26.06.1961;0.00883
27.06.1961;0.0087
28.06.1961;0.00693
29.06.1961;0.00847
30.06.1961;0.00833
1.07.1961;0.00817
2.07.1961;0.00903
3.07.1961;0.0076
4.07.1961;0.00787
5.07.1961;0.00733
6.07.1961;0.00707
7.07.1961;0.00707
8.07.1961;0.00707
9.07.1961;0.00658
10.07.1961;0.0075
11.07.1961;0.0084
12.07.1961;0.00787
13.07.1961;0.00638
14.07.1961;0.00658
15.07.1961;0.00658
16.07.1961;0.00637
17.07.1961;0.00593
18.07.1961;0.00615
19.07.1961;0.00507
20.07.1961;0.00607
21.07.1961;0.0055
22.07.1961;0.00507
23.07.1961;0.00463
24.07.1961;0.00485
25.07.1961;0.00507
26.07.1961;0.00507
27.07.1961;0.00507
28.07.1961;0.00507
29.07.1961;0.00507
30.07.1961;0.00463
31.07.1961;0.00447
1.08.1961;0.00507
2.08.1961;0.00463
3.08.1961;0.00463
4.08.1961;0.00463
5.08.1961;0.00463
6.08.1961;0.00428
7.08.1961;0.00447
8.08.1961;0.00445
9.08.1961;0.00428
10.08.1961;0.00428
11.08.1961;0.00428
12.08.1961;0.00412
13.08.1961;0.00395
14.08.1961;0.00412
15.08.1961;0.00395
16.08.1961;0.00395
17.08.1961;0.00395
18.08.1961;0.00395
19.08.1961;0.00395
20.08.1961;0.00395
21.08.1961;0.00395
22.08.1961;0.00395
23.08.1961;0.00395
24.08.1961;0.00395
25.08.1961;0.00377
26.08.1961;0.00328
27.08.1961;0.00328
28.08.1961;0.00292
29.08.1961;0.00292
30.08.1961;0.00292
31.08.1961;0.00268
1.09.1961;0.00268
2.09.1961;0.00268
3.09.1961;0.00268
4.09.1961;0.00268
5.09.1961;0.00268
6.09.1961;0.00268
7.09.1961;0.0042
8.09.1961;0.00362
9.09.1961;0.005
10.09.1961;0.00292
11.09.1961;0.00292
12.09.1961;0.0028
13.09.1961;0.00237
14.09.1961;0.00213
15.09.1961;0.00368
16.09.1961;0.0037
17.09.1961;0.00182
18.09.1961;0.00182
19.09.1961;0.00203
20.09.1961;0.00203
21.09.1961;0.00155
22.09.1961;0.00155
23.09.1961;0.00152
24.09.1961;0.00152
25.09.1961;0.00152
26.09.1961;0.00155
27.09.1961;0.00155
28.09.1961;0.00155
29.09.1961;0.00155
30.09.1961;0.00155
1.10.1961;0.00157
2.10.1961;0.00157
3.10.1961;0.00165
4.10.1961;0.00165
5.10.1961;0.00172
6.10.1961;0.00172
7.10.1961;0.0018
8.10.1961;0.00173
9.10.1961;0.0017
10.10.1961;0.0017
11.10.1961;0.0017
12.10.1961;0.00163
13.10.1961;0.00158
14.10.1961;0.00147
15.10.1961;0.00137
16.10.1961;0.00135
17.10.1961;0.00137
18.10.1961;0.00137
19.10.1961;0.00137
20.10.1961;0.00125
21.10.1961;0.00125
22.10.1961;0.00125
23.10.1961;0.0013
24.10.1961;0.0013
25.10.1961;0.00123
26.10.1961;0.00123
27.10.1961;0.00123
28.10.1961;0.00123
29.10.1961;0.00122
30.10.1961;0.00122
31.10.1961;0.00122
1.11.1961;0.00105
2.11.1961;0.00105
3.11.1961;0.00105
4.11.1961;0.00105
5.11.1961;0.00105
6.11.1961;0.00103
7.11.1961;0.00102
8.11.1961;0.00102
9.11.1961;0.001
10.11.1961;0.00098
11.11.1961;0.00098
12.11.1961;0.00098
13.11.1961;0.00098
14.11.1961;0.00105
15.11.1961;0.0011
16.11.1961;0.00105
17.11.1961;0.00098
18.11.1961;0.00095
19.11.1961;0.00092
20.11.1961;0.00087
21.11.1961;0.00085
22.11.1961;0.00082
23.11.1961;0.00082
24.11.1961;0.00082
25.11.1961;0.00082
26.11.1961;0.00082
27.11.1961;0.00082
28.11.1961;0.00078
29.11.1961;0.00077
30.11.1961;0.00077
1.12.1961;0.0008
2.12.1961;0.0008
3.12.1961;0.0008
4.12.1961;0.00077
5.12.1961;0.00075
6.12.1961;0.00085
7.12.1961;0.00083
8.12.1961;0.00092
9.12.1961;0.0009
10.12.1961;0.0009
11.12.1961;0.0009
12.12.1961;0.0009
13.12.1961;0.0009
14.12.1961;0.0008
15.12.1961;0.00062
16.12.1961;0.00062
17.12.1961;0.00062
18.12.1961;0.00062
19.12.1961;0.0006
20.12.1961;0.00062
21.12.1961;0.0006
22.12.1961;0.0006
23.12.1961;0.0006
24.12.1961;0.00058
25.12.1961;0.00058
26.12.1961;0.00058
27.12.1961;0.00058
28.12.1961;0.00058
29.12.1961;0.00058
30.12.1961;0.00058
31.12.1961;0.00058
1.01.1962;0.0006
2.01.1962;0.0006
3.01.1962;0.00078
4.01.1962;0.00095
5.01.1962;0.00083
6.01.1962;0.00087
7.01.1962;0.00077
8.01.1962;0.00072
9.01.1962;0.0007
10.01.1962;0.00068
11.01.1962;0.00068
12.01.1962;0.00068
13.01.1962;0.00067
14.01.1962;0.00063
15.01.1962;0.00062
16.01.1962;0.0006
17.01.1962;0.0006
18.01.1962;0.0006
19.01.1962;0.00058
20.01.1962;0.0006
21.01.1962;0.0006
22.01.1962;0.0006
23.01.1962;0.00065
24.01.1962;0.00067
25.01.1962;0.00067
26.01.1962;0.0007
27.01.1962;0.0007
28.01.1962;0.0007
29.01.1962;0.0007
30.01.1962;0.0007
31.01.1962;0.0007
1.02.1962;0.00062
2.02.1962;0.00063
3.02.1962;0.00067
4.02.1962;0.0007
5.02.1962;0.0007
6.02.1962;0.00067
7.02.1962;0.00063
8.02.1962;0.0006
9.02.1962;0.0006
10.02.1962;0.0006
11.02.1962;0.00058
12.02.1962;0.00058
13.02.1962;0.00053
14.02.1962;0.0005
15.02.1962;0.0005
16.02.1962;0.00058
17.02.1962;0.00063
18.02.1962;0.00063
19.02.1962;0.0007
20.02.1962;0.00083
21.02.1962;0.0009
22.02.1962;0.00095
23.02.1962;0.00132
24.02.1962;0.00135
25.02.1962;0.00133
26.02.1962;0.00135
27.02.1962;0.00135
28.02.1962;0.00135
1.03.1962;0.00135
2.03.1962;0.00135
3.03.1962;0.00135
4.03.1962;0.00135
5.03.1962;0.00135
6.03.1962;0.00858
7.03.1962;0.06837
8.03.1962;0.0603
9.03.1962;0.05705
10.03.1962;0.05042
11.03.1962;0.04482
12.03.1962;0.03685
13.03.1962;0.03065
14.03.1962;0.02627
15.03.1962;0.02718
16.03.1962;0.0232
17.03.1962;0.0215
18.03.1962;0.02083
19.03.1962;0.0204
20.03.1962;0.02018
21.03.1962;0.01973
22.03.1962;0.01943
23.03.1962;0.0188
24.03.1962;0.01822
25.03.1962;0.01778
26.03.1962;0.01795
27.03.1962;0.01735
28.03.1962;0.01742
29.03.1962;0.01678
30.03.1962;0.02117
31.03.1962;0.02455
1.04.1962;0.02455
2.04.1962;0.03872
3.04.1962;0.05378
4.04.1962;0.05603
5.04.1962;0.05868
6.04.1962;0.125
7.04.1962;0.10833
8.04.1962;0.095
9.04.1962;0.08667
10.04.1962;0.08
11.04.1962;0.07333
12.04.1962;0.07013
13.04.1962;0.06542
14.04.1962;0.0645
15.04.1962;0.06167
16.04.1962;0.05
17.04.1962;0.04722
18.04.1962;0.03875
19.04.1962;0.03733
20.04.1962;0.03688
21.04.1962;0.03655
22.04.1962;0.03623
23.04.1962;0.03552
24.04.1962;0.03353
25.04.1962;0.03313
26.04.1962;0.02412
27.04.1962;0.02073
28.04.1962;0.01902
29.04.1962;0.01888
30.04.1962;0.01405
1.05.1962;0.01823
2.05.1962;0.01823
3.05.1962;0.01823
4.05.1962;0.01823
5.05.1962;0.01823
6.05.1962;0.01823
7.05.1962;0.01823
8.05.1962;0.01535
9.05.1962;0.01535
10.05.1962;0.01597
11.05.1962;0.01597
12.05.1962;0.01597
13.05.1962;0.01597
14.05.1962;0.01535
15.05.1962;0.01395
16.05.1962;0.01317
17.05.1962;0.01317
18.05.1962;0.01212
19.05.1962;0.01212
20.05.1962;0.01212
21.05.1962;0.01212
22.05.1962;0.01212
23.05.1962;0.01002
24.05.1962;0.01002
25.05.1962;0.01212
26.05.1962;0.01212
27.05.1962;0.01212
28.05.1962;0.01212
29.05.1962;0.01212
30.05.1962;0.01212
31.05.1962;0.01212
1.06.1962;0.01212
2.06.1962;0.01212
3.06.1962;0.01183
4.06.1962;0.01183
5.06.1962;0.01183
6.06.1962;0.01183
7.06.1962;0.01158
8.06.1962;0.01158
9.06.1962;0.01158
10.06.1962;0.01132
11.06.1962;0.01132
12.06.1962;0.01105
13.06.1962;0.01105
14.06.1962;0.01105
15.06.1962;0.01053
16.06.1962;0.01053
17.06.1962;0.01053
18.06.1962;0.01002
19.06.1962;0.01002
20.06.1962;0.01002
21.06.1962;0.00948
22.06.1962;0.00842
23.06.1962;0.00842
24.06.1962;0.00787
25.06.1962;0.0073
26.06.1962;0.0073
27.06.1962;0.0073
28.06.1962;0.0073
29.06.1962;0.0073
30.06.1962;0.0073
1.07.1962;0.00787
2.07.1962;0.00787
3.07.1962;0.006
4.07.1962;0.006
5.07.1962;0.00637
6.07.1962;0.00593
7.07.1962;0.00593
8.07.1962;0.00593
9.07.1962;0.0055
10.07.1962;0.00528
11.07.1962;0.00507
12.07.1962;0.00528
13.07.1962;0.00485
14.07.1962;0.00507
15.07.1962;0.00485
16.07.1962;0.00507
17.07.1962;0.00485
18.07.1962;0.00463
19.07.1962;0.00463
20.07.1962;0.00408
21.07.1962;0.00408
22.07.1962;0.00425
23.07.1962;0.00425
24.07.1962;0.00375
25.07.1962;0.00358
26.07.1962;0.00358
27.07.1962;0.00358
28.07.1962;0.00392
29.07.1962;0.00392
30.07.1962;0.00358
31.07.1962;0.00358
1.08.1962;0.00358
2.08.1962;0.00367
3.08.1962;0.00392
4.08.1962;0.00392
5.08.1962;0.00358
6.08.1962;0.00358
7.08.1962;0.00383
8.08.1962;0.00383
9.08.1962;0.00383
10.08.1962;0.00375
11.08.1962;0.00375
12.08.1962;0.00375
13.08.1962;0.004
14.08.1962;0.004
15.08.1962;0.00408
16.08.1962;0.00408
17.08.1962;0.00425
18.08.1962;0.00425
19.08.1962;0.00425
20.08.1962;0.0045
21.08.1962;0.0047
22.08.1962;0.0047
23.08.1962;0.00463
24.08.1962;0.00463
25.08.1962;0.0055
26.08.1962;0.00593
27.08.1962;0.00528
28.08.1962;0.00507
29.08.1962;0.00485
30.08.1962;0.00483
31.08.1962;0.00485
1.09.1962;0.00463
2.09.1962;0.00442
3.09.1962;0.00367
4.09.1962;0.00358
5.09.1962;0.00335
6.09.1962;0.00328
7.09.1962;0.00237
8.09.1962;0.00202
9.09.1962;0.0022
10.09.1962;0.00168
11.09.1962;0.00168
12.09.1962;0.00202
13.09.1962;0.00168
14.09.1962;0.00168
15.09.1962;0.00168
16.09.1962;0.00168
17.09.1962;0.00168
18.09.1962;0.00168
19.09.1962;0.00168
20.09.1962;0.0015
21.09.1962;0.0015
22.09.1962;0.0015
23.09.1962;0.0015
24.09.1962;0.0015
25.09.1962;0.0015
26.09.1962;0.0015
27.09.1962;0.0015
28.09.1962;0.0015
29.09.1962;0.0015
30.09.1962;0.0015
1.10.1962;0.00115
2.10.1962;0.00115
3.10.1962;0.00115
4.10.1962;0.0011
5.10.1962;0.0011
6.10.1962;0.0011
7.10.1962;0.00103
8.10.1962;0.00103
9.10.1962;0.00103
10.10.1962;0.001
11.10.1962;0.00098
12.10.1962;0.00098
13.10.1962;0.00095
14.10.1962;0.00095
15.10.1962;0.00087
16.10.1962;0.00087
17.10.1962;0.00082
18.10.1962;0.00082
19.10.1962;0.00078
20.10.1962;0.00078
21.10.1962;0.00072
22.10.1962;0.00072
23.10.1962;0.00063
24.10.1962;0.00063
25.10.1962;0.0006
26.10.1962;0.0006
27.10.1962;0.0006
28.10.1962;0.0006
29.10.1962;0.0006
30.10.1962;0.0006
31.10.1962;0.0006
1.11.1962;0.0006
2.11.1962;0.0006
3.11.1962;0.0006
4.11.1962;0.0006
5.11.1962;0.00053
6.11.1962;0.00053
7.11.1962;0.00053
8.11.1962;0.00053
9.11.1962;0.00053
10.11.1962;0.00053
11.11.1962;0.00053
12.11.1962;0.00053
13.11.1962;0.00053
14.11.1962;0.00053
15.11.1962;0.00053
16.11.1962;0.00053
17.11.1962;0.00053
18.11.1962;0.00053
19.11.1962;0.00053
20.11.1962;0.00053
21.11.1962;0.00053
22.11.1962;0.00053
23.11.1962;0.0007
24.11.1962;0.00175
25.11.1962;0.0045
26.11.1962;0.0067
27.11.1962;0.00857
28.11.1962;0.01317
29.11.1962;0.01275
30.11.1962;0.01222
1.12.1962;0.01075
2.12.1962;0.01
3.12.1962;0.00983
4.12.1962;0.0092
5.12.1962;0.00837
6.12.1962;0.00795
7.12.1962;0.00777
8.12.1962;0.00733
9.12.1962;0.007
10.12.1962;0.0066
11.12.1962;0.0065
12.12.1962;0.0064
13.12.1962;0.0059
14.12.1962;0.0059
15.12.1962;0.0058
16.12.1962;0.0058
17.12.1962;0.0056
18.12.1962;0.0054
19.12.1962;0.0054
20.12.1962;0.0054
21.12.1962;0.005
22.12.1962;0.005
23.12.1962;0.005
24.12.1962;0.005
25.12.1962;0.005
26.12.1962;0.005
27.12.1962;0.005
28.12.1962;0.005
29.12.1962;0.005
30.12.1962;0.0048
31.12.1962;0.0048
1.01.1963;0.005
2.01.1963;0.0055
3.01.1963;0.0065
4.01.1963;0.00867
5.01.1963;0.01083
6.01.1963;0.013
7.01.1963;0.01453
8.01.1963;0.0183
9.01.1963;0.01895
10.01.1963;0.0199
11.01.1963;0.0199
12.01.1963;0.0199
13.01.1963;0.0199
14.01.1963;0.0199
15.01.1963;0.0199
16.01.1963;0.01918
17.01.1963;0.01885
18.01.1963;0.01793
19.01.1963;0.01725
20.01.1963;0.01692
21.01.1963;0.01627
22.01.1963;0.01578
23.01.1963;0.01568
24.01.1963;0.01518
25.01.1963;0.01582
26.01.1963;0.01392
27.01.1963;0.01375
28.01.1963;0.01358
29.01.1963;0.01358
30.01.1963;0.01332
31.01.1963;0.01277
1.02.1963;0.01143
2.02.1963;0.01087
3.02.1963;0.01065
4.02.1963;0.0101
5.02.1963;0.0096
6.02.1963;0.0096
7.02.1963;0.0096
8.02.1963;0.00942
9.02.1963;0.0093
10.02.1963;0.0091
11.02.1963;0.00878
12.02.1963;0.00878
13.02.1963;0.00868
14.02.1963;0.00847
15.02.1963;0.00843
16.02.1963;0.0084
17.02.1963;0.00837
18.02.1963;0.00837
19.02.1963;0.00837
20.02.1963;0.00837
21.02.1963;0.0079
22.02.1963;0.00722
23.02.1963;0.0071
24.02.1963;0.007
25.02.1963;0.00688
26.02.1963;0.00677
27.02.1963;0.00665
28.02.1963;0.00655
1.03.1963;0.0055
2.03.1963;0.00477
3.03.1963;0.00368
4.03.1963;0.00368
5.03.1963;0.00368
6.03.1963;0.00368
7.03.1963;0.0038
8.03.1963;0.0044
9.03.1963;0.0047
10.03.1963;0.0054
11.03.1963;0.00602
12.03.1963;0.01547
13.03.1963;0.042
14.03.1963;0.10467
15.03.1963;0.10333
16.03.1963;0.09383
