Region;Hellenides
8.09.2000;3.18
9.09.2000;3.15
10.09.2000;3.14
11.09.2000;3.14
12.09.2000;3.15
13.09.2000;3.14
14.09.2000;3.13
15.09.2000;3.12
16.09.2000;3.1
17.09.2000;3.08
18.09.2000;3.07
19.09.2000;3.05
20.09.2000;3.05
21.09.2000;3.04
22.09.2000;3.04
23.09.2000;3.03
24.09.2000;3.02
25.09.2000;3.01
26.09.2000;3
27.09.2000;2.99
28.09.2000;2.99
29.09.2000;2.98
30.09.2000;2.96
1.10.2000;2.95
2.10.2000;2.94
3.10.2000;2.95
4.10.2000;2.95
5.10.2000;2.94
6.10.2000;2.93
7.10.2000;2.93
8.10.2000;2.92
9.10.2000;2.92
10.10.2000;2.91
11.10.2000;2.9
12.10.2000;2.88
13.10.2000;2.86
14.10.2000;2.87
15.10.2000;2.87
16.10.2000;2.85
17.10.2000;2.85
18.10.2000;2.85
19.10.2000;2.85
20.10.2000;2.84
21.10.2000;2.87
22.10.2000;2.86
23.10.2000;2.86
24.10.2000;2.87
25.10.2000;2.86
26.10.2000;2.85
27.10.2000;2.84
28.10.2000;2.83
29.10.2000;2.83
30.10.2000;2.81
31.10.2000;2.81
1.11.2000;2.81
2.11.2000;2.8
3.11.2000;2.79
4.11.2000;2.78
5.11.2000;2.77
6.11.2000;2.77
7.11.2000;2.77
8.11.2000;2.76
9.11.2000;2.74
10.11.2000;2.73
11.11.2000;2.72
12.11.2000;2.71
13.11.2000;2.71
14.11.2000;2.71
15.11.2000;2.7
16.11.2000;2.7
17.11.2000;2.69
18.11.2000;2.69
19.11.2000;2.69
20.11.2000;2.68
21.11.2000;2.68
22.11.2000;2.67
23.11.2000;2.66
24.11.2000;2.65
25.11.2000;2.65
26.11.2000;2.72
27.11.2000;3.3
28.11.2000;4.34
29.11.2000;13.25
30.11.2000;21.29
1.12.2000;22.01
2.12.2000;19.67
3.12.2000;16.69
4.12.2000;11.2
5.12.2000;8.92
6.12.2000;8.14
7.12.2000;12.1
8.12.2000;17.57
9.12.2000;14.97
10.12.2000;11.69
11.12.2000;9.72
12.12.2000;8.41
13.12.2000;7.24
14.12.2000;6.3
15.12.2000;6.12
16.12.2000;5.97
17.12.2000;5.81
18.12.2000;5.69
19.12.2000;5.61
20.12.2000;5.55
21.12.2000;5.52
22.12.2000;5.66
23.12.2000;8.34
24.12.2000;16.02
25.12.2000;12.61
26.12.2000;10.43
27.12.2000;9.19
28.12.2000;8.51
29.12.2000;7.87
30.12.2000;7.05
31.12.2000;6.3
1.01.2001;7.02
2.01.2001;10.02
3.01.2001;11.05
4.01.2001;10.32
5.01.2001;9.43
6.01.2001;9
7.01.2001;8.75
8.01.2001;8.38
9.01.2001;7.95
10.01.2001;7.31
11.01.2001;6.61
12.01.2001;6.28
13.01.2001;6.19
14.01.2001;6.12
15.01.2001;6.04
16.01.2001;5.94
17.01.2001;13.81
18.01.2001;22.57
19.01.2001;18.94
20.01.2001;14.75
21.01.2001;12.56
22.01.2001;11.65
23.01.2001;10.82
24.01.2001;10.17
25.01.2001;9.78
26.01.2001;9.48
27.01.2001;9.2
28.01.2001;8.86
29.01.2001;8.42
30.01.2001;8.01
31.01.2001;7.69
1.02.2001;7.27
2.02.2001;6.9
3.02.2001;7.22
4.02.2001;7.52
5.02.2001;7.48
6.02.2001;7.46
7.02.2001;7.28
8.02.2001;6.95
9.02.2001;6.4
10.02.2001;6.26
11.02.2001;6.41
12.02.2001;9.02
13.02.2001;22.07
14.02.2001;31.52
15.02.2001;28.87
16.02.2001;23.41
17.02.2001;19.12
18.02.2001;16.46
19.02.2001;14.4
20.02.2001;17.59
21.02.2001;18.21
22.02.2001;16.02
23.02.2001;15.01
24.02.2001;14.62
25.02.2001;14.44
26.02.2001;13.71
27.02.2001;13.44
28.02.2001;12.51
1.03.2001;11.61
2.03.2001;10.73
3.03.2001;9.93
4.03.2001;9.36
5.03.2001;9.04
6.03.2001;8.76
7.03.2001;8.52
8.03.2001;8.52
9.03.2001;9.05
10.03.2001;9.29
11.03.2001;9.28
12.03.2001;9.04
13.03.2001;8.79
14.03.2001;8.5
15.03.2001;8.21
16.03.2001;7.87
17.03.2001;7.54
18.03.2001;7.27
19.03.2001;6.81
20.03.2001;6.33
21.03.2001;6.27
22.03.2001;6.22
23.03.2001;6.18
24.03.2001;6.09
25.03.2001;6.02
26.03.2001;5.96
27.03.2001;5.91
28.03.2001;5.87
29.03.2001;5.81
30.03.2001;5.78
31.03.2001;5.77
1.04.2001;5.73
2.04.2001;5.68
3.04.2001;5.66
4.04.2001;5.63
5.04.2001;5.6
6.04.2001;5.66
7.04.2001;8.54
8.04.2001;7.48
9.04.2001;6.27
10.04.2001;6.15
11.04.2001;6.05
12.04.2001;5.96
13.04.2001;5.91
14.04.2001;5.88
15.04.2001;5.79
16.04.2001;5.74
17.04.2001;5.69
18.04.2001;5.69
19.04.2001;5.63
20.04.2001;5.6
21.04.2001;5.58
22.04.2001;5.57
23.04.2001;5.54
24.04.2001;5.48
25.04.2001;5.43
26.04.2001;5.38
27.04.2001;5.35
28.04.2001;5.32
29.04.2001;5.29
30.04.2001;5.27
1.05.2001;5.24
2.05.2001;5.2
3.05.2001;5.18
4.05.2001;5.15
5.05.2001;5.13
6.05.2001;5.11
7.05.2001;5.07
8.05.2001;5.04
9.05.2001;5.02
10.05.2001;4.98
11.05.2001;4.96
12.05.2001;4.95
13.05.2001;7.63
14.05.2001;8.92
15.05.2001;6.8
16.05.2001;6.05
17.05.2001;5.84
18.05.2001;5.73
