Region;Helenides
8.06.1966;624
9.06.1966;610
10.06.1966;600
11.06.1966;600
12.06.1966;600
13.06.1966;595
14.06.1966;585
15.06.1966;580
16.06.1966;570
17.06.1966;570
18.06.1966;560
19.06.1966;580
20.06.1966;534
21.06.1966;535
22.06.1966;535
23.06.1966;531
24.06.1966;525
25.06.1966;520
26.06.1966;510
27.06.1966;510
28.06.1966;510
29.06.1966;500
30.06.1966;490
1.07.1966;480
2.07.1966;470
3.07.1966;470
4.07.1966;460
5.07.1966;460
6.07.1966;450
7.07.1966;440
8.07.1966;430
9.07.1966;430
10.07.1966;420
11.07.1966;410
12.07.1966;400
13.07.1966;395
14.07.1966;395
15.07.1966;390
16.07.1966;385
17.07.1966;380
18.07.1966;380
19.07.1966;378
20.07.1966;377
21.07.1966;375
22.07.1966;375
23.07.1966;373
24.07.1966;372
25.07.1966;370
26.07.1966;370
27.07.1966;370
28.07.1966;370
29.07.1966;370
30.07.1966;365
31.07.1966;365
1.08.1966;365
2.08.1966;360
3.08.1966;360
4.08.1966;360
5.08.1966;360
6.08.1966;360
7.08.1966;360
8.08.1966;355
9.08.1966;355
10.08.1966;355
11.08.1966;350
12.08.1966;350
13.08.1966;350
14.08.1966;350
15.08.1966;350
16.08.1966;340
17.08.1966;340
18.08.1966;340
19.08.1966;330
20.08.1966;330
21.08.1966;330
22.08.1966;330
23.08.1966;330
24.08.1966;330
25.08.1966;320
26.08.1966;310
27.08.1966;305
28.08.1966;305
29.08.1966;305
30.08.1966;305
31.08.1966;300
1.09.1966;300
2.09.1966;300
3.09.1966;300
4.09.1966;295
5.09.1966;295
6.09.1966;295
7.09.1966;295
8.09.1966;290
9.09.1966;290
10.09.1966;290
11.09.1966;290
12.09.1966;290
13.09.1966;290
14.09.1966;290
15.09.1966;280
16.09.1966;270
17.09.1966;270
18.09.1966;270
19.09.1966;270
20.09.1966;270
21.09.1966;270
22.09.1966;270
23.09.1966;270
24.09.1966;270
25.09.1966;270
26.09.1966;270
27.09.1966;265
28.09.1966;265
29.09.1966;265
30.09.1966;265
1.10.1966;265
2.10.1966;265
3.10.1966;265
4.10.1966;260
5.10.1966;260
6.10.1966;260
7.10.1966;260
8.10.1966;255
9.10.1966;255
10.10.1966;255
11.10.1966;255
12.10.1966;255
13.10.1966;255
14.10.1966;255
15.10.1966;255
16.10.1966;255
17.10.1966;255
18.10.1966;255
19.10.1966;255
20.10.1966;255
21.10.1966;255
22.10.1966;255
23.10.1966;255
24.10.1966;255
25.10.1966;255
26.10.1966;255
27.10.1966;255
28.10.1966;290
29.10.1966;310
30.10.1966;370
31.10.1966;372
1.11.1966;372
2.11.1966;372
3.11.1966;387
4.11.1966;390
5.11.1966;420
6.11.1966;535
7.11.1966;560
8.11.1966;550
9.11.1966;535
10.11.1966;535
11.11.1966;535
12.11.1966;535
13.11.1966;535
14.11.1966;580
15.11.1966;595
16.11.1966;610
17.11.1966;620
18.11.1966;640
19.11.1966;810
20.11.1966;810
21.11.1966;800
22.11.1966;890
23.11.1966;890
24.11.1966;805
25.11.1966;945
26.11.1966;910
27.11.1966;910
28.11.1966;900
29.11.1966;865
30.11.1966;865
1.12.1966;890
2.12.1966;860
3.12.1966;870
4.12.1966;910
5.12.1966;910
6.12.1966;890
7.12.1966;865
8.12.1966;880
9.12.1966;855
10.12.1966;830
11.12.1966;810
12.12.1966;810
13.12.1966;810
14.12.1966;1040
15.12.1966;1020
16.12.1966;1000
17.12.1966;950
18.12.1966;895
19.12.1966;875
20.12.1966;850
21.12.1966;850
22.12.1966;850
23.12.1966;840
24.12.1966;840
25.12.1966;830
26.12.1966;830
27.12.1966;795
28.12.1966;780
29.12.1966;770
30.12.1966;750
31.12.1966;740
1.01.1967;730
2.01.1967;720
3.01.1967;720
4.01.1967;740
5.01.1967;730
6.01.1967;715
7.01.1967;740
8.01.1967;730
9.01.1967;730
10.01.1967;740
11.01.1967;720
12.01.1967;720
13.01.1967;720
14.01.1967;670
15.01.1967;630
16.01.1967;620
17.01.1967;595
18.01.1967;590
19.01.1967;580
20.01.1967;580
21.01.1967;560
22.01.1967;560
23.01.1967;540
24.01.1967;535
25.01.1967;525
26.01.1967;530
27.01.1967;530
28.01.1967;525
29.01.1967;520
30.01.1967;510
31.01.1967;500
1.02.1967;480
2.02.1967;470
3.02.1967;460
4.02.1967;450
5.02.1967;440
6.02.1967;430
7.02.1967;430
8.02.1967;420
9.02.1967;410
10.02.1967;400
11.02.1967;395
12.02.1967;395
13.02.1967;395
14.02.1967;390
15.02.1967;390
16.02.1967;385
17.02.1967;380
18.02.1967;375
19.02.1967;375
20.02.1967;375
21.02.1967;375
22.02.1967;375
23.02.1967;372
24.02.1967;372
25.02.1967;372
26.02.1967;370
27.02.1967;375
28.02.1967;377
1.03.1967;375
2.03.1967;400
3.03.1967;470
4.03.1967;480
5.03.1967;480
6.03.1967;480
7.03.1967;480
8.03.1967;470
9.03.1967;480
10.03.1967;480
11.03.1967;490
12.03.1967;500
13.03.1967;500
14.03.1967;525
15.03.1967;535
16.03.1967;540
17.03.1967;540
18.03.1967;540
19.03.1967;540
20.03.1967;540
21.03.1967;540
22.03.1967;540
23.03.1967;530
24.03.1967;525
25.03.1967;520
26.03.1967;510
27.03.1967;510
28.03.1967;500
29.03.1967;490
30.03.1967;490
31.03.1967;490
1.04.1967;510
2.04.1967;525
3.04.1967;525
4.04.1967;530
5.04.1967;535
6.04.1967;540
7.04.1967;540
8.04.1967;540
9.04.1967;540
10.04.1967;540
11.04.1967;570
12.04.1967;570
13.04.1967;570
14.04.1967;610
15.04.1967;710
16.04.1967;755
17.04.1967;765
18.04.1967;780
19.04.1967;787
20.04.1967;788
21.04.1967;787
22.04.1967;810
23.04.1967;810
24.04.1967;825
25.04.1967;835
26.04.1967;830
27.04.1967;825
28.04.1967;805
29.04.1967;805
30.04.1967;805
1.05.1967;805
2.05.1967;798
3.05.1967;800
4.05.1967;798
5.05.1967;795
6.05.1967;795
7.05.1967;795
8.05.1967;792
9.05.1967;790
10.05.1967;787
11.05.1967;785
12.05.1967;780
13.05.1967;780
14.05.1967;780
15.05.1967;775
16.05.1967;775
17.05.1967;770
18.05.1967;765
19.05.1967;765
20.05.1967;760
21.05.1967;750
22.05.1967;750
23.05.1967;745
24.05.1967;730
25.05.1967;730
26.05.1967;725
27.05.1967;720
28.05.1967;715
29.05.1967;695
30.05.1967;690
31.05.1967;690
1.06.1967;685
2.06.1967;680
3.06.1967;677
4.06.1967;655
5.06.1967;640
6.06.1967;630
7.06.1967;620
8.06.1967;620
9.06.1967;600
10.06.1967;600
11.06.1967;595
12.06.1967;590
13.06.1967;585
14.06.1967;585
15.06.1967;590
16.06.1967;585
17.06.1967;585
18.06.1967;580
19.06.1967;580
20.06.1967;580
21.06.1967;570
22.06.1967;570
23.06.1967;560
24.06.1967;550
25.06.1967;550
26.06.1967;550
27.06.1967;540
28.06.1967;835
29.06.1967;530
30.06.1967;530
1.07.1967;530
2.07.1967;530
3.07.1967;530
4.07.1967;510
5.07.1967;490
6.07.1967;510
7.07.1967;500
8.07.1967;490
9.07.1967;490
10.07.1967;480
11.07.1967;480
12.07.1967;490
13.07.1967;480
14.07.1967;480
15.07.1967;480
16.07.1967;470
17.07.1967;460
18.07.1967;470
19.07.1967;470
20.07.1967;470
21.07.1967;470
22.07.1967;460
23.07.1967;460
24.07.1967;450
25.07.1967;450
26.07.1967;450
27.07.1967;440
28.07.1967;430
29.07.1967;430
30.07.1967;410
31.07.1967;400
1.08.1967;400
2.08.1967;400
3.08.1967;395
4.08.1967;395
5.08.1967;390
6.08.1967;385
7.08.1967;380
8.08.1967;380
9.08.1967;378
10.08.1967;375
11.08.1967;375
12.08.1967;375
13.08.1967;375
14.08.1967;372
15.08.1967;370
16.08.1967;370
17.08.1967;370
18.08.1967;365
19.08.1967;365
20.08.1967;360
21.08.1967;365
22.08.1967;360
23.08.1967;355
24.08.1967;355
25.08.1967;355
26.08.1967;350
27.08.1967;350
28.08.1967;350
29.08.1967;340
30.08.1967;340
31.08.1967;330
1.09.1967;330
2.09.1967;320
3.09.1967;320
4.09.1967;320
5.09.1967;320
6.09.1967;310
7.09.1967;310
8.09.1967;310
9.09.1967;310
10.09.1967;305
11.09.1967;305
12.09.1967;310
13.09.1967;310
14.09.1967;305
15.09.1967;305
16.09.1967;310
17.09.1967;310
18.09.1967;310
19.09.1967;305
20.09.1967;305
21.09.1967;305
22.09.1967;305
23.09.1967;300
24.09.1967;300
25.09.1967;305
26.09.1967;300
27.09.1967;300
28.09.1967;295
29.09.1967;300
30.09.1967;295
1.10.1967;295
2.10.1967;295
3.10.1967;295
4.10.1967;295
5.10.1967;295
6.10.1967;295
7.10.1967;295
8.10.1967;295
9.10.1967;295
10.10.1967;290
11.10.1967;290
12.10.1967;290
13.10.1967;290
14.10.1967;290
15.10.1967;290
16.10.1967;290
17.10.1967;290
18.10.1967;290
19.10.1967;290
20.10.1967;290
21.10.1967;290
22.10.1967;290
23.10.1967;290
24.10.1967;290
25.10.1967;290
26.10.1967;290
27.10.1967;280
28.10.1967;280
29.10.1967;280
30.10.1967;280
31.10.1967;280
1.11.1967;280
2.11.1967;270
3.11.1967;265
4.11.1967;265
5.11.1967;265
6.11.1967;265
7.11.1967;265
8.11.1967;265
9.11.1967;265
10.11.1967;270
11.11.1967;265
12.11.1967;265
13.11.1967;265
14.11.1967;260
15.11.1967;260
16.11.1967;260
17.11.1967;260
18.11.1967;255
19.11.1967;255
20.11.1967;255
21.11.1967;265
22.11.1967;255
23.11.1967;255
24.11.1967;255
25.11.1967;255
26.11.1967;260
27.11.1967;260
28.11.1967;260
29.11.1967;260
30.11.1967;260
1.12.1967;255
2.12.1967;255
3.12.1967;255
4.12.1967;255
5.12.1967;255
6.12.1967;255
7.12.1967;255
8.12.1967;255
9.12.1967;255
10.12.1967;270
11.12.1967;285
12.12.1967;290
13.12.1967;375
14.12.1967;375
15.12.1967;372
16.12.1967;372
17.12.1967;372
18.12.1967;370
19.12.1967;365
20.12.1967;355
21.12.1967;340
22.12.1967;340
23.12.1967;340
24.12.1967;340
25.12.1967;340
26.12.1967;355
27.12.1967;390
28.12.1967;480
29.12.1967;470
30.12.1967;430
31.12.1967;420
1.01.1968;440
2.01.1968;550
3.01.1968;590
4.01.1968;550
5.01.1968;540
6.01.1968;530
7.01.1968;530
8.01.1968;600
9.01.1968;590
10.01.1968;590
11.01.1968;550
12.01.1968;540
13.01.1968;520
14.01.1968;500
15.01.1968;480
16.01.1968;470
17.01.1968;470
18.01.1968;460
19.01.1968;430
20.01.1968;410
21.01.1968;390
22.01.1968;390
23.01.1968;385
24.01.1968;380
25.01.1968;380
26.01.1968;377
27.01.1968;377
28.01.1968;373
29.01.1968;370
30.01.1968;370
31.01.1968;370
1.02.1968;365
2.02.1968;360
3.02.1968;360
4.02.1968;360
5.02.1968;360
6.02.1968;350
7.02.1968;355
8.02.1968;355
9.02.1968;360
10.02.1968;360
11.02.1968;375
12.02.1968;540
13.02.1968;540
14.02.1968;540
15.02.1968;540
16.02.1968;540
17.02.1968;540
18.02.1968;595
19.02.1968;595
20.02.1968;580
21.02.1968;590
22.02.1968;550
23.02.1968;570
24.02.1968;570
25.02.1968;550
26.02.1968;550
27.02.1968;560
28.02.1968;580
29.02.1968;580
1.03.1968;590
2.03.1968;590
3.03.1968;590
4.03.1968;590
5.03.1968;580
6.03.1968;580
7.03.1968;560
8.03.1968;550
9.03.1968;560
10.03.1968;560
11.03.1968;600
12.03.1968;640
13.03.1968;620
14.03.1968;590
15.03.1968;590
16.03.1968;580
17.03.1968;570
18.03.1968;560
19.03.1968;540
20.03.1968;535
21.03.1968;525
22.03.1968;525
23.03.1968;520
24.03.1968;530
25.03.1968;535
26.03.1968;540
27.03.1968;545
28.03.1968;560
29.03.1968;570
30.03.1968;580
31.03.1968;680
1.04.1968;580
2.04.1968;580
3.04.1968;580
4.04.1968;590
5.04.1968;620
6.04.1968;630
7.04.1968;640
8.04.1968;650
9.04.1968;670
10.04.1968;655
11.04.1968;670
12.04.1968;670
13.04.1968;670
14.04.1968;680
15.04.1968;685
16.04.1968;690
17.04.1968;690
18.04.1968;685
19.04.1968;685
20.04.1968;685
21.04.1968;685
22.04.1968;680
23.04.1968;680
24.04.1968;685
25.04.1968;680
26.04.1968;680
27.04.1968;680
28.04.1968;680
29.04.1968;680
30.04.1968;680
1.05.1968;680
2.05.1968;695
3.05.1968;675
4.05.1968;675
5.05.1968;670
6.05.1968;670
7.05.1968;655
8.05.1968;655
9.05.1968;640
10.05.1968;640
11.05.1968;640
12.05.1968;640
13.05.1968;320
14.05.1968;620
15.05.1968;310
16.05.1968;600
17.05.1968;600
18.05.1968;595
19.05.1968;595
20.05.1968;585
21.05.1968;580
22.05.1968;570
23.05.1968;550
24.05.1968;550
25.05.1968;540
26.05.1968;535
27.05.1968;535
28.05.1968;525
29.05.1968;535
30.05.1968;525
31.05.1968;525
1.06.1968;520
2.06.1968;520
3.06.1968;510
4.06.1968;490
5.06.1968;480
6.06.1968;480
7.06.1968;480
8.06.1968;480
9.06.1968;480
10.06.1968;470
11.06.1968;480
12.06.1968;480
13.06.1968;480
14.06.1968;490
15.06.1968;490
16.06.1968;500
17.06.1968;500
18.06.1968;500
19.06.1968;490
20.06.1968;490
21.06.1968;490
22.06.1968;490
23.06.1968;500
24.06.1968;490
25.06.1968;490
26.06.1968;480
27.06.1968;480
28.06.1968;480
29.06.1968;480
30.06.1968;470
1.07.1968;460
2.07.1968;450
3.07.1968;450
4.07.1968;440
5.07.1968;430
6.07.1968;410
7.07.1968;410
8.07.1968;400
9.07.1968;400
10.07.1968;400
11.07.1968;390
12.07.1968;385
13.07.1968;385
14.07.1968;385
15.07.1968;380
16.07.1968;380
17.07.1968;375
18.07.1968;375
19.07.1968;375
20.07.1968;375
21.07.1968;375
22.07.1968;375
23.07.1968;370
24.07.1968;365
25.07.1968;360
26.07.1968;360
27.07.1968;355
28.07.1968;355
29.07.1968;355
30.07.1968;355
31.07.1968;350
1.08.1968;350
2.08.1968;350
3.08.1968;350
4.08.1968;340
5.08.1968;340
6.08.1968;340
7.08.1968;340
8.08.1968;340
9.08.1968;340
10.08.1968;320
11.08.1968;320
12.08.1968;320
13.08.1968;320
14.08.1968;320
15.08.1968;330
16.08.1968;330
17.08.1968;320
18.08.1968;320
19.08.1968;320
20.08.1968;320
21.08.1968;320
22.08.1968;320
23.08.1968;320
24.08.1968;310
25.08.1968;305
26.08.1968;310
27.08.1968;320
28.08.1968;305
29.08.1968;305
30.08.1968;305
31.08.1968;310
1.09.1968;305
2.09.1968;340
3.09.1968;340
4.09.1968;350
5.09.1968;350
6.09.1968;350
7.09.1968;355
8.09.1968;355
9.09.1968;355
10.09.1968;355
11.09.1968;355
12.09.1968;355
13.09.1968;350
14.09.1968;340
15.09.1968;355
16.09.1968;370
17.09.1968;370
18.09.1968;370
19.09.1968;370
20.09.1968;370
21.09.1968;370
22.09.1968;370
23.09.1968;370
24.09.1968;375
25.09.1968;370
26.09.1968;370
27.09.1968;370
28.09.1968;370
29.09.1968;365
30.09.1968;370
1.10.1968;370
2.10.1968;370
3.10.1968;365
4.10.1968;365
5.10.1968;360
6.10.1968;360
7.10.1968;355
8.10.1968;355
9.10.1968;355
10.10.1968;355
11.10.1968;355
12.10.1968;355
13.10.1968;355
14.10.1968;355
15.10.1968;355
16.10.1968;350
17.10.1968;340
18.10.1968;350
19.10.1968;340
20.10.1968;330
21.10.1968;340
22.10.1968;340
23.10.1968;340
24.10.1968;340
25.10.1968;330
26.10.1968;330
27.10.1968;330
28.10.1968;320
29.10.1968;320
30.10.1968;310
31.10.1968;305
1.11.1968;305
2.11.1968;305
3.11.1968;300
4.11.1968;290
5.11.1968;290
6.11.1968;290
7.11.1968;300
8.11.1968;290
9.11.1968;290
10.11.1968;290
11.11.1968;290
12.11.1968;290
13.11.1968;290
14.11.1968;290
15.11.1968;290
16.11.1968;290
17.11.1968;290
18.11.1968;305
19.11.1968;305
20.11.1968;320
21.11.1968;340
22.11.1968;355
23.11.1968;355
24.11.1968;360
25.11.1968;360
26.11.1968;360
27.11.1968;360
28.11.1968;360
29.11.1968;355
30.11.1968;355
1.12.1968;355
2.12.1968;355
3.12.1968;355
4.12.1968;350
5.12.1968;350
6.12.1968;350
7.12.1968;350
8.12.1968;340
9.12.1968;340
10.12.1968;350
11.12.1968;350
12.12.1968;340
13.12.1968;340
14.12.1968;330
15.12.1968;330
16.12.1968;330
17.12.1968;350
18.12.1968;685
19.12.1968;630
20.12.1968;595
21.12.1968;650
22.12.1968;620
23.12.1968;600
24.12.1968;600
25.12.1968;595
26.12.1968;590
27.12.1968;590
28.12.1968;590
29.12.1968;590
30.12.1968;590
31.12.1968;600
1.01.1969;450
2.01.1969;580
3.01.1969;580
4.01.1969;580
5.01.1969;595
6.01.1969;720
7.01.1969;720
8.01.1969;720
9.01.1969;720
10.01.1969;720
11.01.1969;720
12.01.1969;720
13.01.1969;720
14.01.1969;720
15.01.1969;720
16.01.1969;720
17.01.1969;720
18.01.1969;720
19.01.1969;720
20.01.1969;720
21.01.1969;720
22.01.1969;720
23.01.1969;690
24.01.1969;655
25.01.1969;634
26.01.1969;620
27.01.1969;600
28.01.1969;628
29.01.1969;670
30.01.1969;620
31.01.1969;620
1.02.1969;440
2.02.1969;430
3.02.1969;430
4.02.1969;430
5.02.1969;420
6.02.1969;525
7.02.1969;530
8.02.1969;500
9.02.1969;480
10.02.1969;490
11.02.1969;480
12.02.1969;480
13.02.1969;460
14.02.1969;450
15.02.1969;470
16.02.1969;350
17.02.1969;560
18.02.1969;530
19.02.1969;510
20.02.1969;480
21.02.1969;480
22.02.1969;530
23.02.1969;540
24.02.1969;535
25.02.1969;595
26.02.1969;706
27.02.1969;680
28.02.1969;670
1.03.1969;520
2.03.1969;620
3.03.1969;715
4.03.1969;720
5.03.1969;735
6.03.1969;830
7.03.1969;835
8.03.1969;800
9.03.1969;795
10.03.1969;780
11.03.1969;760
12.03.1969;760
13.03.1969;745
14.03.1969;725
15.03.1969;725
16.03.1969;755
17.03.1969;760
18.03.1969;780
19.03.1969;785
20.03.1969;785
21.03.1969;785
22.03.1969;785
23.03.1969;770
24.03.1969;770
25.03.1969;799
26.03.1969;800
27.03.1969;810
28.03.1969;820
29.03.1969;800
30.03.1969;797
31.03.1969;795
1.04.1969;740
2.04.1969;740
3.04.1969;740
4.04.1969;740
5.04.1969;740
6.04.1969;740
7.04.1969;740
8.04.1969;740
9.04.1969;740
10.04.1969;730
11.04.1969;715
12.04.1969;715
13.04.1969;715
14.04.1969;695
15.04.1969;710
16.04.1969;710
17.04.1969;690
18.04.1969;700
19.04.1969;701
20.04.1969;711
21.04.1969;720
22.04.1969;740
23.04.1969;740
24.04.1969;740
25.04.1969;740
26.04.1969;740
27.04.1969;740
28.04.1969;740
29.04.1969;740
30.04.1969;740
1.05.1969;870
2.05.1969;860
3.05.1969;865
4.05.1969;860
5.05.1969;860
6.05.1969;860
7.05.1969;850
8.05.1969;850
9.05.1969;850
10.05.1969;850
11.05.1969;850
12.05.1969;850
13.05.1969;845
14.05.1969;845
15.05.1969;845
16.05.1969;840
17.05.1969;840
18.05.1969;840
19.05.1969;840
20.05.1969;840
21.05.1969;830
22.05.1969;830
23.05.1969;825
24.05.1969;820
25.05.1969;850
26.05.1969;810
27.05.1969;810
28.05.1969;800
29.05.1969;797
30.05.1969;790
31.05.1969;787
1.06.1969;740
2.06.1969;740
3.06.1969;740
4.06.1969;740
5.06.1969;740
6.06.1969;730
7.06.1969;725
8.06.1969;730
9.06.1969;730
10.06.1969;725
11.06.1969;720
12.06.1969;720
13.06.1969;715
14.06.1969;700
15.06.1969;690
16.06.1969;690
17.06.1969;680
18.06.1969;680
19.06.1969;675
20.06.1969;655
21.06.1969;640
22.06.1969;630
23.06.1969;620
24.06.1969;610
25.06.1969;600
26.06.1969;595
27.06.1969;595
28.06.1969;590
29.06.1969;590
30.06.1969;580
1.07.1969;560
2.07.1969;550
3.07.1969;535
4.07.1969;530
5.07.1969;530
6.07.1969;525
7.07.1969;520
8.07.1969;520
9.07.1969;510
10.07.1969;500
11.07.1969;490
12.07.1969;490
13.07.1969;490
14.07.1969;480
15.07.1969;470
16.07.1969;460
17.07.1969;460
18.07.1969;440
19.07.1969;440
20.07.1969;430
21.07.1969;420
22.07.1969;420
23.07.1969;410
24.07.1969;410
25.07.1969;410
26.07.1969;400
27.07.1969;395
28.07.1969;395
29.07.1969;390
30.07.1969;390
31.07.1969;385
1.08.1969;385
2.08.1969;380
3.08.1969;380
4.08.1969;377
5.08.1969;375
6.08.1969;375
7.08.1969;375
8.08.1969;372
9.08.1969;372
10.08.1969;372
11.08.1969;372
12.08.1969;372
13.08.1969;370
14.08.1969;370
15.08.1969;365
16.08.1969;360
17.08.1969;355
18.08.1969;355
19.08.1969;355
20.08.1969;355
21.08.1969;355
22.08.1969;350
23.08.1969;350
24.08.1969;350
25.08.1969;350
26.08.1969;330
27.08.1969;330
28.08.1969;340
29.08.1969;350
30.08.1969;340
31.08.1969;335
1.09.1969;330
2.09.1969;330
3.09.1969;330
4.09.1969;330
5.09.1969;320
6.09.1969;320
7.09.1969;320
8.09.1969;310
9.09.1969;310
10.09.1969;310
11.09.1969;310
12.09.1969;310
13.09.1969;310
14.09.1969;310
15.09.1969;310
16.09.1969;310
17.09.1969;305
18.09.1969;305
19.09.1969;300
20.09.1969;300
21.09.1969;300
22.09.1969;300
23.09.1969;300
24.09.1969;300
25.09.1969;300
26.09.1969;300
27.09.1969;295
28.09.1969;290
29.09.1969;290
30.09.1969;290
1.10.1969;290
2.10.1969;290
3.10.1969;290
4.10.1969;290
5.10.1969;290
6.10.1969;290
7.10.1969;290
8.10.1969;290
9.10.1969;290
10.10.1969;290
11.10.1969;290
12.10.1969;290
13.10.1969;290
14.10.1969;290
15.10.1969;280
16.10.1969;280
17.10.1969;280
18.10.1969;280
19.10.1969;280
20.10.1969;280
21.10.1969;280
22.10.1969;270
23.10.1969;270
24.10.1969;270
25.10.1969;270
26.10.1969;270
27.10.1969;270
28.10.1969;270
29.10.1969;270
30.10.1969;270
31.10.1969;265
1.11.1969;265
2.11.1969;265
3.11.1969;265
4.11.1969;265
5.11.1969;260
6.11.1969;260
7.11.1969;260
8.11.1969;260
9.11.1969;265
10.11.1969;265
11.11.1969;260
12.11.1969;290
13.11.1969;260
14.11.1969;260
15.11.1969;260
16.11.1969;260
17.11.1969;260
18.11.1969;260
19.11.1969;260
20.11.1969;260
21.11.1969;260
22.11.1969;260
23.11.1969;260
24.11.1969;260
25.11.1969;260
26.11.1969;370
27.11.1969;380
28.11.1969;385
29.11.1969;385
30.11.1969;385
1.12.1969;450
2.12.1969;580
3.12.1969;580
4.12.1969;580
5.12.1969;595
6.12.1969;720
7.12.1969;720
8.12.1969;720
9.12.1969;720
10.12.1969;720
11.12.1969;720
12.12.1969;720
13.12.1969;720
14.12.1969;720
15.12.1969;720
16.12.1969;720
17.12.1969;720
18.12.1969;720
19.12.1969;720
20.12.1969;720
21.12.1969;720
22.12.1969;720
23.12.1969;690
24.12.1969;655
25.12.1969;634
26.12.1969;620
27.12.1969;600
28.12.1969;620
29.12.1969;670
30.12.1969;620
31.12.1969;620
1.01.1970;598
2.01.1970;600
3.01.1970;640
4.01.1970;655
5.01.1970;604
6.01.1970;720
7.01.1970;720
8.01.1970;720
9.01.1970;720
10.01.1970;795
11.01.1970;795
12.01.1970;805
13.01.1970;820
14.01.1970;825
15.01.1970;825
16.01.1970;830
17.01.1970;870
18.01.1970;880
19.01.1970;840
20.01.1970;840
21.01.1970;840
22.01.1970;830
23.01.1970;850
24.01.1970;825
25.01.1970;810
26.01.1970;800
27.01.1970;790
28.01.1970;790
29.01.1970;775
30.01.1970;760
31.01.1970;745
1.02.1970;720
2.02.1970;720
3.02.1970;720
4.02.1970;720
5.02.1970;720
6.02.1970;715
7.02.1970;690
8.02.1970;690
9.02.1970;690
10.02.1970;690
11.02.1970;690
12.02.1970;690
13.02.1970;720
14.02.1970;720
15.02.1970;710
16.02.1970;710
17.02.1970;730
18.02.1970;740
19.02.1970;720
20.02.1970;720
21.02.1970;720
22.02.1970;740
23.02.1970;740
24.02.1970;720
25.02.1970;740
26.02.1970;720
27.02.1970;780
28.02.1970;730
1.03.1970;720
2.03.1970;720
3.03.1970;690
4.03.1970;680
5.03.1970;640
6.03.1970;640
7.03.1970;640
8.03.1970;630
9.03.1970;630
10.03.1970;600
11.03.1970;590
12.03.1970;700
13.03.1970;720
14.03.1970;710
