Region;Dinarides
16.11.1948;17.8
17.11.1948;17.4
18.11.1948;18.1
19.11.1948;17.4
20.11.1948;16.8
21.11.1948;16.1
22.11.1948;15.5
23.11.1948;14.8
24.11.1948;14.2
25.11.1948;13.5
26.11.1948;12.2
27.11.1948;11.9
28.11.1948;11.4
29.11.1948;11.1
30.11.1948;10.9
1.12.1948;10.4
2.12.1948;9.87
3.12.1948;9.38
4.12.1948;8.9
5.12.1948;8.43
6.12.1948;8.19
7.12.1948;7.96
8.12.1948;7.73
9.12.1948;7.51
10.12.1948;7.51
11.12.1948;7.28
12.12.1948;7.06
13.12.1948;6.84
14.12.1948;6.62
15.12.1948;6.41
16.12.1948;6.2
17.12.1948;5.99
18.12.1948;5.78
19.12.1948;5.58
20.12.1948;5.37
21.12.1948;5.37
22.12.1948;5.17
23.12.1948;5.17
24.12.1948;4.98
25.12.1948;4.98
26.12.1948;4.78
27.12.1948;4.78
28.12.1948;4.78
29.12.1948;4.78
30.12.1948;4.78
31.12.1948;4.78
1.01.1949;5.17
2.01.1949;8.66
3.01.1949;10.4
4.01.1949;10.1
5.01.1949;9.63
6.01.1949;8.66
7.01.1949;7.96
8.01.1949;7.28
9.01.1949;7.06
10.01.1949;6.84
11.01.1949;6.62
12.01.1949;7.51
13.01.1949;12.5
14.01.1949;11.7
15.01.1949;10.9
16.01.1949;9.63
17.01.1949;9.38
18.01.1949;8.43
19.01.1949;7.96
20.01.1949;7.73
21.01.1949;7.28
22.01.1949;8.43
23.01.1949;12.5
24.01.1949;10.1
25.01.1949;9.38
26.01.1949;8.66
27.01.1949;8.19
28.01.1949;7.73
29.01.1949;7.51
30.01.1949;7.28
31.01.1949;7.06
1.02.1949;7.06
2.02.1949;6.62
3.02.1949;5.99
4.02.1949;6.41
5.02.1949;5.99
6.02.1949;5.78
7.02.1949;5.78
8.02.1949;5.58
9.02.1949;5.58
10.02.1949;5.58
11.02.1949;5.58
12.02.1949;5.37
13.02.1949;5.17
14.02.1949;5.17
15.02.1949;4.98
16.02.1949;4.98
17.02.1949;4.98
18.02.1949;4.98
19.02.1949;4.98
20.02.1949;4.98
21.02.1949;4.98
22.02.1949;4.98
23.02.1949;4.78
24.02.1949;4.78
25.02.1949;4.78
26.02.1949;4.78
27.02.1949;4.78
28.02.1949;4.78
1.03.1949;4.78
2.03.1949;4.78
3.03.1949;4.78
4.03.1949;4.59
5.03.1949;4.59
6.03.1949;4.59
7.03.1949;4.59
8.03.1949;4.4
9.03.1949;4.4
10.03.1949;4.4
11.03.1949;4.4
12.03.1949;4.4
13.03.1949;4.59
14.03.1949;4.78
15.03.1949;5.17
16.03.1949;5.37
17.03.1949;5.58
18.03.1949;5.78
19.03.1949;5.99
20.03.1949;8.19
21.03.1949;7.73
22.03.1949;7.28
23.03.1949;7.28
24.03.1949;7.28
25.03.1949;7.28
26.03.1949;7.73
27.03.1949;9.14
28.03.1949;10.1
29.03.1949;10.4
30.03.1949;11.1
31.03.1949;11.1
1.04.1949;10.6
2.04.1949;10.1
3.04.1949;10.4
4.04.1949;10.1
5.04.1949;10.4
6.04.1949;10.6
7.04.1949;10.6
8.04.1949;11.7
9.04.1949;11.4
10.04.1949;11.4
11.04.1949;9.63
12.04.1949;9.14
13.04.1949;8.9
14.04.1949;8.43
15.04.1949;8.43
16.04.1949;8.19
17.04.1949;8.19
18.04.1949;7.96
19.04.1949;7.96
20.04.1949;7.73
21.04.1949;7.73
22.04.1949;7.51
23.04.1949;7.28
24.04.1949;7.28
25.04.1949;7.06
26.04.1949;6.84
27.04.1949;6.84
28.04.1949;6.62
29.04.1949;6.41
30.04.1949;6.2
1.05.1949;6.2
2.05.1949;6.2
3.05.1949;6.2
4.05.1949;6.2
5.05.1949;6.2
6.05.1949;6.2
7.05.1949;5.99
8.05.1949;5.99
9.05.1949;5.99
10.05.1949;5.99
11.05.1949;5.99
12.05.1949;6.2
13.05.1949;9.87
14.05.1949;17.4
15.05.1949;18.1
16.05.1949;17.4
17.05.1949;15.5
18.05.1949;13.8
19.05.1949;14.2
20.05.1949;13.5
21.05.1949;17.8
22.05.1949;19.1
23.05.1949;48
24.05.1949;54.2
25.05.1949;49.6
26.05.1949;40.4
27.05.1949;33.9
28.05.1949;29.6
29.05.1949;26
30.05.1949;23
31.05.1949;21.7
1.06.1949;20.7
2.06.1949;18.4
3.06.1949;17.4
4.06.1949;16.1
5.06.1949;15.5
6.06.1949;14.8
7.06.1949;14.5
8.06.1949;13.2
9.06.1949;12.2
10.06.1949;11.7
11.06.1949;11.1
12.06.1949;10.9
13.06.1949;10.4
14.06.1949;10.1
15.06.1949;9.63
16.06.1949;9.14
17.06.1949;8.9
18.06.1949;8.9
19.06.1949;8.66
20.06.1949;8.66
21.06.1949;8.43
22.06.1949;8.19
23.06.1949;8.19
24.06.1949;8.43
25.06.1949;14.2
26.06.1949;21.4
27.06.1949;20.1
28.06.1949;18.1
29.06.1949;16.8
30.06.1949;15.5
1.07.1949;14.5
2.07.1949;13.8
3.07.1949;13.2
4.07.1949;12.5
5.07.1949;12.2
6.07.1949;11.7
7.07.1949;11.1
8.07.1949;10.9
9.07.1949;10.6
10.07.1949;10.4
11.07.1949;10.1
12.07.1949;9.63
13.07.1949;9.38
14.07.1949;9.14
15.07.1949;8.9
16.07.1949;8.66
17.07.1949;8.43
18.07.1949;8.19
19.07.1949;7.96
20.07.1949;7.73
21.07.1949;7.51
22.07.1949;7.28
23.07.1949;7.06
24.07.1949;6.84
25.07.1949;6.84
26.07.1949;6.84
27.07.1949;6.84
28.07.1949;6.84
29.07.1949;6.84
30.07.1949;6.62
31.07.1949;6.62
1.08.1949;6.62
2.08.1949;6.62
3.08.1949;6.41
4.08.1949;6.41
5.08.1949;6.41
6.08.1949;6.2
7.08.1949;5.99
8.08.1949;5.78
9.08.1949;5.58
10.08.1949;5.17
11.08.1949;4.98
12.08.1949;4.78
13.08.1949;4.78
14.08.1949;4.78
15.08.1949;4.78
16.08.1949;4.78
17.08.1949;4.78
18.08.1949;4.78
19.08.1949;4.59
20.08.1949;4.59
21.08.1949;4.59
22.08.1949;4.59
23.08.1949;4.59
24.08.1949;4.59
25.08.1949;4.4
26.08.1949;4.4
27.08.1949;4.4
28.08.1949;4.4
29.08.1949;4.22
30.08.1949;4.22
31.08.1949;4.22
1.09.1949;4.03
2.09.1949;4.03
3.09.1949;4.03
4.09.1949;4.03
5.09.1949;4.03
6.09.1949;4.03
7.09.1949;4.03
8.09.1949;4.03
9.09.1949;4.03
10.09.1949;4.03
11.09.1949;4.03
12.09.1949;4.03
13.09.1949;3.85
14.09.1949;3.85
15.09.1949;3.85
16.09.1949;3.68
17.09.1949;4.03
18.09.1949;3.85
19.09.1949;3.68
20.09.1949;3.68
21.09.1949;3.68
22.09.1949;3.68
23.09.1949;3.68
24.09.1949;3.68
25.09.1949;3.68
26.09.1949;3.68
27.09.1949;3.68
28.09.1949;3.68
29.09.1949;3.68
30.09.1949;3.68
1.10.1949;3.68
2.10.1949;3.68
3.10.1949;3.68
4.10.1949;3.5
5.10.1949;3.5
6.10.1949;3.5
7.10.1949;3.5
8.10.1949;3.33
9.10.1949;3.33
10.10.1949;3.33
11.10.1949;3.5
12.10.1949;3.68
13.10.1949;3.68
14.10.1949;3.5
15.10.1949;3.5
16.10.1949;3.5
17.10.1949;3.33
18.10.1949;3.33
19.10.1949;3.33
20.10.1949;3.33
21.10.1949;3.33
22.10.1949;3.33
23.10.1949;3.33
24.10.1949;3.33
25.10.1949;3.33
26.10.1949;3.33
27.10.1949;3.33
28.10.1949;3.33
29.10.1949;3.33
30.10.1949;3.33
31.10.1949;3.33
1.11.1949;3.33
2.11.1949;3.16
3.11.1949;3.16
4.11.1949;3.16
5.11.1949;3.33
6.11.1949;3.68
7.11.1949;8.43
8.11.1949;25
9.11.1949;30.2
10.11.1949;20.1
11.11.1949;14.2
12.11.1949;10.9
13.11.1949;9.63
14.11.1949;9.38
15.11.1949;9.38
16.11.1949;13.2
17.11.1949;12.2
18.11.1949;11.7
19.11.1949;13.2
20.11.1949;12.8
21.11.1949;12.2
22.11.1949;11.7
23.11.1949;14.8
24.11.1949;25.3
25.11.1949;36.5
26.11.1949;40.1
27.11.1949;41.1
28.11.1949;45.7
29.11.1949;50.9
30.11.1949;47
1.12.1949;38.5
2.12.1949;33.9
3.12.1949;26
4.12.1949;24.7
5.12.1949;23.4
6.12.1949;21.7
7.12.1949;20.1
8.12.1949;18.4
9.12.1949;17.8
10.12.1949;18.8
11.12.1949;27
12.12.1949;31.9
13.12.1949;34.5
14.12.1949;28.6
15.12.1949;27.3
16.12.1949;43.7
17.12.1949;46.3
18.12.1949;39.1
19.12.1949;37.8
20.12.1949;32.5
21.12.1949;25.7
22.12.1949;24.7
23.12.1949;22.4
24.12.1949;21.1
25.12.1949;18.4
26.12.1949;17.1
27.12.1949;15.8
28.12.1949;14.8
29.12.1949;13.8
30.12.1949;13.2
31.12.1949;12.5
1.01.1950;11.9
2.01.1950;11.4
3.01.1950;11.1
4.01.1950;10.4
5.01.1950;10.1
6.01.1950;9.63
7.01.1950;9.38
8.01.1950;9.14
9.01.1950;8.66
10.01.1950;8.43
11.01.1950;8.19
12.01.1950;7.96
13.01.1950;7.73
14.01.1950;7.51
15.01.1950;7.28
16.01.1950;7.06
17.01.1950;6.84
18.01.1950;8.9
19.01.1950;14.8
20.01.1950;11.1
21.01.1950;9.87
22.01.1950;8.9
23.01.1950;8.19
24.01.1950;7.73
25.01.1950;7.51
26.01.1950;7.28
27.01.1950;6.84
28.01.1950;6.84
29.01.1950;9.14
30.01.1950;11.7
31.01.1950;10.1
1.02.1950;8.43
2.02.1950;8.43
3.02.1950;8.19
4.02.1950;7.96
5.02.1950;7.73
6.02.1950;7.51
7.02.1950;17.4
8.02.1950;28.6
9.02.1950;27.3
10.02.1950;22.4
11.02.1950;19.1
12.02.1950;15.8
13.02.1950;17.1
14.02.1950;17.1
15.02.1950;19.7
16.02.1950;21.4
17.02.1950;18.8
18.02.1950;17.4
19.02.1950;16.5
20.02.1950;15.8
21.02.1950;15.1
22.02.1950;14.8
23.02.1950;14.2
24.02.1950;13.5
25.02.1950;12.8
26.02.1950;12.2
27.02.1950;28.9
28.02.1950;32.2
1.03.1950;30.6
2.03.1950;29.9
3.03.1950;26
4.03.1950;22.4
5.03.1950;19.1
6.03.1950;17.4
7.03.1950;16.1
8.03.1950;15.8
9.03.1950;15.5
10.03.1950;15.5
11.03.1950;15.5
12.03.1950;15.5
13.03.1950;14.8
14.03.1950;14.2
15.03.1950;13.5
16.03.1950;12.8
17.03.1950;12.8
18.03.1950;12.8
19.03.1950;12.8
20.03.1950;12.8
21.03.1950;12.8
22.03.1950;13.5
23.03.1950;12.8
24.03.1950;12.5
25.03.1950;12.2
26.03.1950;11.7
27.03.1950;11.1
28.03.1950;10.9
29.03.1950;10.6
30.03.1950;10.4
31.03.1950;10.9
1.04.1950;10.9
2.04.1950;10.6
3.04.1950;10.6
4.04.1950;10.9
5.04.1950;10.9
6.04.1950;10.9
7.04.1950;10.6
8.04.1950;10.6
9.04.1950;10.6
10.04.1950;10.6
11.04.1950;10.6
12.04.1950;10.6
13.04.1950;10.6
14.04.1950;21.1
15.04.1950;24.7
16.04.1950;22
17.04.1950;20.4
18.04.1950;18.8
19.04.1950;17.1
20.04.1950;16.5
21.04.1950;16.1
22.04.1950;15.5
23.04.1950;14.8
24.04.1950;13.2
25.04.1950;16.8
26.04.1950;18.1
27.04.1950;20.1
28.04.1950;20.1
29.04.1950;24
30.04.1950;27
1.05.1950;29.9
2.05.1950;26
3.05.1950;22.4
4.05.1950;20.7
5.05.1950;19.1
6.05.1950;17.4
7.05.1950;16.5
8.05.1950;15.5
9.05.1950;14.8
10.05.1950;13.8
11.05.1950;13.2
12.05.1950;12.2
13.05.1950;11.7
14.05.1950;11.4
15.05.1950;11.1
16.05.1950;10.9
17.05.1950;10.6
18.05.1950;10.1
19.05.1950;9.87
20.05.1950;9.63
21.05.1950;11.7
22.05.1950;11.1
23.05.1950;10.9
24.05.1950;9.87
25.05.1950;8.9
26.05.1950;8.19
27.05.1950;7.73
28.05.1950;7.51
29.05.1950;7.28
30.05.1950;7.06
31.05.1950;7.06
1.06.1950;6.84
2.06.1950;6.84
3.06.1950;6.62
4.06.1950;6.62
5.06.1950;6.41
6.06.1950;6.2
7.06.1950;5.99
8.06.1950;5.99
9.06.1950;5.99
10.06.1950;5.78
11.06.1950;5.58
12.06.1950;5.58
13.06.1950;5.37
14.06.1950;5.37
15.06.1950;5.37
16.06.1950;5.37
17.06.1950;5.37
