Region;Dinarides
10.01.1956;1.67
11.01.1956;9.97
12.01.1956;4.49
13.01.1956;2.52
14.01.1956;10.2
15.01.1956;9.36
16.01.1956;9.6
17.01.1956;5.17
18.01.1956;5.41
19.01.1956;19.3
20.01.1956;8.15
21.01.1956;4.93
22.01.1956;4.6
23.01.1956;3.74
24.01.1956;3.12
25.01.1956;2.92
26.01.1956;2.82
27.01.1956;2.14
28.01.1956;1.76
29.01.1956;1.67
30.01.1956;1.59
31.01.1956;1.43
1.02.1956;1.76
2.02.1956;1.59
3.02.1956;1.35
4.02.1956;0.94
5.02.1956;0.94
6.02.1956;0.88
7.02.1956;0.88
8.02.1956;0.88
9.02.1956;0.82
10.02.1956;0.69
11.02.1956;0.69
12.02.1956;0.69
13.02.1956;0.51
14.02.1956;0.51
15.02.1956;0.51
16.02.1956;0.32
17.02.1956;0.32
18.02.1956;0.26
19.02.1956;0.2
20.02.1956;0.26
21.02.1956;0.26
22.02.1956;0.26
23.02.1956;0.38
24.02.1956;0.38
25.02.1956;0.57
26.02.1956;0.57
27.02.1956;0.57
28.02.1956;0.82
29.02.1956;0.63
1.03.1956;0.57
2.03.1956;0.51
3.03.1956;0.44
4.03.1956;1.26
5.03.1956;1.1
6.03.1956;0.94
7.03.1956;0.88
8.03.1956;0.82
9.03.1956;0.75
10.03.1956;0.75
11.03.1956;0.69
12.03.1956;0.69
13.03.1956;0.57
14.03.1956;0.57
15.03.1956;0.51
16.03.1956;0.57
17.03.1956;0.51
18.03.1956;0.57
19.03.1956;0.57
20.03.1956;0.69
21.03.1956;1.02
22.03.1956;1.76
23.03.1956;3.53
24.03.1956;3.33
25.03.1956;3.23
26.03.1956;3.12
27.03.1956;3.02
28.03.1956;2.82
29.03.1956;2.72
30.03.1956;2.72
31.03.1956;2.62
1.04.1956;2.62
2.04.1956;5.76
3.04.1956;4.6
4.04.1956;4.06
5.04.1956;4.6
6.04.1956;4.6
7.04.1956;3.12
8.04.1956;2.52
9.04.1956;2.33
10.04.1956;2.23
11.04.1956;2.23
12.04.1956;2.14
13.04.1956;2.04
14.04.1956;11.7
15.04.1956;18.1
16.04.1956;8.02
17.04.1956;7.9
18.04.1956;6.81
19.04.1956;6.34
20.04.1956;6
21.04.1956;3.74
22.04.1956;6
23.04.1956;12.3
24.04.1956;10.4
25.04.1956;9.97
26.04.1956;6.92
27.04.1956;4.6
28.04.1956;9.36
29.04.1956;7.16
30.04.1956;6.23
1.05.1956;5.76
2.05.1956;5.29
3.05.1956;4.6
4.05.1956;4.38
5.05.1956;4.17
6.05.1956;3.95
7.05.1956;3.33
8.05.1956;2.52
9.05.1956;2.52
10.05.1956;2.33
11.05.1956;2.33
12.05.1956;2.14
13.05.1956;2.04
14.05.1956;1.59
15.05.1956;1.59
16.05.1956;1.43
17.05.1956;1.35
18.05.1956;1.59
19.05.1956;2.52
20.05.1956;2.52
21.05.1956;4.6
22.05.1956;3.33
23.05.1956;2.82
24.05.1956;2.72
25.05.1956;2.52
26.05.1956;2.43
27.05.1956;2.33
28.05.1956;2.23
29.05.1956;2.33
30.05.1956;2.14
31.05.1956;1.95
1.06.1956;1.95
2.06.1956;6.34
3.06.1956;3.23
4.06.1956;2.52
5.06.1956;2.33
6.06.1956;2.23
7.06.1956;2.14
8.06.1956;2.04
9.06.1956;1.95
10.06.1956;1.76
11.06.1956;1.76
12.06.1956;3.53
13.06.1956;3.74
14.06.1956;3.02
15.06.1956;3.02
16.06.1956;2.82
17.06.1956;2.62
18.06.1956;2.43
19.06.1956;2.33
20.06.1956;2.23
21.06.1956;2.33
22.06.1956;2.33
23.06.1956;2.33
24.06.1956;2.23
25.06.1956;9.97
26.06.1956;2.14
27.06.1956;3.02
28.06.1956;2.52
29.06.1956;2.43
30.06.1956;2.43
1.07.1956;2.33
2.07.1956;2.23
3.07.1956;5.76
4.07.1956;3.53
5.07.1956;3.33
6.07.1956;2.23
7.07.1956;2.14
8.07.1956;2.04
9.07.1956;1.85
10.07.1956;1.76
11.07.1956;1.76
12.07.1956;1.76
13.07.1956;1.67
14.07.1956;1.67
15.07.1956;1.67
16.07.1956;2.52
17.07.1956;5.52
18.07.1956;5.17
19.07.1956;4.6
20.07.1956;3.43
21.07.1956;2.72
22.07.1956;2.23
23.07.1956;2.14
24.07.1956;1.85
25.07.1956;1.76
26.07.1956;1.67
27.07.1956;1.59
28.07.1956;1.18
29.07.1956;1.18
30.07.1956;1.18
31.07.1956;1.1
1.08.1956;0.94
2.08.1956;0.88
3.08.1956;0.88
4.08.1956;0.82
5.08.1956;0.69
6.08.1956;0.69
7.08.1956;0.75
8.08.1956;0.69
9.08.1956;0.69
10.08.1956;0.69
11.08.1956;0.63
12.08.1956;0.63
13.08.1956;0.63
14.08.1956;0.63
15.08.1956;0.63
16.08.1956;0.57
17.08.1956;0.51
18.08.1956;0.51
19.08.1956;0.51
20.08.1956;0.51
21.08.1956;0.51
22.08.1956;0.63
23.08.1956;2.52
24.08.1956;3.02
25.08.1956;2.43
26.08.1956;1.59
27.08.1956;1.35
28.08.1956;0.94
29.08.1956;0.88
30.08.1956;0.82
31.08.1956;0.63
1.09.1956;0.69
2.09.1956;0.63
3.09.1956;0.69
4.09.1956;0.57
5.09.1956;0.57
6.09.1956;0.57
7.09.1956;0.57
8.09.1956;0.57
9.09.1956;0.57
10.09.1956;0.57
11.09.1956;0.57
12.09.1956;0.57
13.09.1956;0.57
14.09.1956;0.57
15.09.1956;0.57
16.09.1956;0.57
17.09.1956;0.57
18.09.1956;0.57
19.09.1956;0.57
20.09.1956;0.57
21.09.1956;0.57
22.09.1956;0.57
23.09.1956;0.57
24.09.1956;0.57
25.09.1956;0.57
26.09.1956;0.57
27.09.1956;1.76
28.09.1956;3.53
29.09.1956;1.59
30.09.1956;1.43
1.10.1956;1.1
2.10.1956;0.94
3.10.1956;0.82
4.10.1956;0.75
5.10.1956;5.76
6.10.1956;8.4
7.10.1956;4.82
8.10.1956;4.38
9.10.1956;3.53
10.10.1956;2.23
11.10.1956;2.04
12.10.1956;1.85
13.10.1956;1.51
14.10.1956;1.35
15.10.1956;1.1
16.10.1956;0.94
17.10.1956;0.94
18.10.1956;0.94
19.10.1956;0.94
20.10.1956;0.94
21.10.1956;0.94
22.10.1956;0.94
23.10.1956;0.94
24.10.1956;0.82
25.10.1956;0.82
26.10.1956;1.95
27.10.1956;4.38
28.10.1956;4.6
29.10.1956;3.53
30.10.1956;3.02
31.10.1956;2.82
1.11.1956;3.23
2.11.1956;4.06
3.11.1956;3.74
4.11.1956;3.63
5.11.1956;3.12
6.11.1956;2.62
7.11.1956;2.14
8.11.1956;2.14
9.11.1956;1.76
10.11.1956;1.67
11.11.1956;2.14
12.11.1956;4.82
13.11.1956;8.4
14.11.1956;8.02
15.11.1956;6.11
16.11.1956;6.81
17.11.1956;5.52
18.11.1956;3.74
19.11.1956;3.33
20.11.1956;3.02
21.11.1956;2.62
22.11.1956;2.14
23.11.1956;2.04
24.11.1956;1.85
25.11.1956;1.67
26.11.1956;1.43
27.11.1956;1.51
28.11.1956;1.51
29.11.1956;4.93
30.11.1956;3.23
1.12.1956;2.52
2.12.1956;2.23
3.12.1956;1.76
4.12.1956;1.51
5.12.1956;1.43
6.12.1956;1.43
7.12.1956;1.43
8.12.1956;1.35
9.12.1956;1.35
10.12.1956;1.26
11.12.1956;1.26
12.12.1956;1.18
13.12.1956;1.18
14.12.1956;1.18
15.12.1956;1.43
16.12.1956;1.59
17.12.1956;1.51
18.12.1956;1.43
19.12.1956;1.43
20.12.1956;1.35
21.12.1956;1.26
22.12.1956;1.18
23.12.1956;1.1
24.12.1956;1.02
25.12.1956;0.94
26.12.1956;0.88
27.12.1956;0.82
28.12.1956;0.82
29.12.1956;0.82
30.12.1956;0.75
31.12.1956;0.75
1.01.1957;1.02
2.01.1957;1.43
3.01.1957;2.32
4.01.1957;2.67
5.01.1957;2.09
6.01.1957;1.67
7.01.1957;1.26
8.01.1957;1.18
9.01.1957;1.02
10.01.1957;1.02
11.01.1957;1.02
12.01.1957;1.02
13.01.1957;0.94
14.01.1957;0.88
15.01.1957;0.82
16.01.1957;0.82
17.01.1957;0.82
18.01.1957;0.82
19.01.1957;0.82
20.01.1957;0.82
21.01.1957;0.82
22.01.1957;0.82
23.01.1957;0.88
24.01.1957;0.88
25.01.1957;0.82
26.01.1957;0.75
27.01.1957;0.69
28.01.1957;0.69
29.01.1957;0.63
30.01.1957;0.63
31.01.1957;0.63
1.02.1957;0.63
2.02.1957;0.63
3.02.1957;0.69
4.02.1957;0.94
5.02.1957;1.1
6.02.1957;1.59
7.02.1957;2.67
8.02.1957;2.44
9.02.1957;2.21
10.02.1957;1.86
11.02.1957;3.03
12.02.1957;2.9
13.02.1957;2.78
14.02.1957;13.6
15.02.1957;14.5
16.02.1957;10.6
17.02.1957;8.2
18.02.1957;6.09
19.02.1957;6.49
20.02.1957;4.47
21.02.1957;3.68
22.02.1957;3.29
23.02.1957;2.9
24.02.1957;2.78
25.02.1957;2.55
26.02.1957;2.21
27.02.1957;2.21
28.02.1957;2.21
1.03.1957;2.21
2.03.1957;1.98
3.03.1957;1.98
4.03.1957;1.75
5.03.1957;1.67
6.03.1957;1.59
7.03.1957;1.43
8.03.1957;1.75
9.03.1957;2.44
10.03.1957;2.44
11.03.1957;2.32
12.03.1957;2.09
13.03.1957;1.86
14.03.1957;1.86
15.03.1957;1.98
16.03.1957;1.98
17.03.1957;2.32
18.03.1957;2.55
19.03.1957;2.78
20.03.1957;2.55
21.03.1957;2.32
22.03.1957;2.09
23.03.1957;2.09
24.03.1957;1.98
25.03.1957;1.86
26.03.1957;1.75
27.03.1957;1.67
28.03.1957;1.67
29.03.1957;1.75
30.03.1957;2.55
31.03.1957;2.32
1.04.1957;2.32
2.04.1957;2.78
3.04.1957;7.55
4.04.1957;7.68
5.04.1957;7.94
6.04.1957;5.14
7.04.1957;4.47
8.04.1957;4.07
9.04.1957;4.74
10.04.1957;7.42
11.04.1957;11.9
12.04.1957;10.9
13.04.1957;6.9
14.04.1957;5.41
15.04.1957;4.74
16.04.1957;3.68
17.04.1957;3.68
18.04.1957;3.68
19.04.1957;3.28
20.04.1957;3.03
21.04.1957;3.16
22.04.1957;2.78
23.04.1957;3.16
24.04.1957;2.78
25.04.1957;2.55
26.04.1957;2.44
27.04.1957;2.32
28.04.1957;2.21
29.04.1957;2.09
30.04.1957;1.86
1.05.1957;1.86
2.05.1957;1.86
3.05.1957;1.86
4.05.1957;1.75
5.05.1957;1.75
6.05.1957;2.44
7.05.1957;2.9
8.05.1957;1.86
9.05.1957;3.03
10.05.1957;2.9
11.05.1957;5.01
12.05.1957;4.33
13.05.1957;3.68
14.05.1957;3.42
15.05.1957;3.03
16.05.1957;2.78
17.05.1957;2.67
18.05.1957;2.55
19.05.1957;2.21
20.05.1957;1.98
21.05.1957;1.86
22.05.1957;1.86
23.05.1957;1.75
24.05.1957;1.67
25.05.1957;1.59
26.05.1957;2.9
27.05.1957;4.2
28.05.1957;4.07
29.05.1957;3.55
30.05.1957;3.03
31.05.1957;2.44
1.06.1957;2.32
2.06.1957;2.09
3.06.1957;1.86
4.06.1957;3.42
5.06.1957;4.2
6.06.1957;3.94
7.06.1957;3.68
8.06.1957;3.42
9.06.1957;3.16
10.06.1957;3.03
11.06.1957;2.78
12.06.1957;2.09
13.06.1957;1.98
14.06.1957;1.98
15.06.1957;1.86
16.06.1957;1.86
17.06.1957;1.98
18.06.1957;4.2
19.06.1957;2.78
20.06.1957;2.44
21.06.1957;1.98
22.06.1957;1.75
23.06.1957;1.67
24.06.1957;1.59
25.06.1957;1.43
26.06.1957;1.86
27.06.1957;1.75
28.06.1957;1.67
29.06.1957;1.67
30.06.1957;1.43
1.07.1957;1.26
2.07.1957;1.1
3.07.1957;1.1
4.07.1957;1.02
5.07.1957;1.02
6.07.1957;0.94
7.07.1957;0.94
8.07.1957;0.88
9.07.1957;0.82
10.07.1957;0.82
11.07.1957;0.88
12.07.1957;0.94
13.07.1957;0.94
14.07.1957;0.88
15.07.1957;0.88
16.07.1957;2.21
17.07.1957;1.51
18.07.1957;1.43
19.07.1957;1.43
20.07.1957;6.63
21.07.1957;7.94
22.07.1957;8.2
23.07.1957;4.2
24.07.1957;3.29
25.07.1957;2.9
26.07.1957;2.32
27.07.1957;1.75
28.07.1957;1.98
29.07.1957;5.82
30.07.1957;3.68
31.07.1957;2.32
1.08.1957;2.32
2.08.1957;1.98
3.08.1957;1.75
4.08.1957;1.67
5.08.1957;1.59
6.08.1957;1.43
7.08.1957;1.43
8.08.1957;1.43
9.08.1957;1.35
10.08.1957;1.35
11.08.1957;1.26
12.08.1957;1.18
13.08.1957;1.1
14.08.1957;1.1
15.08.1957;1.1
16.08.1957;1.1
17.08.1957;1.02
18.08.1957;1.02
19.08.1957;1.02
20.08.1957;0.94
21.08.1957;0.94
22.08.1957;0.94
23.08.1957;0.94
24.08.1957;0.94
25.08.1957;0.88
26.08.1957;0.88
27.08.1957;0.94
28.08.1957;0.94
29.08.1957;0.94
30.08.1957;0.94
31.08.1957;0.94
1.09.1957;0.94
2.09.1957;0.94
3.09.1957;1.43
4.09.1957;1.43
5.09.1957;1.35
6.09.1957;1.35
7.09.1957;1.26
8.09.1957;1.18
9.09.1957;1.1
10.09.1957;1.02
11.09.1957;0.94
12.09.1957;3.03
13.09.1957;3.03
14.09.1957;3.42
15.09.1957;3.16
16.09.1957;2.44
17.09.1957;2.21
18.09.1957;1.86
19.09.1957;1.43
20.09.1957;1.26
21.09.1957;1.1
22.09.1957;1.02
23.09.1957;0.94
24.09.1957;0.94
25.09.1957;0.94
26.09.1957;1.02
27.09.1957;1.59
28.09.1957;1.51
29.09.1957;1.26
30.09.1957;1.18
1.10.1957;3.42
2.10.1957;3.55
3.10.1957;3.55
4.10.1957;3.42
5.10.1957;3.42
6.10.1957;3.42
7.10.1957;3.42
8.10.1957;3.29
9.10.1957;3.29
10.10.1957;3.03
11.10.1957;2.67
12.10.1957;2.32
13.10.1957;2.09
14.10.1957;1.86
15.10.1957;1.67
16.10.1957;1.51
17.10.1957;1.35
18.10.1957;1.26
19.10.1957;1.26
20.10.1957;1.18
21.10.1957;1.18
22.10.1957;4.74
23.10.1957;4.2
24.10.1957;2.9
25.10.1957;2.11
26.10.1957;1.75
27.10.1957;1.67
28.10.1957;1.59
29.10.1957;1.59
30.10.1957;1.51
31.10.1957;1.43
1.11.1957;1.35
2.11.1957;1.26
3.11.1957;1.26
4.11.1957;1.35
5.11.1957;1.26
6.11.1957;1.26
7.11.1957;1.59
8.11.1957;2.78
9.11.1957;3.68
10.11.1957;4.2
11.11.1957;3.94
12.11.1957;3.55
13.11.1957;2.78
14.11.1957;2.44
15.11.1957;2.09
16.11.1957;1.75
17.11.1957;1.59
18.11.1957;1.51
19.11.1957;1.43
20.11.1957;1.43
21.11.1957;1.35
22.11.1957;1.26
23.11.1957;1.18
24.11.1957;1.1
25.11.1957;1.02
26.11.1957;1.02
27.11.1957;0.94
28.11.1957;0.94
29.11.1957;0.94
30.11.1957;0.94
1.12.1957;0.94
2.12.1957;0.88
3.12.1957;0.88
4.12.1957;0.88
5.12.1957;0.88
6.12.1957;0.82
7.12.1957;0.82
8.12.1957;0.82
9.12.1957;0.88
10.12.1957;1.02
11.12.1957;2.44
12.12.1957;7.16
13.12.1957;17.5
14.12.1957;18.1
15.12.1957;18.8
16.12.1957;3.94
17.12.1957;3.42
18.12.1957;3.29
19.12.1957;2.9
20.12.1957;2.21
21.12.1957;2.21
22.12.1957;2.21
23.12.1957;3.68
24.12.1957;3.94
25.12.1957;3.16
26.12.1957;2.78
27.12.1957;2.55
28.12.1957;2.44
29.12.1957;2.21
30.12.1957;2.09
31.12.1957;1.86
1.01.1958;1.55
2.01.1958;1.86
3.01.1958;2.09
4.01.1958;1.86
5.01.1958;2.09
6.01.1958;3.03
7.01.1958;3.29
8.01.1958;2.9
9.01.1958;2.09
10.01.1958;1.75
11.01.1958;1.75
12.01.1958;13.6
13.01.1958;10.9
14.01.1958;5.41
15.01.1958;5.41
16.01.1958;6.95
17.01.1958;4.57
18.01.1958;2.62
19.01.1958;2.5
20.01.1958;1.9
21.01.1958;2.37
22.01.1958;7.34
23.01.1958;5.41
24.01.1958;4.71
25.01.1958;4.43
26.01.1958;3.31
27.01.1958;2.75
28.01.1958;2.62
29.01.1958;2.01
30.01.1958;2.01
31.01.1958;1.78
1.02.1958;1.55
2.02.1958;1.55
3.02.1958;1.06
4.02.1958;2.75
5.02.1958;3.45
6.02.1958;4.15
7.02.1958;4.71
8.02.1958;7.6
9.02.1958;8.95
10.02.1958;11.5
11.02.1958;11.3
12.02.1958;10.4
13.02.1958;9.65
14.02.1958;8.95
15.02.1958;6.25
16.02.1958;5
17.02.1958;4.71
18.02.1958;4.15
19.02.1958;3.73
20.02.1958;3.45
21.02.1958;2.75
22.02.1958;2.5
23.02.1958;2.5
24.02.1958;2.01
25.02.1958;1.78
26.02.1958;8.81
27.02.1958;11.5
28.02.1958;10.3
1.03.1958;3.73
2.03.1958;3.45
3.03.1958;3.17
4.03.1958;2.75
5.03.1958;2.24
6.03.1958;2.02
7.03.1958;1.9
8.03.1958;1.78
9.03.1958;1.45
10.03.1958;1.25
11.03.1958;1.15
12.03.1958;1.06
13.03.1958;1.06
14.03.1958;0.98
15.03.1958;0.98
16.03.1958;0.9
17.03.1958;0.9
18.03.1958;0.98
19.03.1958;0.98
20.03.1958;1.06
21.03.1958;1.06
22.03.1958;1.06
23.03.1958;1.15
24.03.1958;1.15
25.03.1958;1.25
26.03.1958;1.25
27.03.1958;1.35
28.03.1958;1.78
29.03.1958;2.62
30.03.1958;3.45
31.03.1958;7.6
1.04.1958;6.39
2.04.1958;5.55
3.04.1958;4.71
4.04.1958;4.01
5.04.1958;6.95
6.04.1958;6.81
7.04.1958;4.71
8.04.1958;4.15
9.04.1958;3.73
10.04.1958;3.45
11.04.1958;3.45
12.04.1958;3.45
13.04.1958;3.59
14.04.1958;3.59
15.04.1958;3.73
16.04.1958;3.73
17.04.1958;3.87
18.04.1958;3.87
19.04.1958;4.15
20.04.1958;4.15
21.04.1958;3.87
22.04.1958;4.01
23.04.1958;4.43
24.04.1958;4.85
25.04.1958;4.85
26.04.1958;4.71
27.04.1958;4.57
28.04.1958;4.15
29.04.1958;3.87
30.04.1958;3.59
1.05.1958;3.45
2.05.1958;3.31
3.05.1958;3.31
4.05.1958;3.17
5.05.1958;2.89
6.05.1958;2.62
7.05.1958;2.5
8.05.1958;2.5
9.05.1958;2.24
10.05.1958;2.24
11.05.1958;2.12
12.05.1958;2.01
13.05.1958;1.78
14.05.1958;1.45
15.05.1958;1.15
16.05.1958;1.66
17.05.1958;2.62
18.05.1958;4.01
19.05.1958;2.01
20.05.1958;1.78
21.05.1958;1.55
22.05.1958;1.45
23.05.1958;1.35
24.05.1958;1.25
25.05.1958;1.25
26.05.1958;1.15
27.05.1958;1.15
28.05.1958;1.06
29.05.1958;1.06
30.05.1958;0.9
31.05.1958;0.82
1.06.1958;0.82
2.06.1958;0.74
3.06.1958;0.74
4.06.1958;0.74
5.06.1958;0.67
6.06.1958;0.67
7.06.1958;0.67
8.06.1958;0.67
9.06.1958;0.6
10.06.1958;0.74
11.06.1958;0.74
12.06.1958;0.67
13.06.1958;0.67
14.06.1958;0.67
15.06.1958;0.67
16.06.1958;0.6
17.06.1958;0.6
18.06.1958;0.6
19.06.1958;0.6
20.06.1958;0.6
21.06.1958;0.82
22.06.1958;7.47
23.06.1958;5.41
24.06.1958;2.24
25.06.1958;2.01
26.06.1958;1.78
27.06.1958;1.66
28.06.1958;7.86
29.06.1958;6.95
30.06.1958;3.45
1.07.1958;1.45
2.07.1958;1.25
3.07.1958;1.06
4.07.1958;0.9
5.07.1958;0.82
6.07.1958;2.24
7.07.1958;1.78
8.07.1958;1.35
9.07.1958;1.25
10.07.1958;1.06
11.07.1958;1.06
12.07.1958;0.9
13.07.1958;0.9
14.07.1958;0.82
15.07.1958;0.74
16.07.1958;0.74
17.07.1958;0.67
18.07.1958;0.67
19.07.1958;0.67
20.07.1958;0.6
21.07.1958;0.6
22.07.1958;0.6
23.07.1958;1.35
24.07.1958;1.78
25.07.1958;1.55
26.07.1958;1.25
27.07.1958;0.98
28.07.1958;0.82
29.07.1958;0.74
30.07.1958;0.67
31.07.1958;0.6
1.08.1958;0.6
2.08.1958;0.6
3.08.1958;0.6
4.08.1958;0.6
5.08.1958;0.74
6.08.1958;0.74
7.08.1958;0.67
8.08.1958;0.67
9.08.1958;0.67
10.08.1958;0.67
11.08.1958;0.6
12.08.1958;0.6
13.08.1958;0.6
14.08.1958;0.6
15.08.1958;0.6
16.08.1958;0.6
17.08.1958;0.53
18.08.1958;0.53
19.08.1958;0.53
20.08.1958;0.53
21.08.1958;0.53
22.08.1958;0.53
23.08.1958;0.53
24.08.1958;0.6
25.08.1958;0.82
26.08.1958;1.55
27.08.1958;1.66
28.08.1958;1.45
29.08.1958;1.25
30.08.1958;1.06
31.08.1958;0.82
1.09.1958;0.82
2.09.1958;0.82
3.09.1958;0.74
4.09.1958;0.74
5.09.1958;0.74
6.09.1958;0.74
7.09.1958;0.67
8.09.1958;0.67
9.09.1958;0.67
10.09.1958;0.74
11.09.1958;1.15
12.09.1958;0.9
13.09.1958;0.82
14.09.1958;0.82
15.09.1958;0.74
16.09.1958;0.74
17.09.1958;0.67
18.09.1958;0.67
19.09.1958;0.67
20.09.1958;0.67
21.09.1958;0.6
22.09.1958;0.6
23.09.1958;1.78
24.09.1958;1.35
25.09.1958;1.06
26.09.1958;0.9
27.09.1958;0.82
28.09.1958;0.82
29.09.1958;0.82
30.09.1958;0.9
1.10.1958;2.24
2.10.1958;7.6
3.10.1958;4.71
4.10.1958;4.15
5.10.1958;3.87
6.10.1958;3.31
7.10.1958;2.89
8.10.1958;2.62
9.10.1958;2.37
10.10.1958;2.01
11.10.1958;1.66
12.10.1958;1.55
13.10.1958;12.3
14.10.1958;7.6
15.10.1958;4.43
16.10.1958;3.45
17.10.1958;3.03
18.10.1958;2.62
19.10.1958;2.24
20.10.1958;2.01
21.10.1958;1.66
22.10.1958;1.45
23.10.1958;1.25
24.10.1958;1.15
25.10.1958;1.15
26.10.1958;1.06
27.10.1958;0.98
28.10.1958;0.9
29.10.1958;0.82
30.10.1958;0.82
31.10.1958;0.74
1.11.1958;2.75
2.11.1958;6.95
3.11.1958;5.97
4.11.1958;4.15
5.11.1958;2.75
6.11.1958;2.37
7.11.1958;2.01
8.11.1958;3.73
9.11.1958;2.24
10.11.1958;1.9
11.11.1958;4.43
12.11.1958;3.31
13.11.1958;3.03
14.11.1958;2.75
15.11.1958;4.01
16.11.1958;3.73
17.11.1958;3.45
18.11.1958;3.45
19.11.1958;3.17
20.11.1958;2.89
21.11.1958;2.5
22.11.1958;2.12
23.11.1958;1.78
24.11.1958;1.45
25.11.1958;1.35
26.11.1958;1.06
27.11.1958;0.98
28.11.1958;0.98
29.11.1958;0.98
30.11.1958;0.9
1.12.1958;0.9
2.12.1958;0.9
3.12.1958;0.9
4.12.1958;0.9
5.12.1958;0.9
6.12.1958;0.9
7.12.1958;0.82
8.12.1958;0.82
9.12.1958;0.82
10.12.1958;0.82
11.12.1958;0.82
12.12.1958;2.75
13.12.1958;2.24
14.12.1958;12.3
15.12.1958;13.6
16.12.1958;10.1
17.12.1958;7.6
18.12.1958;5.55
19.12.1958;4.85
20.12.1958;4.57
21.12.1958;4.01
22.12.1958;4.15
23.12.1958;4.85
24.12.1958;11.6
25.12.1958;10.9
26.12.1958;8.25
27.12.1958;7.86
28.12.1958;6.95
29.12.1958;5.83
30.12.1958;4.57
31.12.1958;2.62
1.01.1959;2.3
2.01.1959;2
3.01.1959;1.8
4.01.1959;1.7
5.01.1959;1.7
6.01.1959;1.6
7.01.1959;3.39
8.01.1959;2.75
9.01.1959;2.15
10.01.1959;1.8
11.01.1959;1.6
12.01.1959;1.6
13.01.1959;1.5
14.01.1959;1.5
15.01.1959;1.5
16.01.1959;1.5
17.01.1959;1.41
18.01.1959;1.41
19.01.1959;1.41
20.01.1959;1.41
21.01.1959;1.41
22.01.1959;1.32
23.01.1959;1.32
24.01.1959;1.32
25.01.1959;1.32
26.01.1959;1.41
27.01.1959;1.41
28.01.1959;1.41
29.01.1959;1.32
30.01.1959;1.23
31.01.1959;1.05
1.02.1959;1.05
2.02.1959;1.05
3.02.1959;0.97
4.02.1959;0.97
5.02.1959;0.89
6.02.1959;0.89
7.02.1959;0.89
8.02.1959;0.89
9.02.1959;0.89
10.02.1959;0.89
11.02.1959;0.81
12.02.1959;0.81
13.02.1959;0.81
14.02.1959;0.81
15.02.1959;0.81
16.02.1959;0.73
17.02.1959;0.73
18.02.1959;0.73
19.02.1959;0.73
20.02.1959;0.73
21.02.1959;0.73
22.02.1959;0.65
23.02.1959;0.65
24.02.1959;0.65
25.02.1959;0.65
26.02.1959;0.65
27.02.1959;0.65
28.02.1959;0.65
1.03.1959;0.73
2.03.1959;0.73
3.03.1959;0.81
4.03.1959;0.81
5.03.1959;2.75
6.03.1959;4.85
7.03.1959;6.34
8.03.1959;19.6
9.03.1959;6.34
10.03.1959;3.39
11.03.1959;2.75
12.03.1959;2.15
13.03.1959;1.8
14.03.1959;1.6
15.03.1959;1.32
16.03.1959;1.23
17.03.1959;1.14
