Region;Dinarides
24.11.1926;86.7
25.11.1926;86.9
26.11.1926;88.4
27.11.1926;88.4
28.11.1926;88.4
29.11.1926;88.4
30.11.1926;88.4
1.12.1926;88.4
2.12.1926;88.4
3.12.1926;88.4
4.12.1926;88.3
5.12.1926;88.2
6.12.1926;88.1
7.12.1926;88.1
8.12.1926;88.1
9.12.1926;88.1
10.12.1926;88
11.12.1926;87.9
12.12.1926;87.7
13.12.1926;87.6
14.12.1926;87.4
15.12.1926;87.3
16.12.1926;87
17.12.1926;86.9
18.12.1926;86.7
19.12.1926;86.5
20.12.1926;86.3
21.12.1926;86
22.12.1926;85.7
23.12.1926;85.4
24.12.1926;85
25.12.1926;84.6
26.12.1926;83.7
27.12.1926;83.3
28.12.1926;82.8
29.12.1926;82.3
30.12.1926;81.6
31.12.1926;80.5
1.01.1927;78.9
2.01.1927;76.7
3.01.1927;73.1
4.01.1927;68
5.01.1927;70.8
6.01.1927;73.1
7.01.1927;71.7
8.01.1927;68.3
9.01.1927;64.3
10.01.1927;59.4
11.01.1927;52.7
12.01.1927;44.2
13.01.1927;35.4
14.01.1927;31.5
15.01.1927;49
16.01.1927;43.5
17.01.1927;45.5
18.01.1927;66.5
19.01.1927;62
20.01.1927;56.5
21.01.1927;53.4
22.01.1927;45.5
23.01.1927;42.1
24.01.1927;37.4
25.01.1927;34.4
26.01.1927;32.2
27.01.1927;30.2
28.01.1927;27.7
29.01.1927;25.1
30.01.1927;21.9
31.01.1927;20
1.02.1927;19.4
2.02.1927;18.8
3.02.1927;16.9
4.02.1927;13.3
5.02.1927;14.5
6.02.1927;13.3
7.02.1927;12.7
8.02.1927;12.1
9.02.1927;11.5
10.02.1927;10.9
11.02.1927;10.3
12.02.1927;9.7
13.02.1927;8.5
14.02.1927;7.9
15.02.1927;7.28
16.02.1927;6.97
17.02.1927;6.66
18.02.1927;6.66
19.02.1927;6.35
20.02.1927;6.04
21.02.1927;5.73
22.02.1927;5.11
23.02.1927;4.8
24.02.1927;5.42
25.02.1927;22.6
26.02.1927;23.8
27.02.1927;60.6
28.02.1927;44.6
1.03.1927;38.1
2.03.1927;38.7
3.03.1927;38.7
4.03.1927;41.4
5.03.1927;40.8
6.03.1927;44.2
7.03.1927;53.4
8.03.1927;48.3
9.03.1927;44.2
10.03.1927;38.1
11.03.1927;56.5
12.03.1927;57.3
13.03.1927;55.7
14.03.1927;61.4
15.03.1927;57.3
16.03.1927;51.6
17.03.1927;47.6
18.03.1927;42.1
19.03.1927;39.4
20.03.1927;37.4
21.03.1927;35.8
22.03.1927;34.1
23.03.1927;31.5
24.03.1927;29.6
25.03.1927;34.1
26.03.1927;32.2
27.03.1927;49
28.03.1927;42.1
29.03.1927;68
30.03.1927;63.1
31.03.1927;59.4
1.04.1927;22.6
2.04.1927;53.4
3.04.1927;51.2
4.04.1927;47.6
5.04.1927;44.2
6.04.1927;42.1
7.04.1927;40.1
8.04.1927;38.1
9.04.1927;36.8
10.04.1927;36.1
11.04.1927;51.2
12.04.1927;47.2
13.04.1927;46.9
14.04.1927;43.5
15.04.1927;40.8
16.04.1927;38.7
17.04.1927;36.8
18.04.1927;34.8
19.04.1927;31.8
20.04.1927;30.2
21.04.1927;27.7
22.04.1927;23.2
23.04.1927;21.3
24.04.1927;18.8
25.04.1927;19.4
26.04.1927;29.6
27.04.1927;25.1
28.04.1927;22.6
29.04.1927;21.3
30.04.1927;19.7
1.05.1927;18.4
2.05.1927;18.1
3.05.1927;17.5
4.05.1927;15.7
5.05.1927;14.2
6.05.1927;13.9
7.05.1927;12.7
8.05.1927;13.3
9.05.1927;12.1
10.05.1927;11.8
11.05.1927;15.7
12.05.1927;16.6
13.05.1927;15.7
14.05.1927;14.5
15.05.1927;13.9
16.05.1927;12.7
17.05.1927;12.1
18.05.1927;11.5
19.05.1927;11.2
20.05.1927;10.9
21.05.1927;10.3
22.05.1927;9.7
23.05.1927;29
24.05.1927;58.9
25.05.1927;34.8
26.05.1927;32.2
27.05.1927;30.2
28.05.1927;29
29.05.1927;27.7
30.05.1927;25.1
31.05.1927;23.8
1.06.1927;21.6
2.06.1927;20
3.06.1927;17.5
4.06.1927;15.7
5.06.1927;14.5
6.06.1927;23.2
7.06.1927;20
8.06.1927;18.8
9.06.1927;16.3
10.06.1927;16.9
11.06.1927;15.7
12.06.1927;12.7
13.06.1927;13.3
14.06.1927;13.3
15.06.1927;12.7
16.06.1927;11.5
17.06.1927;10.6
18.06.1927;9.4
19.06.1927;8.5
20.06.1927;7.9
21.06.1927;7.59
22.06.1927;6.66
23.06.1927;6.35
24.06.1927;5.73
25.06.1927;4.2
26.06.1927;4.8
27.06.1927;4.8
28.06.1927;4.8
29.06.1927;4.2
30.06.1927;3.6
1.07.1927;3.6
2.07.1927;3.6
3.07.1927;3.3
4.07.1927;3.6
5.07.1927;4.2
6.07.1927;3.6
7.07.1927;3.6
8.07.1927;3.3
9.07.1927;2.78
10.07.1927;2.78
11.07.1927;2.78
12.07.1927;2.78
13.07.1927;2.52
14.07.1927;2.52
15.07.1927;2
16.07.1927;2
17.07.1927;1.62
18.07.1927;1.81
19.07.1927;1.81
20.07.1927;2.52
21.07.1927;2.52
22.07.1927;1.62
23.07.1927;1.62
24.07.1927;1.62
25.07.1927;1.62
26.07.1927;1.62
27.07.1927;1.62
28.07.1927;1.62
29.07.1927;1.62
30.07.1927;1.43
31.07.1927;1.24
1.08.1927;1.24
2.08.1927;1.24
3.08.1927;1.24
4.08.1927;1.05
5.08.1927;1.05
6.08.1927;0.94
7.08.1927;0.94
8.08.1927;0.94
9.08.1927;0.94
10.08.1927;0.94
11.08.1927;0.94
12.08.1927;0.94
13.08.1927;0.94
14.08.1927;0.94
15.08.1927;1.05
16.08.1927;1.05
17.08.1927;1.05
18.08.1927;1.05
19.08.1927;1.05
20.08.1927;1.05
21.08.1927;1.05
22.08.1927;1.05
23.08.1927;1.05
24.08.1927;1.05
25.08.1927;1.05
26.08.1927;1.05
27.08.1927;1.05
28.08.1927;1.05
29.08.1927;1.05
30.08.1927;1.05
31.08.1927;1.05
1.09.1927;0.94
2.09.1927;0.94
3.09.1927;0.94
4.09.1927;0.94
5.09.1927;0.94
6.09.1927;0.94
7.09.1927;0.94
8.09.1927;0.94
9.09.1927;1.24
10.09.1927;1.81
11.09.1927;2
12.09.1927;2.52
13.09.1927;15.4
14.09.1927;10.9
15.09.1927;11.5
16.09.1927;12.7
17.09.1927;13.3
18.09.1927;40.1
19.09.1927;18.8
20.09.1927;16.3
21.09.1927;13.9
22.09.1927;12.7
23.09.1927;12.7
24.09.1927;10.3
25.09.1927;9.4
26.09.1927;9.4
27.09.1927;9.1
28.09.1927;13.9
29.09.1927;13.3
30.09.1927;13.3
1.10.1927;13.3
2.10.1927;12.7
3.10.1927;11.5
4.10.1927;10.9
5.10.1927;9.7
6.10.1927;7.9
7.10.1927;6.35
8.10.1927;5.42
9.10.1927;4.8
10.10.1927;4.5
11.10.1927;4.2
12.10.1927;3.9
13.10.1927;3.6
14.10.1927;3.3
15.10.1927;3.3
16.10.1927;2.52
17.10.1927;2
18.10.1927;1.62
19.10.1927;12.7
20.10.1927;31.2
21.10.1927;22.6
22.10.1927;21.3
23.10.1927;21.3
24.10.1927;34.8
25.10.1927;29.6
26.10.1927;22.6
27.10.1927;22.6
28.10.1927;20.6
29.10.1927;18.4
30.10.1927;16.3
31.10.1927;15.4
1.11.1927;13.9
2.11.1927;13.3
3.11.1927;12.7
4.11.1927;12.1
5.11.1927;11.5
6.11.1927;10.3
7.11.1927;9.7
8.11.1927;8.5
9.11.1927;6.66
10.11.1927;7.28
11.11.1927;14.5
12.11.1927;22.6
13.11.1927;23.8
14.11.1927;24.2
15.11.1927;25.1
16.11.1927;25.8
17.11.1927;23.2
18.11.1927;21.9
19.11.1927;27.7
20.11.1927;49
21.11.1927;44.2
22.11.1927;55.7
23.11.1927;67.5
24.11.1927;65.7
25.11.1927;62.9
26.11.1927;62
27.11.1927;61.4
28.11.1927;60.6
29.11.1927;58.9
30.11.1927;57.3
1.12.1927;56.5
2.12.1927;54.2
3.12.1927;51.2
4.12.1927;47.6
5.12.1927;44.2
6.12.1927;40.1
7.12.1927;37.4
8.12.1927;36.1
9.12.1927;32.2
10.12.1927;29
11.12.1927;25.8
12.12.1927;23.8
13.12.1927;22.6
14.12.1927;24.8
15.12.1927;21.6
16.12.1927;20
17.12.1927;18.1
18.12.1927;15.7
19.12.1927;13.9
20.12.1927;12.7
21.12.1927;12.1
22.12.1927;10.3
23.12.1927;10.3
24.12.1927;65.9
25.12.1927;48
26.12.1927;32.8
27.12.1927;36.8
28.12.1927;37.4
29.12.1927;32.8
30.12.1927;29
31.12.1927;23.8
1.01.1928;22.6
2.01.1928;20
3.01.1928;19.4
4.01.1928;18.8
5.01.1928;16.9
6.01.1928;16.3
7.01.1928;15.4
8.01.1928;13.9
9.01.1928;13.3
10.01.1928;12.7
11.01.1928;12.1
12.01.1928;11.5
13.01.1928;11.2
14.01.1928;10.6
15.01.1928;9.7
16.01.1928;9.4
17.01.1928;9.1
18.01.1928;7.28
19.01.1928;14.5
20.01.1928;12.1
21.01.1928;10.3
22.01.1928;9.7
23.01.1928;9.1
24.01.1928;7.9
25.01.1928;6.66
26.01.1928;7.28
27.01.1928;7.59
28.01.1928;7.28
29.01.1928;6.66
30.01.1928;6.35
31.01.1928;6.35
1.02.1928;6.35
2.02.1928;6.66
3.02.1928;7.28
4.02.1928;6.66
5.02.1928;6.66
6.02.1928;6.35
7.02.1928;6.04
8.02.1928;5.42
9.02.1928;4.8
10.02.1928;4.5
11.02.1928;4.5
12.02.1928;4.8
13.02.1928;6.66
14.02.1928;9.7
15.02.1928;10.3
16.02.1928;10.3
17.02.1928;10.3
18.02.1928;10
19.02.1928;9.7
20.02.1928;9.4
21.02.1928;9.1
22.02.1928;8.2
23.02.1928;7.59
24.02.1928;6.66
25.02.1928;6.04
26.02.1928;5.42
27.02.1928;5.11
28.02.1928;4.2
29.02.1928;4.2
1.03.1928;3.6
2.03.1928;3.6
3.03.1928;3.9
4.03.1928;3.9
5.03.1928;6.66
6.03.1928;10.6
7.03.1928;15.7
8.03.1928;19.4
9.03.1928;16.3
10.03.1928;16.9
11.03.1928;20
12.03.1928;18.8
13.03.1928;16.9
14.03.1928;16
15.03.1928;15.4
16.03.1928;14.2
17.03.1928;13
18.03.1928;11.5
19.03.1928;10.3
20.03.1928;9.4
21.03.1928;9.4
22.03.1928;16.3
23.03.1928;46.2
24.03.1928;62
25.03.1928;51.6
26.03.1928;66.5
27.03.1928;64.3
28.03.1928;61
29.03.1928;59.8
30.03.1928;56.5
31.03.1928;55.4
1.04.1928;53.4
2.04.1928;51.9
3.04.1928;47.6
4.04.1928;44.5
5.04.1928;40.8
6.04.1928;38.1
7.04.1928;61.4
8.04.1928;53.4
9.04.1928;49.7
10.04.1928;49
11.04.1928;41.4
12.04.1928;38.1
13.04.1928;35.4
14.04.1928;32.8
15.04.1928;31.5
16.04.1928;29
17.04.1928;36.8
18.04.1928;34.1
19.04.1928;30.9
20.04.1928;29.6
21.04.1928;27.7
22.04.1928;24.8
23.04.1928;22.6
24.04.1928;21.3
25.04.1928;20
26.04.1928;18.8
27.04.1928;17.5
28.04.1928;16.9
29.04.1928;15.4
30.04.1928;13.9
1.05.1928;10.6
2.05.1928;26.4
3.05.1928;26.4
4.05.1928;27
5.05.1928;25.8
6.05.1928;37.8
7.05.1928;46.9
8.05.1928;44.8
9.05.1928;56.5
10.05.1928;58.1
11.05.1928;49.7
12.05.1928;49
13.05.1928;44.8
14.05.1928;41.1
15.05.1928;37.8
16.05.1928;34.8
17.05.1928;32.5
18.05.1928;34.8
19.05.1928;36.8
20.05.1928;34.1
21.05.1928;32.2
22.05.1928;38.1
23.05.1928;34.1
24.05.1928;48
25.05.1928;44.2
26.05.1928;37.8
27.05.1928;34.8
28.05.1928;32.8
29.05.1928;30.2
30.05.1928;27.4
31.05.1928;24.8
1.06.1928;23.2
2.06.1928;20.6
3.06.1928;20.2
4.06.1928;18.1
5.06.1928;16.9
6.06.1928;15.7
7.06.1928;14.5
8.06.1928;13.3
9.06.1928;12.4
10.06.1928;11.5
11.06.1928;10.9
12.06.1928;10.6
13.06.1928;9.4
14.06.1928;9.1
15.06.1928;8.5
16.06.1928;7.9
17.06.1928;7.28
18.06.1928;7.28
19.06.1928;7.28
20.06.1928;7.9
21.06.1928;8.5
22.06.1928;9.4
23.06.1928;8.5
24.06.1928;7.28
25.06.1928;6.04
26.06.1928;6.04
27.06.1928;4.8
28.06.1928;4.2
29.06.1928;3.6
30.06.1928;3.3
1.07.1928;3.04
2.07.1928;3.04
3.07.1928;3.04
4.07.1928;3.04
5.07.1928;3.04
6.07.1928;2.78
7.07.1928;2.52
8.07.1928;2.26
9.07.1928;2
10.07.1928;2
11.07.1928;2
12.07.1928;2
13.07.1928;2
14.07.1928;2
15.07.1928;1.81
16.07.1928;1.81
17.07.1928;1.81
18.07.1928;1.62
19.07.1928;1.62
20.07.1928;1.62
21.07.1928;1.62
22.07.1928;1.43
23.07.1928;1.43
24.07.1928;1.43
25.07.1928;1.43
26.07.1928;1.24
27.07.1928;1.24
28.07.1928;1.24
29.07.1928;1.24
30.07.1928;1.05
31.07.1928;1.05
1.08.1928;1.05
2.08.1928;2
3.08.1928;1.62
4.08.1928;1.24
5.08.1928;1.05
6.08.1928;1.05
7.08.1928;1.05
8.08.1928;1.05
9.08.1928;1.05
10.08.1928;0.94
11.08.1928;0.94
12.08.1928;0.94
13.08.1928;0.94
14.08.1928;0.94
15.08.1928;0.94
16.08.1928;0.94
17.08.1928;0.94
18.08.1928;0.94
19.08.1928;0.94
20.08.1928;0.94
21.08.1928;0.94
22.08.1928;0.94
23.08.1928;1.62
24.08.1928;2.52
25.08.1928;2
26.08.1928;2
27.08.1928;2
28.08.1928;2
29.08.1928;2.52
30.08.1928;1.62
31.08.1928;1.43
1.09.1928;1.24
2.09.1928;1.24
3.09.1928;1.24
4.09.1928;1.24
5.09.1928;1.24
6.09.1928;1.24
7.09.1928;1.24
8.09.1928;1.05
9.09.1928;1.05
10.09.1928;0.94
11.09.1928;0.94
12.09.1928;0.94
13.09.1928;0.94
14.09.1928;0.94
15.09.1928;1.24
16.09.1928;3.04
17.09.1928;24.8
18.09.1928;36.1
19.09.1928;36.8
20.09.1928;34.4
21.09.1928;32.8
22.09.1928;32.8
23.09.1928;37.4
24.09.1928;57.3
25.09.1928;68.3
26.09.1928;73.4
27.09.1928;73.1
28.09.1928;71.7
29.09.1928;66.5
30.09.1928;64.8
1.10.1928;73.1
2.10.1928;69.3
3.10.1928;66.2
4.10.1928;63.1
5.10.1928;57.3
6.10.1928;58.5
7.10.1928;51.9
8.10.1928;44.5
9.10.1928;39.4
10.10.1928;35.8
11.10.1928;34.1
12.10.1928;31.2
13.10.1928;28.6
14.10.1928;72.7
15.10.1928;55.4
16.10.1928;48
17.10.1928;42.5
18.10.1928;39.4
19.10.1928;35.8
20.10.1928;33.1
21.10.1928;29.6
22.10.1928;27
23.10.1928;25.8
24.10.1928;24.8
25.10.1928;18.4
26.10.1928;16.3
27.10.1928;14.5
28.10.1928;13
29.10.1928;16.3
30.10.1928;34.4
31.10.1928;40.8
1.11.1928;58.5
2.11.1928;73.1
3.11.1928;67
4.11.1928;75.9
5.11.1928;75.9
6.11.1928;71.9
7.11.1928;71.9
8.11.1928;71
9.11.1928;71.5
10.11.1928;73.4
11.11.1928;73.4
12.11.1928;72.7
13.11.1928;72
14.11.1928;70.8
15.11.1928;69
16.11.1928;67
17.11.1928;64.6
18.11.1928;61.8
19.11.1928;56.1
20.11.1928;49.4
21.11.1928;44.2
22.11.1928;42.1
23.11.1928;36.1
24.11.1928;31.2
25.11.1928;65.4
26.11.1928;60.2
27.11.1928;56.1
28.11.1928;43.8
29.11.1928;36.8
30.11.1928;32.5
1.12.1928;29.9
2.12.1928;27.4
3.12.1928;58.5
4.12.1928;21.9
5.12.1928;19.7
6.12.1928;16.6
7.12.1928;13.9
8.12.1928;12.4
9.12.1928;25.4
10.12.1928;32.2
11.12.1928;31.5
12.12.1928;49.4
13.12.1928;57.7
14.12.1928;45.2
15.12.1928;39.7
16.12.1928;36.1
17.12.1928;32.8
18.12.1928;29.9
19.12.1928;28
20.12.1928;24.5
21.12.1928;21.9
22.12.1928;19.1
23.12.1928;16
24.12.1928;15.1
25.12.1928;13.3
26.12.1928;11.5
27.12.1928;10
28.12.1928;9.1
29.12.1928;14.8
30.12.1928;10
31.12.1928;18.4
1.01.1929;19.7
2.01.1929;19.1
3.01.1929;17.5
4.01.1929;16.3
5.01.1929;13.6
6.01.1929;12.1
7.01.1929;10.3
8.01.1929;9.4
9.01.1929;8.2
10.01.1929;6.97
11.01.1929;6.35
12.01.1929;6.35
13.01.1929;6.04
14.01.1929;5.42
15.01.1929;4.5
16.01.1929;4.2
17.01.1929;4.2
18.01.1929;3.9
19.01.1929;3.9
20.01.1929;3.6
21.01.1929;3.04
22.01.1929;3.04
23.01.1929;3.04
24.01.1929;2.78
25.01.1929;2.78
26.01.1929;2.78
27.01.1929;2.78
28.01.1929;2.78
29.01.1929;2.78
30.01.1929;2.78
31.01.1929;2.78
1.02.1929;2.78
2.02.1929;2.78
3.02.1929;2.78
4.02.1929;2.78
5.02.1929;2.78
6.02.1929;2.78
7.02.1929;2.78
8.02.1929;2.78
9.02.1929;2.78
10.02.1929;2.78
11.02.1929;2.78
12.02.1929;2.78
13.02.1929;2.78
14.02.1929;2.78
15.02.1929;2.78
16.02.1929;2.78
17.02.1929;2.78
18.02.1929;2.78
19.02.1929;2.78
20.02.1929;2.78
21.02.1929;2.78
22.02.1929;2.78
23.02.1929;2.78
24.02.1929;2.78
25.02.1929;2.78
26.02.1929;2.78
27.02.1929;2.78
28.02.1929;2.78
1.03.1929;2.78
2.03.1929;2.78
3.03.1929;2.78
4.03.1929;2.78
5.03.1929;3.04
6.03.1929;3.04
7.03.1929;4.2
8.03.1929;4.8
9.03.1929;6.04
10.03.1929;7.28
11.03.1929;7.9
12.03.1929;7.9
13.03.1929;7.59
14.03.1929;8.8
15.03.1929;12.1
16.03.1929;16.3
17.03.1929;13.3
18.03.1929;10.6
19.03.1929;10
20.03.1929;9.4
21.03.1929;9.4
22.03.1929;10.6
23.03.1929;16
24.03.1929;13.9
25.03.1929;13.6
26.03.1929;13.6
27.03.1929;13.9
28.03.1929;14.2
29.03.1929;16
30.03.1929;15.4
31.03.1929;14.2
1.04.1929;13.6
2.04.1929;13.3
3.04.1929;13.6
4.04.1929;13
5.04.1929;12.1
6.04.1929;10.9
7.04.1929;10.3
8.04.1929;9.7
9.04.1929;9.1
10.04.1929;9.1
11.04.1929;24.1
12.04.1929;50.8
13.04.1929;28.3
14.04.1929;27.4
15.04.1929;28.3
16.04.1929;65.4
17.04.1929;56.1
18.04.1929;42.8
19.04.1929;34.8
20.04.1929;33.1
21.04.1929;30.6
22.04.1929;28.3
23.04.1929;25.8
24.04.1929;23.8
25.04.1929;25.1
26.04.1929;20
27.04.1929;17.8
28.04.1929;16.3
29.04.1929;14.5
30.04.1929;14.5
1.05.1929;21.6
2.05.1929;20.3
3.05.1929;17.8
4.05.1929;20.6
5.05.1929;19.7
6.05.1929;18.1
7.05.1929;16
8.05.1929;15.1
9.05.1929;13.6
10.05.1929;12.4
11.05.1929;11.2
12.05.1929;10.3
13.05.1929;13.3
14.05.1929;11.5
15.05.1929;10.3
16.05.1929;8.5
17.05.1929;7.9
18.05.1929;6.97
19.05.1929;6.35
20.05.1929;6.35
21.05.1929;5.73
22.05.1929;5.11
23.05.1929;3.04
24.05.1929;4.2
25.05.1929;3.9
26.05.1929;3.04
27.05.1929;2.78
28.05.1929;2.78
29.05.1929;2.78
30.05.1929;2.78
31.05.1929;2.78
1.06.1929;2.78
2.06.1929;2.78
3.06.1929;2.78
4.06.1929;2.78
5.06.1929;2.78
6.06.1929;3.3
7.06.1929;3.04
8.06.1929;2.78
9.06.1929;2.78
10.06.1929;2.78
11.06.1929;2.78
12.06.1929;2.78
13.06.1929;2.78
14.06.1929;2.78
15.06.1929;2.78
16.06.1929;2.78
17.06.1929;2.78
18.06.1929;2.78
19.06.1929;2.78
20.06.1929;2.78
21.06.1929;2.78
22.06.1929;2.78
23.06.1929;2.78
