Region;Dinarides
31.05.1996 03:00;0.053
1.06.1996 03:00;0.048
2.06.1996 03:00;0.042
3.06.1996 03:00;0.037
4.06.1996 03:00;0.037
5.06.1996 03:00;0.033
6.06.1996 03:00;0.033
7.06.1996 03:00;0.028
8.06.1996 03:00;0.028
9.06.1996 03:00;0.024
10.06.1996 03:00;0.024
11.06.1996 03:00;0.024
12.06.1996 03:00;0.02
13.06.1996 03:00;0.02
14.06.1996 03:00;0.02
15.06.1996 03:00;0.017
16.06.1996 03:00;0.017
17.06.1996 03:00;0.017
18.06.1996 03:00;0.017
19.06.1996 03:00;0.017
20.06.1996 03:00;0.017
21.06.1996 03:00;0.017
22.06.1996 03:00;0.02
23.06.1996 03:00;0.017
24.06.1996 03:00;0.017
25.06.1996 03:00;0.02
26.06.1996 03:00;0.017
27.06.1996 03:00;0.017
28.06.1996 03:00;0.017
29.06.1996 03:00;0.017
30.06.1996 03:00;0.017
1.07.1996 03:00;0.017
2.07.1996 03:00;0.014
3.07.1996 03:00;0.014
4.07.1996 03:00;0.014
5.07.1996 03:00;0.011
6.07.1996 03:00;0.011
7.07.1996 03:00;0.011
8.07.1996 03:00;0.011
9.07.1996 03:00;0.009
10.07.1996 03:00;0.011
11.07.1996 03:00;0.011
12.07.1996 03:00;0.011
13.07.1996 03:00;0.011
14.07.1996 03:00;0.011
15.07.1996 03:00;0.011
16.07.1996 03:00;0.011
17.07.1996 03:00;0.011
18.07.1996 03:00;0.011
19.07.1996 03:00;0.011
20.07.1996 03:00;0.011
21.07.1996 03:00;0.011
22.07.1996 03:00;0.011
23.07.1996 03:00;0.011
24.07.1996 03:00;0.011
25.07.1996 03:00;0.011
26.07.1996 03:00;0.011
27.07.1996 03:00;0.009
28.07.1996 03:00;0.009
29.07.1996 03:00;0.009
30.07.1996 03:00;0.009
31.07.1996 03:00;0.007
1.08.1996 03:00;0.005
2.08.1996 03:00;0.003
3.08.1996 03:00;0
4.08.1996 03:00;0
5.08.1996 03:00;0
6.08.1996 03:00;0
7.08.1996 03:00;0
8.08.1996 03:00;0
9.08.1996 03:00;0
10.08.1996 03:00;0
11.08.1996 03:00;0
12.08.1996 03:00;0.007
13.08.1996 03:00;0.005
14.08.1996 03:00;0.003
15.08.1996 03:00;0
16.08.1996 03:00;0
17.08.1996 03:00;0
18.08.1996 03:00;0
19.08.1996 03:00;0
20.08.1996 03:00;0
21.08.1996 03:00;0
22.08.1996 03:00;0
23.08.1996 03:00;0
24.08.1996 03:00;0
25.08.1996 03:00;0
26.08.1996 03:00;0
27.08.1996 03:00;0
28.08.1996 03:00;0
29.08.1996 03:00;0
30.08.1996 03:00;0
31.08.1996 03:00;0
1.09.1996 03:00;0
2.09.1996 03:00;0.003
3.09.1996 03:00;0
4.09.1996 03:00;0
5.09.1996 03:00;0.003
6.09.1996 03:00;0
7.09.1996 03:00;0
8.09.1996 03:00;0
9.09.1996 03:00;0
10.09.1996 03:00;0
11.09.1996 03:00;0
12.09.1996 03:00;0
13.09.1996 03:00;0.005
14.09.1996 03:00;0.009
15.09.1996 03:00;0.003
16.09.1996 03:00;0.003
17.09.1996 03:00;0.003
18.09.1996 03:00;0.003
19.09.1996 03:00;0.009
20.09.1996 03:00;0.009
21.09.1996 03:00;0.009
22.09.1996 03:00;0.011
23.09.1996 03:00;0.066
24.09.1996 03:00;0.042
25.09.1996 03:00;0.024
26.09.1996 03:00;0.024
27.09.1996 03:00;0.02
28.09.1996 03:00;0.017
29.09.1996 03:00;0.017
30.09.1996 03:00;0.017
1.10.1996 03:00;0.017
2.10.1996 03:00;0.014
3.10.1996 03:00;0.037
4.10.1996 03:00;0.024
5.10.1996 03:00;0.02
6.10.1996 03:00;0.017
7.10.1996 03:00;0.017
8.10.1996 03:00;0.017
9.10.1996 03:00;0.02
10.10.1996 03:00;0.017
11.10.1996 03:00;0.017
12.10.1996 03:00;0.017
13.10.1996 03:00;0.017
14.10.1996 03:00;0.017
15.10.1996 03:00;0.017
16.10.1996 03:00;0.46
17.10.1996 03:00;0.158
18.10.1996 03:00;0.073
19.10.1996 03:00;0.053
20.10.1996 03:00;0.048
21.10.1996 03:00;0.042
22.10.1996 03:00;0.037
23.10.1996 03:00;0.033
24.10.1996 03:00;0.033
25.10.1996 03:00;0.033
26.10.1996 03:00;0.028
27.10.1996 03:00;0.024
28.10.1996 03:00;0.024
29.10.1996 03:00;0.024
30.10.1996 03:00;0.028
31.10.1996 03:00;0.024
1.11.1996 03:00;0.024
2.11.1996 03:00;0.024
3.11.1996 03:00;0.024
4.11.1996 03:00;0.02
5.11.1996 03:00;0.02
6.11.1996 03:00;0.02
7.11.1996 03:00;0.02
8.11.1996 03:00;0.02
9.11.1996 03:00;0.02
10.11.1996 03:00;0.02
11.11.1996 03:00;0.02
12.11.1996 03:00;0.02
13.11.1996 03:00;0.02
14.11.1996 03:00;0.02
15.11.1996 03:00;0.02
16.11.1996 03:00;0.017
17.11.1996 03:00;0.017
18.11.1996 03:00;0.087
19.11.1996 03:00;0.095
20.11.1996 03:00;0.398
21.11.1996 03:00;0.56
22.11.1996 03:00;0.629
23.11.1996 03:00;0.526
24.11.1996 03:00;0.629
25.11.1996 03:00;0.338
26.11.1996 03:00;0.629
27.11.1996 03:00;0.398
28.11.1996 03:00;0.398
29.11.1996 03:00;0.368
30.11.1996 03:00;0.255
1.12.1996 03:00;0.282
2.12.1996 03:00;0.181
3.12.1996 03:00;0.158
4.12.1996 03:00;0.136
5.12.1996 03:00;0.095
6.12.1996 03:00;0.087
7.12.1996 03:00;0.08
8.12.1996 03:00;0.08
9.12.1996 03:00;0.073
10.12.1996 03:00;0.073
11.12.1996 03:00;0.073
12.12.1996 03:00;0.066
13.12.1996 03:00;0.073
14.12.1996 03:00;0.31
15.12.1996 03:00;0.181
16.12.1996 03:00;0.115
17.12.1996 03:00;0.095
18.12.1996 03:00;0.087
19.12.1996 03:00;0.08
20.12.1996 03:00;0.158
21.12.1996 03:00;0.205
22.12.1996 03:00;0.115
23.12.1996 03:00;0.095
24.12.1996 03:00;0.115
25.12.1996 03:00;0.282
26.12.1996 03:00;0.23
27.12.1996 03:00;0.158
28.12.1996 03:00;0.115
29.12.1996 03:00;0.095
30.12.1996 03:00;0.095
31.12.1996 03:00;0.095
1.01.1997 03:00;0.087
2.01.1997 03:00;0.205
3.01.1997 03:00;0.594
4.01.1997 03:00;0.46
5.01.1997 03:00;0.398
6.01.1997 03:00;0.282
7.01.1997 03:00;0.255
8.01.1997 03:00;0.181
9.01.1997 03:00;0.158
10.01.1997 03:00;0.338
11.01.1997 03:00;0.526
12.01.1997 03:00;0.368
13.01.1997 03:00;0.255
14.01.1997 03:00;0.205
15.01.1997 03:00;0.181
16.01.1997 03:00;0.136
17.01.1997 03:00;0.115
18.01.1997 03:00;0.095
19.01.1997 03:00;0.095
20.01.1997 03:00;0.087
21.01.1997 03:00;0.08
22.01.1997 03:00;0.08
23.01.1997 03:00;0.073
24.01.1997 03:00;0.073
25.01.1997 03:00;0.066
26.01.1997 03:00;0.059
27.01.1997 03:00;0.059
28.01.1997 03:00;0.053
29.01.1997 03:00;0.053
30.01.1997 03:00;0.053
31.01.1997 03:00;0.048
1.02.1997 03:00;0.048
2.02.1997 03:00;0.048
3.02.1997 03:00;0.042
4.02.1997 03:00;0.042
5.02.1997 03:00;0.048
6.02.1997 03:00;0.042
7.02.1997 03:00;0.042
8.02.1997 03:00;0.042
9.02.1997 03:00;0.042
10.02.1997 03:00;0.037
11.02.1997 03:00;0.037
12.02.1997 03:00;0.037
13.02.1997 03:00;0.037
14.02.1997 03:00;0.037
15.02.1997 03:00;0.037
16.02.1997 03:00;0.181
17.02.1997 03:00;0.158
18.02.1997 03:00;0.087
19.02.1997 03:00;0.066
20.02.1997 03:00;0.053
21.02.1997 03:00;0.048
22.02.1997 03:00;0.042
23.02.1997 03:00;0.042
24.02.1997 03:00;0.042
25.02.1997 03:00;0.042
26.02.1997 03:00;0.037
27.02.1997 03:00;0.033
28.02.1997 03:00;0.033
1.03.1997 03:00;0.028
2.03.1997 03:00;0.028
3.03.1997 03:00;0.024
4.03.1997 03:00;0.024
5.03.1997 03:00;0.024
6.03.1997 03:00;0.024
7.03.1997 03:00;0.02
8.03.1997 03:00;0.024
9.03.1997 03:00;0.02
10.03.1997 03:00;0.02
11.03.1997 03:00;0.017
12.03.1997 03:00;0.017
13.03.1997 03:00;0.017
14.03.1997 03:00;0.017
15.03.1997 03:00;0.017
16.03.1997 03:00;0.017
17.03.1997 03:00;0.014
18.03.1997 03:00;0.017
19.03.1997 03:00;0.014
20.03.1997 03:00;0.014
21.03.1997 03:00;0.014
22.03.1997 03:00;0.014
23.03.1997 03:00;0.014
24.03.1997 03:00;0.014
25.03.1997 03:00;0.011
26.03.1997 03:00;0.011
27.03.1997 03:00;0.011
28.03.1997 03:00;0.011
29.03.1997 03:00;0.009
30.03.1997 03:00;0.009
31.03.1997 03:00;0.009
1.04.1997 03:00;0.009
2.04.1997 03:00;0.009
3.04.1997 03:00;0.009
4.04.1997 03:00;0.007
5.04.1997 03:00;0.007
6.04.1997 03:00;0.007
7.04.1997 03:00;0.007
8.04.1997 03:00;0.007
9.04.1997 03:00;0.007
10.04.1997 03:00;0.007
11.04.1997 03:00;0.007
12.04.1997 03:00;0.007
13.04.1997 03:00;0.005
14.04.1997 03:00;0.005
15.04.1997 03:00;0.005
16.04.1997 03:00;0.005
17.04.1997 03:00;0.003
18.04.1997 03:00;0.003
19.04.1997 03:00;0.002
20.04.1997 03:00;0.002
21.04.1997 03:00;0.002
22.04.1997 03:00;0.003
23.04.1997 03:00;0.115
24.04.1997 03:00;0.115
25.04.1997 03:00;0.037
26.04.1997 03:00;0.014
27.04.1997 03:00;0.014
28.04.1997 03:00;0.011
29.04.1997 03:00;0.017
30.04.1997 03:00;0.028
1.05.1997 03:00;0.02
2.05.1997 03:00;0.017
3.05.1997 03:00;0.011
4.05.1997 03:00;0.011
5.05.1997 03:00;0.011
6.05.1997 03:00;0.009
7.05.1997 03:00;0.009
8.05.1997 03:00;0.009
9.05.1997 03:00;0.009
10.05.1997 03:00;0.059
11.05.1997 03:00;0.053
12.05.1997 03:00;0.042
13.05.1997 03:00;0.037
14.05.1997 03:00;0.037
15.05.1997 03:00;0.037
16.05.1997 03:00;0.037
17.05.1997 03:00;0.033
18.05.1997 03:00;0.033
19.05.1997 03:00;0.033
20.05.1997 03:00;0.028
21.05.1997 03:00;0.028
22.05.1997 03:00;0.024
23.05.1997 03:00;0.024
24.05.1997 03:00;0.024
25.05.1997 03:00;0.024
26.05.1997 03:00;0.024
27.05.1997 03:00;0.024
28.05.1997 03:00;0.024
29.05.1997 03:00;0.024
30.05.1997 03:00;0.024
31.05.1997 03:00;0.024
1.06.1997 03:00;0.024
2.06.1997 03:00;0.024
3.06.1997 03:00;0.024
4.06.1997 03:00;0.024
5.06.1997 03:00;0.024
6.06.1997 03:00;0.024
7.06.1997 03:00;0.024
8.06.1997 03:00;0.024
9.06.1997 03:00;0.024
10.06.1997 03:00;0.024
11.06.1997 03:00;0.024
12.06.1997 03:00;0.024
13.06.1997 03:00;0.024
14.06.1997 03:00;0.024
15.06.1997 03:00;0.02
16.06.1997 03:00;0.017
17.06.1997 03:00;0.014
18.06.1997 03:00;0.011
19.06.1997 03:00;0.011
20.06.1997 03:00;0.011
21.06.1997 03:00;0.009
22.06.1997 03:00;0.009
23.06.1997 03:00;0.009
24.06.1997 03:00;0.009
25.06.1997 03:00;0.009
26.06.1997 03:00;0.007
27.06.1997 03:00;0.007
28.06.1997 03:00;0.007
29.06.1997 03:00;0.007
30.06.1997 03:00;0.009
1.07.1997 03:00;0.007
2.07.1997 03:00;0.007
3.07.1997 03:00;0
4.07.1997 03:00;0
5.07.1997 03:00;0
6.07.1997 03:00;0
7.07.1997 03:00;0
8.07.1997 03:00;0
9.07.1997 03:00;0
10.07.1997 03:00;0
11.07.1997 03:00;0
12.07.1997 03:00;0
13.07.1997 03:00;0
14.07.1997 03:00;0
15.07.1997 03:00;0
16.07.1997 03:00;0
17.07.1997 03:00;0
18.07.1997 03:00;0
19.07.1997 03:00;0
20.07.1997 03:00;0
21.07.1997 03:00;0
22.07.1997 03:00;0
23.07.1997 03:00;0
24.07.1997 03:00;0
25.07.1997 03:00;0
26.07.1997 03:00;0
27.07.1997 03:00;0
28.07.1997 03:00;0
29.07.1997 03:00;0
30.07.1997 03:00;0
31.07.1997 03:00;0
1.08.1997 03:00;0
2.08.1997 03:00;0
3.08.1997 03:00;0
4.08.1997 03:00;0
5.08.1997 03:00;0
6.08.1997 03:00;0
7.08.1997 03:00;0
8.08.1997 03:00;0
9.08.1997 03:00;0
10.08.1997 03:00;0
11.08.1997 03:00;0
12.08.1997 03:00;0
13.08.1997 03:00;0
14.08.1997 03:00;0
15.08.1997 03:00;0
16.08.1997 03:00;0
17.08.1997 03:00;0
18.08.1997 03:00;0
19.08.1997 03:00;0
20.08.1997 03:00;0
21.08.1997 03:00;0
22.08.1997 03:00;0
23.08.1997 03:00;0
24.08.1997 03:00;0
25.08.1997 03:00;0
26.08.1997 03:00;0
27.08.1997 03:00;0
28.08.1997 03:00;0
29.08.1997 03:00;0
30.08.1997 03:00;0
31.08.1997 03:00;0
1.09.1997 03:00;0
2.09.1997 03:00;0
3.09.1997 03:00;0
4.09.1997 03:00;0
5.09.1997 03:00;0
6.09.1997 03:00;0
7.09.1997 03:00;0
8.09.1997 03:00;0
9.09.1997 03:00;0
10.09.1997 03:00;0
11.09.1997 03:00;0
12.09.1997 03:00;0
13.09.1997 03:00;0
14.09.1997 03:00;0
15.09.1997 03:00;0
16.09.1997 03:00;0
17.09.1997 03:00;0
18.09.1997 03:00;0
19.09.1997 03:00;0
20.09.1997 03:00;0
21.09.1997 03:00;0
22.09.1997 03:00;0
23.09.1997 03:00;0
24.09.1997 03:00;0
25.09.1997 03:00;0
26.09.1997 03:00;0
27.09.1997 03:00;0
28.09.1997 03:00;0
29.09.1997 03:00;0
30.09.1997 03:00;0
1.10.1997 03:00;0
2.10.1997 03:00;0
3.10.1997 03:00;0
4.10.1997 03:00;0
5.10.1997 03:00;0
6.10.1997 03:00;0
7.10.1997 03:00;0
8.10.1997 03:00;0
9.10.1997 03:00;0
10.10.1997 03:00;0
11.10.1997 03:00;0
12.10.1997 03:00;0
13.10.1997 03:00;0.028
14.10.1997 03:00;0.014
15.10.1997 03:00;0
16.10.1997 03:00;0
17.10.1997 03:00;0
18.10.1997 03:00;0
19.10.1997 03:00;0
20.10.1997 03:00;0
21.10.1997 03:00;0
22.10.1997 03:00;0
23.10.1997 03:00;0
24.10.1997 03:00;0
25.10.1997 03:00;0
26.10.1997 03:00;0
27.10.1997 03:00;0
28.10.1997 03:00;0
29.10.1997 03:00;0
30.10.1997 03:00;0
31.10.1997 03:00;0
1.11.1997 03:00;0
2.11.1997 03:00;0
3.11.1997 03:00;0
4.11.1997 03:00;0
5.11.1997 03:00;0
6.11.1997 03:00;0
7.11.1997 03:00;0
8.11.1997 03:00;0.115
9.11.1997 03:00;0.037
10.11.1997 03:00;0.028
11.11.1997 03:00;0.017
12.11.1997 03:00;0.014
13.11.1997 03:00;1.367
14.11.1997 03:00;0.493
15.11.1997 03:00;0.136
16.11.1997 03:00;0.08
17.11.1997 03:00;0.066
18.11.1997 03:00;0.053
19.11.1997 03:00;0.048
20.11.1997 03:00;0.048
21.11.1997 03:00;0.042
22.11.1997 03:00;0.042
23.11.1997 03:00;0.115
24.11.1997 03:00;0.073
25.11.1997 03:00;0.066
26.11.1997 03:00;0.066
27.11.1997 03:00;0.066
28.11.1997 03:00;0.066
29.11.1997 03:00;0.059
30.11.1997 03:00;0.087
1.12.1997 03:00;0.23
2.12.1997 03:00;0.115
3.12.1997 03:00;0.398
4.12.1997 03:00;0.255
5.12.1997 03:00;0.158
6.12.1997 03:00;0.115
7.12.1997 03:00;0.087
8.12.1997 03:00;0.08
9.12.1997 03:00;0.073
10.12.1997 03:00;0.066
11.12.1997 03:00;0.066
12.12.1997 03:00;0.073
13.12.1997 03:00;0.08
14.12.1997 03:00;0.066
15.12.1997 03:00;0.059
16.12.1997 03:00;0.059
17.12.1997 03:00;0.053
18.12.1997 03:00;0.053
19.12.1997 03:00;0.053
20.12.1997 03:00;0.429
21.12.1997 03:00;0.665
22.12.1997 03:00;0.526
23.12.1997 03:00;0.31
24.12.1997 03:00;0.23
25.12.1997 03:00;0.181
26.12.1997 03:00;0.158
27.12.1997 03:00;0.429
28.12.1997 03:00;0.368
29.12.1997 03:00;0.23
30.12.1997 03:00;0.181
31.12.1997 03:00;0.158
1.01.1998 03:00;0.136
2.01.1998 03:00;0.115
3.01.1998 03:00;0.115
4.01.1998 03:00;0.115
5.01.1998 03:00;0.095
6.01.1998 03:00;0.087
7.01.1998 03:00;0.08
8.01.1998 03:00;0.073
9.01.1998 03:00;0.073
10.01.1998 03:00;0.066
11.01.1998 03:00;0.066
12.01.1998 03:00;0.066
13.01.1998 03:00;0.059
14.01.1998 03:00;0.059
15.01.1998 03:00;0.059
16.01.1998 03:00;0.059
17.01.1998 03:00;0.115
18.01.1998 03:00;0.08
19.01.1998 03:00;0.08
20.01.1998 03:00;0.526
21.01.1998 03:00;0.23
22.01.1998 03:00;0.158
23.01.1998 03:00;0.115
24.01.1998 03:00;0.095
25.01.1998 03:00;0.087
26.01.1998 03:00;0.08
27.01.1998 03:00;0.08
28.01.1998 03:00;0.073
29.01.1998 03:00;0.073
30.01.1998 03:00;0.066
31.01.1998 03:00;0.066
1.02.1998 03:00;0.066
2.02.1998 03:00;0.066
3.02.1998 03:00;0.066
4.02.1998 03:00;0.073
5.02.1998 03:00;0.066
6.02.1998 03:00;0.066
7.02.1998 03:00;0.066
8.02.1998 03:00;0.059
9.02.1998 03:00;0.053
10.02.1998 03:00;0.048
11.02.1998 03:00;0.048
12.02.1998 03:00;0.048
13.02.1998 03:00;0.042
14.02.1998 03:00;0.042
15.02.1998 03:00;0.042
16.02.1998 03:00;0.042
17.02.1998 03:00;0.037
18.02.1998 03:00;0.037
19.02.1998 03:00;0.037
20.02.1998 03:00;0.037
21.02.1998 03:00;0.033
22.02.1998 03:00;0.033
23.02.1998 03:00;0.033
24.02.1998 03:00;0.033
25.02.1998 03:00;0.033
26.02.1998 03:00;0.028
27.02.1998 03:00;0.028
28.02.1998 03:00;0.028
1.03.1998 03:00;0.028
2.03.1998 03:00;0.028
3.03.1998 03:00;0.028
4.03.1998 03:00;0.028
5.03.1998 03:00;0.028
6.03.1998 03:00;0.033
7.03.1998 03:00;0.028
8.03.1998 03:00;0.028
9.03.1998 03:00;0.042
10.03.1998 03:00;0.033
11.03.1998 03:00;0.033
12.03.1998 03:00;0.028
13.03.1998 03:00;0.028
14.03.1998 03:00;0.028
15.03.1998 03:00;0.024
16.03.1998 03:00;0.024
17.03.1998 03:00;0.024
18.03.1998 03:00;0.024
19.03.1998 03:00;0.024
20.03.1998 03:00;0.024
21.03.1998 03:00;0.024
22.03.1998 03:00;0.024
23.03.1998 03:00;0.02
24.03.1998 03:00;0.02
25.03.1998 03:00;0.02
26.03.1998 03:00;0.02
27.03.1998 03:00;0.02
28.03.1998 03:00;0.02
29.03.1998 03:00;0.02
30.03.1998 03:00;0.017
31.03.1998 03:00;0.017
1.04.1998 03:00;0.017
2.04.1998 03:00;0.017
3.04.1998 03:00;0.017
4.04.1998 03:00;0.017
5.04.1998 03:00;0.017
6.04.1998 03:00;0.017
7.04.1998 03:00;0.017
8.04.1998 03:00;0.017
9.04.1998 03:00;0.017
10.04.1998 03:00;0.017
11.04.1998 03:00;0.017
12.04.1998 03:00;0.02
13.04.1998 03:00;0.042
14.04.1998 03:00;0.08
15.04.1998 03:00;0.048
16.04.1998 03:00;0.087
17.04.1998 03:00;0.136
18.04.1998 03:00;0.158
19.04.1998 03:00;0.115
20.04.1998 03:00;0.136
21.04.1998 03:00;0.087
22.04.1998 03:00;0.073
23.04.1998 03:00;0.066
24.04.1998 03:00;0.066
25.04.1998 03:00;0.066
26.04.1998 03:00;0.059
27.04.1998 03:00;0.059
28.04.1998 03:00;0.059
29.04.1998 03:00;0.066
30.04.1998 03:00;0.066
1.05.1998 03:00;0.059
2.05.1998 03:00;0.059
3.05.1998 03:00;0.059
4.05.1998 03:00;0.095
5.05.1998 03:00;0.073
6.05.1998 03:00;0.066
7.05.1998 03:00;0.066
8.05.1998 03:00;0.059
9.05.1998 03:00;0.059
10.05.1998 03:00;0.059
11.05.1998 03:00;0.059
12.05.1998 03:00;0.059
13.05.1998 03:00;0.053
14.05.1998 03:00;0.053
15.05.1998 03:00;0.053
16.05.1998 03:00;0.053
17.05.1998 03:00;0.053
18.05.1998 03:00;0.053
19.05.1998 03:00;0.053
20.05.1998 03:00;0.053
21.05.1998 03:00;0.048
22.05.1998 03:00;0.048
23.05.1998 03:00;0.048
24.05.1998 03:00;0.042
25.05.1998 03:00;0.115
26.05.1998 03:00;0.115
27.05.1998 03:00;0.073
28.05.1998 03:00;0.066
29.05.1998 03:00;0.059
30.05.1998 03:00;0.059
31.05.1998 03:00;0.059
1.06.1998 03:00;0.053
2.06.1998 03:00;0.053
3.06.1998 03:00;0.053
4.06.1998 03:00;0.053
5.06.1998 03:00;0.053
6.06.1998 03:00;0.048
7.06.1998 03:00;0.048
8.06.1998 03:00;0.048
9.06.1998 03:00;0.053
10.06.1998 03:00;0.053
11.06.1998 03:00;0.048
12.06.1998 03:00;0.059
13.06.1998 03:00;0.066
14.06.1998 03:00;0.059
15.06.1998 03:00;0.053
16.06.1998 03:00;0.059
17.06.1998 03:00;0.059
18.06.1998 03:00;0.059
19.06.1998 03:00;0.059
20.06.1998 03:00;0.053
21.06.1998 03:00;0.053
22.06.1998 03:00;0.053
23.06.1998 03:00;0.053
24.06.1998 03:00;0.048
25.06.1998 03:00;0.048
26.06.1998 03:00;0.048
27.06.1998 03:00;0.048
28.06.1998 03:00;0.042
29.06.1998 03:00;0.042
30.06.1998 03:00;0.042
1.07.1998 03:00;0.042
2.07.1998 03:00;0.042
3.07.1998 03:00;0.037
4.07.1998 03:00;0.037
5.07.1998 03:00;0.037
6.07.1998 03:00;0.037
7.07.1998 03:00;0.037
8.07.1998 03:00;0.066
9.07.1998 03:00;0.059
10.07.1998 03:00;0.053
11.07.1998 03:00;0.053
12.07.1998 03:00;0.053
13.07.1998 03:00;0.053
14.07.1998 03:00;0.042
15.07.1998 03:00;0.024
16.07.1998 03:00;0.024
17.07.1998 03:00;0.014
18.07.1998 03:00;0.014
19.07.1998 03:00;0.014
20.07.1998 03:00;0.011
21.07.1998 03:00;0.011
22.07.1998 03:00;0.009
23.07.1998 03:00;0.009
24.07.1998 03:00;0.007
25.07.1998 03:00;0
26.07.1998 03:00;0
27.07.1998 03:00;0
28.07.1998 03:00;0
29.07.1998 03:00;0
30.07.1998 03:00;0
31.07.1998 03:00;0
