Region;Dinarides
6.01.1948;10.8
7.01.1948;19.6
8.01.1948;40.5
9.01.1948;32.3
10.01.1948;19
11.01.1948;7.98
12.01.1948;4.32
13.01.1948;3.7
14.01.1948;3.22
15.01.1948;2.5
16.01.1948;2.08
17.01.1948;4.63
18.01.1948;8.8
19.01.1948;7.26
20.01.1948;16
21.01.1948;14
22.01.1948;10.4
23.01.1948;6.24
24.01.1948;6.9
25.01.1948;22
26.01.1948;23.9
27.01.1948;27.2
28.01.1948;38.3
29.01.1948;35.2
30.01.1948;33
31.01.1948;20.8
1.02.1948;10
2.02.1948;6.9
3.02.1948;4.63
4.02.1948;3.7
5.02.1948;2.5
6.02.1948;2.08
7.02.1948;1.45
8.02.1948;0.72
9.02.1948;0.72
10.02.1948;0.72
11.02.1948;0.61
12.02.1948;0.61
13.02.1948;0.55
14.02.1948;0.55
15.02.1948;0.55
16.02.1948;0.55
17.02.1948;0.52
18.02.1948;0.49
19.02.1948;0.49
20.02.1948;0.49
21.02.1948;0.49
22.02.1948;5.25
23.02.1948;8.8
24.02.1948;2.5
25.02.1948;1.45
26.02.1948;0.72
27.02.1948;0.64
28.02.1948;0.64
29.02.1948;0.64
1.03.1948;0.72
2.03.1948;1
3.03.1948;1.3
4.03.1948;1.45
5.03.1948;4.63
6.03.1948;3.7
7.03.1948;6.9
8.03.1948;5.25
9.03.1948;6.9
10.03.1948;6.9
11.03.1948;5.25
12.03.1948;4.01
13.03.1948;2.5
14.03.1948;2.5
15.03.1948;1.45
16.03.1948;0.72
17.03.1948;0.72
18.03.1948;0.64
19.03.1948;0.64
20.03.1948;0.55
21.03.1948;0.55
22.03.1948;0.55
23.03.1948;0.55
24.03.1948;0.52
25.03.1948;0.52
26.03.1948;0.46
27.03.1948;0.46
28.03.1948;0.46
29.03.1948;0.4
30.03.1948;0.4
31.03.1948;0.4
1.04.1948;0.46
2.04.1948;8.8
3.04.1948;23.9
4.04.1948;6.9
5.04.1948;4.63
6.04.1948;7.98
7.04.1948;34.5
8.04.1948;22.6
9.04.1948;10
10.04.1948;6.9
11.04.1948;4.63
12.04.1948;1.66
13.04.1948;1.45
14.04.1948;1.15
15.04.1948;1.15
16.04.1948;0.72
17.04.1948;0.72
18.04.1948;0.72
19.04.1948;1
20.04.1948;1
21.04.1948;1
22.04.1948;0.72
23.04.1948;0.64
24.04.1948;0.72
25.04.1948;0.72
26.04.1948;0.64
27.04.1948;0.64
28.04.1948;0.61
29.04.1948;0.61
30.04.1948;0.55
1.05.1948;3.7
2.05.1948;2.5
3.05.1948;2.5
4.05.1948;1.15
5.05.1948;1.15
6.05.1948;0.72
7.05.1948;1.45
8.05.1948;2.29
9.05.1948;2.08
10.05.1948;1.66
11.05.1948;1.3
12.05.1948;1.3
13.05.1948;1.15
14.05.1948;0.72
15.05.1948;0.72
16.05.1948;0.72
17.05.1948;0.64
18.05.1948;0.64
19.05.1948;0.61
20.05.1948;0.55
21.05.1948;0.55
22.05.1948;0.55
23.05.1948;0.49
24.05.1948;0.49
25.05.1948;0.52
26.05.1948;0.64
27.05.1948;0.58
28.05.1948;0.72
29.05.1948;0.55
30.05.1948;0.55
31.05.1948;0.49
1.06.1948;0.49
2.06.1948;0.72
3.06.1948;1.66
4.06.1948;2.08
5.06.1948;41.3
6.06.1948;27.2
7.06.1948;6.9
8.06.1948;3.7
9.06.1948;2.5
10.06.1948;1.66
11.06.1948;1.15
12.06.1948;1.15
13.06.1948;1
14.06.1948;0.72
15.06.1948;0.61
16.06.1948;0.55
17.06.1948;0.52
18.06.1948;0.52
19.06.1948;0.4
20.06.1948;0.72
21.06.1948;5.25
22.06.1948;5.25
23.06.1948;3.7
24.06.1948;10.8
25.06.1948;5.25
26.06.1948;4.63
27.06.1948;3.22
28.06.1948;1.45
29.06.1948;15.5
30.06.1948;38.3
1.07.1948;22.6
2.07.1948;16.5
3.07.1948;7.98
4.07.1948;3.7
5.07.1948;3.22
6.07.1948;54.5
7.07.1948;23.9
8.07.1948;15.5
9.07.1948;7.98
10.07.1948;10.8
11.07.1948;20.8
12.07.1948;10.8
13.07.1948;6.9
14.07.1948;5.25
15.07.1948;2.98
16.07.1948;2.5
17.07.1948;13
18.07.1948;8.8
19.07.1948;5.25
20.07.1948;3.46
21.07.1948;2.5
22.07.1948;1.87
23.07.1948;1.45
24.07.1948;1.45
25.07.1948;1.3
26.07.1948;1.15
27.07.1948;1.15
28.07.1948;1.15
29.07.1948;0.72
30.07.1948;0.68
31.07.1948;0.64
1.08.1948;0.58
2.08.1948;0.58
3.08.1948;0.52
4.08.1948;0.52
5.08.1948;0.49
6.08.1948;0.64
7.08.1948;0.58
8.08.1948;0.52
9.08.1948;0.52
10.08.1948;0.46
11.08.1948;0.46
12.08.1948;0.46
13.08.1948;0.52
14.08.1948;0.52
15.08.1948;0.49
16.08.1948;0.49
17.08.1948;0.46
18.08.1948;0.4
19.08.1948;0.36
20.08.1948;0.52
21.08.1948;5.25
22.08.1948;4.63
23.08.1948;3.7
24.08.1948;1.45
25.08.1948;0.72
26.08.1948;0.52
27.08.1948;0.4
28.08.1948;0.4
29.08.1948;0.55
30.08.1948;0.49
31.08.1948;0.4
1.09.1948;0.36
2.09.1948;0.32
3.09.1948;0.32
4.09.1948;0.72
5.09.1948;1.45
6.09.1948;0.72
7.09.1948;0.55
8.09.1948;0.4
9.09.1948;0.4
10.09.1948;0.34
11.09.1948;0.34
12.09.1948;0.3
13.09.1948;0.3
14.09.1948;0.27
15.09.1948;0.46
16.09.1948;0.36
17.09.1948;0.3
18.09.1948;0.3
19.09.1948;0.27
20.09.1948;0.27
21.09.1948;0.24
22.09.1948;0.24
23.09.1948;0.24
24.09.1948;0.24
25.09.1948;0.26
26.09.1948;0.27
27.09.1948;0.26
28.09.1948;0.26
29.09.1948;0.26
30.09.1948;0.26
1.10.1948;0.24
2.10.1948;0.24
3.10.1948;0.22
4.10.1948;0.22
5.10.1948;0.22
6.10.1948;0.36
7.10.1948;3.7
8.10.1948;3.7
9.10.1948;3.7
10.10.1948;1.45
11.10.1948;0.72
12.10.1948;0.55
13.10.1948;0.36
14.10.1948;0.32
15.10.1948;0.36
16.10.1948;0.36
17.10.1948;0.4
18.10.1948;0.64
19.10.1948;0.72
20.10.1948;2.08
21.10.1948;18
22.10.1948;7.98
23.10.1948;2.98
24.10.1948;2.5
25.10.1948;1.66
26.10.1948;0.72
27.10.1948;63.8
28.10.1948;38.3
29.10.1948;25.1
30.10.1948;8.8
31.10.1948;5.91
1.11.1948;3.46
2.11.1948;1.66
3.11.1948;0.72
4.11.1948;0.72
5.11.1948;0.64
6.11.1948;2.5
7.11.1948;8.8
8.11.1948;98.5
9.11.1948;54.5
10.11.1948;38.3
11.11.1948;25.1
12.11.1948;19.6
13.11.1948;7.98
14.11.1948;4.01
15.11.1948;2.5
16.11.1948;1.66
17.11.1948;7.62
18.11.1948;5.25
19.11.1948;4.01
20.11.1948;2.08
21.11.1948;1.66
22.11.1948;1
23.11.1948;0.72
24.11.1948;0.64
25.11.1948;0.55
26.11.1948;0.55
27.11.1948;0.58
28.11.1948;0.61
29.11.1948;0.61
30.11.1948;0.55
1.12.1948;0.55
2.12.1948;0.52
3.12.1948;0.49
4.12.1948;0.49
5.12.1948;0.43
6.12.1948;0.4
7.12.1948;0.4
8.12.1948;0.4
9.12.1948;0.46
10.12.1948;0.46
11.12.1948;0.52
12.12.1948;0.72
13.12.1948;2.08
14.12.1948;1.45
15.12.1948;1
16.12.1948;0.72
17.12.1948;0.64
18.12.1948;0.64
19.12.1948;0.61
20.12.1948;0.64
21.12.1948;0.64
22.12.1948;0.64
23.12.1948;0.61
24.12.1948;0.68
25.12.1948;0.68
26.12.1948;0.68
27.12.1948;0.64
28.12.1948;0.61
29.12.1948;0.61
30.12.1948;0.55
31.12.1948;8.8
1.01.1949;22.6
2.01.1949;13
3.01.1949;27.2
4.01.1949;46
5.01.1949;34.5
6.01.1949;25.1
7.01.1949;10
8.01.1949;5.91
9.01.1949;4.32
10.01.1949;3.22
11.01.1949;2.08
12.01.1949;2.08
13.01.1949;1.45
14.01.1949;1
15.01.1949;0.64
16.01.1949;0.64
17.01.1949;0.61
18.01.1949;0.61
19.01.1949;0.72
20.01.1949;0.72
21.01.1949;0.64
22.01.1949;0.64
23.01.1949;0.61
24.01.1949;0.61
25.01.1949;0.61
26.01.1949;0.64
27.01.1949;0.55
28.01.1949;0.55
29.01.1949;0.55
30.01.1949;0.52
31.01.1949;0.52
1.02.1949;0.49
2.02.1949;0.49
3.02.1949;0.46
4.02.1949;0.46
5.02.1949;0.46
6.02.1949;0.46
7.02.1949;0.4
8.02.1949;0.4
9.02.1949;0.4
10.02.1949;0.46
11.02.1949;0.43
12.02.1949;0.43
13.02.1949;0.4
14.02.1949;0.4
15.02.1949;0.36
16.02.1949;0.36
17.02.1949;0.36
18.02.1949;0.34
19.02.1949;0.34
20.02.1949;0.3
21.02.1949;0.3
22.02.1949;0.3
23.02.1949;0.28
24.02.1949;0.28
25.02.1949;0.28
26.02.1949;0.28
27.02.1949;0.28
28.02.1949;0.27
1.03.1949;0.27
2.03.1949;0.27
3.03.1949;0.27
4.03.1949;0.26
5.03.1949;0.26
6.03.1949;0.24
7.03.1949;0.24
8.03.1949;0.24
9.03.1949;0.24
10.03.1949;0.24
11.03.1949;0.24
12.03.1949;0.3
13.03.1949;0.3
14.03.1949;0.26
15.03.1949;0.26
16.03.1949;0.28
17.03.1949;0.28
18.03.1949;0.26
19.03.1949;0.27
20.03.1949;0.27
21.03.1949;0.27
22.03.1949;0.3
23.03.1949;0.27
24.03.1949;0.27
25.03.1949;0.26
26.03.1949;0.26
27.03.1949;0.26
28.03.1949;0.26
29.03.1949;0.28
30.03.1949;0.28
31.03.1949;0.28
1.04.1949;0.26
2.04.1949;0.26
3.04.1949;0.24
4.04.1949;0.24
5.04.1949;0.24
6.04.1949;0.24
7.04.1949;0.26
8.04.1949;6.9
9.04.1949;5.91
10.04.1949;3.22
11.04.1949;0.72
12.04.1949;0.58
13.04.1949;0.58
14.04.1949;0.49
15.04.1949;0.49
16.04.1949;0.46
17.04.1949;0.46
18.04.1949;0.46
19.04.1949;0.4
20.04.1949;0.36
21.04.1949;0.36
22.04.1949;0.34
23.04.1949;0.34
24.04.1949;0.3
25.04.1949;0.3
26.04.1949;0.3
27.04.1949;5.25
28.04.1949;3.22
29.04.1949;1
30.04.1949;1.15
1.05.1949;0.72
2.05.1949;0.55
3.05.1949;0.55
4.05.1949;0.49
5.05.1949;0.49
6.05.1949;0.49
7.05.1949;6.9
8.05.1949;5.25
9.05.1949;2.5
10.05.1949;1.45
11.05.1949;0.64
12.05.1949;0.55
13.05.1949;0.55
14.05.1949;0.72
15.05.1949;18
16.05.1949;13
17.05.1949;6.9
18.05.1949;5.25
19.05.1949;5.25
20.05.1949;3.7
21.05.1949;2.5
22.05.1949;10.8
23.05.1949;10.8
24.05.1949;12.1
25.05.1949;10.8
26.05.1949;10.8
27.05.1949;6.9
28.05.1949;5.25
29.05.1949;3.7
30.05.1949;2.5
31.05.1949;2.08
1.06.1949;2.08
2.06.1949;1.45
3.06.1949;2.08
4.06.1949;2.08
5.06.1949;2.08
6.06.1949;1.3
7.06.1949;1
8.06.1949;0.72
9.06.1949;0.64
10.06.1949;0.55
11.06.1949;0.55
12.06.1949;0.49
13.06.1949;0.49
14.06.1949;0.49
15.06.1949;0.46
16.06.1949;0.46
17.06.1949;0.4
18.06.1949;0.4
19.06.1949;0.4
20.06.1949;0.36
21.06.1949;0.36
22.06.1949;0.36
23.06.1949;0.3
24.06.1949;0.3
25.06.1949;0.34
26.06.1949;0.34
27.06.1949;0.3
28.06.1949;0.3
29.06.1949;0.36
30.06.1949;0.36
1.07.1949;0.4
2.07.1949;0.4
3.07.1949;0.36
4.07.1949;0.36
5.07.1949;0.3
6.07.1949;0.3
7.07.1949;0.27
8.07.1949;0.3
9.07.1949;0.3
10.07.1949;0.27
11.07.1949;0.27
12.07.1949;0.27
13.07.1949;0.27
14.07.1949;0.26
15.07.1949;0.26
16.07.1949;0.24
17.07.1949;0.24
18.07.1949;0.24
19.07.1949;0.32
20.07.1949;0.46
21.07.1949;0.4
22.07.1949;0.36
23.07.1949;0.36
24.07.1949;0.3
25.07.1949;0.3
26.07.1949;0.3
27.07.1949;0.27
28.07.1949;0.27
29.07.1949;0.24
30.07.1949;0.24
31.07.1949;0.24
1.08.1949;0.24
2.08.1949;0.24
3.08.1949;0.24
4.08.1949;0.23
5.08.1949;0.23
6.08.1949;0.23
7.08.1949;0.23
8.08.1949;0.22
9.08.1949;0.22
10.08.1949;0.22
11.08.1949;0.22
12.08.1949;0.22
13.08.1949;0.26
14.08.1949;0.26
15.08.1949;0.26
16.08.1949;0.28
17.08.1949;0.28
18.08.1949;0.27
19.08.1949;0.26
20.08.1949;0.26
21.08.1949;0.26
22.08.1949;0.26
23.08.1949;0.26
24.08.1949;0.24
25.08.1949;0.24
26.08.1949;0.24
27.08.1949;0.24
28.08.1949;0.24
29.08.1949;0.24
30.08.1949;0.22
31.08.1949;0.22
1.09.1949;0.22
2.09.1949;0.22
3.09.1949;0.22
4.09.1949;0.22
5.09.1949;0.21
6.09.1949;0.21
7.09.1949;0.21
8.09.1949;0.21
9.09.1949;0.21
10.09.1949;0.26
11.09.1949;0.24
12.09.1949;0.24
13.09.1949;0.22
14.09.1949;0.22
15.09.1949;0.61
16.09.1949;0.4
17.09.1949;0.3
18.09.1949;0.24
19.09.1949;0.24
20.09.1949;0.22
21.09.1949;0.22
22.09.1949;0.55
23.09.1949;0.4
24.09.1949;0.32
25.09.1949;0.28
26.09.1949;0.27
27.09.1949;0.24
28.09.1949;0.24
29.09.1949;0.22
30.09.1949;0.22
1.10.1949;0.22
2.10.1949;0.49
3.10.1949;6.9
4.10.1949;1
5.10.1949;0.52
6.10.1949;0.32
7.10.1949;0.32
8.10.1949;0.32
9.10.1949;0.27
10.10.1949;0.24
11.10.1949;0.24
12.10.1949;0.24
13.10.1949;0.24
14.10.1949;0.26
15.10.1949;0.26
16.10.1949;0.24
17.10.1949;0.24
18.10.1949;0.24
19.10.1949;0.27
20.10.1949;0.27
21.10.1949;0.27
22.10.1949;0.26
23.10.1949;0.26
24.10.1949;0.26
25.10.1949;0.24
26.10.1949;0.24
27.10.1949;0.26
28.10.1949;0.36
29.10.1949;3.7
30.10.1949;0.64
31.10.1949;0.55
1.11.1949;0.46
2.11.1949;0.36
3.11.1949;0.36
4.11.1949;0.36
5.11.1949;0.32
6.11.1949;0.61
7.11.1949;6.9
8.11.1949;30.9
9.11.1949;13
10.11.1949;6.24
11.11.1949;2.5
12.11.1949;1
13.11.1949;0.72
14.11.1949;0.64
15.11.1949;18
16.11.1949;10
17.11.1949;5.91
18.11.1949;2.5
19.11.1949;2.08
20.11.1949;1.15
21.11.1949;0.72
22.11.1949;2.5
23.11.1949;3.7
24.11.1949;38.3
25.11.1949;32.3
26.11.1949;36.7
27.11.1949;54.5
28.11.1949;52.8
29.11.1949;38.3
30.11.1949;25.1
1.12.1949;10.8
2.12.1949;6.24
3.12.1949;7.62
4.12.1949;6.57
5.12.1949;4.63
6.12.1949;3.46
7.12.1949;2.5
8.12.1949;1.45
9.12.1949;1.45
10.12.1949;1.3
11.12.1949;15.5
12.12.1949;8.8
13.12.1949;6.9
14.12.1949;4.01
15.12.1949;4.32
16.12.1949;4.32
17.12.1949;3.7
18.12.1949;2.98
19.12.1949;2.5
20.12.1949;2.08
21.12.1949;1.45
22.12.1949;1
23.12.1949;0.72
24.12.1949;0.72
25.12.1949;0.72
26.12.1949;0.72
27.12.1949;0.55
28.12.1949;0.55
29.12.1949;0.49
30.12.1949;0.49
31.12.1949;0.46
1.01.1950;0.46
2.01.1950;0.4
3.01.1950;0.4
4.01.1950;0.4
5.01.1950;0.46
6.01.1950;0.46
7.01.1950;0.46
8.01.1950;0.46
9.01.1950;0.4
10.01.1950;0.4
11.01.1950;0.36
12.01.1950;0.36
13.01.1950;0.36
14.01.1950;0.36
15.01.1950;0.36
16.01.1950;0.4
17.01.1950;0.52
18.01.1950;1.45
19.01.1950;0.72
20.01.1950;0.72
21.01.1950;0.64
22.01.1950;0.55
23.01.1950;0.55
24.01.1950;0.49
25.01.1950;0.4
26.01.1950;0.4
27.01.1950;0.46
28.01.1950;0.72
29.01.1950;1.45
30.01.1950;1.45
31.01.1950;1
1.02.1950;0.72
2.02.1950;1
3.02.1950;1.15
4.02.1950;0.72
5.02.1950;1.45
6.02.1950;6.9
7.02.1950;8.8
8.02.1950;15.5
9.02.1950;10.8
10.02.1950;6.9
11.02.1950;6.9
12.02.1950;7.98
13.02.1950;6.57
14.02.1950;5.25
15.02.1950;20.8
16.02.1950;14
17.02.1950;8.8
18.02.1950;5.91
19.02.1950;5.25
20.02.1950;3.7
21.02.1950;2.98
22.02.1950;2.5
23.02.1950;1.45
24.02.1950;1.45
25.02.1950;1.45
26.02.1950;1
27.02.1950;6.9
28.02.1950;3.7
1.03.1950;3.7
2.03.1950;2.5
3.03.1950;1.87
4.03.1950;1.45
5.03.1950;1.45
6.03.1950;1.15
7.03.1950;0.72
8.03.1950;0.72
9.03.1950;0.72
10.03.1950;0.61
11.03.1950;0.61
12.03.1950;0.55
13.03.1950;0.55
14.03.1950;0.55
15.03.1950;0.49
16.03.1950;0.4
17.03.1950;0.4
18.03.1950;0.4
19.03.1950;0.4
20.03.1950;0.36
21.03.1950;0.36
22.03.1950;0.36
23.03.1950;0.46
24.03.1950;0.46
25.03.1950;0.4
26.03.1950;0.4
27.03.1950;0.36
28.03.1950;0.36
29.03.1950;0.36
30.03.1950;0.34
31.03.1950;0.34
1.04.1950;0.34
2.04.1950;0.3
3.04.1950;0.3
4.04.1950;2.08
5.04.1950;2.5
6.04.1950;1.45
7.04.1950;0.72
8.04.1950;0.72
9.04.1950;0.64
10.04.1950;0.64
11.04.1950;0.61
12.04.1950;0.61
13.04.1950;2.98
14.04.1950;13
15.04.1950;10
16.04.1950;19
17.04.1950;20.2
18.04.1950;18
19.04.1950;12.1
20.04.1950;8.8
21.04.1950;6.9
22.04.1950;5.25
23.04.1950;4.01
24.04.1950;9.6
25.04.1950;10.8
26.04.1950;10.8
27.04.1950;8.8
28.04.1950;5.25
29.04.1950;1.66
30.04.1950;0.72
1.05.1950;0.72
2.05.1950;0.72
3.05.1950;0.64
4.05.1950;0.64
5.05.1950;1.45
6.05.1950;1
7.05.1950;0.72
8.05.1950;0.64
9.05.1950;0.64
10.05.1950;0.72
11.05.1950;0.64
12.05.1950;0.55
13.05.1950;0.55
14.05.1950;0.55
15.05.1950;0.49
16.05.1950;0.49
17.05.1950;0.49
18.05.1950;0.52
19.05.1950;0.52
20.05.1950;1.15
21.05.1950;0.72
22.05.1950;0.61
23.05.1950;0.61
24.05.1950;0.55
25.05.1950;0.49
26.05.1950;0.49
27.05.1950;0.4
28.05.1950;0.4
29.05.1950;0.46
30.05.1950;0.4
31.05.1950;0.36
1.06.1950;0.36
2.06.1950;0.36
3.06.1950;0.36
4.06.1950;0.32
5.06.1950;0.3
6.06.1950;0.3
7.06.1950;0.27
8.06.1950;0.27
9.06.1950;0.27
10.06.1950;0.26
11.06.1950;0.26
12.06.1950;0.26
13.06.1950;0.26
14.06.1950;0.4
