Region;Taurus
31.01.2004;2.94
1.02.2004;2.94
2.02.2004;2.74
3.02.2004;2.74
4.02.2004;2.74
5.02.2004;2.74
6.02.2004;2.74
7.02.2004;2.74
8.02.2004;2.94
9.02.2004;3.58
10.02.2004;3.83
11.02.2004;3.58
12.02.2004;3.32
13.02.2004;4.09
14.02.2004;3.32
15.02.2004;3.13
16.02.2004;2.94
17.02.2004;2.94
18.02.2004;2.94
19.02.2004;2.94
20.02.2004;2.74
21.02.2004;2.74
22.02.2004;2.74
23.02.2004;2.74
24.02.2004;2.55
25.02.2004;2.55
26.02.2004;2.74
27.02.2004;3.32
28.02.2004;9.82
29.02.2004;17.7
1.03.2004;17.7
2.03.2004;13.2
3.03.2004;10.5
4.03.2004;11.6
5.03.2004;29.4
6.03.2004;24.7
7.03.2004;15.4
8.03.2004;10.9
9.03.2004;9.11
10.03.2004;8.75
11.03.2004;8.4
12.03.2004;8.04
13.03.2004;7.71
14.03.2004;7.37
15.03.2004;7.37
16.03.2004;7.37
17.03.2004;7.37
18.03.2004;7.37
19.03.2004;6.7
20.03.2004;6.37
21.03.2004;6.37
22.03.2004;6.37
23.03.2004;6.37
24.03.2004;6.37
25.03.2004;6.37
26.03.2004;6.7
27.03.2004;6.37
28.03.2004;6.37
29.03.2004;6.7
30.03.2004;7.04
31.03.2004;6.7
1.04.2004;6.37
2.04.2004;6.37
3.04.2004;6.37
4.04.2004;6.37
5.04.2004;6.02
6.04.2004;5.66
7.04.2004;5.31
8.04.2004;5.31
9.04.2004;4.95
10.04.2004;5.31
11.04.2004;5.31
12.04.2004;5.66
13.04.2004;6.02
14.04.2004;6.7
15.04.2004;7.04
16.04.2004;6.7
17.04.2004;6.02
18.04.2004;5.66
19.04.2004;5.66
20.04.2004;6.02
21.04.2004;6.02
22.04.2004;6.02
23.04.2004;6.02
24.04.2004;5.31
25.04.2004;5.31
26.04.2004;5.31
27.04.2004;5.31
28.04.2004;5.31
29.04.2004;5.31
30.04.2004;4.95
1.05.2004;4.95
2.05.2004;4.95
3.05.2004;4.95
4.05.2004;4.95
5.05.2004;4.95
6.05.2004;4.95
7.05.2004;4.95
8.05.2004;4.95
9.05.2004;4.95
10.05.2004;4.6
11.05.2004;4.6
12.05.2004;4.6
13.05.2004;4.6
14.05.2004;4.6
15.05.2004;4.34
16.05.2004;4.34
17.05.2004;4.34
18.05.2004;4.34
19.05.2004;4.09
20.05.2004;4.09
21.05.2004;4.09
22.05.2004;4.09
23.05.2004;3.83
24.05.2004;3.83
25.05.2004;3.83
26.05.2004;3.58
27.05.2004;3.58
28.05.2004;3.58
29.05.2004;3.13
30.05.2004;2.94
31.05.2004;2.74
1.06.2004;2.74
2.06.2004;2.36
3.06.2004;2.18
4.06.2004;1.99
5.06.2004;1.99
6.06.2004;1.99
7.06.2004;1.99
8.06.2004;1.85
9.06.2004;1.85
10.06.2004;1.85
11.06.2004;1.85
12.06.2004;1.7
13.06.2004;1.7
14.06.2004;1.7
15.06.2004;1.7
16.06.2004;1.7
17.06.2004;1.7
18.06.2004;1.7
19.06.2004;1.7
20.06.2004;1.7
21.06.2004;1.7
22.06.2004;1.85
23.06.2004;1.99
24.06.2004;1.99
25.06.2004;1.7
26.06.2004;1.42
27.06.2004;1.42
28.06.2004;1.18
29.06.2004;1.08
30.06.2004;0.987
1.07.2004;0.987
2.07.2004;0.987
3.07.2004;0.987
4.07.2004;0.885
5.07.2004;0.784
6.07.2004;0.703
7.07.2004;0.703
8.07.2004;0.703
9.07.2004;0.593
10.07.2004;0.593
11.07.2004;0.593
12.07.2004;0.507
13.07.2004;0.507
14.07.2004;0.507
15.07.2004;0.507
16.07.2004;0.507
17.07.2004;0.507
18.07.2004;0.507
19.07.2004;0.507
20.07.2004;0.507
21.07.2004;0.507
22.07.2004;0.507
23.07.2004;0.422
24.07.2004;0.422
25.07.2004;0.422
26.07.2004;0.422
27.07.2004;0.422
28.07.2004;0.344
29.07.2004;0.344
30.07.2004;0.344
31.07.2004;0.344
1.08.2004;0.344
2.08.2004;0.344
3.08.2004;0.344
4.08.2004;0.784
5.08.2004;0.593
6.08.2004;0.593
7.08.2004;0.593
8.08.2004;0.507
9.08.2004;0.422
10.08.2004;0.422
11.08.2004;0.422
12.08.2004;0.422
13.08.2004;0.344
14.08.2004;0.344
15.08.2004;0.344
16.08.2004;0.344
17.08.2004;0.344
18.08.2004;0.344
19.08.2004;0.344
20.08.2004;0.344
21.08.2004;0.344
22.08.2004;0.344
23.08.2004;0.344
24.08.2004;0.344
25.08.2004;0.344
26.08.2004;0.344
27.08.2004;0.27
28.08.2004;0.344
29.08.2004;0.344
30.08.2004;0.344
31.08.2004;0.344
1.09.2004;0.344
2.09.2004;0.344
3.09.2004;0.27
4.09.2004;0.344
5.09.2004;0.344
6.09.2004;0.344
7.09.2004;0.344
8.09.2004;0.344
9.09.2004;0.27
10.09.2004;0.27
11.09.2004;0.344
12.09.2004;0.344
13.09.2004;0.344
14.09.2004;0.344
15.09.2004;0.344
16.09.2004;0.344
17.09.2004;0.344
18.09.2004;0.344
19.09.2004;0.344
20.09.2004;0.344
21.09.2004;0.27
22.09.2004;0.27
23.09.2004;0.27
24.09.2004;0.27
25.09.2004;0.27
26.09.2004;0.27
27.09.2004;0.27
28.09.2004;0.27
29.09.2004;0.27
30.09.2004;0.27
1.10.2004;0.398
2.10.2004;0.398
3.10.2004;0.398
4.10.2004;0.398
5.10.2004;0.398
6.10.2004;0.398
7.10.2004;0.462
8.10.2004;0.462
9.10.2004;0.398
10.10.2004;0.398
11.10.2004;0.398
12.10.2004;0.398
13.10.2004;0.398
14.10.2004;0.398
15.10.2004;0.398
16.10.2004;0.398
17.10.2004;0.398
18.10.2004;0.398
19.10.2004;0.398
20.10.2004;0.398
21.10.2004;0.398
22.10.2004;0.27
23.10.2004;0.27
24.10.2004;0.334
25.10.2004;0.27
26.10.2004;0.27
27.10.2004;0.27
28.10.2004;0.334
29.10.2004;0.398
30.10.2004;0.398
31.10.2004;0.398
1.11.2004;0.398
2.11.2004;0.398
3.11.2004;0.398
4.11.2004;0.398
5.11.2004;0.398
6.11.2004;0.398
7.11.2004;0.398
8.11.2004;0.398
9.11.2004;0.398
10.11.2004;0.398
11.11.2004;0.398
12.11.2004;0.398
13.11.2004;0.398
14.11.2004;0.398
15.11.2004;0.398
16.11.2004;0.398
17.11.2004;0.398
18.11.2004;0.462
19.11.2004;0.398
20.11.2004;0.398
21.11.2004;0.782
22.11.2004;1.04
23.11.2004;0.782
24.11.2004;0.718
25.11.2004;0.91
26.11.2004;1.3
27.11.2004;0.91
28.11.2004;0.846
29.11.2004;0.846
30.11.2004;0.782
1.12.2004;0.782
2.12.2004;0.846
3.12.2004;0.846
4.12.2004;0.846
5.12.2004;0.91
6.12.2004;0.91
7.12.2004;1.17
8.12.2004;1.3
9.12.2004;1.17
10.12.2004;1.04
11.12.2004;1.04
12.12.2004;0.91
13.12.2004;0.846
14.12.2004;0.846
15.12.2004;0.846
16.12.2004;0.782
17.12.2004;0.718
18.12.2004;0.718
19.12.2004;0.718
20.12.2004;0.718
21.12.2004;0.718
22.12.2004;0.718
23.12.2004;0.718
24.12.2004;0.718
25.12.2004;0.718
26.12.2004;0.718
27.12.2004;0.718
28.12.2004;0.718
29.12.2004;0.718
30.12.2004;0.782
31.12.2004;0.846
1.01.2005;0.782
2.01.2005;0.782
3.01.2005;0.718
4.01.2005;0.654
5.01.2005;0.654
6.01.2005;0.59
7.01.2005;0.59
8.01.2005;0.59
9.01.2005;0.59
10.01.2005;0.59
11.01.2005;0.59
12.01.2005;0.59
13.01.2005;0.59
14.01.2005;0.59
15.01.2005;0.59
16.01.2005;0.59
17.01.2005;0.59
18.01.2005;0.59
19.01.2005;0.59
20.01.2005;0.59
21.01.2005;0.59
22.01.2005;0.59
23.01.2005;0.654
24.01.2005;0.654
25.01.2005;0.718
26.01.2005;0.718
27.01.2005;0.718
28.01.2005;0.718
29.01.2005;0.846
30.01.2005;2.2
31.01.2005;4.6
1.02.2005;3.88
2.02.2005;3.64
3.02.2005;3.4
4.02.2005;2.2
5.02.2005;1.81
6.02.2005;1.68
7.02.2005;1.56
8.02.2005;1.43
9.02.2005;1.3
10.02.2005;1.3
11.02.2005;1.3
12.02.2005;1.17
13.02.2005;1.17
14.02.2005;1.17
15.02.2005;1.17
16.02.2005;1.17
17.02.2005;1.3
18.02.2005;1.68
19.02.2005;4.6
20.02.2005;4.93
21.02.2005;4.36
22.02.2005;4.12
23.02.2005;3.88
24.02.2005;3.88
25.02.2005;3.4
26.02.2005;2.68
27.02.2005;2.68
28.02.2005;2.68
1.03.2005;3.4
2.03.2005;4.36
3.03.2005;4.93
4.03.2005;4.6
5.03.2005;4.36
6.03.2005;4.12
7.03.2005;3.88
8.03.2005;3.88
9.03.2005;4.12
10.03.2005;3.88
11.03.2005;3.64
12.03.2005;3.64
13.03.2005;3.4
14.03.2005;3.16
15.03.2005;3.16
16.03.2005;3.16
17.03.2005;2.68
18.03.2005;2.68
19.03.2005;2.68
20.03.2005;2.68
21.03.2005;2.92
22.03.2005;3.16
23.03.2005;3.16
24.03.2005;2.92
25.03.2005;2.92
26.03.2005;2.68
27.03.2005;2.44
28.03.2005;2.68
29.03.2005;2.92
30.03.2005;3.4
31.03.2005;3.4
1.04.2005;3.4
2.04.2005;3.4
3.04.2005;3.16
4.04.2005;3.16
5.04.2005;3.16
6.04.2005;3.16
7.04.2005;3.16
8.04.2005;3.16
9.04.2005;2.68
10.04.2005;2.68
11.04.2005;2.92
12.04.2005;3.16
13.04.2005;3.4
14.04.2005;3.4
15.04.2005;3.4
16.04.2005;3.16
17.04.2005;3.16
18.04.2005;3.16
19.04.2005;3.88
20.04.2005;3.88
21.04.2005;3.88
22.04.2005;3.88
23.04.2005;3.88
24.04.2005;3.88
25.04.2005;4.12
26.04.2005;3.88
27.04.2005;3.88
28.04.2005;3.88
29.04.2005;3.88
30.04.2005;3.88
1.05.2005;3.64
2.05.2005;3.4
3.05.2005;3.4
4.05.2005;3.4
5.05.2005;3.16
6.05.2005;3.16
7.05.2005;3.16
8.05.2005;3.16
9.05.2005;2.92
10.05.2005;2.92
11.05.2005;2.68
12.05.2005;2.2
13.05.2005;2.07
14.05.2005;2.07
15.05.2005;2.07
16.05.2005;1.94
17.05.2005;1.94
18.05.2005;1.81
19.05.2005;1.68
20.05.2005;1.56
21.05.2005;1.56
22.05.2005;1.43
23.05.2005;1.3
24.05.2005;1.17
25.05.2005;0.91
26.05.2005;0.846
27.05.2005;0.846
28.05.2005;0.846
29.05.2005;0.846
30.05.2005;0.846
31.05.2005;0.846
1.06.2005;0.846
2.06.2005;0.846
3.06.2005;0.846
4.06.2005;0.846
5.06.2005;0.846
6.06.2005;0.782
7.06.2005;0.782
8.06.2005;0.782
9.06.2005;0.718
10.06.2005;0.718
11.06.2005;0.718
12.06.2005;0.718
13.06.2005;0.718
14.06.2005;0.718
15.06.2005;0.782
16.06.2005;0.782
17.06.2005;0.654
18.06.2005;0.654
19.06.2005;0.654
20.06.2005;0.654
21.06.2005;0.654
22.06.2005;0.59
23.06.2005;0.654
24.06.2005;0.654
25.06.2005;0.654
26.06.2005;0.654
27.06.2005;0.654
28.06.2005;0.654
29.06.2005;0.654
30.06.2005;0.59
1.07.2005;0.526
2.07.2005;0.59
3.07.2005;0.526
4.07.2005;0.526
5.07.2005;0.526
6.07.2005;0.526
7.07.2005;0.526
8.07.2005;0.526
9.07.2005;0.526
10.07.2005;0.462
11.07.2005;0.398
12.07.2005;0.398
13.07.2005;0.398
14.07.2005;0.398
15.07.2005;0.398
16.07.2005;0.462
17.07.2005;0.462
18.07.2005;0.462
19.07.2005;0.462
20.07.2005;0.462
21.07.2005;0.462
22.07.2005;0.462
23.07.2005;0.462
24.07.2005;0.462
25.07.2005;0.526
26.07.2005;0.462
27.07.2005;0.462
28.07.2005;0.398
29.07.2005;0.398
30.07.2005;0.462
31.07.2005;0.462
1.08.2005;0.462
2.08.2005;0.462
3.08.2005;0.462
4.08.2005;0.462
5.08.2005;0.398
6.08.2005;0.462
7.08.2005;0.398
8.08.2005;0.398
9.08.2005;0.398
10.08.2005;0.398
11.08.2005;0.334
12.08.2005;0.334
13.08.2005;0.334
14.08.2005;0.334
15.08.2005;0.334
16.08.2005;0.334
17.08.2005;0.334
18.08.2005;0.334
19.08.2005;0.334
20.08.2005;0.334
21.08.2005;0.334
22.08.2005;0.334
23.08.2005;0.334
24.08.2005;0.27
25.08.2005;0.27
26.08.2005;0.27
27.08.2005;0.27
28.08.2005;0.27
29.08.2005;0.27
30.08.2005;0.27
31.08.2005;0.27
1.09.2005;0.27
2.09.2005;0.27
3.09.2005;0.27
4.09.2005;0.27
5.09.2005;0.27
6.09.2005;0.27
7.09.2005;0.27
8.09.2005;0.27
9.09.2005;0.27
10.09.2005;0.27
11.09.2005;0.27
12.09.2005;0.27
13.09.2005;0.27
14.09.2005;0.27
15.09.2005;0.27
16.09.2005;0.27
17.09.2005;0.334
18.09.2005;0.334
19.09.2005;0.27
20.09.2005;0.27
21.09.2005;0.27
22.09.2005;0.27
23.09.2005;0.27
24.09.2005;0.27
25.09.2005;0.27
26.09.2005;0.334
27.09.2005;0.334
28.09.2005;0.334
29.09.2005;0.398
30.09.2005;0.398
1.10.2005;0.398
2.10.2005;0.398
3.10.2005;0.398
4.10.2005;0.334
5.10.2005;0.334
6.10.2005;0.334
7.10.2005;0.334
8.10.2005;0.334
9.10.2005;0.334
10.10.2005;0.27
11.10.2005;0.27
12.10.2005;0.27
13.10.2005;0.334
14.10.2005;0.334
15.10.2005;0.334
16.10.2005;0.334
17.10.2005;0.334
18.10.2005;0.334
19.10.2005;0.334
20.10.2005;0.334
21.10.2005;0.334
22.10.2005;0.334
23.10.2005;0.334
24.10.2005;0.334
25.10.2005;0.334
26.10.2005;0.334
27.10.2005;0.334
28.10.2005;0.334
29.10.2005;0.334
30.10.2005;0.334
31.10.2005;0.334
1.11.2005;0.334
2.11.2005;0.334
3.11.2005;0.334
4.11.2005;0.334
5.11.2005;0.334
6.11.2005;0.334
7.11.2005;0.398
8.11.2005;0.398
9.11.2005;0.398
10.11.2005;0.398
11.11.2005;0.462
12.11.2005;0.462
13.11.2005;0.526
14.11.2005;0.59
15.11.2005;0.59
16.11.2005;0.59
17.11.2005;0.59
18.11.2005;0.718
19.11.2005;1.04
20.11.2005;1.17
21.11.2005;1.43
22.11.2005;1.17
23.11.2005;0.846
24.11.2005;0.846
25.11.2005;0.782
26.11.2005;0.718
27.11.2005;0.718
28.11.2005;0.718
29.11.2005;0.782
30.11.2005;0.846
1.12.2005;0.91
2.12.2005;0.91
3.12.2005;0.782
4.12.2005;0.782
5.12.2005;0.782
6.12.2005;0.782
7.12.2005;0.782
8.12.2005;0.782
9.12.2005;0.718
10.12.2005;0.718
11.12.2005;0.718
12.12.2005;0.718
13.12.2005;0.654
14.12.2005;0.654
15.12.2005;0.654
16.12.2005;0.654
17.12.2005;0.654
18.12.2005;0.654
19.12.2005;0.91
20.12.2005;1.3
21.12.2005;1.04
22.12.2005;0.91
23.12.2005;0.91
24.12.2005;0.91
25.12.2005;0.91
26.12.2005;0.846
27.12.2005;0.846
28.12.2005;0.846
29.12.2005;0.846
30.12.2005;0.846
31.12.2005;0.846
1.01.2006;0.846
2.01.2006;0.846
3.01.2006;0.846
4.01.2006;0.846
5.01.2006;0.846
6.01.2006;0.846
7.01.2006;0.846
8.01.2006;0.91
9.01.2006;0.91
10.01.2006;0.91
11.01.2006;0.91
12.01.2006;0.91
13.01.2006;0.91
14.01.2006;0.91
15.01.2006;0.91
16.01.2006;0.91
17.01.2006;0.91
18.01.2006;0.91
19.01.2006;0.91
20.01.2006;1.68
21.01.2006;1.43
22.01.2006;1.43
23.01.2006;1.43
24.01.2006;1.43
25.01.2006;1.43
26.01.2006;1.43
27.01.2006;1.43
28.01.2006;1.3
29.01.2006;1.17
30.01.2006;1.17
31.01.2006;1.17
1.02.2006;1.17
2.02.2006;1.17
3.02.2006;1.17
4.02.2006;1.17
5.02.2006;1.17
6.02.2006;1.3
7.02.2006;1.94
8.02.2006;1.81
9.02.2006;1.56
10.02.2006;1.56
11.02.2006;1.94
12.02.2006;2.44
13.02.2006;2.44
14.02.2006;2.07
15.02.2006;1.81
16.02.2006;1.81
17.02.2006;1.68
18.02.2006;1.56
19.02.2006;1.56
20.02.2006;1.56
21.02.2006;1.68
22.02.2006;1.68
23.02.2006;1.81
24.02.2006;1.94
25.02.2006;2.07
26.02.2006;2.44
27.02.2006;2.68
28.02.2006;2.92
1.03.2006;2.92
2.03.2006;3.16
3.03.2006;3.64
4.03.2006;4.6
5.03.2006;4.36
6.03.2006;4.12
7.03.2006;3.88
8.03.2006;3.88
