Region;Taurus
28.12.2001;0.11
29.12.2001;0.11
30.12.2001;0.11
31.12.2001;0.11
1.01.2002;0.11
2.01.2002;0.11
3.01.2002;0.11
4.01.2002;0.11
5.01.2002;0.11
6.01.2002;0.11
7.01.2002;0.11
8.01.2002;0.11
9.01.2002;0.11
10.01.2002;0.11
11.01.2002;0.11
12.01.2002;0.11
13.01.2002;0.11
14.01.2002;0.11
15.01.2002;0.145
16.01.2002;0.145
17.01.2002;0.145
18.01.2002;0.145
19.01.2002;0.145
20.01.2002;0.145
21.01.2002;0.145
22.01.2002;0.145
23.01.2002;0.145
24.01.2002;0.11
25.01.2002;0.11
26.01.2002;0.11
27.01.2002;0.11
28.01.2002;0.11
29.01.2002;0.11
30.01.2002;0.11
31.01.2002;0.11
1.02.2002;0.11
2.02.2002;0.11
3.02.2002;0.11
4.02.2002;0.145
5.02.2002;0.145
6.02.2002;0.18
7.02.2002;0.18
8.02.2002;0.23
9.02.2002;0.23
10.02.2002;0.28
11.02.2002;0.28
12.02.2002;0.35
13.02.2002;0.35
14.02.2002;0.35
15.02.2002;0.35
16.02.2002;0.35
17.02.2002;0.35
18.02.2002;0.35
19.02.2002;0.35
20.02.2002;0.35
21.02.2002;0.35
22.02.2002;0.35
23.02.2002;0.35
24.02.2002;0.35
25.02.2002;0.35
26.02.2002;0.35
27.02.2002;0.35
28.02.2002;0.35
1.03.2002;0.35
2.03.2002;0.4
3.03.2002;0.4
4.03.2002;0.48
5.03.2002;0.48
6.03.2002;0.48
7.03.2002;0.884
8.03.2002;0.884
9.03.2002;0.992
10.03.2002;1.1
11.03.2002;1.24
12.03.2002;1.24
13.03.2002;1.24
14.03.2002;1.24
15.03.2002;1.24
16.03.2002;1.24
17.03.2002;1.24
18.03.2002;1.24
19.03.2002;1.1
20.03.2002;1.1
21.03.2002;1.1
22.03.2002;1.1
23.03.2002;1.1
24.03.2002;1.1
25.03.2002;1.1
26.03.2002;1.1
27.03.2002;1.1
28.03.2002;1.1
29.03.2002;1.24
30.03.2002;1.24
31.03.2002;1.24
1.04.2002;1.24
2.04.2002;1.24
3.04.2002;1.24
4.04.2002;1.24
5.04.2002;1.1
6.04.2002;1.1
7.04.2002;1.38
8.04.2002;1.38
9.04.2002;1.38
10.04.2002;1.38
11.04.2002;1.38
12.04.2002;1.38
13.04.2002;1.38
14.04.2002;1.38
15.04.2002;1.38
16.04.2002;1.38
17.04.2002;1.38
18.04.2002;1.38
19.04.2002;1.52
20.04.2002;1.52
21.04.2002;1.52
22.04.2002;1.52
23.04.2002;1.52
24.04.2002;1.52
25.04.2002;1.52
26.04.2002;1.52
27.04.2002;1.52
28.04.2002;1.52
29.04.2002;1.66
30.04.2002;1.66
1.05.2002;1.66
2.05.2002;1.52
3.05.2002;1.38
4.05.2002;1.38
5.05.2002;1.38
6.05.2002;1.38
7.05.2002;1.52
8.05.2002;1.52
9.05.2002;1.52
10.05.2002;1.52
11.05.2002;1.52
12.05.2002;1.38
13.05.2002;1.38
14.05.2002;1.24
15.05.2002;1.38
16.05.2002;1.38
17.05.2002;1.38
18.05.2002;1.38
19.05.2002;1.38
20.05.2002;1.38
21.05.2002;1.38
22.05.2002;1.24
23.05.2002;1.38
24.05.2002;1.38
25.05.2002;1.38
26.05.2002;1.38
27.05.2002;1.38
28.05.2002;1.38
29.05.2002;1.38
30.05.2002;1.38
31.05.2002;1.38
1.06.2002;1.38
2.06.2002;1.24
3.06.2002;1.24
4.06.2002;1.24
5.06.2002;1.1
6.06.2002;1.1
7.06.2002;1.1
8.06.2002;1.1
9.06.2002;1.1
10.06.2002;1.24
11.06.2002;1.24
12.06.2002;1.24
13.06.2002;1.24
14.06.2002;1.24
15.06.2002;1.24
16.06.2002;1.24
17.06.2002;1.1
18.06.2002;1.1
19.06.2002;1.1
20.06.2002;1.24
21.06.2002;1.24
22.06.2002;1.24
23.06.2002;1.1
24.06.2002;1.1
25.06.2002;1.1
26.06.2002;1.1
27.06.2002;1.1
28.06.2002;1.1
29.06.2002;1.1
30.06.2002;1.1
1.07.2002;1.1
2.07.2002;0.992
3.07.2002;1.1
4.07.2002;1.1
5.07.2002;1.1
6.07.2002;1.1
7.07.2002;1.1
8.07.2002;1.24
9.07.2002;1.24
10.07.2002;1.24
11.07.2002;1.38
12.07.2002;1.38
13.07.2002;1.38
14.07.2002;1.38
15.07.2002;1.38
16.07.2002;1.38
17.07.2002;1.38
18.07.2002;1.38
19.07.2002;1.38
20.07.2002;1.38
21.07.2002;1.24
22.07.2002;1.1
23.07.2002;1.24
24.07.2002;1.24
25.07.2002;1.38
26.07.2002;1.38
27.07.2002;1.38
28.07.2002;1.38
29.07.2002;1.38
30.07.2002;1.24
31.07.2002;1.1
1.08.2002;1.1
2.08.2002;1.1
3.08.2002;1.1
4.08.2002;1.1
5.08.2002;1.24
6.08.2002;1.24
7.08.2002;0.884
8.08.2002;0.884
9.08.2002;0.884
10.08.2002;0.884
11.08.2002;0.992
12.08.2002;0.992
13.08.2002;0.884
14.08.2002;0.776
15.08.2002;0.776
16.08.2002;0.776
17.08.2002;0.668
18.08.2002;0.668
19.08.2002;0.668
20.08.2002;0.668
21.08.2002;0.668
22.08.2002;0.668
23.08.2002;0.56
24.08.2002;0.56
25.08.2002;0.668
26.08.2002;0.4
27.08.2002;0.4
28.08.2002;0.4
29.08.2002;0.4
30.08.2002;0.4
31.08.2002;0.4
1.09.2002;0.4
2.09.2002;0.4
3.09.2002;0.4
4.09.2002;0.4
5.09.2002;0.4
6.09.2002;0.4
7.09.2002;0.4
8.09.2002;0.4
9.09.2002;0.4
10.09.2002;0.4
11.09.2002;0.4
12.09.2002;0.4
13.09.2002;0.4
14.09.2002;0.4
15.09.2002;0.4
16.09.2002;0.4
17.09.2002;0.4
18.09.2002;0.4
19.09.2002;0.4
20.09.2002;0.4
21.09.2002;0.4
22.09.2002;0.4
23.09.2002;0.4
24.09.2002;0.4
25.09.2002;0.4
26.09.2002;0.4
27.09.2002;0.4
28.09.2002;0.4
29.09.2002;0.4
30.09.2002;0.4
date;discharge (m3/s)
1.10.2002;0.48
2.10.2002;0.48
3.10.2002;0.48
4.10.2002;0.48
5.10.2002;0.48
6.10.2002;0.56
7.10.2002;0.48
8.10.2002;0.48
9.10.2002;0.48
10.10.2002;0.48
11.10.2002;0.48
12.10.2002;0.48
13.10.2002;0.48
14.10.2002;0.48
15.10.2002;0.48
16.10.2002;0.48
17.10.2002;0.48
18.10.2002;0.48
19.10.2002;0.48
20.10.2002;0.48
21.10.2002;0.48
22.10.2002;0.48
23.10.2002;0.56
24.10.2002;0.56
25.10.2002;0.56
26.10.2002;0.56
27.10.2002;0.56
28.10.2002;0.74
29.10.2002;0.668
30.10.2002;0.56
31.10.2002;0.56
1.11.2002;0.56
2.11.2002;0.56
3.11.2002;0.56
4.11.2002;0.56
5.11.2002;0.56
6.11.2002;0.56
7.11.2002;0.56
8.11.2002;0.56
9.11.2002;0.486
10.11.2002;0.486
11.11.2002;0.486
12.11.2002;0.486
13.11.2002;0.486
14.11.2002;0.486
15.11.2002;0.35
16.11.2002;0.35
17.11.2002;0.35
18.11.2002;0.35
19.11.2002;0.35
20.11.2002;0.35
21.11.2002;0.35
22.11.2002;0.35
23.11.2002;0.35
24.11.2002;0.35
25.11.2002;0.35
26.11.2002;0.35
27.11.2002;0.35
28.11.2002;0.35
29.11.2002;0.35
30.11.2002;0.35
1.12.2002;0.35
2.12.2002;0.35
3.12.2002;0.35
4.12.2002;0.35
5.12.2002;0.35
6.12.2002;0.35
7.12.2002;0.35
8.12.2002;0.35
9.12.2002;0.35
10.12.2002;0.28
11.12.2002;0.28
12.12.2002;0.35
13.12.2002;0.35
14.12.2002;0.35
15.12.2002;0.35
16.12.2002;0.35
17.12.2002;0.35
18.12.2002;0.35
19.12.2002;0.35
20.12.2002;0.35
21.12.2002;0.35
22.12.2002;0.35
23.12.2002;0.28
24.12.2002;0.35
25.12.2002;0.28
26.12.2002;0.28
27.12.2002;0.28
28.12.2002;0.28
29.12.2002;0.28
30.12.2002;0.28
31.12.2002;0.28
1.01.2003;0.28
2.01.2003;0.28
3.01.2003;0.28
4.01.2003;0.28
5.01.2003;0.28
6.01.2003;0.28
7.01.2003;0.28
8.01.2003;0.35
9.01.2003;0.35
10.01.2003;0.35
11.01.2003;0.35
12.01.2003;0.35
13.01.2003;0.35
14.01.2003;0.4
15.01.2003;0.4
16.01.2003;0.4
17.01.2003;0.4
18.01.2003;0.4
19.01.2003;0.4
20.01.2003;0.4
21.01.2003;0.4
22.01.2003;0.4
23.01.2003;0.4
24.01.2003;0.4
25.01.2003;0.4
26.01.2003;0.4
27.01.2003;0.4
28.01.2003;0.4
29.01.2003;0.4
30.01.2003;0.4
31.01.2003;0.4
1.02.2003;0.4
2.02.2003;0.4
3.02.2003;0.4
4.02.2003;0.4
5.02.2003;0.4
6.02.2003;0.4
7.02.2003;0.4
8.02.2003;0.4
9.02.2003;0.4
10.02.2003;0.4
11.02.2003;0.4
12.02.2003;0.4
13.02.2003;0.4
14.02.2003;0.4
15.02.2003;0.4
16.02.2003;0.4
17.02.2003;0.4
18.02.2003;0.4
19.02.2003;0.4
20.02.2003;0.4
21.02.2003;0.4
22.02.2003;0.4
23.02.2003;0.4
24.02.2003;0.4
25.02.2003;0.4
26.02.2003;0.4
27.02.2003;0.35
28.02.2003;0.35
1.03.2003;0.35
2.03.2003;0.35
3.03.2003;0.35
4.03.2003;0.35
5.03.2003;0.35
6.03.2003;0.4
7.03.2003;0.35
8.03.2003;0.35
9.03.2003;0.4
10.03.2003;0.4
11.03.2003;0.4
12.03.2003;0.4
13.03.2003;0.4
14.03.2003;0.48
15.03.2003;0.56
16.03.2003;0.65
17.03.2003;0.74
18.03.2003;0.882
19.03.2003;0.882
20.03.2003;0.882
21.03.2003;0.882
22.03.2003;0.882
23.03.2003;0.882
24.03.2003;0.882
25.03.2003;0.882
26.03.2003;0.882
27.03.2003;0.882
28.03.2003;0.882
29.03.2003;0.882
30.03.2003;0.882
31.03.2003;0.882
1.04.2003;0.882
2.04.2003;0.882
3.04.2003;0.882
4.04.2003;1.17
5.04.2003;1.45
6.04.2003;1.62
7.04.2003;1.62
8.04.2003;1.79
9.04.2003;1.79
10.04.2003;1.79
11.04.2003;1.79
12.04.2003;1.79
13.04.2003;1.79
14.04.2003;1.79
15.04.2003;1.79
16.04.2003;1.79
17.04.2003;1.79
18.04.2003;1.79
19.04.2003;1.79
20.04.2003;1.79
21.04.2003;1.79
22.04.2003;1.79
23.04.2003;1.79
24.04.2003;1.79
25.04.2003;1.79
26.04.2003;1.79
27.04.2003;1.79
28.04.2003;1.79
29.04.2003;1.79
30.04.2003;1.79
1.05.2003;1.79
2.05.2003;1.79
3.05.2003;1.79
4.05.2003;1.79
5.05.2003;1.79
6.05.2003;1.79
7.05.2003;1.79
8.05.2003;1.79
9.05.2003;1.79
10.05.2003;1.79
11.05.2003;1.79
12.05.2003;1.79
13.05.2003;1.79
14.05.2003;1.62
15.05.2003;1.62
16.05.2003;1.62
17.05.2003;1.62
18.05.2003;1.62
19.05.2003;1.62
20.05.2003;1.62
21.05.2003;1.62
22.05.2003;1.62
23.05.2003;1.62
24.05.2003;1.62
25.05.2003;1.62
26.05.2003;1.66
27.05.2003;1.38
28.05.2003;1.38
29.05.2003;1.38
30.05.2003;1.38
31.05.2003;1.38
1.06.2003;1.38
2.06.2003;1.38
3.06.2003;1.38
4.06.2003;1.38
5.06.2003;1.17
6.06.2003;1.31
7.06.2003;1.31
8.06.2003;1.31
9.06.2003;1.31
10.06.2003;1.17
11.06.2003;1.17
12.06.2003;1.17
13.06.2003;1.17
14.06.2003;1.17
15.06.2003;1.17
16.06.2003;1.17
17.06.2003;1.17
18.06.2003;1.17
19.06.2003;1.17
20.06.2003;1.17
21.06.2003;1.17
22.06.2003;1.17
23.06.2003;1.17
24.06.2003;1.17
25.06.2003;1.17
26.06.2003;1.17
27.06.2003;1.17
28.06.2003;1.17
29.06.2003;1.17
30.06.2003;1.17
1.07.2003;1.02
2.07.2003;0.74
3.07.2003;0.74
4.07.2003;0.74
5.07.2003;0.74
6.07.2003;0.74
7.07.2003;0.74
8.07.2003;0.74
9.07.2003;0.74
10.07.2003;0.74
11.07.2003;0.74
12.07.2003;0.74
13.07.2003;0.74
14.07.2003;0.74
15.07.2003;0.74
16.07.2003;0.74
17.07.2003;0.74
18.07.2003;0.74
19.07.2003;0.74
20.07.2003;0.74
21.07.2003;0.74
22.07.2003;0.74
23.07.2003;0.74
24.07.2003;0.74
25.07.2003;0.74
26.07.2003;0.74
27.07.2003;0.74
28.07.2003;0.74
29.07.2003;0.74
30.07.2003;0.74
31.07.2003;0.74
1.08.2003;0.74
2.08.2003;0.74
3.08.2003;0.74
4.08.2003;0.74
5.08.2003;0.74
6.08.2003;0.74
7.08.2003;0.56
8.08.2003;0.4
9.08.2003;0.35
10.08.2003;0.4
11.08.2003;0.4
12.08.2003;0.4
13.08.2003;0.4
14.08.2003;0.48
15.08.2003;0.4
16.08.2003;0.4
17.08.2003;0.4
18.08.2003;0.4
19.08.2003;0.4
20.08.2003;0.4
21.08.2003;0.4
22.08.2003;0.4
23.08.2003;0.4
24.08.2003;0.4
25.08.2003;0.4
26.08.2003;0.4
27.08.2003;0.4
28.08.2003;0.4
29.08.2003;0.35
30.08.2003;0.35
31.08.2003;0.35
1.09.2003;0.35
2.09.2003;0.35
3.09.2003;0.28
4.09.2003;0.28
5.09.2003;0.28
6.09.2003;0.23
7.09.2003;0.28
8.09.2003;0.28
9.09.2003;0.28
10.09.2003;0.28
11.09.2003;0.23
12.09.2003;0.28
13.09.2003;0.28
14.09.2003;0.28
15.09.2003;0.28
16.09.2003;0.28
17.09.2003;0.35
18.09.2003;0.35
19.09.2003;0.35
20.09.2003;0.35
21.09.2003;0.28
22.09.2003;0.28
23.09.2003;0.28
24.09.2003;0.28
25.09.2003;0.35
26.09.2003;0.23
27.09.2003;0.23
28.09.2003;0.23
29.09.2003;0.28
30.09.2003;0.35
date;discharge(m3/s)
1.10.2003;0.35
2.10.2003;0.35
3.10.2003;0.35
4.10.2003;0.35
5.10.2003;0.4
6.10.2003;0.35
7.10.2003;0.28
8.10.2003;0.28
9.10.2003;0.28
10.10.2003;0.35
11.10.2003;0.35
12.10.2003;0.35
13.10.2003;0.35
14.10.2003;0.74
15.10.2003;0.65
16.10.2003;0.4
17.10.2003;0.35
18.10.2003;0.35
19.10.2003;0.35
20.10.2003;0.35
21.10.2003;0.35
22.10.2003;0.35
23.10.2003;0.35
24.10.2003;0.28
25.10.2003;0.28
26.10.2003;0.4
27.10.2003;0.35
28.10.2003;0.35
29.10.2003;0.35
30.10.2003;0.35
31.10.2003;0.35
1.11.2003;0.35
2.11.2003;0.35
3.11.2003;0.35
4.11.2003;0.35
5.11.2003;0.35
6.11.2003;0.35
7.11.2003;0.35
8.11.2003;0.35
9.11.2003;0.35
10.11.2003;0.35
11.11.2003;0.35
12.11.2003;0.35
13.11.2003;0.35
14.11.2003;0.35
15.11.2003;0.35
16.11.2003;0.35
17.11.2003;0.35
18.11.2003;0.35
19.11.2003;0.35
20.11.2003;0.35
21.11.2003;0.35
22.11.2003;0.35
23.11.2003;0.35
24.11.2003;0.35
25.11.2003;0.35
26.11.2003;0.35
27.11.2003;0.35
28.11.2003;0.35
29.11.2003;0.35
30.11.2003;0.35
1.12.2003;0.35
2.12.2003;0.35
3.12.2003;0.35
4.12.2003;0.35
5.12.2003;0.35
6.12.2003;0.35
7.12.2003;0.35
8.12.2003;0.35
9.12.2003;0.23
10.12.2003;0.23
11.12.2003;0.28
12.12.2003;0.28
13.12.2003;0.28
14.12.2003;0.28
15.12.2003;0.28
16.12.2003;0.28
17.12.2003;0.28
18.12.2003;0.28
19.12.2003;0.28
20.12.2003;0.23
21.12.2003;0.23
22.12.2003;0.28
23.12.2003;0.28
24.12.2003;0.23
25.12.2003;0.28
26.12.2003;0.28
27.12.2003;0.28
28.12.2003;0.23
29.12.2003;0.23
30.12.2003;0.23
31.12.2003;0.23
1.01.2004;0.28
2.01.2004;0.28
3.01.2004;0.23
4.01.2004;0.23
5.01.2004;0.23
6.01.2004;0.23
7.01.2004;0.23
8.01.2004;0.23
9.01.2004;0.23
10.01.2004;0.23
11.01.2004;0.23
12.01.2004;0.23
13.01.2004;0.23
14.01.2004;0.23
15.01.2004;0.23
16.01.2004;0.23
17.01.2004;0.23
18.01.2004;0.23
19.01.2004;0.23
20.01.2004;0.23
21.01.2004;0.23
22.01.2004;0.23
23.01.2004;0.23
24.01.2004;0.23
25.01.2004;0.23
26.01.2004;0.23
27.01.2004;0.23
28.01.2004;0.23
29.01.2004;0.23
30.01.2004;0.23
31.01.2004;0.23
1.02.2004;0.23
2.02.2004;0.23
3.02.2004;0.23
4.02.2004;0.23
5.02.2004;0.23
6.02.2004;0.23
7.02.2004;0.23
8.02.2004;0.23
9.02.2004;0.23
10.02.2004;0.23
11.02.2004;0.23
12.02.2004;0.23
13.02.2004;0.28
14.02.2004;0.28
15.02.2004;0.28
16.02.2004;0.28
17.02.2004;0.23
18.02.2004;0.23
19.02.2004;0.28
20.02.2004;0.23
21.02.2004;0.23
22.02.2004;0.23
23.02.2004;0.23
24.02.2004;0.23
25.02.2004;0.23
26.02.2004;0.23
27.02.2004;0.28
28.02.2004;0.35
29.02.2004;0.56
1.03.2004;0.882
2.03.2004;1.02
3.03.2004;1.02
4.03.2004;1.02
5.03.2004;1.17
6.03.2004;1.31
7.03.2004;1.45
8.03.2004;1.45
9.03.2004;1.45
10.03.2004;1.45
11.03.2004;1.45
12.03.2004;1.45
13.03.2004;1.45
14.03.2004;1.45
15.03.2004;1.45
16.03.2004;1.45
17.03.2004;1.45
18.03.2004;1.45
19.03.2004;1.45
20.03.2004;1.45
21.03.2004;1.45
22.03.2004;1.45
23.03.2004;1.45
24.03.2004;1.45
25.03.2004;1.45
26.03.2004;1.45
27.03.2004;1.45
28.03.2004;1.45
29.03.2004;1.45
30.03.2004;1.45
31.03.2004;1.45
1.04.2004;1.45
2.04.2004;1.45
3.04.2004;1.45
4.04.2004;1.45
5.04.2004;1.45
6.04.2004;1.45
7.04.2004;1.45
8.04.2004;1.45
9.04.2004;1.45
10.04.2004;1.45
11.04.2004;1.45
12.04.2004;1.45
13.04.2004;1.17
14.04.2004;1.02
15.04.2004;1.02
16.04.2004;1.02
17.04.2004;1.02
18.04.2004;1.02
19.04.2004;1.02
20.04.2004;1.02
21.04.2004;1.02
22.04.2004;1.02
23.04.2004;1.02
24.04.2004;1.02
25.04.2004;1.02
26.04.2004;1.02
27.04.2004;1.02
28.04.2004;1.02
29.04.2004;1.02
30.04.2004;1.02
1.05.2004;1.02
2.05.2004;0.882
3.05.2004;0.74
4.05.2004;0.74
5.05.2004;0.74
6.05.2004;1.02
7.05.2004;1.02
8.05.2004;1.02
9.05.2004;1.02
10.05.2004;1.02
11.05.2004;1.02
12.05.2004;1.02
13.05.2004;1.02
14.05.2004;1.02
15.05.2004;1.02
16.05.2004;1.02
17.05.2004;1.02
18.05.2004;1.02
19.05.2004;1.02
20.05.2004;1.02
21.05.2004;1.02
22.05.2004;1.02
23.05.2004;1.02
24.05.2004;1.02
25.05.2004;1.02
26.05.2004;1.02
27.05.2004;1.02
28.05.2004;1.02
29.05.2004;1.02
30.05.2004;1.02
31.05.2004;0.74
1.06.2004;0.56
2.06.2004;0.56
3.06.2004;0.56
4.06.2004;0.56
5.06.2004;0.56
6.06.2004;0.56
7.06.2004;0.56
8.06.2004;0.56
9.06.2004;0.56
10.06.2004;0.56
11.06.2004;0.56
12.06.2004;0.56
13.06.2004;0.56
14.06.2004;0.56
15.06.2004;0.56
16.06.2004;0.56
17.06.2004;0.56
18.06.2004;0.48
19.06.2004;0.48
20.06.2004;0.56
21.06.2004;0.48
22.06.2004;0.56
23.06.2004;0.56
24.06.2004;0.65
25.06.2004;0.56
26.06.2004;0.48
27.06.2004;0.48
28.06.2004;0.48
29.06.2004;0.56
30.06.2004;0.56
1.07.2004;0.56
2.07.2004;0.56
3.07.2004;0.56
4.07.2004;0.56
5.07.2004;0.56
6.07.2004;0.56
7.07.2004;0.56
8.07.2004;0.56
9.07.2004;0.56
10.07.2004;0.56
11.07.2004;0.56
12.07.2004;0.56
13.07.2004;0.56
14.07.2004;0.56
15.07.2004;0.48
16.07.2004;0.48
17.07.2004;0.48
18.07.2004;0.48
19.07.2004;0.48
20.07.2004;0.48
21.07.2004;0.48
22.07.2004;0.48
23.07.2004;0.48
24.07.2004;0.48
25.07.2004;0.48
26.07.2004;0.48
27.07.2004;0.48
28.07.2004;0.48
29.07.2004;0.48
30.07.2004;0.48
31.07.2004;0.48
1.08.2004;0.48
2.08.2004;0.48
3.08.2004;0.48
4.08.2004;0.48
5.08.2004;0.48
6.08.2004;0.48
7.08.2004;0.48
8.08.2004;0.48
9.08.2004;0.48
10.08.2004;0.48
11.08.2004;0.48
12.08.2004;0.48
13.08.2004;0.48
14.08.2004;0.48
15.08.2004;0.48
16.08.2004;0.48
17.08.2004;0.48
18.08.2004;0.48
19.08.2004;0.48
20.08.2004;0.48
21.08.2004;0.48
22.08.2004;0.48
23.08.2004;0.48
24.08.2004;0.48
25.08.2004;0.48
26.08.2004;0.48
27.08.2004;0.48
28.08.2004;0.48
29.08.2004;0.48
30.08.2004;0.48
31.08.2004;0.48
1.09.2004;0.48
2.09.2004;0.48
3.09.2004;0.4
4.09.2004;0.4
5.09.2004;0.4
6.09.2004;0.28
7.09.2004;0.28
8.09.2004;0.28
9.09.2004;0.28
10.09.2004;0.35
11.09.2004;0.28
12.09.2004;0.28
13.09.2004;0.28
14.09.2004;0.28
15.09.2004;0.28
16.09.2004;0.28
17.09.2004;0.28
18.09.2004;0.28
19.09.2004;0.28
20.09.2004;0.28
21.09.2004;0.28
22.09.2004;0.35
23.09.2004;0.28
24.09.2004;0.35
25.09.2004;0.35
26.09.2004;0.35
27.09.2004;0.35
28.09.2004;0.35
29.09.2004;0.35
30.09.2004;0.35
date;discharge(m3/s)
1.10.2004;0.35
2.10.2004;0.35
3.10.2004;0.28
4.10.2004;0.28
5.10.2004;0.28
6.10.2004;0.28
7.10.2004;0.35
8.10.2004;0.4
9.10.2004;0.4
10.10.2004;0.4
11.10.2004;0.4
12.10.2004;0.4
13.10.2004;0.4
14.10.2004;0.4
15.10.2004;0.4
16.10.2004;0.4
17.10.2004;0.4
18.10.2004;0.4
19.10.2004;0.4
20.10.2004;0.4
21.10.2004;0.4
22.10.2004;0.4
23.10.2004;0.4
24.10.2004;0.4
25.10.2004;0.4
26.10.2004;0.4
27.10.2004;0.4
28.10.2004;0.4
29.10.2004;0.4
30.10.2004;0.4
31.10.2004;0.4
1.11.2004;0.4
2.11.2004;0.35
3.11.2004;0.35
4.11.2004;0.35
5.11.2004;0.35
6.11.2004;0.35
7.11.2004;0.35
8.11.2004;0.35
9.11.2004;0.35
10.11.2004;0.35
11.11.2004;0.35
12.11.2004;0.35
13.11.2004;0.35
14.11.2004;0.35
15.11.2004;0.35
16.11.2004;0.35
17.11.2004;0.35
18.11.2004;0.35
19.11.2004;0.35
20.11.2004;0.35
21.11.2004;0.35
22.11.2004;0.35
23.11.2004;0.35
24.11.2004;0.35
25.11.2004;0.35
26.11.2004;0.35
27.11.2004;0.35
28.11.2004;0.35
29.11.2004;0.35
30.11.2004;0.35
1.12.2004;0.35
2.12.2004;0.35
3.12.2004;0.35
4.12.2004;0.35
5.12.2004;0.35
6.12.2004;0.35
7.12.2004;0.35
8.12.2004;0.35
9.12.2004;0.35
10.12.2004;0.35
11.12.2004;0.35
12.12.2004;0.35
13.12.2004;0.35
14.12.2004;0.35
15.12.2004;0.35
16.12.2004;0.35
17.12.2004;0.35
18.12.2004;0.28
19.12.2004;0.23
20.12.2004;0.145
21.12.2004;0.18
22.12.2004;0.18
23.12.2004;0.18
24.12.2004;0.18
25.12.2004;0.18
26.12.2004;0.18
27.12.2004;0.18
28.12.2004;0.18
29.12.2004;0.18
30.12.2004;0.18
31.12.2004;0.18
1.01.2005;0.23
2.01.2005;0.23
3.01.2005;0.23
4.01.2005;0.23
5.01.2005;0.23
6.01.2005;0.23
7.01.2005;0.23
8.01.2005;0.23
9.01.2005;0.23
10.01.2005;0.23
11.01.2005;0.23
12.01.2005;0.23
13.01.2005;0.23
14.01.2005;0.23
15.01.2005;0.23
16.01.2005;0.23
17.01.2005;0.23
18.01.2005;0.23
19.01.2005;0.23
20.01.2005;0.23
21.01.2005;0.23
22.01.2005;0.23
23.01.2005;0.23
24.01.2005;0.23
25.01.2005;0.23
26.01.2005;0.23
27.01.2005;0.23
28.01.2005;0.23
29.01.2005;0.23
30.01.2005;0.23
31.01.2005;0.23
1.02.2005;0.23
2.02.2005;0.23
3.02.2005;0.23
4.02.2005;0.23
5.02.2005;0.23
6.02.2005;0.23
7.02.2005;0.23
8.02.2005;0.23
9.02.2005;0.23
10.02.2005;0.23
11.02.2005;0.23
12.02.2005;0.23
13.02.2005;0.23
14.02.2005;0.23
15.02.2005;0.23
16.02.2005;0.23
17.02.2005;0.23
18.02.2005;0.23
19.02.2005;0.23
20.02.2005;0.23
21.02.2005;0.23
22.02.2005;0.23
23.02.2005;0.23
24.02.2005;0.23
25.02.2005;0.23
26.02.2005;0.23
27.02.2005;0.23
28.02.2005;0.23
1.03.2005;0.23
2.03.2005;0.35
3.03.2005;0.48
