Region;Taurus
8.04.2003;20.5
9.04.2003;20.5
10.04.2003;20.7
11.04.2003;20.7
12.04.2003;20.7
13.04.2003;20.3
14.04.2003;20.7
15.04.2003;20.5
16.04.2003;20.5
17.04.2003;20.7
18.04.2003;21.4
19.04.2003;21.8
20.04.2003;22.3
21.04.2003;22.7
22.04.2003;22.9
23.04.2003;22.9
24.04.2003;23.3
25.04.2003;23.4
26.04.2003;23.8
27.04.2003;23.6
28.04.2003;23.6
29.04.2003;23.8
30.04.2003;23.8
1.05.2003;23.6
2.05.2003;23.6
3.05.2003;23.4
4.05.2003;23.4
5.05.2003;23.3
6.05.2003;23.3
7.05.2003;23.1
8.05.2003;22.7
9.05.2003;22.5
10.05.2003;22.3
11.05.2003;22.3
12.05.2003;22.2
13.05.2003;21.8
14.05.2003;21.6
15.05.2003;21.6
16.05.2003;21.6
17.05.2003;21.4
18.05.2003;21.2
19.05.2003;20.9
20.05.2003;20.5
21.05.2003;20.3
22.05.2003;20.1
23.05.2003;19.8
24.05.2003;19.7
25.05.2003;19
26.05.2003;19.7
27.05.2003;19.5
28.05.2003;19.3
29.05.2003;19.2
30.05.2003;19
31.05.2003;24
1.06.2003;24
2.06.2003;23.8
3.06.2003;23.8
4.06.2003;23.6
5.06.2003;23.4
6.06.2003;23.2
7.06.2003;22.6
8.06.2003;22.1
9.06.2003;22
10.06.2003;21.9
11.06.2003;21.9
12.06.2003;21.4
13.06.2003;20.9
14.06.2003;20.6
15.06.2003;20.4
16.06.2003;20.4
17.06.2003;20.2
18.06.2003;19.9
19.06.2003;19.7
20.06.2003;19.3
21.06.2003;18.9
22.06.2003;15
23.06.2003;15
24.06.2003;14.8
25.06.2003;14.5
26.06.2003;14.4
27.06.2003;14.3
28.06.2003;14.1
29.06.2003;13.8
30.06.2003;13.7
1.07.2003;13.6
2.07.2003;13.5
3.07.2003;13.3
4.07.2003;13.2
5.07.2003;13
6.07.2003;12.9
7.07.2003;12.9
8.07.2003;12.8
9.07.2003;12.6
10.07.2003;12.5
11.07.2003;12.4
12.07.2003;12.2
13.07.2003;12
14.07.2003;11.9
15.07.2003;11.7
16.07.2003;11.6
17.07.2003;11.5
18.07.2003;10.9
19.07.2003;10.5
20.07.2003;10.3
21.07.2003;10.3
22.07.2003;10.2
23.07.2003;10.2
24.07.2003;10
25.07.2003;10.1
26.07.2003;10
27.07.2003;9.93
28.07.2003;9.93
29.07.2003;9.8
30.07.2003;9.66
31.07.2003;9.53
1.08.2003;12.2
2.08.2003;11.6
3.08.2003;11.6
4.08.2003;11.8
5.08.2003;11.7
6.08.2003;11.2
7.08.2003;11.2
8.08.2003;11
9.08.2003;10.9
10.08.2003;10.9
11.08.2003;11.3
12.08.2003;11.6
13.08.2003;10.9
14.08.2003;10.8
15.08.2003;10.6
16.08.2003;10.4
17.08.2003;10.4
18.08.2003;10.3
19.08.2003;10.3
20.08.2003;10.2
21.08.2003;10
22.08.2003;10
23.08.2003;9.82
24.08.2003;9.82
25.08.2003;9.93
26.08.2003;9.71
27.08.2003;9.71
28.08.2003;9.48
29.08.2003;9.37
30.08.2003;9.48
31.08.2003;9.37
1.09.2003;9.26
2.09.2003;9.26
3.09.2003;9.26
4.09.2003;9.26
5.09.2003;9.26
6.09.2003;9.37
7.09.2003;9.26
8.09.2003;9.26
9.09.2003;9.15
10.09.2003;9.04
11.09.2003;9.04
12.09.2003;9.26
13.09.2003;9.04
14.09.2003;8.7
15.09.2003;8.81
16.09.2003;8.7
17.09.2003;8.64
18.09.2003;8.7
19.09.2003;8.7
20.09.2003;8.64
21.09.2003;8.64
22.09.2003;8.51
23.09.2003;8.45
24.09.2003;8.51
25.09.2003;8.39
26.09.2003;8.27
27.09.2003;8.27
28.09.2003;8.27
29.09.2003;8.27
30.09.2003;8.27
1.10.2003;8.27
2.10.2003;8.27
3.10.2003;8.2
4.10.2003;8.14
5.10.2003;8.14
6.10.2003;8.33
7.10.2003;8.51
8.10.2003;8.92
9.10.2003;9.59
10.10.2003;9.82
11.10.2003;10
12.10.2003;8.92
13.10.2003;8.33
14.10.2003;8.27
15.10.2003;8.39
16.10.2003;8.51
17.10.2003;8.58
18.10.2003;8.51
19.10.2003;8.51
20.10.2003;8.58
21.10.2003;8.64
22.10.2003;9.04
23.10.2003;9.48
24.10.2003;9.37
25.10.2003;9.26
26.10.2003;9.26
27.10.2003;9.15
28.10.2003;9.37
29.10.2003;9.37
30.10.2003;9.37
31.10.2003;9.26
1.11.2003;9.48
2.11.2003;9.26
3.11.2003;8.81
4.11.2003;8.64
5.11.2003;8.81
6.11.2003;9.37
7.11.2003;9.37
8.11.2003;9.37
9.11.2003;9.37
10.11.2003;9.59
11.11.2003;9.82
12.11.2003;9.48
13.11.2003;9.26
14.11.2003;9.15
15.11.2003;9.15
16.11.2003;9.15
17.11.2003;9.04
18.11.2003;9.15
19.11.2003;9.15
20.11.2003;9.04
21.11.2003;8.81
22.11.2003;8.92
23.11.2003;8.81
24.11.2003;8.81
25.11.2003;8.81
26.11.2003;8.7
27.11.2003;8.7
28.11.2003;8.7
29.11.2003;8.64
30.11.2003;8.64
1.12.2003;8.64
2.12.2003;8.7
3.12.2003;8.64
4.12.2003;8.64
5.12.2003;8.58
6.12.2003;8.51
7.12.2003;8.45
8.12.2003;8.45
9.12.2003;8.45
10.12.2003;8.51
11.12.2003;8.51
12.12.2003;8.51
13.12.2003;8.51
14.12.2003;8.45
15.12.2003;8.7
16.12.2003;8.7
17.12.2003;8.7
18.12.2003;8.64
19.12.2003;8.64
20.12.2003;8.7
21.12.2003;8.7
22.12.2003;8.7
23.12.2003;8.7
24.12.2003;9.82
25.12.2003;14
26.12.2003;35
27.12.2003;25.8
28.12.2003;24.4
29.12.2003;24
30.12.2003;23.8
31.12.2003;23.6
1.01.2004;23.6
2.01.2004;23.8
3.01.2004;24
4.01.2004;24.6
5.01.2004;25
6.01.2004;25.4
7.01.2004;25.8
8.01.2004;25.8
9.01.2004;26
10.01.2004;26.3
11.01.2004;37.1
12.01.2004;54.2
13.01.2004;44
14.01.2004;39.2
15.01.2004;38.4
16.01.2004;37.3
17.01.2004;36.3
18.01.2004;36
19.01.2004;35.8
20.01.2004;35.5
21.01.2004;35.2
22.01.2004;43.8
23.01.2004;53.6
24.01.2004;47
25.01.2004;43.2
26.01.2004;43.5
27.01.2004;41.3
28.01.2004;40.5
29.01.2004;40.5
30.01.2004;54.4
31.01.2004;53.6
1.02.2004;49
2.02.2004;45.2
3.02.2004;42.8
4.02.2004;41.8
5.02.2004;40.9
6.02.2004;40.4
7.02.2004;39.9
8.02.2004;39
9.02.2004;38.5
10.02.2004;38
11.02.2004;37.5
12.02.2004;36.6
13.02.2004;36.6
14.02.2004;36.6
15.02.2004;35.6
16.02.2004;35.2
17.02.2004;34.7
18.02.2004;34.2
19.02.2004;33.7
20.02.2004;33.3
21.02.2004;33.3
22.02.2004;32.3
23.02.2004;31.8
24.02.2004;31.3
25.02.2004;30.9
26.02.2004;30.6
27.02.2004;30.1
28.02.2004;29.9
29.02.2004;29.9
1.03.2004;29.4
2.03.2004;29.2
3.03.2004;28.9
4.03.2004;28.7
5.03.2004;28.4
6.03.2004;28.2
7.03.2004;27.5
8.03.2004;27.2
9.03.2004;26.7
10.03.2004;26.7
11.03.2004;26.5
12.03.2004;26
13.03.2004;25.8
14.03.2004;25.5
15.03.2004;25.3
16.03.2004;25.1
17.03.2004;24.9
18.03.2004;24.9
19.03.2004;24.7
20.03.2004;24.6
21.03.2004;24.2
22.03.2004;23.8
23.03.2004;23.8
24.03.2004;23.6
25.03.2004;23.4
26.03.2004;23.3
27.03.2004;23.3
28.03.2004;23.1
29.03.2004;22.9
30.03.2004;22.7
31.03.2004;22.7
1.04.2004;21.8
2.04.2004;21.8
3.04.2004;21.4
4.04.2004;20.9
5.04.2004;20.5
6.04.2004;20.3
7.04.2004;20.1
8.04.2004;20
9.04.2004;19.8
10.04.2004;19.8
11.04.2004;19.7
12.04.2004;19.5
13.04.2004;19.3
14.04.2004;19.2
15.04.2004;19.2
16.04.2004;19.2
17.04.2004;19.2
18.04.2004;19.2
19.04.2004;19.3
20.04.2004;19.3
21.04.2004;20.3
22.04.2004;20.7
23.04.2004;20.5
24.04.2004;20.5
25.04.2004;20.5
26.04.2004;20.3
27.04.2004;20.3
28.04.2004;20.3
29.04.2004;20.3
30.04.2004;20.3
1.05.2004;20.5
2.05.2004;20.5
3.05.2004;20.5
4.05.2004;20.7
5.05.2004;20.7
6.05.2004;20.7
7.05.2004;20.7
8.05.2004;20.5
9.05.2004;20.1
10.05.2004;20.1
11.05.2004;20.1
12.05.2004;20.1
13.05.2004;19.8
14.05.2004;19.7
15.05.2004;19.3
16.05.2004;19.2
17.05.2004;19
18.05.2004;19
19.05.2004;19.2
20.05.2004;19
21.05.2004;19
22.05.2004;18.9
23.05.2004;18.9
24.05.2004;18.7
25.05.2004;18.6
26.05.2004;18.6
27.05.2004;18.4
28.05.2004;18.2
29.05.2004;17.9
30.05.2004;17.9
31.05.2004;17.8
1.06.2004;17.8
2.06.2004;17.8
3.06.2004;17.6
4.06.2004;17.5
5.06.2004;17.4
6.06.2004;17.4
7.06.2004;17.3
8.06.2004;17.1
9.06.2004;17
10.06.2004;16.9
11.06.2004;16.9
12.06.2004;16.7
13.06.2004;16.6
14.06.2004;16.5
15.06.2004;16.4
16.06.2004;16.3
17.06.2004;16.2
18.06.2004;16.2
19.06.2004;16.1
20.06.2004;16
21.06.2004;15.9
22.06.2004;15.8
23.06.2004;15.7
24.06.2004;15.7
25.06.2004;15.5
26.06.2004;15.3
27.06.2004;15.2
28.06.2004;14.9
29.06.2004;14.8
30.06.2004;14.7
1.07.2004;14.6
2.07.2004;18.3
3.07.2004;18.2
4.07.2004;18.2
5.07.2004;18
6.07.2004;17.9
7.07.2004;17.6
8.07.2004;17.5
9.07.2004;17.4
10.07.2004;17.2
11.07.2004;17.1
12.07.2004;17
13.07.2004;16.5
14.07.2004;16.1
15.07.2004;16.4
16.07.2004;16.5
17.07.2004;16.7
18.07.2004;16.7
19.07.2004;16.5
20.07.2004;16.4
21.07.2004;16.3
22.07.2004;15.9
23.07.2004;15.7
24.07.2004;15.8
25.07.2004;15.7
26.07.2004;15.7
27.07.2004;15.7
28.07.2004;15.7
29.07.2004;15.6
30.07.2004;15.5
31.07.2004;15.4
1.08.2004;15.4
2.08.2004;15.3
3.08.2004;15.1
4.08.2004;15.2
5.08.2004;15.1
6.08.2004;14.5
7.08.2004;14.4
8.08.2004;14.4
9.08.2004;14.1
10.08.2004;13.6
11.08.2004;13.7
12.08.2004;13.9
13.08.2004;14
14.08.2004;14
15.08.2004;13.7
16.08.2004;13.5
17.08.2004;13.5
18.08.2004;13.6
19.08.2004;13.6
20.08.2004;13.6
21.08.2004;13.3
22.08.2004;13.3
23.08.2004;13.4
24.08.2004;13.4
25.08.2004;13.5
26.08.2004;13.4
27.08.2004;13.4
28.08.2004;13.1
29.08.2004;12.9
30.08.2004;12.9
31.08.2004;13.1
1.09.2004;13.1
2.09.2004;13.1
3.09.2004;13.1
4.09.2004;13.1
5.09.2004;12.9
6.09.2004;12.8
7.09.2004;12.8
8.09.2004;13
9.09.2004;12.8
10.09.2004;13
11.09.2004;13.2
12.09.2004;13.1
13.09.2004;13.1
14.09.2004;13.1
15.09.2004;12.8
16.09.2004;12.5
17.09.2004;12.8
18.09.2004;12.7
19.09.2004;12.4
20.09.2004;12.7
21.09.2004;13
22.09.2004;12.7
23.09.2004;12.3
24.09.2004;12.3
25.09.2004;12.6
26.09.2004;12.7
27.09.2004;12.7
28.09.2004;12.7
29.09.2004;12.7
30.09.2004;12.3
1.10.2004;12.3
2.10.2004;12.2
3.10.2004;12.2
4.10.2004;12.3
5.10.2004;12.3
6.10.2004;12.9
7.10.2004;13.2
8.10.2004;13.5
9.10.2004;13.6
10.10.2004;13.5
11.10.2004;13.4
12.10.2004;13.5
13.10.2004;13.6
14.10.2004;13.6
15.10.2004;13.6
16.10.2004;13.4
17.10.2004;13.4
18.10.2004;13.4
19.10.2004;13.3
20.10.2004;13.3
21.10.2004;13.3
22.10.2004;13.2
23.10.2004;13.2
24.10.2004;13.1
25.10.2004;13.1
26.10.2004;13.1
27.10.2004;13.1
28.10.2004;13.1
29.10.2004;13.1
30.10.2004;13
31.10.2004;12.9
1.11.2004;12.9
2.11.2004;12.8
3.11.2004;12.8
4.11.2004;12.8
5.11.2004;12.7
6.11.2004;12.7
7.11.2004;12.7
8.11.2004;12.7
9.11.2004;12.7
10.11.2004;12.7
11.11.2004;12.7
12.11.2004;12.7
13.11.2004;12.8
14.11.2004;13
15.11.2004;13.1
16.11.2004;13
17.11.2004;10
18.11.2004;9.93
19.11.2004;9.93
20.11.2004;9.93
21.11.2004;9.93
22.11.2004;9.73
23.11.2004;9.73
24.11.2004;9.8
25.11.2004;9.86
26.11.2004;9.8
27.11.2004;9.73
28.11.2004;9.8
29.11.2004;9.8
30.11.2004;9.8
1.12.2004;9.8
2.12.2004;9.8
3.12.2004;9.8
4.12.2004;9.73
5.12.2004;9.8
6.12.2004;9.73
7.12.2004;9.73
8.12.2004;9.66
9.12.2004;9.66
10.12.2004;9.66
11.12.2004;9.66
12.12.2004;9.6
13.12.2004;9.6
14.12.2004;9.53
15.12.2004;9.4
16.12.2004;9.33
17.12.2004;9.4
18.12.2004;9.53
19.12.2004;9.86
20.12.2004;10.8
21.12.2004;11.9
22.12.2004;12.4
23.12.2004;12.6
24.12.2004;12.7
25.12.2004;12.7
26.12.2004;12.7
27.12.2004;12.7
28.12.2004;12.7
29.12.2004;12.7
30.12.2004;12.6
31.12.2004;12.5
1.01.2005;12.5
2.01.2005;12.3
3.01.2005;12.3
4.01.2005;12.2
5.01.2005;12.1
6.01.2005;12.1
7.01.2005;12
8.01.2005;11.9
9.01.2005;11.8
10.01.2005;11.8
11.01.2005;11.7
12.01.2005;11.5
13.01.2005;11.5
14.01.2005;11.5
15.01.2005;11.5
16.01.2005;11.7
17.01.2005;14.1
18.01.2005;15.4
19.01.2005;16
20.01.2005;16.4
21.01.2005;16.9
22.01.2005;17.3
23.01.2005;17.8
24.01.2005;18.2
25.01.2005;18.6
26.01.2005;20.3
27.01.2005;21.6
28.01.2005;21.8
29.01.2005;22.7
30.01.2005;23.3
31.01.2005;24
1.02.2005;24.6
2.02.2005;24.7
3.02.2005;25.3
4.02.2005;25.8
5.02.2005;25.8
6.02.2005;26
7.02.2005;26.3
8.02.2005;26.3
9.02.2005;26
10.02.2005;25.8
11.02.2005;25.8
12.02.2005;25.5
13.02.2005;25.3
14.02.2005;25.5
15.02.2005;25.5
16.02.2005;27.5
17.02.2005;33.7
18.02.2005;32.8
19.02.2005;32.8
20.02.2005;32.8
21.02.2005;33.3
22.02.2005;33.3
23.02.2005;33.3
24.02.2005;33.3
25.02.2005;33.3
26.02.2005;33.3
27.02.2005;32.8
28.02.2005;32.8
1.03.2005;32.3
2.03.2005;32.1
3.03.2005;31.8
4.03.2005;31.3
5.03.2005;31.1
6.03.2005;30.9
7.03.2005;30.6
8.03.2005;30.4
9.03.2005;30.1
10.03.2005;29.9
11.03.2005;29.6
12.03.2005;29.2
13.03.2005;28.9
14.03.2005;28.9
15.03.2005;28.7
16.03.2005;28.4
17.03.2005;28.2
18.03.2005;27.7
19.03.2005;27.5
20.03.2005;27
21.03.2005;27
22.03.2005;26.7
23.03.2005;26.3
24.03.2005;26
25.03.2005;25.5
26.03.2005;25.1
27.03.2005;25.1
28.03.2005;24.9
29.03.2005;24.7
30.03.2005;24.6
31.03.2005;24.2
1.04.2005;24.2
2.04.2005;30.6
3.04.2005;30.1
4.04.2005;29.7
5.04.2005;29.4
6.04.2005;29.4
7.04.2005;29.2
8.04.2005;28.9
9.04.2005;28.7
10.04.2005;28.2
11.04.2005;28
12.04.2005;27.7
13.04.2005;27.2
14.04.2005;27
15.04.2005;26.8
16.04.2005;26.3
17.04.2005;26
18.04.2005;26.3
19.04.2005;26
20.04.2005;25.8
21.04.2005;25.6
22.04.2005;25.2
23.04.2005;25
24.04.2005;25
25.04.2005;24.8
26.04.2005;24.6
27.04.2005;24.2
28.04.2005;23.8
29.04.2005;23.4
30.04.2005;23
1.05.2005;22.4
2.05.2005;22.1
3.05.2005;22
4.05.2005;21.6
5.05.2005;21.4
6.05.2005;21.3
7.05.2005;21
8.05.2005;21
9.05.2005;20.9
10.05.2005;20.6
11.05.2005;20.6
12.05.2005;20.5
13.05.2005;20.5
14.05.2005;20.2
15.05.2005;19.9
16.05.2005;19.8
17.05.2005;19.8
18.05.2005;19.3
19.05.2005;19
20.05.2005;19
21.05.2005;18.9
22.05.2005;18.7
23.05.2005;18.9
24.05.2005;18.9
25.05.2005;18.7
26.05.2005;18.6
27.05.2005;18.5
28.05.2005;18.3
29.05.2005;18.2
30.05.2005;18.2
31.05.2005;18.2
1.06.2005;18.2
2.06.2005;18.2
3.06.2005;18.2
4.06.2005;18.2
5.06.2005;18
6.06.2005;17.9
7.06.2005;17.6
8.06.2005;17.4
9.06.2005;17.2
10.06.2005;17
11.06.2005;16.7
12.06.2005;16.5
13.06.2005;16.4
14.06.2005;16.4
15.06.2005;16.3
16.06.2005;16.3
17.06.2005;16
18.06.2005;15.9
19.06.2005;15.8
20.06.2005;15.8
21.06.2005;15.7
22.06.2005;15.7
23.06.2005;15.6
24.06.2005;15.3
25.06.2005;14.5
26.06.2005;14.1
27.06.2005;14
28.06.2005;14
29.06.2005;14.6
30.06.2005;15
1.07.2005;14.9
2.07.2005;14.8
3.07.2005;14.8
4.07.2005;14.7
5.07.2005;14.7
6.07.2005;14.6
7.07.2005;14.5
8.07.2005;14.5
9.07.2005;14.5
10.07.2005;14.4
11.07.2005;14.3
12.07.2005;14.2
13.07.2005;14.1
14.07.2005;13.8
15.07.2005;14
16.07.2005;14.2
17.07.2005;14
18.07.2005;13.9
19.07.2005;13.7
20.07.2005;13.6
21.07.2005;13.5
22.07.2005;12.7
23.07.2005;12.5
24.07.2005;12.4
25.07.2005;12.3
26.07.2005;12.3
27.07.2005;12.1
28.07.2005;11.9
29.07.2005;11.8
30.07.2005;11.9
31.07.2005;12.1
1.08.2005;12
2.08.2005;11.9
3.08.2005;11.9
4.08.2005;11.8
5.08.2005;11.8
6.08.2005;11.8
7.08.2005;11.8
8.08.2005;11.7
9.08.2005;11.6
10.08.2005;11.5
11.08.2005;11.5
12.08.2005;11.3
13.08.2005;11.3
14.08.2005;11
15.08.2005;10.8
16.08.2005;10.8
17.08.2005;10.6
18.08.2005;10.6
19.08.2005;10.4
20.08.2005;10.3
21.08.2005;10
22.08.2005;10
23.08.2005;9.93
24.08.2005;9.93
25.08.2005;9.93
26.08.2005;9.93
27.08.2005;9.93
28.08.2005;9.93
29.08.2005;10
30.08.2005;10
31.08.2005;10.2
1.09.2005;9.71
2.09.2005;9.71
3.09.2005;9.59
4.09.2005;9.48
5.09.2005;9.37
6.09.2005;9.37
7.09.2005;9.37
8.09.2005;9.37
9.09.2005;9.82
10.09.2005;10.4
11.09.2005;10.5
12.09.2005;10.5
13.09.2005;10.5
14.09.2005;10.4
15.09.2005;10.5
16.09.2005;10.6
17.09.2005;10.5
18.09.2005;10.5
19.09.2005;10.5
20.09.2005;10.5
21.09.2005;10.5
22.09.2005;10.6
23.09.2005;10.6
24.09.2005;10.6
25.09.2005;10.5
26.09.2005;10.5
27.09.2005;10.5
28.09.2005;10.6
29.09.2005;10.5
30.09.2005;10.5
1.10.2005;10.4
2.10.2005;10.5
3.10.2005;10.5
4.10.2005;10.5
5.10.2005;10.4
6.10.2005;10.5
7.10.2005;10.7
8.10.2005;11.3
9.10.2005;11.3
10.10.2005;11.1
11.10.2005;11
12.10.2005;11
13.10.2005;10.9
14.10.2005;10.9
15.10.2005;10.9
16.10.2005;10.9
17.10.2005;10.9
18.10.2005;10.8
19.10.2005;10.8
20.10.2005;10.7
21.10.2005;10.7
22.10.2005;10.6
23.10.2005;10.6
24.10.2005;10.6
25.10.2005;10.9
26.10.2005;10.9
27.10.2005;11.4
28.10.2005;11.6
29.10.2005;11
30.10.2005;10.4
31.10.2005;10.7
1.11.2005;11.1
2.11.2005;11.3
3.11.2005;11.4
4.11.2005;11.3
5.11.2005;11.2
6.11.2005;11.2
7.11.2005;11.2
8.11.2005;11.2
9.11.2005;11.1
10.11.2005;11.1
11.11.2005;11.1
12.11.2005;11.1
13.11.2005;11.1
14.11.2005;11
15.11.2005;11
16.11.2005;11
17.11.2005;11.1
18.11.2005;11.2
19.11.2005;11.2
20.11.2005;11.2
21.11.2005;11.1
22.11.2005;11
23.11.2005;11
24.11.2005;11.2
25.11.2005;11.3
26.11.2005;11.3
27.11.2005;11.3
28.11.2005;11.2
29.11.2005;11.3
30.11.2005;11.2
1.12.2005;11.4
2.12.2005;11.5
3.12.2005;11.4
4.12.2005;11.4
5.12.2005;11.4
6.12.2005;11.4
7.12.2005;11.3
8.12.2005;11.3
9.12.2005;11.2
10.12.2005;11.2
11.12.2005;11.1
12.12.2005;11
13.12.2005;10.9
14.12.2005;10.9
15.12.2005;11.2
16.12.2005;11.2
17.12.2005;11.1
18.12.2005;11.1
19.12.2005;11.1
20.12.2005;11.1
21.12.2005;11.1
22.12.2005;11.1
23.12.2005;11.1
24.12.2005;11
25.12.2005;10.8
26.12.2005;10.7
27.12.2005;10.8
28.12.2005;10.9
29.12.2005;10.9
30.12.2005;10.9
31.12.2005;10.9
1.01.2006;11
2.01.2006;10.9
3.01.2006;11
4.01.2006;11
5.01.2006;11
6.01.2006;11
7.01.2006;11
8.01.2006;10.9
9.01.2006;10.9
10.01.2006;10.9
11.01.2006;10.9
12.01.2006;10.9
13.01.2006;10.9
14.01.2006;10.9
15.01.2006;10.8
16.01.2006;10.7
17.01.2006;10.7
18.01.2006;10.7
19.01.2006;10.7
20.01.2006;10.6
21.01.2006;10.6
22.01.2006;10.6
23.01.2006;10.9
24.01.2006;11.2
25.01.2006;11.5
26.01.2006;11.8
27.01.2006;11.9
28.01.2006;12.2
29.01.2006;12.3
30.01.2006;12.4
31.01.2006;12.6
1.02.2006;12.6
2.02.2006;12.7
3.02.2006;12.7
4.02.2006;12.7
5.02.2006;12.7
6.02.2006;12.7
7.02.2006;12.7
8.02.2006;12.9
9.02.2006;13.3
10.02.2006;13.6
11.02.2006;14
12.02.2006;14.2
13.02.2006;14.4
14.02.2006;14.5
15.02.2006;14.5
16.02.2006;14.6
17.02.2006;14.6
18.02.2006;14.7
19.02.2006;14.8
20.02.2006;14.8
21.02.2006;14.8
22.02.2006;14.8
23.02.2006;14.8
24.02.2006;14.8
25.02.2006;14.8
26.02.2006;14.7
27.02.2006;14.7
28.02.2006;14.7
1.03.2006;14.7
2.03.2006;14.6
3.03.2006;14.6
4.03.2006;14.6
5.03.2006;14.6
6.03.2006;14.5
7.03.2006;14.5
8.03.2006;14.6
9.03.2006;14.5
10.03.2006;14.5
11.03.2006;14.5
12.03.2006;14.5
13.03.2006;14.7
14.03.2006;16.4
15.03.2006;17.2
16.03.2006;18
17.03.2006;18.9
18.03.2006;19.4
19.03.2006;19.9
20.03.2006;20.5
21.03.2006;20.9
22.03.2006;21
23.03.2006;21.2
24.03.2006;21.4
25.03.2006;21.4
26.03.2006;21.4
