Region;Zagros
30.10.2004;1.37
31.10.2004;1.34
1.11.2004;1.31
2.11.2004;1.3
3.11.2004;1.31
4.11.2004;1.33
5.11.2004;1.34
6.11.2004;1.33
7.11.2004;1.31
8.11.2004;1.29
9.11.2004;1.28
10.11.2004;1.26
11.11.2004;1.24
12.11.2004;1.23
13.11.2004;1.22
14.11.2004;1.21
15.11.2004;1.2
16.11.2004;1.19
17.11.2004;1.18
18.11.2004;1.16
19.11.2004;1.15
20.11.2004;1.13
21.11.2004;1.12
22.11.2004;1.11
23.11.2004;1.12
24.11.2004;1.12
25.11.2004;1.12
26.11.2004;1.12
27.11.2004;1.13
28.11.2004;1.13
29.11.2004;1.13
30.11.2004;1.13
1.12.2004;1.13
2.12.2004;1.14
3.12.2004;1.14
4.12.2004;1.14
5.12.2004;1.14
6.12.2004;1.15
7.12.2004;1.15
8.12.2004;1.15
9.12.2004;1.16
10.12.2004;1.16
11.12.2004;1.17
12.12.2004;1.18
13.12.2004;1.19
14.12.2004;1.2
15.12.2004;1.22
16.12.2004;1.24
17.12.2004;1.25
18.12.2004;1.27
19.12.2004;1.28
20.12.2004;1.3
21.12.2004;1.31
22.12.2004;1.32
23.12.2004;1.33
24.12.2004;1.35
25.12.2004;1.38
26.12.2004;1.39
27.12.2004;1.38
28.12.2004;1.37
29.12.2004;1.38
30.12.2004;1.42
31.12.2004;1.46
1.01.2005;1.49
2.01.2005;1.5
3.01.2005;1.5
4.01.2005;1.51
5.01.2005;1.53
6.01.2005;1.55
7.01.2005;1.56
8.01.2005;1.57
9.01.2005;1.57
10.01.2005;1.58
11.01.2005;1.59
12.01.2005;1.6
13.01.2005;1.61
14.01.2005;1.63
15.01.2005;1.65
16.01.2005;1.66
17.01.2005;1.67
18.01.2005;1.68
19.01.2005;1.69
20.01.2005;1.7
21.01.2005;1.71
22.01.2005;1.73
23.01.2005;1.74
24.01.2005;1.75
25.01.2005;1.77
26.01.2005;1.78
27.01.2005;1.79
28.01.2005;1.8
29.01.2005;1.81
30.01.2005;1.82
31.01.2005;1.85
1.02.2005;1.84
2.02.2005;1.83
3.02.2005;1.82
4.02.2005;1.82
5.02.2005;1.82
6.02.2005;1.81
7.02.2005;1.81
8.02.2005;1.8
9.02.2005;1.8
10.02.2005;1.79
11.02.2005;1.79
12.02.2005;1.78
13.02.2005;1.77
14.02.2005;1.76
15.02.2005;1.75
16.02.2005;1.74
17.02.2005;1.73
18.02.2005;1.72
19.02.2005;1.72
20.02.2005;1.71
21.02.2005;1.71
22.02.2005;1.69
23.02.2005;1.68
24.02.2005;1.66
25.02.2005;1.66
26.02.2005;1.65
27.02.2005;1.65
28.02.2005;1.64
1.03.2005;1.63
2.03.2005;1.63
3.03.2005;1.62
4.03.2005;1.62
5.03.2005;1.61
6.03.2005;1.6
7.03.2005;1.59
8.03.2005;1.58
9.03.2005;1.58
10.03.2005;1.57
11.03.2005;1.56
12.03.2005;1.55
13.03.2005;1.54
14.03.2005;1.53
15.03.2005;1.53
16.03.2005;1.52
17.03.2005;1.52
18.03.2005;1.51
19.03.2005;1.5
20.03.2005;1.49
21.03.2005;1.49
22.03.2005;1.48
23.03.2005;1.47
24.03.2005;1.46
25.03.2005;1.45
26.03.2005;1.43
27.03.2005;1.43
28.03.2005;1.42
29.03.2005;1.42
30.03.2005;1.42
31.03.2005;1.41
1.04.2005;1.41
2.04.2005;1.41
3.04.2005;1.4
4.04.2005;1.39
5.04.2005;1.38
6.04.2005;1.38
7.04.2005;1.37
8.04.2005;1.37
9.04.2005;1.37
10.04.2005;1.37
11.04.2005;1.37
12.04.2005;1.37
13.04.2005;1.37
14.04.2005;1.37
15.04.2005;1.37
16.04.2005;1.37
17.04.2005;1.38
18.04.2005;1.38
19.04.2005;1.38
20.04.2005;1.38
21.04.2005;1.38
22.04.2005;1.39
23.04.2005;1.39
24.04.2005;1.39
25.04.2005;1.39
26.04.2005;1.39
27.04.2005;1.39
28.04.2005;1.39
29.04.2005;1.39
30.04.2005;1.39
1.05.2005;1.39
2.05.2005;1.4
3.05.2005;1.4
4.05.2005;1.4
5.05.2005;1.4
6.05.2005;1.4
7.05.2005;1.4
8.05.2005;1.4
9.05.2005;1.4
10.05.2005;1.4
11.05.2005;1.4
12.05.2005;1.4
13.05.2005;1.39
14.05.2005;1.39
15.05.2005;1.39
16.05.2005;1.39
17.05.2005;1.39
18.05.2005;1.39
19.05.2005;1.39
20.05.2005;1.39
21.05.2005;1.39
22.05.2005;1.39
23.05.2005;1.38
24.05.2005;1.38
25.05.2005;1.38
26.05.2005;1.38
27.05.2005;1.38
28.05.2005;1.37
29.05.2005;1.37
30.05.2005;1.37
31.05.2005;1.37
1.06.2005;1.37
2.06.2005;1.37
3.06.2005;1.37
4.06.2005;1.36
5.06.2005;1.36
6.06.2005;1.36
7.06.2005;1.36
8.06.2005;1.36
9.06.2005;1.35
10.06.2005;1.35
11.06.2005;1.35
12.06.2005;1.35
13.06.2005;1.34
14.06.2005;1.34
15.06.2005;1.34
16.06.2005;1.34
17.06.2005;1.34
18.06.2005;1.33
19.06.2005;1.33
20.06.2005;1.33
21.06.2005;1.33
22.06.2005;1.32
23.06.2005;1.32
24.06.2005;1.32
25.06.2005;1.31
26.06.2005;1.31
27.06.2005;1.31
28.06.2005;1.3
29.06.2005;1.3
30.06.2005;1.3
1.07.2005;1.3
2.07.2005;1.3
3.07.2005;1.3
4.07.2005;1.3
5.07.2005;1.3
6.07.2005;1.3
7.07.2005;1.3
8.07.2005;1.3
9.07.2005;1.3
10.07.2005;1.3
11.07.2005;1.3
12.07.2005;1.31
13.07.2005;1.31
14.07.2005;1.33
15.07.2005;1.34
16.07.2005;1.35
17.07.2005;1.36
18.07.2005;1.37
19.07.2005;1.38
20.07.2005;1.38
21.07.2005;1.39
22.07.2005;1.4
23.07.2005;1.42
24.07.2005;1.43
25.07.2005;1.44
26.07.2005;1.45
27.07.2005;1.47
28.07.2005;1.47
29.07.2005;1.47
30.07.2005;1.48
31.07.2005;1.49
1.08.2005;1.5
2.08.2005;1.52
3.08.2005;1.53
4.08.2005;1.54
5.08.2005;1.55
6.08.2005;1.56
7.08.2005;1.57
8.08.2005;1.58
9.08.2005;1.58
10.08.2005;1.58
11.08.2005;1.58
12.08.2005;1.59
13.08.2005;1.59
14.08.2005;1.6
15.08.2005;1.61
16.08.2005;1.61
17.08.2005;1.62
18.08.2005;1.62
19.08.2005;1.63
20.08.2005;1.63
21.08.2005;1.64
22.08.2005;1.65
23.08.2005;1.65
24.08.2005;1.66
25.08.2005;1.66
26.08.2005;1.66
27.08.2005;1.66
28.08.2005;1.67
29.08.2005;1.68
30.08.2005;1.68
31.08.2005;1.69
1.09.2005;1.69
2.09.2005;1.7
3.09.2005;1.7
4.09.2005;1.71
5.09.2005;1.71
6.09.2005;1.71
7.09.2005;1.72
8.09.2005;1.72
9.09.2005;1.73
10.09.2005;1.73
11.09.2005;1.73
12.09.2005;1.73
13.09.2005;1.73
14.09.2005;1.73
15.09.2005;1.72
16.09.2005;1.71
17.09.2005;1.71
18.09.2005;1.7
19.09.2005;1.7
20.09.2005;1.7
21.09.2005;1.7
22.09.2005;1.7
23.09.2005;1.69
24.09.2005;1.68
25.09.2005;1.67
26.09.2005;1.67
27.09.2005;1.66
28.09.2005;1.66
29.09.2005;1.66
30.09.2005;1.66
1.10.2005;1.66
2.10.2005;1.65
3.10.2005;1.64
4.10.2005;1.63
5.10.2005;1.63
6.10.2005;1.62
7.10.2005;1.62
8.10.2005;1.63
9.10.2005;1.63
10.10.2005;1.63
11.10.2005;1.63
12.10.2005;1.62
13.10.2005;1.62
14.10.2005;1.62
15.10.2005;1.62
16.10.2005;1.62
17.10.2005;1.62
18.10.2005;1.62
19.10.2005;1.62
20.10.2005;1.62
21.10.2005;1.62
22.10.2005;1.62
23.10.2005;1.62
24.10.2005;1.62
25.10.2005;1.62
26.10.2005;1.62
27.10.2005;1.62
28.10.2005;1.62
29.10.2005;1.62
30.10.2005;1.62
31.10.2005;1.62
1.11.2005;1.62
2.11.2005;1.62
3.11.2005;1.62
4.11.2005;1.62
5.11.2005;1.62
6.11.2005;1.62
7.11.2005;1.62
8.11.2005;1.62
9.11.2005;1.62
10.11.2005;1.62
11.11.2005;1.61
12.11.2005;1.61
13.11.2005;1.6
14.11.2005;1.59
15.11.2005;1.59
16.11.2005;1.57
17.11.2005;1.55
18.11.2005;1.54
19.11.2005;1.52
20.11.2005;1.51
21.11.2005;1.49
22.11.2005;1.48
23.11.2005;1.48
24.11.2005;1.47
25.11.2005;1.46
26.11.2005;1.45
27.11.2005;1.44
28.11.2005;1.42
29.11.2005;1.4
30.11.2005;1.38
1.12.2005;1.36
2.12.2005;1.34
3.12.2005;1.33
4.12.2005;1.32
5.12.2005;1.32
6.12.2005;1.31
7.12.2005;1.29
8.12.2005;1.28
9.12.2005;1.26
10.12.2005;1.25
11.12.2005;1.25
12.12.2005;1.25
13.12.2005;1.26
14.12.2005;1.26
15.12.2005;1.27
16.12.2005;1.27
17.12.2005;1.28
18.12.2005;1.28
19.12.2005;1.29
20.12.2005;1.29
21.12.2005;1.3
22.12.2005;1.31
23.12.2005;1.33
24.12.2005;1.34
25.12.2005;1.36
26.12.2005;1.37
27.12.2005;1.38
28.12.2005;1.4
29.12.2005;1.4
30.12.2005;1.41
31.12.2005;1.41
1.01.2006;1.42
2.01.2006;1.44
3.01.2006;1.45
4.01.2006;1.47
5.01.2006;1.47
6.01.2006;1.48
7.01.2006;1.49
8.01.2006;1.49
9.01.2006;1.51
10.01.2006;1.53
11.01.2006;1.55
12.01.2006;1.57
13.01.2006;1.58
14.01.2006;1.59
15.01.2006;1.6
16.01.2006;1.61
17.01.2006;1.63
18.01.2006;1.64
19.01.2006;1.66
20.01.2006;1.67
21.01.2006;1.68
22.01.2006;1.68
23.01.2006;1.7
24.01.2006;1.72
25.01.2006;1.74
26.01.2006;1.75
27.01.2006;1.76
28.01.2006;1.77
29.01.2006;1.79
30.01.2006;1.81
31.01.2006;1.83
1.02.2006;1.84
2.02.2006;1.85
3.02.2006;1.86
4.02.2006;1.87
5.02.2006;1.89
6.02.2006;1.91
7.02.2006;1.92
8.02.2006;1.94
9.02.2006;1.94
10.02.2006;1.95
11.02.2006;1.96
12.02.2006;1.98
13.02.2006;2
14.02.2006;2
15.02.2006;2
16.02.2006;1.99
17.02.2006;1.99
18.02.2006;1.99
19.02.2006;1.98
20.02.2006;1.97
21.02.2006;1.96
22.02.2006;1.96
23.02.2006;1.95
24.02.2006;1.95
25.02.2006;1.93
26.02.2006;1.92
27.02.2006;1.91
28.02.2006;1.91
1.03.2006;1.91
2.03.2006;1.9
3.03.2006;1.89
4.03.2006;1.88
5.03.2006;1.87
6.03.2006;1.87
7.03.2006;1.86
8.03.2006;1.86
9.03.2006;1.85
10.03.2006;1.84
11.03.2006;1.83
12.03.2006;1.83
13.03.2006;1.82
14.03.2006;1.81
15.03.2006;1.81
16.03.2006;1.8
17.03.2006;1.79
18.03.2006;1.78
19.03.2006;1.78
20.03.2006;1.77
21.03.2006;1.77
22.03.2006;1.77
23.03.2006;1.76
24.03.2006;1.76
25.03.2006;1.75
26.03.2006;1.75
27.03.2006;1.75
28.03.2006;1.75
29.03.2006;1.74
30.03.2006;1.74
31.03.2006;1.73
1.04.2006;1.73
2.04.2006;1.73
3.04.2006;1.72
4.04.2006;1.72
5.04.2006;1.72
6.04.2006;1.71
7.04.2006;1.71
8.04.2006;1.71
9.04.2006;1.7
10.04.2006;1.7
11.04.2006;1.7
12.04.2006;1.69
13.04.2006;1.69
14.04.2006;1.68
15.04.2006;1.68
16.04.2006;1.68
17.04.2006;1.67
18.04.2006;1.67
19.04.2006;1.67
20.04.2006;1.66
21.04.2006;1.66
22.04.2006;1.66
23.04.2006;1.66
24.04.2006;1.66
25.04.2006;1.65
26.04.2006;1.65
27.04.2006;1.65
28.04.2006;1.65
29.04.2006;1.65
30.04.2006;1.65
1.05.2006;1.64
2.05.2006;1.64
3.05.2006;1.64
4.05.2006;1.64
5.05.2006;1.64
6.05.2006;1.63
7.05.2006;1.63
8.05.2006;1.63
9.05.2006;1.63
10.05.2006;1.62
11.05.2006;1.62
12.05.2006;1.62
13.05.2006;1.62
14.05.2006;1.62
15.05.2006;1.62
16.05.2006;1.61
17.05.2006;1.61
18.05.2006;1.61
19.05.2006;1.61
20.05.2006;1.61
21.05.2006;1.61
22.05.2006;1.62
23.05.2006;1.62
24.05.2006;1.62
25.05.2006;1.63
26.05.2006;1.63
27.05.2006;1.63
28.05.2006;1.64
29.05.2006;1.64
30.05.2006;1.64
31.05.2006;1.64
1.06.2006;1.64
2.06.2006;1.65
3.06.2006;1.65
4.06.2006;1.65
5.06.2006;1.66
6.06.2006;1.66
7.06.2006;1.66
8.06.2006;1.66
9.06.2006;1.66
10.06.2006;1.66
11.06.2006;1.66
12.06.2006;1.66
13.06.2006;1.66
14.06.2006;1.66
15.06.2006;1.66
16.06.2006;1.67
17.06.2006;1.67
18.06.2006;1.67
19.06.2006;1.67
20.06.2006;1.67
21.06.2006;1.67
22.06.2006;1.67
23.06.2006;1.67
24.06.2006;1.67
25.06.2006;1.67
26.06.2006;1.67
27.06.2006;1.67
28.06.2006;1.67
29.06.2006;1.66
30.06.2006;1.66
1.07.2006;1.66
2.07.2006;1.66
3.07.2006;1.66
4.07.2006;1.66
5.07.2006;1.66
6.07.2006;1.65
7.07.2006;1.65
8.07.2006;1.65
9.07.2006;1.65
10.07.2006;1.65
11.07.2006;1.65
12.07.2006;1.65
13.07.2006;1.65
14.07.2006;1.65
15.07.2006;1.64
16.07.2006;1.64
17.07.2006;1.64
18.07.2006;1.64
19.07.2006;1.64
20.07.2006;1.64
21.07.2006;1.65
22.07.2006;1.66
23.07.2006;1.68
24.07.2006;1.7
25.07.2006;1.72
26.07.2006;1.73
27.07.2006;1.74
28.07.2006;1.76
29.07.2006;1.78
30.07.2006;1.8
31.07.2006;1.82
1.08.2006;1.84
2.08.2006;1.86
3.08.2006;1.88
4.08.2006;1.9
5.08.2006;1.92
6.08.2006;1.94
7.08.2006;1.96
8.08.2006;1.96
9.08.2006;1.98
10.08.2006;2
11.08.2006;2.03
12.08.2006;2.05
13.08.2006;2.07
14.08.2006;2.08
15.08.2006;2.09
16.08.2006;2.11
17.08.2006;2.14
18.08.2006;2.16
19.08.2006;2.16
20.08.2006;2.17
21.08.2006;2.17
22.08.2006;2.18
23.08.2006;2.18
24.08.2006;2.17
25.08.2006;2.17
26.08.2006;2.17
27.08.2006;2.18
28.08.2006;2.17
29.08.2006;2.17
30.08.2006;2.16
31.08.2006;2.16
1.09.2006;2.15
2.09.2006;2.14
3.09.2006;2.13
4.09.2006;2.13
5.09.2006;2.13
6.09.2006;2.13
7.09.2006;2.13
8.09.2006;2.12
9.09.2006;2.11
10.09.2006;2.11
11.09.2006;2.1
12.09.2006;2.09
13.09.2006;2.09
14.09.2006;2.08
15.09.2006;2.08
16.09.2006;2.08
17.09.2006;2.07
18.09.2006;2.07
19.09.2006;2.07
20.09.2006;2.07
21.09.2006;2.07
22.09.2006;2.07
23.09.2006;2.07
24.09.2006;2.07
25.09.2006;2.08
26.09.2006;2.09
27.09.2006;2.09
28.09.2006;2.09
29.09.2006;2.09
30.09.2006;2.1
1.10.2006;2.11
2.10.2006;2.12
3.10.2006;2.14
4.10.2006;2.14
5.10.2006;2.15
6.10.2006;2.15
7.10.2006;2.16
8.10.2006;2.16
9.10.2006;2.17
10.10.2006;2.18
11.10.2006;2.19
12.10.2006;2.19
13.10.2006;2.2
14.10.2006;2.21
15.10.2006;2.22
16.10.2006;2.23
17.10.2006;2.23
18.10.2006;2.23
19.10.2006;2.24
20.10.2006;2.24
21.10.2006;2.24
22.10.2006;2.26
23.10.2006;2.28
24.10.2006;2.25
25.10.2006;2.24
26.10.2006;2.22
27.10.2006;2.21
28.10.2006;2.21
29.10.2006;2.21
30.10.2006;2.21
31.10.2006;2.19
1.11.2006;2.16
2.11.2006;2.14
3.11.2006;2.12
4.11.2006;2.12
5.11.2006;2.11
6.11.2006;2.1
7.11.2006;2.08
8.11.2006;2.07
9.11.2006;2.05
10.11.2006;2.04
11.11.2006;2.03
12.11.2006;2.02
13.11.2006;2.01
14.11.2006;2
15.11.2006;1.98
16.11.2006;1.97
17.11.2006;1.95
18.11.2006;1.94
19.11.2006;1.93
20.11.2006;1.92
21.11.2006;1.91
22.11.2006;1.9
23.11.2006;1.88
24.11.2006;1.87
25.11.2006;1.87
26.11.2006;1.86
27.11.2006;1.85
28.11.2006;1.85
29.11.2006;1.85
30.11.2006;1.84
1.12.2006;1.84
2.12.2006;1.84
3.12.2006;1.83
4.12.2006;1.82
5.12.2006;1.82
6.12.2006;1.82
7.12.2006;1.81
8.12.2006;1.81
9.12.2006;1.8
10.12.2006;1.79
11.12.2006;1.78
12.12.2006;1.78
13.12.2006;1.77
14.12.2006;1.77
15.12.2006;1.76
16.12.2006;1.76
17.12.2006;1.75
18.12.2006;1.74
19.12.2006;1.74
20.12.2006;1.73
21.12.2006;1.73
22.12.2006;1.73
23.12.2006;1.72
24.12.2006;1.72
25.12.2006;1.72
26.12.2006;1.72
27.12.2006;1.72
28.12.2006;1.72
29.12.2006;1.72
30.12.2006;1.72
31.12.2006;1.73
1.01.2007;1.73
2.01.2007;1.74
3.01.2007;1.75
4.01.2007;1.76
5.01.2007;1.76
6.01.2007;1.77
7.01.2007;1.77
8.01.2007;1.77
9.01.2007;1.78
10.01.2007;1.78
11.01.2007;1.78
12.01.2007;1.79
13.01.2007;1.79
14.01.2007;1.8
15.01.2007;1.8
16.01.2007;1.81
17.01.2007;1.81
18.01.2007;1.82
19.01.2007;1.83
20.01.2007;1.84
21.01.2007;1.84
22.01.2007;1.84
23.01.2007;1.84
24.01.2007;1.84
25.01.2007;1.84
26.01.2007;1.84
27.01.2007;1.84
28.01.2007;1.84
29.01.2007;1.84
30.01.2007;1.84
31.01.2007;1.84
1.02.2007;1.84
2.02.2007;1.84
3.02.2007;1.84
4.02.2007;1.84
5.02.2007;1.84
6.02.2007;1.84
7.02.2007;1.84
8.02.2007;1.84
9.02.2007;1.84
10.02.2007;1.84
11.02.2007;1.84
12.02.2007;1.84
13.02.2007;1.84
14.02.2007;1.84
15.02.2007;1.84
16.02.2007;1.84
17.02.2007;1.84
18.02.2007;1.84
19.02.2007;1.84
20.02.2007;1.84
21.02.2007;1.84
22.02.2007;1.84
23.02.2007;1.84
24.02.2007;1.84
25.02.2007;1.84
26.02.2007;1.84
27.02.2007;1.83
28.02.2007;1.83
1.03.2007;1.83
2.03.2007;1.83
3.03.2007;1.83
4.03.2007;1.83
5.03.2007;1.83
6.03.2007;1.83
7.03.2007;1.83
8.03.2007;1.83
9.03.2007;1.83
10.03.2007;1.82
11.03.2007;1.82
12.03.2007;1.82
13.03.2007;1.82
14.03.2007;1.82
15.03.2007;1.82
16.03.2007;1.82
17.03.2007;1.82
18.03.2007;1.82
19.03.2007;1.82
20.03.2007;1.81
21.03.2007;1.81
22.03.2007;1.81
23.03.2007;1.81
24.03.2007;1.81
25.03.2007;1.81
26.03.2007;1.81
27.03.2007;1.81
