Region;Betics
11.06.1945;0.04
12.06.1945;0.04
13.06.1945;0.04
14.06.1945;0.01
15.06.1945;0.01
16.06.1945;0.01
17.06.1945;0.01
18.06.1945;0.01
19.06.1945;0.01
20.06.1945;0.01
21.06.1945;0.01
22.06.1945;0.01
23.06.1945;0.01
24.06.1945;0.01
25.06.1945;0.01
26.06.1945;0.01
27.06.1945;0.01
28.06.1945;0.01
29.06.1945;0.01
30.06.1945;0.01
1.07.1945;0.02
2.07.1945;0.02
3.07.1945;0.02
4.07.1945;0.02
5.07.1945;0.02
6.07.1945;0.02
7.07.1945;0.02
8.07.1945;0.02
9.07.1945;0.04
10.07.1945;0.04
11.07.1945;0.04
12.07.1945;0.04
13.07.1945;0.04
14.07.1945;0.04
15.07.1945;0.04
16.07.1945;0.04
17.07.1945;0.04
18.07.1945;0.04
19.07.1945;0.04
20.07.1945;0.04
21.07.1945;0.04
22.07.1945;0.04
23.07.1945;0.02
24.07.1945;0.02
25.07.1945;0.02
26.07.1945;0.02
27.07.1945;0.02
28.07.1945;0.02
29.07.1945;0.02
30.07.1945;0.02
31.07.1945;0.02
1.08.1945;0.02
2.08.1945;0.02
3.08.1945;0.02
4.08.1945;0.02
5.08.1945;0.02
6.08.1945;0.02
7.08.1945;0.02
8.08.1945;0.02
9.08.1945;0.02
10.08.1945;0.02
11.08.1945;0.02
12.08.1945;0.02
13.08.1945;0.02
14.08.1945;0.02
15.08.1945;0.02
16.08.1945;0.02
17.08.1945;0.02
18.08.1945;0.02
19.08.1945;0.02
20.08.1945;0.02
21.08.1945;0.01
22.08.1945;0.01
23.08.1945;0.01
24.08.1945;0.01
25.08.1945;0.01
26.08.1945;0.01
27.08.1945;0.01
28.08.1945;0.01
29.08.1945;0.01
30.08.1945;0.01
31.08.1945;0.01
1.09.1945;0.01
2.09.1945;0.01
3.09.1945;0.01
4.09.1945;0.01
5.09.1945;0.01
6.09.1945;0.01
7.09.1945;0.01
8.09.1945;0.01
9.09.1945;0.01
10.09.1945;0.01
11.09.1945;0.01
12.09.1945;0.01
13.09.1945;0.01
14.09.1945;0.01
15.09.1945;0.01
16.09.1945;0.01
17.09.1945;0.01
18.09.1945;0.01
19.09.1945;0.01
20.09.1945;0.01
21.09.1945;0.01
22.09.1945;0.01
23.09.1945;0.01
24.09.1945;0.01
25.09.1945;0.01
26.09.1945;0.01
27.09.1945;0.01
28.09.1945;0.01
29.09.1945;0.01
30.09.1945;0.01
1.10.1945;0.01
2.10.1945;0.01
3.10.1945;0.01
4.10.1945;0.01
5.10.1945;0.01
6.10.1945;0.01
7.10.1945;0.01
8.10.1945;0.01
9.10.1945;0.01
10.10.1945;0.01
11.10.1945;0.01
12.10.1945;0.01
13.10.1945;0.01
14.10.1945;0.01
15.10.1945;0.01
16.10.1945;0.01
17.10.1945;0.01
18.10.1945;0.01
19.10.1945;0.01
20.10.1945;0.01
21.10.1945;0.01
22.10.1945;0.01
23.10.1945;0.01
24.10.1945;0.01
25.10.1945;0.01
26.10.1945;0.01
27.10.1945;0.01
28.10.1945;0.01
29.10.1945;0.01
30.10.1945;0.01
31.10.1945;0.01
1.11.1945;0.01
2.11.1945;0.01
3.11.1945;0.01
4.11.1945;0.01
5.11.1945;0.01
6.11.1945;0.01
7.11.1945;0.01
8.11.1945;0.01
9.11.1945;0.01
10.11.1945;0.01
11.11.1945;0.01
12.11.1945;0.02
13.11.1945;0.04
14.11.1945;0.09
15.11.1945;0.09
16.11.1945;0.09
17.11.1945;0.09
18.11.1945;0.25
19.11.1945;0.7
20.11.1945;0.7
21.11.1945;0.7
22.11.1945;0.46
23.11.1945;0.46
24.11.1945;0.6
25.11.1945;0.6
26.11.1945;0.41
27.11.1945;0.41
28.11.1945;0.41
29.11.1945;0.41
30.11.1945;0.33
1.12.1945;0.6
2.12.1945;0.6
3.12.1945;0.5
4.12.1945;0.5
5.12.1945;0.5
6.12.1945;0.5
7.12.1945;0.33
8.12.1945;0.33
9.12.1945;0.33
10.12.1945;0.33
11.12.1945;0.33
12.12.1945;0.33
13.12.1945;0.33
14.12.1945;0.33
15.12.1945;0.33
16.12.1945;0.33
17.12.1945;1.16
18.12.1945;1.16
19.12.1945;8.54
20.12.1945;8.54
21.12.1945;10.13
22.12.1945;10.13
23.12.1945;10.13
24.12.1945;10.13
25.12.1945;10.13
26.12.1945;10.13
27.12.1945;10.13
28.12.1945;10.13
29.12.1945;10.13
30.12.1945;7.25
31.12.1945;6.68
1.01.1946;6.68
2.01.1946;6.68
3.01.1946;6.68
4.01.1946;5.6
5.01.1946;5.09
6.01.1946;5.09
7.01.1946;5.09
8.01.1946;4.78
9.01.1946;4.78
10.01.1946;4.58
11.01.1946;4.1
12.01.1946;3.64
13.01.1946;3.64
14.01.1946;3.55
15.01.1946;3.19
16.01.1946;3.19
17.01.1946;1.29
18.01.1946;2.77
19.01.1946;2.77
20.01.1946;1.98
21.01.1946;1.91
22.01.1946;1.62
23.01.1946;1.62
24.01.1946;1.62
25.01.1946;1.29
26.01.1946;1.29
27.01.1946;1.29
28.01.1946;0.98
29.01.1946;0.98
30.01.1946;0.98
31.01.1946;0.98
1.02.1946;0.98
2.02.1946;0.98
3.02.1946;0.98
4.02.1946;0.86
5.02.1946;0.86
6.02.1946;0.81
7.02.1946;0.81
8.02.1946;0.81
9.02.1946;0.7
10.02.1946;0.7
11.02.1946;0.46
12.02.1946;0.46
13.02.1946;0.46
14.02.1946;0.46
15.02.1946;0.46
16.02.1946;0.46
17.02.1946;0.46
18.02.1946;0.46
19.02.1946;0.46
20.02.1946;0.46
21.02.1946;0.46
22.02.1946;0.33
23.02.1946;0.33
24.02.1946;0.33
25.02.1946;0.33
26.02.1946;0.33
27.02.1946;0.33
28.02.1946;1.62
1.03.1946;5.09
2.03.1946;8.54
3.03.1946;7.83
4.03.1946;6.68
5.03.1946;8.54
6.03.1946;9.14
7.03.1946;9.14
8.03.1946;8.54
9.03.1946;8.54
10.03.1946;6.68
11.03.1946;6.68
12.03.1946;5.6
13.03.1946;6.13
14.03.1946;7.83
15.03.1946;7.83
16.03.1946;7.83
17.03.1946;7.25
18.03.1946;6.68
19.03.1946;6.13
20.03.1946;4.58
21.03.1946;4.58
22.03.1946;3.83
23.03.1946;3.64
24.03.1946;3.64
25.03.1946;3.64
26.03.1946;3.64
27.03.1946;3.19
28.03.1946;2.77
29.03.1946;2.77
30.03.1946;2.52
31.03.1946;2.52
1.04.1946;2.36
2.04.1946;2.36
3.04.1946;1.98
4.04.1946;2.36
5.04.1946;2.36
6.04.1946;2.13
7.04.1946;1.76
8.04.1946;1.62
9.04.1946;0.98
10.04.1946;0.98
11.04.1946;0.98
12.04.1946;0.98
13.04.1946;1.98
14.04.1946;1.98
15.04.1946;1.98
16.04.1946;1.98
17.04.1946;1.98
18.04.1946;1.62
19.04.1946;1.62
20.04.1946;1.62
21.04.1946;1.62
22.04.1946;1.62
23.04.1946;1.62
24.04.1946;1.62
25.04.1946;1.29
26.04.1946;1.29
27.04.1946;1.29
28.04.1946;2.77
29.04.1946;3.64
30.04.1946;3.64
1.05.1946;7.83
2.05.1946;7.83
3.05.1946;7.83
4.05.1946;7.83
5.05.1946;7.83
6.05.1946;7.83
7.05.1946;7.83
8.05.1946;7.83
9.05.1946;7.83
10.05.1946;7.83
11.05.1946;7.83
12.05.1946;7.83
13.05.1946;7.83
14.05.1946;7.83
15.05.1946;6.68
16.05.1946;6.68
17.05.1946;6.68
18.05.1946;5.09
19.05.1946;5.09
20.05.1946;5.09
21.05.1946;4.58
22.05.1946;4.1
23.05.1946;4.1
24.05.1946;3.64
25.05.1946;3.64
26.05.1946;3.64
27.05.1946;3.19
28.05.1946;3.19
29.05.1946;3.19
30.05.1946;3.19
31.05.1946;3.19
1.06.1946;3.19
2.06.1946;1.98
3.06.1946;1.98
4.06.1946;1.98
5.06.1946;1.62
6.06.1946;1.62
7.06.1946;1.62
8.06.1946;1.29
9.06.1946;1.29
10.06.1946;1.29
11.06.1946;0.98
12.06.1946;0.98
13.06.1946;0.7
14.06.1946;0.7
15.06.1946;0.7
16.06.1946;0.46
17.06.1946;0.46
18.06.1946;0.25
19.06.1946;0.25
20.06.1946;0.25
21.06.1946;0.25
22.06.1946;0.09
23.06.1946;0.09
24.06.1946;0.09
25.06.1946;0.09
26.06.1946;0.02
27.06.1946;0.02
28.06.1946;0.02
29.06.1946;0.02
30.06.1946;0.02
1.07.1946;0.02
2.07.1946;0.02
3.07.1946;0.02
4.07.1946;0.02
5.07.1946;0.02
6.07.1946;0.02
7.07.1946;0.02
8.07.1946;0.02
9.07.1946;0.02
10.07.1946;0.02
11.07.1946;0.02
12.07.1946;0.02
13.07.1946;0.02
14.07.1946;0.02
15.07.1946;0.02
16.07.1946;0.25
17.07.1946;0.25
18.07.1946;0.25
19.07.1946;0.25
20.07.1946;0.21
21.07.1946;0.21
22.07.1946;0.21
23.07.1946;0.21
24.07.1946;0.21
25.07.1946;0.21
26.07.1946;0.18
27.07.1946;0.18
28.07.1946;0.18
29.07.1946;0.18
30.07.1946;0.18
31.07.1946;0.18
1.08.1946;0.12
2.08.1946;0.12
3.08.1946;0.12
4.08.1946;0.12
5.08.1946;0.12
6.08.1946;0.12
7.08.1946;0.12
8.08.1946;0.12
9.08.1946;0.12
10.08.1946;0.12
11.08.1946;0.12
12.08.1946;0.12
13.08.1946;0.12
14.08.1946;0.12
15.08.1946;0.09
16.08.1946;0.09
17.08.1946;0.09
18.08.1946;0.09
19.08.1946;0.09
20.08.1946;0.09
21.08.1946;0.09
22.08.1946;0.09
23.08.1946;0.09
24.08.1946;0.09
25.08.1946;0.09
26.08.1946;0.09
27.08.1946;0.09
28.08.1946;0.09
29.08.1946;0.09
30.08.1946;0.09
31.08.1946;0.09
1.09.1946;0.09
2.09.1946;0.09
3.09.1946;0.09
4.09.1946;0.09
5.09.1946;0.09
6.09.1946;0.09
7.09.1946;0.09
8.09.1946;0.09
9.09.1946;0.09
10.09.1946;0.09
11.09.1946;0.09
12.09.1946;0.09
13.09.1946;0.09
14.09.1946;0.09
15.09.1946;0.09
16.09.1946;0.09
17.09.1946;0.09
18.09.1946;0.09
19.09.1946;0.09
20.09.1946;0.09
21.09.1946;0.09
22.09.1946;0.04
23.09.1946;0.04
24.09.1946;0.04
25.09.1946;0.04
26.09.1946;0.04
27.09.1946;0.04
28.09.1946;0.04
29.09.1946;0.04
30.09.1946;0.04
1.10.1946;0.09
2.10.1946;0.09
3.10.1946;0.09
4.10.1946;0.09
5.10.1946;0.09
6.10.1946;0.09
7.10.1946;0.09
8.10.1946;0.09
9.10.1946;0.09
10.10.1946;0.09
11.10.1946;0.09
12.10.1946;0.09
13.10.1946;0.09
14.10.1946;0.09
15.10.1946;0.09
16.10.1946;0.09
17.10.1946;0.09
18.10.1946;0.09
19.10.1946;0.12
20.10.1946;0.12
21.10.1946;0.12
22.10.1946;0.12
23.10.1946;0.12
24.10.1946;0.12
25.10.1946;0.12
26.10.1946;0.12
27.10.1946;0.12
28.10.1946;0.12
29.10.1946;0.12
30.10.1946;0.12
31.10.1946;0.12
1.11.1946;0.12
2.11.1946;0.12
3.11.1946;0.12
4.11.1946;0.12
5.11.1946;0.12
6.11.1946;0.12
7.11.1946;0.09
8.11.1946;0.09
9.11.1946;0.09
10.11.1946;0.09
11.11.1946;0.09
12.11.1946;0.09
13.11.1946;0.09
14.11.1946;0.09
15.11.1946;0.15
16.11.1946;0.15
17.11.1946;0.55
18.11.1946;0.55
19.11.1946;0.46
20.11.1946;0.7
21.11.1946;1.62
22.11.1946;1.62
23.11.1946;0.7
24.11.1946;0.7
25.11.1946;0.7
26.11.1946;0.7
27.11.1946;0.55
28.11.1946;0.55
29.11.1946;0.5
30.11.1946;0.5
1.12.1946;0.5
2.12.1946;0.5
3.12.1946;0.5
4.12.1946;0.5
5.12.1946;0.5
6.12.1946;0.5
7.12.1946;0.5
8.12.1946;0.5
9.12.1946;0.5
10.12.1946;0.92
11.12.1946;0.8
12.12.1946;0.6
13.12.1946;0.5
14.12.1946;0.5
15.12.1946;0.5
16.12.1946;0.5
17.12.1946;0.37
18.12.1946;0.37
19.12.1946;0.37
20.12.1946;0.33
21.12.1946;0.33
22.12.1946;0.33
23.12.1946;0.25
24.12.1946;0.25
25.12.1946;0.25
26.12.1946;0.25
27.12.1946;0.25
28.12.1946;0.25
29.12.1946;0.25
30.12.1946;0.25
31.12.1946;0.25
1.01.1947;0.25
2.01.1947;0.25
3.01.1947;0.25
4.01.1947;0.25
5.01.1947;0.25
6.01.1947;7.83
7.01.1947;7.83
8.01.1947;7.83
9.01.1947;7.83
10.01.1947;7.83
11.01.1947;7.83
12.01.1947;6.68
13.01.1947;6.68
14.01.1947;6.17
15.01.1947;6.17
16.01.1947;6.17
17.01.1947;4.1
18.01.1947;3.64
19.01.1947;3.64
20.01.1947;3.64
21.01.1947;3.19
22.01.1947;3.19
23.01.1947;3.19
24.01.1947;3.19
25.01.1947;3.37
26.01.1947;3.28
27.01.1947;2.36
28.01.1947;2.36
29.01.1947;2.36
30.01.1947;3.19
31.01.1947;3.19
1.02.1947;3.64
2.02.1947;3.64
3.02.1947;3.64
4.02.1947;7.83
5.02.1947;7.83
6.02.1947;7.83
7.02.1947;7.83
8.02.1947;7.83
9.02.1947;7.83
10.02.1947;7.83
11.02.1947;7.83
12.02.1947;7.83
13.02.1947;7.83
14.02.1947;7.83
15.02.1947;7.83
16.02.1947;7.83
17.02.1947;7.83
18.02.1947;7.83
19.02.1947;7.83
20.02.1947;7.83
21.02.1947;7.83
22.02.1947;7.83
23.02.1947;7.83
24.02.1947;7.83
25.02.1947;7.83
26.02.1947;7.83
27.02.1947;7.83
28.02.1947;7.83
1.03.1947;7.83
2.03.1947;7.83
3.03.1947;7.83
4.03.1947;7.83
5.03.1947;7.83
6.03.1947;7.83
7.03.1947;7.83
8.03.1947;7.83
9.03.1947;7.83
10.03.1947;7.83
11.03.1947;7.83
12.03.1947;7.83
13.03.1947;5.6
14.03.1947;5.6
15.03.1947;5.6
16.03.1947;5.6
17.03.1947;5.09
18.03.1947;5.09
19.03.1947;4.58
20.03.1947;4.58
21.03.1947;4.58
22.03.1947;4.58
23.03.1947;5.09
24.03.1947;8.54
25.03.1947;8.54
26.03.1947;9.14
27.03.1947;9.14
28.03.1947;9.14
29.03.1947;9.14
30.03.1947;9.14
31.03.1947;9.14
1.04.1947;7.83
2.04.1947;7.83
3.04.1947;7.83
4.04.1947;7.83
5.04.1947;7.83
6.04.1947;7.83
7.04.1947;7.83
8.04.1947;7.83
9.04.1947;6.68
10.04.1947;6.68
11.04.1947;5.09
12.04.1947;5.09
13.04.1947;5.09
14.04.1947;4.58
15.04.1947;4.58
16.04.1947;4.58
17.04.1947;4.58
18.04.1947;4.58
19.04.1947;4.58
20.04.1947;4.1
21.04.1947;4.1
22.04.1947;4.1
23.04.1947;4.1
24.04.1947;4.1
25.04.1947;4.1
26.04.1947;4.1
27.04.1947;4.1
28.04.1947;4.1
29.04.1947;4.1
30.04.1947;4.1
1.05.1947;3.64
2.05.1947;3.64
3.05.1947;3.64
4.05.1947;3.64
5.05.1947;3.64
6.05.1947;3.64
7.05.1947;3.64
8.05.1947;3.19
9.05.1947;3.19
10.05.1947;3.19
11.05.1947;2.2
12.05.1947;2.2
13.05.1947;2.2
14.05.1947;2.2
15.05.1947;2.2
16.05.1947;0.7
17.05.1947;0.7
18.05.1947;0.7
19.05.1947;0.25
20.05.1947;0.25
21.05.1947;0.25
22.05.1947;0.25
23.05.1947;0.25
24.05.1947;0.25
25.05.1947;0.25
26.05.1947;0.25
27.05.1947;0.25
28.05.1947;0.25
29.05.1947;0.25
30.05.1947;0.25
31.05.1947;0.25
1.06.1947;0.25
2.06.1947;0.25
3.06.1947;0.25
4.06.1947;0.25
5.06.1947;0.25
6.06.1947;0.25
7.06.1947;0.25
8.06.1947;0.25
9.06.1947;0.25
10.06.1947;0.25
11.06.1947;0.25
12.06.1947;0.25
13.06.1947;0.25
14.06.1947;0.25
15.06.1947;0.25
16.06.1947;0.25
17.06.1947;0.25
18.06.1947;0.25
19.06.1947;0.25
20.06.1947;0.25
21.06.1947;0.25
22.06.1947;0.25
23.06.1947;0.25
24.06.1947;0.25
25.06.1947;0.25
26.06.1947;0.25
27.06.1947;0.25
28.06.1947;0.25
29.06.1947;0.25
30.06.1947;0.25
1.07.1947;0.25
2.07.1947;0.25
3.07.1947;0.25
4.07.1947;0.25
5.07.1947;0.25
6.07.1947;0.25
7.07.1947;0.25
8.07.1947;0.09
9.07.1947;0.09
10.07.1947;0.09
11.07.1947;0.09
12.07.1947;0.09
13.07.1947;0.09
14.07.1947;0.09
15.07.1947;0.09
16.07.1947;0.09
17.07.1947;0.09
18.07.1947;0.09
19.07.1947;0.09
20.07.1947;0.09
21.07.1947;0.09
22.07.1947;0.09
23.07.1947;0.09
24.07.1947;0.09
25.07.1947;0.09
26.07.1947;0.09
27.07.1947;0.09
28.07.1947;0.09
29.07.1947;0.09
30.07.1947;0.09
31.07.1947;0.09
1.08.1947;0.09
2.08.1947;0.09
3.08.1947;0.09
4.08.1947;0.09
5.08.1947;0.09
6.08.1947;0.09
7.08.1947;0.09
8.08.1947;0.09
9.08.1947;0.09
10.08.1947;0.09
11.08.1947;0.09
12.08.1947;0.09
13.08.1947;0.09
14.08.1947;0.09
15.08.1947;0.09
16.08.1947;0.09
17.08.1947;0.09
18.08.1947;0.09
19.08.1947;0.09
20.08.1947;0.09
21.08.1947;0.09
22.08.1947;0.09
23.08.1947;0.09
24.08.1947;0.09
25.08.1947;0.09
26.08.1947;0.09
27.08.1947;0.09
28.08.1947;0.09
29.08.1947;0.09
30.08.1947;0.09
31.08.1947;0.09
1.09.1947;0.09
2.09.1947;0.09
3.09.1947;0.09
4.09.1947;0.09
5.09.1947;0.09
6.09.1947;0.09
7.09.1947;0.09
8.09.1947;0.09
9.09.1947;0.09
10.09.1947;0.09
11.09.1947;0.09
12.09.1947;0.09
13.09.1947;0.09
14.09.1947;0.09
15.09.1947;0.09
16.09.1947;0.06
17.09.1947;0.06
18.09.1947;0.06
19.09.1947;0.06
20.09.1947;0.09
21.09.1947;0.05
22.09.1947;0.05
23.09.1947;0.05
24.09.1947;0.05
25.09.1947;0.05
26.09.1947;0.05
27.09.1947;0.05
28.09.1947;0.05
29.09.1947;0.05
30.09.1947;0.05
1.10.1947;0.09
2.10.1947;0.09
3.10.1947;0.09
4.10.1947;0.09
5.10.1947;0.09
6.10.1947;0.09
7.10.1947;0.09
8.10.1947;0.09
9.10.1947;0.09
10.10.1947;0.12
11.10.1947;0.12
12.10.1947;0.12
13.10.1947;0.12
14.10.1947;0.12
15.10.1947;0.12
16.10.1947;0.12
17.10.1947;0.12
18.10.1947;0.12
19.10.1947;0.12
20.10.1947;0.12
21.10.1947;0.12
22.10.1947;0.12
23.10.1947;0.12
24.10.1947;0.12
25.10.1947;0.12
26.10.1947;0.12
27.10.1947;0.21
28.10.1947;0.21
29.10.1947;0.21
30.10.1947;0.21
31.10.1947;0.64
1.11.1947;1.12
2.11.1947;1.12
3.11.1947;1.16
4.11.1947;1.16
5.11.1947;1.16
6.11.1947;0.98
7.11.1947;0.98
8.11.1947;0.98
9.11.1947;0.98
10.11.1947;0.98
11.11.1947;0.98
12.11.1947;0.6
13.11.1947;0.6
14.11.1947;0.6
15.11.1947;0.6
16.11.1947;0.6
17.11.1947;0.6
18.11.1947;0.45
19.11.1947;0.21
20.11.1947;0.21
21.11.1947;0.21
22.11.1947;0.21
23.11.1947;0.18
24.11.1947;0.18
25.11.1947;0.18
26.11.1947;0.18
27.11.1947;0.18
28.11.1947;3.02
29.11.1947;3.02
30.11.1947;3.02
1.12.1947;3.02
2.12.1947;3.02
3.12.1947;3.02
4.12.1947;3.02
5.12.1947;5.08
6.12.1947;5.08
7.12.1947;5.08
8.12.1947;5.08
9.12.1947;5.08
10.12.1947;5.08
11.12.1947;5.08
12.12.1947;5.08
13.12.1947;5.08
14.12.1947;3.64
15.12.1947;3.64
16.12.1947;3.64
17.12.1947;2.52
18.12.1947;2.52
19.12.1947;1.69
20.12.1947;1.69
21.12.1947;0.33
22.12.1947;0.33
23.12.1947;0.33
24.12.1947;0.6
25.12.1947;0.6
26.12.1947;0.6
27.12.1947;0.6
28.12.1947;0.6
29.12.1947;7.83
30.12.1947;7.83
31.12.1947;7.83
1.01.1948;7.83
2.01.1948;7.83
3.01.1948;10.51
4.01.1948;10.51
5.01.1948;10.51
6.01.1948;10.51
7.01.1948;10.51
8.01.1948;8.52
9.01.1948;8.29
10.01.1948;8.17
11.01.1948;8.17
12.01.1948;3.28
13.01.1948;3.28
14.01.1948;2.94
15.01.1948;2.94
16.01.1948;2.94
17.01.1948;2.94
18.01.1948;2.36
19.01.1948;1.98
20.01.1948;1.42
21.01.1948;1.42
22.01.1948;1.42
23.01.1948;1.42
24.01.1948;1.42
25.01.1948;7.83
26.01.1948;7.83
27.01.1948;7.83
28.01.1948;7.83
29.01.1948;7.83
30.01.1948;7.83
31.01.1948;7.83
1.02.1948;7.83
2.02.1948;7.83
3.02.1948;7.83
4.02.1948;7.83
5.02.1948;7.83
6.02.1948;7.83
7.02.1948;7.83
8.02.1948;5.6
9.02.1948;5.6
10.02.1948;5.6
11.02.1948;4.58
12.02.1948;4.58
13.02.1948;4.58
14.02.1948;4.58
15.02.1948;4.58
16.02.1948;7.83
17.02.1948;7.83
18.02.1948;7.83
19.02.1948;7.83
20.02.1948;7.83
21.02.1948;7.83
22.02.1948;7.83
23.02.1948;6.68
24.02.1948;6.68
25.02.1948;6.68
26.02.1948;6.68
27.02.1948;5.6
28.02.1948;5.6
29.02.1948;5.6
1.03.1948;5.6
2.03.1948;5.6
3.03.1948;5.6
4.03.1948;5.6
5.03.1948;5.6
6.03.1948;5.6
7.03.1948;5.6
