Region;Betics
10.07.2000;0.3
11.07.2000;0.26
12.07.2000;0.26
13.07.2000;0.26
14.07.2000;0.26
15.07.2000;0.26
16.07.2000;0.26
17.07.2000;0.26
18.07.2000;0.22
19.07.2000;0.22
20.07.2000;0.22
21.07.2000;0.22
22.07.2000;0.22
23.07.2000;0.22
24.07.2000;0.18
25.07.2000;0.18
26.07.2000;0.18
27.07.2000;0.18
28.07.2000;0.18
29.07.2000;0.18
30.07.2000;0.18
31.07.2000;0.15
1.08.2000;0.15
2.08.2000;0.15
3.08.2000;0.15
4.08.2000;0.15
5.08.2000;0.15
6.08.2000;0.08
7.08.2000;0.11
8.08.2000;0.11
9.08.2000;0.11
10.08.2000;0.11
11.08.2000;0.08
12.08.2000;0.08
13.08.2000;0.08
14.08.2000;0.08
15.08.2000;0.08
16.08.2000;0.08
17.08.2000;0.08
18.08.2000;0.08
19.08.2000;0.08
20.08.2000;0.08
21.08.2000;0.06
22.08.2000;0.06
23.08.2000;0.06
24.08.2000;0.06
25.08.2000;0.06
26.08.2000;0.06
27.08.2000;0.03
28.08.2000;0.03
29.08.2000;0.03
30.08.2000;0.03
31.08.2000;0.03
1.09.2000;0.03
2.09.2000;0.03
3.09.2000;0.03
4.09.2000;0.03
5.09.2000;0.03
6.09.2000;0.03
7.09.2000;0.03
8.09.2000;0.01
9.09.2000;0.01
10.09.2000;0.01
11.09.2000;0.01
12.09.2000;0.11
13.09.2000;0.15
14.09.2000;0.11
15.09.2000;0.06
16.09.2000;0.06
17.09.2000;0.06
18.09.2000;0.06
19.09.2000;0.01
20.09.2000;0.01
21.09.2000;0.03
22.09.2000;0.01
23.09.2000;0.01
24.09.2000;0.01
25.09.2000;0.01
26.09.2000;0.01
27.09.2000;0.01
28.09.2000;0.01
29.09.2000;0.06
30.09.2000;0.06
1.10.2000;0.06
2.10.2000;0.03
3.10.2000;0.11
4.10.2000;0.18
5.10.2000;0.18
6.10.2000;0.22
7.10.2000;0.22
8.10.2000;0.22
9.10.2000;0.22
10.10.2000;0.22
11.10.2000;0.22
12.10.2000;0.47
13.10.2000;0.43
14.10.2000;0.34
15.10.2000;0.34
16.10.2000;0.3
17.10.2000;0.3
18.10.2000;0.3
19.10.2000;0.3
20.10.2000;0.26
21.10.2000;0.52
22.10.2000;0.57
23.10.2000;0.72
24.10.2000;0.72
25.10.2000;0.62
26.10.2000;0.57
27.10.2000;0.52
28.10.2000;0.47
29.10.2000;0.47
30.10.2000;0.43
31.10.2000;0.43
1.11.2000;0.43
2.11.2000;0.43
3.11.2000;0.67
4.11.2000;0.88
5.11.2000;0.88
6.11.2000;1.17
7.11.2000;2.1
8.11.2000;1.74
9.11.2000;1.36
10.11.2000;1.17
11.11.2000;1.17
12.11.2000;0.94
13.11.2000;1.05
14.11.2000;1.36
15.11.2000;1.52
16.11.2000;1.52
17.11.2000;1.52
18.11.2000;1.3
19.11.2000;1.3
20.11.2000;1.17
21.11.2000;1.11
22.11.2000;1.05
23.11.2000;2.22
24.11.2000;4.8
25.11.2000;4.23
26.11.2000;3.88
27.11.2000;3.22
28.11.2000;3.22
29.11.2000;2.77
30.11.2000;2.49
1.12.2000;2.49
2.12.2000;3.22
3.12.2000;3.38
4.12.2000;3.22
5.12.2000;2.92
6.12.2000;3.22
7.12.2000;3.38
8.12.2000;4.42
9.12.2000;4.23
10.12.2000;3.71
11.12.2000;3.22
12.12.2000;2.92
13.12.2000;2.49
14.12.2000;2.22
15.12.2000;1.97
16.12.2000;1.74
17.12.2000;1.52
18.12.2000;1.36
19.12.2000;1.23
20.12.2000;1.17
21.12.2000;1.52
22.12.2000;4.23
23.12.2000;8.7
24.12.2000;19.87
25.12.2000;20.71
26.12.2000;22.87
27.12.2000;20.29
28.12.2000;18.65
29.12.2000;17.87
30.12.2000;16.34
31.12.2000;14.89
1.01.2001;13.51
2.01.2001;13.18
3.01.2001;12.85
4.01.2001;11.88
5.01.2001;11.26
6.01.2001;11.26
7.01.2001;11.26
8.01.2001;10.96
9.01.2001;10.37
10.01.2001;10.96
11.01.2001;13.85
12.01.2001;15.97
13.01.2001;14.89
14.01.2001;13.85
15.01.2001;12.52
16.01.2001;11.57
17.01.2001;10.66
18.01.2001;10.37
19.01.2001;10.66
20.01.2001;10.37
21.01.2001;9.79
22.01.2001;9.51
23.01.2001;8.96
24.01.2001;9.51
25.01.2001;11.88
26.01.2001;11.88
27.01.2001;12.52
28.01.2001;14.89
29.01.2001;13.85
30.01.2001;12.52
31.01.2001;11.57
1.02.2001;10.96
2.02.2001;10.37
3.02.2001;9.79
4.02.2001;9.51
5.02.2001;8.96
6.02.2001;8.96
7.02.2001;8.96
8.02.2001;8.96
9.02.2001;8.96
10.02.2001;8.96
11.02.2001;8.7
12.02.2001;7.18
13.02.2001;6.94
14.02.2001;6.48
15.02.2001;5.82
16.02.2001;5.6
17.02.2001;5.19
18.02.2001;4.99
19.02.2001;4.6
20.02.2001;4.05
21.02.2001;3.88
22.02.2001;3.88
23.02.2001;3.71
24.02.2001;3.71
25.02.2001;3.71
26.02.2001;3.54
27.02.2001;3.54
28.02.2001;3.38
1.03.2001;4.99
2.03.2001;11.88
3.03.2001;15.97
4.03.2001;15.61
5.03.2001;14.54
6.03.2001;12.85
7.03.2001;2.77
8.03.2001;6.94
9.03.2001;11.57
10.03.2001;11.26
11.03.2001;10.66
12.03.2001;10.08
13.03.2001;9.51
14.03.2001;15.25
15.03.2001;14.54
16.03.2001;13.85
17.03.2001;13.18
18.03.2001;12.2
19.03.2001;11.57
20.03.2001;10.96
21.03.2001;10.66
22.03.2001;10.37
23.03.2001;10.37
24.03.2001;10.37
25.03.2001;10.08
26.03.2001;9.79
27.03.2001;9.79
28.03.2001;9.51
29.03.2001;10.08
30.03.2001;15.61
31.03.2001;15.25
1.04.2001;15.25
2.04.2001;14.89
3.04.2001;14.54
4.04.2001;14.19
5.04.2001;7.67
6.04.2001;2.92
7.04.2001;2.92
8.04.2001;2.77
9.04.2001;2.63
10.04.2001;2.63
11.04.2001;2.49
12.04.2001;2.49
13.04.2001;2.35
14.04.2001;2.35
15.04.2001;2.22
16.04.2001;2.22
17.04.2001;2.1
18.04.2001;2.1
19.04.2001;1.97
20.04.2001;1.97
21.04.2001;1.97
22.04.2001;1.85
23.04.2001;1.74
24.04.2001;1.74
25.04.2001;1.74
26.04.2001;1.36
27.04.2001;1.3
28.04.2001;1.3
29.04.2001;1.3
30.04.2001;1.23
1.05.2001;1.23
2.05.2001;1.23
3.05.2001;0.77
4.05.2001;0.57
5.05.2001;0.57
6.05.2001;0.57
7.05.2001;0.57
8.05.2001;0.52
9.05.2001;0.52
10.05.2001;0.52
11.05.2001;0.57
12.05.2001;0.52
13.05.2001;0.52
14.05.2001;0.52
15.05.2001;0.47
16.05.2001;0.47
17.05.2001;0.43
18.05.2001;0.43
19.05.2001;0.43
20.05.2001;0.43
21.05.2001;0.43
22.05.2001;0.43
23.05.2001;0.43
24.05.2001;0.43
25.05.2001;0.43
26.05.2001;0.38
27.05.2001;0.38
28.05.2001;0.34
29.05.2001;0.38
30.05.2001;0.38
31.05.2001;0.38
1.06.2001;0.34
2.06.2001;0.34
3.06.2001;0.34
4.06.2001;0.3
5.06.2001;0.34
6.06.2001;0.34
7.06.2001;0.34
8.06.2001;0.3
9.06.2001;0.3
10.06.2001;0.3
11.06.2001;0.3
12.06.2001;0.3
13.06.2001;0.26
14.06.2001;0.26
15.06.2001;0.26
16.06.2001;0.26
17.06.2001;0.26
18.06.2001;0.26
19.06.2001;0.3
20.06.2001;0.26
21.06.2001;0.26
22.06.2001;0.26
23.06.2001;0.26
24.06.2001;0.22
25.06.2001;0.22
26.06.2001;0.22
27.06.2001;0.22
28.06.2001;0.22
29.06.2001;0.22
30.06.2001;0.22
1.07.2001;0.22
2.07.2001;0.22
3.07.2001;0.22
4.07.2001;0.22
5.07.2001;0.22
6.07.2001;0.22
7.07.2001;0.22
8.07.2001;0.18
9.07.2001;0.18
10.07.2001;0.18
11.07.2001;0.18
12.07.2001;0.18
13.07.2001;0.18
14.07.2001;0.18
15.07.2001;0.15
16.07.2001;0.15
17.07.2001;0.15
18.07.2001;0.15
19.07.2001;0.15
20.07.2001;0.15
21.07.2001;0.18
22.07.2001;0.15
23.07.2001;0.15
24.07.2001;0.15
25.07.2001;0.15
26.07.2001;0.15
27.07.2001;0.15
28.07.2001;0.11
29.07.2001;0.11
30.07.2001;0.11
31.07.2001;0.11
1.08.2001;0.11
2.08.2001;0.11
3.08.2001;0.11
4.08.2001;0.11
5.08.2001;0.11
6.08.2001;0.11
7.08.2001;0.11
8.08.2001;0.11
9.08.2001;0.11
10.08.2001;0.11
11.08.2001;0.11
12.08.2001;0.11
13.08.2001;0.11
14.08.2001;0.11
15.08.2001;0.11
16.08.2001;0.11
17.08.2001;0.11
18.08.2001;0.08
19.08.2001;0.08
20.08.2001;0.08
21.08.2001;0.08
22.08.2001;0.08
23.08.2001;0.08
24.08.2001;0.08
25.08.2001;0.08
26.08.2001;0.08
27.08.2001;0.08
28.08.2001;0.08
29.08.2001;0.08
30.08.2001;0.06
31.08.2001;0.06
1.09.2001;0.06
2.09.2001;0.06
3.09.2001;0.06
4.09.2001;0.06
5.09.2001;0.06
6.09.2001;0.06
7.09.2001;0.06
8.09.2001;0.06
9.09.2001;0.06
10.09.2001;0.06
11.09.2001;0.06
12.09.2001;0.06
13.09.2001;0.03
14.09.2001;0.03
15.09.2001;0.03
16.09.2001;0.03
17.09.2001;0.01
18.09.2001;0.01
19.09.2001;0.01
20.09.2001;0.01
21.09.2001;0.01
22.09.2001;0.18
23.09.2001;0.11
24.09.2001;0.08
25.09.2001;0.06
26.09.2001;0.06
27.09.2001;0.03
28.09.2001;0.03
29.09.2001;0.11
30.09.2001;0.08
1.10.2001;0.08
2.10.2001;0.08
3.10.2001;0.08
4.10.2001;0.15
5.10.2001;0.15
6.10.2001;0.26
7.10.2001;0.18
8.10.2001;0.15
9.10.2001;0.15
10.10.2001;0.3
11.10.2001;0.38
12.10.2001;0.52
13.10.2001;0.57
14.10.2001;0.52
15.10.2001;0.47
16.10.2001;0.38
17.10.2001;0.34
18.10.2001;0.3
19.10.2001;0.52
20.10.2001;2.63
21.10.2001;2.77
22.10.2001;2.35
23.10.2001;1.85
24.10.2001;1.3
25.10.2001;1.11
26.10.2001;1
27.10.2001;0.94
28.10.2001;0.83
29.10.2001;0.77
30.10.2001;0.72
31.10.2001;0.62
1.11.2001;0.57
2.11.2001;0.57
3.11.2001;0.52
4.11.2001;0.47
5.11.2001;2.35
6.11.2001;5.82
7.11.2001;4.8
8.11.2001;3.88
9.11.2001;3.07
10.11.2001;2.49
11.11.2001;1.97
12.11.2001;1.63
13.11.2001;1.36
14.11.2001;1.23
15.11.2001;1.63
16.11.2001;1.97
17.11.2001;1.74
18.11.2001;1.63
19.11.2001;1.52
20.11.2001;1.52
21.11.2001;1.36
22.11.2001;1.23
23.11.2001;1.17
24.11.2001;1.17
25.11.2001;1.11
26.11.2001;1.05
27.11.2001;1.05
28.11.2001;1
29.11.2001;1
30.11.2001;1
1.12.2001;1
2.12.2001;0.94
3.12.2001;0.88
4.12.2001;0.83
5.12.2001;0.77
6.12.2001;0.77
7.12.2001;0.77
8.12.2001;0.77
9.12.2001;0.77
10.12.2001;0.77
11.12.2001;0.77
12.12.2001;0.77
13.12.2001;0.77
14.12.2001;0.38
15.12.2001;0.57
16.12.2001;0.83
17.12.2001;0.94
18.12.2001;1
19.12.2001;1.05
20.12.2001;1.05
21.12.2001;1
22.12.2001;0.94
23.12.2001;1.36
24.12.2001;3.07
25.12.2001;3.07
26.12.2001;3.07
27.12.2001;2.49
28.12.2001;2.22
29.12.2001;1.97
30.12.2001;1.74
31.12.2001;1.52
1.01.2002;1.3
2.01.2002;1.17
3.01.2002;1.36
4.01.2002;1.74
5.01.2002;1.74
6.01.2002;1.63
7.01.2002;1.36
8.01.2002;1.3
9.01.2002;1.17
10.01.2002;1.11
11.01.2002;1.05
12.01.2002;1
13.01.2002;0.94
14.01.2002;0.94
15.01.2002;0.88
16.01.2002;0.83
17.01.2002;0.77
18.01.2002;0.72
19.01.2002;0.67
20.01.2002;0.67
21.01.2002;0.62
22.01.2002;0.67
23.01.2002;0.88
24.01.2002;1.3
25.01.2002;1.52
26.01.2002;1.36
27.01.2002;1.17
28.01.2002;1.17
29.01.2002;1.11
30.01.2002;1.11
31.01.2002;1.05
1.02.2002;1
2.02.2002;0.94
3.02.2002;0.94
4.02.2002;0.83
5.02.2002;0.77
6.02.2002;0.77
7.02.2002;0.72
8.02.2002;0.67
9.02.2002;0.62
10.02.2002;0.62
11.02.2002;0.57
12.02.2002;0.57
13.02.2002;0.57
14.02.2002;0.57
15.02.2002;0.57
16.02.2002;0.57
17.02.2002;0.57
18.02.2002;0.52
19.02.2002;0.47
20.02.2002;0.47
21.02.2002;0.43
22.02.2002;0.43
23.02.2002;0.38
24.02.2002;0.38
25.02.2002;0.38
26.02.2002;0.34
27.02.2002;0.34
28.02.2002;0.34
1.03.2002;0.34
2.03.2002;0.34
3.03.2002;0.43
4.03.2002;0.72
5.03.2002;1.63
6.03.2002;1.63
7.03.2002;1.52
8.03.2002;1.3
9.03.2002;1.17
10.03.2002;1.17
11.03.2002;1.11
12.03.2002;1.05
13.03.2002;1.05
14.03.2002;1.36
15.03.2002;3.22
16.03.2002;6.25
17.03.2002;6.03
18.03.2002;4.99
19.03.2002;4.42
20.03.2002;3.71
21.03.2002;3.07
22.03.2002;2.63
23.03.2002;2.35
24.03.2002;1.97
25.03.2002;1.85
26.03.2002;1.63
27.03.2002;1.52
28.03.2002;1.36
29.03.2002;1.23
30.03.2002;1.23
31.03.2002;1.11
1.04.2002;1.17
2.04.2002;1.11
3.04.2002;1.05
4.04.2002;1.05
5.04.2002;1
6.04.2002;1.05
7.04.2002;1.52
8.04.2002;3.22
9.04.2002;3.71
10.04.2002;3.71
11.04.2002;3.38
12.04.2002;3.38
13.04.2002;3.38
14.04.2002;3.22
15.04.2002;3.07
16.04.2002;2.63
17.04.2002;2.49
18.04.2002;2.1
19.04.2002;2.49
20.04.2002;2.49
21.04.2002;2.49
22.04.2002;2.22
23.04.2002;1.97
24.04.2002;1.74
25.04.2002;1.52
26.04.2002;1.36
27.04.2002;1.3
28.04.2002;1.23
29.04.2002;1.17
30.04.2002;1.11
1.05.2002;1.11
2.05.2002;1.05
3.05.2002;1.05
4.05.2002;1
5.05.2002;0.94
6.05.2002;0.94
7.05.2002;0.94
8.05.2002;0.94
9.05.2002;0.77
10.05.2002;0.77
11.05.2002;0.77
12.05.2002;0.72
13.05.2002;0.72
14.05.2002;0.72
15.05.2002;0.67
16.05.2002;0.57
17.05.2002;0.52
18.05.2002;0.52
19.05.2002;0.47
20.05.2002;0.47
21.05.2002;0.47
22.05.2002;0.43
23.05.2002;0.43
24.05.2002;0.43
25.05.2002;0.43
26.05.2002;0.38
27.05.2002;0.34
28.05.2002;0.34
29.05.2002;0.34
30.05.2002;0.34
31.05.2002;0.34
1.06.2002;0.34
2.06.2002;0.34
3.06.2002;0.3
4.06.2002;0.3
5.06.2002;0.3
6.06.2002;0.34
7.06.2002;0.3
8.06.2002;0.3
9.06.2002;0.3
10.06.2002;0.3
11.06.2002;0.26
12.06.2002;0.26
13.06.2002;0.26
14.06.2002;0.22
15.06.2002;0.22
16.06.2002;0.22
17.06.2002;0.22
18.06.2002;0.22
19.06.2002;0.22
20.06.2002;0.18
21.06.2002;0.18
22.06.2002;0.18
23.06.2002;0.18
24.06.2002;0.18
25.06.2002;0.18
26.06.2002;0.18
27.06.2002;0.18
28.06.2002;0.18
29.06.2002;0.15
30.06.2002;0.15
1.07.2002;0.15
2.07.2002;0.15
3.07.2002;0.15
4.07.2002;0.15
5.07.2002;0.15
6.07.2002;0.15
7.07.2002;0.15
8.07.2002;0.15
9.07.2002;0.15
10.07.2002;0.15
11.07.2002;0.15
12.07.2002;0.15
13.07.2002;0.15
14.07.2002;0.15
15.07.2002;0.15
16.07.2002;0.15
17.07.2002;0.15
18.07.2002;0.15
19.07.2002;0.15
20.07.2002;0.15
21.07.2002;0.15
22.07.2002;0.15
23.07.2002;0.15
24.07.2002;0.11
25.07.2002;0.11
26.07.2002;0.11
27.07.2002;0.11
28.07.2002;0.11
29.07.2002;0.11
30.07.2002;0.11
31.07.2002;0.11
1.08.2002;0.11
2.08.2002;0.11
3.08.2002;0.11
4.08.2002;0.11
5.08.2002;0.11
6.08.2002;0.11
7.08.2002;0.08
8.08.2002;0.08
9.08.2002;0.08
10.08.2002;0.08
11.08.2002;0.08
12.08.2002;0.08
13.08.2002;0.08
14.08.2002;0.08
15.08.2002;0.08
16.08.2002;0.08
17.08.2002;0.08
18.08.2002;0.08
19.08.2002;0.08
20.08.2002;0.08
21.08.2002;0.08
22.08.2002;0.08
23.08.2002;0.08
24.08.2002;0.08
25.08.2002;0.08
26.08.2002;0.08
27.08.2002;0.08
28.08.2002;0.08
29.08.2002;0.08
30.08.2002;0.08
31.08.2002;0.08
1.09.2002;0.08
2.09.2002;0.08
3.09.2002;0.08
4.09.2002;0.08
5.09.2002;0.08
6.09.2002;0.08
7.09.2002;0.08
8.09.2002;0.08
9.09.2002;0.11
10.09.2002;0.11
11.09.2002;0.08
12.09.2002;0.08
13.09.2002;0.08
14.09.2002;0.06
15.09.2002;0.06
16.09.2002;0.15
17.09.2002;0.22
18.09.2002;0.38
19.09.2002;0.26
20.09.2002;0.18
21.09.2002;0.15
22.09.2002;0.15
23.09.2002;0.15
24.09.2002;0.11
25.09.2002;0.11
26.09.2002;0.11
27.09.2002;0.11
28.09.2002;0.11
29.09.2002;0.11
30.09.2002;0.11
1.10.2002;0.11
2.10.2002;0.22
3.10.2002;0.18
4.10.2002;0.11
5.10.2002;0.08
6.10.2002;0.08
7.10.2002;0.08
8.10.2002;0.22
9.10.2002;0.26
10.10.2002;0.18
11.10.2002;0.11
12.10.2002;0.08
13.10.2002;0.08
14.10.2002;0.08
15.10.2002;0.08
16.10.2002;0.08
17.10.2002;0.08
18.10.2002;0.08
19.10.2002;0.08
20.10.2002;0.11
21.10.2002;0.11
22.10.2002;0.11
23.10.2002;0.11
24.10.2002;0.11
25.10.2002;0.11
26.10.2002;0.11
27.10.2002;0.11
28.10.2002;0.11
29.10.2002;0.11
30.10.2002;0.11
31.10.2002;0.11
1.11.2002;0.11
2.11.2002;0.18
3.11.2002;0.18
4.11.2002;0.22
5.11.2002;0.26
6.11.2002;0.26
7.11.2002;0.3
8.11.2002;0.3
9.11.2002;0.3
10.11.2002;0.3
11.11.2002;0.3
12.11.2002;0.3
13.11.2002;0.47
14.11.2002;1.36
15.11.2002;3.07
16.11.2002;2.63
17.11.2002;2.1
18.11.2002;1.52
19.11.2002;2.22
20.11.2002;3.71
21.11.2002;5.82
22.11.2002;7.42
23.11.2002;7.67
24.11.2002;8.96
25.11.2002;9.79
26.11.2002;8.43
27.11.2002;6.71
28.11.2002;8.17
29.11.2002;9.24
30.11.2002;8.17
1.12.2002;7.18
2.12.2002;6.03
3.12.2002;5.19
4.12.2002;4.42
5.12.2002;3.88
6.12.2002;3.38
7.12.2002;3.22
8.12.2002;3.07
9.12.2002;2.77
10.12.2002;3.07
11.12.2002;3.88
12.12.2002;5.19
13.12.2002;5.6
14.12.2002;5.82
15.12.2002;6.03
16.12.2002;5.39
17.12.2002;4.99
18.12.2002;4.8
19.12.2002;5.82
20.12.2002;6.94
21.12.2002;6.94
22.12.2002;6.03
23.12.2002;5.39
24.12.2002;4.8
25.12.2002;4.23
26.12.2002;3.88
27.12.2002;5.39
28.12.2002;8.7
29.12.2002;9.24
30.12.2002;7.42
31.12.2002;6.71
1.01.2003;5.82
2.01.2003;4.99
3.01.2003;4.23
4.01.2003;3.88
5.01.2003;3.71
6.01.2003;3.71
7.01.2003;4.23
8.01.2003;6.48
9.01.2003;8.7
10.01.2003;8.17
11.01.2003;7.42
12.01.2003;6.48
13.01.2003;5.82
14.01.2003;5.19
15.01.2003;4.42
16.01.2003;3.88
17.01.2003;3.54
18.01.2003;3.22
19.01.2003;3.22
20.01.2003;2.92
21.01.2003;6.03
22.01.2003;10.08
23.01.2003;10.08
24.01.2003;8.96
25.01.2003;7.92
26.01.2003;7.18
27.01.2003;6.25
28.01.2003;5.39
29.01.2003;4.99
30.01.2003;4.23
31.01.2003;3.71
1.02.2003;3.22
2.02.2003;3.22
3.02.2003;2.92
4.02.2003;2.77
5.02.2003;2.63
6.02.2003;2.49
7.02.2003;2.35
8.02.2003;2.22
9.02.2003;2.22
10.02.2003;2.1
11.02.2003;1.97
12.02.2003;0.77
13.02.2003;0.77
14.02.2003;0.77
15.02.2003;0.62
16.02.2003;0.77
17.02.2003;0.72
18.02.2003;0.72
19.02.2003;1.3
20.02.2003;2.63
21.02.2003;1.97
22.02.2003;2.49
23.02.2003;3.07
24.02.2003;2.22
25.02.2003;7.92
26.02.2003;8.96
27.02.2003;10.66
28.02.2003;7.18
1.03.2003;5.39
2.03.2003;4.42
3.03.2003;3.54
4.03.2003;2.92
5.03.2003;2.35
6.03.2003;1.97
7.03.2003;1.52
8.03.2003;0.94
9.03.2003;1.05
10.03.2003;1.05
11.03.2003;0.94
12.03.2003;0.94
