Region;Alps
16.01.2006;0.0372
17.01.2006;0.0372
18.01.2006;0.0372
19.01.2006;0.0372
20.01.2006;0.0372
21.01.2006;0.0372
22.01.2006;0.0372
23.01.2006;0.0372
24.01.2006;0.0372
25.01.2006;0.0372
26.01.2006;0.0372
27.01.2006;0.0372
28.01.2006;0.0372
29.01.2006;0.0372
30.01.2006;0.0372
31.01.2006;0.0372
1.02.2006;0.0372
2.02.2006;0.0372
3.02.2006;0.0372
4.02.2006;0.037
5.02.2006;0.0361
6.02.2006;0.0339
7.02.2006;0.0302
8.02.2006;0.0302
9.02.2006;0.0302
10.02.2006;0.0302
11.02.2006;0.0302
12.02.2006;0.0302
13.02.2006;0.0302
14.02.2006;0.0302
15.02.2006;0.0302
16.02.2006;0.0302
17.02.2006;0.0302
18.02.2006;0.0302
19.02.2006;0.0302
20.02.2006;0.0302
21.02.2006;0.0302
22.02.2006;0.0302
23.02.2006;0.0302
24.02.2006;0.0302
25.02.2006;0.0302
26.02.2006;0.0302
27.02.2006;0.0302
28.02.2006;0.0302
1.03.2006;0.0302
2.03.2006;0.0302
3.03.2006;0.0302
4.03.2006;0.0302
5.03.2006;0.0302
6.03.2006;0.0302
7.03.2006;0.0302
8.03.2006;0.0302
9.03.2006;0.0302
10.03.2006;0.0302
11.03.2006;0.0302
12.03.2006;0.0302
13.03.2006;0.0302
14.03.2006;0.0302
15.03.2006;0.0302
16.03.2006;0.0302
17.03.2006;0.0302
18.03.2006;0.0302
19.03.2006;0.0302
20.03.2006;0.0302
21.03.2006;0.0302
22.03.2006;0.0302
23.03.2006;0.0302
24.03.2006;0.0302
25.03.2006;0.0302
26.03.2006;0.0302
27.03.2006;0.033
28.03.2006;0.0372
29.03.2006;0.0372
30.03.2006;0.0348
31.03.2006;0.0327
1.04.2006;0.0364
2.04.2006;0.0372
3.04.2006;0.0372
4.04.2006;0.0372
5.04.2006;0.0372
6.04.2006;0.0355
7.04.2006;0.0372
8.04.2006;0.0367
9.04.2006;0.0372
10.04.2006;0.0372
11.04.2006;0.0372
12.04.2006;0.0372
13.04.2006;0.0372
14.04.2006;0.0372
15.04.2006;0.0372
16.04.2006;0.0372
17.04.2006;0.0372
18.04.2006;0.0372
19.04.2006;0.0372
20.04.2006;0.0398
21.04.2006;0.0446
22.04.2006;0.0446
23.04.2006;0.0446
24.04.2006;0.0446
25.04.2006;0.0467
26.04.2006;0.0537
27.04.2006;0.0537
28.04.2006;0.0537
29.04.2006;0.0544
30.04.2006;0.0602
1.05.2006;0.0634
2.05.2006;0.0648
3.05.2006;0.0648
4.05.2006;0.0648
5.05.2006;0.0648
6.05.2006;0.0648
7.05.2006;0.0648
8.05.2006;0.0648
9.05.2006;0.0648
10.05.2006;0.0648
11.05.2006;0.0648
12.05.2006;0.0651
13.05.2006;0.0656
14.05.2006;0.0648
15.05.2006;0.0777
16.05.2006;0.0898
17.05.2006;0.091
18.05.2006;0.0942
19.05.2006;0.091
20.05.2006;0.1153
21.05.2006;0.1194
22.05.2006;0.1194
23.05.2006;0.1205
24.05.2006;0.1205
25.05.2006;0.1205
26.05.2006;0.1052
27.05.2006;0.0974
28.05.2006;0.0983
29.05.2006;0.0858
30.05.2006;0.0813
31.05.2006;0.0781
1.06.2006;0.0781
2.06.2006;0.0781
3.06.2006;0.0781
4.06.2006;0.0781
5.06.2006;0.0781
6.06.2006;0.0754
7.06.2006;0.0723
8.06.2006;0.0665
9.06.2006;0.0659
10.06.2006;0.0648
11.06.2006;0.0648
12.06.2006;0.0639
13.06.2006;0.0639
14.06.2006;0.0588
15.06.2006;0.0639
16.06.2006;0.0643
17.06.2006;0.0609
18.06.2006;0.0542
19.06.2006;0.079
20.06.2006;0.0966
21.06.2006;0.0942
22.06.2006;0.0874
23.06.2006;0.0789
24.06.2006;0.0781
25.06.2006;0.0781
26.06.2006;0.0781
27.06.2006;0.0781
28.06.2006;0.0781
29.06.2006;0.0781
30.06.2006;0.0759
1.07.2006;0.0734
2.07.2006;0.0687
3.07.2006;0.0676
4.07.2006;0.0648
5.07.2006;0.0659
6.07.2006;0.0648
7.07.2006;0.0648
8.07.2006;0.0648
9.07.2006;0.0648
10.07.2006;0.0648
11.07.2006;0.0648
12.07.2006;0.0648
13.07.2006;0.0648
14.07.2006;0.0648
15.07.2006;0.0646
16.07.2006;0.0646
17.07.2006;0.0648
18.07.2006;0.0634
19.07.2006;0.0627
20.07.2006;0.0623
21.07.2006;0.063
22.07.2006;0.059
23.07.2006;0.0542
24.07.2006;0.0537
25.07.2006;0.0537
26.07.2006;0.0537
27.07.2006;0.0537
28.07.2006;0.0537
29.07.2006;0.0537
30.07.2006;0.0537
31.07.2006;0.0537
1.08.2006;0.0537
2.08.2006;0.0537
3.08.2006;0.0537
4.08.2006;0.0537
5.08.2006;0.0537
6.08.2006;0.0537
7.08.2006;0.0537
8.08.2006;0.0537
9.08.2006;0.0537
10.08.2006;0.0537
11.08.2006;0.0537
12.08.2006;0.0537
13.08.2006;0.0537
14.08.2006;0.0537
15.08.2006;0.0537
16.08.2006;0.0537
17.08.2006;0.0534
18.08.2006;0.0522
19.08.2006;0.0511
20.08.2006;0.0493
21.08.2006;0.0449
22.08.2006;0.0453
23.08.2006;0.0446
24.08.2006;0.0446
25.08.2006;0.0446
26.08.2006;0.0446
27.08.2006;0.0446
28.08.2006;0.0446
29.08.2006;0.0446
30.08.2006;0.0446
31.08.2006;0.0446
1.09.2006;0.0446
2.09.2006;0.0446
3.09.2006;0.0446
4.09.2006;0.0446
5.09.2006;0.0446
6.09.2006;0.0446
7.09.2006;0.0446
8.09.2006;0.0446
9.09.2006;0.0446
10.09.2006;0.0446
11.09.2006;0.0446
12.09.2006;0.0446
13.09.2006;0.0446
14.09.2006;0.0446
15.09.2006;0.0446
16.09.2006;0.0446
17.09.2006;0.0446
18.09.2006;0.0446
19.09.2006;0.0446
20.09.2006;0.0446
21.09.2006;0.0446
22.09.2006;0.0446
23.09.2006;0.0446
24.09.2006;0.0446
25.09.2006;0.0446
26.09.2006;0.0446
27.09.2006;0.0446
28.09.2006;0.0446
29.09.2006;0.0446
30.09.2006;0.0446
1.10.2006;0.0446
2.10.2006;0.0407
3.10.2006;0.0372
4.10.2006;0.0372
5.10.2006;0.0372
6.10.2006;0.0372
7.10.2006;0.0372
8.10.2006;0.0372
9.10.2006;0.0372
10.10.2006;0.0372
11.10.2006;0.0372
12.10.2006;0.0372
13.10.2006;0.0372
14.10.2006;0.0372
15.10.2006;0.0372
16.10.2006;0.0372
17.10.2006;0.0372
18.10.2006;0.0372
19.10.2006;0.0372
20.10.2006;0.0372
21.10.2006;0.0372
22.10.2006;0.0372
23.10.2006;0.0372
24.10.2006;0.0372
25.10.2006;0.0372
26.10.2006;0.0372
27.10.2006;0.0372
28.10.2006;0.0372
29.10.2006;0.0372
30.10.2006;0.0372
31.10.2006;0.0372
1.11.2006;0.0372
2.11.2006;0.0372
3.11.2006;0.0372
4.11.2006;0.0372
5.11.2006;0.0372
6.11.2006;0.0372
7.11.2006;0.0372
8.11.2006;0.0372
9.11.2006;0.0372
10.11.2006;0.0372
11.11.2006;0.0372
12.11.2006;0.0372
13.11.2006;0.0372
14.11.2006;0.0372
15.11.2006;0.0372
16.11.2006;0.0372
17.11.2006;0.0372
18.11.2006;0.0372
19.11.2006;0.0372
20.11.2006;0.0372
21.11.2006;0.0372
22.11.2006;0.0372
23.11.2006;0.0372
24.11.2006;0.0372
25.11.2006;0.0372
26.11.2006;0.0372
27.11.2006;0.0372
28.11.2006;0.0372
29.11.2006;0.0372
30.11.2006;0.0372
1.12.2006;0.0372
2.12.2006;0.0372
3.12.2006;0.0372
4.12.2006;0.0372
5.12.2006;0.0372
6.12.2006;0.0372
7.12.2006;0.0367
8.12.2006;0.0372
9.12.2006;0.0372
10.12.2006;0.0372
11.12.2006;0.0364
12.12.2006;0.037
13.12.2006;0.0372
14.12.2006;0.0372
15.12.2006;0.0372
16.12.2006;0.0372
17.12.2006;0.037
18.12.2006;0.0367
19.12.2006;0.0362
20.12.2006;0.0305
21.12.2006;0.0343
22.12.2006;0.0335
23.12.2006;0.033
24.12.2006;0.0349
25.12.2006;0.0343
26.12.2006;0.0321
27.12.2006;0.0302
28.12.2006;0.0305
29.12.2006;0.0305
30.12.2006;0.0302
31.12.2006;0.0302
1.01.2007;0.0314
2.01.2007;0.0305
3.01.2007;0.0302
4.01.2007;0.0302
5.01.2007;0.0302
6.01.2007;0.0302
7.01.2007;0.0302
8.01.2007;0.0302
9.01.2007;0.0302
10.01.2007;0.0302
11.01.2007;0.0302
12.01.2007;0.0302
13.01.2007;0.0302
14.01.2007;0.0302
15.01.2007;0.0302
16.01.2007;0.0302
17.01.2007;0.0302
18.01.2007;0.0302
19.01.2007;0.0302
20.01.2007;0.0302
21.01.2007;0.0302
22.01.2007;0.0302
23.01.2007;0.0302
24.01.2007;0.0302
25.01.2007;0.0302
26.01.2007;0.0302
27.01.2007;0.0302
28.01.2007;0.0302
29.01.2007;0.0302
30.01.2007;0.0302
31.01.2007;0.0302
1.02.2007;0.0302
2.02.2007;0.0302
3.02.2007;0.0302
4.02.2007;0.0302
5.02.2007;0.0302
6.02.2007;0.0302
7.02.2007;0.0302
8.02.2007;0.0302
9.02.2007;0.0302
10.02.2007;0.0302
11.02.2007;0.0302
12.02.2007;0.0302
13.02.2007;0.0302
14.02.2007;0.0302
15.02.2007;0.0302
16.02.2007;0.0302
17.02.2007;0.0302
18.02.2007;0.0302
19.02.2007;0.0302
20.02.2007;0.0302
21.02.2007;0.0302
22.02.2007;0.0302
23.02.2007;0.0302
24.02.2007;0.0302
25.02.2007;0.0302
26.02.2007;0.0302
27.02.2007;0.0302
28.02.2007;0.0302
1.03.2007;0.0302
2.03.2007;0.0302
3.03.2007;0.0302
4.03.2007;0.0302
5.03.2007;0.0302
6.03.2007;0.0302
7.03.2007;0.0302
8.03.2007;0.0302
9.03.2007;0.0302
10.03.2007;0.0302
11.03.2007;0.0302
12.03.2007;0.0302
13.03.2007;0.0302
14.03.2007;0.0302
15.03.2007;0.0302
16.03.2007;0.0302
17.03.2007;0.0302
18.03.2007;0.0302
19.03.2007;0.0302
20.03.2007;0.0302
21.03.2007;0.0302
22.03.2007;0.0302
23.03.2007;0.0302
24.03.2007;0.0302
25.03.2007;0.0302
26.03.2007;0.0302
27.03.2007;0.0302
28.03.2007;0.0302
29.03.2007;0.0302
30.03.2007;0.0302
31.03.2007;0.0302
1.04.2007;0.0302
2.04.2007;0.0302
3.04.2007;0.0302
4.04.2007;0.0302
5.04.2007;0.0302
6.04.2007;0.0302
7.04.2007;0.0302
8.04.2007;0.0302
9.04.2007;0.033
10.04.2007;0.0331
11.04.2007;0.0333
12.04.2007;0.0333
13.04.2007;0.0333
14.04.2007;0.0333
15.04.2007;0.0333
16.04.2007;0.0333
17.04.2007;0.0333
18.04.2007;0.0333
19.04.2007;0.0333
20.04.2007;0.0333
21.04.2007;0.0333
22.04.2007;0.0333
23.04.2007;0.0367
24.04.2007;0.0393
25.04.2007;0.0393
26.04.2007;0.0393
27.04.2007;0.0393
28.04.2007;0.0393
29.04.2007;0.0393
30.04.2007;0.0393
1.05.2007;0.0393
2.05.2007;0.0393
3.05.2007;0.0393
4.05.2007;0.0393
5.05.2007;0.0393
6.05.2007;0.0393
7.05.2007;0.0393
8.05.2007;0.0393
9.05.2007;0.0393
10.05.2007;0.0393
11.05.2007;0.0393
12.05.2007;0.0393
13.05.2007;0.0393
14.05.2007;0.0393
15.05.2007;0.0393
16.05.2007;0.0393
17.05.2007;0.0393
18.05.2007;0.0393
19.05.2007;0.0393
20.05.2007;0.0393
21.05.2007;0.0393
22.05.2007;0.0386
23.05.2007;0.0388
24.05.2007;0.0381
25.05.2007;0.0371
26.05.2007;0.0373
27.05.2007;0.0373
28.05.2007;0.0371
29.05.2007;0.0393
30.05.2007;0.0391
31.05.2007;0.0393
1.06.2007;0.0393
2.06.2007;0.0393
3.06.2007;0.0393
4.06.2007;0.0393
5.06.2007;0.0393
6.06.2007;0.0393
7.06.2007;0.0393
8.06.2007;0.0393
9.06.2007;0.0393
10.06.2007;0.0393
11.06.2007;0.0393
12.06.2007;0.0393
13.06.2007;0.0393
14.06.2007;0.0393
15.06.2007;0.0393
16.06.2007;0.0393
17.06.2007;0.0393
18.06.2007;0.0393
19.06.2007;0.0393
20.06.2007;0.0393
21.06.2007;0.0393
22.06.2007;0.0393
23.06.2007;0.0393
24.06.2007;0.0393
25.06.2007;0.0393
26.06.2007;0.0393
27.06.2007;0.0393
28.06.2007;0.0393
29.06.2007;0.0393
30.06.2007;0.0393
1.07.2007;0.0393
2.07.2007;0.0393
3.07.2007;0.0393
4.07.2007;0.0428
5.07.2007;0.0469
6.07.2007;0.0472
7.07.2007;0.0472
8.07.2007;0.0472
9.07.2007;0.0472
10.07.2007;0.0472
11.07.2007;0.0476
12.07.2007;0.0476
13.07.2007;0.049
14.07.2007;0.0536
15.07.2007;0.0556
16.07.2007;0.0564
17.07.2007;0.0568
18.07.2007;0.0568
19.07.2007;0.0568
20.07.2007;0.056
21.07.2007;0.0548
22.07.2007;0.0538
23.07.2007;0.0486
24.07.2007;0.0494
25.07.2007;0.048
26.07.2007;0.0476
27.07.2007;0.0476
28.07.2007;0.0472
29.07.2007;0.0472
30.07.2007;0.0472
31.07.2007;0.0472
1.08.2007;0.0472
2.08.2007;0.0472
3.08.2007;0.0472
4.08.2007;0.0472
5.08.2007;0.0472
6.08.2007;0.0472
7.08.2007;0.0472
8.08.2007;0.0471
9.08.2007;0.0468
10.08.2007;0.0466
11.08.2007;0.0458
12.08.2007;0.0435
13.08.2007;0.0411
14.08.2007;0.0405
15.08.2007;0.0417
16.08.2007;0.0429
17.08.2007;0.0438
18.08.2007;0.0445
19.08.2007;0.0445
20.08.2007;0.0437
21.08.2007;0.0429
22.08.2007;0.0421
23.08.2007;0.0411
24.08.2007;0.04
25.08.2007;0.039
26.08.2007;0.0387
27.08.2007;0.0389
28.08.2007;0.0391
29.08.2007;0.0393
30.08.2007;0.0393
31.08.2007;0.0393
1.09.2007;0.0393
2.09.2007;0.0393
3.09.2007;0.0393
4.09.2007;0.0393
5.09.2007;0.0393
6.09.2007;0.0393
7.09.2007;0.0393
8.09.2007;0.0393
9.09.2007;0.0393
10.09.2007;0.0393
11.09.2007;0.0393
12.09.2007;0.0393
13.09.2007;0.0393
14.09.2007;0.0393
15.09.2007;0.0393
16.09.2007;0.0393
17.09.2007;0.0393
18.09.2007;0.0393
19.09.2007;0.0393
20.09.2007;0.0393
21.09.2007;0.0393
22.09.2007;0.0393
23.09.2007;0.0393
24.09.2007;0.0393
25.09.2007;0.0393
26.09.2007;0.0393
27.09.2007;0.0393
28.09.2007;0.0436
29.09.2007;0.0393
30.09.2007;0.0393
1.10.2007;0.0393
2.10.2007;0.0396
3.10.2007;0.0406
4.10.2007;0.0403
5.10.2007;0.0406
6.10.2007;0.0429
7.10.2007;0.0434
8.10.2007;0.0423
9.10.2007;0.0418
10.10.2007;0.0413
11.10.2007;0.0396
12.10.2007;0.0406
13.10.2007;0.04
14.10.2007;0.04
15.10.2007;0.0393
16.10.2007;0.0393
17.10.2007;0.0393
18.10.2007;0.0393
19.10.2007;0.0393
20.10.2007;0.0393
21.10.2007;0.0393
22.10.2007;0.0393
23.10.2007;0.0393
24.10.2007;0.0393
25.10.2007;0.0393
26.10.2007;0.0393
27.10.2007;0.0393
28.10.2007;0.0393
29.10.2007;0.0393
30.10.2007;0.0393
31.10.2007;0.0393
1.11.2007;0.0393
2.11.2007;0.0393
3.11.2007;0.0393
4.11.2007;0.0393
5.11.2007;0.0393
6.11.2007;0.0393
7.11.2007;0.0393
8.11.2007;0.0393
9.11.2007;0.0393
10.11.2007;0.0393
11.11.2007;0.0393
12.11.2007;0.0393
13.11.2007;0.0393
14.11.2007;0.0393
15.11.2007;0.0393
16.11.2007;0.0393
17.11.2007;0.0393
18.11.2007;0.0393
19.11.2007;0.0393
20.11.2007;0.0393
21.11.2007;0.0392
22.11.2007;0.0377
23.11.2007;0.0386
24.11.2007;0.0386
25.11.2007;0.0393
26.11.2007;0.0393
27.11.2007;0.0374
28.11.2007;0.0352
29.11.2007;0.0372
30.11.2007;0.0369
1.12.2007;0.0352
2.12.2007;0.0359
3.12.2007;0.0386
4.12.2007;0.0354
5.12.2007;0.0333
6.12.2007;0.0341
7.12.2007;0.0333
8.12.2007;0.0333
9.12.2007;0.0333
10.12.2007;0.0333
11.12.2007;0.0333
12.12.2007;0.0333
13.12.2007;0.0333
14.12.2007;0.0333
15.12.2007;0.0333
16.12.2007;0.0333
17.12.2007;0.0333
18.12.2007;0.0333
19.12.2007;0.0331
20.12.2007;0.0331
21.12.2007;0.0331
22.12.2007;0.0331
23.12.2007;0.0332
24.12.2007;0.0335
25.12.2007;0.0337
26.12.2007;0.034
27.12.2007;0.0343
28.12.2007;0.0344
29.12.2007;0.0344
30.12.2007;0.0344
31.12.2007;0.0344
1.01.2008;0.0344
2.01.2008;0.0344
3.01.2008;0.0344
4.01.2008;0.0342
5.01.2008;0.0341
6.01.2008;0.0339
7.01.2008;0.0337
8.01.2008;0.0336
9.01.2008;0.0335
10.01.2008;0.0334
11.01.2008;0.0333
12.01.2008;0.0333
13.01.2008;0.0332
14.01.2008;0.0331
15.01.2008;0.0331
16.01.2008;0.0331
17.01.2008;0.0332
18.01.2008;0.0332
19.01.2008;0.0332
20.01.2008;0.0332
21.01.2008;0.0332
22.01.2008;0.0334
23.01.2008;0.0336
24.01.2008;0.034
25.01.2008;0.0345
26.01.2008;0.035
27.01.2008;0.0353
28.01.2008;0.0353
29.01.2008;0.0353
30.01.2008;0.0353
31.01.2008;0.0349
1.02.2008;0.0333
2.02.2008;0.0333
3.02.2008;0.0333
4.02.2008;0.0333
5.02.2008;0.0333
6.02.2008;0.0333
7.02.2008;0.0333
8.02.2008;0.0333
9.02.2008;0.0333
10.02.2008;0.0333
11.02.2008;0.0333
12.02.2008;0.0333
13.02.2008;0.0333
14.02.2008;0.0333
15.02.2008;0.0333
16.02.2008;0.0333
17.02.2008;0.0333
18.02.2008;0.0333
19.02.2008;0.0333
20.02.2008;0.0333
21.02.2008;0.0333
22.02.2008;0.0333
23.02.2008;0.0333
24.02.2008;0.0333
25.02.2008;0.0333
26.02.2008;0.0333
27.02.2008;0.0333
28.02.2008;0.0333
29.02.2008;0.0333
1.03.2008;0.0333
2.03.2008;0.0333
3.03.2008;0.0312
4.03.2008;0.0272
5.03.2008;0.0272
6.03.2008;0.0275
7.03.2008;0.0272
8.03.2008;0.0272
9.03.2008;0.0272
10.03.2008;0.0272
11.03.2008;0.0272
12.03.2008;0.0272
13.03.2008;0.0272
14.03.2008;0.0272
15.03.2008;0.0272
16.03.2008;0.0272
17.03.2008;0.0272
18.03.2008;0.0272
19.03.2008;0.0272
20.03.2008;0.0272
21.03.2008;0.0272
22.03.2008;0.0272
23.03.2008;0.0272
24.03.2008;0.0272
25.03.2008;0.0272
26.03.2008;0.0272
27.03.2008;0.0272
28.03.2008;0.0272
29.03.2008;0.0272
30.03.2008;0.0272
31.03.2008;0.0272
1.04.2008;0.0272
2.04.2008;0.0272
3.04.2008;0.0272
4.04.2008;0.0272
5.04.2008;0.0272
6.04.2008;0.0272
7.04.2008;0.0272
8.04.2008;0.0272
9.04.2008;0.0272
10.04.2008;0.0272
11.04.2008;0.0279
12.04.2008;0.0333
13.04.2008;0.0333
14.04.2008;0.0333
15.04.2008;0.0333
16.04.2008;0.0333
17.04.2008;0.0333
18.04.2008;0.0333
19.04.2008;0.0333
20.04.2008;0.0333
21.04.2008;0.0333
22.04.2008;0.0333
23.04.2008;0.0333
24.04.2008;0.0333
25.04.2008;0.0333
26.04.2008;0.0333
27.04.2008;0.0333
28.04.2008;0.0333
29.04.2008;0.0333
30.04.2008;0.0333
1.05.2008;0.0333
2.05.2008;0.0333
3.05.2008;0.0333
4.05.2008;0.0333
5.05.2008;0.0333
6.05.2008;0.0333
7.05.2008;0.0333
8.05.2008;0.0333
9.05.2008;0.0333
10.05.2008;0.0333
11.05.2008;0.0333
12.05.2008;0.0338
13.05.2008;0.0392
14.05.2008;0.0393
15.05.2008;0.0393
16.05.2008;0.0393
17.05.2008;0.0393
18.05.2008;0.0393
19.05.2008;0.0393
20.05.2008;0.0393
21.05.2008;0.0468
22.05.2008;0.0472
23.05.2008;0.0472
24.05.2008;0.0472
25.05.2008;0.0472
26.05.2008;0.0472
27.05.2008;
28.05.2008;
29.05.2008;
30.05.2008;
31.05.2008;
1.06.2008;
2.06.2008;
3.06.2008;
4.06.2008;
5.06.2008;
6.06.2008;
7.06.2008;
