Region;Alps
15.08.1955;2.37
16.08.1955;2.37
17.08.1955;2.18
18.08.1955;1.99
19.08.1955;1.99
20.08.1955;1.66
21.08.1955;1.38
22.08.1955;1.38
23.08.1955;1.25
24.08.1955;1.25
25.08.1955;1.12
26.08.1955;1.03
27.08.1955;1.03
28.08.1955;1.03
29.08.1955;1.03
30.08.1955;1.03
31.08.1955;1.03
1.09.1955;0.934
2.09.1955;0.934
3.09.1955;0.841
4.09.1955;0.841
5.09.1955;0.749
6.09.1955;0.749
7.09.1955;0.657
8.09.1955;0.841
9.09.1955;0.841
10.09.1955;0.841
11.09.1955;0.934
12.09.1955;1.03
13.09.1955;1.12
14.09.1955;3.09
15.09.1955;6.95
16.09.1955;5.21
17.09.1955;4.44
18.09.1955;3
19.09.1955;2.77
20.09.1955;2.57
21.09.1955;2.57
22.09.1955;2.37
23.09.1955;1.99
24.09.1955;1.8
25.09.1955;1.66
26.09.1955;1.52
27.09.1955;1.38
28.09.1955;1.38
29.09.1955;1.25
30.09.1955;1.12
1.10.1955;0.934
2.10.1955;0.841
3.10.1955;0.749
4.10.1955;0.602
5.10.1955;0.547
6.10.1955;0.547
7.10.1955;1.12
8.10.1955;0.934
9.10.1955;0.749
10.10.1955;0.657
11.10.1955;0.657
12.10.1955;0.934
13.10.1955;1.12
14.10.1955;1.03
15.10.1955;0.934
16.10.1955;0.657
17.10.1955;1.03
18.10.1955;14.3
19.10.1955;9.59
20.10.1955;6.95
21.10.1955;7.91
22.10.1955;10.3
23.10.1955;8.23
24.10.1955;6.95
25.10.1955;6.34
26.10.1955;5.21
27.10.1955;4.44
28.10.1955;4.44
29.10.1955;4.19
30.10.1955;3.7
31.10.1955;3.23
1.11.1955;2.77
2.11.1955;2.77
3.11.1955;2.37
4.11.1955;2.18
5.11.1955;1.8
6.11.1955;1.8
7.11.1955;1.66
8.11.1955;1.66
9.11.1955;1.66
10.11.1955;1.66
11.11.1955;1.66
12.11.1955;1.66
13.11.1955;1.66
14.11.1955;1.66
15.11.1955;1.66
16.11.1955;1.66
17.11.1955;1.66
18.11.1955;1.66
19.11.1955;1.66
20.11.1955;1.52
21.11.1955;1.38
22.11.1955;1.25
23.11.1955;1.12
24.11.1955;1.03
25.11.1955;0.934
26.11.1955;0.934
27.11.1955;0.934
28.11.1955;0.749
29.11.1955;0.657
30.11.1955;0.602
1.12.1955;0.602
2.12.1955;1.12
3.12.1955;0.934
4.12.1955;0.934
5.12.1955;0.934
6.12.1955;0.841
7.12.1955;0.749
8.12.1955;0.749
9.12.1955;0.749
10.12.1955;0.749
11.12.1955;0.749
12.12.1955;0.749
13.12.1955;0.749
14.12.1955;0.749
15.12.1955;1.12
16.12.1955;1.03
17.12.1955;0.934
18.12.1955;0.934
19.12.1955;0.841
20.12.1955;0.841
21.12.1955;0.841
22.12.1955;0.841
23.12.1955;0.749
24.12.1955;0.749
25.12.1955;0.749
26.12.1955;0.749
27.12.1955;0.749
28.12.1955;0.749
29.12.1955;0.749
30.12.1955;0.841
31.12.1955;0.841
1.01.1956;0.75
2.01.1956;0.602
3.01.1956;0.55
4.01.1956;0.55
5.01.1956;0.55
6.01.1956;0.55
7.01.1956;0.55
8.01.1956;0.55
9.01.1956;0.49
10.01.1956;0.49
11.01.1956;0.49
12.01.1956;0.6
13.01.1956;0.66
14.01.1956;0.66
15.01.1956;0.66
16.01.1956;0.66
17.01.1956;1.12
18.01.1956;2.57
19.01.1956;1.8
20.01.1956;1.38
21.01.1956;1.12
22.01.1956;1.12
23.01.1956;1.03
24.01.1956;1.03
25.01.1956;0.934
26.01.1956;0.84
27.01.1956;0.84
28.01.1956;0.75
29.01.1956;0.75
30.01.1956;0.66
31.01.1956;0.66
1.02.1956;0.6
2.02.1956;0.6
3.02.1956;0.55
4.02.1956;0.55
5.02.1956;0.5
6.02.1956;0.5
7.02.1956;0.5
8.02.1956;0.5
9.02.1956;0.5
10.02.1956;0.5
11.02.1956;0.439
12.02.1956;0.439
13.02.1956;0.439
14.02.1956;0.439
15.02.1956;0.439
16.02.1956;0.439
17.02.1956;0.439
18.02.1956;0.439
19.02.1956;0.439
20.02.1956;0.439
21.02.1956;0.439
22.02.1956;0.439
23.02.1956;0.439
24.02.1956;0.439
25.02.1956;0.439
26.02.1956;0.439
27.02.1956;0.439
28.02.1956;0.385
29.02.1956;0.385
1.03.1956;0.358
2.03.1956;0.385
3.03.1956;0.385
4.03.1956;0.385
5.03.1956;0.385
6.03.1956;0.385
7.03.1956;0.385
8.03.1956;0.385
9.03.1956;0.385
10.03.1956;0.385
11.03.1956;0.385
12.03.1956;0.385
13.03.1956;0.385
14.03.1956;0.385
15.03.1956;0.385
16.03.1956;0.385
17.03.1956;0.385
18.03.1956;0.385
19.03.1956;0.385
20.03.1956;0.385
21.03.1956;0.385
22.03.1956;1.38
23.03.1956;2.77
24.03.1956;1.8
25.03.1956;1.52
26.03.1956;1.25
27.03.1956;1.25
28.03.1956;1.25
29.03.1956;1.25
30.03.1956;1.25
31.03.1956;1.25
1.04.1956;1.25
2.04.1956;1.38
3.04.1956;1.38
4.04.1956;1.38
5.04.1956;1.38
6.04.1956;1.38
7.04.1956;1.38
8.04.1956;1.38
9.04.1956;1.38
10.04.1956;1.25
11.04.1956;1.12
12.04.1956;1.03
13.04.1956;0.934
14.04.1956;0.934
15.04.1956;3.7
16.04.1956;5.49
17.04.1956;6.15
18.04.1956;6.63
19.04.1956;5.21
20.04.1956;4.95
21.04.1956;4.95
22.04.1956;4.95
23.04.1956;4.95
24.04.1956;4.95
25.04.1956;5.21
26.04.1956;5.21
27.04.1956;5.49
28.04.1956;5.49
29.04.1956;5.77
30.04.1956;6.05
1.05.1956;5.21
2.05.1956;4.69
3.05.1956;4.19
4.05.1956;3.46
5.05.1956;3.46
6.05.1956;3.7
7.05.1956;4.19
8.05.1956;4.69
9.05.1956;4.69
10.05.1956;4.95
11.05.1956;4.95
12.05.1956;4.95
13.05.1956;4.95
14.05.1956;4.95
15.05.1956;4.69
16.05.1956;4.69
17.05.1956;4.44
18.05.1956;4.44
19.05.1956;4.44
20.05.1956;15.9
21.05.1956;8.23
22.05.1956;6.63
23.05.1956;5.77
24.05.1956;5.77
25.05.1956;5.77
26.05.1956;5.77
27.05.1956;5.77
28.05.1956;5.77
29.05.1956;5.21
30.05.1956;5.21
31.05.1956;5.21
1.06.1956;5.21
2.06.1956;8.23
3.06.1956;8.23
4.06.1956;7.59
5.06.1956;6.95
6.06.1956;6.63
7.06.1956;5.77
8.06.1956;6.95
9.06.1956;6.63
10.06.1956;6.34
11.06.1956;6.34
12.06.1956;5.77
13.06.1956;6.95
14.06.1956;6.95
15.06.1956;6.95
16.06.1956;6.34
17.06.1956;6.34
18.06.1956;6.34
19.06.1956;6.34
20.06.1956;5.77
21.06.1956;5.49
22.06.1956;5.21
23.06.1956;4.69
24.06.1956;4.19
25.06.1956;3.94
26.06.1956;3.23
27.06.1956;3.23
28.06.1956;3.23
29.06.1956;2.77
30.06.1956;2.77
1.07.1956;2.57
2.07.1956;2.57
3.07.1956;2.57
4.07.1956;2.37
5.07.1956;2.37
6.07.1956;2.37
7.07.1956;2.37
8.07.1956;2.37
9.07.1956;2.37
10.07.1956;2.37
11.07.1956;2.37
12.07.1956;2.77
13.07.1956;2.77
14.07.1956;2.77
15.07.1956;2.77
16.07.1956;4.95
17.07.1956;4.44
18.07.1956;3.94
19.07.1956;3.46
20.07.1956;2.77
21.07.1956;5.21
22.07.1956;4.19
23.07.1956;3.7
24.07.1956;3.23
25.07.1956;3.23
26.07.1956;2.77
27.07.1956;2.37
28.07.1956;1.99
29.07.1956;1.66
30.07.1956;1.52
31.07.1956;1.52
1.08.1956;1.38
2.08.1956;1.38
3.08.1956;1.12
4.08.1956;1.12
5.08.1956;1.12
6.08.1956;2.57
7.08.1956;2.18
8.08.1956;1.8
9.08.1956;1.66
10.08.1956;1.12
11.08.1956;1.12
12.08.1956;1.12
13.08.1956;1.12
14.08.1956;1.12
15.08.1956;6.95
16.08.1956;5.21
17.08.1956;3.94
18.08.1956;2.77
19.08.1956;2.77
20.08.1956;1.8
21.08.1956;1.12
22.08.1956;1.03
23.08.1956;4.44
24.08.1956;4.19
25.08.1956;4.19
26.08.1956;5.21
27.08.1956;4.19
28.08.1956;3.7
29.08.1956;2.77
30.08.1956;2.77
31.08.1956;2.37
1.09.1956;2.37
2.09.1956;2.37
3.09.1956;1.99
4.09.1956;1.8
5.09.1956;1.66
6.09.1956;1.52
7.09.1956;1.38
8.09.1956;1.12
9.09.1956;1.12
10.09.1956;1.12
11.09.1956;1.12
12.09.1956;1.03
13.09.1956;0.934
14.09.1956;0.934
15.09.1956;0.841
16.09.1956;0.749
17.09.1956;0.657
18.09.1956;0.602
19.09.1956;0.547
20.09.1956;0.493
21.09.1956;0.385
22.09.1956;0.385
23.09.1956;0.385
24.09.1956;0.385
25.09.1956;0.385
26.09.1956;0.421
27.09.1956;1.52
28.09.1956;0.934
29.09.1956;0.657
30.09.1956;0.602
1.10.1956;0.602
2.10.1956;0.602
3.10.1956;0.602
4.10.1956;0.602
5.10.1956;1.12
6.10.1956;2.77
7.10.1956;2.37
8.10.1956;1.8
9.10.1956;1.66
10.10.1956;1.38
11.10.1956;1.12
12.10.1956;1.12
13.10.1956;1.12
14.10.1956;1.12
15.10.1956;1.12
16.10.1956;1.03
17.10.1956;1.03
18.10.1956;0.934
19.10.1956;0.934
20.10.1956;0.749
21.10.1956;0.657
22.10.1956;0.602
23.10.1956;0.493
24.10.1956;0.385
25.10.1956;0.385
26.10.1956;0.385
27.10.1956;0.841
28.10.1956;0.841
29.10.1956;0.841
30.10.1956;1.12
31.10.1956;1.52
1.11.1956;1.12
2.11.1956;1.03
3.11.1956;1.03
4.11.1956;0.934
5.11.1956;0.934
6.11.1956;0.934
7.11.1956;0.934
8.11.1956;0.749
9.11.1956;0.749
10.11.1956;0.749
11.11.1956;0.749
12.11.1956;0.749
13.11.1956;0.749
14.11.1956;0.749
15.11.1956;2.18
16.11.1956;2.18
17.11.1956;1.99
18.11.1956;1.8
19.11.1956;1.66
20.11.1956;1.38
21.11.1956;1.12
22.11.1956;1.12
23.11.1956;1.03
24.11.1956;0.934
25.11.1956;0.841
26.11.1956;0.841
27.11.1956;0.841
28.11.1956;0.749
29.11.1956;0.749
30.11.1956;0.749
1.12.1956;0.749
2.12.1956;0.749
3.12.1956;0.749
4.12.1956;0.657
5.12.1956;0.657
6.12.1956;0.657
7.12.1956;0.657
8.12.1956;0.657
9.12.1956;0.657
10.12.1956;0.602
11.12.1956;0.602
12.12.1956;0.602
13.12.1956;0.602
14.12.1956;0.602
15.12.1956;0.602
16.12.1956;0.602
17.12.1956;0.602
18.12.1956;0.602
19.12.1956;0.376
20.12.1956;0.35
21.12.1956;0.35
22.12.1956;0.35
23.12.1956;0.35
24.12.1956;0.35
25.12.1956;0.35
26.12.1956;0.35
27.12.1956;0.35
28.12.1956;0.35
29.12.1956;0.35
30.12.1956;0.35
31.12.1956;0.35
1.01.1957;0.493
2.01.1957;0.934
3.01.1957;0.749
4.01.1957;0.749
5.01.1957;0.547
6.01.1957;0.547
7.01.1957;0.547
8.01.1957;0.547
9.01.1957;0.547
10.01.1957;0.547
11.01.1957;0.493
12.01.1957;0.493
13.01.1957;0.493
14.01.1957;0.493
15.01.1957;0.493
16.01.1957;0.439
17.01.1957;0.439
18.01.1957;0.439
19.01.1957;0.439
20.01.1957;0.385
21.01.1957;0.385
22.01.1957;0.385
23.01.1957;0.385
24.01.1957;0.35
25.01.1957;0.35
26.01.1957;0.35
27.01.1957;0.28
28.01.1957;0.28
29.01.1957;0.28
30.01.1957;0.28
31.01.1957;0.28
1.02.1957;0.28
2.02.1957;0.28
3.02.1957;0.28
4.02.1957;0.28
5.02.1957;0.28
6.02.1957;0.28
7.02.1957;0.28
8.02.1957;0.28
9.02.1957;0.28
10.02.1957;0.28
11.02.1957;0.28
12.02.1957;0.28
13.02.1957;0.28
14.02.1957;0.28
15.02.1957;0.28
16.02.1957;0.315
17.02.1957;0.28
18.02.1957;0.315
19.02.1957;0.385
20.02.1957;0.493
21.02.1957;0.439
22.02.1957;0.385
23.02.1957;0.385
24.02.1957;0.385
25.02.1957;0.385
26.02.1957;0.385
27.02.1957;0.385
28.02.1957;0.385
1.03.1957;0.385
2.03.1957;0.385
3.03.1957;0.385
4.03.1957;0.385
5.03.1957;0.385
6.03.1957;0.385
7.03.1957;0.385
8.03.1957;0.385
9.03.1957;0.439
10.03.1957;0.493
11.03.1957;0.547
12.03.1957;0.603
13.03.1957;0.657
14.03.1957;0.657
15.03.1957;0.841
16.03.1957;1.03
17.03.1957;1.12
18.03.1957;1.38
19.03.1957;1.52
20.03.1957;1.52
21.03.1957;1.52
22.03.1957;1.66
23.03.1957;1.8
24.03.1957;1.99
25.03.1957;2.18
26.03.1957;2.37
27.03.1957;2.37
28.03.1957;2.37
29.03.1957;2.08
30.03.1957;1.99
31.03.1957;1.8
1.04.1957;1.52
2.04.1957;1.66
3.04.1957;1.99
4.04.1957;1.99
5.04.1957;1.99
6.04.1957;1.99
7.04.1957;1.99
8.04.1957;1.99
9.04.1957;1.99
10.04.1957;1.99
11.04.1957;2.77
12.04.1957;3.94
13.04.1957;3.7
14.04.1957;3.46
15.04.1957;3.46
16.04.1957;3.46
17.04.1957;3.23
18.04.1957;3.23
19.04.1957;3
20.04.1957;3
21.04.1957;3
22.04.1957;3
23.04.1957;2.77
24.04.1957;2.77
25.04.1957;2.77
26.04.1957;2.77
27.04.1957;2.77
28.04.1957;2.77
29.04.1957;2.77
30.04.1957;2.77
1.05.1957;2.77
2.05.1957;2.77
3.05.1957;2.77
4.05.1957;2.77
5.05.1957;3.7
6.05.1957;3.7
7.05.1957;3.46
8.05.1957;3.46
9.05.1957;3.46
10.05.1957;3.23
11.05.1957;3.23
12.05.1957;3.23
13.05.1957;2.77
14.05.1957;2.77
15.05.1957;2.77
16.05.1957;2.77
17.05.1957;2.77
18.05.1957;2.77
19.05.1957;2.77
20.05.1957;2.77
21.05.1957;2.77
22.05.1957;2.77
23.05.1957;2.77
24.05.1957;2.77
25.05.1957;2.57
26.05.1957;2.37
27.05.1957;2.18
28.05.1957;2.18
29.05.1957;1.99
30.05.1957;1.99
31.05.1957;1.99
1.06.1957;2.77
2.06.1957;2.77
3.06.1957;2.77
4.06.1957;2.77
5.06.1957;2.77
6.06.1957;2.57
7.06.1957;2.57
8.06.1957;2.57
9.06.1957;2.57
10.06.1957;2.57
11.06.1957;2.37
12.06.1957;2.37
13.06.1957;2.37
14.06.1957;2.37
15.06.1957;2.37
16.06.1957;2.37
17.06.1957;2.37
18.06.1957;2.37
19.06.1957;2.77
20.06.1957;3.23
21.06.1957;3
22.06.1957;3.23
23.06.1957;5.21
24.06.1957;4.19
25.06.1957;5.21
26.06.1957;6.95
27.06.1957;6.63
28.06.1957;6.63
29.06.1957;6.34
30.06.1957;6.34
1.07.1957;5.21
2.07.1957;5.21
3.07.1957;4.69
4.07.1957;4.69
5.07.1957;4.44
6.07.1957;3.94
7.07.1957;3.46
8.07.1957;3.23
9.07.1957;3
10.07.1957;2.77
11.07.1957;3.23
12.07.1957;3.23
13.07.1957;3.23
14.07.1957;3.23
15.07.1957;3.23
16.07.1957;3
17.07.1957;3
18.07.1957;3.23
19.07.1957;3.23
20.07.1957;4.44
21.07.1957;4.19
22.07.1957;4.19
23.07.1957;3.94
24.07.1957;3.94
25.07.1957;3.94
26.07.1957;3.94
27.07.1957;4.19
28.07.1957;9.94
29.07.1957;8.23
30.07.1957;6.34
31.07.1957;5.21
1.08.1957;4.69
2.08.1957;4.44
3.08.1957;4.44
4.08.1957;4.19
5.08.1957;4.19
6.08.1957;4.19
7.08.1957;3.94
8.08.1957;3.94
9.08.1957;3.94
10.08.1957;5.21
11.08.1957;5.21
12.08.1957;4.95
13.08.1957;4.69
14.08.1957;4.69
15.08.1957;4.44
16.08.1957;4.44
17.08.1957;4.44
18.08.1957;4.44
19.08.1957;4.19
20.08.1957;4.19
21.08.1957;3.94
22.08.1957;3.94
23.08.1957;3.7
24.08.1957;3.46
25.08.1957;3.23
26.08.1957;3
27.08.1957;3
28.08.1957;2.77
29.08.1957;2.57
30.08.1957;2.37
31.08.1957;2.37
1.09.1957;2.18
2.09.1957;2.11
3.09.1957;2.37
4.09.1957;2.77
5.09.1957;2.77
6.09.1957;2.77
7.09.1957;2.77
8.09.1957;2.77
9.09.1957;2.77
10.09.1957;2.57
11.09.1957;2.57
12.09.1957;2.57
13.09.1957;2.77
14.09.1957;4.69
15.09.1957;4.69
16.09.1957;4.69
17.09.1957;4.44
18.09.1957;4.44
19.09.1957;4.19
20.09.1957;3.94
21.09.1957;3.23
22.09.1957;3
23.09.1957;3
24.09.1957;3
25.09.1957;2.77
26.09.1957;2.77
27.09.1957;2.77
28.09.1957;2.77
29.09.1957;2.77
30.09.1957;2.77
1.10.1957;2.77
2.10.1957;2.77
3.10.1957;2.57
4.10.1957;2.57
5.10.1957;2.57
6.10.1957;2.37
7.10.1957;2.37
8.10.1957;2.37
9.10.1957;2.18
10.10.1957;2.18
11.10.1957;1.99
12.10.1957;1.99
13.10.1957;1.99
14.10.1957;1.99
15.10.1957;1.66
16.10.1957;1.66
17.10.1957;1.52
18.10.1957;1.52
19.10.1957;1.25
20.10.1957;1.12
21.10.1957;1.03
22.10.1957;1.03
23.10.1957;1.03
24.10.1957;1.03
25.10.1957;1.03
26.10.1957;1.03
27.10.1957;0.934
28.10.1957;0.934
29.10.1957;0.934
30.10.1957;0.934
31.10.1957;0.934
1.11.1957;0.934
2.11.1957;0.934
3.11.1957;0.934
4.11.1957;0.841
5.11.1957;0.841
6.11.1957;0.841
7.11.1957;8.91
8.11.1957;5.49
9.11.1957;5.49
10.11.1957;5.77
11.11.1957;5.77
12.11.1957;4.69
13.11.1957;3.23
14.11.1957;2.18
15.11.1957;2.18
16.11.1957;1.99
17.11.1957;1.8
18.11.1957;1.66
19.11.1957;1.66
20.11.1957;1.52
21.11.1957;1.38
22.11.1957;1.25
23.11.1957;1.12
24.11.1957;1.12
25.11.1957;1.12
26.11.1957;1.03
27.11.1957;0.934
28.11.1957;0.934
29.11.1957;0.841
30.11.1957;0.841
1.12.1957;0.841
2.12.1957;0.841
3.12.1957;0.841
4.12.1957;0.749
5.12.1957;0.749
6.12.1957;0.657
7.12.1957;0.657
8.12.1957;0.602
9.12.1957;0.602
10.12.1957;0.602
11.12.1957;0.602
12.12.1957;0.602
13.12.1957;7.59
14.12.1957;6.63
15.12.1957;5.21
16.12.1957;4.44
17.12.1957;3.94
18.12.1957;3.46
19.12.1957;3
20.12.1957;2.77
21.12.1957;2.77
22.12.1957;2.37
23.12.1957;2.37
24.12.1957;1.99
25.12.1957;1.99
26.12.1957;1.99
27.12.1957;1.66
28.12.1957;1.66
29.12.1957;1.66
30.12.1957;1.25
31.12.1957;1.25
1.01.1958;1.25
2.01.1958;1.25
3.01.1958;1.12
4.01.1958;1.03
5.01.1958;0.841
6.01.1958;0.841
7.01.1958;0.841
8.01.1958;0.841
9.01.1958;0.749
10.01.1958;0.749
11.01.1958;0.749
12.01.1958;0.749
13.01.1958;0.749
14.01.1958;0.749
15.01.1958;0.749
16.01.1958;0.749
17.01.1958;0.749
18.01.1958;0.749
19.01.1958;0.749
20.01.1958;0.749
21.01.1958;0.749
22.01.1958;0.657
23.01.1958;0.657
24.01.1958;0.657
25.01.1958;0.657
26.01.1958;0.602
27.01.1958;0.602
28.01.1958;0.602
29.01.1958;0.602
30.01.1958;0.602
31.01.1958;0.602
1.02.1958;0.602
2.02.1958;0.602
3.02.1958;0.602
4.02.1958;0.602
5.02.1958;0.602
6.02.1958;0.602
7.02.1958;0.602
8.02.1958;0.602
9.02.1958;0.602
10.02.1958;0.749
11.02.1958;1.38
12.02.1958;2.18
13.02.1958;2.37
14.02.1958;2.57
15.02.1958;2.57
16.02.1958;2.57
17.02.1958;2.57
18.02.1958;2.77
19.02.1958;2.77
20.02.1958;2.77
21.02.1958;2.57
22.02.1958;2.57
23.02.1958;2.57
24.02.1958;2.57
25.02.1958;2.57
26.02.1958;2.77
27.02.1958;2.77
28.02.1958;2.57
1.03.1958;2.57
2.03.1958;2.57
3.03.1958;2.57
4.03.1958;2.18
5.03.1958;2.18
6.03.1958;1.8
7.03.1958;1.8
8.03.1958;1.66
9.03.1958;1.66
10.03.1958;1.38
11.03.1958;1.25
12.03.1958;1.25
13.03.1958;1.25
14.03.1958;1.25
15.03.1958;1.25
16.03.1958;0.934
17.03.1958;0.934
18.03.1958;0.934
19.03.1958;0.934
20.03.1958;0.841
21.03.1958;0.841
22.03.1958;0.841
23.03.1958;0.841
24.03.1958;0.841
25.03.1958;0.841
26.03.1958;0.841
27.03.1958;0.841
28.03.1958;0.841
29.03.1958;0.934
30.03.1958;1.03
31.03.1958;1.12
1.04.1958;1.25
2.04.1958;1.38
3.04.1958;1.52
4.04.1958;1.99
5.04.1958;2.37
6.04.1958;2.37
7.04.1958;2.37
8.04.1958;2.18
9.04.1958;1.8
10.04.1958;1.8
11.04.1958;1.8
12.04.1958;1.8
13.04.1958;1.66
14.04.1958;1.66
15.04.1958;1.66
16.04.1958;1.52
17.04.1958;1.52
18.04.1958;1.52
19.04.1958;1.38
20.04.1958;2.57
21.04.1958;1.52
22.04.1958;1.66
23.04.1958;1.8
24.04.1958;1.99
25.04.1958;2.18
26.04.1958;2.37
27.04.1958;2.37
28.04.1958;2.57
29.04.1958;2.77
30.04.1958;2.77
1.05.1958;2.77
2.05.1958;2.77
3.05.1958;2.77
4.05.1958;3
5.05.1958;3
6.05.1958;3.23
7.05.1958;3.23
8.05.1958;3.23
9.05.1958;3.23
10.05.1958;3.7
11.05.1958;3.94
12.05.1958;4.44
13.05.1958;5.21
14.05.1958;6.05
15.05.1958;6.95
16.05.1958;7.59
17.05.1958;7.59
18.05.1958;6.95
19.05.1958;6.95
20.05.1958;6.95
21.05.1958;6.95
22.05.1958;6.95
23.05.1958;6.95
24.05.1958;6.63
25.05.1958;6.63
26.05.1958;6.63
27.05.1958;6.34
28.05.1958;6.05
29.05.1958;5.49
30.05.1958;4.95
31.05.1958;4.95
1.06.1958;4.95
2.06.1958;4.69
3.06.1958;4.44
4.06.1958;4.44
5.06.1958;4.44
6.06.1958;4.44
7.06.1958;4.44
8.06.1958;4.44
9.06.1958;4.44
10.06.1958;4.44
11.06.1958;4.44
12.06.1958;4.69
13.06.1958;4.69
14.06.1958;4.19
15.06.1958;3.7
