Region;Alps
3.10.1997;4.6171
4.10.1997;1.1096
5.10.1997;0.6517
6.10.1997;0.3532
7.10.1997;0.234
8.10.1997;0.1656
9.10.1997;0.1327
10.10.1997;0.1722
11.10.1997;1.2719
12.10.1997;1.9465
13.10.1997;2.4103
14.10.1997;0.7845
15.10.1997;0.5965
16.10.1997;0.5888
17.10.1997;0.6339
18.10.1997;1.0907
19.10.1997;1.1937
20.10.1997;0.9654
21.10.1997;0.6723
22.10.1997;0.3931
23.10.1997;0.2834
24.10.1997;0.2011
25.10.1997;0.1484
26.10.1997;0.1541
27.10.1997;0.1284
28.10.1997;0.1016
29.10.1997;0.0916
30.10.1997;0.0877
31.10.1997;0.0931
1.11.1997;0.1239
2.11.1997;0.1472
3.11.1997;0.1406
4.11.1997;0.1219
5.11.1997;0.108
6.11.1997;0.1702
7.11.1997;0.3087
8.11.1997;0.1934
9.11.1997;0.229
10.11.1997;0.2061
11.11.1997;0.1474
12.11.1997;0.1155
13.11.1997;0.0946
14.11.1997;0.0954
15.11.1997;0.1065
16.11.1997;0.1739
17.11.1997;0.2006
18.11.1997;0.1938
19.11.1997;0.1653
20.11.1997;0.1556
21.11.1997;0.1753
22.11.1997;0.211
23.11.1997;0.1909
24.11.1997;0.1597
25.11.1997;0.1671
26.11.1997;0.1676
27.11.1997;0.1695
28.11.1997;0.1834
29.11.1997;0.2137
30.11.1997;0.4875
1.12.1997;0.416
2.12.1997;0.3429
3.12.1997;0.2614
4.12.1997;0.1964
5.12.1997;0.167
6.12.1997;0.1558
7.12.1997;0.1499
8.12.1997;0.1646
9.12.1997;0.2467
10.12.1997;0.3138
11.12.1997;2.5791
12.12.1997;6.2774
13.12.1997;1.7375
14.12.1997;0.7288
15.12.1997;0.4576
16.12.1997;0.3371
17.12.1997;0.2868
18.12.1997;0.2471
19.12.1997;0.4754
20.12.1997;0.6843
21.12.1997;0.4871
22.12.1997;0.3489
23.12.1997;0.2789
24.12.1997;0.2522
25.12.1997;0.342
26.12.1997;0.4688
27.12.1997;0.3446
28.12.1997;0.2659
29.12.1997;0.2294
30.12.1997;0.1919
31.12.1997;0.1683
1.01.1998;
2.01.1998;
3.01.1998;
4.01.1998;
5.01.1998;
6.01.1998;
7.01.1998;
8.01.1998;
9.01.1998;
10.01.1998;
11.01.1998;
12.01.1998;
13.01.1998;
14.01.1998;
15.01.1998;
16.01.1998;
17.01.1998;
18.01.1998;
19.01.1998;
20.01.1998;
21.01.1998;
22.01.1998;
23.01.1998;
24.01.1998;
25.01.1998;
26.01.1998;
27.01.1998;0.1976
28.01.1998;0.1959
29.01.1998;0.2097
30.01.1998;0.2129
31.01.1998;0.2037
1.02.1998;0.1757
2.02.1998;0.1828
3.02.1998;0.2154
4.02.1998;0.1905
5.02.1998;0.1895
6.02.1998;0.1996
7.02.1998;0.2113
8.02.1998;0.2235
9.02.1998;0.1944
10.02.1998;0.2043
11.02.1998;0.2115
12.02.1998;0.2187
13.02.1998;0.2258
14.02.1998;0.2335
15.02.1998;0.2413
16.02.1998;0.2491
17.02.1998;0.2565
18.02.1998;0.2628
19.02.1998;0.2693
20.02.1998;0.2759
21.02.1998;0.2825
22.02.1998;0.2891
23.02.1998;0.2957
24.02.1998;0.3024
25.02.1998;0.3095
26.02.1998;0.3166
27.02.1998;0.3237
28.02.1998;0.3308
1.03.1998;0.338
2.03.1998;0.3452
3.03.1998;0.3529
4.03.1998;0.3605
5.03.1998;0.3682
6.03.1998;0.3759
7.03.1998;0.3835
8.03.1998;0.3914
9.03.1998;0.3996
10.03.1998;0.3939
11.03.1998;0.3194
12.03.1998;0.2838
13.03.1998;0.254
14.03.1998;0.2355
15.03.1998;0.2989
16.03.1998;0.3504
17.03.1998;1.0721
18.03.1998;0.7323
19.03.1998;0.486
20.03.1998;0.2828
21.03.1998;0.2328
22.03.1998;0.2179
23.03.1998;0.2237
24.03.1998;0.2283
25.03.1998;0.238
26.03.1998;0.243
27.03.1998;0.2863
28.03.1998;0.4097
29.03.1998;0.976
30.03.1998;1.5043
31.03.1998;2.3299
1.04.1998;2.6134
2.04.1998;2.7943
3.04.1998;3.2748
4.04.1998;2.6931
5.04.1998;1.907
6.04.1998;1.2957
7.04.1998;0.8249
8.04.1998;0.895
9.04.1998;0.8294
10.04.1998;0.7792
11.04.1998;0.8305
12.04.1998;0.7109
13.04.1998;0.5182
14.04.1998;0.4074
15.04.1998;0.3768
16.04.1998;0.4656
17.04.1998;0.4508
18.04.1998;0.4895
19.04.1998;0.4227
20.04.1998;0.353
21.04.1998;0.4938
22.04.1998;0.6869
23.04.1998;1.1032
24.04.1998;1.5753
25.04.1998;1.8423
26.04.1998;2.0619
27.04.1998;2.4376
28.04.1998;1.9256
29.04.1998;1.5887
30.04.1998;1.6315
1.05.1998;1.5734
2.05.1998;1.3799
3.05.1998;1.3088
4.05.1998;1.3514
5.05.1998;1.0506
6.05.1998;0.5513
7.05.1998;0.7903
8.05.1998;1.3896
9.05.1998;1.7585
10.05.1998;1.9379
11.05.1998;1.8168
12.05.1998;1.5664
13.05.1998;1.4859
14.05.1998;1.4671
15.05.1998;1.0464
16.05.1998;0.7628
17.05.1998;0.6186
18.05.1998;1.3445
19.05.1998;3.411
20.05.1998;1.7276
21.05.1998;1.2941
22.05.1998;2.9133
23.05.1998;1.0017
24.05.1998;0.5753
25.05.1998;0.5111
26.05.1998;0.5781
27.05.1998;0.7783
28.05.1998;0.8426
29.05.1998;0.8824
30.05.1998;0.6968
31.05.1998;0.5741
1.06.1998;0.797
2.06.1998;0.7163
3.06.1998;0.6846
4.06.1998;0.6312
5.06.1998;0.5534
6.06.1998;0.6374
7.06.1998;0.5524
8.06.1998;0.7886
9.06.1998;0.6901
10.06.1998;0.4621
11.06.1998;2.1826
12.06.1998;2.1936
13.06.1998;6.2719
14.06.1998;1.9316
15.06.1998;1.5176
16.06.1998;2.2266
17.06.1998;0.9516
18.06.1998;0.6515
19.06.1998;1.897
20.06.1998;1.1292
21.06.1998;0.6144
22.06.1998;0.4897
23.06.1998;0.3923
24.06.1998;0.315
25.06.1998;0.2961
26.06.1998;0.2958
27.06.1998;0.3332
28.06.1998;0.2785
29.06.1998;0.2345
30.06.1998;0.2368
1.07.1998;0.403
2.07.1998;0.5028
3.07.1998;0.4949
4.07.1998;0.5849
5.07.1998;1.0553
6.07.1998;1.1338
7.07.1998;0.5359
8.07.1998;2.9829
9.07.1998;3.4636
10.07.1998;3.7839
11.07.1998;1.5337
12.07.1998;0.9504
13.07.1998;0.5973
14.07.1998;1.7785
15.07.1998;0.8029
16.07.1998;0.4988
17.07.1998;1.099
18.07.1998;0.7339
19.07.1998;0.4593
20.07.1998;0.3632
21.07.1998;0.3189
22.07.1998;0.3158
23.07.1998;0.3622
24.07.1998;1.0296
25.07.1998;1.778
26.07.1998;0.8108
27.07.1998;0.5171
28.07.1998;1.5388
29.07.1998;0.7908
30.07.1998;0.4849
31.07.1998;2.0063
1.08.1998;0.799
2.08.1998;0.4937
3.08.1998;0.392
4.08.1998;0.349
5.08.1998;0.4705
6.08.1998;0.4515
7.08.1998;0.3238
8.08.1998;0.2898
9.08.1998;0.2911
10.08.1998;0.319
11.08.1998;0.3504
12.08.1998;0.3589
13.08.1998;0.3414
14.08.1998;0.9385
15.08.1998;0.3936
16.08.1998;0.2845
17.08.1998;0.2586
18.08.1998;1.0561
19.08.1998;2.7095
20.08.1998;0.62
21.08.1998;0.3924
22.08.1998;2.6484
23.08.1998;2.0968
24.08.1998;0.7461
25.08.1998;2.2789
26.08.1998;0.8663
27.08.1998;0.4597
28.08.1998;0.3466
29.08.1998;0.2975
30.08.1998;0.2712
31.08.1998;0.2645
1.09.1998;0.2175
2.09.1998;0.1859
3.09.1998;0.2029
4.09.1998;0.3998
5.09.1998;1.5635
6.09.1998;4.2575
7.09.1998;0.9491
8.09.1998;0.4202
9.09.1998;0.3832
10.09.1998;0.2697
11.09.1998;0.1989
12.09.1998;0.5356
13.09.1998;3.557
14.09.1998;1.0608
15.09.1998;1.7851
16.09.1998;1.9877
17.09.1998;2.3192
18.09.1998;7.4585
19.09.1998;3.4963
20.09.1998;0.8358
21.09.1998;0.4472
22.09.1998;0.311
23.09.1998;0.24
24.09.1998;0.1945
25.09.1998;0.1734
26.09.1998;0.174
27.09.1998;0.1777
28.09.1998;1.5248
29.09.1998;1.1987
30.09.1998;0.5654
1.10.1998;0.3156
2.10.1998;0.2303
3.10.1998;0.2237
4.10.1998;0.3104
5.10.1998;0.2404
6.10.1998;0.4278
7.10.1998;0.2719
8.10.1998;0.1859
9.10.1998;0.1637
10.10.1998;0.1578
11.10.1998;0.1797
12.10.1998;2.2359
13.10.1998;1.9615
14.10.1998;1.0489
15.10.1998;3.2377
16.10.1998;1.6216
17.10.1998;0.701
18.10.1998;0.3801
19.10.1998;0.3822
20.10.1998;0.6804
21.10.1998;0.4043
22.10.1998;0.2049
23.10.1998;0.096
24.10.1998;0.0874
25.10.1998;0.1522
26.10.1998;0.1289
27.10.1998;0.3331
28.10.1998;0.9384
29.10.1998;3.2373
30.10.1998;1.5721
31.10.1998;0.834
1.11.1998;1.6271
2.11.1998;1.249
3.11.1998;0.7023
4.11.1998;0.6762
5.11.1998;0.6686
6.11.1998;0.4478
7.11.1998;0.3551
8.11.1998;0.3035
9.11.1998;2.1708
10.11.1998;9.7373
11.11.1998;6.7945
12.11.1998;1.3696
13.11.1998;0.709
14.11.1998;0.4835
15.11.1998;0.4133
16.11.1998;0.3984
17.11.1998;0.3007
18.11.1998;0.2601
19.11.1998;0.2525
20.11.1998;0.2447
21.11.1998;0.2336
22.11.1998;0.222
23.11.1998;0.2363
24.11.1998;0.2366
25.11.1998;0.24
26.11.1998;0.2365
27.11.1998;0.2311
28.11.1998;0.2318
29.11.1998;0.2436
30.11.1998;0.2515
1.12.1998;0.237
2.12.1998;0.2418
3.12.1998;0.2599
4.12.1998;0.2668
5.12.1998;0.2544
6.12.1998;0.2496
7.12.1998;0.2488
8.12.1998;0.2483
9.12.1998;0.2432
10.12.1998;0.2424
11.12.1998;0.2488
12.12.1998;0.2544
13.12.1998;2.57
14.12.1998;1.2133
15.12.1998;2.6724
16.12.1998;1.3818
17.12.1998;0.7305
18.12.1998;0.5192
19.12.1998;0.4773
20.12.1998;0.4022
21.12.1998;0.3035
22.12.1998;0.2694
23.12.1998;0.2565
24.12.1998;0.2497
25.12.1998;0.2488
26.12.1998;0.2549
27.12.1998;0.3451
28.12.1998;0.5066
29.12.1998;0.3907
30.12.1998;0.3349
31.12.1998;0.2925
1.01.1999;0.2746
2.01.1999;0.2633
3.01.1999;0.2598
4.01.1999;0.4267
5.01.1999;1.2763
6.01.1999;0.9319
7.01.1999;0.7783
8.01.1999;1.4309
9.01.1999;0.8484
10.01.1999;0.4189
11.01.1999;0.3496
12.01.1999;0.3392
13.01.1999;0.2817
14.01.1999;0.2573
15.01.1999;0.2572
16.01.1999;0.2671
17.01.1999;0.2838
18.01.1999;0.2758
19.01.1999;0.2432
20.01.1999;0.2793
21.01.1999;0.3035
22.01.1999;0.2716
23.01.1999;0.2448
24.01.1999;0.2319
25.01.1999;0.2222
26.01.1999;0.2264
27.01.1999;0.2401
28.01.1999;0.1868
29.01.1999;0.1762
30.01.1999;0.1781
31.01.1999;0.1916
1.02.1999;0.1816
2.02.1999;0.1925
3.02.1999;0.186
4.02.1999;0.2416
5.02.1999;0.316
6.02.1999;0.151
7.02.1999;0.1416
8.02.1999;0.1545
9.02.1999;0.1552
10.02.1999;0.1559
11.02.1999;0.1566
12.02.1999;0.1573
13.02.1999;0.158
14.02.1999;0.1586
15.02.1999;0.1593
16.02.1999;0.1596
17.02.1999;0.159
18.02.1999;0.1571
19.02.1999;0.1971
20.02.1999;0.9049
21.02.1999;0.6783
22.02.1999;0.4901
23.02.1999;0.1803
24.02.1999;0.1451
25.02.1999;0.1703
26.02.1999;0.2102
27.02.1999;0.354
28.02.1999;0.446
1.03.1999;0.5777
2.03.1999;2.7715
3.03.1999;2.5992
4.03.1999;1.8803
5.03.1999;1.1297
6.03.1999;0.6703
7.03.1999;0.5118
8.03.1999;0.4395
9.03.1999;0.48
10.03.1999;0.7247
11.03.1999;0.8974
12.03.1999;0.7708
13.03.1999;1.1506
14.03.1999;1.5044
15.03.1999;1.5721
16.03.1999;1.3135
17.03.1999;0.7722
18.03.1999;0.6066
19.03.1999;0.5666
20.03.1999;0.5034
21.03.1999;0.3797
22.03.1999;0.3109
23.03.1999;0.3116
24.03.1999;0.5774
25.03.1999;0.6695
26.03.1999;1.0182
27.03.1999;1.1789
28.03.1999;0.9923
29.03.1999;0.695
30.03.1999;0.5243
31.03.1999;0.6417
1.04.1999;1.0881
2.04.1999;1.2811
3.04.1999;1.25
4.04.1999;1.2149
5.04.1999;2.293
6.04.1999;1.8183
7.04.1999;2.6005
8.04.1999;1.6767
9.04.1999;1.0125
10.04.1999;0.8275
11.04.1999;1.3252
12.04.1999;2.5332
13.04.1999;1.778
14.04.1999;1.0002
15.04.1999;0.8441
16.04.1999;0.844
17.04.1999;0.5313
18.04.1999;0.3962
19.04.1999;0.3415
20.04.1999;0.3245
21.04.1999;0.3529
22.04.1999;1.7332
23.04.1999;1.8054
24.04.1999;1.7071
25.04.1999;3.0573
26.04.1999;2.6103
27.04.1999;3.0048
28.04.1999;3.0639
29.04.1999;3.132
30.04.1999;3.6963
1.05.1999;3.3806
2.05.1999;3.8673
3.05.1999;3.7144
4.05.1999;3.5055
5.05.1999;3.7004
6.05.1999;2.7206
7.05.1999;3.5386
8.05.1999;3.0651
9.05.1999;5.0627
10.05.1999;3.3127
11.05.1999;3.7683
12.05.1999;6.5503
13.05.1999;4.9512
14.05.1999;3.4125
15.05.1999;2.5867
16.05.1999;2.123
17.05.1999;1.6837
18.05.1999;2.4471
19.05.1999;3.041
20.05.1999;2.5654
21.05.1999;4.8943
22.05.1999;2.5575
23.05.1999;3.5397
24.05.1999;2.0391
25.05.1999;1.9317
26.05.1999;1.7732
27.05.1999;1.7783
28.05.1999;1.885
29.05.1999;1.7981
30.05.1999;1.8009
31.05.1999;1.9016
1.06.1999;1.8723
2.06.1999;1.469
3.06.1999;1.8141
4.06.1999;1.3892
5.06.1999;1.1498
6.06.1999;1.116
7.06.1999;0.9443
8.06.1999;0.9515
9.06.1999;0.7971
10.06.1999;0.6895
11.06.1999;0.711
12.06.1999;0.63
13.06.1999;0.5756
14.06.1999;0.6228
15.06.1999;0.6175
16.06.1999;0.7244
17.06.1999;0.5795
18.06.1999;1.2453
19.06.1999;1.0648
20.06.1999;0.5436
21.06.1999;0.6103
22.06.1999;3.7721
23.06.1999;1.872
24.06.1999;0.8934
25.06.1999;0.6094
26.06.1999;0.6146
27.06.1999;0.6074
28.06.1999;0.4969
29.06.1999;0.4329
30.06.1999;0.462
1.07.1999;0.4524
2.07.1999;0.4325
3.07.1999;0.4408
4.07.1999;0.4615
5.07.1999;0.4718
6.07.1999;0.435
7.07.1999;0.3674
8.07.1999;2.056
9.07.1999;3.7056
10.07.1999;2.1949
11.07.1999;1.1207
12.07.1999;0.694
13.07.1999;0.5154
14.07.1999;0.538
15.07.1999;1.5418
16.07.1999;0.931
17.07.1999;0.6357
18.07.1999;0.4569
19.07.1999;0.386
20.07.1999;0.4116
21.07.1999;0.737
22.07.1999;1.1252
23.07.1999;5.6389
24.07.1999;2.9961
25.07.1999;1.3769
26.07.1999;0.6766
27.07.1999;0.4756
28.07.1999;0.3896
29.07.1999;0.342
30.07.1999;0.3094
31.07.1999;0.2894
1.08.1999;0.2798
2.08.1999;0.2821
3.08.1999;0.2872
4.08.1999;0.2915
5.08.1999;0.2808
6.08.1999;0.258
7.08.1999;0.2237
8.08.1999;0.1921
9.08.1999;0.1663
10.08.1999;0.2505
11.08.1999;0.2615
12.08.1999;0.2623
13.08.1999;0.209
14.08.1999;0.1771
15.08.1999;0.1481
16.08.1999;0.1293
17.08.1999;0.6269
18.08.1999;0.2816
19.08.1999;0.1941
20.08.1999;0.9014
21.08.1999;0.5579
22.08.1999;0.2649
23.08.1999;0.1877
24.08.1999;0.1591
25.08.1999;0.1522
26.08.1999;0.1477
27.08.1999;2.7591
28.08.1999;0.8939
29.08.1999;0.7336
30.08.1999;2.3592
31.08.1999;0.885
1.09.1999;1.0542
2.09.1999;1.2298
3.09.1999;1.9078
4.09.1999;0.6002
5.09.1999;0.3528
6.09.1999;0.2619
7.09.1999;0.2476
8.09.1999;0.275
9.09.1999;0.2498
10.09.1999;0.1959
11.09.1999;0.1829
12.09.1999;0.191
13.09.1999;0.202
14.09.1999;0.2027
15.09.1999;0.1999
16.09.1999;0.1963
17.09.1999;0.1876
18.09.1999;0.1879
19.09.1999;0.186
20.09.1999;0.1842
21.09.1999;0.139
22.09.1999;0.1306
23.09.1999;0.1143
24.09.1999;0.1084
25.09.1999;0.1029
26.09.1999;0.1064
27.09.1999;0.1473
28.09.1999;0.1335
29.09.1999;0.1485
30.09.1999;0.1409
1.10.1999;0.2782
2.10.1999;0.2267
3.10.1999;0.1686
4.10.1999;0.272
5.10.1999;0.3852
6.10.1999;0.4411
7.10.1999;0.5459
8.10.1999;0.4358
9.10.1999;0.5731
10.10.1999;1.6883
11.10.1999;0.6802
12.10.1999;0.3341
13.10.1999;0.2398
14.10.1999;0.2112
15.10.1999;0.2063
16.10.1999;0.2147
17.10.1999;0.2225
18.10.1999;0.2324
19.10.1999;0.2328
20.10.1999;0.2221
21.10.1999;0.221
22.10.1999;0.2202
23.10.1999;0.2172
24.10.1999;0.2139
25.10.1999;0.1914
26.10.1999;0.1647
27.10.1999;0.1405
28.10.1999;0.1186
29.10.1999;0.0951
30.10.1999;0.1019
31.10.1999;0.0972
1.11.1999;0.0928
2.11.1999;0.0889
3.11.1999;0.0904
4.11.1999;0.1419
5.11.1999;0.1297
6.11.1999;0.1182
7.11.1999;0.1117
8.11.1999;0.1161
9.11.1999;0.2126
10.11.1999;0.2047
11.11.1999;0.181
12.11.1999;0.2153
13.11.1999;0.3196
14.11.1999;0.2983
15.11.1999;0.229
16.11.1999;0.1931
17.11.1999;0.187
18.11.1999;0.1802
19.11.1999;0.1866
20.11.1999;0.1942
21.11.1999;0.2004
22.11.1999;0.2039
23.11.1999;0.2067
24.11.1999;0.2148
25.11.1999;0.2276
26.11.1999;0.265
27.11.1999;0.2785
28.11.1999;0.2622
29.11.1999;0.2694
30.11.1999;0.2893
1.12.1999;0.275
2.12.1999;1.4419
3.12.1999;0.9523
4.12.1999;0.4942
5.12.1999;0.3369
6.12.1999;0.255
7.12.1999;0.2489
8.12.1999;0.4607
9.12.1999;0.3165
10.12.1999;0.2818
11.12.1999;0.2724
12.12.1999;0.3939
13.12.1999;0.4649
14.12.1999;0.2779
15.12.1999;0.2506
16.12.1999;0.2313
17.12.1999;0.2348
18.12.1999;0.3442
19.12.1999;1.4952
20.12.1999;0.6673
21.12.1999;0.3183
22.12.1999;0.2437
23.12.1999;0.2308
24.12.1999;0.2392
25.12.1999;0.255
26.12.1999;0.3303
27.12.1999;0.3197
28.12.1999;0.2522
29.12.1999;0.2359
30.12.1999;0.2331
31.12.1999;0.2264
1.01.2000;0.2201
2.01.2000;0.2138
3.01.2000;0.2076
4.01.2000;0.2013
5.01.2000;0.3447
6.01.2000;0.2428
7.01.2000;0.1772
8.01.2000;0.1485
9.01.2000;0.1229
10.01.2000;0.1003
11.01.2000;0.0804
12.01.2000;0.0632
13.01.2000;0.0491
14.01.2000;0.0427
15.01.2000;0.0384
16.01.2000;0.0342
17.01.2000;0.0305
18.01.2000;0.15
19.01.2000;0.0797
20.01.2000;0.0585
21.01.2000;0.0533
22.01.2000;0.0483
23.01.2000;0.0434
24.01.2000;0.0392
25.01.2000;0.0349
26.01.2000;0.0311
27.01.2000;0.0276
28.01.2000;0.0242
29.01.2000;0.0652
30.01.2000;2.4767
31.01.2000;3.945
1.02.2000;2.298
2.02.2000;1.7019
3.02.2000;1.3036
4.02.2000;0.451
5.02.2000;0.4653
6.02.2000;0.8532
7.02.2000;0.8416
8.02.2000;0.8776
9.02.2000;3.7243
10.02.2000;0.8666
11.02.2000;0.4696
12.02.2000;0.3455
13.02.2000;0.3108
14.02.2000;0.3738
15.02.2000;0.3538
16.02.2000;0.4314
17.02.2000;0.3052
18.02.2000;0.2547
19.02.2000;0.2788
20.02.2000;0.2327
21.02.2000;0.1807
22.02.2000;0.1734
23.02.2000;0.1672
24.02.2000;0.163
25.02.2000;1.0091
26.02.2000;1.1267
27.02.2000;0.6169
28.02.2000;0.4183
29.02.2000;0.321
1.03.2000;0.2849
2.03.2000;0.2512
3.03.2000;0.22
4.03.2000;0.4044
5.03.2000;0.2723
6.03.2000;0.1231
7.03.2000;0.14
8.03.2000;0.1838
