Region;Alps
2.08.2000;1.0061
3.08.2000;2.0982
4.08.2000;1.8278
5.08.2000;2.0816
6.08.2000;7.8522
7.08.2000;3.9446
8.08.2000;1.6585
9.08.2000;2.0544
10.08.2000;1.1531
11.08.2000;0.9342
12.08.2000;0.9071
13.08.2000;0.9376
14.08.2000;0.8932
15.08.2000;0.6501
16.08.2000;0.5238
17.08.2000;0.4785
18.08.2000;0.4394
19.08.2000;0.3739
20.08.2000;0.3286
21.08.2000;0.3194
22.08.2000;2.0118
23.08.2000;0.6665
24.08.2000;0.4412
25.08.2000;0.3142
26.08.2000;0.2373
27.08.2000;0.2529
28.08.2000;1.4948
29.08.2000;0.7287
30.08.2000;0.3765
31.08.2000;0.8246
1.09.2000;2.5316
2.09.2000;1.5869
3.09.2000;4.6472
4.09.2000;3.6685
5.09.2000;2.0689
6.09.2000;1.044
7.09.2000;4.0404
8.09.2000;1.9337
9.09.2000;1.0771
10.09.2000;0.7764
11.09.2000;0.5769
12.09.2000;0.4688
13.09.2000;0.4903
14.09.2000;0.5519
15.09.2000;0.4107
16.09.2000;0.603
17.09.2000;0.9376
18.09.2000;0.4699
19.09.2000;0.3442
20.09.2000;0.3067
21.09.2000;7.5068
22.09.2000;4.3852
23.09.2000;2.0395
24.09.2000;1.3624
25.09.2000;1.1907
26.09.2000;0.9448
27.09.2000;0.6726
28.09.2000;0.4612
29.09.2000;0.3589
30.09.2000;0.3503
1.10.2000;0.3224
2.10.2000;2.4138
3.10.2000;2.4327
4.10.2000;1.2814
5.10.2000;0.7784
6.10.2000;2.9624
7.10.2000;1.7085
8.10.2000;1.5278
9.10.2000;1.4929
10.10.2000;1.1164
11.10.2000;1.0128
12.10.2000;1.7799
13.10.2000;1.473
14.10.2000;0.9475
15.10.2000;0.5472
16.10.2000;0.5253
17.10.2000;0.4135
18.10.2000;0.3178
19.10.2000;0.2673
20.10.2000;0.2329
21.10.2000;0.218
22.10.2000;0.1618
23.10.2000;0.0947
24.10.2000;0.0486
25.10.2000;0.0452
26.10.2000;0.0689
27.10.2000;2.9845
28.10.2000;1.1555
29.10.2000;0.5798
30.10.2000;0.2942
31.10.2000;0.3082
1.11.2000;0.5412
2.11.2000;0.5538
3.11.2000;0.5615
4.11.2000;0.9726
5.11.2000;0.6524
6.11.2000;0.4924
7.11.2000;1.1017
8.11.2000;1.0763
9.11.2000;0.6063
10.11.2000;0.4464
11.11.2000;0.3813
12.11.2000;0.3117
13.11.2000;0.7892
14.11.2000;1.3574
15.11.2000;1.2616
16.11.2000;0.6748
17.11.2000;0.7988
18.11.2000;0.7488
19.11.2000;0.4549
20.11.2000;0.5122
21.11.2000;0.472
22.11.2000;0.465
23.11.2000;0.4573
24.11.2000;0.8485
25.11.2000;0.6298
26.11.2000;0.4724
27.11.2000;0.4489
28.11.2000;3.3174
29.11.2000;1.8909
30.11.2000;1.5949
1.12.2000;1.2201
2.12.2000;1.0805
3.12.2000;0.825
4.12.2000;0.6533
5.12.2000;0.5764
6.12.2000;0.5033
7.12.2000;0.3519
8.12.2000;0.5838
9.12.2000;
10.12.2000;
11.12.2000;
12.12.2000;
13.12.2000;
14.12.2000;
15.12.2000;
16.12.2000;
17.12.2000;
18.12.2000;0.289
19.12.2000;0.2832
20.12.2000;0.3576
21.12.2000;
22.12.2000;
23.12.2000;
24.12.2000;
25.12.2000;
26.12.2000;0.0726
27.12.2000;0.0547
28.12.2000;
29.12.2000;
30.12.2000;
31.12.2000;
1.01.2001;
2.01.2001;
3.01.2001;
4.01.2001;
5.01.2001;
6.01.2001;
7.01.2001;
8.01.2001;
9.01.2001;
10.01.2001;
11.01.2001;
12.01.2001;
13.01.2001;
14.01.2001;0.1076
15.01.2001;0.0781
16.01.2001;
17.01.2001;
18.01.2001;0.0559
19.01.2001;0.0512
20.01.2001;0.0589
21.01.2001;0.061
22.01.2001;0.0913
23.01.2001;0.0632
24.01.2001;0.0493
25.01.2001;0.3466
26.01.2001;0.3853
27.01.2001;0.2517
28.01.2001;0.127
29.01.2001;0.0664
30.01.2001;0.0413
31.01.2001;
1.02.2001;0.0387
2.02.2001;0.0373
3.02.2001;
4.02.2001;0.9093
5.02.2001;0.5594
6.02.2001;0.4243
7.02.2001;0.9255
8.02.2001;1.3871
9.02.2001;1.185
10.02.2001;0.6963
11.02.2001;0.4249
12.02.2001;0.2718
13.02.2001;0.4471
14.02.2001;0.593
15.02.2001;0.5759
16.02.2001;0.6492
17.02.2001;0.6986
18.02.2001;0.4431
19.02.2001;0.2855
20.02.2001;0.2279
21.02.2001;0.1623
22.02.2001;0.0764
23.02.2001;0.0471
24.02.2001;0.0541
25.02.2001;0.0517
26.02.2001;0.0435
27.02.2001;0.0373
28.02.2001;0.0365
1.03.2001;0.04
2.03.2001;0.046
3.03.2001;0.0468
4.03.2001;0.2622
5.03.2001;0.3329
6.03.2001;0.1965
7.03.2001;0.2995
8.03.2001;1.4731
9.03.2001;2.4463
10.03.2001;1.6355
11.03.2001;2.9161
12.03.2001;3.6409
13.03.2001;2.5967
14.03.2001;1.9453
15.03.2001;2.2787
16.03.2001;2.8603
17.03.2001;2.0139
18.03.2001;2.5012
19.03.2001;2.2477
20.03.2001;1.5564
21.03.2001;4.4
22.03.2001;5.6305
23.03.2001;5.3095
24.03.2001;5.1135
25.03.2001;4.5393
26.03.2001;3.3877
27.03.2001;2.1243
28.03.2001;1.699
29.03.2001;1.5544
30.03.2001;1.9657
31.03.2001;1.8581
1.04.2001;1.601
2.04.2001;1.8495
3.04.2001;2.515
4.04.2001;2.5217
5.04.2001;2.5225
6.04.2001;1.5449
7.04.2001;2.3271
8.04.2001;2.1166
9.04.2001;1.713
10.04.2001;2.0567
11.04.2001;2.054
12.04.2001;1.8636
13.04.2001;1.3226
14.04.2001;0.9803
15.04.2001;0.6234
16.04.2001;0.7379
17.04.2001;0.7176
18.04.2001;0.5129
19.04.2001;0.635
20.04.2001;0.5566
21.04.2001;0.4657
22.04.2001;0.4981
23.04.2001;0.647
24.04.2001;1.6808
25.04.2001;3.3617
26.04.2001;3.172
27.04.2001;2.2421
28.04.2001;3.0926
29.04.2001;4.0094
30.04.2001;4.8132
1.05.2001;5.9856
2.05.2001;5.4208
3.05.2001;4.6548
4.05.2001;4.669
5.05.2001;4.72
6.05.2001;5.1411
7.05.2001;4.357
8.05.2001;4.7845
9.05.2001;5.1275
10.05.2001;5.5008
11.05.2001;5.181
12.05.2001;4.9464
13.05.2001;4.8244
14.05.2001;4.9785
15.05.2001;4.9066
16.05.2001;5.3565
17.05.2001;5.1389
18.05.2001;6.3021
19.05.2001;3.8047
20.05.2001;4.0638
21.05.2001;3.9166
22.05.2001;4.2597
23.05.2001;5.0301
24.05.2001;4.777
25.05.2001;5.5721
26.05.2001;4.7491
27.05.2001;5.1404
28.05.2001;5.7395
29.05.2001;5.5103
30.05.2001;5.1859
31.05.2001;5.834
1.06.2001;4.6724
2.06.2001;3.6075
3.06.2001;6.7264
4.06.2001;4.7492
5.06.2001;4.2432
6.06.2001;5.9856
7.06.2001;5.2102
8.06.2001;4.7498
9.06.2001;8.6245
10.06.2001;8.9197
11.06.2001;7.3329
12.06.2001;4.7219
13.06.2001;4.2397
14.06.2001;
15.06.2001;
16.06.2001;
17.06.2001;
18.06.2001;
19.06.2001;
20.06.2001;
21.06.2001;
22.06.2001;
23.06.2001;
24.06.2001;
25.06.2001;
26.06.2001;
27.06.2001;
28.06.2001;
29.06.2001;
30.06.2001;
1.07.2001;
2.07.2001;
3.07.2001;
4.07.2001;
5.07.2001;
6.07.2001;
7.07.2001;
8.07.2001;
9.07.2001;
10.07.2001;
11.07.2001;
12.07.2001;
13.07.2001;
14.07.2001;
15.07.2001;
16.07.2001;
17.07.2001;
18.07.2001;
19.07.2001;
20.07.2001;
21.07.2001;
22.07.2001;
23.07.2001;
24.07.2001;
25.07.2001;
26.07.2001;
27.07.2001;
28.07.2001;
29.07.2001;
30.07.2001;
31.07.2001;
1.08.2001;
2.08.2001;
3.08.2001;
4.08.2001;
5.08.2001;
6.08.2001;
7.08.2001;
8.08.2001;
9.08.2001;
10.08.2001;
11.08.2001;
12.08.2001;
13.08.2001;
14.08.2001;
15.08.2001;
16.08.2001;
17.08.2001;
18.08.2001;
19.08.2001;
20.08.2001;
21.08.2001;
22.08.2001;
23.08.2001;
24.08.2001;
25.08.2001;
26.08.2001;
27.08.2001;
28.08.2001;
29.08.2001;
30.08.2001;
31.08.2001;
1.09.2001;
2.09.2001;
3.09.2001;
4.09.2001;
5.09.2001;
6.09.2001;
7.09.2001;
8.09.2001;
9.09.2001;
10.09.2001;
11.09.2001;
12.09.2001;
13.09.2001;
14.09.2001;
15.09.2001;
16.09.2001;
17.09.2001;
18.09.2001;
19.09.2001;
20.09.2001;
21.09.2001;
22.09.2001;
23.09.2001;
24.09.2001;
25.09.2001;
26.09.2001;
27.09.2001;
28.09.2001;
29.09.2001;
30.09.2001;
1.10.2001;
2.10.2001;
3.10.2001;
4.10.2001;
5.10.2001;
6.10.2001;
7.10.2001;
8.10.2001;
9.10.2001;
10.10.2001;
11.10.2001;
12.10.2001;
13.10.2001;
14.10.2001;
15.10.2001;
16.10.2001;
17.10.2001;
18.10.2001;
19.10.2001;
20.10.2001;
21.10.2001;
22.10.2001;
23.10.2001;
24.10.2001;
25.10.2001;
26.10.2001;
27.10.2001;
28.10.2001;
29.10.2001;
30.10.2001;
31.10.2001;
1.11.2001;
2.11.2001;
3.11.2001;
4.11.2001;
5.11.2001;
6.11.2001;
7.11.2001;
8.11.2001;
9.11.2001;
10.11.2001;
11.11.2001;
12.11.2001;
13.11.2001;
14.11.2001;
15.11.2001;
16.11.2001;
17.11.2001;
18.11.2001;
19.11.2001;
20.11.2001;
21.11.2001;
22.11.2001;
23.11.2001;
24.11.2001;
25.11.2001;
26.11.2001;
27.11.2001;
28.11.2001;
29.11.2001;
30.11.2001;
1.12.2001;
2.12.2001;
3.12.2001;
4.12.2001;
5.12.2001;
6.12.2001;
7.12.2001;
8.12.2001;
9.12.2001;
10.12.2001;
11.12.2001;
12.12.2001;
13.12.2001;
14.12.2001;
15.12.2001;
16.12.2001;
17.12.2001;
18.12.2001;
19.12.2001;
20.12.2001;
21.12.2001;
22.12.2001;
23.12.2001;
24.12.2001;
25.12.2001;
26.12.2001;
27.12.2001;
28.12.2001;
29.12.2001;
30.12.2001;
31.12.2001;
1.01.2002;
2.01.2002;
3.01.2002;
4.01.2002;
5.01.2002;
6.01.2002;
7.01.2002;
8.01.2002;
9.01.2002;
10.01.2002;
11.01.2002;
12.01.2002;
13.01.2002;
14.01.2002;
15.01.2002;
16.01.2002;
17.01.2002;
18.01.2002;
19.01.2002;
20.01.2002;
21.01.2002;
22.01.2002;
23.01.2002;
24.01.2002;
25.01.2002;
26.01.2002;
27.01.2002;
28.01.2002;
29.01.2002;
30.01.2002;
31.01.2002;
1.02.2002;
2.02.2002;
3.02.2002;
4.02.2002;
5.02.2002;
6.02.2002;
7.02.2002;
8.02.2002;
9.02.2002;
10.02.2002;
11.02.2002;
12.02.2002;
13.02.2002;
14.02.2002;
15.02.2002;
16.02.2002;
17.02.2002;
18.02.2002;
19.02.2002;
20.02.2002;
21.02.2002;
22.02.2002;
23.02.2002;
24.02.2002;
25.02.2002;
26.02.2002;
27.02.2002;
28.02.2002;
1.03.2002;
2.03.2002;
3.03.2002;
4.03.2002;
5.03.2002;
6.03.2002;
7.03.2002;
8.03.2002;
9.03.2002;
10.03.2002;
11.03.2002;
12.03.2002;
13.03.2002;
14.03.2002;
15.03.2002;
16.03.2002;
17.03.2002;
18.03.2002;
19.03.2002;
20.03.2002;
21.03.2002;
22.03.2002;
23.03.2002;
24.03.2002;
25.03.2002;
26.03.2002;
27.03.2002;
28.03.2002;
29.03.2002;
30.03.2002;
31.03.2002;
1.04.2002;
2.04.2002;
3.04.2002;
4.04.2002;
5.04.2002;
6.04.2002;
7.04.2002;
8.04.2002;
9.04.2002;
10.04.2002;
11.04.2002;
12.04.2002;
13.04.2002;
14.04.2002;
15.04.2002;
16.04.2002;
17.04.2002;
18.04.2002;
19.04.2002;
20.04.2002;
21.04.2002;
22.04.2002;
23.04.2002;
24.04.2002;
25.04.2002;
26.04.2002;
27.04.2002;
28.04.2002;
29.04.2002;
30.04.2002;
1.05.2002;
2.05.2002;
3.05.2002;
4.05.2002;
5.05.2002;
6.05.2002;
7.05.2002;
8.05.2002;
9.05.2002;
10.05.2002;
11.05.2002;
12.05.2002;
13.05.2002;
14.05.2002;
15.05.2002;
16.05.2002;
17.05.2002;
18.05.2002;
19.05.2002;
20.05.2002;
21.05.2002;
22.05.2002;
23.05.2002;
24.05.2002;
25.05.2002;
26.05.2002;
27.05.2002;
28.05.2002;
29.05.2002;
30.05.2002;
31.05.2002;
1.06.2002;
2.06.2002;
3.06.2002;
4.06.2002;
5.06.2002;
6.06.2002;
7.06.2002;
8.06.2002;
9.06.2002;
10.06.2002;
11.06.2002;
12.06.2002;
13.06.2002;
14.06.2002;
15.06.2002;
16.06.2002;
17.06.2002;
18.06.2002;
19.06.2002;
20.06.2002;
21.06.2002;
22.06.2002;
23.06.2002;
24.06.2002;
25.06.2002;
26.06.2002;
27.06.2002;
28.06.2002;
29.06.2002;
30.06.2002;
1.07.2002;
2.07.2002;
3.07.2002;
4.07.2002;
5.07.2002;
6.07.2002;
7.07.2002;
8.07.2002;
9.07.2002;
10.07.2002;
11.07.2002;
12.07.2002;
13.07.2002;
14.07.2002;
15.07.2002;
16.07.2002;
17.07.2002;
18.07.2002;
19.07.2002;
20.07.2002;
21.07.2002;
22.07.2002;
23.07.2002;
24.07.2002;
25.07.2002;
26.07.2002;
27.07.2002;
28.07.2002;
29.07.2002;
30.07.2002;
31.07.2002;
1.08.2002;
2.08.2002;
3.08.2002;
4.08.2002;
5.08.2002;
6.08.2002;
7.08.2002;
8.08.2002;
9.08.2002;
10.08.2002;
11.08.2002;
12.08.2002;
13.08.2002;
14.08.2002;
15.08.2002;
16.08.2002;
17.08.2002;
18.08.2002;
19.08.2002;
20.08.2002;
21.08.2002;
22.08.2002;
23.08.2002;
24.08.2002;
25.08.2002;
26.08.2002;
27.08.2002;
28.08.2002;1.6112
29.08.2002;1.6797
30.08.2002;0.9978
31.08.2002;0.9225
1.09.2002;4.0085
2.09.2002;
3.09.2002;1.1396
4.09.2002;0.9936
5.09.2002;1.7044
6.09.2002;
7.09.2002;
8.09.2002;
