Region;Alps
11.07.2000;0.1789
12.07.2000;0.3092
13.07.2000;0.2734
14.07.2000;0.2364
15.07.2000;0.2112
16.07.2000;0.1934
17.07.2000;0.1819
18.07.2000;0.1704
19.07.2000;0.1637
20.07.2000;0.1598
21.07.2000;0.1588
22.07.2000;0.158
23.07.2000;0.1573
24.07.2000;0.1565
25.07.2000;0.1557
26.07.2000;0.1549
27.07.2000;0.1541
28.07.2000;0.1534
29.07.2000;0.1526
30.07.2000;0.1518
31.07.2000;0.151
1.08.2000;0.1498
2.08.2000;0.1451
3.08.2000;0.141
4.08.2000;0.1379
5.08.2000;0.1374
6.08.2000;0.1963
7.08.2000;0.2031
8.08.2000;0.1871
9.08.2000;0.1732
10.08.2000;0.1629
11.08.2000;0.1562
12.08.2000;0.1497
13.08.2000;0.1434
14.08.2000;0.138
15.08.2000;0.1342
16.08.2000;0.1305
17.08.2000;0.1268
18.08.2000;0.1234
19.08.2000;0.1206
20.08.2000;0.1181
21.08.2000;0.1159
22.08.2000;0.1143
23.08.2000;0.1127
24.08.2000;0.1111
25.08.2000;0.1096
26.08.2000;0.108
27.08.2000;0.1065
28.08.2000;0.1051
29.08.2000;0.1043
30.08.2000;0.1038
31.08.2000;0.1032
1.09.2000;0.1027
2.09.2000;0.1021
3.09.2000;0.1063
4.09.2000;0.1074
5.09.2000;0.1054
6.09.2000;0.1034
7.09.2000;0.102
8.09.2000;0.1007
9.09.2000;0.0995
10.09.2000;0.0982
11.09.2000;0.097
12.09.2000;0.0961
13.09.2000;0.0952
14.09.2000;0.0944
15.09.2000;0.0936
16.09.2000;0.0928
17.09.2000;0.0919
18.09.2000;0.0916
19.09.2000;0.092
20.09.2000;0.0924
21.09.2000;0.0968
22.09.2000;0.0987
23.09.2000;0.0969
24.09.2000;0.0951
25.09.2000;0.094
26.09.2000;0.0932
27.09.2000;0.0924
28.09.2000;0.092
29.09.2000;0.0918
30.09.2000;0.0917
1.10.2000;0.0925
2.10.2000;0.1335
3.10.2000;0.1397
4.10.2000;0.1368
5.10.2000;0.1318
6.10.2000;0.1256
7.10.2000;0.1261
8.10.2000;0.1373
9.10.2000;0.1614
10.10.2000;0.1792
11.10.2000;0.1883
12.10.2000;0.3752
13.10.2000;0.5705
14.10.2000;0.4692
15.10.2000;0.3893
16.10.2000;0.3283
17.10.2000;0.2823
18.10.2000;0.25
19.10.2000;0.2295
20.10.2000;0.2161
21.10.2000;0.2027
22.10.2000;0.1911
23.10.2000;0.1822
24.10.2000;0.1742
25.10.2000;0.1685
26.10.2000;0.1635
27.10.2000;0.1584
28.10.2000;0.1526
29.10.2000;0.1483
30.10.2000;0.1441
31.10.2000;0.143
1.11.2000;0.2554
2.11.2000;0.2624
3.11.2000;0.2495
4.11.2000;0.529
5.11.2000;0.463
6.11.2000;0.3914
7.11.2000;0.6132
8.11.2000;0.512
9.11.2000;0.4537
10.11.2000;0.4002
11.11.2000;0.3608
12.11.2000;0.3388
13.11.2000;0.3091
14.11.2000;0.427
15.11.2000;0.6606
16.11.2000;0.5819
17.11.2000;0.6653
18.11.2000;0.6057
19.11.2000;0.5441
20.11.2000;0.5072
21.11.2000;0.484
22.11.2000;0.4836
23.11.2000;0.442
24.11.2000;0.4135
25.11.2000;0.4281
26.11.2000;0.4323
27.11.2000;0.4018
28.11.2000;0.3749
29.11.2000;0.355
30.11.2000;0.3445
1.12.2000;0.3364
2.12.2000;0.3285
3.12.2000;0.317
4.12.2000;0.3081
5.12.2000;0.301
6.12.2000;0.2932
7.12.2000;0.285
8.12.2000;0.279
9.12.2000;0.2839
10.12.2000;0.3147
11.12.2000;0.3052
12.12.2000;0.2917
13.12.2000;0.2794
14.12.2000;0.2734
15.12.2000;0.2683
16.12.2000;0.2636
17.12.2000;0.2559
18.12.2000;0.2485
19.12.2000;0.2411
20.12.2000;0.2358
21.12.2000;0.2313
22.12.2000;0.227
23.12.2000;0.2227
24.12.2000;0.2203
25.12.2000;0.22
26.12.2000;0.2174
27.12.2000;0.215
28.12.2000;0.2126
29.12.2000;0.2084
30.12.2000;0.2061
31.12.2000;0.2018
1.01.2001;0.1968
2.01.2001;0.1938
3.01.2001;0.1905
4.01.2001;0.1881
5.01.2001;0.1855
6.01.2001;0.1835
7.01.2001;0.2449
8.01.2001;0.4988
9.01.2001;0.4126
10.01.2001;0.338
11.01.2001;0.3013
12.01.2001;0.2764
13.01.2001;0.259
14.01.2001;0.246
15.01.2001;0.2365
16.01.2001;0.2295
17.01.2001;0.2243
18.01.2001;0.2196
19.01.2001;0.2146
20.01.2001;0.209
21.01.2001;0.2046
22.01.2001;0.2013
23.01.2001;0.1981
24.01.2001;0.1945
25.01.2001;0.1927
26.01.2001;0.1976
27.01.2001;0.1963
28.01.2001;0.193
29.01.2001;0.1896
30.01.2001;0.1857
31.01.2001;0.183
1.02.2001;0.1801
2.02.2001;0.1775
3.02.2001;0.1759
4.02.2001;0.1736
5.02.2001;0.1709
6.02.2001;0.1679
7.02.2001;0.1653
8.02.2001;0.1649
9.02.2001;0.166
10.02.2001;0.1645
11.02.2001;0.1614
12.02.2001;0.1599
13.02.2001;0.1596
14.02.2001;0.1583
15.02.2001;0.1563
16.02.2001;0.1554
17.02.2001;0.1568
18.02.2001;0.155
19.02.2001;0.1545
20.02.2001;0.1538
21.02.2001;0.1528
22.02.2001;0.1523
23.02.2001;0.1525
24.02.2001;0.1505
25.02.2001;0.149
26.02.2001;0.1476
27.02.2001;0.1458
28.02.2001;0.1443
1.03.2001;0.1422
2.03.2001;0.1407
3.03.2001;0.1395
4.03.2001;0.1374
5.03.2001;0.1358
6.03.2001;0.1355
7.03.2001;0.1338
8.03.2001;0.1335
9.03.2001;0.1333
10.03.2001;0.1365
11.03.2001;0.1354
12.03.2001;0.1354
13.03.2001;0.1462
14.03.2001;0.1525
15.03.2001;0.1578
16.03.2001;0.1658
17.03.2001;0.1738
18.03.2001;0.1688
19.03.2001;0.1631
20.03.2001;0.1605
21.03.2001;0.1569
22.03.2001;0.1538
23.03.2001;0.1549
24.03.2001;0.159
25.03.2001;0.1766
26.03.2001;0.2168
27.03.2001;0.2354
28.03.2001;0.2172
29.03.2001;0.2021
30.03.2001;0.1934
31.03.2001;0.1902
1.04.2001;0.1806
2.04.2001;0.1739
3.04.2001;0.1764
4.04.2001;0.1863
5.04.2001;0.1873
6.04.2001;0.1793
7.04.2001;0.173
8.04.2001;0.1743
9.04.2001;0.1734
10.04.2001;0.1691
11.04.2001;0.1843
12.04.2001;0.186
13.04.2001;0.1797
14.04.2001;0.1743
15.04.2001;0.1684
16.04.2001;0.1634
17.04.2001;0.1579
18.04.2001;0.1544
19.04.2001;0.1509
20.04.2001;0.1556
21.04.2001;0.1665
22.04.2001;0.1658
23.04.2001;0.1643
24.04.2001;0.1636
25.04.2001;0.1724
26.04.2001;0.1916
27.04.2001;0.1842
28.04.2001;0.1819
29.04.2001;0.198
30.04.2001;0.2316
1.05.2001;0.2653
2.05.2001;0.3032
3.05.2001;0.33
4.05.2001;0.3434
5.05.2001;0.3569
6.05.2001;0.3571
7.05.2001;0.362
8.05.2001;0.3674
9.05.2001;0.3629
10.05.2001;0.3595
11.05.2001;0.3582
12.05.2001;0.3515
13.05.2001;0.3483
14.05.2001;0.3422
15.05.2001;0.349
16.05.2001;0.3443
17.05.2001;0.3412
18.05.2001;0.3554
19.05.2001;0.3579
20.05.2001;0.339
21.05.2001;0.3234
22.05.2001;0.3113
23.05.2001;0.3026
24.05.2001;0.298
25.05.2001;0.2965
26.05.2001;0.2942
27.05.2001;0.2911
28.05.2001;0.2869
29.05.2001;0.2862
30.05.2001;0.2845
31.05.2001;0.2816
1.06.2001;0.2799
2.06.2001;0.2738
3.06.2001;0.2586
4.06.2001;0.2438
5.06.2001;0.2303
6.06.2001;0.2217
7.06.2001;0.2168
8.06.2001;0.2128
9.06.2001;0.2143
10.06.2001;0.2119
11.06.2001;0.2238
12.06.2001;0.2564
13.06.2001;0.2609
14.06.2001;0.2517
15.06.2001;0.238
16.06.2001;0.2275
17.06.2001;0.2386
18.06.2001;0.252
19.06.2001;0.2399
20.06.2001;0.2258
21.06.2001;0.214
22.06.2001;0.2053
23.06.2001;0.1982
24.06.2001;0.1898
25.06.2001;0.1828
26.06.2001;0.1774
27.06.2001;0.1732
28.06.2001;0.1694
29.06.2001;0.1651
30.06.2001;0.1612
1.07.2001;0.1582
2.07.2001;0.1554
3.07.2001;0.1522
4.07.2001;0.1497
5.07.2001;0.1471
6.07.2001;0.1444
7.07.2001;0.1423
8.07.2001;0.1404
9.07.2001;0.1419
10.07.2001;0.1438
11.07.2001;0.1408
12.07.2001;0.139
13.07.2001;0.1402
14.07.2001;0.1392
15.07.2001;0.1367
16.07.2001;0.1354
17.07.2001;0.1346
18.07.2001;0.1328
19.07.2001;0.133
20.07.2001;0.2252
21.07.2001;0.2478
22.07.2001;0.2128
23.07.2001;0.1838
24.07.2001;0.1657
25.07.2001;0.1536
26.07.2001;0.1436
27.07.2001;0.137
28.07.2001;0.1319
29.07.2001;0.1287
30.07.2001;0.1255
31.07.2001;0.1221
1.08.2001;0.1199
2.08.2001;0.1176
3.08.2001;0.1161
4.08.2001;0.1143
5.08.2001;0.1131
6.08.2001;0.1115
7.08.2001;0.1098
8.08.2001;0.1084
9.08.2001;0.1073
10.08.2001;0.106
11.08.2001;0.1046
12.08.2001;0.1038
13.08.2001;0.1025
14.08.2001;0.101
15.08.2001;0.0992
16.08.2001;0.0981
17.08.2001;0.0972
18.08.2001;0.0967
19.08.2001;0.0959
20.08.2001;0.0951
21.08.2001;0.0944
22.08.2001;0.0937
23.08.2001;0.0927
24.08.2001;0.0916
25.08.2001;0.0908
26.08.2001;0.0902
27.08.2001;0.0895
28.08.2001;0.0891
29.08.2001;0.0886
30.08.2001;0.0882
31.08.2001;0.0891
1.09.2001;0.1221
2.09.2001;0.1191
3.09.2001;0.1082
4.09.2001;0.1022
5.09.2001;0.1026
6.09.2001;0.1067
7.09.2001;0.1033
8.09.2001;0.0998
9.09.2001;0.0974
10.09.2001;0.0959
11.09.2001;0.0942
12.09.2001;0.0922
13.09.2001;0.091
14.09.2001;0.0911
15.09.2001;0.109
16.09.2001;0.115
17.09.2001;0.1142
18.09.2001;0.112
19.09.2001;0.1086
20.09.2001;0.106
21.09.2001;0.1057
22.09.2001;0.1055
23.09.2001;0.105
24.09.2001;0.1149
25.09.2001;0.1247
26.09.2001;0.1571
27.09.2001;0.1655
28.09.2001;0.1527
29.09.2001;0.1437
30.09.2001;0.1371
1.10.2001;0.1309
2.10.2001;0.1251
3.10.2001;0.1221
4.10.2001;0.1201
5.10.2001;0.1177
6.10.2001;0.1161
7.10.2001;0.1138
8.10.2001;0.1181
9.10.2001;0.1237
10.10.2001;0.1211
11.10.2001;0.1166
12.10.2001;0.1142
13.10.2001;0.1124
14.10.2001;0.1114
15.10.2001;0.1101
16.10.2001;0.1084
17.10.2001;0.1069
18.10.2001;0.1055
19.10.2001;0.1047
20.10.2001;0.1046
21.10.2001;0.1054
22.10.2001;0.1055
23.10.2001;0.1055
24.10.2001;0.1038
25.10.2001;0.1034
26.10.2001;0.1018
27.10.2001;0.1011
28.10.2001;0.0997
29.10.2001;0.0983
30.10.2001;0.1014
31.10.2001;0.1052
1.11.2001;0.1047
2.11.2001;0.1042
3.11.2001;0.1036
4.11.2001;0.1035
5.11.2001;0.1028
6.11.2001;0.1018
7.11.2001;0.1015
8.11.2001;0.1014
9.11.2001;0.1013
10.11.2001;0.1001
11.11.2001;0.099
12.11.2001;0.1043
13.11.2001;0.1146
14.11.2001;0.1114
15.11.2001;0.1065
16.11.2001;0.103
17.11.2001;0.1008
18.11.2001;0.0999
19.11.2001;0.0992
20.11.2001;0.0979
21.11.2001;0.0964
22.11.2001;0.0958
23.11.2001;0.0958
24.11.2001;0.095
25.11.2001;0.0942
26.11.2001;0.0932
27.11.2001;0.0924
28.11.2001;0.0915
29.11.2001;0.0905
30.11.2001;0.0898
1.12.2001;0.0888
2.12.2001;0.0878
3.12.2001;0.0872
4.12.2001;0.0867
5.12.2001;0.0858
6.12.2001;0.0851
7.12.2001;0.0842
8.12.2001;0.0833
9.12.2001;0.0826
10.12.2001;0.0821
11.12.2001;0.0819
12.12.2001;0.0818
13.12.2001;0.081
14.12.2001;0.0803
15.12.2001;0.0799
16.12.2001;0.0792
17.12.2001;0.0788
18.12.2001;0.0781
19.12.2001;0.0776
20.12.2001;0.0771
21.12.2001;0.0769
22.12.2001;0.0769
23.12.2001;0.0762
24.12.2001;0.0753
25.12.2001;0.0754
26.12.2001;0.0748
27.12.2001;0.074
28.12.2001;0.0735
29.12.2001;0.0732
30.12.2001;0.0724
31.12.2001;0.0717
1.01.2002;0.0719
2.01.2002;0.073
3.01.2002;0.0746
4.01.2002;0.0737
5.01.2002;0.0727
6.01.2002;0.0725
7.01.2002;0.0721
8.01.2002;0.0722
9.01.2002;0.0717
10.01.2002;0.0716
11.01.2002;0.0714
12.01.2002;0.0711
13.01.2002;0.0708
14.01.2002;0.0703
15.01.2002;0.0696
16.01.2002;0.0688
17.01.2002;0.0678
18.01.2002;0.0672
19.01.2002;0.0669
20.01.2002;0.0665
21.01.2002;0.0661
22.01.2002;0.0657
23.01.2002;0.0653
24.01.2002;0.065
25.01.2002;0.0646
26.01.2002;0.0643
27.01.2002;0.0637
28.01.2002;0.0626
29.01.2002;0.0618
30.01.2002;0.0608
31.01.2002;0.0592
1.02.2002;0.0586
2.02.2002;0.0583
3.02.2002;0.0579
4.02.2002;0.0577
5.02.2002;0.0576
6.02.2002;0.0576
7.02.2002;0.0575
8.02.2002;0.0575
9.02.2002;0.0574
10.02.2002;0.0574
11.02.2002;0.0572
12.02.2002;0.0571
13.02.2002;0.057
14.02.2002;0.0569
15.02.2002;0.0568
16.02.2002;0.0566
17.02.2002;0.0565
18.02.2002;0.0564
19.02.2002;0.0563
20.02.2002;0.0562
21.02.2002;0.056
22.02.2002;0.056
23.02.2002;0.056
24.02.2002;0.056
25.02.2002;0.056
26.02.2002;0.0559
27.02.2002;0.0556
28.02.2002;0.0556
1.03.2002;0.0558
2.03.2002;0.0561
3.03.2002;0.0564
4.03.2002;0.0564
5.03.2002;0.0562
6.03.2002;0.0559
7.03.2002;0.0556
8.03.2002;0.0554
9.03.2002;0.0551
10.03.2002;0.0547
11.03.2002;0.0548
12.03.2002;0.0548
13.03.2002;0.0545
14.03.2002;0.0542
15.03.2002;0.0543
16.03.2002;0.0546
17.03.2002;0.055
18.03.2002;0.0554
19.03.2002;0.0557
20.03.2002;0.0561
21.03.2002;0.0563
22.03.2002;0.0558
23.03.2002;0.0552
24.03.2002;0.0547
25.03.2002;0.0545
26.03.2002;0.0554
27.03.2002;0.0573
28.03.2002;0.0584
29.03.2002;0.0592
30.03.2002;0.0599
31.03.2002;0.0606
1.04.2002;0.0613
2.04.2002;0.0623
3.04.2002;0.0696
4.04.2002;0.0756
5.04.2002;0.07
6.04.2002;0.0692
7.04.2002;0.0687
8.04.2002;0.0673
9.04.2002;0.0658
10.04.2002;0.0643
11.04.2002;0.0631
12.04.2002;0.0711
13.04.2002;0.0717
14.04.2002;0.0715
15.04.2002;0.0697
16.04.2002;0.0672
17.04.2002;0.0651
18.04.2002;0.0659
19.04.2002;0.0676
20.04.2002;0.0693
21.04.2002;0.0712
22.04.2002;0.0732
23.04.2002;0.08
24.04.2002;0.0942
25.04.2002;0.1047
26.04.2002;0.1396
27.04.2002;0.1867
28.04.2002;0.1686
29.04.2002;0.1646
30.04.2002;0.1656
1.05.2002;0.1757
2.05.2002;0.1949
3.05.2002;0.1632
4.05.2002;0.1549
5.05.2002;0.1949
6.05.2002;0.1713
7.05.2002;0.1504
8.05.2002;0.1406
9.05.2002;0.1383
10.05.2002;0.1387
11.05.2002;0.1418
12.05.2002;0.1354
13.05.2002;0.1275
14.05.2002;0.1223
15.05.2002;0.1206
16.05.2002;0.1169
17.05.2002;0.1135
18.05.2002;0.1115
19.05.2002;0.1069
20.05.2002;0.1026
21.05.2002;0.1003
22.05.2002;0.0983
23.05.2002;0.0965
24.05.2002;0.0944
25.05.2002;0.0922
26.05.2002;0.1425
27.05.2002;0.1935
28.05.2002;0.1708
29.05.2002;0.154
30.05.2002;0.141
31.05.2002;0.1296
1.06.2002;0.1201
2.06.2002;0.1135
3.06.2002;0.1087
4.06.2002;0.1048
5.06.2002;0.102
6.06.2002;0.1006
7.06.2002;0.1168
8.06.2002;0.1334
9.06.2002;0.1283
10.06.2002;0.12
11.06.2002;0.1123
12.06.2002;0.1059
13.06.2002;0.1015
14.06.2002;0.0984
15.06.2002;0.0956
16.06.2002;0.0931
17.06.2002;0.0914
18.06.2002;0.0899
19.06.2002;0.0885
20.06.2002;0.087
21.06.2002;0.0856
22.06.2002;0.0845
23.06.2002;0.0835
24.06.2002;0.084
25.06.2002;0.0848
26.06.2002;0.0863
27.06.2002;0.0854
28.06.2002;0.0876
29.06.2002;0.1014
30.06.2002;0.0973
1.07.2002;0.0924
2.07.2002;0.0895
3.07.2002;0.0878
4.07.2002;0.1218
5.07.2002;0.165
6.07.2002;0.1537
7.07.2002;0.1427
8.07.2002;0.1318
9.07.2002;0.1248
10.07.2002;0.12
11.07.2002;0.1143
12.07.2002;0.1099
13.07.2002;0.1065
14.07.2002;0.1041
15.07.2002;0.1079
16.07.2002;0.1173
17.07.2002;0.1316
18.07.2002;0.1307
19.07.2002;0.1253
20.07.2002;0.1188
21.07.2002;0.1142
22.07.2002;0.1111
23.07.2002;0.1087
