Region;Alps
28.06.1995;1.4407
29.06.1995;1.2609
30.06.1995;1.0308
1.07.1995;0.7727
2.07.1995;0.6282
3.07.1995;0.5155
4.07.1995;0.46
5.07.1995;0.4014
6.07.1995;0.3394
7.07.1995;0.2926
8.07.1995;0.2645
9.07.1995;0.2414
10.07.1995;0.2254
11.07.1995;0.2082
12.07.1995;0.1863
13.07.1995;0.1709
14.07.1995;0.1592
15.07.1995;0.1463
16.07.1995;0.1365
17.07.1995;0.1289
18.07.1995;0.1179
19.07.1995;0.1113
20.07.1995;0.1064
21.07.1995;0.1014
22.07.1995;0.0979
23.07.1995;0.0952
24.07.1995;0.0913
25.07.1995;0.0877
26.07.1995;0.0838
27.07.1995;0.0804
28.07.1995;0.0772
29.07.1995;0.074
30.07.1995;0.0708
31.07.1995;0.0685
1.08.1995;0.066
2.08.1995;0.064
3.08.1995;0.0614
4.08.1995;0.0596
5.08.1995;0.0566
6.08.1995;0.0552
7.08.1995;0.0546
8.08.1995;0.2763
9.08.1995;0.5806
10.08.1995;0.184
11.08.1995;0.1223
12.08.1995;0.0969
13.08.1995;0.086
14.08.1995;0.0735
15.08.1995;0.0801
16.08.1995;0.1795
17.08.1995;0.3153
18.08.1995;0.1641
19.08.1995;0.1159
20.08.1995;0.1105
21.08.1995;0.1213
22.08.1995;0.129
23.08.1995;0.172
24.08.1995;0.1482
25.08.1995;0.1365
26.08.1995;0.1729
27.08.1995;0.1697
28.08.1995;0.4743
29.08.1995;0.9669
30.08.1995;1.5969
31.08.1995;1.4008
1.09.1995;1.5648
2.09.1995;2.0125
3.09.1995;1.8874
4.09.1995;1.7026
5.09.1995;1.6058
6.09.1995;1.3187
7.09.1995;1.0351
8.09.1995;0.8092
9.09.1995;1.1351
10.09.1995;0.9202
11.09.1995;0.7244
12.09.1995;0.6063
13.09.1995;0.525
14.09.1995;0.471
15.09.1995;1.5846
16.09.1995;1.5864
17.09.1995;1.1461
18.09.1995;0.7968
19.09.1995;0.6607
20.09.1995;0.5717
21.09.1995;0.5678
22.09.1995;1.0045
23.09.1995;0.6991
24.09.1995;0.5935
25.09.1995;0.5121
26.09.1995;0.4533
27.09.1995;0.4046
28.09.1995;0.3833
29.09.1995;0.3561
30.09.1995;0.3143
1.10.1995;0.387
2.10.1995;1.1435
3.10.1995;0.9948
4.10.1995;0.6295
5.10.1995;0.502
6.10.1995;0.4083
7.10.1995;0.3447
8.10.1995;0.299
9.10.1995;0.2721
10.10.1995;0.247
11.10.1995;0.226
12.10.1995;0.2063
13.10.1995;0.1889
14.10.1995;0.1777
15.10.1995;0.1687
16.10.1995;0.1592
17.10.1995;0.1505
18.10.1995;0.1423
19.10.1995;0.1383
20.10.1995;0.1353
21.10.1995;0.1321
22.10.1995;0.1288
23.10.1995;0.1241
24.10.1995;0.1221
25.10.1995;0.1141
26.10.1995;0.1071
27.10.1995;0.1095
28.10.1995;0.1109
29.10.1995;0.1087
30.10.1995;0.105
31.10.1995;0.1365
1.11.1995;0.1486
2.11.1995;0.2722
3.11.1995;0.4007
4.11.1995;0.5632
5.11.1995;0.3197
6.11.1995;0.2612
7.11.1995;0.2612
8.11.1995;0.2434
9.11.1995;0.2732
10.11.1995;0.4506
11.11.1995;0.616
12.11.1995;0.6904
13.11.1995;0.7091
14.11.1995;0.7056
15.11.1995;0.972
16.11.1995;1.1495
17.11.1995;1.4334
18.11.1995;1.6674
19.11.1995;1.2382
20.11.1995;0.8298
21.11.1995;0.6146
22.11.1995;0.5394
23.11.1995;0.4929
24.11.1995;0.5074
25.11.1995;0.514
26.11.1995;0.4732
27.11.1995;0.4661
28.11.1995;0.5827
29.11.1995;0.5263
30.11.1995;0.4275
1.12.1995;0.3673
2.12.1995;0.3235
3.12.1995;0.2937
4.12.1995;0.2715
5.12.1995;0.2467
6.12.1995;0.2244
7.12.1995;0.2117
8.12.1995;0.1899
9.12.1995;0.1762
10.12.1995;0.1662
11.12.1995;0.1714
12.12.1995;0.1699
13.12.1995;0.1632
14.12.1995;0.1542
15.12.1995;0.1421
16.12.1995;0.1348
17.12.1995;0.1408
18.12.1995;0.2011
19.12.1995;0.2324
20.12.1995;0.2286
21.12.1995;0.3527
22.12.1995;0.6845
23.12.1995;1.1963
24.12.1995;1.3223
25.12.1995;1.2706
26.12.1995;1.0375
27.12.1995;0.7016
28.12.1995;0.5474
29.12.1995;0.4316
30.12.1995;0.3855
31.12.1995;0.3516
1.01.1996;0.302
2.01.1996;0.2664
3.01.1996;0.2249
4.01.1996;0.1995
5.01.1996;0.1898
6.01.1996;0.1836
7.01.1996;0.2131
8.01.1996;0.2872
9.01.1996;0.3154
10.01.1996;0.3468
11.01.1996;0.3909
12.01.1996;0.5989
13.01.1996;0.6302
14.01.1996;0.5417
15.01.1996;0.4389
16.01.1996;0.3615
17.01.1996;0.3175
18.01.1996;0.2852
19.01.1996;0.2556
20.01.1996;0.2276
21.01.1996;0.202
22.01.1996;0.1797
23.01.1996;0.1715
24.01.1996;0.1583
25.01.1996;0.156
26.01.1996;0.1445
27.01.1996;0.1288
28.01.1996;0.1194
29.01.1996;0.1135
30.01.1996;0.1066
31.01.1996;0.0987
1.02.1996;0.0918
2.02.1996;0.0866
3.02.1996;0.0832
4.02.1996;0.0797
5.02.1996;0.0763
6.02.1996;0.0728
7.02.1996;0.0694
8.02.1996;0.0659
9.02.1996;0.0625
10.02.1996;0.0593
11.02.1996;0.0563
12.02.1996;0.0569
13.02.1996;0.061
14.02.1996;0.056
15.02.1996;0.0445
16.02.1996;0.0455
17.02.1996;0.0578
18.02.1996;0.0529
19.02.1996;0.0525
20.02.1996;0.0471
21.02.1996;0.0351
22.02.1996;0.0351
23.02.1996;0.0332
24.02.1996;0.0319
25.02.1996;0.0303
26.02.1996;0.0324
27.02.1996;0.035
28.02.1996;0.0385
29.02.1996;0.0424
1.03.1996;0.0442
2.03.1996;0.0395
3.03.1996;0.0363
4.03.1996;0.032
5.03.1996;0.0281
6.03.1996;0.0253
7.03.1996;0.0261
8.03.1996;0.0255
9.03.1996;0.0231
10.03.1996;0.0228
11.03.1996;0.0275
12.03.1996;0.0274
13.03.1996;0.0245
14.03.1996;0.0225
15.03.1996;0.0314
16.03.1996;0.0701
17.03.1996;0.0899
18.03.1996;0.1385
19.03.1996;0.194
20.03.1996;0.1878
21.03.1996;0.186
22.03.1996;0.1713
23.03.1996;0.2939
24.03.1996;0.4204
25.03.1996;0.7746
26.03.1996;0.6898
27.03.1996;0.9623
28.03.1996;0.7808
29.03.1996;0.5256
30.03.1996;0.3931
31.03.1996;0.2831
1.04.1996;0.2264
2.04.1996;0.1976
3.04.1996;0.1624
4.04.1996;0.1353
5.04.1996;0.1213
6.04.1996;0.2283
7.04.1996;0.615
8.04.1996;0.8261
9.04.1996;0.9738
10.04.1996;1.1138
11.04.1996;1.0104
12.04.1996;1.0476
13.04.1996;0.955
14.04.1996;0.7037
15.04.1996;0.5607
16.04.1996;0.5023
17.04.1996;0.5322
18.04.1996;0.6836
19.04.1996;0.9471
20.04.1996;1.1609
21.04.1996;1.3858
22.04.1996;1.4481
23.04.1996;1.4625
24.04.1996;1.4266
25.04.1996;1.3198
26.04.1996;1.3189
27.04.1996;1.2802
28.04.1996;1.2532
29.04.1996;1.265
30.04.1996;1.2379
1.05.1996;1.1849
2.05.1996;1.0826
3.05.1996;0.9588
4.05.1996;0.8768
5.05.1996;0.8024
6.05.1996;0.753
7.05.1996;0.6927
8.05.1996;0.6536
9.05.1996;0.6663
10.05.1996;0.7321
11.05.1996;0.6179
12.05.1996;0.5809
13.05.1996;1.4492
14.05.1996;1.8259
15.05.1996;1.7876
16.05.1996;1.5252
17.05.1996;1.26
18.05.1996;1.0328
19.05.1996;0.8682
20.05.1996;0.7558
21.05.1996;1.1835
22.05.1996;1.2483
23.05.1996;1.0765
24.05.1996;0.8394
25.05.1996;0.7012
26.05.1996;0.9519
27.05.1996;0.9114
28.05.1996;1.2392
29.05.1996;1.2486
30.05.1996;0.9338
31.05.1996;0.7295
1.06.1996;0.6227
2.06.1996;0.5812
3.06.1996;0.536
4.06.1996;0.4871
5.06.1996;0.4389
6.06.1996;0.4002
7.06.1996;0.3646
8.06.1996;0.3282
9.06.1996;0.3044
10.06.1996;0.277
11.06.1996;0.2524
12.06.1996;0.2296
13.06.1996;0.215
14.06.1996;0.2021
15.06.1996;0.1862
16.06.1996;0.1749
17.06.1996;0.1649
18.06.1996;0.1633
19.06.1996;0.1864
20.06.1996;0.1665
21.06.1996;0.1641
22.06.1996;0.327
23.06.1996;0.9577
24.06.1996;0.7458
25.06.1996;0.5037
26.06.1996;0.3879
27.06.1996;0.3312
28.06.1996;0.5351
29.06.1996;0.5206
30.06.1996;0.9291
1.07.1996;0.6166
2.07.1996;0.484
3.07.1996;0.5502
4.07.1996;0.4811
5.07.1996;0.3808
6.07.1996;0.3215
7.07.1996;0.2752
8.07.1996;0.291
9.07.1996;0.9705
10.07.1996;0.7395
11.07.1996;0.678
12.07.1996;1.4049
13.07.1996;1.3397
14.07.1996;0.9285
15.07.1996;0.6657
16.07.1996;0.5627
17.07.1996;0.4822
18.07.1996;0.4357
19.07.1996;0.3826
20.07.1996;0.3325
21.07.1996;0.2932
22.07.1996;0.2536
23.07.1996;0.2292
24.07.1996;0.2211
25.07.1996;0.2821
26.07.1996;0.2717
27.07.1996;0.2876
28.07.1996;0.2465
29.07.1996;0.3826
30.07.1996;0.2483
31.07.1996;0.2206
1.08.1996;0.2007
2.08.1996;0.1692
3.08.1996;0.4253
4.08.1996;1.0808
5.08.1996;0.6765
6.08.1996;0.4973
7.08.1996;0.3886
8.08.1996;0.3263
9.08.1996;0.2781
10.08.1996;0.239
11.08.1996;0.211
12.08.1996;0.1923
13.08.1996;0.2002
14.08.1996;0.2721
15.08.1996;0.2286
16.08.1996;0.1908
17.08.1996;0.2182
18.08.1996;0.2164
19.08.1996;0.192
20.08.1996;0.1646
21.08.1996;0.1469
22.08.1996;0.1626
23.08.1996;0.2842
24.08.1996;0.2092
25.08.1996;0.1719
26.08.1996;0.1408
27.08.1996;0.1208
28.08.1996;0.131
29.08.1996;0.2076
30.08.1996;0.1515
31.08.1996;0.118
1.09.1996;0.1039
2.09.1996;0.4874
3.09.1996;1.015
4.09.1996;0.6976
5.09.1996;1.0586
6.09.1996;1.1792
7.09.1996;1.3494
8.09.1996;1.5738
9.09.1996;1.3119
10.09.1996;1.0842
11.09.1996;1.0428
12.09.1996;0.8401
13.09.1996;0.7331
14.09.1996;1.395
15.09.1996;1.6266
16.09.1996;1.4165
17.09.1996;1.1533
18.09.1996;0.9305
19.09.1996;0.7474
20.09.1996;0.6493
21.09.1996;0.5762
22.09.1996;0.5217
23.09.1996;0.5705
24.09.1996;1.5346
25.09.1996;1.3941
26.09.1996;1.093
27.09.1996;1.0338
28.09.1996;0.9137
29.09.1996;0.8075
30.09.1996;0.6796
1.10.1996;0.6067
2.10.1996;0.565
3.10.1996;0.957
4.10.1996;0.7742
5.10.1996;0.6114
6.10.1996;0.6532
7.10.1996;0.6945
8.10.1996;0.595
9.10.1996;0.5385
10.10.1996;0.501
11.10.1996;0.6851
12.10.1996;0.5795
13.10.1996;0.5009
14.10.1996;0.4462
15.10.1996;0.3938
16.10.1996;0.3604
17.10.1996;0.35
18.10.1996;0.4086
19.10.1996;0.3733
20.10.1996;1.0114
21.10.1996;2.0644
22.10.1996;2.1394
23.10.1996;1.7868
24.10.1996;1.5247
25.10.1996;1.3009
26.10.1996;1.0688
27.10.1996;0.9212
28.10.1996;0.8084
29.10.1996;0.7457
30.10.1996;0.6508
31.10.1996;0.5848
1.11.1996;0.5663
2.11.1996;0.7861
3.11.1996;0.6734
4.11.1996;0.5853
5.11.1996;0.525
6.11.1996;0.4794
7.11.1996;0.4366
8.11.1996;0.4174
9.11.1996;0.5274
10.11.1996;0.4781
11.11.1996;0.4351
12.11.1996;0.4215
13.11.1996;0.3778
14.11.1996;0.4374
15.11.1996;0.6533
16.11.1996;0.6738
17.11.1996;0.53
18.11.1996;0.4547
19.11.1996;0.4002
20.11.1996;0.3608
21.11.1996;0.318
22.11.1996;0.2805
23.11.1996;0.2495
24.11.1996;0.2332
25.11.1996;0.2126
26.11.1996;0.2121
27.11.1996;0.199
28.11.1996;0.1828
29.11.1996;0.1691
30.11.1996;0.1687
1.12.1996;0.1589
2.12.1996;0.1557
3.12.1996;0.156
4.12.1996;0.1558
5.12.1996;0.1989
6.12.1996;0.2085
7.12.1996;0.1895
8.12.1996;0.1677
9.12.1996;0.1636
10.12.1996;0.1749
11.12.1996;
12.12.1996;
13.12.1996;
14.12.1996;
15.12.1996;
16.12.1996;
17.12.1996;
18.12.1996;
19.12.1996;
20.12.1996;
21.12.1996;
22.12.1996;
23.12.1996;
24.12.1996;
25.12.1996;
26.12.1996;
27.12.1996;
28.12.1996;
29.12.1996;
30.12.1996;
31.12.1996;
1.01.1997;0.1013
2.01.1997;0.0923
3.01.1997;0.0855
4.01.1997;0.0844
5.01.1997;0.0855
6.01.1997;0.0763
7.01.1997;0.0689
8.01.1997;0.0597
9.01.1997;0.062
10.01.1997;0.0604
11.01.1997;0.0511
12.01.1997;0.0446
13.01.1997;0.0372
14.01.1997;0.0358
15.01.1997;0.0362
16.01.1997;0.039
17.01.1997;0.043
18.01.1997;0.0484
19.01.1997;0.0425
20.01.1997;0.035
21.01.1997;0.0281
22.01.1997;0.0246
23.01.1997;0.0254
24.01.1997;0.0346
25.01.1997;0.0611
26.01.1997;0.06
27.01.1997;0.0513
28.01.1997;0.0385
29.01.1997;0.0258
30.01.1997;0.0205
31.01.1997;0.0198
1.02.1997;0.0166
2.02.1997;0.0137
3.02.1997;0.0123
4.02.1997;0.0126
5.02.1997;0.013
6.02.1997;0.0126
7.02.1997;0.0117
8.02.1997;0.0116
9.02.1997;0.0116
10.02.1997;0.0116
11.02.1997;0.0118
12.02.1997;0.2116
13.02.1997;0.585
14.02.1997;0.3622
15.02.1997;0.2059
16.02.1997;0.1316
17.02.1997;0.0945
18.02.1997;0.0825
19.02.1997;0.0985
20.02.1997;0.0858
21.02.1997;0.0925
22.02.1997;0.2943
23.02.1997;0.4884
24.02.1997;0.5647
25.02.1997;0.5549
26.02.1997;0.7713
27.02.1997;0.8073
28.02.1997;0.5008
1.03.1997;0.386
2.03.1997;0.5048
3.03.1997;1.0013
4.03.1997;1.4129
5.03.1997;1.242
6.03.1997;1.0437
7.03.1997;0.7979
8.03.1997;0.6374
9.03.1997;0.5268
10.03.1997;0.4665
11.03.1997;0.4468
12.03.1997;0.4301
13.03.1997;0.4448
14.03.1997;0.5172
15.03.1997;0.5151
16.03.1997;1.0443
17.03.1997;1.8153
18.03.1997;1.639
19.03.1997;1.5633
20.03.1997;1.4685
21.03.1997;1.2872
22.03.1997;1.0415
23.03.1997;0.8383
24.03.1997;0.7269
25.03.1997;0.6173
26.03.1997;0.5575
27.03.1997;0.7651
28.03.1997;1.5041
29.03.1997;1.5187
30.03.1997;1.2686
31.03.1997;0.9902
1.04.1997;0.8982
2.04.1997;1.0996
3.04.1997;1.351
4.04.1997;1.4516
5.04.1997;1.2516
6.04.1997;1.454
7.04.1997;1.3809
8.04.1997;1.1256
9.04.1997;0.9375
10.04.1997;0.9282
11.04.1997;1.3041
12.04.1997;1.5101
13.04.1997;1.2581
14.04.1997;0.9906
15.04.1997;1.1145
16.04.1997;1.093
17.04.1997;0.877
18.04.1997;0.753
19.04.1997;0.8528
20.04.1997;0.9063
21.04.1997;0.7791
22.04.1997;0.6707
23.04.1997;0.5749
24.04.1997;0.5661
25.04.1997;0.75
26.04.1997;1.1796
27.04.1997;1.395
28.04.1997;1.4493
29.04.1997;1.4463
30.04.1997;1.4723
1.05.1997;1.4949
2.05.1997;1.453
3.05.1997;1.4341
4.05.1997;1.4075
5.05.1997;1.3409
6.05.1997;1.2647
7.05.1997;1.1055
8.05.1997;1.0485
9.05.1997;1.3595
10.05.1997;1.2493
11.05.1997;0.985
12.05.1997;0.8477
13.05.1997;0.774
14.05.1997;0.7336
15.05.1997;0.6882
16.05.1997;0.6506
17.05.1997;0.6192
18.05.1997;0.5873
19.05.1997;0.557
20.05.1997;0.5301
21.05.1997;0.8414
22.05.1997;1.3585
23.05.1997;1.2672
24.05.1997;0.8438
25.05.1997;0.8863
26.05.1997;0.773
27.05.1997;0.6678
28.05.1997;0.5827
29.05.1997;0.5804
30.05.1997;0.5385
31.05.1997;0.5127
1.06.1997;0.4796
2.06.1997;0.4482
3.06.1997;0.4192
4.06.1997;0.3903
5.06.1997;0.3654
6.06.1997;0.3668
7.06.1997;0.3454
8.06.1997;0.3234
9.06.1997;0.3012
10.06.1997;0.2862
11.06.1997;0.2713
12.06.1997;0.2581
13.06.1997;0.265
14.06.1997;0.2544
15.06.1997;0.2629
16.06.1997;0.2513
17.06.1997;0.3808
18.06.1997;0.6852
19.06.1997;0.7466
20.06.1997;0.5129
21.06.1997;0.4029
22.06.1997;0.3538
23.06.1997;0.8561
24.06.1997;0.8058
25.06.1997;0.5629
26.06.1997;0.474
27.06.1997;0.4116
28.06.1997;0.3467
29.06.1997;0.3019
30.06.1997;0.2774
1.07.1997;0.2522
2.07.1997;0.22
3.07.1997;0.2039
4.07.1997;0.1918
5.07.1997;0.3497
6.07.1997;1.4814
7.07.1997;1.8442
8.07.1997;2.0738
9.07.1997;1.8554
10.07.1997;1.7381
11.07.1997;1.5665
12.07.1997;1.409
13.07.1997;1.2025
14.07.1997;0.9984
15.07.1997;0.8909
16.07.1997;1.2457
17.07.1997;1.053
18.07.1997;1.1438
19.07.1997;1.7388
20.07.1997;1.7968
21.07.1997;1.6645
22.07.1997;1.6991
23.07.1997;1.5802
24.07.1997;1.4283
25.07.1997;1.2821
26.07.1997;1.1157
27.07.1997;0.9481
28.07.1997;0.8056
29.07.1997;0.7965
30.07.1997;0.8396
31.07.1997;0.7135
1.08.1997;1.1617
2.08.1997;1.3545
3.08.1997;1.2137
4.08.1997;0.9222
5.08.1997;0.7301
6.08.1997;0.6303
7.08.1997;0.5596
8.08.1997;0.5231
9.08.1997;0.6296
10.08.1997;0.679
11.08.1997;0.5691
12.08.1997;0.4889
13.08.1997;0.4336
14.08.1997;0.4009
15.08.1997;0.3918
16.08.1997;0.4072
17.08.1997;0.3561
18.08.1997;0.3871
19.08.1997;0.9417
20.08.1997;0.5829
21.08.1997;0.4426
22.08.1997;0.3681
23.08.1997;0.3261
24.08.1997;0.2973
25.08.1997;0.2767
26.08.1997;0.2626
27.08.1997;0.2474
28.08.1997;0.2339
29.08.1997;0.2909
30.08.1997;0.5195
31.08.1997;0.3321
1.09.1997;0.2568
2.09.1997;0.2253
3.09.1997;0.2039
4.09.1997;0.1929
5.09.1997;0.1835
6.09.1997;0.1832
7.09.1997;0.1891
8.09.1997;0.1816
9.09.1997;0.1745
10.09.1997;0.1646
11.09.1997;0.1521
12.09.1997;0.1438
13.09.1997;0.1412
14.09.1997;0.1527
15.09.1997;0.1388
16.09.1997;0.1188
17.09.1997;0.1069
18.09.1997;0.1002
19.09.1997;0.0967
20.09.1997;0.2425
21.09.1997;0.1755
22.09.1997;0.1369
23.09.1997;0.118
24.09.1997;0.1049
25.09.1997;0.0899
26.09.1997;0.084
27.09.1997;0.0904
28.09.1997;0.0812
29.09.1997;0.0726
30.09.1997;0.0682
1.10.1997;0.2995
2.10.1997;0.8419
3.10.1997;1.0204
4.10.1997;0.613
5.10.1997;0.4283
6.10.1997;0.3126
7.10.1997;0.265
8.10.1997;0.2164
9.10.1997;0.1823
10.10.1997;0.1667
11.10.1997;0.1597
12.10.1997;0.1572
13.10.1997;0.2278
14.10.1997;0.2327
15.10.1997;0.2759
16.10.1997;0.4404
17.10.1997;0.452
18.10.1997;0.5408
19.10.1997;0.5286
20.10.1997;0.4379
21.10.1997;0.3568
22.10.1997;0.2846
23.10.1997;0.2396
24.10.1997;0.2001
25.10.1997;0.1667
26.10.1997;0.1643
27.10.1997;0.1492
28.10.1997;0.131
29.10.1997;0.1161
30.10.1997;0.1087
31.10.1997;0.104
1.11.1997;0.1092
2.11.1997;0.1494
3.11.1997;0.1607
4.11.1997;0.1589
5.11.1997;0.1411
6.11.1997;0.2574
7.11.1997;0.3313
8.11.1997;0.2226
9.11.1997;0.2933
10.11.1997;0.2359
11.11.1997;0.1967
12.11.1997;0.167
13.11.1997;0.1524
14.11.1997;0.3159
15.11.1997;0.2946
16.11.1997;0.3963
17.11.1997;0.3732
18.11.1997;0.2987
19.11.1997;0.2647
20.11.1997;0.2442
21.11.1997;0.2864
22.11.1997;0.536
23.11.1997;0.4197
24.11.1997;0.3143
25.11.1997;0.2815
26.11.1997;0.2714
27.11.1997;0.2746
28.11.1997;0.275
29.11.1997;0.3556
30.11.1997;0.607
1.12.1997;0.6738
2.12.1997;0.6163
3.12.1997;0.5677
4.12.1997;0.4256
5.12.1997;0.3203
6.12.1997;0.2717
7.12.1997;0.2541
8.12.1997;0.2562
9.12.1997;0.3682
10.12.1997;0.5401
11.12.1997;0.7726
12.12.1997;1.5602
13.12.1997;1.5594
14.12.1997;1.2627
15.12.1997;0.8883
16.12.1997;0.6498
17.12.1997;0.5459
18.12.1997;0.4909
19.12.1997;0.6648
20.12.1997;1.1348
21.12.1997;1.1911
22.12.1997;0.8079
23.12.1997;0.6221
24.12.1997;0.5356
25.12.1997;0.7341
26.12.1997;1.1012
27.12.1997;0.9734
28.12.1997;0.6865
29.12.1997;0.5775
30.12.1997;0.4959
31.12.1997;0.439
1.01.1998;0.4045
2.01.1998;0.4169
3.01.1998;0.3998
4.01.1998;0.4374
5.01.1998;0.4208
6.01.1998;0.3697
7.01.1998;0.3196
8.01.1998;0.3515
9.01.1998;0.4048
10.01.1998;0.4807
11.01.1998;0.4243
12.01.1998;0.3647
13.01.1998;0.3561
14.01.1998;0.3386
15.01.1998;0.2784
16.01.1998;0.254
17.01.1998;0.263
18.01.1998;0.2485
19.01.1998;0.2404
20.01.1998;0.2164
21.01.1998;0.1814
22.01.1998;0.1659
23.01.1998;0.1584
24.01.1998;0.1508
25.01.1998;0.1379
26.01.1998;0.1105
27.01.1998;0.1119
28.01.1998;0.1123
29.01.1998;0.1059
30.01.1998;0.0998
31.01.1998;0.0925
1.02.1998;0.0954
2.02.1998;0.0904
3.02.1998;0.0858
4.02.1998;0.0744
5.02.1998;0.0652
6.02.1998;0.0582
7.02.1998;0.0565
8.02.1998;0.0581
9.02.1998;0.0504
10.02.1998;0.0497
11.02.1998;0.1015
12.02.1998;0.2597
13.02.1998;0.5636
14.02.1998;1.061
15.02.1998;0.9103
16.02.1998;0.8161
17.02.1998;0.8004
18.02.1998;0.7604
19.02.1998;0.5537
20.02.1998;0.5246
21.02.1998;0.4905
22.02.1998;0.4407
23.02.1998;0.3867
24.02.1998;0.3373
25.02.1998;0.9055
26.02.1998;1.2092
27.02.1998;0.7838
28.02.1998;0.6198
1.03.1998;0.5263
2.03.1998;0.4105
3.03.1998;0.3424
4.03.1998;0.3609
5.03.1998;0.4649
6.03.1998;0.4251
7.03.1998;1.1735
8.03.1998;1.2182
9.03.1998;0.8912
10.03.1998;0.6496
11.03.1998;0.5441
12.03.1998;0.4661
13.03.1998;0.3913
14.03.1998;0.3395
15.03.1998;0.3113
16.03.1998;0.2875
17.03.1998;1.533
18.03.1998;1.8926
19.03.1998;1.7481
20.03.1998;1.5661
21.03.1998;1.2845
22.03.1998;0.9691
23.03.1998;0.7681
24.03.1998;0.677
25.03.1998;0.5814
26.03.1998;0.52
27.03.1998;0.4972
28.03.1998;0.5646
29.03.1998;0.9237
30.03.1998;1.295
31.03.1998;1.4702
1.04.1998;1.6372
2.04.1998;1.7031
3.04.1998;1.6298
4.04.1998;1.6169
5.04.1998;1.5165
6.04.1998;1.4308
7.04.1998;1.3612
8.04.1998;1.2772
9.04.1998;1.1165
10.04.1998;0.9092
