Region;Alps
26.11.1999;
27.11.1999;
28.11.1999;
29.11.1999;
30.11.1999;
1.12.1999;
2.12.1999;
3.12.1999;
4.12.1999;
5.12.1999;
6.12.1999;
7.12.1999;
8.12.1999;
9.12.1999;
10.12.1999;
11.12.1999;
12.12.1999;
13.12.1999;
14.12.1999;
15.12.1999;
16.12.1999;
17.12.1999;
18.12.1999;
19.12.1999;
20.12.1999;
21.12.1999;
22.12.1999;
23.12.1999;
24.12.1999;
25.12.1999;
26.12.1999;
27.12.1999;
28.12.1999;
29.12.1999;
30.12.1999;
31.12.1999;
1.01.2000;
2.01.2000;
3.01.2000;
4.01.2000;
5.01.2000;
6.01.2000;
7.01.2000;
8.01.2000;
9.01.2000;
10.01.2000;
11.01.2000;
12.01.2000;
13.01.2000;
14.01.2000;
15.01.2000;
16.01.2000;
17.01.2000;
18.01.2000;
19.01.2000;
20.01.2000;
21.01.2000;
22.01.2000;
23.01.2000;
24.01.2000;
25.01.2000;
26.01.2000;
27.01.2000;
28.01.2000;
29.01.2000;
30.01.2000;
31.01.2000;
1.02.2000;
2.02.2000;
3.02.2000;
4.02.2000;
5.02.2000;
6.02.2000;
7.02.2000;
8.02.2000;
9.02.2000;
10.02.2000;
11.02.2000;
12.02.2000;
13.02.2000;
14.02.2000;
15.02.2000;
16.02.2000;
17.02.2000;
18.02.2000;
19.02.2000;
20.02.2000;
21.02.2000;
22.02.2000;
23.02.2000;
24.02.2000;
25.02.2000;
26.02.2000;
27.02.2000;
28.02.2000;
29.02.2000;
1.03.2000;
2.03.2000;
3.03.2000;
4.03.2000;
5.03.2000;
6.03.2000;
7.03.2000;
8.03.2000;
9.03.2000;
10.03.2000;
11.03.2000;
12.03.2000;
13.03.2000;
14.03.2000;
15.03.2000;
16.03.2000;
17.03.2000;
18.03.2000;
19.03.2000;
20.03.2000;
21.03.2000;
22.03.2000;
23.03.2000;
24.03.2000;
25.03.2000;
26.03.2000;
27.03.2000;
28.03.2000;
29.03.2000;
30.03.2000;1.0163
31.03.2000;0.7766
1.04.2000;0.7117
2.04.2000;1.1131
3.04.2000;1.1772
4.04.2000;1.8755
5.04.2000;1.5686
6.04.2000;1.7546
7.04.2000;0.873
8.04.2000;0.5627
9.04.2000;0.535
10.04.2000;0.6636
11.04.2000;0.8564
12.04.2000;1.0469
13.04.2000;0.9289
14.04.2000;1.0775
15.04.2000;1.534
16.04.2000;1.7494
17.04.2000;1.5988
18.04.2000;1.7947
19.04.2000;1.4045
20.04.2000;1.3869
21.04.2000;1.9812
22.04.2000;2.2865
23.04.2000;2.2795
24.04.2000;2.0139
25.04.2000;1.2396
26.04.2000;1.1355
27.04.2000;1.3766
28.04.2000;1.521
29.04.2000;1.2242
30.04.2000;0.9134
1.05.2000;0.8268
2.05.2000;0.8486
3.05.2000;0.7306
4.05.2000;0.5721
5.05.2000;0.5093
6.05.2000;0.4667
7.05.2000;0.4387
8.05.2000;0.3908
9.05.2000;0.354
10.05.2000;0.3232
11.05.2000;0.2949
12.05.2000;0.2663
13.05.2000;0.2767
14.05.2000;0.2226
15.05.2000;0.2041
16.05.2000;0.1936
17.05.2000;0.1864
18.05.2000;0.1841
19.05.2000;0.3377
20.05.2000;0.3122
21.05.2000;0.2788
22.05.2000;0.2037
23.05.2000;0.1874
24.05.2000;0.1743
25.05.2000;0.1534
26.05.2000;0.1453
27.05.2000;0.1377
28.05.2000;0.1333
29.05.2000;0.1436
30.05.2000;0.1411
31.05.2000;0.1295
1.06.2000;0.1454
2.06.2000;0.1335
3.06.2000;0.123
4.06.2000;0.1158
5.06.2000;0.1169
6.06.2000;0.1065
7.06.2000;0.1039
8.06.2000;0.1014
9.06.2000;0.0974
10.06.2000;0.0949
11.06.2000;0.0918
12.06.2000;0.0881
13.06.2000;0.0894
14.06.2000;0.0861
15.06.2000;0.1176
16.06.2000;0.4617
17.06.2000;0.1755
18.06.2000;0.1244
19.06.2000;0.104
20.06.2000;0.097
21.06.2000;0.0917
22.06.2000;0.1526
23.06.2000;0.4937
24.06.2000;0.219
25.06.2000;1.0933
26.06.2000;0.4232
27.06.2000;0.2895
28.06.2000;0.1948
29.06.2000;0.1664
30.06.2000;0.1388
1.07.2000;0.1198
2.07.2000;0.1116
3.07.2000;0.106
4.07.2000;0.1278
5.07.2000;0.1256
6.07.2000;0.1036
7.07.2000;0.1212
8.07.2000;0.3947
9.07.2000;0.3194
10.07.2000;0.273
11.07.2000;0.9758
12.07.2000;0.718
13.07.2000;0.3749
14.07.2000;0.2485
15.07.2000;0.1997
16.07.2000;0.8957
17.07.2000;0.3966
18.07.2000;0.2429
19.07.2000;0.191
20.07.2000;0.2114
21.07.2000;0.2279
22.07.2000;0.1773
23.07.2000;0.1602
24.07.2000;0.1454
25.07.2000;0.1211
26.07.2000;0.1124
27.07.2000;0.106
28.07.2000;0.1019
29.07.2000;0.1221
30.07.2000;0.1989
31.07.2000;0.2086
1.08.2000;0.1521
2.08.2000;0.118
3.08.2000;0.1335
4.08.2000;0.5226
5.08.2000;0.5124
6.08.2000;0.9144
7.08.2000;1.0294
8.08.2000;0.5366
9.08.2000;0.2977
10.08.2000;0.2161
11.08.2000;0.186
12.08.2000;0.168
13.08.2000;0.15
14.08.2000;0.1283
15.08.2000;0.1199
16.08.2000;0.1138
17.08.2000;0.1079
18.08.2000;0.1002
19.08.2000;0.0915
20.08.2000;0.0869
21.08.2000;0.0843
22.08.2000;0.0803
23.08.2000;0.078
24.08.2000;0.0747
25.08.2000;0.0715
26.08.2000;0.0682
27.08.2000;0.0643
28.08.2000;0.0623
29.08.2000;0.0619
30.08.2000;0.0593
31.08.2000;0.0584
1.09.2000;0.0563
2.09.2000;0.0536
3.09.2000;0.0526
4.09.2000;0.0503
5.09.2000;0.049
6.09.2000;0.0478
7.09.2000;0.0643
8.09.2000;0.0761
9.09.2000;0.0638
10.09.2000;0.0529
11.09.2000;0.0451
12.09.2000;0.0431
13.09.2000;0.0415
14.09.2000;0.0456
15.09.2000;0.0416
16.09.2000;0.0768
17.09.2000;0.4216
18.09.2000;0.5122
19.09.2000;0.1557
20.09.2000;0.1016
21.09.2000;0.1355
22.09.2000;1.0857
23.09.2000;0.4558
24.09.2000;0.2333
25.09.2000;0.158
26.09.2000;0.1262
27.09.2000;0.0991
28.09.2000;0.0906
29.09.2000;0.0827
30.09.2000;0.0804
1.10.2000;0.0773
2.10.2000;0.0703
3.10.2000;0.2008
4.10.2000;0.2044
5.10.2000;0.1205
6.10.2000;0.0912
7.10.2000;0.2607
8.10.2000;0.4941
9.10.2000;0.3104
10.10.2000;0.2752
11.10.2000;0.1768
12.10.2000;0.146
13.10.2000;0.1083
14.10.2000;0.0944
15.10.2000;0.0887
16.10.2000;0.0822
17.10.2000;0.0748
18.10.2000;0.0721
19.10.2000;0.0757
20.10.2000;0.0746
21.10.2000;0.068
22.10.2000;0.0631
23.10.2000;0.058
24.10.2000;0.0536
25.10.2000;0.0522
26.10.2000;0.0501
27.10.2000;0.0547
28.10.2000;0.0553
29.10.2000;0.0502
30.10.2000;0.0478
31.10.2000;0.0454
1.11.2000;0.1047
2.11.2000;0.1087
3.11.2000;0.08
4.11.2000;0.1587
5.11.2000;0.4643
6.11.2000;0.2314
7.11.2000;0.1779
8.11.2000;0.1194
9.11.2000;0.085
10.11.2000;0.0771
11.11.2000;0.0722
12.11.2000;0.0674
13.11.2000;0.063
14.11.2000;0.0578
15.11.2000;0.0512
16.11.2000;0.0524
17.11.2000;0.0547
18.11.2000;0.0552
19.11.2000;0.0553
20.11.2000;0.1076
21.11.2000;0.0877
22.11.2000;0.0746
23.11.2000;0.0624
24.11.2000;0.0515
25.11.2000;0.045
26.11.2000;0.0443
27.11.2000;0.0437
28.11.2000;0.045
29.11.2000;0.0886
30.11.2000;0.0735
1.12.2000;0.0634
2.12.2000;0.0548
3.12.2000;0.0451
4.12.2000;0.0413
5.12.2000;0.039
6.12.2000;0.0368
7.12.2000;0.0352
8.12.2000;0.0333
9.12.2000;0.0317
10.12.2000;0.0307
11.12.2000;0.0698
12.12.2000;0.0766
13.12.2000;0.0638
14.12.2000;0.0552
15.12.2000;0.0484
16.12.2000;0.0465
17.12.2000;0.044
18.12.2000;0.0434
19.12.2000;0.0465
20.12.2000;0.0504
21.12.2000;0.0537
22.12.2000;0.0531
23.12.2000;0.0515
24.12.2000;0.0528
25.12.2000;0.0648
26.12.2000;0.1059
27.12.2000;0.1071
28.12.2000;0.2366
29.12.2000;0.2004
30.12.2000;0.1247
31.12.2000;0.093
1.01.2001;0.0814
2.01.2001;0.08
3.01.2001;0.1047
4.01.2001;0.1536
5.01.2001;0.1562
6.01.2001;0.2719
7.01.2001;0.3445
8.01.2001;0.2011
9.01.2001;0.156
10.01.2001;0.1161
11.01.2001;0.1231
12.01.2001;0.2254
13.01.2001;0.1724
14.01.2001;0.1218
15.01.2001;0.0964
16.01.2001;0.083
17.01.2001;0.0748
18.01.2001;0.0681
19.01.2001;0.0619
20.01.2001;0.0555
21.01.2001;0.051
22.01.2001;0.0497
23.01.2001;0.0472
24.01.2001;0.046
25.01.2001;0.1459
26.01.2001;0.344
27.01.2001;0.1979
28.01.2001;0.1423
29.01.2001;0.1008
30.01.2001;0.0834
31.01.2001;0.0729
1.02.2001;0.0667
2.02.2001;0.0611
3.02.2001;0.057
4.02.2001;0.118
5.02.2001;0.3774
6.02.2001;0.6202
7.02.2001;1.3783
8.02.2001;1.548
9.02.2001;1.0075
10.02.2001;0.5354
11.02.2001;0.3594
12.02.2001;0.3066
13.02.2001;0.3676
14.02.2001;0.3286
15.02.2001;0.2405
16.02.2001;0.2133
17.02.2001;0.2351
18.02.2001;0.1813
19.02.2001;0.1601
20.02.2001;0.1386
21.02.2001;0.1192
22.02.2001;0.1145
23.02.2001;0.1065
24.02.2001;0.0965
25.02.2001;0.0862
26.02.2001;0.0835
27.02.2001;0.0805
28.02.2001;0.0796
1.03.2001;0.0775
2.03.2001;0.0762
3.03.2001;0.0955
4.03.2001;0.2688
5.03.2001;0.3401
6.03.2001;0.2313
7.03.2001;0.2203
8.03.2001;0.4991
9.03.2001;0.989
10.03.2001;0.9693
11.03.2001;0.8625
12.03.2001;1.0604
13.03.2001;0.9154
14.03.2001;0.4945
15.03.2001;0.3879
16.03.2001;1.0741
17.03.2001;0.7963
18.03.2001;0.6495
19.03.2001;0.4862
20.03.2001;0.3522
21.03.2001;0.3346
22.03.2001;0.5558
23.03.2001;1.1324
24.03.2001;2.8149
25.03.2001;1.2837
26.03.2001;0.7679
27.03.2001;0.5235
28.03.2001;0.3806
29.03.2001;0.3292
30.03.2001;0.2978
31.03.2001;0.2527
1.04.2001;0.2427
2.04.2001;0.2531
3.04.2001;0.2477
4.04.2001;0.2603
5.04.2001;0.2265
6.04.2001;0.1734
7.04.2001;0.1645
8.04.2001;0.2556
9.04.2001;0.7095
10.04.2001;0.4978
11.04.2001;0.916
12.04.2001;2.3488
13.04.2001;1.2567
14.04.2001;0.4492
15.04.2001;0.3355
16.04.2001;0.3439
17.04.2001;0.4644
18.04.2001;0.4628
19.04.2001;0.6866
20.04.2001;0.4467
21.04.2001;0.3603
22.04.2001;0.2932
23.04.2001;0.2916
24.04.2001;0.6961
25.04.2001;1.2536
26.04.2001;1.149
27.04.2001;0.5756
28.04.2001;0.5435
29.04.2001;0.5654
30.04.2001;0.4711
1.05.2001;0.3663
2.05.2001;0.2937
3.05.2001;0.2562
4.05.2001;0.34
5.05.2001;0.4564
6.05.2001;0.3809
7.05.2001;0.3391
8.05.2001;0.5814
9.05.2001;0.4034
10.05.2001;0.2824
11.05.2001;0.2241
12.05.2001;0.1947
13.05.2001;0.1779
14.05.2001;0.1675
15.05.2001;0.1591
16.05.2001;0.2113
17.05.2001;0.1699
18.05.2001;0.1683
19.05.2001;0.227
20.05.2001;0.1761
21.05.2001;0.1516
22.05.2001;0.1284
23.05.2001;0.1197
24.05.2001;0.1136
25.05.2001;0.1068
26.05.2001;0.0979
27.05.2001;0.0939
28.05.2001;0.0909
29.05.2001;0.0886
30.05.2001;0.0852
31.05.2001;0.0825
1.06.2001;0.0826
2.06.2001;0.0817
3.06.2001;0.0804
4.06.2001;0.0838
5.06.2001;0.0809
6.06.2001;0.0816
7.06.2001;0.1437
8.06.2001;0.1079
9.06.2001;0.0915
10.06.2001;0.108
11.06.2001;0.6352
12.06.2001;0.3077
13.06.2001;0.1735
14.06.2001;0.14
15.06.2001;0.1067
16.06.2001;0.0977
17.06.2001;0.3613
18.06.2001;0.6425
19.06.2001;1.677
20.06.2001;0.4612
21.06.2001;0.2787
22.06.2001;0.1974
23.06.2001;0.1702
24.06.2001;0.15
25.06.2001;0.1227
26.06.2001;0.1143
27.06.2001;0.1091
28.06.2001;0.1016
29.06.2001;0.1247
30.06.2001;0.1012
1.07.2001;0.0919
2.07.2001;0.0868
3.07.2001;0.0837
4.07.2001;0.0797
5.07.2001;0.0765
6.07.2001;0.0732
7.07.2001;0.0699
8.07.2001;0.066
9.07.2001;0.0622
10.07.2001;0.0612
11.07.2001;0.0582
12.07.2001;0.0561
13.07.2001;0.0539
14.07.2001;0.053
15.07.2001;0.0507
16.07.2001;0.0479
17.07.2001;0.0489
18.07.2001;0.0501
19.07.2001;0.0462
20.07.2001;0.6052
21.07.2001;1.9733
22.07.2001;0.282
23.07.2001;0.1673
24.07.2001;0.1422
25.07.2001;0.2228
26.07.2001;0.5367
27.07.2001;0.2051
28.07.2001;0.1522
29.07.2001;0.1187
30.07.2001;0.1003
31.07.2001;0.0929
1.08.2001;0.0842
2.08.2001;0.0782
3.08.2001;0.0745
4.08.2001;0.0697
5.08.2001;0.0769
6.08.2001;0.072
7.08.2001;0.0652
8.08.2001;0.0608
9.08.2001;0.0638
10.08.2001;0.0917
11.08.2001;0.4244
12.08.2001;0.1406
13.08.2001;0.1004
14.08.2001;0.0817
15.08.2001;0.0747
16.08.2001;0.068
17.08.2001;0.0683
18.08.2001;0.0909
19.08.2001;0.0644
20.08.2001;0.0576
21.08.2001;0.0596
22.08.2001;0.0802
23.08.2001;0.0887
24.08.2001;0.1701
25.08.2001;0.107
26.08.2001;0.0757
27.08.2001;0.0661
28.08.2001;0.0786
29.08.2001;0.0741
30.08.2001;0.0642
31.08.2001;0.0609
1.09.2001;0.136
2.09.2001;0.1967
3.09.2001;0.3048
4.09.2001;0.1431
5.09.2001;1.4185
6.09.2001;1.5791
7.09.2001;1.1737
8.09.2001;1.6899
9.09.2001;2.1082
10.09.2001;0.6363
11.09.2001;0.8879
12.09.2001;0.6936
13.09.2001;1.7953
14.09.2001;0.544
15.09.2001;0.7581
16.09.2001;0.4965
17.09.2001;1.4195
18.09.2001;3.379
19.09.2001;1.6085
20.09.2001;0.5066
21.09.2001;0.364
22.09.2001;0.2948
23.09.2001;0.2515
24.09.2001;0.2333
25.09.2001;0.2567
26.09.2001;1.2847
27.09.2001;0.5231
28.09.2001;0.3282
29.09.2001;0.2491
30.09.2001;0.2122
1.10.2001;0.1952
2.10.2001;0.1792
3.10.2001;0.1691
4.10.2001;0.1483
5.10.2001;0.1338
6.10.2001;0.1262
7.10.2001;0.1209
8.10.2001;0.1154
9.10.2001;0.109
10.10.2001;0.1009
11.10.2001;0.0955
12.10.2001;0.0925
13.10.2001;0.0896
14.10.2001;0.0869
15.10.2001;0.0838
16.10.2001;0.0805
17.10.2001;0.0787
18.10.2001;0.0747
19.10.2001;0.0712
20.10.2001;0.069
21.10.2001;0.065
22.10.2001;0.0671
23.10.2001;0.0678
24.10.2001;0.0631
25.10.2001;0.076
26.10.2001;0.0746
27.10.2001;0.0659
28.10.2001;0.0591
29.10.2001;0.0591
30.10.2001;0.0583
31.10.2001;0.055
1.11.2001;0.0508
2.11.2001;0.0484
3.11.2001;0.0469
4.11.2001;0.0453
5.11.2001;0.0431
6.11.2001;0.0424
7.11.2001;0.0438
8.11.2001;0.1066
9.11.2001;0.1345
10.11.2001;0.0877
11.11.2001;0.0728
12.11.2001;0.0699
13.11.2001;0.075
14.11.2001;0.0701
15.11.2001;0.0655
16.11.2001;0.0645
17.11.2001;0.0655
18.11.2001;0.068
19.11.2001;0.0627
20.11.2001;0.0569
21.11.2001;0.0501
22.11.2001;0.0466
23.11.2001;0.0541
24.11.2001;0.053
25.11.2001;0.0513
26.11.2001;0.0922
27.11.2001;0.4522
28.11.2001;0.5303
29.11.2001;0.2787
30.11.2001;0.2088
1.12.2001;0.1877
2.12.2001;0.2046
3.12.2001;0.2008
4.12.2001;0.1706
5.12.2001;0.6044
6.12.2001;2.0658
7.12.2001;1.6399
8.12.2001;0.4356
9.12.2001;0.2933
10.12.2001;0.2401
11.12.2001;0.2157
12.12.2001;0.1969
13.12.2001;0.1715
14.12.2001;0.1513
15.12.2001;0.1448
16.12.2001;0.1373
17.12.2001;0.1297
18.12.2001;0.1219
19.12.2001;0.1159
20.12.2001;0.114
21.12.2001;0.11
22.12.2001;0.111
23.12.2001;0.1064
24.12.2001;0.1005
25.12.2001;0.1034
26.12.2001;0.1032
27.12.2001;0.0983
28.12.2001;0.0992
29.12.2001;0.2028
30.12.2001;0.8565
31.12.2001;0.3891
1.01.2002;0.2382
2.01.2002;0.2066
3.01.2002;0.1736
4.01.2002;0.1527
5.01.2002;0.1452
6.01.2002;0.1374
7.01.2002;0.1274
8.01.2002;0.1219
9.01.2002;0.1158
10.01.2002;0.1158
11.01.2002;0.1132
12.01.2002;0.1061
13.01.2002;0.1061
14.01.2002;0.1053
15.01.2002;0.0986
16.01.2002;0.0971
17.01.2002;0.0971
18.01.2002;0.0905
19.01.2002;0.0888
20.01.2002;0.0888
21.01.2002;0.3191
22.01.2002;1.5195
23.01.2002;0.765
24.01.2002;0.629
25.01.2002;0.7377
26.01.2002;0.5119
27.01.2002;0.7674
28.01.2002;3.9902
29.01.2002;3.0879
30.01.2002;1.6519
31.01.2002;1.3969
1.02.2002;1.2305
2.02.2002;1.0013
3.02.2002;1.2505
4.02.2002;1.2257
5.02.2002;0.8963
6.02.2002;0.7781
7.02.2002;0.5949
8.02.2002;0.4575
9.02.2002;0.5036
10.02.2002;0.7605
11.02.2002;0.54
12.02.2002;0.8045
13.02.2002;1.2448
14.02.2002;1.0683
15.02.2002;0.5479
16.02.2002;0.4058
17.02.2002;0.3592
18.02.2002;0.3955
19.02.2002;0.3273
20.02.2002;0.2828
21.02.2002;0.263
22.02.2002;0.2427
23.02.2002;0.3167
24.02.2002;0.3787
25.02.2002;0.318
26.02.2002;1.0331
27.02.2002;1.1552
28.02.2002;0.8264
1.03.2002;0.4983
2.03.2002;0.4111
3.03.2002;0.337
4.03.2002;0.2835
5.03.2002;0.3014
6.03.2002;0.7228
7.03.2002;0.826
8.03.2002;0.6529
9.03.2002;0.4485
10.03.2002;0.4443
11.03.2002;0.3479
12.03.2002;0.3964
13.03.2002;0.4823
14.03.2002;0.5488
15.03.2002;0.5568
16.03.2002;0.4984
17.03.2002;0.5063
18.03.2002;0.5236
19.03.2002;0.5134
20.03.2002;1.8754
21.03.2002;4.9377
22.03.2002;4.488
23.03.2002;2.6075
24.03.2002;1.0026
25.03.2002;0.6428
26.03.2002;0.4976
27.03.2002;0.4167
28.03.2002;0.3738
29.03.2002;0.51
30.03.2002;1.1032
31.03.2002;1.6155
1.04.2002;1.3401
2.04.2002;1.1664
3.04.2002;0.9887
4.04.2002;0.6943
5.04.2002;0.4981
6.04.2002;0.3707
7.04.2002;0.3203
8.04.2002;0.2895
9.04.2002;0.2763
10.04.2002;0.2491
11.04.2002;0.2397
12.04.2002;0.3127
13.04.2002;0.3909
14.04.2002;0.3768
15.04.2002;0.3219
16.04.2002;0.2442
17.04.2002;0.2144
18.04.2002;0.2032
19.04.2002;0.2272
20.04.2002;0.2833
21.04.2002;0.2843
22.04.2002;0.3052
23.04.2002;0.3112
24.04.2002;1.1577
25.04.2002;0.8771
26.04.2002;0.6003
27.04.2002;0.9069
28.04.2002;0.5486
29.04.2002;0.4193
30.04.2002;0.3977
1.05.2002;0.3614
2.05.2002;0.3485
3.05.2002;0.3182
4.05.2002;0.3049
5.05.2002;0.2561
6.05.2002;0.2176
7.05.2002;0.208
8.05.2002;0.2012
9.05.2002;0.189
10.05.2002;0.2177
11.05.2002;0.2116
12.05.2002;0.1807
13.05.2002;0.1979
14.05.2002;
15.05.2002;
16.05.2002;
17.05.2002;
18.05.2002;
19.05.2002;
20.05.2002;
21.05.2002;
22.05.2002;
23.05.2002;
24.05.2002;
25.05.2002;
26.05.2002;
27.05.2002;
28.05.2002;
29.05.2002;
30.05.2002;
31.05.2002;
1.06.2002;
2.06.2002;
3.06.2002;
4.06.2002;
5.06.2002;
6.06.2002;
7.06.2002;
8.06.2002;
9.06.2002;
10.06.2002;
11.06.2002;
12.06.2002;
13.06.2002;
14.06.2002;
15.06.2002;
16.06.2002;
17.06.2002;
18.06.2002;
19.06.2002;
20.06.2002;
21.06.2002;
22.06.2002;
23.06.2002;
24.06.2002;
25.06.2002;
26.06.2002;
27.06.2002;
28.06.2002;
29.06.2002;
30.06.2002;
1.07.2002;
2.07.2002;
3.07.2002;
4.07.2002;
5.07.2002;
6.07.2002;
7.07.2002;
8.07.2002;
9.07.2002;
10.07.2002;
11.07.2002;
12.07.2002;
13.07.2002;
14.07.2002;
15.07.2002;
16.07.2002;
17.07.2002;
18.07.2002;0.1771
19.07.2002;0.1017
20.07.2002;0.0701
21.07.2002;0.0635
22.07.2002;0.0665
23.07.2002;0.0602
24.07.2002;0.0526
25.07.2002;0.1213
26.07.2002;0.1916
27.07.2002;0.1671
28.07.2002;0.1106
29.07.2002;0.0817
30.07.2002;0.0714
31.07.2002;0.0633
1.08.2002;0.0583
2.08.2002;0.0756
3.08.2002;0.148
4.08.2002;0.1389
5.08.2002;0.0777
6.08.2002;0.0667
7.08.2002;3.3321
8.08.2002;5.1429
9.08.2002;2.2381
10.08.2002;0.6325
11.08.2002;0.4227
12.08.2002;5.5811
13.08.2002;6.2488
14.08.2002;2.6564
15.08.2002;0.86
16.08.2002;0.5883
17.08.2002;0.4694
18.08.2002;0.3932
19.08.2002;0.3407
20.08.2002;0.3582
21.08.2002;0.3763
22.08.2002;0.6606
23.08.2002;0.3779
24.08.2002;0.2942
25.08.2002;0.2492
26.08.2002;0.2297
27.08.2002;0.2108
28.08.2002;0.1978
29.08.2002;0.1883
30.08.2002;0.1706
31.08.2002;0.1553
1.09.2002;0.1492
2.09.2002;0.1498
3.09.2002;0.1406
4.09.2002;0.133
5.09.2002;0.1276
6.09.2002;0.1268
7.09.2002;0.1145
8.09.2002;0.1094
9.09.2002;0.1062
10.09.2002;0.1016
11.09.2002;0.0991
12.09.2002;0.096
13.09.2002;
14.09.2002;
15.09.2002;
16.09.2002;
17.09.2002;0.1134
18.09.2002;0.1071
19.09.2002;0.0999
20.09.2002;0.0959
21.09.2002;0.0885
22.09.2002;0.0877
23.09.2002;0.0822
24.09.2002;0.078
25.09.2002;0.0741
26.09.2002;0.073
27.09.2002;0.0677
28.09.2002;0.0794
29.09.2002;0.0807
30.09.2002;0.0733
1.10.2002;0.0679
2.10.2002;0.0618
3.10.2002;0.0587
4.10.2002;0.0735
5.10.2002;0.0758
6.10.2002;0.0645
7.10.2002;0.0638
8.10.2002;0.0619
9.10.2002;0.0557
10.10.2002;0.0524
11.10.2002;0.0503
12.10.2002;0.0477
13.10.2002;0.0462
14.10.2002;0.0456
15.10.2002;0.0462
16.10.2002;0.0541
17.10.2002;0.0628
18.10.2002;1.1377
19.10.2002;0.5751
20.10.2002;0.3669
21.10.2002;0.2998
22.10.2002;0.2528
23.10.2002;0.2244
24.10.2002;0.3307
25.10.2002;0.248
26.10.2002;0.2196
27.10.2002;0.203
28.10.2002;0.1867
29.10.2002;0.1657
30.10.2002;0.1547
31.10.2002;1.2113
1.11.2002;0.7799
2.11.2002;0.672
