Region;Alps
6.03.1999;0.0303
7.03.1999;0.0293
8.03.1999;0.0272
9.03.1999;0.0282
10.03.1999;0.0281
11.03.1999;0.0289
12.03.1999;0.0289
13.03.1999;0.0297
14.03.1999;0.0311
15.03.1999;0.0312
16.03.1999;0.0312
17.03.1999;0.0311
18.03.1999;0.0307
19.03.1999;0.031
20.03.1999;0.0312
21.03.1999;0.0312
22.03.1999;0.0312
23.03.1999;0.0312
24.03.1999;0.0312
25.03.1999;0.0312
26.03.1999;0.0312
27.03.1999;0.0312
28.03.1999;0.0312
29.03.1999;0.0312
30.03.1999;0.0312
31.03.1999;0.0312
1.04.1999;0.0312
2.04.1999;0.0317
3.04.1999;0.0316
4.04.1999;0.0313
5.04.1999;0.0315
6.04.1999;0.0312
7.04.1999;0.0312
8.04.1999;0.0312
9.04.1999;0.0317
10.04.1999;0.0313
11.04.1999;0.0317
12.04.1999;0.0312
13.04.1999;0.0323
14.04.1999;0.0323
15.04.1999;0.0319
16.04.1999;0.0327
17.04.1999;0.0395
18.04.1999;0.0383
19.04.1999;0.0383
20.04.1999;0.0385
21.04.1999;0.0405
22.04.1999;0.0409
23.04.1999;0.0405
24.04.1999;0.0404
25.04.1999;0.0397
26.04.1999;0.0382
27.04.1999;0.0376
28.04.1999;0.0375
29.04.1999;0.0367
30.04.1999;0.0363
1.05.1999;0.0361
2.05.1999;0.0358
3.05.1999;0.0359
4.05.1999;0.0357
5.05.1999;0.0357
6.05.1999;0.0357
7.05.1999;0.0357
8.05.1999;0.0357
9.05.1999;0.0357
10.05.1999;0.0357
11.05.1999;0.0357
12.05.1999;0.0357
13.05.1999;0.0357
14.05.1999;0.0357
15.05.1999;0.0357
16.05.1999;0.0357
17.05.1999;0.0357
18.05.1999;0.0358
19.05.1999;0.0357
20.05.1999;0.0356
21.05.1999;0.0357
22.05.1999;0.0367
23.05.1999;0.0374
24.05.1999;0.0371
25.05.1999;0.0368
26.05.1999;0.0379
27.05.1999;0.038
28.05.1999;0.0377
29.05.1999;0.0376
30.05.1999;0.0378
31.05.1999;0.0371
1.06.1999;0.0374
2.06.1999;0.036
3.06.1999;0.0365
4.06.1999;0.036
5.06.1999;0.0365
6.06.1999;0.0364
7.06.1999;0.0359
8.06.1999;0.0358
9.06.1999;0.0361
10.06.1999;0.0357
11.06.1999;0.0357
12.06.1999;0.0357
13.06.1999;0.0357
14.06.1999;0.0358
15.06.1999;0.0357
16.06.1999;0.0357
17.06.1999;0.0357
18.06.1999;0.0357
19.06.1999;0.0357
20.06.1999;0.0357
21.06.1999;0.0357
22.06.1999;0.0357
23.06.1999;0.0359
24.06.1999;0.0359
25.06.1999;0.0358
26.06.1999;0.0357
27.06.1999;0.0357
28.06.1999;0.0357
29.06.1999;0.0357
30.06.1999;0.0357
1.07.1999;0.0357
2.07.1999;0.0357
3.07.1999;0.0359
4.07.1999;0.0361
5.07.1999;0.036
6.07.1999;0.0358
7.07.1999;0.0357
8.07.1999;0.0357
9.07.1999;0.0357
10.07.1999;0.0357
11.07.1999;0.0357
12.07.1999;0.0357
13.07.1999;0.0357
14.07.1999;0.0357
15.07.1999;0.0357
16.07.1999;0.0357
17.07.1999;0.0357
18.07.1999;0.0358
19.07.1999;0.0357
20.07.1999;0.0357
21.07.1999;0.0357
22.07.1999;0.0357
23.07.1999;0.0357
24.07.1999;0.0358
25.07.1999;0.0357
26.07.1999;0.0357
27.07.1999;0.0357
28.07.1999;0.0357
29.07.1999;0.0357
30.07.1999;0.0357
31.07.1999;0.0357
1.08.1999;0.0358
2.08.1999;0.0357
3.08.1999;0.0358
4.08.1999;0.0357
5.08.1999;0.0357
6.08.1999;0.0357
7.08.1999;0.0357
8.08.1999;0.0357
9.08.1999;0.0359
10.08.1999;0.0358
11.08.1999;0.0357
12.08.1999;0.0357
13.08.1999;0.0357
14.08.1999;0.0357
15.08.1999;0.0357
16.08.1999;0.0359
17.08.1999;0.0359
18.08.1999;0.0357
19.08.1999;0.0367
20.08.1999;0.0359
21.08.1999;0.0359
22.08.1999;0.0371
23.08.1999;0.0369
24.08.1999;0.0369
25.08.1999;0.0373
26.08.1999;0.0364
27.08.1999;0.0358
28.08.1999;0.0363
29.08.1999;0.0358
30.08.1999;0.0368
31.08.1999;0.0385
1.09.1999;0.0379
2.09.1999;0.0378
3.09.1999;0.0373
4.09.1999;0.0387
5.09.1999;0.038
6.09.1999;0.0378
7.09.1999;0.0383
8.09.1999;0.0386
9.09.1999;0.0378
10.09.1999;0.0365
11.09.1999;0.0357
12.09.1999;0.0358
13.09.1999;0.0358
14.09.1999;0.0358
15.09.1999;0.0357
16.09.1999;0.0357
17.09.1999;0.0357
18.09.1999;0.0357
19.09.1999;0.0357
20.09.1999;0.0357
21.09.1999;0.039
22.09.1999;0.0404
23.09.1999;0.0391
24.09.1999;0.0405
25.09.1999;0.039
26.09.1999;0.0398
27.09.1999;0.0402
28.09.1999;0.0394
29.09.1999;0.0387
30.09.1999;0.0367
1.10.1999;0.0399
2.10.1999;0.0375
3.10.1999;0.0372
4.10.1999;0.0374
5.10.1999;0.0374
6.10.1999;0.0377
7.10.1999;0.037
8.10.1999;0.0369
9.10.1999;0.0379
10.10.1999;0.0396
11.10.1999;0.0388
12.10.1999;0.0388
13.10.1999;0.0376
14.10.1999;0.0363
15.10.1999;0.0362
16.10.1999;0.0358
17.10.1999;0.0358
18.10.1999;0.0357
19.10.1999;0.0357
20.10.1999;0.0357
21.10.1999;0.0357
22.10.1999;0.0357
23.10.1999;0.0357
24.10.1999;0.0357
25.10.1999;0.0361
26.10.1999;0.0359
27.10.1999;0.0357
28.10.1999;0.0357
29.10.1999;0.0357
30.10.1999;0.0357
31.10.1999;0.036
1.11.1999;0.0357
2.11.1999;0.0357
3.11.1999;0.0357
4.11.1999;0.0357
5.11.1999;0.0357
6.11.1999;0.0357
7.11.1999;0.0357
8.11.1999;0.0357
9.11.1999;0.0357
10.11.1999;0.0357
11.11.1999;0.0357
12.11.1999;0.0357
13.11.1999;0.0355
14.11.1999;0.0357
15.11.1999;0.0357
16.11.1999;0.0357
17.11.1999;0.0357
18.11.1999;0.0357
19.11.1999;0.0357
20.11.1999;0.0357
21.11.1999;0.0357
22.11.1999;0.0357
23.11.1999;0.0357
24.11.1999;0.0357
25.11.1999;0.0357
26.11.1999;0.0357
27.11.1999;0.0357
28.11.1999;0.0357
29.11.1999;0.0357
30.11.1999;0.0357
1.12.1999;0.0357
2.12.1999;0.0357
3.12.1999;0.0351
4.12.1999;0.0355
5.12.1999;0.0356
6.12.1999;0.0357
7.12.1999;0.0355
8.12.1999;0.0357
9.12.1999;0.035
10.12.1999;0.0357
11.12.1999;0.0357
12.12.1999;0.0356
13.12.1999;0.0357
14.12.1999;0.0331
15.12.1999;0.0357
16.12.1999;0.0357
17.12.1999;0.0351
18.12.1999;0.0342
19.12.1999;0.0342
20.12.1999;0.0357
21.12.1999;0.0357
22.12.1999;0.035
23.12.1999;0.0326
24.12.1999;0.032
25.12.1999;0.0317
26.12.1999;0.0329
27.12.1999;0.0336
28.12.1999;0.033
29.12.1999;0.0357
30.12.1999;0.0357
31.12.1999;0.0337
1.01.2000;0.0338
2.01.2000;0.034
3.01.2000;0.0339
4.01.2000;0.0337
5.01.2000;0.0337
6.01.2000;0.0336
7.01.2000;0.0333
8.01.2000;0.0334
9.01.2000;0.0335
10.01.2000;0.0336
11.01.2000;0.0337
12.01.2000;0.0337
13.01.2000;0.0337
14.01.2000;0.0339
15.01.2000;0.0337
16.01.2000;0.0333
17.01.2000;0.0321
18.01.2000;0.0338
19.01.2000;0.034
20.01.2000;0.0327
21.01.2000;0.0329
22.01.2000;0.0329
23.01.2000;0.0337
24.01.2000;0.0338
25.01.2000;0.0336
26.01.2000;0.0333
27.01.2000;0.0333
28.01.2000;0.0331
29.01.2000;0.0317
30.01.2000;0.0335
31.01.2000;0.0341
1.02.2000;0.0338
2.02.2000;0.0337
3.02.2000;0.0333
4.02.2000;0.033
5.02.2000;0.0334
6.02.2000;0.0334
7.02.2000;0.0329
8.02.2000;0.0326
9.02.2000;0.0334
10.02.2000;0.0337
11.02.2000;0.0336
12.02.2000;0.0327
13.02.2000;0.0325
14.02.2000;0.0333
15.02.2000;0.0333
16.02.2000;0.032
17.02.2000;0.033
18.02.2000;0.0335
19.02.2000;0.0333
20.02.2000;0.0333
21.02.2000;0.0332
22.02.2000;0.0323
23.02.2000;0.0321
24.02.2000;0.0328
25.02.2000;0.0327
26.02.2000;0.0338
27.02.2000;0.0333
28.02.2000;0.0326
29.02.2000;0.0318
1.03.2000;0.0315
2.03.2000;0.0332
3.03.2000;0.0321
4.03.2000;0.0329
5.03.2000;0.033
6.03.2000;0.0319
7.03.2000;0.0322
8.03.2000;0.0326
9.03.2000;0.0327
10.03.2000;0.0334
11.03.2000;0.0328
12.03.2000;0.0338
13.03.2000;0.0333
14.03.2000;0.0323
15.03.2000;0.0326
16.03.2000;0.0326
17.03.2000;0.0329
18.03.2000;0.0326
19.03.2000;0.0323
20.03.2000;0.0322
21.03.2000;0.0335
22.03.2000;0.0329
23.03.2000;0.0334
24.03.2000;0.0333
25.03.2000;0.0333
26.03.2000;0.0335
27.03.2000;0.0339
28.03.2000;0.0339
29.03.2000;0.0343
30.03.2000;0.0358
31.03.2000;0.0363
1.04.2000;0.0362
2.04.2000;0.0364
3.04.2000;0.0368
4.04.2000;0.037
5.04.2000;0.0384
6.04.2000;0.0381
7.04.2000;0.0389
8.04.2000;0.0387
9.04.2000;0.0391
10.04.2000;0.0391
11.04.2000;0.0391
12.04.2000;0.0392
13.04.2000;0.0396
14.04.2000;0.0399
15.04.2000;0.0397
16.04.2000;0.0392
17.04.2000;0.0394
18.04.2000;0.0391
19.04.2000;0.0391
20.04.2000;0.0401
21.04.2000;0.0401
22.04.2000;0.0394
23.04.2000;0.0392
24.04.2000;0.0385
25.04.2000;0.039
26.04.2000;0.0389
27.04.2000;0.0386
28.04.2000;0.0392
29.04.2000;0.0388
30.04.2000;0.0381
1.05.2000;0.0386
2.05.2000;0.0387
3.05.2000;0.0383
4.05.2000;0.0383
5.05.2000;0.0386
6.05.2000;0.0387
7.05.2000;0.0386
8.05.2000;0.0384
9.05.2000;0.0383
10.05.2000;0.0382
11.05.2000;0.0384
12.05.2000;0.0382
13.05.2000;0.038
14.05.2000;0.0379
15.05.2000;0.0374
16.05.2000;0.0371
17.05.2000;0.0372
18.05.2000;0.0375
19.05.2000;0.0377
20.05.2000;0.0373
21.05.2000;0.037
22.05.2000;0.038
23.05.2000;0.0381
24.05.2000;0.0376
25.05.2000;0.0371
26.05.2000;0.0357
27.05.2000;0.0353
28.05.2000;0.0343
29.05.2000;0.0342
30.05.2000;0.0336
31.05.2000;0.0334
1.06.2000;0.0334
2.06.2000;0.0327
3.06.2000;0.0325
4.06.2000;0.033
5.06.2000;0.0325
6.06.2000;0.0328
7.06.2000;0.0328
8.06.2000;0.0325
9.06.2000;0.0328
10.06.2000;0.0332
11.06.2000;0.0327
12.06.2000;0.0332
13.06.2000;0.0329
14.06.2000;0.0325
15.06.2000;0.032
16.06.2000;0.0326
17.06.2000;0.0329
18.06.2000;0.0324
19.06.2000;0.0327
20.06.2000;0.0328
21.06.2000;0.0326
22.06.2000;0.0324
23.06.2000;0.0325
24.06.2000;0.0319
25.06.2000;0.032
26.06.2000;0.032
27.06.2000;0.032
28.06.2000;0.0321
29.06.2000;0.0318
30.06.2000;0.0322
1.07.2000;0.0326
2.07.2000;0.033
3.07.2000;0.0322
4.07.2000;0.0325
5.07.2000;0.032
6.07.2000;0.0323
7.07.2000;0.0317
8.07.2000;0.0317
9.07.2000;0.0314
10.07.2000;0.0318
11.07.2000;0.0319
12.07.2000;0.0328
13.07.2000;0.0324
14.07.2000;0.0318
15.07.2000;0.0326
16.07.2000;0.0329
17.07.2000;0.0328
18.07.2000;0.0324
19.07.2000;0.0327
20.07.2000;0.0322
21.07.2000;0.0327
22.07.2000;0.0325
23.07.2000;0.033
24.07.2000;0.0327
25.07.2000;0.033
26.07.2000;0.0333
27.07.2000;0.0329
28.07.2000;0.033
29.07.2000;0.0333
30.07.2000;0.0333
31.07.2000;0.0333
1.08.2000;0.0331
2.08.2000;0.0328
3.08.2000;0.0324
4.08.2000;0.0332
5.08.2000;0.0335
6.08.2000;0.0343
7.08.2000;0.0351
8.08.2000;0.0342
9.08.2000;0.0342
10.08.2000;0.0347
11.08.2000;0.0348
12.08.2000;0.035
13.08.2000;0.0348
14.08.2000;0.0348
15.08.2000;0.0344
16.08.2000;0.0345
17.08.2000;0.0348
18.08.2000;0.0345
19.08.2000;0.0347
20.08.2000;0.0346
21.08.2000;0.0346
22.08.2000;0.0347
23.08.2000;0.0342
24.08.2000;0.0339
25.08.2000;0.0336
26.08.2000;0.0333
27.08.2000;0.0329
28.08.2000;0.0322
29.08.2000;0.0324
30.08.2000;0.0327
31.08.2000;0.0325
1.09.2000;0.0323
2.09.2000;0.0326
3.09.2000;0.0323
4.09.2000;0.0319
5.09.2000;0.0316
6.09.2000;0.0314
7.09.2000;0.0319
8.09.2000;0.0316
9.09.2000;0.0322
10.09.2000;0.0317
11.09.2000;0.0323
12.09.2000;0.0322
13.09.2000;0.0323
14.09.2000;0.0324
15.09.2000;0.0318
16.09.2000;0.031
17.09.2000;0.031
18.09.2000;0.0308
19.09.2000;0.0312
20.09.2000;0.0311
21.09.2000;0.033
22.09.2000;0.0334
23.09.2000;0.0324
24.09.2000;0.0325
25.09.2000;0.0329
26.09.2000;0.0329
27.09.2000;0.0326
28.09.2000;0.0325
29.09.2000;0.0331
30.09.2000;0.0326
1.10.2000;0.0328
2.10.2000;0.0367
3.10.2000;0.0376
4.10.2000;0.0369
5.10.2000;0.037
6.10.2000;0.0371
7.10.2000;0.0376
8.10.2000;0.0426
9.10.2000;0.0426
10.10.2000;0.0417
11.10.2000;0.0429
12.10.2000;0.0469
13.10.2000;0.0512
14.10.2000;0.0525
15.10.2000;0.0523
16.10.2000;0.0513
17.10.2000;0.0522
18.10.2000;0.0518
19.10.2000;0.0507
20.10.2000;0.0495
21.10.2000;0.0484
22.10.2000;0.0474
23.10.2000;0.0455
24.10.2000;0.0444
25.10.2000;0.0441
26.10.2000;0.0433
27.10.2000;0.0452
28.10.2000;0.0448
29.10.2000;0.0436
30.10.2000;0.0435
31.10.2000;0.044
1.11.2000;0.0475
2.11.2000;0.0469
3.11.2000;0.0475
4.11.2000;0.0536
5.11.2000;0.053
6.11.2000;0.0514
7.11.2000;0.0665
8.11.2000;0.0696
9.11.2000;0.0696
10.11.2000;0.0695
11.11.2000;0.0676
12.11.2000;0.0654
13.11.2000;0.064
14.11.2000;0.0638
15.11.2000;0.0676
16.11.2000;0.0661
17.11.2000;0.0669
18.11.2000;0.0723
19.11.2000;0.07
20.11.2000;0.0704
21.11.2000;0.0706
22.11.2000;0.0696
23.11.2000;0.0685
24.11.2000;0.0678
25.11.2000;0.0698
26.11.2000;0.0704
27.11.2000;0.0713
28.11.2000;0.0695
29.11.2000;0.0674
30.11.2000;0.0684
1.12.2000;0.066
2.12.2000;0.0642
3.12.2000;0.0628
4.12.2000;0.0613
5.12.2000;0.0608
6.12.2000;0.0589
7.12.2000;0.0564
8.12.2000;0.0565
9.12.2000;0.056
10.12.2000;0.0554
11.12.2000;0.0547
12.12.2000;0.0533
13.12.2000;0.0524
14.12.2000;0.0512
15.12.2000;0.0508
16.12.2000;0.0523
17.12.2000;0.0515
18.12.2000;0.0494
19.12.2000;0.0496
20.12.2000;0.0493
21.12.2000;0.0481
22.12.2000;0.0477
23.12.2000;0.0458
24.12.2000;0.0459
25.12.2000;0.0445
26.12.2000;0.0461
27.12.2000;0.0462
28.12.2000;0.0473
29.12.2000;0.0464
30.12.2000;0.0463
31.12.2000;0.0459
1.01.2001;0.0441
2.01.2001;0.0452
3.01.2001;0.0457
4.01.2001;0.0441
5.01.2001;0.0439
6.01.2001;0.0435
7.01.2001;0.0443
8.01.2001;0.0484
9.01.2001;0.0512
10.01.2001;0.0509
11.01.2001;0.0508
12.01.2001;0.0506
13.01.2001;0.0509
14.01.2001;0.0502
15.01.2001;0.0484
16.01.2001;0.0475
17.01.2001;0.0475
18.01.2001;0.0482
19.01.2001;0.048
20.01.2001;0.0468
21.01.2001;0.0465
22.01.2001;0.0455
23.01.2001;0.0453
24.01.2001;0.0457
25.01.2001;0.0454
26.01.2001;0.0452
27.01.2001;0.045
28.01.2001;0.0446
29.01.2001;0.0445
30.01.2001;0.0439
31.01.2001;0.0439
1.02.2001;0.0436
2.02.2001;0.0436
3.02.2001;0.0428
4.02.2001;0.0439
5.02.2001;0.0436
6.02.2001;0.0436
7.02.2001;0.0427
8.02.2001;0.0423
9.02.2001;0.0434
10.02.2001;0.0434
11.02.2001;0.0421
12.02.2001;
13.02.2001;
14.02.2001;
15.02.2001;
16.02.2001;
17.02.2001;
18.02.2001;
19.02.2001;
20.02.2001;
21.02.2001;
22.02.2001;
23.02.2001;
24.02.2001;
25.02.2001;
26.02.2001;
27.02.2001;
28.02.2001;
1.03.2001;
2.03.2001;
3.03.2001;0.0358
4.03.2001;0.0361
5.03.2001;0.0365
6.03.2001;0.0355
7.03.2001;0.0351
8.03.2001;0.0339
9.03.2001;0.0347
10.03.2001;0.0353
11.03.2001;0.0358
12.03.2001;0.0352
13.03.2001;0.0348
14.03.2001;0.036
15.03.2001;0.0363
16.03.2001;0.0357
17.03.2001;0.0352
18.03.2001;0.0366
19.03.2001;0.0375
20.03.2001;0.037
21.03.2001;0.0368
22.03.2001;0.0371
23.03.2001;0.0371
24.03.2001;0.0364
25.03.2001;0.0363
26.03.2001;0.0383
27.03.2001;0.0385
28.03.2001;0.0381
29.03.2001;0.0373
30.03.2001;0.0381
31.03.2001;0.0393
1.04.2001;0.0399
2.04.2001;0.0388
3.04.2001;0.0392
4.04.2001;0.0395
5.04.2001;0.0401
6.04.2001;0.0397
7.04.2001;0.0379
8.04.2001;0.0401
9.04.2001;0.0412
10.04.2001;0.0394
11.04.2001;0.0412
12.04.2001;0.041
13.04.2001;0.041
14.04.2001;0.0408
15.04.2001;0.039
16.04.2001;0.0397
17.04.2001;0.0403
18.04.2001;0.0386
19.04.2001;0.0387
20.04.2001;0.0389
21.04.2001;0.0393
22.04.2001;0.0413
23.04.2001;0.0421
24.04.2001;0.0428
25.04.2001;0.0419
26.04.2001;0.042
27.04.2001;0.0407
28.04.2001;0.0416
29.04.2001;0.0421
30.04.2001;0.0426
1.05.2001;0.0428
2.05.2001;0.0405
3.05.2001;0.0398
4.05.2001;0.0397
5.05.2001;0.04
6.05.2001;0.0402
7.05.2001;0.041
8.05.2001;0.0395
9.05.2001;0.0394
10.05.2001;0.0392
11.05.2001;0.0389
12.05.2001;0.0391
13.05.2001;0.0384
14.05.2001;0.0381
15.05.2001;0.038
16.05.2001;0.0378
17.05.2001;0.0379
18.05.2001;0.0382
19.05.2001;0.0376
20.05.2001;0.0375
21.05.2001;0.0367
22.05.2001;0.0368
23.05.2001;0.0376
24.05.2001;0.0369
25.05.2001;0.0372
26.05.2001;0.0375
27.05.2001;0.0375
28.05.2001;0.0373
29.05.2001;0.0371
30.05.2001;0.0368
31.05.2001;0.0363
1.06.2001;0.0382
2.06.2001;0.0352
3.06.2001;0.0356
4.06.2001;0.0375
5.06.2001;0.0362
6.06.2001;0.0353
7.06.2001;0.036
8.06.2001;0.0368
9.06.2001;0.0366
10.06.2001;0.0363
11.06.2001;0.0364
12.06.2001;0.0354
13.06.2001;0.0359
14.06.2001;0.0367
15.06.2001;0.0365
16.06.2001;0.0366
17.06.2001;0.0359
18.06.2001;0.0373
19.06.2001;0.0369
20.06.2001;0.0365
21.06.2001;0.0358
22.06.2001;0.0364
23.06.2001;0.0378
24.06.2001;0.0376
25.06.2001;0.0373
26.06.2001;0.0362
27.06.2001;0.0362
28.06.2001;0.0369
29.06.2001;0.0376
30.06.2001;0.0364
1.07.2001;0.0367
2.07.2001;0.0364
3.07.2001;0.0356
4.07.2001;0.0356
5.07.2001;0.0371
6.07.2001;0.0367
7.07.2001;0.0364
8.07.2001;0.0369
9.07.2001;0.0366
10.07.2001;0.0364
11.07.2001;0.0365
12.07.2001;0.0365
13.07.2001;0.0362
14.07.2001;0.036
15.07.2001;0.0354
16.07.2001;0.0356
17.07.2001;0.0354
18.07.2001;0.0361
19.07.2001;0.0359
20.07.2001;0.036
21.07.2001;0.0374
22.07.2001;0.0356
23.07.2001;0.0354
24.07.2001;0.0361
25.07.2001;0.0357
26.07.2001;0.0358
27.07.2001;0.0352
28.07.2001;0.0355
29.07.2001;0.0359
30.07.2001;0.0355
31.07.2001;0.0346
1.08.2001;0.0351
2.08.2001;0.0348
3.08.2001;0.0355
4.08.2001;0.0346
5.08.2001;0.0351
6.08.2001;0.0341
7.08.2001;0.0337
8.08.2001;0.0342
9.08.2001;0.0346
10.08.2001;0.0343
11.08.2001;0.0336
12.08.2001;0.0321
13.08.2001;0.033
14.08.2001;0.0335
15.08.2001;0.0334
16.08.2001;0.0332
17.08.2001;0.033
18.08.2001;0.0321
19.08.2001;0.0322
20.08.2001;0.0326
21.08.2001;0.0323
22.08.2001;0.0321
23.08.2001;0.0319
24.08.2001;0.0316
25.08.2001;0.0318
26.08.2001;0.0315
27.08.2001;0.0309
28.08.2001;0.031
29.08.2001;0.0309
30.08.2001;0.0305
31.08.2001;0.0299
1.09.2001;0.0303
2.09.2001;0.0303
3.09.2001;0.0298
4.09.2001;0.0291
5.09.2001;0.0298
6.09.2001;0.0304
7.09.2001;0.0295
8.09.2001;0.0285
9.09.2001;0.0295
10.09.2001;0.0294
11.09.2001;0.0297
12.09.2001;0.0294
13.09.2001;0.029
14.09.2001;0.0294
15.09.2001;0.0295
16.09.2001;0.0286
17.09.2001;0.0292
18.09.2001;0.0302
19.09.2001;0.0294
20.09.2001;0.0284
21.09.2001;0.0288
22.09.2001;0.0294
23.09.2001;0.0283
24.09.2001;0.0291
25.09.2001;0.0301
26.09.2001;0.0301
27.09.2001;0.0292
28.09.2001;0.0293
29.09.2001;0.0299
30.09.2001;0.0298
1.10.2001;0.0299
2.10.2001;0.0293
3.10.2001;0.0292
4.10.2001;0.0293
5.10.2001;0.0293
6.10.2001;0.0288
7.10.2001;0.029
8.10.2001;0.0295
9.10.2001;0.0294
10.10.2001;0.0304
11.10.2001;0.0297
12.10.2001;0.0287
13.10.2001;0.0287
14.10.2001;0.0283
15.10.2001;0.0284
16.10.2001;0.0292
17.10.2001;0.0284
18.10.2001;0.0282
19.10.2001;0.0289
20.10.2001;0.0281
21.10.2001;0.0291
22.10.2001;0.0295
23.10.2001;0.0284
24.10.2001;0.029
25.10.2001;0.0291
26.10.2001;0.0284
27.10.2001;0.0284
28.10.2001;0.0285
29.10.2001;0.0279
30.10.2001;0.0297
31.10.2001;0.0295
1.11.2001;0.0322
2.11.2001;0.0309
3.11.2001;0.0299
4.11.2001;0.0296
5.11.2001;0.0307
6.11.2001;0.0309
7.11.2001;0.0302
8.11.2001;0.029
9.11.2001;0.0323
10.11.2001;0.0323
11.11.2001;0.0303
12.11.2001;0.0297
13.11.2001;0.0318
14.11.2001;0.0344
15.11.2001;0.033
16.11.2001;0.033
17.11.2001;0.0325
18.11.2001;0.0315
19.11.2001;0.0331
20.11.2001;0.0341
21.11.2001;0.0338
22.11.2001;0.0311
23.11.2001;0.0332
24.11.2001;0.0344
25.11.2001;0.0333
26.11.2001;0.0334
27.11.2001;0.0344
28.11.2001;0.0343
29.11.2001;0.0337
30.11.2001;0.0338
1.12.2001;0.0355
2.12.2001;0.0347
3.12.2001;0.0338
4.12.2001;0.0335
5.12.2001;0.0336
6.12.2001;0.0337
7.12.2001;0.0355
8.12.2001;0.0344
9.12.2001;0.034
10.12.2001;0.0322
11.12.2001;0.032
12.12.2001;0.0309
13.12.2001;0.0334
14.12.2001;0.0332
15.12.2001;0.0309
16.12.2001;0.0323
17.12.2001;0.0331
18.12.2001;0.0333
19.12.2001;0.0308
20.12.2001;0.0325
21.12.2001;0.0306
22.12.2001;0.0305
23.12.2001;0.0334
24.12.2001;0.0318
25.12.2001;0.0301
26.12.2001;0.0318
27.12.2001;0.034
28.12.2001;0.0318
29.12.2001;0.0312
30.12.2001;0.0333
31.12.2001;0.0337
1.01.2002;0.0329
2.01.2002;0.0315
3.01.2002;0.033
4.01.2002;0.0316
5.01.2002;0.0315
6.01.2002;0.0312
7.01.2002;0.0328
8.01.2002;0.0324
9.01.2002;0.0318
10.01.2002;0.0314
11.01.2002;0.0312
12.01.2002;0.0309
13.01.2002;0.0311
14.01.2002;0.0309
15.01.2002;0.0302
16.01.2002;0.0312
17.01.2002;0.0312
18.01.2002;0.0306
19.01.2002;0.0306
20.01.2002;0.0309
21.01.2002;0.0303
22.01.2002;0.0315
23.01.2002;0.0302
24.01.2002;0.0305
25.01.2002;0.0322
26.01.2002;0.0314
27.01.2002;0.0302
28.01.2002;0.0323
29.01.2002;0.0307
30.01.2002;0.0308
31.01.2002;0.0304
1.02.2002;0.0318
2.02.2002;0.0313
3.02.2002;
4.02.2002;
5.02.2002;
6.02.2002;
7.02.2002;
8.02.2002;
9.02.2002;
10.02.2002;
11.02.2002;
12.02.2002;
13.02.2002;
14.02.2002;
15.02.2002;
16.02.2002;
17.02.2002;
18.02.2002;
19.02.2002;
20.02.2002;
21.02.2002;
22.02.2002;
23.02.2002;
24.02.2002;
25.02.2002;
26.02.2002;
27.02.2002;
28.02.2002;
1.03.2002;
2.03.2002;
3.03.2002;
4.03.2002;
5.03.2002;
6.03.2002;
7.03.2002;
8.03.2002;
9.03.2002;
10.03.2002;
11.03.2002;
12.03.2002;
13.03.2002;
14.03.2002;
15.03.2002;
16.03.2002;
17.03.2002;
