Region;Alps
20.10.1998;0.267
21.10.1998;0.1928
22.10.1998;0.1884
23.10.1998;0.1443
24.10.1998;0.2783
25.10.1998;0.3498
26.10.1998;0.2148
27.10.1998;0.1525
28.10.1998;0.4285
29.10.1998;0.7723
30.10.1998;0.3103
31.10.1998;0.1999
1.11.1998;0.3017
2.11.1998;0.2944
3.11.1998;0.2533
4.11.1998;0.2372
5.11.1998;0.1984
6.11.1998;0.1679
7.11.1998;0.1468
8.11.1998;0.1237
9.11.1998;0.6458
10.11.1998;1.8485
11.11.1998;0.7797
12.11.1998;0.3072
13.11.1998;0.1934
14.11.1998;0.1474
15.11.1998;0.1199
16.11.1998;0.1021
17.11.1998;0.0916
18.11.1998;0.0885
19.11.1998;0.087
20.11.1998;0.0834
21.11.1998;0.0786
22.11.1998;0.0781
23.11.1998;0.0743
24.11.1998;0.0724
25.11.1998;0.077
26.11.1998;0.0746
27.11.1998;0.0716
28.11.1998;0.0696
29.11.1998;0.0743
30.11.1998;0.0718
1.12.1998;0.0644
2.12.1998;0.0592
3.12.1998;0.0629
4.12.1998;0.0701
5.12.1998;0.0612
6.12.1998;0.0562
7.12.1998;0.0535
8.12.1998;0.0525
9.12.1998;0.0532
10.12.1998;0.0546
11.12.1998;0.0525
12.12.1998;0.0494
13.12.1998;0.5915
14.12.1998;0.236
15.12.1998;0.4294
16.12.1998;0.3303
17.12.1998;0.1939
18.12.1998;0.1442
19.12.1998;0.1372
20.12.1998;0.1212
21.12.1998;0.1023
22.12.1998;0.0913
23.12.1998;0.0847
24.12.1998;0.0822
25.12.1998;0.0741
26.12.1998;0.0724
27.12.1998;0.0695
28.12.1998;0.0794
29.12.1998;0.1003
30.12.1998;0.1085
31.12.1998;0.1042
1.01.1999;0.0921
2.01.1999;0.0794
3.01.1999;0.0756
4.01.1999;0.0895
5.01.1999;0.4762
6.01.1999;0.3075
7.01.1999;0.2755
8.01.1999;0.2328
9.01.1999;0.1611
10.01.1999;0.1165
11.01.1999;0.1034
12.01.1999;0.1101
13.01.1999;0.0948
14.01.1999;0.0831
15.01.1999;0.0751
16.01.1999;0.0712
17.01.1999;0.0731
18.01.1999;0.0823
19.01.1999;0.0783
20.01.1999;0.1014
21.01.1999;0.1166
22.01.1999;0.1138
23.01.1999;0.1058
24.01.1999;0.0993
25.01.1999;0.0914
26.01.1999;0.0898
27.01.1999;0.0867
28.01.1999;0.0755
29.01.1999;0.0686
30.01.1999;0.0634
31.01.1999;0.0593
1.02.1999;0.0572
2.02.1999;0.0536
3.02.1999;0.0491
4.02.1999;0.0491
5.02.1999;0.0527
6.02.1999;0.0558
7.02.1999;0.0535
8.02.1999;0.0522
9.02.1999;0.0511
10.02.1999;0.0495
11.02.1999;0.0486
12.02.1999;0.0475
13.02.1999;0.0471
14.02.1999;0.0466
15.02.1999;0.046
16.02.1999;0.0469
17.02.1999;0.047
18.02.1999;0.0469
19.02.1999;0.0451
20.02.1999;0.0533
21.02.1999;0.0684
22.02.1999;0.0595
23.02.1999;0.0558
24.02.1999;0.0509
25.02.1999;0.0483
26.02.1999;0.047
27.02.1999;0.0798
28.02.1999;0.1192
1.03.1999;0.1134
2.03.1999;0.2855
3.03.1999;0.4065
4.03.1999;0.3297
5.03.1999;0.2213
6.03.1999;0.1452
7.03.1999;0.1147
8.03.1999;0.0958
9.03.1999;0.0884
10.03.1999;0.0956
11.03.1999;0.1645
12.03.1999;0.2091
13.03.1999;0.3868
14.03.1999;0.4888
15.03.1999;0.5326
16.03.1999;0.4427
17.03.1999;0.2804
18.03.1999;0.1915
19.03.1999;0.1744
20.03.1999;0.1601
21.03.1999;0.1259
22.03.1999;0.1085
23.03.1999;0.0948
24.03.1999;0.11
25.03.1999;0.2861
26.03.1999;0.4234
27.03.1999;0.5128
28.03.1999;0.405
29.03.1999;0.2431
30.03.1999;0.183
31.03.1999;0.2227
1.04.1999;0.4653
2.04.1999;0.5487
3.04.1999;0.6226
4.04.1999;0.6719
5.04.1999;0.8339
6.04.1999;0.7871
7.04.1999;1.1056
8.04.1999;0.6945
9.04.1999;0.3413
10.04.1999;0.3728
11.04.1999;0.5044
12.04.1999;0.7773
13.04.1999;0.5899
14.04.1999;0.3787
15.04.1999;0.5172
16.04.1999;0.4798
17.04.1999;0.3412
18.04.1999;0.238
19.04.1999;0.1824
20.04.1999;0.1623
21.04.1999;0.2078
22.04.1999;1.0163
23.04.1999;0.9305
24.04.1999;0.8727
25.04.1999;1.1175
26.04.1999;1.1811
27.04.1999;1.2127
28.04.1999;1.2197
29.04.1999;1.359
30.04.1999;1.5803
1.05.1999;1.3165
2.05.1999;1.3824
3.05.1999;1.3709
4.05.1999;1.3557
5.05.1999;1.3482
6.05.1999;1.0792
7.05.1999;1.2066
8.05.1999;1.2161
9.05.1999;1.4562
10.05.1999;1.1734
11.05.1999;1.2464
12.05.1999;1.541
13.05.1999;1.3375
14.05.1999;1.1794
15.05.1999;1.0415
16.05.1999;0.9633
17.05.1999;0.9211
18.05.1999;1.3992
19.05.1999;1.4682
20.05.1999;1.2124
21.05.1999;1.6082
22.05.1999;1.0448
23.05.1999;1.3926
24.05.1999;1.1598
25.05.1999;1.1896
26.05.1999;1.1779
27.05.1999;1.1247
28.05.1999;1.1051
29.05.1999;1.0774
30.05.1999;1.1728
31.05.1999;1.172
1.06.1999;1.2427
2.06.1999;0.8533
3.06.1999;0.8846
4.06.1999;0.5009
5.06.1999;0.4511
6.06.1999;0.4364
7.06.1999;0.3745
8.06.1999;0.3431
9.06.1999;0.2649
10.06.1999;0.2142
11.06.1999;0.1824
12.06.1999;0.209
13.06.1999;0.1644
14.06.1999;0.1617
15.06.1999;0.2598
16.06.1999;0.3326
17.06.1999;0.2301
18.06.1999;0.2421
19.06.1999;0.2018
20.06.1999;0.1337
21.06.1999;0.271
22.06.1999;1.5702
23.06.1999;0.8517
24.06.1999;0.3212
25.06.1999;0.1815
26.06.1999;0.1358
27.06.1999;0.1128
28.06.1999;0.0984
29.06.1999;0.0855
30.06.1999;0.0783
1.07.1999;0.0967
2.07.1999;0.0755
3.07.1999;0.067
4.07.1999;0.061
5.07.1999;0.0558
6.07.1999;0.0533
7.07.1999;0.0534
8.07.1999;0.1497
9.07.1999;0.2826
10.07.1999;0.4039
11.07.1999;0.4313
12.07.1999;0.1975
13.07.1999;0.133
14.07.1999;0.5345
15.07.1999;0.5539
16.07.1999;0.2385
17.07.1999;0.1512
18.07.1999;0.1165
19.07.1999;0.0971
20.07.1999;0.2127
21.07.1999;0.3031
22.07.1999;1.4881
23.07.1999;1.4232
24.07.1999;0.4094
25.07.1999;0.2165
26.07.1999;0.1249
27.07.1999;0.0969
28.07.1999;0.1535
29.07.1999;0.2433
30.07.1999;0.1023
31.07.1999;0.0744
1.08.1999;0.0597
2.08.1999;0.0514
3.08.1999;0.0451
4.08.1999;0.0395
5.08.1999;0.0371
6.08.1999;0.0332
7.08.1999;0.0392
8.08.1999;0.0393
9.08.1999;0.0325
10.08.1999;0.0679
11.08.1999;0.0442
12.08.1999;0.0364
13.08.1999;0.2261
14.08.1999;0.0685
15.08.1999;0.049
16.08.1999;0.164
17.08.1999;0.403
18.08.1999;0.0974
19.08.1999;0.0628
20.08.1999;0.2967
21.08.1999;0.1503
22.08.1999;0.0793
23.08.1999;0.0585
24.08.1999;0.0466
25.08.1999;0.0396
26.08.1999;0.0351
27.08.1999;0.9335
28.08.1999;0.6435
29.08.1999;0.8952
30.08.1999;0.4629
31.08.1999;0.2287
1.09.1999;0.7158
2.09.1999;0.7608
3.09.1999;0.5111
4.09.1999;0.1771
5.09.1999;0.1098
6.09.1999;0.0836
7.09.1999;0.1122
8.09.1999;0.5935
9.09.1999;0.1905
10.09.1999;0.1002
11.09.1999;0.0747
12.09.1999;0.0609
13.09.1999;0.052
14.09.1999;0.0459
15.09.1999;0.0408
16.09.1999;0.0381
17.09.1999;0.0349
18.09.1999;0.034
19.09.1999;0.03
20.09.1999;0.0299
21.09.1999;0.0295
22.09.1999;0.0271
23.09.1999;0.0246
24.09.1999;0.0219
25.09.1999;0.0206
26.09.1999;0.0199
27.09.1999;0.0272
28.09.1999;0.041
29.09.1999;0.0713
30.09.1999;0.0396
1.10.1999;0.1589
2.10.1999;0.0568
3.10.1999;0.0409
4.10.1999;0.1512
5.10.1999;0.2406
6.10.1999;0.2038
7.10.1999;0.295
8.10.1999;0.2329
9.10.1999;0.5318
10.10.1999;1.1095
11.10.1999;0.2805
12.10.1999;0.1354
13.10.1999;0.0919
14.10.1999;0.0699
15.10.1999;0.0551
16.10.1999;0.0464
17.10.1999;0.0411
18.10.1999;0.036
19.10.1999;0.0325
20.10.1999;0.0295
21.10.1999;0.0262
22.10.1999;0.0235
23.10.1999;0.0221
24.10.1999;0.0204
25.10.1999;0.0183
26.10.1999;0.0195
27.10.1999;0.0216
28.10.1999;0.0206
29.10.1999;0.0301
30.10.1999;0.0279
31.10.1999;0.0221
1.11.1999;0.0184
2.11.1999;0.017
3.11.1999;0.0162
4.11.1999;0.0314
5.11.1999;0.0275
6.11.1999;0.0237
7.11.1999;0.0205
8.11.1999;0.0213
9.11.1999;0.0309
10.11.1999;0.0435
11.11.1999;0.0576
12.11.1999;0.1027
13.11.1999;0.1486
14.11.1999;0.1197
15.11.1999;0.0825
16.11.1999;0.062
17.11.1999;0.0526
18.11.1999;0.0489
19.11.1999;0.0494
20.11.1999;0.0466
21.11.1999;0.0482
22.11.1999;0.0448
23.11.1999;0.042
24.11.1999;0.0392
25.11.1999;0.04
26.11.1999;0.0518
27.11.1999;0.0734
28.11.1999;0.0796
29.11.1999;0.0921
30.11.1999;0.0981
1.12.1999;0.0842
2.12.1999;0.1148
3.12.1999;0.1541
4.12.1999;0.1193
5.12.1999;0.0941
6.12.1999;0.0803
7.12.1999;0.0754
8.12.1999;0.0765
9.12.1999;0.0842
10.12.1999;0.0754
11.12.1999;0.0675
12.12.1999;0.0714
13.12.1999;0.0894
14.12.1999;0.0795
15.12.1999;0.0721
16.12.1999;0.0635
17.12.1999;0.0592
18.12.1999;0.0558
19.12.1999;0.1611
20.12.1999;0.1328
21.12.1999;0.0836
22.12.1999;0.0705
23.12.1999;0.0647
24.12.1999;0.0597
25.12.1999;0.0572
26.12.1999;0.0512
27.12.1999;0.05
28.12.1999;0.0503
29.12.1999;0.0468
30.12.1999;0.043
31.12.1999;0.044
1.01.2000;0.0421
2.01.2000;0.0408
3.01.2000;0.0426
4.01.2000;0.0495
5.01.2000;0.0486
6.01.2000;0.0495
7.01.2000;0.0568
8.01.2000;0.061
9.01.2000;0.058
10.01.2000;0.0492
11.01.2000;0.0458
12.01.2000;0.0458
13.01.2000;0.0486
14.01.2000;0.0471
15.01.2000;0.0437
16.01.2000;0.0427
17.01.2000;0.0395
18.01.2000;0.0382
19.01.2000;0.0405
20.01.2000;0.0348
21.01.2000;0.0343
22.01.2000;0.0349
23.01.2000;0.0346
24.01.2000;0.0344
25.01.2000;0.0342
26.01.2000;0.0331
27.01.2000;0.0324
28.01.2000;0.033
29.01.2000;0.0322
30.01.2000;0.105
31.01.2000;0.3117
1.02.2000;0.2266
2.02.2000;0.2114
3.02.2000;0.1782
4.02.2000;0.1101
5.02.2000;0.1275
6.02.2000;0.2616
7.02.2000;0.2382
8.02.2000;0.229
9.02.2000;1.3608
10.02.2000;0.3042
11.02.2000;0.1673
12.02.2000;0.1221
13.02.2000;0.1015
14.02.2000;0.0901
15.02.2000;0.0821
16.02.2000;0.0807
17.02.2000;0.078
18.02.2000;0.0711
19.02.2000;0.0688
20.02.2000;0.0637
21.02.2000;0.0612
22.02.2000;0.0608
23.02.2000;0.0588
24.02.2000;0.0545
25.02.2000;0.0953
26.02.2000;0.203
27.02.2000;0.1312
28.02.2000;0.1398
29.02.2000;0.1609
1.03.2000;0.1562
2.03.2000;0.1217
3.03.2000;0.1002
4.03.2000;0.0922
5.03.2000;0.0794
6.03.2000;0.072
7.03.2000;0.0866
8.03.2000;0.1454
9.03.2000;2.2434
10.03.2000;1.6826
11.03.2000;0.7375
12.03.2000;0.6574
13.03.2000;0.3826
14.03.2000;0.3547
15.03.2000;0.3314
16.03.2000;0.2319
17.03.2000;0.1733
18.03.2000;0.1401
19.03.2000;0.1228
20.03.2000;0.1095
21.03.2000;0.1021
22.03.2000;0.1139
23.03.2000;0.1811
24.03.2000;0.2963
25.03.2000;0.4958
26.03.2000;0.5444
27.03.2000;0.5012
28.03.2000;0.2939
29.03.2000;0.2672
30.03.2000;0.2778
31.03.2000;0.2047
1.04.2000;0.1755
2.04.2000;0.2084
3.04.2000;0.3596
4.04.2000;0.5769
5.04.2000;0.5062
6.04.2000;0.4342
7.04.2000;0.2706
8.04.2000;0.1923
9.04.2000;0.1839
10.04.2000;0.3466
11.04.2000;0.6021
12.04.2000;0.6291
13.04.2000;0.5166
14.04.2000;0.9059
15.04.2000;1.3125
16.04.2000;1.2523
17.04.2000;1.0184
18.04.2000;1.0766
19.04.2000;1.7008
20.04.2000;1.5467
21.04.2000;2.1945
22.04.2000;2.352
23.04.2000;2.6314
24.04.2000;2.0365
25.04.2000;1.6998
26.04.2000;1.892
27.04.2000;1.4712
28.04.2000;1.3637
29.04.2000;1.2802
30.04.2000;1.4311
1.05.2000;1.7829
2.05.2000;1.7707
3.05.2000;1.9023
4.05.2000;2.4554
5.05.2000;1.8632
6.05.2000;1.911
7.05.2000;1.9331
8.05.2000;1.7032
9.05.2000;2.3535
10.05.2000;1.8995
11.05.2000;1.9584
12.05.2000;2.2021
13.05.2000;1.9959
14.05.2000;1.5754
15.05.2000;1.616
16.05.2000;1.6096
17.05.2000;1.6216
18.05.2000;1.6804
19.05.2000;1.2625
20.05.2000;0.7555
21.05.2000;0.6009
22.05.2000;0.789
23.05.2000;0.8697
24.05.2000;1.0974
25.05.2000;1.3183
26.05.2000;2.0565
27.05.2000;1.4357
28.05.2000;1.2491
29.05.2000;1.019
30.05.2000;0.6391
31.05.2000;1.0624
1.06.2000;1.0653
2.06.2000;0.8837
3.06.2000;0.922
4.06.2000;1.2624
5.06.2000;1.2037
6.06.2000;1.0529
7.06.2000;1.2915
8.06.2000;0.6015
9.06.2000;0.5101
10.06.2000;0.4329
11.06.2000;0.3379
12.06.2000;0.2548
13.06.2000;0.2877
14.06.2000;0.234
15.06.2000;0.2303
16.06.2000;0.4722
17.06.2000;0.1866
18.06.2000;0.1328
19.06.2000;0.11
20.06.2000;0.0963
21.06.2000;0.0839
22.06.2000;0.0782
23.06.2000;0.0864
24.06.2000;0.1324
25.06.2000;1.0745
26.06.2000;0.2433
27.06.2000;0.1737
28.06.2000;0.1157
29.06.2000;0.0908
30.06.2000;0.0752
1.07.2000;0.0639
2.07.2000;0.0602
3.07.2000;0.0814
4.07.2000;0.1351
5.07.2000;0.2557
6.07.2000;0.1058
7.07.2000;0.1624
8.07.2000;0.8304
9.07.2000;0.4845
10.07.2000;0.2129
11.07.2000;0.8317
12.07.2000;0.8037
13.07.2000;0.4989
14.07.2000;0.3395
15.07.2000;0.652
16.07.2000;0.6832
17.07.2000;0.3984
18.07.2000;0.2042
19.07.2000;0.1592
20.07.2000;0.2189
21.07.2000;0.137
22.07.2000;0.0987
23.07.2000;0.0798
24.07.2000;0.0714
25.07.2000;0.0679
26.07.2000;0.0615
27.07.2000;0.0565
28.07.2000;0.3166
29.07.2000;0.9559
30.07.2000;0.9509
31.07.2000;0.5912
1.08.2000;0.2482
2.08.2000;0.234
3.08.2000;0.7676
4.08.2000;0.9021
5.08.2000;0.5787
6.08.2000;0.3326
7.08.2000;0.6673
8.08.2000;0.5549
9.08.2000;0.3423
10.08.2000;0.1947
11.08.2000;0.1237
12.08.2000;0.1889
13.08.2000;0.1724
14.08.2000;0.0963
15.08.2000;0.0759
16.08.2000;0.0643
17.08.2000;0.0553
18.08.2000;0.0586
19.08.2000;0.0463
20.08.2000;0.042
21.08.2000;0.0376
22.08.2000;0.0355
23.08.2000;0.0331
24.08.2000;0.0318
25.08.2000;0.0326
26.08.2000;0.031
27.08.2000;0.0319
28.08.2000;0.0762
29.08.2000;0.0401
30.08.2000;0.0177
31.08.2000;0.0097
1.09.2000;0.1202
2.09.2000;0.0427
3.09.2000;0.1212
4.09.2000;0.2961
5.09.2000;0.462
6.09.2000;0.2265
7.09.2000;0.7842
8.09.2000;0.6569
9.09.2000;0.1921
10.09.2000;0.0873
11.09.2000;0.0503
12.09.2000;0.0478
13.09.2000;0.0881
14.09.2000;0.1911
15.09.2000;0.0852
16.09.2000;0.1032
17.09.2000;0.388
18.09.2000;0.2832
19.09.2000;0.0764
20.09.2000;0.0438
21.09.2000;0.8928
22.09.2000;1.0457
23.09.2000;0.3187
24.09.2000;0.1363
25.09.2000;0.1123
26.09.2000;0.0914
27.09.2000;0.0534
28.09.2000;0.0336
29.09.2000;0.0255
30.09.2000;0.0243
1.10.2000;0.0181
2.10.2000;0.117
3.10.2000;1.0317
4.10.2000;0.3161
5.10.2000;0.1157
6.10.2000;0.1851
7.10.2000;0.4349
8.10.2000;0.365
9.10.2000;0.6187
10.10.2000;0.4259
11.10.2000;0.5113
12.10.2000;0.4292
13.10.2000;0.2375
14.10.2000;0.1432
15.10.2000;0.0741
16.10.2000;0.086
17.10.2000;0.0972
18.10.2000;0.074
19.10.2000;0.1633
20.10.2000;0.1789
21.10.2000;0.1315
22.10.2000;0.0817
23.10.2000;0.0452
24.10.2000;0.0323
25.10.2000;0.0264
26.10.2000;0.0282
27.10.2000;0.0755
28.10.2000;0.0627
29.10.2000;0.0371
30.10.2000;0.0233
31.10.2000;0.0313
1.11.2000;0.1198
2.11.2000;0.1108
3.11.2000;0.1136
4.11.2000;0.4229
5.11.2000;0.2799
6.11.2000;0.1437
7.11.2000;0.2006
8.11.2000;0.1154
9.11.2000;0.0806
10.11.2000;0.0636
11.11.2000;0.0601
12.11.2000;0.0636
13.11.2000;0.0618
14.11.2000;0.0748
15.11.2000;0.0798
16.11.2000;0.0678
17.11.2000;0.0923
18.11.2000;0.1214
19.11.2000;0.1063
20.11.2000;0.1107
21.11.2000;0.1019
22.11.2000;0.0965
23.11.2000;0.0802
24.11.2000;0.0643
25.11.2000;0.132
26.11.2000;0.1453
27.11.2000;0.1129
28.11.2000;0.2162
29.11.2000;0.4413
30.11.2000;0.2464
1.12.2000;0.182
2.12.2000;0.1225
3.12.2000;0.0941
4.12.2000;0.0812
5.12.2000;0.0728
6.12.2000;0.0561
7.12.2000;0.0486
8.12.2000;0.0379
9.12.2000;0.0454
10.12.2000;0.0498
11.12.2000;0.4344
12.12.2000;0.2211
13.12.2000;0.1739
14.12.2000;0.1185
15.12.2000;0.0824
16.12.2000;0.0648
17.12.2000;0.0584
18.12.2000;0.0708
19.12.2000;0.0717
20.12.2000;0.0819
21.12.2000;0.0836
22.12.2000;0.0803
23.12.2000;0.0624
24.12.2000;0.0629
25.12.2000;0.0602
26.12.2000;0.0566
27.12.2000;0.0538
28.12.2000;0.0523
29.12.2000;0.0521
30.12.2000;0.0529
31.12.2000;0.0531
1.01.2001;0.0457
2.01.2001;0.0405
3.01.2001;0.0442
4.01.2001;0.0415
5.01.2001;0.0416
6.01.2001;0.064
7.01.2001;0.0852
8.01.2001;0.0627
9.01.2001;0.0697
10.01.2001;0.0667
11.01.2001;0.0669
12.01.2001;0.064
13.01.2001;0.0654
14.01.2001;0.0651
15.01.2001;0.0543
16.01.2001;0.0433
17.01.2001;0.0383
18.01.2001;0.0307
19.01.2001;0.0346
20.01.2001;0.0354
21.01.2001;0.0327
22.01.2001;0.023
23.01.2001;0.0199
24.01.2001;0.0176
25.01.2001;0.0358
26.01.2001;0.0761
27.01.2001;0.0468
28.01.2001;0.0366
29.01.2001;0.0329
30.01.2001;0.0283
31.01.2001;0.0241
1.02.2001;0.023
2.02.2001;0.0196
3.02.2001;0.0174
4.02.2001;0.0185
5.02.2001;0.0247
6.02.2001;0.0304
7.02.2001;0.0841
8.02.2001;0.1756
9.02.2001;0.1406
10.02.2001;0.116
11.02.2001;0.0971
12.02.2001;0.1138
13.02.2001;0.1296
14.02.2001;0.1558
15.02.2001;0.1468
16.02.2001;0.2004
17.02.2001;0.1732
18.02.2001;0.1246
19.02.2001;0.1083
20.02.2001;0.0933
21.02.2001;0.0801
22.02.2001;0.067
23.02.2001;0.0529
24.02.2001;0.0421
25.02.2001;0.0326
26.02.2001;0.031
27.02.2001;0.0302
28.02.2001;0.0298
1.03.2001;0.0288
2.03.2001;0.0265
3.03.2001;0.0342
4.03.2001;0.0547
5.03.2001;0.05
6.03.2001;0.0576
7.03.2001;0.0731
8.03.2001;0.1718
9.03.2001;0.3285
10.03.2001;0.3376
11.03.2001;0.4966
12.03.2001;0.8484
13.03.2001;0.5557
14.03.2001;0.2197
15.03.2001;0.1882
16.03.2001;0.9098
17.03.2001;0.6199
18.03.2001;0.7399
19.03.2001;0.5147
20.03.2001;0.2609
21.03.2001;0.4333
22.03.2001;0.8475
23.03.2001;0.9471
24.03.2001;1.1731
25.03.2001;0.764
26.03.2001;0.6756
27.03.2001;0.3702
28.03.2001;0.331
29.03.2001;0.4987
30.03.2001;0.4197
31.03.2001;0.2728
1.04.2001;0.3611
2.04.2001;0.5033
3.04.2001;0.7487
4.04.2001;0.945
5.04.2001;0.6281
6.04.2001;0.2588
7.04.2001;0.2763
8.04.2001;0.2955
9.04.2001;0.2089
10.04.2001;0.2293
11.04.2001;0.3465
12.04.2001;0.3588
13.04.2001;0.2445
14.04.2001;0.1673
15.04.2001;0.1363
16.04.2001;0.123
17.04.2001;0.1421
18.04.2001;0.1369
19.04.2001;0.1291
20.04.2001;0.1215
21.04.2001;0.1139
22.04.2001;0.1062
23.04.2001;0.2014
24.04.2001;0.4871
25.04.2001;0.7884
26.04.2001;0.7411
27.04.2001;0.5616
28.04.2001;0.7092
29.04.2001;0.9586
30.04.2001;1.0741
1.05.2001;1.026
2.05.2001;0.9773
3.05.2001;0.9425
4.05.2001;0.9378
5.05.2001;0.9945
6.05.2001;1.0765
7.05.2001;0.8304
8.05.2001;0.8439
9.05.2001;0.8197
10.05.2001;0.8736
11.05.2001;0.7205
12.05.2001;0.7831
13.05.2001;0.7305
14.05.2001;0.6589
15.05.2001;0.6648
16.05.2001;0.872
17.05.2001;0.6857
18.05.2001;0.6976
19.05.2001;0.481
20.05.2001;0.5356
21.05.2001;0.4472
22.05.2001;0.4185
23.05.2001;0.5796
24.05.2001;0.3839
25.05.2001;0.6821
26.05.2001;0.4226
27.05.2001;0.3409
28.05.2001;0.3285
29.05.2001;0.273
30.05.2001;0.1667
31.05.2001;0.3776
1.06.2001;0.7593
2.06.2001;0.3031
3.06.2001;0.6998
4.06.2001;0.4062
5.06.2001;0.7088
6.06.2001;0.6558
7.06.2001;0.8889
8.06.2001;0.3659
9.06.2001;0.3918
10.06.2001;0.3252
11.06.2001;0.8677
12.06.2001;0.6103
13.06.2001;0.2227
14.06.2001;0.1816
15.06.2001;0.1531
16.06.2001;0.1114
17.06.2001;0.5121
18.06.2001;1.1621
19.06.2001;1.6313
20.06.2001;1.078
21.06.2001;0.4647
22.06.2001;0.2993
23.06.2001;0.1839
24.06.2001;0.1326
25.06.2001;0.1096
26.06.2001;0.0823
27.06.2001;0.0641
28.06.2001;0.0673
29.06.2001;0.1073
30.06.2001;0.0723
1.07.2001;0.1078
2.07.2001;0.0931
3.07.2001;0.0617
4.07.2001;0.0495
5.07.2001;0.0424
6.07.2001;0.0379
7.07.2001;0.0352
8.07.2001;0.0369
9.07.2001;0.0758
10.07.2001;0.0487
11.07.2001;0.04
12.07.2001;0.0398
13.07.2001;0.037
14.07.2001;0.0367
15.07.2001;0.0342
16.07.2001;0.0388
17.07.2001;0.0438
18.07.2001;0.0409
19.07.2001;0.0368
20.07.2001;1.4633
21.07.2001;1.6958
22.07.2001;0.4042
23.07.2001;0.1536
24.07.2001;0.0996
25.07.2001;0.0787
26.07.2001;0.0611
27.07.2001;0.0504
28.07.2001;0.0453
29.07.2001;0.0375
30.07.2001;0.0499
31.07.2001;0.0364
1.08.2001;0.0314
2.08.2001;0.0288
3.08.2001;0.0268
4.08.2001;0.0263
5.08.2001;0.0323
6.08.2001;0.0283
7.08.2001;0.0258
8.08.2001;0.0313
9.08.2001;0.0658
10.08.2001;0.5466
11.08.2001;0.6859
12.08.2001;0.169
13.08.2001;0.092
14.08.2001;0.079
15.08.2001;0.0681
16.08.2001;0.0432
17.08.2001;0.2681
18.08.2001;0.3858
19.08.2001;0.0819
20.08.2001;0.2726
21.08.2001;0.4251
22.08.2001;0.1901
23.08.2001;0.1251
24.08.2001;0.0854
