Region;Alps
8.02.2004;36.5
9.02.2004;26.5
10.02.2004;25.9
11.02.2004;32.1
12.02.2004;23.9
13.02.2004;22.6
14.02.2004;28.8
15.02.2004;29.3
16.02.2004;25.5
17.02.2004;25.9
18.02.2004;31.4
19.02.2004;33
20.02.2004;25.2
21.02.2004;29.1
22.02.2004;34.4
23.02.2004;31
24.02.2004;24.8
25.02.2004;29.8
26.02.2004;34.5
27.02.2004;35.3
28.02.2004;29.4
29.02.2004;22
1.03.2004;18.3
2.03.2004;16.7
3.03.2004;16.2
4.03.2004;20
5.03.2004;24.1
6.03.2004;23.6
7.03.2004;20.4
8.03.2004;19.7
9.03.2004;19.8
10.03.2004;24.4
11.03.2004;25
12.03.2004;19.8
13.03.2004;16.1
14.03.2004;13.8
15.03.2004;13.1
16.03.2004;14.2
17.03.2004;18.2
18.03.2004;27.5
19.03.2004;35.1
20.03.2004;40.4
21.03.2004;47.3
22.03.2004;51.3
23.03.2004;50
24.03.2004;44.3
25.03.2004;35.4
26.03.2004;34.9
27.03.2004;31.6
28.03.2004;24
29.03.2004;22.8
30.03.2004;27.1
31.03.2004;30.9
1.04.2004;35.2
2.04.2004;35.4
3.04.2004;34.9
4.04.2004;41.1
5.04.2004;49.2
6.04.2004;59.7
7.04.2004;52.8
8.04.2004;39.7
9.04.2004;41.4
10.04.2004;40.4
11.04.2004;29.2
12.04.2004;29.2
13.04.2004;29.3
14.04.2004;24.1
15.04.2004;23.6
16.04.2004;29.4
17.04.2004;38.8
18.04.2004;52.6
19.04.2004;53.7
20.04.2004;34.1
21.04.2004;30.8
22.04.2004;40.7
23.04.2004;56.7
24.04.2004;77.1
25.04.2004;82
26.04.2004;78.6
27.04.2004;77.1
28.04.2004;88.4
29.04.2004;117
30.04.2004;137.5
1.05.2004;126.9
2.05.2004;126.3
3.05.2004;140.2
4.05.2004;156
5.05.2004;154.8
6.05.2004;134.2
7.05.2004;104.6
8.05.2004;92.9
9.05.2004;82.9
10.05.2004;71.6
11.05.2004;64.8
12.05.2004;69.5
13.05.2004;85
14.05.2004;80.7
15.05.2004;78.6
16.05.2004;96.8
17.05.2004;121.2
18.05.2004;145.4
19.05.2004;179.9
20.05.2004;247.5
21.05.2004;313.5
22.05.2004;344.1
23.05.2004;317.2
24.05.2004;255.2
25.05.2004;210.9
26.05.2004;189.7
27.05.2004;181
28.05.2004;171.8
29.05.2004;166.7
30.05.2004;163.1
31.05.2004;172.3
1.06.2004;185.1
2.06.2004;191.8
3.06.2004;222
4.06.2004;365.1
5.06.2004;398.1
6.06.2004;373.3
7.06.2004;341.1
8.06.2004;312.9
9.06.2004;321.8
10.06.2004;343
11.06.2004;366.1
12.06.2004;379.4
13.06.2004;359.1
14.06.2004;310.3
15.06.2004;270.8
16.06.2004;253.1
17.06.2004;254.2
18.06.2004;258.6
19.06.2004;257.3
20.06.2004;251
21.06.2004;237.9
22.06.2004;217.8
23.06.2004;207
24.06.2004;212.7
25.06.2004;227.5
26.06.2004;231.9
27.06.2004;227.2
28.06.2004;227.6
29.06.2004;250.4
30.06.2004;262.7
1.07.2004;253.6
2.07.2004;243.8
3.07.2004;232.1
4.07.2004;217.7
5.07.2004;213.5
6.07.2004;211.4
7.07.2004;217.6
8.07.2004;217.6
9.07.2004;229.9
10.07.2004;245.8
11.07.2004;222.6
12.07.2004;206.2
13.07.2004;193.3
14.07.2004;184.7
15.07.2004;178.9
16.07.2004;175.4
17.07.2004;177
18.07.2004;183.3
19.07.2004;191.4
20.07.2004;190.4
21.07.2004;187.1
22.07.2004;184.7
23.07.2004;183.1
24.07.2004;185.7
25.07.2004;192.3
26.07.2004;197.7
27.07.2004;189.9
28.07.2004;183.1
29.07.2004;174.8
30.07.2004;170
31.07.2004;166.3
1.08.2004;164.5
2.08.2004;162.5
3.08.2004;160.6
4.08.2004;158.8
5.08.2004;155.8
6.08.2004;151.5
7.08.2004;149.5
8.08.2004;149.4
9.08.2004;148.8
10.08.2004;144.9
11.08.2004;142.5
12.08.2004;139.8
13.08.2004;137.8
14.08.2004;136.2
15.08.2004;134.4
16.08.2004;133.9
17.08.2004;134.2
18.08.2004;132.8
19.08.2004;130.9
20.08.2004;130.5
21.08.2004;144.3
22.08.2004;155.5
23.08.2004;149
24.08.2004;143.2
25.08.2004;140.2
26.08.2004;146.7
27.08.2004;189.3
28.08.2004;201.9
29.08.2004;190.3
30.08.2004;180.3
31.08.2004;174.8
1.09.2004;169.1
2.09.2004;164.3
3.09.2004;157.6
4.09.2004;153.4
5.09.2004;155.5
6.09.2004;151.6
7.09.2004;147
8.09.2004;142.7
9.09.2004;139
10.09.2004;135.5
11.09.2004;131.8
12.09.2004;130
13.09.2004;129.3
14.09.2004;126.9
15.09.2004;125.4
16.09.2004;124.1
17.09.2004;122.3
18.09.2004;120.4
19.09.2004;118.8
20.09.2004;116.9
21.09.2004;115
22.09.2004;113.1
23.09.2004;111.9
24.09.2004;126.3
25.09.2004;130.2
26.09.2004;128.3
27.09.2004;128.2
28.09.2004;134
29.09.2004;139.3
30.09.2004;143.6
1.10.2004;151.1
2.10.2004;154.2
3.10.2004;151.5
4.10.2004;146.4
5.10.2004;141.4
6.10.2004;137.5
7.10.2004;134.1
8.10.2004;131
9.10.2004;128.9
10.10.2004;128.3
11.10.2004;128
12.10.2004;125.6
13.10.2004;123.2
14.10.2004;121.5
15.10.2004;121
16.10.2004;119.3
17.10.2004;117.8
18.10.2004;114.9
19.10.2004;111.9
20.10.2004;110
21.10.2004;108.7
22.10.2004;108.1
23.10.2004;106.1
24.10.2004;104.7
25.10.2004;102.5
26.10.2004;102.7
27.10.2004;102.2
28.10.2004;101.6
29.10.2004;
30.10.2004;
31.10.2004;
1.11.2004;
2.11.2004;
3.11.2004;
4.11.2004;
5.11.2004;
6.11.2004;
7.11.2004;
8.11.2004;
9.11.2004;
10.11.2004;
11.11.2004;
12.11.2004;
13.11.2004;
14.11.2004;
15.11.2004;
16.11.2004;
17.11.2004;
18.11.2004;
19.11.2004;
20.11.2004;
21.11.2004;
22.11.2004;
23.11.2004;
24.11.2004;
25.11.2004;
26.11.2004;
27.11.2004;
28.11.2004;
29.11.2004;
30.11.2004;
1.12.2004;
2.12.2004;
3.12.2004;
4.12.2004;
5.12.2004;
6.12.2004;
7.12.2004;
8.12.2004;
9.12.2004;
10.12.2004;
11.12.2004;
12.12.2004;
13.12.2004;
14.12.2004;
15.12.2004;
16.12.2004;
17.12.2004;
18.12.2004;
19.12.2004;
20.12.2004;
21.12.2004;
22.12.2004;
23.12.2004;
24.12.2004;
25.12.2004;
26.12.2004;
27.12.2004;
28.12.2004;
29.12.2004;
30.12.2004;
31.12.2004;
1.01.2005;
2.01.2005;
3.01.2005;
4.01.2005;
5.01.2005;
6.01.2005;
7.01.2005;
8.01.2005;
9.01.2005;51
10.01.2005;50.9
11.01.2005;50.6
12.01.2005;50.3
13.01.2005;50
14.01.2005;49.7
15.01.2005;49.4
16.01.2005;49
17.01.2005;48.7
18.01.2005;48.3
19.01.2005;48.1
20.01.2005;48.1
21.01.2005;47.8
22.01.2005;47.2
23.01.2005;47
24.01.2005;46
25.01.2005;46.1
26.01.2005;46.1
27.01.2005;45.8
28.01.2005;44.3
29.01.2005;43.9
30.01.2005;43.9
31.01.2005;43.9
1.02.2005;43.5
2.02.2005;42.9
3.02.2005;42.5
4.02.2005;42.3
5.02.2005;42
6.02.2005;41.8
7.02.2005;41.6
8.02.2005;41.4
9.02.2005;41.2
10.02.2005;41
11.02.2005;40.9
12.02.2005;40.7
13.02.2005;40.5
14.02.2005;40.4
15.02.2005;40.2
16.02.2005;39.7
17.02.2005;39.4
18.02.2005;39.2
19.02.2005;37.7
20.02.2005;37.5
21.02.2005;37.5
22.02.2005;37.5
23.02.2005;37.5
24.02.2005;37.5
25.02.2005;37.3
26.02.2005;37
27.02.2005;36.7
28.02.2005;36.4
1.03.2005;36.1
2.03.2005;35.8
3.03.2005;35.5
4.03.2005;35.2
5.03.2005;34.9
6.03.2005;34.5
7.03.2005;34.1
8.03.2005;33.4
9.03.2005;33.1
10.03.2005;33.1
11.03.2005;33.1
12.03.2005;32.7
13.03.2005;32.9
14.03.2005;31.5
15.03.2005;31.9
16.03.2005;32.5
17.03.2005;33.6
18.03.2005;36.8
19.03.2005;44.7
20.03.2005;52.9
21.03.2005;57.2
22.03.2005;59.8
23.03.2005;59.9
24.03.2005;63.8
25.03.2005;70
26.03.2005;71.3
27.03.2005;69.7
28.03.2005;88.5
29.03.2005;84.5
30.03.2005;77.8
31.03.2005;72.9
1.04.2005;69.7
2.04.2005;67.5
3.04.2005;68.1
4.04.2005;70.5
5.04.2005;73.6
6.04.2005;76
7.04.2005;83.3
8.04.2005;86.7
9.04.2005;84.6
10.04.2005;77.2
11.04.2005;70.3
12.04.2005;66.4
13.04.2005;66.7
14.04.2005;67.7
15.04.2005;73.7
16.04.2005;82.8
17.04.2005;87.6
18.04.2005;84.7
19.04.2005;79.5
20.04.2005;75.4
21.04.2005;71.2
22.04.2005;67.9
23.04.2005;67.3
24.04.2005;67.9
25.04.2005;72.3
26.04.2005;77
27.04.2005;79.4
28.04.2005;87
29.04.2005;94.6
30.04.2005;112.7
1.05.2005;157.1
2.05.2005;200.5
3.05.2005;249.2
4.05.2005;287.8
5.05.2005;282.2
6.05.2005;241.5
7.05.2005;202.1
8.05.2005;178.2
9.05.2005;157.6
10.05.2005;141
11.05.2005;126.1
12.05.2005;115.7
13.05.2005;112.5
14.05.2005;113.5
15.05.2005;123.5
16.05.2005;138.1
17.05.2005;150.9
18.05.2005;167.8
19.05.2005;179.4
20.05.2005;177.9
21.05.2005;186.8
22.05.2005;223.9
23.05.2005;271.3
24.05.2005;291.2
25.05.2005;272.1
26.05.2005;258.1
27.05.2005;288
28.05.2005;334.7
29.05.2005;352.7
30.05.2005;360.8
31.05.2005;370.9
1.06.2005;354.8
2.06.2005;309.7
3.06.2005;278.7
4.06.2005;266.5
5.06.2005;269
6.06.2005;258.4
7.06.2005;240.3
8.06.2005;222.3
9.06.2005;205.7
10.06.2005;193.6
11.06.2005;182.6
12.06.2005;175.2
13.06.2005;169.9
14.06.2005;173.3
15.06.2005;177.4
16.06.2005;190.9
17.06.2005;200.7
18.06.2005;203.8
19.06.2005;213.2
20.06.2005;220
21.06.2005;219.2
22.06.2005;219.3
23.06.2005;220.9
24.06.2005;224
25.06.2005;226
26.06.2005;224
27.06.2005;216.2
28.06.2005;210.8
29.06.2005;205.2
30.06.2005;213.6
1.07.2005;204.7
2.07.2005;207.1
3.07.2005;203.6
4.07.2005;194.2
5.07.2005;198.8
6.07.2005;216.7
7.07.2005;207.7
8.07.2005;199.9
9.07.2005;195.5
10.07.2005;191.1
11.07.2005;274.1
12.07.2005;392.4
13.07.2005;375.4
14.07.2005;362.7
15.07.2005;331.8
16.07.2005;312.3
17.07.2005;297.1
18.07.2005;283.4
19.07.2005;274.5
20.07.2005;261.6
21.07.2005;245.6
22.07.2005;239
23.07.2005;230.4
24.07.2005;221.4
25.07.2005;212.6
26.07.2005;207.2
27.07.2005;202.8
28.07.2005;196.9
29.07.2005;191.8
30.07.2005;188.2
31.07.2005;183.3
1.08.2005;178.8
2.08.2005;174.2
3.08.2005;170.6
4.08.2005;173.1
5.08.2005;173.1
6.08.2005;169.4
7.08.2005;166.2
8.08.2005;164.5
9.08.2005;163.9
10.08.2005;162.1
11.08.2005;158.3
12.08.2005;155.4
13.08.2005;151.7
14.08.2005;148.6
15.08.2005;148.1
16.08.2005;206.7
17.08.2005;268.3
18.08.2005;246.2
19.08.2005;219.8
20.08.2005;246.1
21.08.2005;278
22.08.2005;311.6
23.08.2005;487.5
23.08.2005;ï¿½berflutungsanfang
24.08.2005;494.1
25.08.2005;426.7
25.08.2005;ï¿½berflutungsende
26.08.2005;366.8
27.08.2005;358.7
28.08.2005;327
29.08.2005;304.6
30.08.2005;284
31.08.2005;268.5
1.09.2005;254.5
2.09.2005;240.2
3.09.2005;229.2
4.09.2005;225.3
5.09.2005;218.3
6.09.2005;212.3
7.09.2005;204.3
8.09.2005;197
9.09.2005;190
10.09.2005;184.6
11.09.2005;179.6
12.09.2005;174
13.09.2005;166.7
14.09.2005;161.6
15.09.2005;156.9
16.09.2005;154.2
17.09.2005;151.4
18.09.2005;147.6
19.09.2005;144.1
20.09.2005;140.8
21.09.2005;137.7
22.09.2005;135.3
23.09.2005;132.3
24.09.2005;129.9
25.09.2005;127.7
26.09.2005;123.6
27.09.2005;121
28.09.2005;118.9
29.09.2005;117.5
30.09.2005;117.2
1.10.2005;117
2.10.2005;119
3.10.2005;127.6
4.10.2005;126.7
5.10.2005;124.6
6.10.2005;121.9
7.10.2005;119.3
8.10.2005;116.7
9.10.2005;113.6
10.10.2005;110.5
11.10.2005;109.4
12.10.2005;108
13.10.2005;107.2
14.10.2005;105.9
15.10.2005;104.3
16.10.2005;103.2
17.10.2005;102.2
18.10.2005;101.6
19.10.2005;100.6
20.10.2005;99.9
21.10.2005;98.9
22.10.2005;98.1
23.10.2005;95.3
24.10.2005;93.6
25.10.2005;92.1
26.10.2005;91
27.10.2005;89.7
28.10.2005;88.6
29.10.2005;88
30.10.2005;87.1
31.10.2005;86.3
1.11.2005;85.4
2.11.2005;84.4
3.11.2005;83.3
4.11.2005;82.4
5.11.2005;80.9
6.11.2005;78.8
7.11.2005;78
8.11.2005;77
9.11.2005;76.3
10.11.2005;75.4
11.11.2005;74.3
12.11.2005;73.7
13.11.2005;73.6
14.11.2005;72.7
15.11.2005;71.1
16.11.2005;70.5
17.11.2005;70.4
18.11.2005;68.9
19.11.2005;67.5
20.11.2005;66.2
21.11.2005;65.1
22.11.2005;64.3
23.11.2005;63.8
24.11.2005;63.3
25.11.2005;65.4
26.11.2005;65.4
27.11.2005;64.2
28.11.2005;63
29.11.2005;61.7
30.11.2005;60.6
1.12.2005;59.6
2.12.2005;58.7
3.12.2005;58.1
4.12.2005;57.8
5.12.2005;56.8
6.12.2005;56.4
7.12.2005;55.4
8.12.2005;54.7
9.12.2005;53.8
10.12.2005;52.8
11.12.2005;52.3
12.12.2005;51.9
13.12.2005;51.1
14.12.2005;51
15.12.2005;50.3
16.12.2005;49.6
17.12.2005;49.7
18.12.2005;49.5
19.12.2005;48.1
20.12.2005;47.5
21.12.2005;46.7
22.12.2005;46.7
23.12.2005;45.8
24.12.2005;45.3
25.12.2005;45.3
26.12.2005;45.3
27.12.2005;45.3
28.12.2005;45.3
29.12.2005;44.7
30.12.2005;43.9
31.12.2005;43.1
1.01.2006;42.5
2.01.2006;42.5
3.01.2006;41.5
4.01.2006;41.3
5.01.2006;41.3
6.01.2006;41.3
7.01.2006;40.4
8.01.2006;40
9.01.2006;40
10.01.2006;39.6
11.01.2006;39.1
12.01.2006;38.9
13.01.2006;38.8
14.01.2006;38.8
15.01.2006;38.8
16.01.2006;38.5
17.01.2006;37.9
18.01.2006;37.7
19.01.2006;37.5
20.01.2006;37.5
21.01.2006;36.7
22.01.2006;36.3
23.01.2006;36.3
24.01.2006;36
25.01.2006;35.7
26.01.2006;35.6
27.01.2006;35.2
28.01.2006;35
29.01.2006;34.9
30.01.2006;33.9
31.01.2006;33.8
1.02.2006;33.8
2.02.2006;33.8
3.02.2006;33.8
4.02.2006;33.8
5.02.2006;33.8
6.02.2006;33.8
7.02.2006;33.5
8.02.2006;32.8
9.02.2006;32.8
10.02.2006;32.5
11.02.2006;32.3
12.02.2006;31.5
13.02.2006;31.3
14.02.2006;31
15.02.2006;40.5
16.02.2006;46.6
17.02.2006;42.1
18.02.2006;36.4
19.02.2006;36.4
20.02.2006;36.6
21.02.2006;30.9
22.02.2006;29
23.02.2006;31.9
24.02.2006;37.7
25.02.2006;38.7
26.02.2006;34.2
27.02.2006;32.3
28.02.2006;40.2
1.03.2006;38.6
2.03.2006;37.1
3.03.2006;40.3
4.03.2006;42.7
5.03.2006;34.2
6.03.2006;27.5
7.03.2006;26
8.03.2006;31.6
9.03.2006;36.6
10.03.2006;39
11.03.2006;38.1
12.03.2006;25.6
13.03.2006;24.7
14.03.2006;26.5
15.03.2006;30
16.03.2006;27.6
17.03.2006;26
18.03.2006;29.5
19.03.2006;32
20.03.2006;33
21.03.2006;36
22.03.2006;37.2
23.03.2006;33.8
24.03.2006;33.9
25.03.2006;25.4
26.03.2006;22.9
27.03.2006;32.2
28.03.2006;48.3
29.03.2006;39.4
30.03.2006;34.6
31.03.2006;35.7
1.04.2006;40.2
2.04.2006;41.4
3.04.2006;42.9
4.04.2006;45.3
5.04.2006;53.4
6.04.2006;39.5
7.04.2006;35
8.04.2006;33.9
9.04.2006;37.6
10.04.2006;45.8
11.04.2006;36.6
12.04.2006;37.5
13.04.2006;32.1
14.04.2006;31.5
15.04.2006;34.7
16.04.2006;
17.04.2006;
18.04.2006;
19.04.2006;
20.04.2006;
21.04.2006;
22.04.2006;
23.04.2006;
24.04.2006;
25.04.2006;81.9
26.04.2006;92
27.04.2006;110.6
28.04.2006;158
29.04.2006;201.2
30.04.2006;174.3
1.05.2006;140.7
2.05.2006;117.5
3.05.2006;107.3
4.05.2006;127.2
5.05.2006;183.3
6.05.2006;229.2
7.05.2006;218.5
8.05.2006;206.4
9.05.2006;203.3
10.05.2006;186.6
11.05.2006;171.1
12.05.2006;164.7
13.05.2006;175.6
14.05.2006;211.8
15.05.2006;251.8
16.05.2006;263.6
17.05.2006;300.6
18.05.2006;372.4
19.05.2006;413.2
20.05.2006;421.8
21.05.2006;388.1
22.05.2006;341.9
23.05.2006;322.4
24.05.2006;308.8
25.05.2006;278.9
26.05.2006;249.4
27.05.2006;234.4
28.05.2006;280.7
29.05.2006;378.1
30.05.2006;399.1
31.05.2006;350.5
1.06.2006;296.8
2.06.2006;260.1
3.06.2006;236
4.06.2006;220.4
5.06.2006;212.5
6.06.2006;207.2
7.06.2006;200.6
8.06.2006;194.8
9.06.2006;192.9
10.06.2006;194.6
11.06.2006;204.4
12.06.2006;225.3
13.06.2006;254.8
14.06.2006;292.4
15.06.2006;315.1
16.06.2006;320.6
17.06.2006;326.1
18.06.2006;340.3
19.06.2006;348.4
20.06.2006;374.8
21.06.2006;363.5
22.06.2006;347.6
23.06.2006;357.6
24.06.2006;345.5
25.06.2006;363.2
26.06.2006;361.3
27.06.2006;367.1
28.06.2006;383.9
29.06.2006;354
30.06.2006;343.8
1.07.2006;324.4
2.07.2006;303.4
3.07.2006;289.7
4.07.2006;275.3
5.07.2006;263.7
6.07.2006;252.8
7.07.2006;243.2
8.07.2006;239.5
9.07.2006;230.2
10.07.2006;221.7
11.07.2006;211.6
12.07.2006;204.9
13.07.2006;199.7
14.07.2006;199.5
15.07.2006;194.2
16.07.2006;188.7
17.07.2006;183.9
18.07.2006;178.4
19.07.2006;172.8
20.07.2006;168.4
21.07.2006;164.4
