Region;Alps
21.11.1953;2.76
22.11.1953;2.76
23.11.1953;2.5
24.11.1953;2.5
25.11.1953;2.5
26.11.1953;2.33
27.11.1953;2.16
28.11.1953;2.16
29.11.1953;2.16
30.11.1953;2.16
1.12.1953;1.99
2.12.1953;1.99
3.12.1953;1.99
4.12.1953;1.99
5.12.1953;1.82
6.12.1953;1.82
7.12.1953;1.82
8.12.1953;1.82
9.12.1953;2.16
10.12.1953;1.99
11.12.1953;1.82
12.12.1953;1.82
13.12.1953;1.82
14.12.1953;1.65
15.12.1953;1.65
16.12.1953;1.65
17.12.1953;1.65
18.12.1953;1.48
19.12.1953;1.48
20.12.1953;2.33
21.12.1953;8.7
22.12.1953;4.29
23.12.1953;3.27
24.12.1953;2.76
25.12.1953;2.5
26.12.1953;2.33
27.12.1953;2.16
28.12.1953;2.16
29.12.1953;1.99
30.12.1953;1.82
31.12.1953;1.82
1.01.1954;1.65
2.01.1954;1.65
3.01.1954;1.65
4.01.1954;1.65
5.01.1954;1.48
6.01.1954;1.48
7.01.1954;1.48
8.01.1954;1.48
9.01.1954;1.48
10.01.1954;1.48
11.01.1954;1.31
12.01.1954;1.31
13.01.1954;1.31
14.01.1954;1.48
15.01.1954;1.48
16.01.1954;1.48
17.01.1954;1.31
18.01.1954;1.31
19.01.1954;1.31
20.01.1954;1.31
21.01.1954;1.31
22.01.1954;1.31
23.01.1954;1.31
24.01.1954;1.14
25.01.1954;1.14
26.01.1954;1.14
27.01.1954;1.14
28.01.1954;1.14
29.01.1954;1.14
30.01.1954;1.14
31.01.1954;0.97
1.02.1954;0.97
2.02.1954;0.97
3.02.1954;0.97
4.02.1954;0.97
5.02.1954;0.97
6.02.1954;0.97
7.02.1954;0.97
8.02.1954;0.97
9.02.1954;0.97
10.02.1954;0.97
11.02.1954;0.97
12.02.1954;1.31
13.02.1954;2.33
14.02.1954;2.5
15.02.1954;5.35
16.02.1954;4.54
17.02.1954;3.52
18.02.1954;2.5
19.02.1954;2.33
20.02.1954;2.16
21.02.1954;1.99
22.02.1954;1.65
23.02.1954;1.65
24.02.1954;1.48
25.02.1954;1.48
26.02.1954;1.48
27.02.1954;1.48
28.02.1954;1.48
1.03.1954;5.64
2.03.1954;4.03
3.03.1954;3.01
4.03.1954;3.78
5.03.1954;20.4
6.03.1954;8
7.03.1954;5.05
8.03.1954;4.29
9.03.1954;3.78
10.03.1954;3.52
11.03.1954;3.01
12.03.1954;2.76
13.03.1954;2.5
14.03.1954;2.76
15.03.1954;3.27
16.03.1954;3.27
17.03.1954;3.27
18.03.1954;3.27
19.03.1954;3.27
20.03.1954;5.35
21.03.1954;5.05
22.03.1954;4.8
23.03.1954;4.54
24.03.1954;5.64
25.03.1954;5.35
26.03.1954;5.05
27.03.1954;4.8
28.03.1954;7.41
29.03.1954;6.23
30.03.1954;4.8
31.03.1954;4.8
1.04.1954;5.05
2.04.1954;4.8
3.04.1954;5.05
4.04.1954;5.05
5.04.1954;6.53
6.04.1954;10.1
7.04.1954;8.35
8.04.1954;8.35
9.04.1954;9.4
10.04.1954;7.41
11.04.1954;5.94
12.04.1954;5.64
13.04.1954;5.05
14.04.1954;5.05
15.04.1954;5.05
16.04.1954;5.35
17.04.1954;4.8
18.04.1954;4.29
19.04.1954;3.78
20.04.1954;3.52
21.04.1954;3.52
22.04.1954;3.27
23.04.1954;3.01
24.04.1954;3.01
25.04.1954;3.52
26.04.1954;3.52
27.04.1954;4.54
28.04.1954;4.03
29.04.1954;4.8
30.04.1954;12.7
1.05.1954;13.8
2.05.1954;13.1
3.05.1954;28.9
4.05.1954;51.3
5.05.1954;19
6.05.1954;13.1
7.05.1954;11.2
8.05.1954;9.75
9.05.1954;9.4
10.05.1954;9.75
11.05.1954;10.8
12.05.1954;11.9
13.05.1954;11.9
14.05.1954;11.5
15.05.1954;10.8
16.05.1954;9.75
17.05.1954;16.2
18.05.1954;41.9
19.05.1954;24.2
20.05.1954;16.6
21.05.1954;13.5
22.05.1954;11.2
23.05.1954;10.5
24.05.1954;11.2
25.05.1954;11.5
26.05.1954;11.2
27.05.1954;11.5
28.05.1954;12.3
29.05.1954;12.3
30.05.1954;13.8
31.05.1954;15.8
1.06.1954;58.9
2.06.1954;32.8
3.06.1954;19.9
4.06.1954;16.2
5.06.1954;25.2
6.06.1954;22.2
7.06.1954;25.2
8.06.1954;20.8
9.06.1954;16.2
10.06.1954;15.4
11.06.1954;17.4
12.06.1954;13.8
13.06.1954;12.3
14.06.1954;11.5
15.06.1954;10.5
16.06.1954;9.05
17.06.1954;8.7
18.06.1954;8.35
19.06.1954;8.35
20.06.1954;8
21.06.1954;7.41
22.06.1954;7.41
23.06.1954;7.41
24.06.1954;6.23
25.06.1954;6.23
26.06.1954;5.94
27.06.1954;5.64
28.06.1954;12.7
29.06.1954;24.2
30.06.1954;11.9
1.07.1954;9.4
2.07.1954;10.8
3.07.1954;9.05
4.07.1954;9.05
5.07.1954;12.3
6.07.1954;21.3
7.07.1954;11.5
8.07.1954;11.5
9.07.1954;9.75
10.07.1954;8
11.07.1954;7.41
12.07.1954;11.5
13.07.1954;8.7
14.07.1954;8
15.07.1954;7.12
16.07.1954;6.82
17.07.1954;6.23
18.07.1954;5.64
19.07.1954;8
20.07.1954;17.8
21.07.1954;10.9
22.07.1954;8
23.07.1954;7.12
24.07.1954;6.23
25.07.1954;5.64
26.07.1954;5.05
27.07.1954;4.8
28.07.1954;4.54
29.07.1954;4.03
30.07.1954;4.03
31.07.1954;3.78
1.08.1954;3.52
2.08.1954;3.27
3.08.1954;3.01
4.08.1954;2.76
5.08.1954;2.76
6.08.1954;2.5
7.08.1954;2.5
8.08.1954;2.5
9.08.1954;2.5
10.08.1954;2.5
11.08.1954;12.3
12.08.1954;6.82
13.08.1954;5.35
14.08.1954;4.8
15.08.1954;4.29
16.08.1954;10.5
17.08.1954;13.8
18.08.1954;8.35
19.08.1954;6.82
20.08.1954;5.94
21.08.1954;5.05
22.08.1954;4.8
23.08.1954;7.71
24.08.1954;6.82
25.08.1954;6.82
26.08.1954;6.23
27.08.1954;6.53
28.08.1954;5.94
29.08.1954;5.35
30.08.1954;4.8
31.08.1954;4.29
1.09.1954;4.03
2.09.1954;3.52
3.09.1954;3.52
4.09.1954;3.27
5.09.1954;3.01
6.09.1954;2.5
7.09.1954;2.5
8.09.1954;2.5
9.09.1954;2.5
10.09.1954;2.5
11.09.1954;2.5
12.09.1954;2.5
13.09.1954;3.01
14.09.1954;2.76
15.09.1954;2.5
16.09.1954;10.1
17.09.1954;5.64
18.09.1954;4.54
19.09.1954;3.78
20.09.1954;3.52
21.09.1954;68.5
22.09.1954;36.2
23.09.1954;14.6
24.09.1954;9.75
25.09.1954;7.41
26.09.1954;6.23
27.09.1954;5.35
28.09.1954;5.05
29.09.1954;13.1
30.09.1954;10.1
1.10.1954;7.41
2.10.1954;6.23
3.10.1954;5.05
4.10.1954;4.54
5.10.1954;4.03
6.10.1954;4.03
7.10.1954;5.05
8.10.1954;4.54
9.10.1954;4.03
10.10.1954;3.52
11.10.1954;3.52
12.10.1954;3.01
13.10.1954;2.76
14.10.1954;2.76
15.10.1954;2.5
16.10.1954;2.5
17.10.1954;2.33
18.10.1954;2.33
19.10.1954;2.16
20.10.1954;2.16
21.10.1954;2.16
22.10.1954;2.16
23.10.1954;6.82
24.10.1954;4.8
25.10.1954;6.82
26.10.1954;47.3
27.10.1954;16.6
28.10.1954;10.5
29.10.1954;8.7
30.10.1954;7.41
31.10.1954;6.23
1.11.1954;5.64
2.11.1954;5.05
3.11.1954;4.54
4.11.1954;4.54
5.11.1954;4.03
6.11.1954;3.78
7.11.1954;3.52
8.11.1954;3.52
9.11.1954;3.01
10.11.1954;3.52
11.11.1954;26.2
12.11.1954;13.1
13.11.1954;10.1
14.11.1954;8.7
15.11.1954;7.71
16.11.1954;6.82
17.11.1954;6.23
18.11.1954;5.64
19.11.1954;5.05
20.11.1954;4.8
21.11.1954;4.54
22.11.1954;4.29
23.11.1954;4.03
24.11.1954;4.03
25.11.1954;4.03
26.11.1954;4.29
27.11.1954;4.29
28.11.1954;16.2
29.11.1954;14.6
30.11.1954;17.8
1.12.1954;26.8
2.12.1954;36.2
3.12.1954;19
4.12.1954;13.8
5.12.1954;11.2
6.12.1954;9.75
7.12.1954;8.7
8.12.1954;8
9.12.1954;8.7
10.12.1954;11.5
11.12.1954;79.5
12.12.1954;41.2
13.12.1954;17
14.12.1954;13.1
15.12.1954;10.5
16.12.1954;8.7
17.12.1954;7.71
18.12.1954;6.82
19.12.1954;6.23
20.12.1954;5.64
21.12.1954;5.05
22.12.1954;5.05
23.12.1954;4.54
24.12.1954;4.03
25.12.1954;4.03
26.12.1954;3.78
27.12.1954;3.52
28.12.1954;3.52
29.12.1954;3.27
30.12.1954;3.01
31.12.1954;2.76
1.01.1955;2.8
2.01.1955;2.8
3.01.1955;2.57
4.01.1955;2.57
5.01.1955;2.57
6.01.1955;2.36
7.01.1955;2.36
8.01.1955;2.36
9.01.1955;2.36
10.01.1955;2.36
11.01.1955;2.14
12.01.1955;1.93
13.01.1955;2.36
14.01.1955;2.8
15.01.1955;3.41
16.01.1955;9.18
17.01.1955;27.3
18.01.1955;12.2
19.01.1955;10
20.01.1955;7.7
21.01.1955;6.59
22.01.1955;5.54
23.01.1955;5.24
24.01.1955;4.63
25.01.1955;4.32
26.01.1955;4.02
27.01.1955;3.71
28.01.1955;3.41
29.01.1955;3.41
30.01.1955;3.41
31.01.1955;3.41
1.02.1955;3.1
2.02.1955;3.71
3.02.1955;7.33
4.02.1955;5.85
5.02.1955;5.24
6.02.1955;4.63
7.02.1955;4.02
8.02.1955;3.71
9.02.1955;3.41
10.02.1955;3.41
11.02.1955;3.1
12.02.1955;2.8
13.02.1955;2.8
14.02.1955;2.57
15.02.1955;2.57
16.02.1955;2.36
17.02.1955;2.57
18.02.1955;34.9
19.02.1955;14.4
20.02.1955;9.18
21.02.1955;7.33
22.02.1955;6.59
23.02.1955;5.85
24.02.1955;5.54
25.02.1955;5.54
26.02.1955;5.54
27.02.1955;4.93
28.02.1955;4.63
1.03.1955;4.32
2.03.1955;4.63
3.03.1955;4.02
4.03.1955;3.41
5.03.1955;3.41
6.03.1955;3.41
7.03.1955;3.41
8.03.1955;3.1
9.03.1955;3.1
10.03.1955;2.8
11.03.1955;2.8
12.03.1955;2.8
13.03.1955;2.57
14.03.1955;2.57
15.03.1955;2.8
16.03.1955;2.8
17.03.1955;2.8
18.03.1955;2.8
19.03.1955;2.8
20.03.1955;2.8
21.03.1955;11.3
22.03.1955;15.9
23.03.1955;11.8
24.03.1955;8.44
25.03.1955;8.07
26.03.1955;9.18
27.03.1955;9.55
28.03.1955;10
29.03.1955;9.55
30.03.1955;7.7
31.03.1955;6.59
1.04.1955;5.85
2.04.1955;5.54
3.04.1955;5.54
4.04.1955;5.54
5.04.1955;5.85
6.04.1955;5.85
7.04.1955;5.85
8.04.1955;6.22
9.04.1955;5.85
10.04.1955;5.85
11.04.1955;6.59
12.04.1955;6.22
13.04.1955;5.54
14.04.1955;6.22
15.04.1955;5.24
16.04.1955;4.93
17.04.1955;4.63
18.04.1955;4.32
19.04.1955;4.02
20.04.1955;4.02
21.04.1955;3.71
22.04.1955;3.71
23.04.1955;3.41
24.04.1955;3.41
25.04.1955;4.02
26.04.1955;4.32
27.04.1955;4.93
28.04.1955;5.85
29.04.1955;7.7
30.04.1955;8.44
1.05.1955;10.4
2.05.1955;12.7
3.05.1955;13.6
4.05.1955;12.7
5.05.1955;10.4
6.05.1955;10.4
7.05.1955;15.3
8.05.1955;28.2
9.05.1955;15.3
10.05.1955;14
11.05.1955;14.4
12.05.1955;22
13.05.1955;14.9
14.05.1955;12.7
15.05.1955;12.2
16.05.1955;40.2
17.05.1955;19.3
18.05.1955;14.9
19.05.1955;33.5
20.05.1955;18.9
21.05.1955;14
22.05.1955;11.3
23.05.1955;9.18
24.05.1955;8.44
25.05.1955;8.81
26.05.1955;9.18
27.05.1955;11.8
28.05.1955;22.9
29.05.1955;16.2
30.05.1955;14.9
31.05.1955;12.7
1.06.1955;11.8
2.06.1955;10.4
3.06.1955;9.55
4.06.1955;9.55
5.06.1955;11.3
6.06.1955;11.8
7.06.1955;13.1
8.06.1955;18.5
9.06.1955;16.2
10.06.1955;15.3
11.06.1955;24.7
12.06.1955;14.9
13.06.1955;14.4
14.06.1955;12.2
15.06.1955;11.3
16.06.1955;10.4
17.06.1955;11.3
18.06.1955;11.3
19.06.1955;11.8
20.06.1955;12.2
21.06.1955;18.5
22.06.1955;17.6
23.06.1955;13.6
24.06.1955;11.3
25.06.1955;10
26.06.1955;10
27.06.1955;11.3
28.06.1955;9.55
29.06.1955;11.3
30.06.1955;10.9
1.07.1955;10.4
2.07.1955;9.18
3.07.1955;8.44
4.07.1955;9.55
5.07.1955;8.81
6.07.1955;8.81
7.07.1955;8.07
8.07.1955;7.33
9.07.1955;6.22
10.07.1955;5.85
11.07.1955;5.85
12.07.1955;5.85
13.07.1955;5.85
14.07.1955;7.33
15.07.1955;6.56
16.07.1955;5.85
17.07.1955;5.24
18.07.1955;4.93
19.07.1955;4.63
20.07.1955;4.63
21.07.1955;4.02
22.07.1955;4.02
23.07.1955;4.63
24.07.1955;4.32
25.07.1955;4.02
26.07.1955;4.63
27.07.1955;4.63
28.07.1955;4.63
29.07.1955;4.32
30.07.1955;4.32
31.07.1955;4.12
1.08.1955;3.41
2.08.1955;3.1
3.08.1955;3.1
4.08.1955;2.8
5.08.1955;3.71
6.08.1955;3.1
7.08.1955;2.8
8.08.1955;4.02
9.08.1955;4.32
10.08.1955;4.02
11.08.1955;3.41
12.08.1955;3.1
13.08.1955;3.1
14.08.1955;2.8
15.08.1955;2.8
16.08.1955;2.57
17.08.1955;2.57
18.08.1955;2.36
19.08.1955;2.36
20.08.1955;2.36
21.08.1955;2.36
22.08.1955;2.14
23.08.1955;1.93
24.08.1955;1.93
25.08.1955;1.93
26.08.1955;1.93
27.08.1955;1.93
28.08.1955;1.93
29.08.1955;1.93
30.08.1955;1.71
31.08.1955;1.93
1.09.1955;2.14
2.09.1955;1.93
3.09.1955;1.5
4.09.1955;1.71
5.09.1955;1.71
6.09.1955;1.5
7.09.1955;1.71
8.09.1955;1.71
9.09.1955;1.93
10.09.1955;2.14
11.09.1955;9.55
12.09.1955;7.7
13.09.1955;6.22
14.09.1955;18
15.09.1955;29.5
16.09.1955;13.6
17.09.1955;5.54
18.09.1955;7.33
19.09.1955;5.85
20.09.1955;5.54
21.09.1955;4.63
22.09.1955;4.93
23.09.1955;4.02
24.09.1955;3.41
25.09.1955;3.1
26.09.1955;3.1
27.09.1955;2.8
28.09.1955;2.57
29.09.1955;2.36
30.09.1955;2.36
1.10.1955;2.36
2.10.1955;2.36
3.10.1955;2.36
4.10.1955;2.14
5.10.1955;2.14
6.10.1955;1.93
7.10.1955;2.8
8.10.1955;2.14
9.10.1955;1.93
10.10.1955;2.36
11.10.1955;2.36
12.10.1955;2.57
13.10.1955;2.36
14.10.1955;2.36
15.10.1955;2.14
16.10.1955;1.93
17.10.1955;2.14
18.10.1955;36.2
19.10.1955;38.4
20.10.1955;25.5
21.10.1955;20
22.10.1955;30.8
23.10.1955;21.1
24.10.1955;14
25.10.1955;10.4
26.10.1955;8.81
27.10.1955;7.33
28.10.1955;6.59
29.10.1955;8.81
30.10.1955;8.07
31.10.1955;7.33
1.11.1955;6.59
2.11.1955;5.85
3.11.1955;5.24
4.11.1955;5.24
5.11.1955;5.24
6.11.1955;4.93
7.11.1955;4.93
8.11.1955;4.63
9.11.1955;4.63
10.11.1955;4.63
11.11.1955;14.9
12.11.1955;12.2
13.11.1955;8.81
14.11.1955;10.4
15.11.1955;10
16.11.1955;8.07
17.11.1955;6.96
18.11.1955;5.85
19.11.1955;5.24
20.11.1955;4.63
21.11.1955;4.32
22.11.1955;4.02
23.11.1955;3.71
24.11.1955;3.41
25.11.1955;3.41
26.11.1955;3.1
27.11.1955;2.8
28.11.1955;2.8
29.11.1955;2.8
30.11.1955;2.57
1.12.1955;2.57
2.12.1955;18.9
3.12.1955;12.2
4.12.1955;8.81
5.12.1955;6.59
6.12.1955;5.54
7.12.1955;5.24
8.12.1955;4.63
9.12.1955;4.32
10.12.1955;4.02
11.12.1955;4.02
12.12.1955;3.71
13.12.1955;3.41
14.12.1955;3.1
15.12.1955;14.4
16.12.1955;14.9
17.12.1955;9.18
18.12.1955;6.96
19.12.1955;6.22
20.12.1955;5.24
21.12.1955;4.93
22.12.1955;4.63
23.12.1955;4.32
24.12.1955;4.02
25.12.1955;3.71
26.12.1955;3.41
27.12.1955;3.1
28.12.1955;2.8
29.12.1955;2.8
30.12.1955;3.41
31.12.1955;4.02
1.01.1956;3.52
2.01.1956;3.21
3.01.1956;2.9
4.01.1956;2.68
5.01.1956;2.68
6.01.1956;2.68
7.01.1956;2.46
8.01.1956;2.46
9.01.1956;2.46
10.01.1956;2.9
11.01.1956;4.14
12.01.1956;3.52
13.01.1956;4.45
14.01.1956;7
15.01.1956;6.2
16.01.1956;5.85
17.01.1956;4.8
18.01.1956;4.8
19.01.1956;19.1
20.01.1956;10.2
21.01.1956;7.8
22.01.1956;6.6
23.01.1956;5.85
24.01.1956;5.15
25.01.1956;4.8
26.01.1956;4.14
27.01.1956;4.14
28.01.1956;3.83
29.01.1956;3.52
30.01.1956;3.21
31.01.1956;2.9
1.02.1956;2.9
2.02.1956;2.68
3.02.1956;2.68
4.02.1956;2.46
5.02.1956;2.46
6.02.1956;2.46
7.02.1956;2.24
8.02.1956;2.02
9.02.1956;2.02
10.02.1956;2.24
11.02.1956;2.02
12.02.1956;1.8
13.02.1956;1.8
14.02.1956;1.57
15.02.1956;1.57
16.02.1956;1.57
17.02.1956;1.57
18.02.1956;1.57
19.02.1956;1.57
20.02.1956;1.57
21.02.1956;1.57
22.02.1956;1.33
23.02.1956;1.33
24.02.1956;1.33
25.02.1956;1.33
26.02.1956;1.33
27.02.1956;1.33
28.02.1956;1.33
29.02.1956;1.1
1.03.1956;1.1
2.03.1956;1.24
3.03.1956;1.33
4.03.1956;1.57
5.03.1956;1.57
6.03.1956;1.57
7.03.1956;1.33
8.03.1956;1.33
9.03.1956;1.33
10.03.1956;1.1
11.03.1956;1.1
12.03.1956;1.1
13.03.1956;1.1
14.03.1956;1.1
15.03.1956;1.1
16.03.1956;1.1
17.03.1956;1.1
18.03.1956;1.1
19.03.1956;1.1
20.03.1956;1.1
21.03.1956;1.1
22.03.1956;10.6
23.03.1956;9.43
24.03.1956;7.8
25.03.1956;6.6
26.03.1956;5.85
27.03.1956;4.45
28.03.1956;4.8
29.03.1956;3.83
30.03.1956;4.14
31.03.1956;4.8
1.04.1956;4.45
2.04.1956;4.14
3.04.1956;3.83
4.04.1956;3.52
5.04.1956;6.6
6.04.1956;4.8
7.04.1956;4.14
8.04.1956;3.52
9.04.1956;3.21
10.04.1956;2.9
11.04.1956;2.9
12.04.1956;2.68
13.04.1956;2.68
14.04.1956;8.2
15.04.1956;28.9
16.04.1956;45.9
17.04.1956;25.3
18.04.1956;25
19.04.1956;18.2
20.04.1956;14.6
21.04.1956;11.9
22.04.1956;10.2
23.04.1956;18.2
24.04.1956;15.9
25.04.1956;15.9
26.04.1956;14.6
27.04.1956;13.7
28.04.1956;18.2
29.04.1956;16.8
30.04.1956;16.8
1.05.1956;13.7
2.05.1956;11.1
3.05.1956;9.84
4.05.1956;9.84
5.05.1956;9.84
6.05.1956;10.2
7.05.1956;10.6
8.05.1956;13.3
9.05.1956;14.2
10.05.1956;16.8
11.05.1956;20.8
12.05.1956;13.7
13.05.1956;12.4
14.05.1956;10.6
15.05.1956;9.84
16.05.1956;9.84
17.05.1956;10.6
18.05.1956;13.3
19.05.1956;14.2
20.05.1956;23.5
21.05.1956;18.6
22.05.1956;12.8
23.05.1956;16.4
24.05.1956;15.9
25.05.1956;19.1
26.05.1956;22.6
27.05.1956;16.8
28.05.1956;17.3
29.05.1956;15.9
30.05.1956;17.7
31.05.1956;15.1
1.06.1956;15.9
2.06.1956;24.8
3.06.1956;18.6
4.06.1956;15.1
5.06.1956;15.5
6.06.1956;14.6
7.06.1956;14.2
8.06.1956;14.2
9.06.1956;21.7
10.06.1956;14.6
11.06.1956;12.4
12.06.1956;15.5
13.06.1956;14.6
14.06.1956;11.1
