Region;Alps
24.03.1999;0.4229
25.03.1999;0.6817
26.03.1999;0.7831
27.03.1999;0.8995
28.03.1999;0.732
29.03.1999;0.515
30.03.1999;0.4471
31.03.1999;0.595
1.04.1999;0.8632
2.04.1999;1.0194
3.04.1999;1.0466
4.04.1999;1.3758
5.04.1999;1.7495
6.04.1999;1.9885
7.04.1999;2.2217
8.04.1999;1.5274
9.04.1999;1.1163
10.04.1999;1.191
11.04.1999;1.3174
12.04.1999;1.4759
13.04.1999;1.4335
14.04.1999;1.228
15.04.1999;1.1679
16.04.1999;0.9959
17.04.1999;0.8352
18.04.1999;0.7264
19.04.1999;0.656
20.04.1999;0.7114
21.04.1999;1.057
22.04.1999;1.77
23.04.1999;1.5612
24.04.1999;1.7135
25.04.1999;2.2459
26.04.1999;2.3332
27.04.1999;2.4885
28.04.1999;2.8808
29.04.1999;3.3202
30.04.1999;5.0331
1.05.1999;3.3756
2.05.1999;4.2865
3.05.1999;4.4044
4.05.1999;4.6994
5.05.1999;4.7627
6.05.1999;5.519
7.05.1999;4.9701
8.05.1999;4.7645
9.05.1999;5.657
10.05.1999;3.9482
11.05.1999;4.6566
12.05.1999;7.4258
13.05.1999;5.7473
14.05.1999;4.6845
15.05.1999;3.6221
16.05.1999;2.8353
17.05.1999;2.6222
18.05.1999;3.8285
19.05.1999;4.5513
20.05.1999;4.5852
21.05.1999;6.1918
22.05.1999;3.7748
23.05.1999;3.8052
24.05.1999;3.2147
25.05.1999;3.793
26.05.1999;4.6986
27.05.1999;3.948
28.05.1999;4.3447
29.05.1999;4.2007
30.05.1999;4.322
31.05.1999;5.2874
1.06.1999;4.698
2.06.1999;3.4986
3.06.1999;3.6995
4.06.1999;3.1371
5.06.1999;2.2988
6.06.1999;2.3127
7.06.1999;2.2114
8.06.1999;2.5603
9.06.1999;1.9194
10.06.1999;1.8241
11.06.1999;2.1446
12.06.1999;1.8736
13.06.1999;1.5884
14.06.1999;1.6306
15.06.1999;4.6049
16.06.1999;4.3107
17.06.1999;2.6695
18.06.1999;4.1841
19.06.1999;2.9502
20.06.1999;1.7442
21.06.1999;2.9978
22.06.1999;2.9637
23.06.1999;2.3881
24.06.1999;1.9213
25.06.1999;1.8536
26.06.1999;1.9577
27.06.1999;2.2925
28.06.1999;1.8578
29.06.1999;1.6903
30.06.1999;1.8031
1.07.1999;1.8025
2.07.1999;1.7589
3.07.1999;1.8382
4.07.1999;1.9297
5.07.1999;1.9918
6.07.1999;2.0219
7.07.1999;2.4112
8.07.1999;10.4332
9.07.1999;3.6894
10.07.1999;3.1311
11.07.1999;1.7711
12.07.1999;1.5471
13.07.1999;1.9468
14.07.1999;2.1369
15.07.1999;2.1907
16.07.1999;1.5862
17.07.1999;1.2655
18.07.1999;1.1613
19.07.1999;1.1703
20.07.1999;1.1802
21.07.1999;1.5372
22.07.1999;6.3849
23.07.1999;2.9127
24.07.1999;2.3766
25.07.1999;1.2573
26.07.1999;1.1219
27.07.1999;0.9933
28.07.1999;1.5025
29.07.1999;1.0052
30.07.1999;0.8077
31.07.1999;0.7366
1.08.1999;0.7171
2.08.1999;0.6402
3.08.1999;0.6659
4.08.1999;0.7083
5.08.1999;0.6969
6.08.1999;0.7242
7.08.1999;0.622
8.08.1999;0.6166
9.08.1999;1.0081
10.08.1999;0.768
11.08.1999;0.9029
12.08.1999;2.8092
13.08.1999;1.6772
14.08.1999;0.7753
15.08.1999;1.0383
16.08.1999;1.8365
17.08.1999;0.929
18.08.1999;1.2689
19.08.1999;1.97
20.08.1999;1.5907
21.08.1999;0.8384
22.08.1999;0.6264
23.08.1999;0.5174
24.08.1999;0.4868
25.08.1999;0.5022
26.08.1999;2.0063
27.08.1999;1.6179
28.08.1999;2.126
29.08.1999;3.8121
30.08.1999;2.4119
31.08.1999;1.1914
1.09.1999;3.5378
2.09.1999;2.1679
3.09.1999;1.2433
4.09.1999;0.8956
5.09.1999;0.7161
6.09.1999;0.6188
7.09.1999;1.1827
8.09.1999;0.8338
9.09.1999;0.5903
10.09.1999;0.4971
11.09.1999;0.4642
12.09.1999;0.4228
13.09.1999;0.3878
14.09.1999;0.3604
15.09.1999;0.3552
16.09.1999;0.3154
17.09.1999;0.6253
18.09.1999;1.0072
19.09.1999;0.4783
20.09.1999;0.5412
21.09.1999;0.8167
22.09.1999;0.466
23.09.1999;0.3712
24.09.1999;0.4506
25.09.1999;0.3644
26.09.1999;1.147
27.09.1999;0.8165
28.09.1999;1.315
29.09.1999;0.9392
30.09.1999;1.4045
1.10.1999;1.6227
2.10.1999;0.6985
3.10.1999;0.7523
4.10.1999;1.5022
5.10.1999;1.2438
6.10.1999;0.874
7.10.1999;0.9396
8.10.1999;0.8068
9.10.1999;1.2096
10.10.1999;2.0076
11.10.1999;0.9822
12.10.1999;0.6755
13.10.1999;0.5047
14.10.1999;0.3872
15.10.1999;0.3294
16.10.1999;0.3081
17.10.1999;0.2771
18.10.1999;0.2541
19.10.1999;0.2441
20.10.1999;0.2351
21.10.1999;0.2248
22.10.1999;0.2226
23.10.1999;0.2273
24.10.1999;0.2317
25.10.1999;0.2269
26.10.1999;0.2235
27.10.1999;0.1992
28.10.1999;0.1687
29.10.1999;0.5626
30.10.1999;0.3117
31.10.1999;0.2763
1.11.1999;0.2294
2.11.1999;0.1779
3.11.1999;0.7483
4.11.1999;0.6179
5.11.1999;0.3644
6.11.1999;0.286
7.11.1999;0.3269
8.11.1999;0.311
9.11.1999;0.3577
10.11.1999;0.3471
11.11.1999;0.3783
12.11.1999;0.4719
13.11.1999;0.5092
14.11.1999;0.4232
15.11.1999;0.3427
16.11.1999;0.2759
17.11.1999;0.2585
18.11.1999;0.2423
19.11.1999;0.226
20.11.1999;0.2097
21.11.1999;0.1934
22.11.1999;0.1772
23.11.1999;0.1618
24.11.1999;0.1594
25.11.1999;0.1492
26.11.1999;0.1733
27.11.1999;0.222
28.11.1999;0.2398
29.11.1999;0.2808
30.11.1999;0.2774
1.12.1999;0.2371
2.12.1999;0.305
3.12.1999;0.2959
4.12.1999;0.2535
5.12.1999;0.2207
6.12.1999;0.1879
7.12.1999;0.1764
8.12.1999;0.184
9.12.1999;0.199
10.12.1999;0.2076
11.12.1999;0.1904
12.12.1999;0.2592
13.12.1999;0.2707
14.12.1999;0.1958
15.12.1999;0.1671
16.12.1999;0.1478
17.12.1999;0.1314
18.12.1999;0.1316
19.12.1999;0.4029
20.12.1999;0.2668
21.12.1999;0.1825
22.12.1999;0.1491
23.12.1999;0.1513
24.12.1999;0.1606
25.12.1999;0.1704
26.12.1999;0.187
27.12.1999;0.1805
28.12.1999;0.154
29.12.1999;0.1377
30.12.1999;0.1213
31.12.1999;0.1049
1.01.2000;0.0966
2.01.2000;0.0905
3.01.2000;0.0807
4.01.2000;0.0967
5.01.2000;0.107
6.01.2000;0.1227
7.01.2000;0.1374
8.01.2000;0.1367
9.01.2000;0.1321
10.01.2000;0.1047
11.01.2000;0.0908
12.01.2000;0.0795
13.01.2000;0.0795
14.01.2000;0.0795
15.01.2000;0.0654
16.01.2000;0.0663
17.01.2000;0.0627
18.01.2000;0.0622
19.01.2000;0.0588
20.01.2000;0.0458
21.01.2000;0.0461
22.01.2000;0.0513
23.01.2000;0.0513
24.01.2000;0.0498
25.01.2000;0.04
26.01.2000;0.04
27.01.2000;0.0401
28.01.2000;0.0401
29.01.2000;0.0473
30.01.2000;0.3355
31.01.2000;0.6939
1.02.2000;0.4417
2.02.2000;0.4112
3.02.2000;0.3262
4.02.2000;0.2073
5.02.2000;0.2148
6.02.2000;0.4363
7.02.2000;0.4114
8.02.2000;0.403
9.02.2000;1.4437
10.02.2000;0.4328
11.02.2000;0.2822
12.02.2000;0.2097
13.02.2000;0.1876
14.02.2000;0.1828
15.02.2000;0.1675
16.02.2000;0.1971
17.02.2000;0.1582
18.02.2000;0.1361
19.02.2000;0.1159
20.02.2000;0.1013
21.02.2000;0.0928
22.02.2000;0.0795
23.02.2000;0.0795
24.02.2000;0.0781
25.02.2000;0.1675
26.02.2000;0.253
27.02.2000;0.2555
28.02.2000;0.3494
29.02.2000;0.3508
1.03.2000;0.3434
2.03.2000;0.2342
3.03.2000;0.1663
4.03.2000;0.1612
5.03.2000;0.1407
6.03.2000;0.1121
7.03.2000;0.1518
8.03.2000;0.2445
9.03.2000;2.6728
10.03.2000;2.3506
11.03.2000;1.1489
12.03.2000;0.9371
13.03.2000;0.7456
14.03.2000;0.6173
15.03.2000;0.5908
16.03.2000;0.3953
17.03.2000;0.4962
18.03.2000;0.3999
19.03.2000;0.2721
20.03.2000;0.2465
21.03.2000;0.2713
22.03.2000;0.4566
23.03.2000;0.6121
24.03.2000;0.8246
25.03.2000;0.9838
26.03.2000;0.9036
27.03.2000;0.7423
28.03.2000;0.5545
29.03.2000;0.5172
30.03.2000;0.4903
31.03.2000;0.3835
1.04.2000;0.3505
2.04.2000;0.403
3.04.2000;0.5909
4.04.2000;1.1284
5.04.2000;0.9182
6.04.2000;0.8029
7.04.2000;0.4989
8.04.2000;0.4217
9.04.2000;0.4753
10.04.2000;0.6021
11.04.2000;0.7676
12.04.2000;0.8465
13.04.2000;0.5813
14.04.2000;0.818
15.04.2000;1.2766
16.04.2000;1.1665
17.04.2000;1.4646
18.04.2000;1.665
19.04.2000;1.6335
20.04.2000;2.1475
21.04.2000;2.9762
22.04.2000;3.7354
23.04.2000;4.1148
24.04.2000;3.6312
25.04.2000;2.8665
26.04.2000;3.374
27.04.2000;3.4997
28.04.2000;3.8465
29.04.2000;4.0795
30.04.2000;3.369
1.05.2000;3.4062
2.05.2000;3.5539
3.05.2000;3.6198
4.05.2000;3.5297
5.05.2000;3.8714
6.05.2000;3.723
7.05.2000;3.3815
8.05.2000;3.3069
9.05.2000;4.2151
10.05.2000;3.9454
11.05.2000;4.1513
12.05.2000;5.614
13.05.2000;3.9459
14.05.2000;3.0473
15.05.2000;3.1215
16.05.2000;3.2179
17.05.2000;3.309
18.05.2000;3.3837
19.05.2000;3.1479
20.05.2000;1.9935
21.05.2000;1.7411
22.05.2000;2.3452
23.05.2000;1.6356
24.05.2000;1.8628
25.05.2000;2.5124
26.05.2000;3.4973
27.05.2000;2.7244
28.05.2000;2.6203
29.05.2000;3.1139
30.05.2000;1.6467
31.05.2000;3.3257
1.06.2000;2.4691
2.06.2000;2.471
3.06.2000;2.7655
4.06.2000;3.024
5.06.2000;2.8907
6.06.2000;3.3307
7.06.2000;3.4532
8.06.2000;2.0829
9.06.2000;2.4973
10.06.2000;2.7394
11.06.2000;2.5435
12.06.2000;2.114
13.06.2000;2.8539
14.06.2000;2.2716
15.06.2000;2.8538
16.06.2000;5.3944
17.06.2000;1.5591
18.06.2000;1.1759
19.06.2000;1.3595
20.06.2000;1.5577
21.06.2000;1.7103
22.06.2000;1.7257
23.06.2000;2.5354
24.06.2000;2.199
25.06.2000;3.2655
26.06.2000;1.3729
27.06.2000;1.243
28.06.2000;0.9349
29.06.2000;1.2832
30.06.2000;1.4464
1.07.2000;1.2204
2.07.2000;1.591
3.07.2000;1.749
4.07.2000;2.4356
5.07.2000;1.4936
6.07.2000;1.0489
7.07.2000;1.8269
8.07.2000;3.8442
9.07.2000;3.046
10.07.2000;1.4282
11.07.2000;3.4438
12.07.2000;2.9057
13.07.2000;2.4236
14.07.2000;2.1929
15.07.2000;2.4238
16.07.2000;1.9073
17.07.2000;1.5938
18.07.2000;1.2157
19.07.2000;1.3382
20.07.2000;1.1149
21.07.2000;0.8829
22.07.2000;0.9896
23.07.2000;0.9801
24.07.2000;1.0123
25.07.2000;1.1589
26.07.2000;1.69
27.07.2000;1.4973
28.07.2000;2.5203
29.07.2000;2.1877
30.07.2000;3.2809
31.07.2000;1.5827
1.08.2000;1.0981
2.08.2000;1.193
3.08.2000;2.7127
4.08.2000;3.141
5.08.2000;1.9
6.08.2000;2.513
7.08.2000;4.2851
8.08.2000;3.3554
9.08.2000;2.5574
10.08.2000;1.3956
11.08.2000;1.1109
12.08.2000;0.9539
13.08.2000;0.8265
14.08.2000;0.7772
15.08.2000;0.7316
16.08.2000;0.6925
17.08.2000;0.7874
18.08.2000;0.8051
19.08.2000;0.724
20.08.2000;0.6702
21.08.2000;0.6395
22.08.2000;0.5503
23.08.2000;0.4563
24.08.2000;0.4916
25.08.2000;0.5079
26.08.2000;0.4605
27.08.2000;0.412
28.08.2000;3.6688
29.08.2000;1.1329
30.08.2000;1.0123
31.08.2000;1.3156
1.09.2000;5.7889
2.09.2000;2.2267
3.09.2000;2.1217
4.09.2000;1.7891
5.09.2000;1.5696
6.09.2000;1.15
7.09.2000;3.3675
8.09.2000;3.0602
9.09.2000;1.3712
10.09.2000;0.9064
11.09.2000;0.6973
12.09.2000;0.6123
13.09.2000;1.4298
14.09.2000;1.1421
15.09.2000;0.7157
16.09.2000;1.2782
17.09.2000;2.3724
18.09.2000;1.902
19.09.2000;0.917
20.09.2000;0.661
21.09.2000;3.6949
22.09.2000;1.6305
23.09.2000;1.0427
24.09.2000;0.7305
25.09.2000;0.5982
26.09.2000;0.5206
27.09.2000;0.4492
28.09.2000;0.441
29.09.2000;0.4027
30.09.2000;0.4027
1.10.2000;0.3787
2.10.2000;2.4182
3.10.2000;2.993
4.10.2000;1.5171
5.10.2000;0.8547
6.10.2000;1.0633
7.10.2000;1.3715
8.10.2000;1.2641
9.10.2000;1.3679
10.10.2000;1.1479
11.10.2000;1.0395
12.10.2000;1.2423
13.10.2000;0.984
14.10.2000;0.7407
15.10.2000;0.5916
16.10.2000;0.5054
17.10.2000;0.4716
18.10.2000;0.7008
19.10.2000;1.1011
20.10.2000;1.174
21.10.2000;0.6545
22.10.2000;0.4851
23.10.2000;0.4171
24.10.2000;0.3377
25.10.2000;0.3197
26.10.2000;0.6592
27.10.2000;0.5999
28.10.2000;0.4433
29.10.2000;0.3971
30.10.2000;0.3443
31.10.2000;0.5082
1.11.2000;0.669
2.11.2000;0.457
3.11.2000;0.5634
4.11.2000;0.8999
5.11.2000;0.6229
6.11.2000;0.5532
7.11.2000;0.8299
8.11.2000;0.489
9.11.2000;0.3544
10.11.2000;0.4616
11.11.2000;0.4064
12.11.2000;0.3769
13.11.2000;0.4521
14.11.2000;0.6641
15.11.2000;0.7363
16.11.2000;0.5778
17.11.2000;0.6675
18.11.2000;0.5377
19.11.2000;0.4451
20.11.2000;0.4086
21.11.2000;0.3443
22.11.2000;0.3196
23.11.2000;0.345
24.11.2000;0.3879
25.11.2000;0.3854
26.11.2000;0.3082
27.11.2000;0.2665
28.11.2000;0.7934
29.11.2000;0.6446
30.11.2000;0.4431
1.12.2000;0.3433
2.12.2000;0.3109
3.12.2000;0.2653
4.12.2000;0.2291
5.12.2000;0.2165
6.12.2000;0.1986
7.12.2000;0.1743
8.12.2000;0.189
9.12.2000;0.2066
10.12.2000;0.2019
11.12.2000;0.3214
12.12.2000;0.2274
13.12.2000;0.2165
14.12.2000;0.1884
15.12.2000;0.2133
16.12.2000;0.2112
17.12.2000;0.1759
18.12.2000;0.1675
19.12.2000;0.1877
20.12.2000;0.1972
21.12.2000;0.2215
22.12.2000;0.2031
23.12.2000;0.1937
24.12.2000;0.2127
25.12.2000;0.1876
26.12.2000;0.1877
27.12.2000;0.196
28.12.2000;0.2127
29.12.2000;0.1836
30.12.2000;0.1435
31.12.2000;0.1254
1.01.2001;0.1344
2.01.2001;0.1616
3.01.2001;0.1998
4.01.2001;0.1706
5.01.2001;0.149
6.01.2001;0.2604
7.01.2001;0.286
8.01.2001;0.2197
9.01.2001;0.1736
10.01.2001;0.1537
11.01.2001;0.1557
12.01.2001;0.1577
13.01.2001;0.1597
14.01.2001;0.16
15.01.2001;0.1467
16.01.2001;0.1436
17.01.2001;0.1228
18.01.2001;0.1239
19.01.2001;0.1208
20.01.2001;0.1077
21.01.2001;0.1051
22.01.2001;0.1025
23.01.2001;0.0998
24.01.2001;0.0973
25.01.2001;0.0961
26.01.2001;0.0954
27.01.2001;0.0947
28.01.2001;0.0939
29.01.2001;0.0932
30.01.2001;0.0924
31.01.2001;0.0917
1.02.2001;0.0893
2.02.2001;0.0851
3.02.2001;0.0812
4.02.2001;0.0841
5.02.2001;0.0908
6.02.2001;0.1098
7.02.2001;0.1417
8.02.2001;0.1751
9.02.2001;0.2
10.02.2001;0.1929
11.02.2001;0.1954
12.02.2001;0.1993
13.02.2001;0.1942
14.02.2001;0.1887
15.02.2001;0.1745
16.02.2001;0.1739
17.02.2001;0.1451
18.02.2001;0.1418
19.02.2001;0.1464
20.02.2001;0.151
21.02.2001;0.1557
22.02.2001;0.1584
23.02.2001;0.1324
24.02.2001;0.1216
25.02.2001;0.1224
26.02.2001;0.1265
27.02.2001;0.1149
28.02.2001;0.1261
1.03.2001;0.1142
2.03.2001;0.113
3.03.2001;0.1147
4.03.2001;0.1231
5.03.2001;0.1504
6.03.2001;0.1418
7.03.2001;0.1436
8.03.2001;0.2567
9.03.2001;0.2904
10.03.2001;0.3355
11.03.2001;0.3853
12.03.2001;0.5256
13.03.2001;0.5106
14.03.2001;0.4404
15.03.2001;0.4613
16.03.2001;0.5456
17.03.2001;0.5949
18.03.2001;0.6291
19.03.2001;0.5817
20.03.2001;0.4581
21.03.2001;0.5934
22.03.2001;1.2121
23.03.2001;2.9539
24.03.2001;2.3627
25.03.2001;1.7782
26.03.2001;1.2356
27.03.2001;0.9732
28.03.2001;0.8553
29.03.2001;0.8257
30.03.2001;0.8076
31.03.2001;0.7728
1.04.2001;0.7066
2.04.2001;0.7063
3.04.2001;0.7694
4.04.2001;1.152
5.04.2001;0.9088
6.04.2001;0.8409
7.04.2001;0.8907
8.04.2001;0.7872
9.04.2001;0.7156
10.04.2001;0.8383
11.04.2001;0.9043
12.04.2001;0.9247
13.04.2001;0.6308
14.04.2001;0.453
15.04.2001;0.4007
16.04.2001;0.4132
17.04.2001;0.4349
18.04.2001;0.5105
19.04.2001;0.5562
20.04.2001;0.4667
21.04.2001;0.407
22.04.2001;0.3602
23.04.2001;0.5342
24.04.2001;0.9191
25.04.2001;2.1824
26.04.2001;1.999
27.04.2001;1.3858
28.04.2001;1.6361
29.04.2001;2.5888
30.04.2001;3.1337
1.05.2001;4.1297
2.05.2001;4.4328
3.05.2001;4.3581
4.05.2001;3.8442
5.05.2001;3.2957
6.05.2001;3.6644
7.05.2001;2.8809
8.05.2001;3.7289
9.05.2001;3.0713
10.05.2001;2.9603
11.05.2001;2.5768
12.05.2001;2.5426
13.05.2001;2.4206
14.05.2001;2.6004
15.05.2001;2.6795
16.05.2001;3.112
17.05.2001;3.0549
18.05.2001;3.77
19.05.2001;2.0437
20.05.2001;1.895
21.05.2001;1.9433
22.05.2001;1.9377
23.05.2001;2.4893
24.05.2001;2.6666
25.05.2001;3.0774
26.05.2001;2.7754
27.05.2001;2.3273
28.05.2001;3.058
29.05.2001;3.2888
30.05.2001;3.0267
31.05.2001;3.8025
1.06.2001;4.1768
2.06.2001;2.1206
3.06.2001;2.524
4.06.2001;1.5741
5.06.2001;1.8345
6.06.2001;2.4994
7.06.2001;2.3072
8.06.2001;2.175
9.06.2001;3.4643
10.06.2001;3.1058
11.06.2001;5.2981
12.06.2001;2.6887
13.06.2001;2.065
14.06.2001;2.6149
15.06.2001;2.3083
16.06.2001;2.7389
17.06.2001;4.0538
18.06.2001;6.6843
19.06.2001;9.8146
20.06.2001;3.3443
21.06.2001;2.5237
22.06.2001;2.4906
23.06.2001;1.8576
24.06.2001;1.8137
25.06.2001;1.8004
26.06.2001;1.8153
27.06.2001;1.761
28.06.2001;2.792
29.06.2001;6.4461
30.06.2001;2.2912
1.07.2001;3.4308
2.07.2001;2.0529
3.07.2001;1.7095
4.07.2001;1.5584
5.07.2001;1.6129
6.07.2001;1.6805
7.07.2001;1.8979
8.07.2001;1.7921
9.07.2001;2.2698
10.07.2001;1.5842
11.07.2001;1.6283
12.07.2001;1.5549
13.07.2001;1.3512
14.07.2001;1.3365
15.07.2001;1.3743
16.07.2001;1.5248
17.07.2001;1.4957
18.07.2001;1.1096
19.07.2001;1.0147
20.07.2001;9.0664
21.07.2001;4.506
22.07.2001;2.0343
23.07.2001;1.4567
24.07.2001;1.2041
25.07.2001;1.1181
26.07.2001;1.0333
27.07.2001;0.9567
28.07.2001;0.8893
29.07.2001;0.8434
30.07.2001;0.7873
31.07.2001;0.67
1.08.2001;0.615
2.08.2001;0.6097
3.08.2001;0.6017
4.08.2001;0.919
5.08.2001;2.4714
6.08.2001;0.7626
7.08.2001;0.5544
8.08.2001;1.0662
9.08.2001;1.7557
10.08.2001;5.2278
11.08.2001;2.2942
12.08.2001;1.0167
13.08.2001;0.7251
14.08.2001;0.6258
15.08.2001;0.6014
16.08.2001;0.5785
17.08.2001;0.6569
18.08.2001;0.5693
19.08.2001;0.4752
20.08.2001;1.117
21.08.2001;1.4427
22.08.2001;0.7148
23.08.2001;0.5466
24.08.2001;0.4664
25.08.2001;0.4117
26.08.2001;0.3932
27.08.2001;0.4254
28.08.2001;0.6184
29.08.2001;0.3972
30.08.2001;0.4044
31.08.2001;5.8019
1.09.2001;3.6724
2.09.2001;4.6302
3.09.2001;1.6658
4.09.2001;2.0678
5.09.2001;6.6498
6.09.2001;5.5535
7.09.2001;4.3451
8.09.2001;5.4239
9.09.2001;5.7525
10.09.2001;1.9121
11.09.2001;1.4784
12.09.2001;1.6093
13.09.2001;2.4345
14.09.2001;1.8845
15.09.2001;1.631
16.09.2001;1.8297
17.09.2001;1.3888
18.09.2001;1.3485
19.09.2001;1.194
20.09.2001;1.0949
21.09.2001;0.9737
22.09.2001;1.0407
23.09.2001;1.2406
24.09.2001;1.8361
25.09.2001;2.8812
26.09.2001;2.3142
27.09.2001;1.3775
28.09.2001;1.0939
29.09.2001;0.8755
30.09.2001;1.1119
1.10.2001;1.0706
2.10.2001;1.0709
3.10.2001;0.8799
4.10.2001;1.0886
5.10.2001;0.7166
6.10.2001;0.542
7.10.2001;0.5071
8.10.2001;0.5349
9.10.2001;0.4719
10.10.2001;0.3885
11.10.2001;0.3453
12.10.2001;0.3275
13.10.2001;0.2966
14.10.2001;0.305
15.10.2001;0.3115
16.10.2001;0.2905
17.10.2001;0.2689
18.10.2001;0.2472
19.10.2001;0.2257
20.10.2001;0.2181
21.10.2001;0.5649
22.10.2001;0.6378
23.10.2001;0.3522
24.10.2001;1.0289
25.10.2001;1.0446
26.10.2001;0.7412
27.10.2001;0.4686
28.10.2001;0.3605
29.10.2001;0.6563
30.10.2001;0.5047
31.10.2001;0.3814
1.11.2001;0.3672
2.11.2001;0.2819
3.11.2001;0.2331
4.11.2001;0.2155
5.11.2001;0.2031
6.11.2001;0.1908
7.11.2001;0.2528
8.11.2001;0.6061
9.11.2001;0.3846
10.11.2001;0.2961
11.11.2001;0.4923
12.11.2001;1.3685
13.11.2001;0.7968
14.11.2001;0.4016
15.11.2001;0.3392
16.11.2001;0.3404
17.11.2001;0.3886
18.11.2001;0.3499
19.11.2001;0.3025
20.11.2001;0.2296
21.11.2001;0.2102
22.11.2001;0.1799
23.11.2001;0.1692
24.11.2001;0.1668
25.11.2001;0.1644
26.11.2001;0.1707
27.11.2001;0.2185
28.11.2001;0.2471
29.11.2001;0.2256
30.11.2001;0.2259
1.12.2001;0.3203
2.12.2001;0.6818
3.12.2001;0.4783
4.12.2001;0.3562
5.12.2001;0.4706
6.12.2001;1.0158
7.12.2001;0.5423
8.12.2001;0.3521
9.12.2001;0.2893
10.12.2001;0.2716
11.12.2001;0.2381
12.12.2001;0.2015
13.12.2001;0.1876
14.12.2001;0.1865
15.12.2001;0.1751
16.12.2001;0.1612
17.12.2001;0.1473
18.12.2001;0.1369
19.12.2001;0.1339
20.12.2001;0.1312
21.12.2001;0.1285
22.12.2001;0.1258
23.12.2001;0.1231
24.12.2001;0.1203
25.12.2001;0.1176
26.12.2001;0.1058
27.12.2001;0.0968
28.12.2001;0.0947
29.12.2001;0.1545
30.12.2001;0.4259
31.12.2001;0.1908
1.01.2002;0.1375
2.01.2002;0.1295
3.01.2002;0.1229
4.01.2002;0.1125
5.01.2002;0.1116
6.01.2002;0.1095
7.01.2002;0.1178
8.01.2002;0.1062
9.01.2002;0.1131
10.01.2002;0.1439
11.01.2002;0.1675
12.01.2002;0.1568
13.01.2002;0.1201
14.01.2002;0.0982
15.01.2002;0.099
16.01.2002;0.0968
17.01.2002;0.1015
18.01.2002;0.0968
19.01.2002;0.0842
20.01.2002;0.0796
21.01.2002;0.3266
22.01.2002;0.504
23.01.2002;0.3431
24.01.2002;0.27
25.01.2002;0.2462
26.01.2002;0.1869
27.01.2002;0.8323
28.01.2002;2.8234
29.01.2002;0.959
30.01.2002;0.6195
31.01.2002;0.5944
1.02.2002;0.4619
2.02.2002;0.4488
3.02.2002;0.5927
4.02.2002;0.5701
5.02.2002;0.4676
6.02.2002;0.4419
7.02.2002;0.3395
8.02.2002;0.2942
9.02.2002;0.3613
10.02.2002;0.4812
11.02.2002;0.3535
12.02.2002;0.3831
13.02.2002;0.6623
14.02.2002;0.5152
15.02.2002;0.3758
16.02.2002;0.3396
17.02.2002;0.2919
18.02.2002;0.3067
19.02.2002;0.2832
20.02.2002;0.2504
21.02.2002;0.2368
22.02.2002;0.1985
23.02.2002;0.1876
24.02.2002;0.1876
25.02.2002;0.1722
26.02.2002;0.2674
27.02.2002;0.368
