Region;Alps
14.10.1995;0.0758
15.10.1995;0.0706
16.10.1995;0.0669
17.10.1995;0.0624
18.10.1995;0.0586
19.10.1995;0.0563
20.10.1995;0.0544
21.10.1995;0.0519
22.10.1995;0.0496
23.10.1995;0.0481
24.10.1995;0.0455
25.10.1995;0.0447
26.10.1995;0.0435
27.10.1995;0.0431
28.10.1995;0.0422
29.10.1995;0.0409
30.10.1995;0.0409
31.10.1995;0.524
1.11.1995;0.23
2.11.1995;0.417
3.11.1995;0.2444
4.11.1995;0.2188
5.11.1995;0.1856
6.11.1995;0.1858
7.11.1995;0.1859
8.11.1995;0.1859
9.11.1995;0.1922
10.11.1995;0.3026
11.11.1995;0.6709
12.11.1995;1.6238
13.11.1995;1.9209
14.11.1995;1.3546
15.11.1995;1.3028
16.11.1995;1.1455
17.11.1995;1.759
18.11.1995;1.4504
19.11.1995;0.5893
20.11.1995;0.3975
21.11.1995;0.2828
22.11.1995;0.2669
23.11.1995;0.2715
24.11.1995;0.3227
25.11.1995;0.4134
26.11.1995;0.3888
27.11.1995;0.4173
28.11.1995;0.575
29.11.1995;0.5196
30.11.1995;0.3323
1.12.1995;0.3414
2.12.1995;0.2964
3.12.1995;0.2297
4.12.1995;0.2052
5.12.1995;0.1867
6.12.1995;0.1696
7.12.1995;0.1559
8.12.1995;0.1393
9.12.1995;0.1312
10.12.1995;0.1479
11.12.1995;0.1557
12.12.1995;0.137
13.12.1995;0.1244
14.12.1995;0.1156
15.12.1995;0.111
16.12.1995;0.1322
17.12.1995;0.2268
18.12.1995;0.2867
19.12.1995;0.2692
20.12.1995;0.2092
21.12.1995;0.2972
22.12.1995;1.0281
23.12.1995;1.2406
24.12.1995;1.1661
25.12.1995;0.8957
26.12.1995;0.6452
27.12.1995;0.4047
28.12.1995;0.2888
29.12.1995;0.2424
30.12.1995;0.2175
31.12.1995;0.2087
1.01.1996;0.1875
2.01.1996;0.1699
3.01.1996;0.153
4.01.1996;0.1441
5.01.1996;0.1386
6.01.1996;0.1375
7.01.1996;0.1609
8.01.1996;0.227
9.01.1996;0.2396
10.01.1996;0.2903
11.01.1996;0.3722
12.01.1996;0.5507
13.01.1996;0.5312
14.01.1996;0.4333
15.01.1996;0.3248
16.01.1996;0.2685
17.01.1996;0.2317
18.01.1996;0.1975
19.01.1996;0.1694
20.01.1996;0.1493
21.01.1996;0.132
22.01.1996;0.1229
23.01.1996;0.1165
24.01.1996;0.1122
25.01.1996;0.1067
26.01.1996;0.1041
27.01.1996;0.1066
28.01.1996;0.1006
29.01.1996;0.0926
30.01.1996;0.0895
31.01.1996;0.0845
1.02.1996;0.0789
2.02.1996;0.0795
3.02.1996;0.0913
4.02.1996;0.084
5.02.1996;0.0753
6.02.1996;0.0696
7.02.1996;0.0673
8.02.1996;0.0649
9.02.1996;0.0614
10.02.1996;0.0584
11.02.1996;0.0567
12.02.1996;0.0553
13.02.1996;0.0542
14.02.1996;0.0534
15.02.1996;0.0502
16.02.1996;0.0474
17.02.1996;0.0487
18.02.1996;0.0483
19.02.1996;0.0479
20.02.1996;0.047
21.02.1996;0.0461
22.02.1996;0.0449
23.02.1996;0.0438
24.02.1996;0.0432
25.02.1996;0.0436
26.02.1996;0.0577
27.02.1996;0.0969
28.02.1996;0.1451
29.02.1996;0.158
1.03.1996;0.1385
2.03.1996;0.0947
3.03.1996;0.0792
4.03.1996;0.0673
5.03.1996;0.062
6.03.1996;0.0628
7.03.1996;0.062
8.03.1996;0.0697
9.03.1996;0.0748
10.03.1996;0.085
11.03.1996;0.0909
12.03.1996;0.078
13.03.1996;0.0693
14.03.1996;0.0664
15.03.1996;0.106
16.03.1996;0.3059
17.03.1996;0.4852
18.03.1996;0.5324
19.03.1996;0.5891
20.03.1996;0.5227
21.03.1996;0.5074
22.03.1996;0.2645
23.03.1996;0.3073
24.03.1996;0.9145
25.03.1996;1.5978
26.03.1996;1.332
27.03.1996;2.0081
28.03.1996;0.8415
29.03.1996;0.515
30.03.1996;0.3228
31.03.1996;0.2387
1.04.1996;0.2202
2.04.1996;0.234
3.04.1996;0.1754
4.04.1996;0.1495
5.04.1996;0.2284
6.04.1996;1.2425
7.04.1996;1.7197
8.04.1996;1.468
9.04.1996;2.3114
10.04.1996;2.5315
11.04.1996;1.3921
12.04.1996;1.0101
13.04.1996;0.7088
14.04.1996;0.5012
15.04.1996;0.3621
16.04.1996;0.3703
17.04.1996;0.6797
18.04.1996;1.3221
19.04.1996;1.7863
20.04.1996;2.5127
21.04.1996;3.3306
22.04.1996;3.5341
23.04.1996;3.88
24.04.1996;3.6023
25.04.1996;2.8013
26.04.1996;2.4269
27.04.1996;2.4118
28.04.1996;2.4861
29.04.1996;2.115
30.04.1996;2.3041
1.05.1996;2.7269
2.05.1996;2.0874
3.05.1996;1.3886
4.05.1996;1.1191
5.05.1996;1.3184
6.05.1996;1.1919
7.05.1996;1.2816
8.05.1996;1.3455
9.05.1996;1.4244
10.05.1996;1.0782
11.05.1996;0.9442
12.05.1996;0.9615
13.05.1996;4.5601
14.05.1996;5.809
15.05.1996;5.4534
16.05.1996;1.8815
17.05.1996;1.266
18.05.1996;0.992
19.05.1996;0.8321
20.05.1996;0.878
21.05.1996;2.1084
22.05.1996;3.9311
23.05.1996;1.3772
24.05.1996;0.7946
25.05.1996;0.6556
26.05.1996;2.0636
27.05.1996;1.6653
28.05.1996;3.7011
29.05.1996;1.6862
30.05.1996;0.9539
31.05.1996;0.6536
1.06.1996;0.5184
2.06.1996;0.4277
3.06.1996;0.3615
4.06.1996;0.3012
5.06.1996;0.2699
6.06.1996;0.2595
7.06.1996;0.2475
8.06.1996;0.2317
9.06.1996;0.2757
10.06.1996;1.398
11.06.1996;0.3795
12.06.1996;0.2771
13.06.1996;0.8584
14.06.1996;0.6544
15.06.1996;0.3188
16.06.1996;0.2564
17.06.1996;0.2248
18.06.1996;0.2055
19.06.1996;0.1981
20.06.1996;0.1878
21.06.1996;0.2148
22.06.1996;1.7047
23.06.1996;5.0242
24.06.1996;2.3563
25.06.1996;1.1474
26.06.1996;1.144
27.06.1996;0.8707
28.06.1996;1.6027
29.06.1996;1.3889
30.06.1996;5.9216
1.07.1996;1.2978
2.07.1996;0.9481
3.07.1996;1.4303
4.07.1996;0.7184
5.07.1996;0.4299
6.07.1996;0.3068
7.07.1996;0.2796
8.07.1996;0.8374
9.07.1996;4.2375
10.07.1996;1.6972
11.07.1996;1.5551
12.07.1996;7.1043
13.07.1996;2.2992
14.07.1996;0.8768
15.07.1996;0.6106
16.07.1996;0.4827
17.07.1996;0.3427
18.07.1996;0.2799
19.07.1996;0.2369
20.07.1996;0.2112
21.07.1996;0.1888
22.07.1996;0.1712
23.07.1996;0.1631
24.07.1996;0.1546
25.07.1996;0.3715
26.07.1996;0.2752
27.07.1996;0.2234
28.07.1996;0.2747
29.07.1996;0.2749
30.07.1996;0.3249
31.07.1996;0.3169
1.08.1996;0.2212
2.08.1996;0.1777
3.08.1996;2.1829
4.08.1996;3.846
5.08.1996;0.9358
6.08.1996;0.4782
7.08.1996;0.2886
8.08.1996;0.2459
9.08.1996;0.2165
10.08.1996;0.1902
11.08.1996;0.1715
12.08.1996;0.178
13.08.1996;0.7211
14.08.1996;1.5568
15.08.1996;0.4822
16.08.1996;0.4459
17.08.1996;1.2933
18.08.1996;1.8029
19.08.1996;0.8552
20.08.1996;0.4497
21.08.1996;0.2914
22.08.1996;0.399
23.08.1996;0.8072
24.08.1996;0.3968
25.08.1996;0.2735
26.08.1996;0.2508
27.08.1996;0.2622
28.08.1996;1.064
29.08.1996;1.1743
30.08.1996;0.5441
31.08.1996;0.2941
1.09.1996;0.2606
2.09.1996;3.3177
3.09.1996;2.6435
4.09.1996;1.1077
5.09.1996;3.8829
6.09.1996;6.4418
7.09.1996;3.6661
8.09.1996;3.2591
9.09.1996;1.6905
10.09.1996;1.4598
11.09.1996;1.251
12.09.1996;1.0573
13.09.1996;1.1524
14.09.1996;6.4886
15.09.1996;8.2696
16.09.1996;4.3939
17.09.1996;2.0913
18.09.1996;2.1371
19.09.1996;2.5344
20.09.1996;1.9979
21.09.1996;1.4742
22.09.1996;1.338
23.09.1996;2.0979
24.09.1996;9.3789
25.09.1996;3.1727
26.09.1996;1.3361
27.09.1996;0.8902
28.09.1996;1.8843
29.09.1996;1.445
30.09.1996;0.8111
1.10.1996;0.626
2.10.1996;0.5987
3.10.1996;2.5113
4.10.1996;1.441
5.10.1996;0.9857
6.10.1996;1.8998
7.10.1996;1.0823
8.10.1996;0.4215
9.10.1996;0.2329
10.10.1996;0.689
11.10.1996;0.861
12.10.1996;0.5348
13.10.1996;0.3961
14.10.1996;0.3517
15.10.1996;0.3233
16.10.1996;0.303
17.10.1996;0.2773
18.10.1996;0.3553
19.10.1996;0.4033
20.10.1996;3.1816
21.10.1996;13.0713
22.10.1996;15.8524
23.10.1996;2.3444
24.10.1996;0.9515
25.10.1996;0.6263
26.10.1996;0.4764
27.10.1996;0.3822
28.10.1996;0.3436
29.10.1996;0.3093
30.10.1996;0.3057
31.10.1996;0.2776
1.11.1996;0.7803
2.11.1996;3.0523
3.11.1996;0.7692
4.11.1996;0.4922
5.11.1996;0.3774
6.11.1996;0.2933
7.11.1996;0.2761
8.11.1996;0.2532
9.11.1996;0.2317
10.11.1996;0.2157
11.11.1996;0.2271
12.11.1996;0.2156
13.11.1996;0.202
14.11.1996;0.2226
15.11.1996;2.576
16.11.1996;1.3677
17.11.1996;0.7762
18.11.1996;0.5372
19.11.1996;0.394
20.11.1996;0.3294
21.11.1996;0.2925
22.11.1996;0.2519
23.11.1996;0.237
24.11.1996;0.2233
25.11.1996;0.217
26.11.1996;0.217
27.11.1996;0.2065
28.11.1996;0.1981
29.11.1996;0.1981
30.11.1996;0.1981
1.12.1996;0.1914
2.12.1996;0.1804
3.12.1996;0.1805
4.12.1996;0.2311
5.12.1996;0.3483
6.12.1996;0.3457
7.12.1996;0.3449
8.12.1996;0.3479
9.12.1996;0.4012
10.12.1996;0.4326
11.12.1996;0.4658
12.12.1996;0.4287
13.12.1996;0.3672
14.12.1996;0.315
15.12.1996;0.2853
16.12.1996;0.2635
17.12.1996;0.2448
18.12.1996;0.3041
19.12.1996;0.3701
20.12.1996;0.3404
21.12.1996;0.3082
22.12.1996;0.2807
23.12.1996;0.2612
24.12.1996;0.2517
25.12.1996;0.237
26.12.1996;0.2179
27.12.1996;0.2019
28.12.1996;0.1866
29.12.1996;0.1804
30.12.1996;0.1714
31.12.1996;0.1637
1.01.1997;0.1576
2.01.1997;0.1481
3.01.1997;0.1481
4.01.1997;0.1481
5.01.1997;0.1481
6.01.1997;0.1481
7.01.1997;0.1481
8.01.1997;0.1481
9.01.1997;0.1481
10.01.1997;0.1481
11.01.1997;0.1481
12.01.1997;0.1481
13.01.1997;0.1481
14.01.1997;0.1481
15.01.1997;0.1481
16.01.1997;0.1481
17.01.1997;0.1481
18.01.1997;0.1481
19.01.1997;0.1481
20.01.1997;0.1481
21.01.1997;0.1468
22.01.1997;0.1336
23.01.1997;0.1336
24.01.1997;0.1336
25.01.1997;0.1336
26.01.1997;0.1336
27.01.1997;0.1336
28.01.1997;0.1336
29.01.1997;0.1336
30.01.1997;0.1336
31.01.1997;0.1336
1.02.1997;0.1336
2.02.1997;0.1336
3.02.1997;0.1336
4.02.1997;0.1336
5.02.1997;0.1336
6.02.1997;0.1336
7.02.1997;0.1336
8.02.1997;0.1336
9.02.1997;0.1336
10.02.1997;0.1336
11.02.1997;0.1229
12.02.1997;0.4118
13.02.1997;0.4894
14.02.1997;0.3745
15.02.1997;0.281
16.02.1997;0.2048
17.02.1997;0.1846
18.02.1997;0.1981
19.02.1997;0.1981
20.02.1997;0.1869
21.02.1997;0.1805
22.02.1997;0.3618
23.02.1997;0.6124
24.02.1997;0.6853
25.02.1997;0.747
26.02.1997;0.8915
27.02.1997;0.5666
28.02.1997;0.4511
1.03.1997;0.4357
2.03.1997;0.9093
3.03.1997;2.0321
4.03.1997;3.3858
5.03.1997;1.6166
6.03.1997;1.1409
7.03.1997;0.6923
8.03.1997;0.5622
9.03.1997;0.5361
10.03.1997;0.5103
11.03.1997;0.5814
12.03.1997;0.5814
13.03.1997;0.582
14.03.1997;0.5291
15.03.1997;0.4295
16.03.1997;4.8755
17.03.1997;8.54
18.03.1997;2.2105
19.03.1997;1.6842
20.03.1997;1.1331
21.03.1997;0.8005
22.03.1997;0.6548
23.03.1997;0.6437
24.03.1997;0.5734
25.03.1997;0.536
26.03.1997;0.5721
27.03.1997;1.3343
28.03.1997;3.1223
29.03.1997;1.4026
30.03.1997;0.8316
31.03.1997;0.675
1.04.1997;1.0138
2.04.1997;1.9179
3.04.1997;2.6458
4.04.1997;1.5146
5.04.1997;1.8142
6.04.1997;1.7343
7.04.1997;0.9149
8.04.1997;0.7858
9.04.1997;0.8286
10.04.1997;1.3017
11.04.1997;2.2684
12.04.1997;2.0966
13.04.1997;1.0936
14.04.1997;0.8232
15.04.1997;0.9799
16.04.1997;0.8175
17.04.1997;0.6049
18.04.1997;0.609
19.04.1997;0.8862
20.04.1997;0.8717
21.04.1997;0.6477
22.04.1997;0.5407
23.04.1997;0.4748
24.04.1997;0.6028
25.04.1997;1.4454
26.04.1997;1.8552
27.04.1997;2.4533
28.04.1997;3.3788
29.04.1997;3.9791
30.04.1997;2.9588
1.05.1997;3.4315
2.05.1997;2.7504
3.05.1997;4.3564
4.05.1997;5.1012
5.05.1997;5.2308
6.05.1997;5.6008
7.05.1997;3.2285
8.05.1997;1.2601
9.05.1997;1.1997
10.05.1997;1.631
11.05.1997;2.6917
12.05.1997;3.7386
13.05.1997;3.6516
14.05.1997;4.0273
15.05.1997;3.9487
16.05.1997;3.141
17.05.1997;2.4144
18.05.1997;2.0648
19.05.1997;2.2443
20.05.1997;1.61
21.05.1997;2.9025
22.05.1997;4.4846
23.05.1997;2.1137
24.05.1997;1.8892
25.05.1997;1.7663
26.05.1997;1.1471
27.05.1997;0.8193
28.05.1997;0.6476
29.05.1997;0.8497
30.05.1997;1.0653
31.05.1997;0.7389
1.06.1997;0.6242
2.06.1997;0.6182
3.06.1997;0.5991
4.06.1997;1.0806
5.06.1997;0.8821
6.06.1997;0.7313
7.06.1997;0.594
8.06.1997;0.5125
9.06.1997;0.6868
10.06.1997;0.5154
11.06.1997;0.4583
12.06.1997;0.4214
13.06.1997;0.5392
14.06.1997;0.4402
15.06.1997;0.4195
16.06.1997;0.3581
17.06.1997;0.4562
18.06.1997;0.64
19.06.1997;0.436
20.06.1997;0.4366
21.06.1997;0.5395
22.06.1997;0.3957
23.06.1997;1.9907
24.06.1997;0.8749
25.06.1997;0.5473
26.06.1997;0.4299
27.06.1997;0.368
28.06.1997;0.3285
29.06.1997;0.2978
30.06.1997;0.2786
1.07.1997;0.4981
2.07.1997;0.3444
3.07.1997;0.2824
4.07.1997;0.2601
5.07.1997;0.3114
6.07.1997;14.578
7.07.1997;8.1313
8.07.1997;6.7949
9.07.1997;1.3914
10.07.1997;0.9203
11.07.1997;0.7567
12.07.1997;0.5496
13.07.1997;0.416
14.07.1997;0.3711
15.07.1997;3.2644
16.07.1997;3.3361
17.07.1997;1.4032
18.07.1997;7.0262
19.07.1997;10.8549
20.07.1997;7.7362
21.07.1997;2.0612
22.07.1997;6.0371
23.07.1997;1.7316
24.07.1997;1.0716
25.07.1997;1.5334
26.07.1997;2.9644
27.07.1997;1.2632
28.07.1997;0.8365
29.07.1997;0.9272
30.07.1997;0.8435
31.07.1997;0.655
1.08.1997;3.6694
2.08.1997;2.9068
3.08.1997;3.6173
4.08.1997;1.1612
5.08.1997;0.7696
6.08.1997;0.5747
7.08.1997;0.4669
8.08.1997;0.4098
9.08.1997;0.5411
10.08.1997;0.5202
11.08.1997;0.4056
12.08.1997;0.3501
13.08.1997;0.3112
14.08.1997;0.278
15.08.1997;0.2519
16.08.1997;0.2521
17.08.1997;0.2492
18.08.1997;0.2792
19.08.1997;0.4162
20.08.1997;0.3279
21.08.1997;0.2556
22.08.1997;0.2168
23.08.1997;0.2036
24.08.1997;0.199
25.08.1997;0.1895
26.08.1997;0.183
27.08.1997;0.1787
28.08.1997;0.1759
29.08.1997;0.5976
30.08.1997;1.0199
31.08.1997;0.5981
1.09.1997;0.5718
2.09.1997;0.3028
3.09.1997;0.2432
4.09.1997;0.2339
5.09.1997;1.1218
6.09.1997;0.3912
7.09.1997;0.2764
8.09.1997;0.3114
9.09.1997;0.2461
10.09.1997;0.2094
11.09.1997;0.1892
12.09.1997;0.1811
13.09.1997;0.1771
14.09.1997;0.2568
15.09.1997;0.1971
16.09.1997;0.1772
17.09.1997;0.165
18.09.1997;0.1582
19.09.1997;0.1522
20.09.1997;0.2285
21.09.1997;0.2027
22.09.1997;0.1763
23.09.1997;0.1617
24.09.1997;0.1514
25.09.1997;0.1454
26.09.1997;0.1409
27.09.1997;0.1384
28.09.1997;0.1361
29.09.1997;0.1311
30.09.1997;0.1282
1.10.1997;5.6188
2.10.1997;6.1821
3.10.1997;4.5969
4.10.1997;1.4545
5.10.1997;0.9614
6.10.1997;0.5696
7.10.1997;0.3886
8.10.1997;0.3195
9.10.1997;0.2811
10.10.1997;0.2694
11.10.1997;1.3077
12.10.1997;1.0487
13.10.1997;2.4352
14.10.1997;1.081
15.10.1997;0.7764
16.10.1997;0.7427
17.10.1997;1.2296
18.10.1997;2.0268
19.10.1997;1.8973
20.10.1997;1.179
21.10.1997;0.772
22.10.1997;0.5496
23.10.1997;0.4003
24.10.1997;0.3293
25.10.1997;0.2826
26.10.1997;0.2538
27.10.1997;0.2387
28.10.1997;0.228
29.10.1997;0.2193
30.10.1997;0.2247
31.10.1997;0.2116
1.11.1997;0.2571
2.11.1997;0.3509
3.11.1997;0.3324
4.11.1997;0.2818
5.11.1997;0.2569
6.11.1997;0.49
7.11.1997;0.7118
8.11.1997;0.4269
9.11.1997;0.4512
10.11.1997;0.3607
11.11.1997;0.3039
12.11.1997;0.2951
13.11.1997;0.2679
14.11.1997;0.2924
15.11.1997;0.3219
16.11.1997;0.4635
17.11.1997;0.4483
18.11.1997;0.4049
19.11.1997;0.3911
20.11.1997;0.3917
21.11.1997;0.4363
22.11.1997;0.4998
23.11.1997;0.509
24.11.1997;0.4086
25.11.1997;0.4816
26.11.1997;0.5131
27.11.1997;0.5818
28.11.1997;0.6034
29.11.1997;0.6226
30.11.1997;0.8842
1.12.1997;0.8688
2.12.1997;0.7811
3.12.1997;0.6184
4.12.1997;0.4934
5.12.1997;0.4307
6.12.1997;0.3903
7.12.1997;0.3669
8.12.1997;0.4025
9.12.1997;0.6126
10.12.1997;0.8584
11.12.1997;3.0293
12.12.1997;5.9368
13.12.1997;2.0095
14.12.1997;1.0587
15.12.1997;0.7387
16.12.1997;0.5486
17.12.1997;0.4747
18.12.1997;0.504
19.12.1997;1.0281
20.12.1997;2.1464
21.12.1997;1.6348
22.12.1997;0.8751
23.12.1997;0.6396
24.12.1997;0.5497
25.12.1997;0.9122
26.12.1997;1.5371
27.12.1997;1.0075
28.12.1997;0.6376
29.12.1997;0.4813
30.12.1997;0.42
31.12.1997;0.4065
1.01.1998;0.4332
2.01.1998;0.4731
3.01.1998;0.4191
4.01.1998;0.4069
5.01.1998;0.3758
6.01.1998;0.3448
7.01.1998;0.3706
8.01.1998;0.5936
9.01.1998;0.538
10.01.1998;0.5092
11.01.1998;0.5377
12.01.1998;0.5741
13.01.1998;0.7111
14.01.1998;0.6582
15.01.1998;0.4412
16.01.1998;0.3494
17.01.1998;0.3518
18.01.1998;0.3183
19.01.1998;0.3098
20.01.1998;0.2749
21.01.1998;0.246
22.01.1998;0.237
23.01.1998;0.2171
24.01.1998;0.217
25.01.1998;0.217
26.01.1998;0.217
27.01.1998;0.2064
28.01.1998;0.2154
29.01.1998;0.2074
30.01.1998;0.1981
31.01.1998;0.1917
1.02.1998;0.1856
2.02.1998;0.1796
3.02.1998;0.1773
4.02.1998;0.1706
5.02.1998;0.1722
6.02.1998;0.1799
7.02.1998;0.2009
8.02.1998;0.2237
9.02.1998;0.1882
10.02.1998;0.2096
11.02.1998;0.4463
12.02.1998;0.6496
13.02.1998;0.6724
14.02.1998;1.5932
15.02.1998;1.2507
16.02.1998;1.6515
17.02.1998;1.3084
18.02.1998;0.7908
19.02.1998;0.7763
20.02.1998;1.0459
21.02.1998;1.0062
22.02.1998;0.8018
23.02.1998;0.602
24.02.1998;0.4523
25.02.1998;0.4974
26.02.1998;0.7445
27.02.1998;0.8758
28.02.1998;0.8213
1.03.1998;0.529
2.03.1998;0.3425
3.03.1998;0.2756
4.03.1998;0.5075
5.03.1998;1.0552
6.03.1998;0.6738
7.03.1998;2.0464
8.03.1998;1.7235
9.03.1998;0.9661
10.03.1998;0.6072
11.03.1998;0.4572
12.03.1998;0.4333
13.03.1998;0.3755
14.03.1998;0.322
15.03.1998;0.31
16.03.1998;0.3915
17.03.1998;1.7912
18.03.1998;1.2236
19.03.1998;0.8126
20.03.1998;0.5316
21.03.1998;0.401
22.03.1998;0.3417
23.03.1998;0.3077
24.03.1998;0.2863
25.03.1998;0.2762
26.03.1998;0.2708
27.03.1998;0.3475
28.03.1998;0.7621
29.03.1998;2.0688
30.03.1998;3.0058
31.03.1998;3.9469
1.04.1998;4.6869
2.04.1998;5.5684
3.04.1998;3.4336
4.04.1998;4.3477
5.04.1998;2.9506
6.04.1998;2.3228
7.04.1998;1.4519
8.04.1998;1.776
9.04.1998;1.4759
10.04.1998;1.2099
11.04.1998;1.6615
12.04.1998;1.3514
13.04.1998;0.7488
14.04.1998;0.6079
15.04.1998;0.548
16.04.1998;0.5847
17.04.1998;0.5751
18.04.1998;0.8325
19.04.1998;0.7127
20.04.1998;0.5647
21.04.1998;0.6977
22.04.1998;1.5568
23.04.1998;2.0203
24.04.1998;2.6192
25.04.1998;2.9635
26.04.1998;3.3402
27.04.1998;5.268
28.04.1998;3.7021
29.04.1998;3.1419
30.04.1998;2.5492
1.05.1998;2.309
2.05.1998;1.7986
3.05.1998;1.8561
4.05.1998;2.3127
5.05.1998;1.6488
6.05.1998;0.7993
7.05.1998;1.4823
8.05.1998;1.994
9.05.1998;2.411
10.05.1998;2.3281
11.05.1998;2.2257
12.05.1998;1.9638
13.05.1998;1.5921
14.05.1998;1.4073
15.05.1998;0.929
16.05.1998;0.6123
17.05.1998;0.5501
18.05.1998;2.9654
19.05.1998;7.519
20.05.1998;2.9581
21.05.1998;1.9716
22.05.1998;4.096
23.05.1998;1.4486
24.05.1998;0.8717
25.05.1998;0.7331
26.05.1998;0.7231
27.05.1998;0.8221
28.05.1998;0.8366
29.05.1998;0.788
30.05.1998;0.6546
31.05.1998;0.5554
1.06.1998;0.5463
2.06.1998;0.4812
3.06.1998;0.4801
4.06.1998;0.487
5.06.1998;1.1014
6.06.1998;1.1898
7.06.1998;0.581
8.06.1998;1.2979
9.06.1998;1.0614
10.06.1998;0.5682
11.06.1998;2.4355
12.06.1998;1.9066
13.06.1998;3.2092
14.06.1998;2.2573
15.06.1998;1.4023
16.06.1998;1.924
17.06.1998;0.8859
18.06.1998;0.617
19.06.1998;1.4146
20.06.1998;1.2971
21.06.1998;0.7054
22.06.1998;0.5126
23.06.1998;0.3915
24.06.1998;0.3354
25.06.1998;0.2944
26.06.1998;0.273
27.06.1998;0.3087
28.06.1998;0.2717
29.06.1998;0.2422
30.06.1998;0.2841
1.07.1998;1.0042
2.07.1998;0.8288
3.07.1998;1.0318
4.07.1998;1.1681
5.07.1998;1.0107
6.07.1998;1.1592
7.07.1998;0.623
8.07.1998;1.768
9.07.1998;3.4111
10.07.1998;3.7968
11.07.1998;2.1836
12.07.1998;1.3365
13.07.1998;0.8247
14.07.1998;1.8364
15.07.1998;1.0693
16.07.1998;0.6312
17.07.1998;1.7189
18.07.1998;1.2993
19.07.1998;0.7999
20.07.1998;0.5846
21.07.1998;0.4188
22.07.1998;0.3534
23.07.1998;0.3146
24.07.1998;1.1862
25.07.1998;3.7483
26.07.1998;1.4013
27.07.1998;0.8435
28.07.1998;2.2814
29.07.1998;1.1333
30.07.1998;0.7077
31.07.1998;1.0562
1.08.1998;0.8605
2.08.1998;0.5857
3.08.1998;0.409
4.08.1998;0.3505
5.08.1998;0.69
6.08.1998;0.6255
7.08.1998;0.3841
8.08.1998;0.3228
9.08.1998;0.2905
10.08.1998;0.2649
11.08.1998;0.2478
12.08.1998;0.2323
13.08.1998;0.4331
14.08.1998;2.1689
15.08.1998;0.5717
16.08.1998;0.3498
17.08.1998;0.3034
18.08.1998;0.2731
19.08.1998;0.2544
20.08.1998;0.3145
21.08.1998;0.9224
22.08.1998;1.8173
23.08.1998;1.4853
24.08.1998;0.7167
25.08.1998;1.6784
26.08.1998;0.9742
27.08.1998;0.5067
28.08.1998;0.379
29.08.1998;0.33
30.08.1998;0.2927
31.08.1998;0.2666
1.09.1998;0.2456
2.09.1998;0.2301
3.09.1998;0.7051
4.09.1998;1.711
5.09.1998;1.9882
6.09.1998;5.618
7.09.1998;1.9448
8.09.1998;0.9424
9.09.1998;0.9734
10.09.1998;0.6273
11.09.1998;0.44
12.09.1998;1.69
13.09.1998;4.3258
14.09.1998;1.4716
15.09.1998;1.0074
16.09.1998;1.6287
17.09.1998;1.7303
18.09.1998;5.9865
19.09.1998;6.4164
20.09.1998;1.8642
21.09.1998;1.0454
22.09.1998;0.7653
23.09.1998;0.5696
24.09.1998;0.4705
25.09.1998;0.4128
26.09.1998;0.3731
27.09.1998;0.3429
28.09.1998;3.7639
29.09.1998;2.4759
30.09.1998;0.978
1.10.1998;0.646
2.10.1998;0.5045
3.10.1998;0.4572
4.10.1998;0.4687
5.10.1998;0.4058
6.10.1998;0.3812
7.10.1998;0.3492
8.10.1998;0.3508
