Region;Alps
19.09.1996;3.4213
20.09.1996;3.4893
21.09.1996;4.1305
22.09.1996;5.5581
23.09.1996;7.1577
24.09.1996;10.3869
25.09.1996;4.2759
26.09.1996;3.3223
27.09.1996;2.9893
28.09.1996;4.7398
29.09.1996;4.0115
30.09.1996;3.831
1.10.1996;5.77
2.10.1996;6.0231
3.10.1996;4.0068
4.10.1996;3.3075
5.10.1996;3.2477
6.10.1996;3.6729
7.10.1996;3.6136
8.10.1996;3.7942
9.10.1996;3.4538
10.10.1996;4.3207
11.10.1996;3.7002
12.10.1996;3.0861
13.10.1996;2.7118
14.10.1996;2.5048
15.10.1996;3.3933
16.10.1996;6.0555
17.10.1996;4.9049
18.10.1996;3.5293
19.10.1996;2.9009
20.10.1996;3.3052
21.10.1996;7.2493
22.10.1996;10.75
23.10.1996;4.0771
24.10.1996;2.9759
25.10.1996;2.6108
26.10.1996;2.3556
27.10.1996;2.9384
28.10.1996;2.4462
29.10.1996;2.1966
30.10.1996;2.5853
31.10.1996;1.5
1.11.1996;2.106
2.11.1996;3.6343
3.11.1996;2.7661
4.11.1996;2.6566
5.11.1996;1.8236
6.11.1996;0.9091
7.11.1996;0.8368
8.11.1996;0.8317
9.11.1996;0.8342
10.11.1996;0.8243
11.11.1996;0.8246
12.11.1996;0.9161
13.11.1996;2.075
14.11.1996;1.4357
15.11.1996;3.2315
16.11.1996;4.8598
17.11.1996;3.0072
18.11.1996;2.7728
19.11.1996;2.0679
20.11.1996;1.2117
21.11.1996;0.9153
22.11.1996;0.7546
23.11.1996;0.5759
24.11.1996;0.4709
25.11.1996;0.3566
26.11.1996;0.3368
27.11.1996;0.2967
28.11.1996;0.2756
29.11.1996;0.2649
30.11.1996;0.2483
1.12.1996;0.247
2.12.1996;0.2364
3.12.1996;0.235
4.12.1996;0.2337
5.12.1996;0.2325
6.12.1996;0.2326
7.12.1996;0.2318
8.12.1996;0.2304
9.12.1996;0.231
10.12.1996;0.2283
11.12.1996;0.2298
12.12.1996;0.2286
13.12.1996;0.2252
14.12.1996;0.2231
15.12.1996;0.2159
16.12.1996;0.1761
17.12.1996;0.1513
18.12.1996;0.1726
19.12.1996;0.2203
20.12.1996;0.2023
21.12.1996;0.1663
22.12.1996;0.1423
23.12.1996;0.1306
24.12.1996;0.1296
25.12.1996;0.1254
26.12.1996;0.1207
27.12.1996;0.1113
28.12.1996;0.1023
29.12.1996;0.0963
30.12.1996;0.0907
31.12.1996;0.086
1.01.1997;0.0846
2.01.1997;0.0787
3.01.1997;0.076
4.01.1997;0.072
5.01.1997;0.0694
6.01.1997;0.0657
7.01.1997;0.0657
8.01.1997;0.0653
9.01.1997;0.0605
10.01.1997;0.0598
11.01.1997;0.0598
12.01.1997;0.0597
13.01.1997;0.0544
14.01.1997;0.0543
15.01.1997;0.0543
16.01.1997;0.0543
17.01.1997;0.0543
18.01.1997;0.0543
19.01.1997;0.0543
20.01.1997;0.0543
21.01.1997;0.0543
22.01.1997;0.052
23.01.1997;0.0498
24.01.1997;0.0561
25.01.1997;0.0657
26.01.1997;0.063
27.01.1997;0.0592
28.01.1997;0.0543
29.01.1997;0.0524
30.01.1997;0.0491
31.01.1997;0.0491
1.02.1997;0.0452
2.02.1997;0.0444
3.02.1997;0.0427
4.02.1997;0.04
5.02.1997;0.04
6.02.1997;0.0372
7.02.1997;0.0359
8.02.1997;0.0351
9.02.1997;0.0322
10.02.1997;0.0322
11.02.1997;0.0322
12.02.1997;0.1587
13.02.1997;0.118
14.02.1997;0.0829
15.02.1997;0.0628
16.02.1997;0.0527
17.02.1997;0.0457
18.02.1997;0.0391
19.02.1997;0.0346
20.02.1997;0.0322
21.02.1997;0.0287
22.02.1997;0.0344
23.02.1997;0.0473
24.02.1997;0.0646
25.02.1997;0.0765
26.02.1997;0.191
27.02.1997;0.1483
28.02.1997;0.0994
1.03.1997;0.081
2.03.1997;0.0975
3.03.1997;0.1845
4.03.1997;0.8296
5.03.1997;0.7612
6.03.1997;0.9042
7.03.1997;0.2689
8.03.1997;0.1911
9.03.1997;0.1502
10.03.1997;0.1499
11.03.1997;0.1729
12.03.1997;0.2189
13.03.1997;0.3142
14.03.1997;0.2971
15.03.1997;0.2819
16.03.1997;1.121
17.03.1997;3.2431
18.03.1997;0.9669
19.03.1997;0.8738
20.03.1997;0.3066
21.03.1997;0.1634
22.03.1997;0.1376
23.03.1997;0.1296
24.03.1997;0.1277
25.03.1997;0.119
26.03.1997;0.1106
27.03.1997;0.1282
28.03.1997;0.7864
29.03.1997;0.3444
30.03.1997;0.1581
31.03.1997;0.1346
1.04.1997;0.1317
2.04.1997;0.2688
3.04.1997;0.6068
4.04.1997;0.6961
5.04.1997;0.2417
6.04.1997;0.6185
7.04.1997;0.1865
8.04.1997;0.1389
9.04.1997;0.1324
10.04.1997;0.2098
11.04.1997;0.6112
12.04.1997;0.6604
13.04.1997;0.2193
14.04.1997;0.1475
15.04.1997;0.193
16.04.1997;0.1406
17.04.1997;0.1295
18.04.1997;0.1247
19.04.1997;0.1398
20.04.1997;0.1453
21.04.1997;0.1323
22.04.1997;0.1255
23.04.1997;0.1144
24.04.1997;0.1104
25.04.1997;0.2844
26.04.1997;0.6426
27.04.1997;1.4928
28.04.1997;2.8853
29.04.1997;3.1859
30.04.1997;2.3683
1.05.1997;1.3688
2.05.1997;1.6241
3.05.1997;3.4459
4.05.1997;5.1313
5.05.1997;7.1958
6.05.1997;8.6479
7.05.1997;6.2696
8.05.1997;3.5817
9.05.1997;2.5509
10.05.1997;2.2734
11.05.1997;3.8808
12.05.1997;5.9172
13.05.1997;7.6178
14.05.1997;10.1318
15.05.1997;11.2541
16.05.1997;10.9487
17.05.1997;10.8004
18.05.1997;11.074
19.05.1997;11.346
20.05.1997;10.7939
21.05.1997;11.5716
22.05.1997;11.3637
23.05.1997;7.7918
24.05.1997;7.0426
25.05.1997;7.0874
26.05.1997;6.4517
27.05.1997;5.0908
28.05.1997;3.9178
29.05.1997;3.0724
30.05.1997;3.0179
31.05.1997;2.7994
1.06.1997;3.3812
2.06.1997;4.4213
3.06.1997;6.1375
4.06.1997;8.7328
5.06.1997;7.9863
6.06.1997;8.4421
7.06.1997;8.965
8.06.1997;9.0051
9.06.1997;8.9937
10.06.1997;8.9822
11.06.1997;9.3928
12.06.1997;10.0846
13.06.1997;9.8711
14.06.1997;9.8708
15.06.1997;9.8836
16.06.1997;9.5467
17.06.1997;9.6679
18.06.1997;9.8848
19.06.1997;9.3897
20.06.1997;9.2579
21.06.1997;7.7623
22.06.1997;8.5528
23.06.1997;9.8696
24.06.1997;7.4578
25.06.1997;5.3328
26.06.1997;5.2364
27.06.1997;6.5299
28.06.1997;8.2915
29.06.1997;9.2715
30.06.1997;9.4649
1.07.1997;9.5316
2.07.1997;7.9026
3.07.1997;6.3222
4.07.1997;6.2737
5.07.1997;7.9989
6.07.1997;11.7982
7.07.1997;9.8183
8.07.1997;10.4114
9.07.1997;9.3472
10.07.1997;6.9246
11.07.1997;7.7919
12.07.1997;5.827
13.07.1997;5.7693
14.07.1997;7.0705
15.07.1997;9.6881
16.07.1997;9.6957
17.07.1997;8.6386
18.07.1997;9.688
19.07.1997;11.0664
20.07.1997;11.4355
21.07.1997;9.7766
22.07.1997;7.2049
23.07.1997;6.7226
24.07.1997;8.6848
25.07.1997;9.0425
26.07.1997;9.5498
27.07.1997;8.6531
28.07.1997;6.3763
29.07.1997;6.7925
30.07.1997;5.8651
31.07.1997;5.3182
1.08.1997;9.3823
2.08.1997;10.1738
3.08.1997;7.6579
4.08.1997;5.039
5.08.1997;5.0703
6.08.1997;4.879
7.08.1997;4.6071
8.08.1997;4.4492
9.08.1997;6.0656
10.08.1997;4.9319
11.08.1997;4.3706
12.08.1997;4.1963
13.08.1997;3.8967
14.08.1997;3.926
15.08.1997;4.774
16.08.1997;5.6508
17.08.1997;4.4937
18.08.1997;5.5581
19.08.1997;7.4618
20.08.1997;5.0542
21.08.1997;4.5352
22.08.1997;3.8943
23.08.1997;3.8657
24.08.1997;3.7037
25.08.1997;3.7708
26.08.1997;3.7567
27.08.1997;3.6931
28.08.1997;7.8881
29.08.1997;6.5499
30.08.1997;5.1451
31.08.1997;4.7653
1.09.1997;3.7894
2.09.1997;3.7141
3.09.1997;3.7889
4.09.1997;3.6285
5.09.1997;3.5611
6.09.1997;4.0075
7.09.1997;4.0476
8.09.1997;3.3693
9.09.1997;3.3704
10.09.1997;2.7979
11.09.1997;2.8256
12.09.1997;3.3275
13.09.1997;3.786
14.09.1997;2.6907
15.09.1997;2.3155
16.09.1997;2.2067
17.09.1997;2.1978
18.09.1997;2.1907
19.09.1997;4.117
20.09.1997;2.9158
21.09.1997;2.5273
22.09.1997;2.2954
23.09.1997;1.924
24.09.1997;1.7679
25.09.1997;1.7293
26.09.1997;1.5927
27.09.1997;1.4466
28.09.1997;1.3058
29.09.1997;1.2375
30.09.1997;6.2888
1.10.1997;10.1738
2.10.1997;9.796
3.10.1997;6.1303
4.10.1997;3.6773
5.10.1997;3.0893
6.10.1997;2.7061
7.10.1997;2.9437
8.10.1997;2.8827
9.10.1997;2.8286
10.10.1997;5.8625
11.10.1997;3.6948
12.10.1997;3.4615
13.10.1997;2.5941
14.10.1997;2.3102
15.10.1997;2.205
16.10.1997;2.2696
17.10.1997;2.5994
18.10.1997;2.7961
19.10.1997;2.6668
20.10.1997;2.4748
21.10.1997;2.1948
22.10.1997;1.7845
23.10.1997;1.3929
24.10.1997;1.1471
25.10.1997;1.0043
26.10.1997;0.8852
27.10.1997;0.7949
28.10.1997;0.6925
29.10.1997;0.6018
30.10.1997;0.5219
31.10.1997;0.5018
1.11.1997;0.5287
2.11.1997;0.5158
3.11.1997;0.4536
4.11.1997;0.3985
5.11.1997;1.7067
6.11.1997;3.5603
7.11.1997;2.4764
8.11.1997;2.5652
9.11.1997;1.8248
10.11.1997;1.3646
11.11.1997;1.0925
12.11.1997;1.0363
13.11.1997;0.8619
14.11.1997;0.7159
15.11.1997;0.6259
16.11.1997;0.5562
17.11.1997;0.4566
18.11.1997;0.397
19.11.1997;0.3458
20.11.1997;0.3022
21.11.1997;0.2824
22.11.1997;0.2665
23.11.1997;0.2517
24.11.1997;0.2495
25.11.1997;0.2507
26.11.1997;0.2509
27.11.1997;0.249
28.11.1997;
29.11.1997;
30.11.1997;
1.12.1997;
2.12.1997;
3.12.1997;
4.12.1997;
5.12.1997;
6.12.1997;
7.12.1997;
8.12.1997;
9.12.1997;
10.12.1997;
11.12.1997;2.1738
12.12.1997;1.2104
13.12.1997;0.587
14.12.1997;0.371
15.12.1997;0.3154
16.12.1997;0.2838
17.12.1997;0.267
18.12.1997;0.3541
19.12.1997;0.5673
20.12.1997;0.5205
21.12.1997;0.3298
22.12.1997;0.2783
23.12.1997;0.2529
24.12.1997;0.3117
25.12.1997;0.4117
26.12.1997;0.3329
27.12.1997;0.2603
28.12.1997;0.2266
29.12.1997;0.1665
30.12.1997;0.1442
31.12.1997;0.1384
1.01.1998;0.1314
2.01.1998;0.1296
3.01.1998;0.1332
4.01.1998;0.1296
5.01.1998;0.1296
6.01.1998;0.1296
7.01.1998;0.1296
8.01.1998;0.1294
9.01.1998;0.1292
10.01.1998;0.1201
11.01.1998;0.1198
12.01.1998;0.1277
13.01.1998;0.1292
14.01.1998;0.1234
15.01.1998;0.1189
16.01.1998;0.1108
17.01.1998;0.1091
18.01.1998;0.1018
19.01.1998;0.0971
20.01.1998;0.0885
21.01.1998;0.086
22.01.1998;0.0849
23.01.1998;0.0787
24.01.1998;0.0787
25.01.1998;0.0787
26.01.1998;0.0781
27.01.1998;0.072
28.01.1998;0.072
29.01.1998;0.072
30.01.1998;0.0675
31.01.1998;0.0657
1.02.1998;0.0635
2.02.1998;0.0598
3.02.1998;0.0598
4.02.1998;0.0577
5.02.1998;0.0543
6.02.1998;0.0543
7.02.1998;0.0526
8.02.1998;0.0491
9.02.1998;0.0491
10.02.1998;0.0493
11.02.1998;0.0582
12.02.1998;0.0918
13.02.1998;0.175
14.02.1998;0.1553
15.02.1998;0.2581
16.02.1998;0.2999
17.02.1998;0.1549
18.02.1998;0.131
19.02.1998;0.1392
20.02.1998;0.1343
21.02.1998;0.1313
22.02.1998;0.1288
23.02.1998;0.1217
24.02.1998;0.1292
25.02.1998;0.1307
26.02.1998;0.1401
27.02.1998;0.1371
28.02.1998;0.1275
1.03.1998;0.1147
2.03.1998;0.1012
3.03.1998;0.1874
4.03.1998;0.4826
5.03.1998;0.2173
6.03.1998;1.1102
7.03.1998;1.0606
8.03.1998;0.3616
9.03.1998;0.1648
10.03.1998;0.1375
11.03.1998;0.1296
12.03.1998;0.1246
13.03.1998;0.1145
14.03.1998;0.1035
15.03.1998;0.0999
16.03.1998;0.1457
17.03.1998;0.1397
18.03.1998;0.1263
19.03.1998;0.1089
20.03.1998;0.0963
21.03.1998;0.0872
22.03.1998;0.081
23.03.1998;0.0787
24.03.1998;0.0727
25.03.1998;0.072
26.03.1998;0.072
27.03.1998;0.0924
28.03.1998;0.28
29.03.1998;0.5566
30.03.1998;1.1547
31.03.1998;1.905
1.04.1998;2.9588
2.04.1998;2.4331
3.04.1998;3.0424
4.04.1998;2.8466
5.04.1998;2.4276
6.04.1998;1.206
7.04.1998;0.9996
8.04.1998;0.9141
9.04.1998;0.853
10.04.1998;0.9779
11.04.1998;0.8705
12.04.1998;0.4686
13.04.1998;0.3461
14.04.1998;0.2795
15.04.1998;0.208
16.04.1998;0.1707
17.04.1998;0.2306
18.04.1998;0.1692
19.04.1998;0.1801
20.04.1998;0.2604
21.04.1998;0.583
22.04.1998;0.9151
23.04.1998;1.9237
24.04.1998;3.1522
25.04.1998;4.2793
26.04.1998;6.2252
27.04.1998;5.5532
28.04.1998;4.8199
29.04.1998;4.4041
30.04.1998;4.0658
1.05.1998;3.9846
2.05.1998;4.0366
3.05.1998;4.8437
4.05.1998;3.6897
5.05.1998;2.7387
6.05.1998;4.0475
7.05.1998;5.4771
8.05.1998;7.103
9.05.1998;8.3239
10.05.1998;8.7294
11.05.1998;9.299
12.05.1998;9.4289
13.05.1998;9.2546
14.05.1998;7.8706
15.05.1998;5.2082
16.05.1998;4.2212
17.05.1998;3.4578
18.05.1998;3.7152
19.05.1998;4.5385
20.05.1998;5.1703
21.05.1998;6.888
22.05.1998;3.751
23.05.1998;3.2548
24.05.1998;3.2196
25.05.1998;3.8187
26.05.1998;5.5571
27.05.1998;7.3488
28.05.1998;8.9333
29.05.1998;7.9652
30.05.1998;9.166
31.05.1998;9.863
1.06.1998;9.1694
2.06.1998;8.9669
3.06.1998;9.8708
4.06.1998;9.9546
5.06.1998;9.925
6.06.1998;9.9059
7.06.1998;10.1931
8.06.1998;9.9636
9.06.1998;9.0467
10.06.1998;10.3191
11.06.1998;10.1739
12.06.1998;7.3017
13.06.1998;5.0526
14.06.1998;4.9801
15.06.1998;6.5901
16.06.1998;4.4703
17.06.1998;3.7815
18.06.1998;8.1947
19.06.1998;8.777
20.06.1998;8.4948
21.06.1998;9.2004
22.06.1998;9.2752
23.06.1998;6.9933
24.06.1998;6.3081
25.06.1998;7.6737
26.06.1998;9.3535
27.06.1998;8.9023
28.06.1998;8.2163
29.06.1998;8.1403
30.06.1998;9.8139
1.07.1998;9.468
2.07.1998;8.4068
3.07.1998;8.4942
4.07.1998;8.0172
5.07.1998;8.2296
6.07.1998;6.7646
7.07.1998;10.3831
8.07.1998;9.5272
9.07.1998;10.3112
10.07.1998;10.1292
11.07.1998;9.5203
12.07.1998;6.9033
13.07.1998;10.0978
14.07.1998;8.2227
15.07.1998;4.6011
16.07.1998;7.7498
17.07.1998;6.4991
18.07.1998;7.3207
19.07.1998;8.0649
20.07.1998;6.7618
21.07.1998;6.4847
22.07.1998;6.0201
23.07.1998;9.1658
24.07.1998;8.104
25.07.1998;6.9223
26.07.1998;5.9691
27.07.1998;10.0152
28.07.1998;8.7996
29.07.1998;5.27
30.07.1998;7.7968
31.07.1998;8.7832
1.08.1998;6.9378
2.08.1998;6.2715
3.08.1998;5.5061
4.08.1998;6.714
5.08.1998;5.1224
6.08.1998;4.4742
7.08.1998;4.2796
8.08.1998;4.392
9.08.1998;4.4383
10.08.1998;4.5757
11.08.1998;4.4574
12.08.1998;4.5138
13.08.1998;5.5196
14.08.1998;4.6683
15.08.1998;4.7114
16.08.1998;4.3491
17.08.1998;5.5316
18.08.1998;9.6285
19.08.1998;5.7804
20.08.1998;6.3563
21.08.1998;8.8598
22.08.1998;9.8355
23.08.1998;5.0202
24.08.1998;8.5781
25.08.1998;4.6155
26.08.1998;3.7718
27.08.1998;3.9132
28.08.1998;3.2141
29.08.1998;2.6731
30.08.1998;2.1927
31.08.1998;1.8252
1.09.1998;3.0311
2.09.1998;4.9943
3.09.1998;9.8589
4.09.1998;7.6845
5.09.1998;11.0173
6.09.1998;7.8257
7.09.1998;4.2675
8.09.1998;4.2883
9.09.1998;3.6721
10.09.1998;3.6738
11.09.1998;6.2818
12.09.1998;7.2005
13.09.1998;3.9164
14.09.1998;3.5218
15.09.1998;4.8341
16.09.1998;6.3024
17.09.1998;5.8853
18.09.1998;4.1171
19.09.1998;3.4431
20.09.1998;3.179
21.09.1998;3.2429
22.09.1998;3.3302
23.09.1998;3.0672
24.09.1998;2.8579
25.09.1998;2.7811
26.09.1998;3.3584
27.09.1998;5.9471
28.09.1998;5.0994
29.09.1998;3.3532
30.09.1998;3.2781
1.10.1998;3.1811
2.10.1998;3.3102
3.10.1998;3.4088
4.10.1998;2.5851
5.10.1998;2.8477
6.10.1998;3.9578
7.10.1998;4.4262
8.10.1998;3.1796
9.10.1998;2.551
10.10.1998;1.9185
11.10.1998;2.6281
12.10.1998;3.0345
13.10.1998;2.9903
14.10.1998;9.2351
15.10.1998;5.7013
16.10.1998;4.0354
17.10.1998;3.1543
18.10.1998;3.2778
19.10.1998;3.2513
20.10.1998;2.5257
21.10.1998;2.2774
22.10.1998;1.934
23.10.1998;2.56
24.10.1998;3.9095
25.10.1998;3.1421
26.10.1998;2.108
27.10.1998;3.054
28.10.1998;5.2088
29.10.1998;3.522
30.10.1998;2.5564
31.10.1998;2.3579
1.11.1998;2.3892
2.11.1998;1.6102
3.11.1998;1.4209
4.11.1998;1.2815
5.11.1998;1.0916
6.11.1998;0.9653
7.11.1998;0.8417
8.11.1998;2.7469
9.11.1998;9.8765
10.11.1998;7.4095
11.11.1998;3.2312
12.11.1998;2.4492
13.11.1998;1.5383
14.11.1998;1.2728
15.11.1998;1.0821
16.11.1998;0.9166
17.11.1998;0.8457
18.11.1998;0.7515
19.11.1998;0.663
20.11.1998;0.5536
21.11.1998;0.4645
22.11.1998;0.4128
23.11.1998;0.3774
24.11.1998;0.3496
25.11.1998;0.3196
26.11.1998;0.3002
27.11.1998;0.285
28.11.1998;0.267
29.11.1998;0.2663
30.11.1998;0.257
1.12.1998;0.248
2.12.1998;0.2487
3.12.1998;0.2442
4.12.1998;0.239
5.12.1998;0.2356
6.12.1998;0.23
7.12.1998;0.2214
8.12.1998;0.2159
9.12.1998;0.2017
10.12.1998;0.2006
11.12.1998;0.2004
12.12.1998;1.3466
13.12.1998;0.851
14.12.1998;1.4191
15.12.1998;0.8932
16.12.1998;0.4885
17.12.1998;0.3308
18.12.1998;0.2896
19.12.1998;0.2672
20.12.1998;0.2523
21.12.1998;0.2432
22.12.1998;0.2382
23.12.1998;0.2284
24.12.1998;0.1897
25.12.1998;0.1563
26.12.1998;0.1456
27.12.1998;0.1419
28.12.1998;0.149
29.12.1998;0.142
30.12.1998;0.1349
31.12.1998;0.1296
1.01.1999;0.1296
2.01.1999;0.1294
3.01.1999;0.1296
4.01.1999;0.4031
5.01.1999;0.3433
6.01.1999;0.2828
7.01.1999;0.2492
8.01.1999;0.1966
9.01.1999;0.1453
10.01.1999;0.1379
11.01.1999;0.131
12.01.1999;0.1294
13.01.1999;0.127
14.01.1999;0.1197
15.01.1999;0.1106
16.01.1999;0.1039
17.01.1999;0.1018
18.01.1999;0.0963
19.01.1999;0.0951
20.01.1999;0.0958
21.01.1999;0.0936
22.01.1999;0.0936
23.01.1999;0.0936
24.01.1999;0.0894
25.01.1999;0.086
26.01.1999;0.086
27.01.1999;0.086
28.01.1999;0.08
29.01.1999;0.0787
30.01.1999;0.0787
31.01.1999;0.074
1.02.1999;0.072
2.02.1999;0.072
3.02.1999;0.072
4.02.1999;0.072
5.02.1999;0.0804
6.02.1999;0.0815
7.02.1999;0.0777
8.02.1999;0.072
9.02.1999;0.072
10.02.1999;0.0699
11.02.1999;0.0657
12.02.1999;0.0657
13.02.1999;0.0657
14.02.1999;0.0651
15.02.1999;0.0598
16.02.1999;0.0598
17.02.1999;0.0598
18.02.1999;0.0597
19.02.1999;0.0544
20.02.1999;0.1566
21.02.1999;0.2083
22.02.1999;0.1258
23.02.1999;0.0971
24.02.1999;0.0825
25.02.1999;0.0731
26.02.1999;0.0679
27.02.1999;0.0739
28.02.1999;0.0961
1.03.1999;0.0911
2.03.1999;0.2583
3.03.1999;0.5365
4.03.1999;0.2943
5.03.1999;0.172
6.03.1999;0.1365
7.03.1999;0.1272
8.03.1999;0.1076
9.03.1999;0.096
10.03.1999;0.0877
11.03.1999;0.1098
12.03.1999;0.1226
13.03.1999;0.2229
14.03.1999;0.3894
15.03.1999;0.4837
16.03.1999;0.402
17.03.1999;0.1806
18.03.1999;0.141
19.03.1999;0.1309
20.03.1999;0.1291
21.03.1999;0.1167
22.03.1999;0.1045
23.03.1999;0.0949
24.03.1999;0.0939
25.03.1999;0.1237
26.03.1999;0.1893
27.03.1999;0.4112
28.03.1999;0.3993
29.03.1999;0.2077
30.03.1999;0.1551
31.03.1999;0.1856
1.04.1999;0.3052
2.04.1999;0.4172
3.04.1999;0.6104
4.04.1999;1.0204
5.04.1999;1.9452
6.04.1999;1.6971
7.04.1999;3.1491
8.04.1999;1.6885
9.04.1999;0.7765
10.04.1999;0.5829
11.04.1999;0.7881
12.04.1999;1.0184
13.04.1999;1.0557
14.04.1999;0.695
15.04.1999;0.664
16.04.1999;0.6985
17.04.1999;0.4029
18.04.1999;0.2926
19.04.1999;0.1729
20.04.1999;0.16
21.04.1999;0.2284
22.04.1999;1.4532
23.04.1999;1.8521
24.04.1999;2.41
25.04.1999;3.5085
26.04.1999;3.6958
27.04.1999;4.0357
28.04.1999;4.2323
29.04.1999;5.1667
30.04.1999;7.5685
1.05.1999;6.4433
2.05.1999;7.6571
3.05.1999;8.0391
4.05.1999;7.8302
5.05.1999;8.1405
6.05.1999;8.0318
7.05.1999;9.8612
8.05.1999;9.1855
9.05.1999;10.5699
10.05.1999;8.9038
11.05.1999;8.6194
