Region;Alps
3.04.1996;0.2506
4.04.1996;0.25
5.04.1996;0.2505
6.04.1996;0.251
7.04.1996;0.2512
8.04.1996;0.2524
9.04.1996;0.2547
10.04.1996;0.2593
11.04.1996;0.2617
12.04.1996;0.2645
13.04.1996;0.2664
14.04.1996;0.2679
15.04.1996;0.2693
16.04.1996;0.2709
17.04.1996;0.2727
18.04.1996;0.275
19.04.1996;0.2771
20.04.1996;0.2791
21.04.1996;0.2818
22.04.1996;0.2847
23.04.1996;0.2865
24.04.1996;0.2883
25.04.1996;0.2905
26.04.1996;0.2945
27.04.1996;0.298
28.04.1996;0.301
29.04.1996;0.3032
30.04.1996;0.3053
1.05.1996;0.3072
2.05.1996;0.3081
3.05.1996;0.3085
4.05.1996;0.3083
5.05.1996;0.3098
6.05.1996;0.3118
7.05.1996;0.3135
8.05.1996;0.3147
9.05.1996;0.3165
10.05.1996;0.3178
11.05.1996;0.3182
12.05.1996;0.319
13.05.1996;0.3241
14.05.1996;0.3254
15.05.1996;0.3254
16.05.1996;0.3264
17.05.1996;0.3282
18.05.1996;0.3295
19.05.1996;0.3304
20.05.1996;0.3311
21.05.1996;0.3318
22.05.1996;0.3332
23.05.1996;0.3335
24.05.1996;0.3337
25.05.1996;0.3344
26.05.1996;0.3361
27.05.1996;0.3368
28.05.1996;0.3378
29.05.1996;0.338
30.05.1996;0.3382
31.05.1996;0.3388
1.06.1996;0.3393
2.06.1996;0.3385
3.06.1996;0.3384
4.06.1996;0.3377
5.06.1996;0.3378
6.06.1996;0.3383
7.06.1996;0.3382
8.06.1996;0.3381
9.06.1996;0.3377
10.06.1996;0.3367
11.06.1996;0.3361
12.06.1996;0.3363
13.06.1996;0.3361
14.06.1996;0.3353
15.06.1996;0.3347
16.06.1996;0.3339
17.06.1996;0.3336
18.06.1996;0.3337
19.06.1996;0.3331
20.06.1996;0.3324
21.06.1996;0.3307
22.06.1996;0.3307
23.06.1996;0.329
24.06.1996;0.3256
25.06.1996;0.3246
26.06.1996;0.3251
27.06.1996;0.3248
28.06.1996;0.3248
29.06.1996;0.3247
30.06.1996;0.3268
1.07.1996;0.3252
2.07.1996;0.3245
3.07.1996;0.3243
4.07.1996;0.323
5.07.1996;0.3231
6.07.1996;0.3232
7.07.1996;0.3231
8.07.1996;0.3232
9.07.1996;0.3234
10.07.1996;0.3228
11.07.1996;0.3239
12.07.1996;0.3237
13.07.1996;0.3227
14.07.1996;0.3224
15.07.1996;0.3229
16.07.1996;0.3231
17.07.1996;0.323
18.07.1996;0.3229
19.07.1996;0.3226
20.07.1996;0.3224
21.07.1996;0.3219
22.07.1996;0.3209
23.07.1996;0.3203
24.07.1996;0.3207
25.07.1996;0.3203
26.07.1996;0.3197
27.07.1996;0.3194
28.07.1996;0.3191
29.07.1996;0.3187
30.07.1996;0.318
31.07.1996;0.3182
1.08.1996;0.318
2.08.1996;0.3176
3.08.1996;0.3173
4.08.1996;0.316
5.08.1996;0.3162
6.08.1996;0.3162
7.08.1996;0.3162
8.08.1996;0.317
9.08.1996;0.3164
10.08.1996;0.3162
11.08.1996;0.3157
12.08.1996;0.3151
13.08.1996;0.3142
14.08.1996;0.3135
15.08.1996;0.3124
16.08.1996;0.3102
17.08.1996;0.3098
18.08.1996;0.3094
19.08.1996;0.3091
20.08.1996;0.3085
21.08.1996;0.3079
22.08.1996;0.3073
23.08.1996;0.3065
24.08.1996;0.3056
25.08.1996;0.3047
26.08.1996;0.3037
27.08.1996;0.303
28.08.1996;0.3029
29.08.1996;0.3023
30.08.1996;0.3017
31.08.1996;0.3012
1.09.1996;0.3008
2.09.1996;0.3005
3.09.1996;0.3005
4.09.1996;0.2993
5.09.1996;0.2999
6.09.1996;0.3005
7.09.1996;0.3009
8.09.1996;0.3048
9.09.1996;0.3038
10.09.1996;0.3042
11.09.1996;0.3055
12.09.1996;0.306
13.09.1996;0.3052
14.09.1996;0.3069
15.09.1996;0.3096
16.09.1996;0.3104
17.09.1996;0.3121
18.09.1996;0.3132
19.09.1996;0.3143
20.09.1996;0.3157
21.09.1996;0.3166
22.09.1996;0.317
23.09.1996;0.3167
24.09.1996;0.3172
25.09.1996;0.3173
26.09.1996;0.3173
27.09.1996;0.3182
28.09.1996;0.3184
29.09.1996;0.3185
30.09.1996;0.3193
1.10.1996;0.32
2.10.1996;0.3197
3.10.1996;0.3204
4.10.1996;0.3193
5.10.1996;0.3192
6.10.1996;0.3208
7.10.1996;0.3212
8.10.1996;0.3214
9.10.1996;0.3213
10.10.1996;0.3213
11.10.1996;0.3213
12.10.1996;0.3212
13.10.1996;0.32
14.10.1996;0.3206
15.10.1996;0.3212
16.10.1996;0.3214
17.10.1996;0.3215
18.10.1996;0.3212
19.10.1996;0.3207
20.10.1996;0.3201
21.10.1996;0.3367
22.10.1996;0.3458
23.10.1996;0.3441
24.10.1996;0.3457
25.10.1996;0.3484
26.10.1996;0.3501
27.10.1996;0.3511
28.10.1996;0.3514
29.10.1996;0.3531
30.10.1996;0.3528
31.10.1996;0.3529
1.11.1996;0.3532
2.11.1996;0.353
3.11.1996;0.3519
4.11.1996;0.3521
5.11.1996;0.3524
6.11.1996;0.3516
7.11.1996;0.351
8.11.1996;0.348
9.11.1996;0.3471
10.11.1996;0.3483
11.11.1996;0.3483
12.11.1996;0.3474
13.11.1996;0.3455
14.11.1996;0.3442
15.11.1996;0.3447
16.11.1996;0.345
17.11.1996;0.3451
18.11.1996;0.345
19.11.1996;0.3437
20.11.1996;0.3429
21.11.1996;0.3418
22.11.1996;0.3405
23.11.1996;0.3404
24.11.1996;0.3398
25.11.1996;0.3396
26.11.1996;0.3392
27.11.1996;0.3378
28.11.1996;0.3365
29.11.1996;0.3357
30.11.1996;0.3364
1.12.1996;0.3352
2.12.1996;0.3347
3.12.1996;0.3338
4.12.1996;0.3333
5.12.1996;0.3325
6.12.1996;0.3304
7.12.1996;0.3292
8.12.1996;0.329
9.12.1996;0.329
10.12.1996;0.3287
11.12.1996;0.328
12.12.1996;0.3273
13.12.1996;0.3261
14.12.1996;0.3249
15.12.1996;0.3237
16.12.1996;0.3228
17.12.1996;0.3229
18.12.1996;0.3229
19.12.1996;0.3228
20.12.1996;0.3224
21.12.1996;0.3215
22.12.1996;0.3206
23.12.1996;0.3198
24.12.1996;0.3192
25.12.1996;0.3183
26.12.1996;0.3164
27.12.1996;0.3159
28.12.1996;0.3169
29.12.1996;0.3168
30.12.1996;0.3166
31.12.1996;0.3158
1.01.1997;0.3152
2.01.1997;0.3139
3.01.1997;0.3143
4.01.1997;0.3144
5.01.1997;0.3135
6.01.1997;0.3127
7.01.1997;0.3119
8.01.1997;0.3111
9.01.1997;0.3112
10.01.1997;0.3101
11.01.1997;0.3092
12.01.1997;0.3086
13.01.1997;0.3082
14.01.1997;0.3077
15.01.1997;0.3076
16.01.1997;0.3072
17.01.1997;0.3063
18.01.1997;0.3056
19.01.1997;0.305
20.01.1997;0.3043
21.01.1997;0.3033
22.01.1997;0.3034
23.01.1997;0.3031
24.01.1997;0.3032
25.01.1997;0.3026
26.01.1997;0.3021
27.01.1997;0.3015
28.01.1997;0.3007
29.01.1997;0.3001
30.01.1997;0.2994
31.01.1997;0.2982
1.02.1997;0.2977
2.02.1997;0.2971
3.02.1997;0.2967
4.02.1997;0.2962
5.02.1997;0.2959
6.02.1997;0.2951
7.02.1997;0.2946
8.02.1997;0.2941
9.02.1997;0.2935
10.02.1997;0.2925
11.02.1997;0.2918
12.02.1997;0.2924
13.02.1997;0.2918
14.02.1997;0.2905
15.02.1997;0.2897
16.02.1997;0.2888
17.02.1997;0.2879
18.02.1997;0.2869
19.02.1997;0.2862
20.02.1997;0.2859
21.02.1997;0.2852
22.02.1997;0.2852
23.02.1997;0.285
24.02.1997;0.2846
25.02.1997;0.2843
26.02.1997;0.2841
27.02.1997;0.2835
28.02.1997;0.2827
1.03.1997;0.2819
2.03.1997;0.2819
3.03.1997;0.2823
4.03.1997;0.2844
5.03.1997;0.2858
6.03.1997;0.2857
7.03.1997;0.2859
8.03.1997;0.2862
9.03.1997;0.2865
10.03.1997;0.2864
11.03.1997;0.2864
12.03.1997;0.2865
13.03.1997;0.2861
14.03.1997;0.2867
15.03.1997;0.2869
16.03.1997;0.2902
17.03.1997;0.3096
18.03.1997;0.3111
19.03.1997;0.313
20.03.1997;0.3151
21.03.1997;0.3162
22.03.1997;0.3166
23.03.1997;0.3161
24.03.1997;0.3162
25.03.1997;0.3169
26.03.1997;0.317
27.03.1997;0.3192
28.03.1997;0.325
29.03.1997;0.3265
30.03.1997;0.3252
31.03.1997;0.3248
1.04.1997;0.3256
2.04.1997;0.3268
3.04.1997;0.3287
4.04.1997;0.3296
5.04.1997;0.33
6.04.1997;0.3376
7.04.1997;0.3366
8.04.1997;0.3359
9.04.1997;0.3369
10.04.1997;0.3384
11.04.1997;0.3425
12.04.1997;0.3434
13.04.1997;0.3441
14.04.1997;0.3453
15.04.1997;0.3467
16.04.1997;0.3478
17.04.1997;0.3487
18.04.1997;0.3487
19.04.1997;0.3488
20.04.1997;0.3487
21.04.1997;0.3487
22.04.1997;0.3485
23.04.1997;0.3482
24.04.1997;0.3483
25.04.1997;0.3479
26.04.1997;0.3483
27.04.1997;0.3488
28.04.1997;0.3498
29.04.1997;0.3509
30.04.1997;0.3526
1.05.1997;0.3529
2.05.1997;0.3529
3.05.1997;0.3541
4.05.1997;0.3554
5.05.1997;0.3569
6.05.1997;0.3578
7.05.1997;0.3591
8.05.1997;0.3598
9.05.1997;0.3615
10.05.1997;0.3621
11.05.1997;0.3622
12.05.1997;0.3625
13.05.1997;0.3622
14.05.1997;0.362
15.05.1997;0.3616
16.05.1997;0.3616
17.05.1997;0.362
18.05.1997;0.3624
19.05.1997;0.362
20.05.1997;0.3617
21.05.1997;0.362
22.05.1997;0.3617
23.05.1997;0.3621
24.05.1997;0.3613
25.05.1997;0.3609
26.05.1997;0.3603
27.05.1997;0.3594
28.05.1997;0.3586
29.05.1997;0.3583
30.05.1997;0.358
31.05.1997;0.3579
1.06.1997;0.3564
2.06.1997;0.3558
3.06.1997;0.3551
4.06.1997;0.3541
5.06.1997;0.3538
6.06.1997;0.3534
7.06.1997;0.3527
8.06.1997;0.3517
9.06.1997;0.3504
10.06.1997;0.3497
11.06.1997;0.3488
12.06.1997;0.3483
13.06.1997;0.3476
14.06.1997;0.3465
15.06.1997;0.3454
16.06.1997;0.3441
17.06.1997;0.3435
18.06.1997;0.343
19.06.1997;0.3428
20.06.1997;0.3423
21.06.1997;0.3416
22.06.1997;0.3427
23.06.1997;0.3425
24.06.1997;0.3428
25.06.1997;0.3419
26.06.1997;0.3413
27.06.1997;0.3414
28.06.1997;0.3412
29.06.1997;0.3407
30.06.1997;0.3402
1.07.1997;0.3393
2.07.1997;0.3392
3.07.1997;0.339
4.07.1997;0.339
5.07.1997;0.3397
6.07.1997;0.3413
7.07.1997;0.347
8.07.1997;0.3498
9.07.1997;0.353
10.07.1997;0.3521
11.07.1997;0.3518
12.07.1997;0.3522
13.07.1997;0.3524
14.07.1997;0.3529
15.07.1997;0.3537
16.07.1997;0.3543
17.07.1997;0.3566
18.07.1997;0.3586
19.07.1997;0.3622
20.07.1997;0.3636
21.07.1997;0.3649
22.07.1997;0.3657
23.07.1997;0.3663
24.07.1997;0.3672
25.07.1997;0.3673
26.07.1997;0.3674
27.07.1997;0.367
28.07.1997;0.3668
29.07.1997;0.3672
30.07.1997;0.3675
31.07.1997;0.3673
1.08.1997;0.3695
2.08.1997;0.369
3.08.1997;0.3681
4.08.1997;0.3681
5.08.1997;0.3682
6.08.1997;0.368
7.08.1997;0.3676
8.08.1997;0.3667
9.08.1997;0.3661
10.08.1997;0.3655
11.08.1997;0.365
12.08.1997;0.3644
13.08.1997;0.3632
14.08.1997;0.3619
15.08.1997;0.361
16.08.1997;0.3605
17.08.1997;0.3607
18.08.1997;0.3598
19.08.1997;0.3584
20.08.1997;0.357
21.08.1997;0.3563
22.08.1997;0.3557
23.08.1997;0.3556
24.08.1997;0.355
25.08.1997;0.3547
26.08.1997;0.3546
27.08.1997;0.3543
28.08.1997;0.3535
29.08.1997;0.3526
30.08.1997;0.3515
31.08.1997;0.3501
1.09.1997;0.3483
2.09.1997;0.3463
3.09.1997;0.3454
4.09.1997;0.3453
5.09.1997;0.3453
6.09.1997;0.3447
7.09.1997;0.3436
8.09.1997;0.3424
9.09.1997;0.3414
10.09.1997;0.3406
11.09.1997;0.3401
12.09.1997;0.3395
13.09.1997;0.3386
14.09.1997;0.3377
15.09.1997;0.3366
16.09.1997;0.3354
17.09.1997;0.3344
18.09.1997;0.3334
19.09.1997;0.333
20.09.1997;0.3325
21.09.1997;0.3318
22.09.1997;0.331
23.09.1997;0.3299
24.09.1997;0.3288
25.09.1997;0.328
26.09.1997;0.3273
27.09.1997;0.327
28.09.1997;0.3264
29.09.1997;0.3255
30.09.1997;0.3246
1.10.1997;0.3244
2.10.1997;0.3225
3.10.1997;0.3228
4.10.1997;0.3217
5.10.1997;0.3212
6.10.1997;0.3211
7.10.1997;0.3211
8.10.1997;0.321
9.10.1997;0.3207
10.10.1997;0.3205
11.10.1997;0.3196
12.10.1997;0.3184
13.10.1997;0.317
14.10.1997;0.3162
15.10.1997;0.3161
16.10.1997;0.3159
17.10.1997;0.3155
18.10.1997;0.3152
19.10.1997;0.3151
20.10.1997;0.3149
21.10.1997;0.3148
22.10.1997;0.314
23.10.1997;0.3134
24.10.1997;0.3123
25.10.1997;0.3113
26.10.1997;0.3107
27.10.1997;0.3102
28.10.1997;0.3096
29.10.1997;0.309
30.10.1997;0.309
31.10.1997;0.3091
1.11.1997;0.3087
2.11.1997;0.3076
3.11.1997;0.307
4.11.1997;0.3067
5.11.1997;0.3062
6.11.1997;0.306
7.11.1997;0.3057
8.11.1997;0.3052
9.11.1997;0.3049
10.11.1997;0.3047
11.11.1997;0.305
12.11.1997;0.3049
13.11.1997;0.305
14.11.1997;0.3049
15.11.1997;0.3047
16.11.1997;0.3043
17.11.1997;0.304
18.11.1997;0.3036
19.11.1997;0.3033
20.11.1997;0.3026
21.11.1997;0.3016
22.11.1997;0.3005
23.11.1997;0.2996
24.11.1997;0.2992
25.11.1997;0.2988
26.11.1997;0.2984
27.11.1997;0.2977
28.11.1997;0.297
29.11.1997;0.2965
30.11.1997;0.296
1.12.1997;0.2965
2.12.1997;0.2967
3.12.1997;0.2965
4.12.1997;0.2963
5.12.1997;0.2954
6.12.1997;0.2947
7.12.1997;0.2941
8.12.1997;0.2938
9.12.1997;0.2936
10.12.1997;0.2938
11.12.1997;0.2943
12.12.1997;0.2954
13.12.1997;0.2963
14.12.1997;0.2964
15.12.1997;0.2958
16.12.1997;0.2956
17.12.1997;0.2958
18.12.1997;0.2967
19.12.1997;0.2975
20.12.1997;0.2984
21.12.1997;0.2989
22.12.1997;0.2993
23.12.1997;0.2995
24.12.1997;0.2996
25.12.1997;0.2996
26.12.1997;0.3
27.12.1997;0.3
28.12.1997;0.3001
29.12.1997;0.3003
30.12.1997;0.3007
31.12.1997;0.3007
1.01.1998;0.3008
2.01.1998;0.2998
3.01.1998;0.2996
4.01.1998;0.2994
5.01.1998;0.2994
6.01.1998;0.299
7.01.1998;0.2984
8.01.1998;0.2971
9.01.1998;0.2974
10.01.1998;0.297
11.01.1998;0.2969
12.01.1998;0.2968
13.01.1998;0.2968
14.01.1998;0.2971
15.01.1998;0.2967
16.01.1998;0.2972
17.01.1998;0.2969
18.01.1998;0.2952
19.01.1998;0.2948
20.01.1998;0.2943
21.01.1998;0.2936
22.01.1998;0.2924
23.01.1998;0.2917
24.01.1998;0.2912
25.01.1998;0.2903
26.01.1998;0.2901
27.01.1998;0.2902
28.01.1998;0.2898
29.01.1998;0.2898
30.01.1998;0.2895
31.01.1998;0.2887
1.02.1998;0.2879
2.02.1998;0.2874
3.02.1998;0.2863
4.02.1998;0.2855
5.02.1998;0.285
6.02.1998;0.2844
7.02.1998;0.2839
8.02.1998;0.2832
9.02.1998;0.2829
10.02.1998;0.2825
11.02.1998;0.282
12.02.1998;0.2815
13.02.1998;0.2812
14.02.1998;0.281
15.02.1998;0.2805
16.02.1998;0.2804
17.02.1998;0.28
18.02.1998;0.2791
19.02.1998;0.2787
20.02.1998;0.278
21.02.1998;0.2778
22.02.1998;0.2774
23.02.1998;0.2766
24.02.1998;0.2764
25.02.1998;0.2763
26.02.1998;0.2756
27.02.1998;0.2755
28.02.1998;0.2752
1.03.1998;0.2747
2.03.1998;0.2742
3.03.1998;0.2738
4.03.1998;0.2735
5.03.1998;0.2724
6.03.1998;0.2719
7.03.1998;0.2725
8.03.1998;0.2726
9.03.1998;0.2717
10.03.1998;0.271
11.03.1998;0.271
12.03.1998;0.2709
13.03.1998;0.2704
14.03.1998;0.2702
15.03.1998;0.2698
16.03.1998;0.2691
17.03.1998;0.2724
18.03.1998;0.2785
19.03.1998;0.2775
20.03.1998;0.277
21.03.1998;0.2767
22.03.1998;0.2771
23.03.1998;0.2776
24.03.1998;0.2781
25.03.1998;0.2786
26.03.1998;0.2781
27.03.1998;0.2782
28.03.1998;0.2791
29.03.1998;0.2806
30.03.1998;0.2845
31.03.1998;0.2865
1.04.1998;0.2877
2.04.1998;0.2897
