Region;Alps
21.06.1999;0.0866
22.06.1999;0.1988
23.06.1999;0.1818
24.06.1999;0.147
25.06.1999;0.1249
26.06.1999;0.1103
27.06.1999;0.1016
28.06.1999;0.098
29.06.1999;0.0897
30.06.1999;0.0856
1.07.1999;0.0803
2.07.1999;0.0756
3.07.1999;0.0725
4.07.1999;0.0705
5.07.1999;0.0677
6.07.1999;0.067
7.07.1999;0.065
8.07.1999;0.0632
9.07.1999;0.0708
10.07.1999;0.1029
11.07.1999;0.1247
12.07.1999;0.1086
13.07.1999;0.0906
14.07.1999;0.089
15.07.1999;0.0898
16.07.1999;0.0862
17.07.1999;0.0788
18.07.1999;0.0736
19.07.1999;0.0703
20.07.1999;0.0685
21.07.1999;0.0658
22.07.1999;0.1454
23.07.1999;0.2577
24.07.1999;0.208
25.07.1999;0.1746
26.07.1999;0.1483
27.07.1999;0.1298
28.07.1999;0.1478
29.07.1999;0.1944
30.07.1999;0.1541
31.07.1999;0.1307
1.08.1999;0.1169
2.08.1999;0.1076
3.08.1999;0.0986
4.08.1999;0.0917
5.08.1999;0.0873
6.08.1999;0.0806
7.08.1999;0.077
8.08.1999;0.0742
9.08.1999;0.0728
10.08.1999;0.076
11.08.1999;0.0765
12.08.1999;0.0753
13.08.1999;0.1037
14.08.1999;0.0867
15.08.1999;0.0788
16.08.1999;0.0742
17.08.1999;0.124
18.08.1999;0.0995
19.08.1999;0.0916
20.08.1999;0.1105
21.08.1999;0.1224
22.08.1999;0.1034
23.08.1999;0.0916
24.08.1999;0.0843
25.08.1999;0.0777
26.08.1999;0.073
27.08.1999;0.072
28.08.1999;0.0744
29.08.1999;0.1103
30.08.1999;0.1266
31.08.1999;0.1232
1.09.1999;0.1241
2.09.1999;0.2226
3.09.1999;0.2419
4.09.1999;0.2032
5.09.1999;0.1746
6.09.1999;0.1483
7.09.1999;0.1332
8.09.1999;0.1209
9.09.1999;0.1115
10.09.1999;0.1029
11.09.1999;0.0931
12.09.1999;0.0861
13.09.1999;0.0781
14.09.1999;0.0752
15.09.1999;0.0699
16.09.1999;0.0679
17.09.1999;0.0651
18.09.1999;0.0639
19.09.1999;0.0584
20.09.1999;0.0571
21.09.1999;0.0585
22.09.1999;0.0594
23.09.1999;0.0585
24.09.1999;0.0578
25.09.1999;0.053
26.09.1999;0.0519
27.09.1999;0.0506
28.09.1999;0.0485
29.09.1999;0.0495
30.09.1999;0.0438
1.10.1999;0.0517
2.10.1999;0.0473
3.10.1999;0.0467
4.10.1999;0.0632
5.10.1999;0.0682
6.10.1999;0.067
7.10.1999;0.0641
8.10.1999;0.0608
9.10.1999;0.0612
10.10.1999;0.0688
11.10.1999;0.0699
12.10.1999;0.0647
13.10.1999;0.0593
14.10.1999;0.0558
15.10.1999;0.0539
16.10.1999;0.0508
17.10.1999;0.0492
18.10.1999;0.046
19.10.1999;0.0423
20.10.1999;0.0416
21.10.1999;0.0399
22.10.1999;0.0404
23.10.1999;0.0388
24.10.1999;0.0382
25.10.1999;0.041
26.10.1999;0.0469
27.10.1999;0.0457
28.10.1999;0.0423
29.10.1999;0.0438
30.10.1999;0.0399
31.10.1999;0.0432
1.11.1999;0.0394
2.11.1999;0.0381
3.11.1999;0.0408
4.11.1999;0.0373
5.11.1999;0.0345
6.11.1999;0.032
7.11.1999;0.0376
8.11.1999;0.0362
9.11.1999;0.0388
10.11.1999;0.0385
11.11.1999;0.0383
12.11.1999;0.0359
13.11.1999;0.0335
14.11.1999;0.031
15.11.1999;0.0358
16.11.1999;0.0313
17.11.1999;0.0292
18.11.1999;0.0282
19.11.1999;0.0274
20.11.1999;0.0314
21.11.1999;0.0286
22.11.1999;0.0319
23.11.1999;0.0335
24.11.1999;0.0359
25.11.1999;0.036
26.11.1999;0.0344
27.11.1999;0.0348
28.11.1999;0.0337
29.11.1999;0.0336
30.11.1999;0.0333
1.12.1999;0.0321
2.12.1999;0.0406
3.12.1999;0.0431
4.12.1999;0.0375
5.12.1999;0.0428
6.12.1999;0.0422
7.12.1999;0.0371
8.12.1999;0.0383
9.12.1999;0.0336
10.12.1999;0.0329
11.12.1999;0.0334
12.12.1999;0.0348
13.12.1999;0.0495
14.12.1999;0.041
15.12.1999;0.0386
16.12.1999;0.0448
17.12.1999;0.0398
18.12.1999;0.0368
19.12.1999;0.0359
20.12.1999;0.0406
21.12.1999;0.0404
22.12.1999;0.0372
23.12.1999;0.0349
24.12.1999;0.0345
25.12.1999;0.0349
26.12.1999;0.0359
27.12.1999;0.0364
28.12.1999;0.0361
29.12.1999;0.0383
30.12.1999;0.0429
31.12.1999;0.0399
1.01.2000;0.0397
2.01.2000;0.0415
3.01.2000;0.0386
4.01.2000;0.0378
5.01.2000;0.0428
6.01.2000;0.0451
7.01.2000;0.043
8.01.2000;0.0413
9.01.2000;0.0403
10.01.2000;0.0428
11.01.2000;0.0415
12.01.2000;0.0376
13.01.2000;0.0347
14.01.2000;0.0365
15.01.2000;0.0373
16.01.2000;0.038
17.01.2000;0.038
18.01.2000;0.0388
19.01.2000;0.0435
20.01.2000;0.0421
21.01.2000;0.0376
22.01.2000;0.0364
23.01.2000;0.0342
24.01.2000;0.0386
25.01.2000;0.0392
26.01.2000;0.0378
27.01.2000;0.0364
28.01.2000;0.0357
29.01.2000;0.0335
30.01.2000;0.0646
31.01.2000;0.1037
1.02.2000;0.0941
2.02.2000;0.0845
3.02.2000;0.0934
4.02.2000;0.0795
5.02.2000;0.0776
6.02.2000;0.0952
7.02.2000;0.0969
8.02.2000;0.092
9.02.2000;0.1442
10.02.2000;0.1208
11.02.2000;0.1021
12.02.2000;0.0892
13.02.2000;0.0786
14.02.2000;0.0781
15.02.2000;0.0691
16.02.2000;0.0645
17.02.2000;0.0608
18.02.2000;0.0588
19.02.2000;0.0554
20.02.2000;0.0603
21.02.2000;0.0596
22.02.2000;0.0555
23.02.2000;0.0555
24.02.2000;0.0545
25.02.2000;0.0576
26.02.2000;0.0727
27.02.2000;0.0659
28.02.2000;0.0608
29.02.2000;0.0592
1.03.2000;0.0581
2.03.2000;0.0638
3.03.2000;0.0558
4.03.2000;0.0554
5.03.2000;0.0576
6.03.2000;0.0534
7.03.2000;0.0517
8.03.2000;0.0546
9.03.2000;0.1294
10.03.2000;0.2508
11.03.2000;0.2016
12.03.2000;0.2087
13.03.2000;0.1685
14.03.2000;0.1438
15.03.2000;0.1428
16.03.2000;0.1257
17.03.2000;0.1122
18.03.2000;0.1065
19.03.2000;0.0982
20.03.2000;0.09
21.03.2000;0.0836
22.03.2000;0.078
23.03.2000;0.0774
24.03.2000;0.0893
25.03.2000;0.1285
26.03.2000;0.1352
27.03.2000;0.1426
28.03.2000;0.1387
29.03.2000;0.1439
30.03.2000;0.1638
31.03.2000;0.1404
1.04.2000;0.1267
2.04.2000;0.1334
3.04.2000;0.1298
4.04.2000;0.1731
5.04.2000;0.1827
6.04.2000;0.1947
7.04.2000;0.1663
8.04.2000;0.1429
9.04.2000;0.1261
10.04.2000;0.1191
11.04.2000;0.124
12.04.2000;0.1459
13.04.2000;0.1542
14.04.2000;0.1652
15.04.2000;0.198
16.04.2000;0.2269
17.04.2000;0.2343
18.04.2000;0.2658
19.04.2000;0.271
20.04.2000;0.2868
21.04.2000;0.3174
22.04.2000;0.3462
23.04.2000;0.3722
24.04.2000;0.3894
25.04.2000;0.3799
26.04.2000;0.3611
27.04.2000;0.3656
28.04.2000;0.386
29.04.2000;0.3904
30.04.2000;0.3737
1.05.2000;0.3599
2.05.2000;0.3574
3.05.2000;0.3383
4.05.2000;0.3252
5.05.2000;0.3103
6.05.2000;0.2974
7.05.2000;0.2916
8.05.2000;0.2793
9.05.2000;0.2675
10.05.2000;0.2531
11.05.2000;0.2379
12.05.2000;0.2225
13.05.2000;0.2166
14.05.2000;0.1959
15.05.2000;0.1799
16.05.2000;0.1697
17.05.2000;0.1568
18.05.2000;0.1422
19.05.2000;0.1368
20.05.2000;0.1381
21.05.2000;0.1305
22.05.2000;0.1268
23.05.2000;0.1181
24.05.2000;0.1113
25.05.2000;0.1084
26.05.2000;0.1043
27.05.2000;0.0998
28.05.2000;0.0904
29.05.2000;0.0924
30.05.2000;0.0873
31.05.2000;0.0872
1.06.2000;0.086
2.06.2000;0.0835
3.06.2000;0.082
4.06.2000;0.082
5.06.2000;0.0848
6.06.2000;0.0885
7.06.2000;0.1052
8.06.2000;0.0923
9.06.2000;0.0843
10.06.2000;0.0804
11.06.2000;0.0773
12.06.2000;0.0781
13.06.2000;0.0726
14.06.2000;0.0699
15.06.2000;0.0679
16.06.2000;0.0661
17.06.2000;0.0656
18.06.2000;0.0628
19.06.2000;0.0613
20.06.2000;0.0601
21.06.2000;0.0592
22.06.2000;0.0589
23.06.2000;0.0583
24.06.2000;0.0577
25.06.2000;0.116
26.06.2000;0.1009
27.06.2000;0.082
28.06.2000;0.071
29.06.2000;0.07
30.06.2000;0.0653
1.07.2000;0.063
2.07.2000;0.0618
3.07.2000;0.068
4.07.2000;0.1304
5.07.2000;0.1003
6.07.2000;0.0852
7.07.2000;0.0785
8.07.2000;0.1209
9.07.2000;0.1004
10.07.2000;0.0906
11.07.2000;0.1195
12.07.2000;0.1438
13.07.2000;0.1256
14.07.2000;0.1058
15.07.2000;0.1011
16.07.2000;0.1214
17.07.2000;0.1245
18.07.2000;0.1106
19.07.2000;0.1005
20.07.2000;0.0951
21.07.2000;0.0908
22.07.2000;0.0859
23.07.2000;0.0815
24.07.2000;0.0736
25.07.2000;0.0728
26.07.2000;0.0715
27.07.2000;0.0703
28.07.2000;0.0661
29.07.2000;0.0671
30.07.2000;0.0739
31.07.2000;0.0783
1.08.2000;0.071
2.08.2000;0.0679
3.08.2000;0.0662
4.08.2000;0.0859
5.08.2000;0.1059
6.08.2000;0.1489
7.08.2000;0.1406
8.08.2000;0.1317
9.08.2000;0.1149
10.08.2000;0.1001
11.08.2000;0.0918
12.08.2000;0.0865
13.08.2000;0.0831
14.08.2000;0.0792
15.08.2000;0.0745
16.08.2000;0.0709
17.08.2000;0.0687
18.08.2000;0.0658
19.08.2000;0.0639
20.08.2000;0.0612
21.08.2000;0.0587
22.08.2000;0.0612
23.08.2000;0.0581
24.08.2000;0.0559
25.08.2000;0.0545
26.08.2000;0.0508
27.08.2000;0.0502
28.08.2000;0.0515
29.08.2000;0.0495
30.08.2000;0.0452
31.08.2000;0.0418
1.09.2000;0.0408
2.09.2000;0.0407
3.09.2000;0.0428
4.09.2000;0.0455
5.09.2000;0.0444
6.09.2000;0.0411
7.09.2000;0.0451
8.09.2000;0.0524
9.09.2000;0.048
10.09.2000;0.0456
11.09.2000;0.044
12.09.2000;0.0423
13.09.2000;0.0635
14.09.2000;0.1047
15.09.2000;0.0747
16.09.2000;0.0633
17.09.2000;0.0709
18.09.2000;0.0655
19.09.2000;0.0603
20.09.2000;0.0566
21.09.2000;0.0722
22.09.2000;0.1211
23.09.2000;0.0996
24.09.2000;0.0857
25.09.2000;0.0774
26.09.2000;0.0721
27.09.2000;0.0664
28.09.2000;0.0611
29.09.2000;0.0548
30.09.2000;0.0541
1.10.2000;0.0524
2.10.2000;0.0537
3.10.2000;0.0731
4.10.2000;0.0737
5.10.2000;0.0648
6.10.2000;0.0662
7.10.2000;0.1008
8.10.2000;0.116
9.10.2000;0.118
10.10.2000;0.1148
11.10.2000;0.114
12.10.2000;0.1064
13.10.2000;0.104
14.10.2000;0.0925
15.10.2000;0.0823
16.10.2000;0.0795
17.10.2000;0.0755
18.10.2000;0.0765
19.10.2000;0.0936
20.10.2000;0.0968
21.10.2000;0.0872
22.10.2000;0.0778
23.10.2000;0.0723
24.10.2000;0.0693
25.10.2000;0.0651
26.10.2000;0.0624
27.10.2000;0.0646
28.10.2000;0.0611
29.10.2000;0.0595
30.10.2000;0.0527
31.10.2000;0.0508
1.11.2000;0.0649
2.11.2000;0.0659
3.11.2000;0.0634
4.11.2000;0.087
5.11.2000;0.1054
6.11.2000;0.0826
7.11.2000;0.0931
8.11.2000;0.0876
9.11.2000;0.0839
10.11.2000;0.0783
11.11.2000;0.0714
12.11.2000;0.0632
13.11.2000;0.0606
14.11.2000;0.0609
15.11.2000;0.0642
16.11.2000;0.0596
17.11.2000;0.0577
18.11.2000;0.0641
19.11.2000;0.0559
20.11.2000;0.0663
21.11.2000;0.0677
22.11.2000;0.0666
23.11.2000;0.0593
24.11.2000;0.0598
25.11.2000;0.0573
26.11.2000;0.0572
27.11.2000;0.0648
28.11.2000;0.061
29.11.2000;0.0674
30.11.2000;0.0682
1.12.2000;0.0614
2.12.2000;0.0571
3.12.2000;0.0568
4.12.2000;0.054
5.12.2000;0.0509
6.12.2000;0.049
7.12.2000;0.046
8.12.2000;0.047
9.12.2000;0.0489
10.12.2000;0.0471
11.12.2000;0.0504
12.12.2000;0.0497
13.12.2000;0.0477
14.12.2000;0.0419
15.12.2000;0.0383
16.12.2000;0.0397
17.12.2000;0.0438
18.12.2000;0.045
19.12.2000;0.0439
20.12.2000;0.043
21.12.2000;0.0404
22.12.2000;0.038
23.12.2000;0.035
24.12.2000;0.0319
25.12.2000;0.0333
26.12.2000;0.0349
27.12.2000;0.0349
28.12.2000;0.0387
29.12.2000;0.0398
30.12.2000;0.0376
31.12.2000;0.0442
1.01.2001;0.0372
2.01.2001;0.036
3.01.2001;0.041
4.01.2001;0.0383
5.01.2001;0.0379
6.01.2001;0.0395
7.01.2001;0.0462
8.01.2001;0.0449
9.01.2001;0.046
10.01.2001;0.0427
11.01.2001;0.0438
12.01.2001;0.0452
13.01.2001;0.0434
14.01.2001;0.0397
15.01.2001;0.038
16.01.2001;0.0375
17.01.2001;0.0364
18.01.2001;0.0364
19.01.2001;0.0375
20.01.2001;0.0364
21.01.2001;0.036
22.01.2001;0.0323
23.01.2001;0.0311
24.01.2001;0.0297
25.01.2001;0.0356
26.01.2001;0.053
27.01.2001;0.0469
28.01.2001;0.042
29.01.2001;0.0455
30.01.2001;0.0454
31.01.2001;0.0432
1.02.2001;0.0421
2.02.2001;0.039
3.02.2001;0.0337
4.02.2001;0.0366
5.02.2001;0.0389
6.02.2001;0.0433
7.02.2001;0.0482
8.02.2001;0.0636
9.02.2001;0.0832
10.02.2001;0.0775
11.02.2001;0.0682
12.02.2001;0.0609
13.02.2001;0.0605
14.02.2001;0.0604
15.02.2001;0.0569
16.02.2001;0.0544
17.02.2001;0.0561
18.02.2001;0.0528
19.02.2001;0.0498
20.02.2001;0.0476
21.02.2001;0.044
22.02.2001;0.0384
23.02.2001;0.0368
24.02.2001;0.0351
25.02.2001;0.033
26.02.2001;0.0326
27.02.2001;0.0318
28.02.2001;0.0318
1.03.2001;0.0317
2.03.2001;0.0307
3.03.2001;0.032
4.03.2001;0.0374
5.03.2001;0.0513
6.03.2001;0.049
7.03.2001;0.0459
8.03.2001;0.0457
9.03.2001;0.0973
10.03.2001;0.1221
11.03.2001;0.1253
12.03.2001;0.1422
13.03.2001;0.1704
14.03.2001;0.142
15.03.2001;0.1204
16.03.2001;0.1352
17.03.2001;0.148
18.03.2001;0.1708
19.03.2001;0.1636
20.03.2001;0.143
21.03.2001;0.1251
22.03.2001;0.1391
23.03.2001;0.2032
24.03.2001;0.2256
25.03.2001;0.2178
26.03.2001;0.2142
27.03.2001;0.183
28.03.2001;0.1561
29.03.2001;0.1402
30.03.2001;0.1436
31.03.2001;0.1352
1.04.2001;0.1253
2.04.2001;0.117
3.04.2001;0.1199
4.04.2001;0.1285
5.04.2001;0.1364
6.04.2001;0.1158
7.04.2001;0.1006
8.04.2001;0.1128
9.04.2001;0.1251
10.04.2001;0.1093
11.04.2001;0.1309
12.04.2001;0.1563
13.04.2001;0.138
14.04.2001;0.1176
15.04.2001;0.1015
16.04.2001;0.1006
17.04.2001;0.1
18.04.2001;0.0886
19.04.2001;0.0917
20.04.2001;0.085
21.04.2001;0.0798
22.04.2001;0.0762
23.04.2001;0.0777
24.04.2001;0.1006
25.04.2001;0.128
26.04.2001;0.1618
27.04.2001;0.139
28.04.2001;0.1416
29.04.2001;0.1568
30.04.2001;0.1839
1.05.2001;0.2009
2.05.2001;0.1998
3.05.2001;0.1896
4.05.2001;0.1769
5.05.2001;0.1646
6.05.2001;0.1908
7.05.2001;0.1887
8.05.2001;0.1991
9.05.2001;0.1905
10.05.2001;0.1689
11.05.2001;0.1545
12.05.2001;0.1457
13.05.2001;0.1335
14.05.2001;0.122
15.05.2001;0.1177
16.05.2001;0.1129
17.05.2001;0.1049
18.05.2001;0.1005
19.05.2001;0.0973
20.05.2001;0.0917
21.05.2001;0.0864
22.05.2001;0.0846
23.05.2001;0.0828
24.05.2001;0.0775
25.05.2001;0.076
26.05.2001;0.0747
27.05.2001;0.0734
28.05.2001;0.0714
29.05.2001;0.0682
30.05.2001;0.0666
31.05.2001;0.0623
1.06.2001;0.0674
2.06.2001;0.0623
3.06.2001;0.0698
4.06.2001;0.0797
5.06.2001;0.0787
6.06.2001;0.0819
7.06.2001;0.1007
8.06.2001;0.0906
9.06.2001;0.0972
10.06.2001;0.0879
11.06.2001;0.1814
12.06.2001;0.1774
13.06.2001;0.1455
14.06.2001;0.1575
15.06.2001;0.1506
16.06.2001;0.136
17.06.2001;0.1937
18.06.2001;0.1945
19.06.2001;0.2372
20.06.2001;0.2128
21.06.2001;0.1859
22.06.2001;0.1634
23.06.2001;0.1485
24.06.2001;0.1353
25.06.2001;0.1248
26.06.2001;0.1139
27.06.2001;0.1052
28.06.2001;0.1025
29.06.2001;0.0962
30.06.2001;0.0894
1.07.2001;0.0863
2.07.2001;0.0806
3.07.2001;0.0759
4.07.2001;0.0703
5.07.2001;0.0712
6.07.2001;0.0689
7.07.2001;0.0659
8.07.2001;0.0683
9.07.2001;0.0663
10.07.2001;0.0628
11.07.2001;0.0632
12.07.2001;0.0609
13.07.2001;0.0594
14.07.2001;0.0576
15.07.2001;0.0572
16.07.2001;0.0564
17.07.2001;0.0535
18.07.2001;0.0539
19.07.2001;0.0523
20.07.2001;0.1308
21.07.2001;0.218
22.07.2001;0.1685
23.07.2001;0.1321
24.07.2001;0.1143
25.07.2001;0.107
26.07.2001;0.1028
27.07.2001;0.0971
28.07.2001;0.0914
29.07.2001;0.0867
30.07.2001;0.0827
31.07.2001;0.0772
1.08.2001;0.0756
2.08.2001;0.0708
3.08.2001;0.0707
4.08.2001;0.0696
5.08.2001;0.0663
6.08.2001;0.0621
7.08.2001;0.0603
8.08.2001;0.0592
9.08.2001;0.0598
10.08.2001;0.0634
11.08.2001;0.084
12.08.2001;0.0688
13.08.2001;0.064
14.08.2001;0.0635
15.08.2001;0.0619
16.08.2001;0.0601
17.08.2001;0.0598
18.08.2001;0.0543
19.08.2001;0.0542
20.08.2001;0.0558
21.08.2001;0.066
22.08.2001;0.0612
23.08.2001;0.0595
24.08.2001;0.0587
25.08.2001;0.0595
26.08.2001;0.0571
27.08.2001;0.0542
28.08.2001;0.0536
29.08.2001;0.0506
30.08.2001;0.0465
31.08.2001;0.0475
1.09.2001;0.0684
2.09.2001;0.0773
3.09.2001;0.0779
4.09.2001;0.0664
5.09.2001;0.1072
6.09.2001;0.1709
7.09.2001;0.1648
8.09.2001;0.1507
9.09.2001;0.1884
10.09.2001;0.1575
11.09.2001;0.1451
12.09.2001;0.1416
13.09.2001;0.1784
14.09.2001;0.1556
15.09.2001;0.1932
16.09.2001;0.1617
17.09.2001;0.156
18.09.2001;0.1958
19.09.2001;0.1776
20.09.2001;0.1545
21.09.2001;0.1372
22.09.2001;0.1223
23.09.2001;0.1072
24.09.2001;0.1037
25.09.2001;0.1148
26.09.2001;0.1579
27.09.2001;0.1408
28.09.2001;0.1222
29.09.2001;0.11
30.09.2001;0.1047
1.10.2001;0.0989
2.10.2001;0.0934
3.10.2001;0.0873
4.10.2001;0.084
5.10.2001;0.077
6.10.2001;0.075
7.10.2001;0.0707
8.10.2001;0.0707
9.10.2001;0.0715
10.10.2001;0.0711
11.10.2001;0.0686
12.10.2001;0.0657
13.10.2001;0.063
14.10.2001;0.0602
15.10.2001;0.058
16.10.2001;0.0608
17.10.2001;0.0552
18.10.2001;0.0521
19.10.2001;0.052
20.10.2001;0.0472
21.10.2001;0.0456
22.10.2001;0.052
23.10.2001;0.0508
24.10.2001;0.0528
25.10.2001;0.054
26.10.2001;0.0524
27.10.2001;0.051
28.10.2001;0.0508
29.10.2001;0.0589
30.10.2001;0.0587
31.10.2001;0.0511
1.11.2001;0.0546
2.11.2001;0.0523
3.11.2001;0.0484
4.11.2001;0.0446
5.11.2001;0.0467
6.11.2001;0.0413
7.11.2001;0.0401
8.11.2001;0.0401
9.11.2001;0.0394
10.11.2001;0.0462
11.11.2001;0.0413
12.11.2001;0.0387
13.11.2001;0.0411
14.11.2001;0.0482
15.11.2001;0.0464
16.11.2001;0.0451
17.11.2001;0.0424
18.11.2001;0.0403
19.11.2001;0.0413
20.11.2001;0.0445
21.11.2001;0.0429
22.11.2001;0.0366
23.11.2001;0.036
24.11.2001;0.0394
25.11.2001;0.0371
26.11.2001;0.0367
27.11.2001;0.0404
28.11.2001;0.0477
29.11.2001;0.0472
30.11.2001;0.0454
1.12.2001;0.0468
2.12.2001;0.0458
3.12.2001;0.0446
4.12.2001;0.0433
5.12.2001;0.0577
6.12.2001;0.095
7.12.2001;0.0815
8.12.2001;0.0661
9.12.2001;0.0584
10.12.2001;0.0531
11.12.2001;0.0517
12.12.2001;0.0468
13.12.2001;0.0479
14.12.2001;0.0454
15.12.2001;0.0436
16.12.2001;0.0443
17.12.2001;0.0442
18.12.2001;0.044
19.12.2001;0.0394
20.12.2001;0.0376
21.12.2001;0.034
22.12.2001;0.0335
23.12.2001;0.034
24.12.2001;0.0322
25.12.2001;0.0311
26.12.2001;0.0333
27.12.2001;0.0336
28.12.2001;0.0306
29.12.2001;0.0253
30.12.2001;0.0356
31.12.2001;0.0458
1.01.2002;0.0437
2.01.2002;0.0372
3.01.2002;0.0403
4.01.2002;0.037
5.01.2002;0.0373
6.01.2002;0.035
7.01.2002;0.0371
8.01.2002;0.0371
9.01.2002;0.0363
10.01.2002;0.0351
11.01.2002;0.0339
12.01.2002;0.0334
13.01.2002;0.0333
14.01.2002;0.0317
15.01.2002;0.0278
16.01.2002;0.0286
17.01.2002;0.0316
18.01.2002;0.0299
19.01.2002;0.0292
20.01.2002;0.0321
21.01.2002;0.049
22.01.2002;0.0958
23.01.2002;0.0689
24.01.2002;0.0599
25.01.2002;0.0665
26.01.2002;0.0631
27.01.2002;0.0607
28.01.2002;0.1827
29.01.2002;0.1638
30.01.2002;0.1316
31.01.2002;0.1173
1.02.2002;0.1213
2.02.2002;0.113
3.02.2002;0.1086
4.02.2002;0.118
5.02.2002;0.1038
6.02.2002;0.094
7.02.2002;0.0972
8.02.2002;0.0918
9.02.2002;0.082
10.02.2002;0.0877
11.02.2002;0.091
12.02.2002;0.0974
13.02.2002;0.127
14.02.2002;0.1324
15.02.2002;0.1162
16.02.2002;0.1023
17.02.2002;0.0896
18.02.2002;0.0849
19.02.2002;0.0811
20.02.2002;0.0693
21.02.2002;0.0679
22.02.2002;0.0638
23.02.2002;0.0593
24.02.2002;0.0594
25.02.2002;0.058
26.02.2002;0.0684
27.02.2002;0.0735
28.02.2002;0.0815
1.03.2002;0.0772
2.03.2002;0.0695
3.03.2002;0.0722
4.03.2002;0.0649
5.03.2002;0.0606
6.03.2002;0.0743
7.03.2002;0.1167
8.03.2002;0.1289
9.03.2002;0.1063
10.03.2002;0.1068
11.03.2002;0.0946
12.03.2002;0.0904
13.03.2002;0.0906
14.03.2002;0.0885
15.03.2002;0.1015
16.03.2002;0.1093
17.03.2002;0.1115
18.03.2002;0.1191
19.03.2002;0.1177
20.03.2002;0.2164
21.03.2002;0.3496
22.03.2002;0.3705
23.03.2002;0.3148
24.03.2002;0.2463
25.03.2002;0.2027
26.03.2002;0.1761
27.03.2002;0.1549
28.03.2002;0.1371
29.03.2002;0.1293
30.03.2002;0.1332
31.03.2002;0.1481
1.04.2002;0.1622
2.04.2002;0.1711
3.04.2002;0.1686
4.04.2002;0.1606
5.04.2002;0.1447
6.04.2002;0.1336
7.04.2002;0.1235
8.04.2002;0.1127
9.04.2002;0.1041
10.04.2002;0.0954
11.04.2002;0.0863
12.04.2002;0.0974
13.04.2002;0.1367
14.04.2002;0.1506
15.04.2002;0.1442
16.04.2002;0.1265
17.04.2002;0.1146
18.04.2002;0.1073
19.04.2002;0.1071
20.04.2002;0.1235
21.04.2002;0.1247
22.04.2002;0.1287
23.04.2002;0.1479
24.04.2002;0.2208
25.04.2002;0.2271
26.04.2002;0.2137
27.04.2002;0.237
28.04.2002;0.214
29.04.2002;0.1991
30.04.2002;0.2076
1.05.2002;0.2
2.05.2002;0.2107
3.05.2002;0.2296
4.05.2002;0.2366
5.05.2002;0.2277
6.05.2002;0.2026
7.05.2002;0.1832
8.05.2002;0.1746
9.05.2002;0.1665
10.05.2002;0.1553
11.05.2002;0.1469
12.05.2002;0.1505
13.05.2002;0.1662
14.05.2002;0.1507
15.05.2002;0.138
16.05.2002;0.1247
17.05.2002;0.115
18.05.2002;0.1094
19.05.2002;0.1056
20.05.2002;0.0954
21.05.2002;0.0887
22.05.2002;0.083
23.05.2002;0.0786
24.05.2002;0.0822
25.05.2002;0.0775
26.05.2002;0.0745
27.05.2002;0.0699
28.05.2002;0.0758
29.05.2002;0.1
30.05.2002;0.0931
31.05.2002;0.0836
1.06.2002;0.0776
2.06.2002;0.073
3.06.2002;0.067
4.06.2002;0.0657
5.06.2002;0.06
6.06.2002;0.0576
7.06.2002;0.0789
8.06.2002;0.1143
9.06.2002;0.0928
10.06.2002;0.1186
11.06.2002;0.1374
12.06.2002;0.1136
13.06.2002;0.1008
14.06.2002;0.0937
15.06.2002;0.0867
