Region;Alps
22.06.1995;0.283
23.06.1995;0.263
24.06.1995;0.268
25.06.1995;0.512
26.06.1995;0.652
27.06.1995;0.531
28.06.1995;0.467
29.06.1995;0.423
30.06.1995;0.399
1.07.1995;0.384
2.07.1995;0.383
3.07.1995;0.377
4.07.1995;0.364
5.07.1995;0.353
6.07.1995;0.343
7.07.1995;0.331
8.07.1995;0.323
9.07.1995;0.315
10.07.1995;0.3
11.07.1995;0.287
12.07.1995;0.275
13.07.1995;0.265
14.07.1995;0.258
15.07.1995;0.252
16.07.1995;0.247
17.07.1995;0.238
18.07.1995;0.234
19.07.1995;0.229
20.07.1995;0.224
21.07.1995;0.219
22.07.1995;0.215
23.07.1995;0.212
24.07.1995;0.207
25.07.1995;0.205
26.07.1995;0.202
27.07.1995;0.2
28.07.1995;0.195
29.07.1995;0.193
30.07.1995;0.191
31.07.1995;0.187
1.08.1995;0.186
2.08.1995;0.183
3.08.1995;0.18
4.08.1995;0.178
5.08.1995;0.174
6.08.1995;0.172
7.08.1995;0.171
8.08.1995;0.167
9.08.1995;0.165
10.08.1995;0.164
11.08.1995;0.161
12.08.1995;0.16
13.08.1995;0.158
14.08.1995;0.157
15.08.1995;0.156
16.08.1995;0.154
17.08.1995;0.152
18.08.1995;0.152
19.08.1995;0.152
20.08.1995;0.153
21.08.1995;0.151
22.08.1995;0.149
23.08.1995;0.148
24.08.1995;0.158
25.08.1995;0.168
26.08.1995;0.158
27.08.1995;0.166
28.08.1995;0.203
29.08.1995;0.23
30.08.1995;0.216
31.08.1995;0.208
1.09.1995;0.271
2.09.1995;0.315
3.09.1995;0.293
4.09.1995;0.278
5.09.1995;0.245
6.09.1995;0.227
7.09.1995;0.215
8.09.1995;0.207
9.09.1995;0.199
10.09.1995;0.195
11.09.1995;0.191
12.09.1995;0.188
13.09.1995;0.19
14.09.1995;0.302
15.09.1995;0.271
16.09.1995;0.235
17.09.1995;0.218
18.09.1995;0.214
19.09.1995;0.218
20.09.1995;0.222
21.09.1995;0.238
22.09.1995;0.227
23.09.1995;0.22
24.09.1995;0.215
25.09.1995;0.208
26.09.1995;0.204
27.09.1995;0.202
28.09.1995;0.2
29.09.1995;0.198
30.09.1995;0.196
1.10.1995;0.235
2.10.1995;0.233
3.10.1995;0.214
4.10.1995;0.207
5.10.1995;0.2
6.10.1995;0.196
7.10.1995;0.192
8.10.1995;0.19
9.10.1995;0.187
10.10.1995;0.186
11.10.1995;0.183
12.10.1995;0.181
13.10.1995;0.179
14.10.1995;0.178
15.10.1995;0.175
16.10.1995;0.172
17.10.1995;0.172
18.10.1995;0.167
19.10.1995;0.166
20.10.1995;0.164
21.10.1995;0.162
22.10.1995;0.161
23.10.1995;0.159
24.10.1995;0.157
25.10.1995;0.155
26.10.1995;0.154
27.10.1995;0.154
28.10.1995;0.151
29.10.1995;0.15
30.10.1995;0.148
31.10.1995;0.148
1.11.1995;0.146
2.11.1995;0.146
3.11.1995;0.146
4.11.1995;0.143
5.11.1995;0.142
6.11.1995;0.141
7.11.1995;0.141
8.11.1995;0.139
9.11.1995;0.139
10.11.1995;0.137
11.11.1995;0.141
12.11.1995;0.149
13.11.1995;0.148
14.11.1995;0.149
15.11.1995;0.155
16.11.1995;0.171
17.11.1995;0.175
18.11.1995;0.167
19.11.1995;0.162
20.11.1995;0.158
21.11.1995;0.155
22.11.1995;0.153
23.11.1995;0.15
24.11.1995;0.151
25.11.1995;0.149
26.11.1995;0.151
27.11.1995;0.154
28.11.1995;0.156
29.11.1995;0.154
30.11.1995;0.152
1.12.1995;0.15
2.12.1995;0.149
3.12.1995;0.147
4.12.1995;0.147
5.12.1995;0.146
6.12.1995;0.143
7.12.1995;0.142
8.12.1995;0.14
9.12.1995;0.139
10.12.1995;0.137
11.12.1995;0.137
12.12.1995;0.135
13.12.1995;0.135
14.12.1995;0.134
15.12.1995;0.133
16.12.1995;0.132
17.12.1995;0.133
18.12.1995;0.132
19.12.1995;0.134
20.12.1995;0.132
21.12.1995;0.133
22.12.1995;0.134
23.12.1995;0.137
24.12.1995;0.138
25.12.1995;0.139
26.12.1995;0.137
27.12.1995;0.136
28.12.1995;0.135
29.12.1995;0.134
30.12.1995;0.133
31.12.1995;
1.01.1996;0.1312
2.01.1996;0.1305
3.01.1996;0.1285
4.01.1996;0.1271
5.01.1996;0.1267
6.01.1996;0.126
7.01.1996;0.1245
8.01.1996;0.1236
9.01.1996;0.1232
10.01.1996;0.122
11.01.1996;0.1215
12.01.1996;0.1234
13.01.1996;0.1232
14.01.1996;0.1237
15.01.1996;0.1234
16.01.1996;0.1223
17.01.1996;0.1216
18.01.1996;0.1212
19.01.1996;0.1205
20.01.1996;0.1207
21.01.1996;0.1204
22.01.1996;0.1189
23.01.1996;0.1173
24.01.1996;0.1178
25.01.1996;0.1177
26.01.1996;0.1164
27.01.1996;0.1161
28.01.1996;0.1161
29.01.1996;0.1158
30.01.1996;0.1148
31.01.1996;0.1136
1.02.1996;0.1127
2.02.1996;0.1129
3.02.1996;0.1128
4.02.1996;0.1122
5.02.1996;0.1123
6.02.1996;0.1114
7.02.1996;0.1111
8.02.1996;0.112
9.02.1996;0.111
10.02.1996;0.1097
11.02.1996;0.1093
12.02.1996;0.1081
13.02.1996;0.108
14.02.1996;0.1093
15.02.1996;0.1076
16.02.1996;0.1061
17.02.1996;0.1073
18.02.1996;0.1069
19.02.1996;0.1057
20.02.1996;0.1061
21.02.1996;0.1062
22.02.1996;0.1058
23.02.1996;0.1052
24.02.1996;0.1042
25.02.1996;0.1037
26.02.1996;0.1033
27.02.1996;0.1029
28.02.1996;0.1029
29.02.1996;0.1026
1.03.1996;0.1027
2.03.1996;0.1017
3.03.1996;0.1016
4.03.1996;0.1025
5.03.1996;0.102
6.03.1996;0.1025
7.03.1996;0.1016
8.03.1996;0.1014
9.03.1996;0.1018
10.03.1996;0.1012
11.03.1996;0.101
12.03.1996;0.1009
13.03.1996;0.1007
14.03.1996;0.1001
15.03.1996;0.1
16.03.1996;0.1001
17.03.1996;0.1009
18.03.1996;0.1002
19.03.1996;0.1002
20.03.1996;0.1014
21.03.1996;0.1018
22.03.1996;0.1012
23.03.1996;0.1005
24.03.1996;0.1019
25.03.1996;0.108
26.03.1996;0.1131
27.03.1996;0.1184
28.03.1996;0.1156
29.03.1996;0.1138
30.03.1996;0.1109
31.03.1996;0.1094
1.04.1996;0.1066
2.04.1996;0.1042
3.04.1996;0.1038
4.04.1996;0.1026
5.04.1996;0.1025
6.04.1996;0.106
7.04.1996;0.1228
8.04.1996;0.1447
9.04.1996;0.1508
10.04.1996;0.1447
11.04.1996;0.1448
12.04.1996;0.1455
13.04.1996;0.1415
14.04.1996;0.1375
15.04.1996;0.1331
16.04.1996;0.13
17.04.1996;0.128
18.04.1996;0.1389
19.04.1996;0.174
20.04.1996;0.2387
21.04.1996;0.3367
22.04.1996;0.431
23.04.1996;0.4925
24.04.1996;0.5589
25.04.1996;0.5641
26.04.1996;0.5425
27.04.1996;0.5176
28.04.1996;0.5654
29.04.1996;0.649
30.04.1996;0.7252
1.05.1996;0.6996
2.05.1996;0.6654
3.05.1996;0.6345
4.05.1996;0.5972
5.05.1996;0.5681
6.05.1996;0.5476
7.05.1996;0.5667
8.05.1996;0.5898
9.05.1996;0.6272
10.05.1996;0.6134
11.05.1996;0.5784
12.05.1996;0.5675
13.05.1996;0.6568
14.05.1996;0.6661
15.05.1996;0.6523
16.05.1996;0.6237
17.05.1996;0.6125
18.05.1996;0.6021
19.05.1996;0.5877
20.05.1996;0.5804
21.05.1996;0.6019
22.05.1996;0.6136
23.05.1996;0.579
24.05.1996;0.534
25.05.1996;0.5831
26.05.1996;0.6476
27.05.1996;0.5875
28.05.1996;0.6148
29.05.1996;0.5944
30.05.1996;0.5517
31.05.1996;0.5194
1.06.1996;0.4988
2.06.1996;0.4796
3.06.1996;0.4637
4.06.1996;0.4427
5.06.1996;0.4243
6.06.1996;0.4098
7.06.1996;0.3976
8.06.1996;0.3877
9.06.1996;0.3804
10.06.1996;0.3708
11.06.1996;0.3614
12.06.1996;0.3524
13.06.1996;0.3432
14.06.1996;0.3291
15.06.1996;0.3127
16.06.1996;0.3015
17.06.1996;0.2906
18.06.1996;0.2806
19.06.1996;0.275
20.06.1996;0.2694
21.06.1996;0.2648
22.06.1996;0.2979
23.06.1996;0.3389
24.06.1996;0.3048
25.06.1996;0.3083
26.06.1996;0.2913
27.06.1996;0.2894
28.06.1996;0.3052
29.06.1996;0.3232
30.06.1996;0.4963
1.07.1996;0.3837
2.07.1996;0.3623
3.07.1996;0.3659
4.07.1996;0.3525
5.07.1996;0.3382
6.07.1996;0.3355
7.07.1996;0.3313
8.07.1996;0.3388
9.07.1996;0.3638
10.07.1996;0.3523
11.07.1996;0.3445
12.07.1996;0.3698
13.07.1996;0.3804
14.07.1996;0.3635
15.07.1996;0.3488
16.07.1996;0.3439
17.07.1996;0.3368
18.07.1996;0.3286
19.07.1996;0.3192
20.07.1996;0.3068
21.07.1996;0.2969
22.07.1996;0.2885
23.07.1996;0.2819
24.07.1996;0.2763
25.07.1996;0.2699
26.07.1996;0.2607
27.07.1996;0.2541
28.07.1996;0.2487
29.07.1996;0.243
30.07.1996;0.2376
31.07.1996;0.2325
1.08.1996;0.2268
2.08.1996;0.2227
3.08.1996;0.2193
4.08.1996;0.2184
5.08.1996;0.2154
6.08.1996;0.2117
7.08.1996;0.2086
8.08.1996;0.2104
9.08.1996;0.2088
10.08.1996;0.2057
11.08.1996;0.2022
12.08.1996;0.1991
13.08.1996;0.1964
14.08.1996;0.1958
15.08.1996;0.1941
16.08.1996;0.1918
17.08.1996;0.1907
18.08.1996;0.1915
19.08.1996;0.1916
20.08.1996;0.1891
21.08.1996;0.1859
22.08.1996;0.1833
23.08.1996;0.1815
24.08.1996;0.179
25.08.1996;0.1779
26.08.1996;0.1768
27.08.1996;0.1748
28.08.1996;0.1736
29.08.1996;0.1719
30.08.1996;0.1723
31.08.1996;0.1696
1.09.1996;0.1677
2.09.1996;0.1799
3.09.1996;0.2961
4.09.1996;0.2787
5.09.1996;0.2563
6.09.1996;0.3116
7.09.1996;0.3144
8.09.1996;0.5464
9.09.1996;0.3786
10.09.1996;0.3616
11.09.1996;0.3596
12.09.1996;0.37
13.09.1996;0.3854
14.09.1996;0.3735
15.09.1996;0.3642
16.09.1996;0.3698
17.09.1996;0.3602
18.09.1996;0.3505
19.09.1996;0.353
20.09.1996;0.3734
21.09.1996;0.3865
22.09.1996;0.402
23.09.1996;0.4219
24.09.1996;0.4811
25.09.1996;0.4523
26.09.1996;0.4169
27.09.1996;0.4043
28.09.1996;0.4277
29.09.1996;0.4627
30.09.1996;0.4308
1.10.1996;0.4173
2.10.1996;0.4027
3.10.1996;0.3853
4.10.1996;0.3755
5.10.1996;0.3694
6.10.1996;0.3769
7.10.1996;0.3782
8.10.1996;0.3695
9.10.1996;0.3645
10.10.1996;0.3543
11.10.1996;0.3432
12.10.1996;0.3326
13.10.1996;0.323
14.10.1996;0.314
15.10.1996;0.3072
16.10.1996;0.3067
17.10.1996;0.3333
18.10.1996;0.3489
19.10.1996;0.3332
20.10.1996;0.3243
21.10.1996;0.5228
22.10.1996;0.7899
23.10.1996;0.604
24.10.1996;0.5197
25.10.1996;0.4547
26.10.1996;0.4233
27.10.1996;0.4048
28.10.1996;0.3956
29.10.1996;0.3978
30.10.1996;0.389
31.10.1996;0.3775
1.11.1996;0.3712
2.11.1996;0.3739
3.11.1996;0.3699
4.11.1996;0.3673
5.11.1996;0.3631
6.11.1996;0.3514
7.11.1996;0.339
8.11.1996;0.3305
9.11.1996;0.3158
10.11.1996;0.3058
11.11.1996;0.2986
12.11.1996;0.2921
13.11.1996;0.2865
14.11.1996;0.284
15.11.1996;0.3016
16.11.1996;0.3185
17.11.1996;0.3078
18.11.1996;0.3005
19.11.1996;0.2953
20.11.1996;0.2897
21.11.1996;0.2809
22.11.1996;0.2697
23.11.1996;0.2618
24.11.1996;0.2561
25.11.1996;0.2507
26.11.1996;0.2481
27.11.1996;0.244
28.11.1996;0.2398
29.11.1996;0.2342
30.11.1996;0.2312
1.12.1996;0.2262
2.12.1996;0.2219
3.12.1996;0.2187
4.12.1996;0.2141
5.12.1996;0.211
6.12.1996;0.2086
7.12.1996;0.2052
8.12.1996;0.202
9.12.1996;0.1989
10.12.1996;0.1975
11.12.1996;0.1945
12.12.1996;0.1929
13.12.1996;0.1914
14.12.1996;0.1896
15.12.1996;0.1876
16.12.1996;0.1847
17.12.1996;0.1827
18.12.1996;0.1803
19.12.1996;0.1788
20.12.1996;0.1773
21.12.1996;0.1753
22.12.1996;0.1738
23.12.1996;0.1716
24.12.1996;0.1705
25.12.1996;0.1688
26.12.1996;0.1647
27.12.1996;0.1627
28.12.1996;0.161
29.12.1996;0.1604
30.12.1996;0.1594
31.12.1996;0.1572
1.01.1997;0.1563
2.01.1997;0.1546
3.01.1997;0.1534
4.01.1997;0.153
5.01.1997;0.1519
6.01.1997;0.1499
7.01.1997;0.148
8.01.1997;0.1464
9.01.1997;0.1457
10.01.1997;0.1446
11.01.1997;0.143
12.01.1997;0.142
13.01.1997;0.1404
14.01.1997;0.1389
15.01.1997;0.138
16.01.1997;0.1371
17.01.1997;0.1355
18.01.1997;0.1352
19.01.1997;0.1347
20.01.1997;0.1337
21.01.1997;0.1318
22.01.1997;0.1306
23.01.1997;0.1301
24.01.1997;0.1288
25.01.1997;0.1279
26.01.1997;0.1273
27.01.1997;0.1258
28.01.1997;0.1253
29.01.1997;0.1248
30.01.1997;0.1224
31.01.1997;0.1224
1.02.1997;0.1212
2.02.1997;0.121
3.02.1997;0.1202
4.02.1997;0.1193
5.02.1997;0.1192
6.02.1997;0.1177
7.02.1997;0.1182
8.02.1997;0.118
9.02.1997;0.1165
10.02.1997;0.1147
11.02.1997;0.1147
12.02.1997;0.1143
13.02.1997;0.1147
14.02.1997;0.1151
15.02.1997;0.1148
16.02.1997;0.1134
17.02.1997;0.1123
18.02.1997;0.1116
19.02.1997;0.1124
20.02.1997;0.1114
21.02.1997;0.1109
22.02.1997;0.109
23.02.1997;0.1105
24.02.1997;0.1117
25.02.1997;0.1108
26.02.1997;0.1116
27.02.1997;0.1121
28.02.1997;0.1103
1.03.1997;0.1096
2.03.1997;0.1119
3.03.1997;0.1209
4.03.1997;0.1314
5.03.1997;0.1585
6.03.1997;0.1487
7.03.1997;0.1317
8.03.1997;0.1248
9.03.1997;0.1235
10.03.1997;0.1263
11.03.1997;0.1271
12.03.1997;0.1292
13.03.1997;0.1277
14.03.1997;0.1299
15.03.1997;0.1284
16.03.1997;0.1411
17.03.1997;0.3688
18.03.1997;0.2014
19.03.1997;0.187
20.03.1997;0.1797
21.03.1997;0.1714
22.03.1997;0.1645
23.03.1997;0.1588
24.03.1997;0.1542
25.03.1997;0.1509
26.03.1997;0.1469
27.03.1997;0.1454
28.03.1997;0.1575
29.03.1997;0.1649
30.03.1997;0.1606
31.03.1997;0.156
1.04.1997;0.1534
2.04.1997;0.1615
3.04.1997;0.2142
4.04.1997;0.2397
5.04.1997;0.2041
6.04.1997;0.2019
7.04.1997;0.1926
8.04.1997;0.1847
9.04.1997;0.1789
10.04.1997;0.1783
11.04.1997;0.1979
12.04.1997;0.2133
13.04.1997;0.1989
14.04.1997;0.1916
15.04.1997;0.1877
16.04.1997;0.1823
17.04.1997;0.177
18.04.1997;0.1719
19.04.1997;0.1709
20.04.1997;0.1704
21.04.1997;0.1661
22.04.1997;0.1575
23.04.1997;0.1506
24.04.1997;0.1584
25.04.1997;0.1634
26.04.1997;0.1747
27.04.1997;0.1881
28.04.1997;0.2312
29.04.1997;0.2534
30.04.1997;0.2871
1.05.1997;0.2983
2.05.1997;0.3229
3.05.1997;0.4142
4.05.1997;0.5214
5.05.1997;0.592
6.05.1997;0.6455
7.05.1997;0.6381
8.05.1997;0.6014
9.05.1997;0.5672
10.05.1997;0.5155
11.05.1997;0.5245
12.05.1997;0.5796
13.05.1997;0.6037
14.05.1997;0.6259
15.05.1997;0.6325
16.05.1997;0.6208
17.05.1997;0.615
18.05.1997;0.6213
19.05.1997;0.6177
20.05.1997;0.6096
21.05.1997;0.6132
22.05.1997;0.6392
23.05.1997;0.6127
24.05.1997;0.5911
25.05.1997;0.5901
26.05.1997;0.5585
27.05.1997;0.5188
28.05.1997;0.4875
29.05.1997;0.4615
30.05.1997;0.4358
31.05.1997;0.4154
1.06.1997;0.3987
2.06.1997;0.3879
3.06.1997;0.3785
4.06.1997;0.379
5.06.1997;0.3791
6.06.1997;0.3902
7.06.1997;0.3838
8.06.1997;0.38
9.06.1997;0.3922
10.06.1997;0.3813
11.06.1997;0.3731
12.06.1997;0.3689
13.06.1997;0.3663
14.06.1997;
15.06.1997;
16.06.1997;0.3347
17.06.1997;0.3604
18.06.1997;0.3703
19.06.1997;0.3618
20.06.1997;0.3564
21.06.1997;0.34
22.06.1997;0.3344
23.06.1997;0.3686
24.06.1997;0.3661
25.06.1997;0.3532
26.06.1997;0.3417
27.06.1997;0.336
28.06.1997;0.332
29.06.1997;0.3265
30.06.1997;0.321
1.07.1997;0.2976
2.07.1997;0.2803
3.07.1997;0.2728
4.07.1997;0.2669
5.07.1997;0.2642
6.07.1997;0.4367
7.07.1997;0.6265
8.07.1997;1.1763
9.07.1997;0.8497
10.07.1997;0.7633
11.07.1997;0.7061
12.07.1997;0.6585
13.07.1997;0.6115
14.07.1997;0.5767
15.07.1997;0.5353
16.07.1997;0.4986
17.07.1997;0.475
18.07.1997;0.4683
19.07.1997;0.5424
20.07.1997;0.5951
21.07.1997;0.5401
22.07.1997;0.5351
23.07.1997;0.5077
24.07.1997;0.4795
25.07.1997;0.4529
26.07.1997;0.4352
27.07.1997;0.419
28.07.1997;0.4044
29.07.1997;0.4001
30.07.1997;0.394
31.07.1997;0.3808
1.08.1997;0.6184
2.08.1997;0.5093
3.08.1997;0.4595
4.08.1997;0.4223
5.08.1997;0.4006
6.08.1997;0.3869
7.08.1997;0.3733
8.08.1997;0.37
9.08.1997;0.3625
10.08.1997;0.3575
11.08.1997;0.3476
12.08.1997;0.3378
13.08.1997;0.3291
14.08.1997;0.3204
15.08.1997;0.3104
16.08.1997;0.3007
17.08.1997;0.2932
18.08.1997;0.2855
19.08.1997;0.3029
20.08.1997;0.2923
21.08.1997;0.2781
22.08.1997;0.2709
23.08.1997;0.2642
24.08.1997;0.2577
25.08.1997;0.252
26.08.1997;0.2474
27.08.1997;0.2419
28.08.1997;0.2393
29.08.1997;0.2357
30.08.1997;0.2312
31.08.1997;0.2262
1.09.1997;0.2227
2.09.1997;0.2188
3.09.1997;0.2157
4.09.1997;0.2125
5.09.1997;0.2089
6.09.1997;0.2066
7.09.1997;0.2033
8.09.1997;0.1997
9.09.1997;0.1988
10.09.1997;0.1972
11.09.1997;0.1937
12.09.1997;0.1917
13.09.1997;0.1901
14.09.1997;0.1881
15.09.1997;0.1853
16.09.1997;0.1823
17.09.1997;0.1808
18.09.1997;0.1784
19.09.1997;0.1769
20.09.1997;0.174
21.09.1997;0.1721
22.09.1997;0.1689
23.09.1997;0.167
24.09.1997;0.1651
25.09.1997;0.1631
26.09.1997;0.161
27.09.1997;0.1595
28.09.1997;0.1584
29.09.1997;0.1569
30.09.1997;0.1561
1.10.1997;0.1552
2.10.1997;0.2273
3.10.1997;0.2743
4.10.1997;0.2073
5.10.1997;0.1905
6.10.1997;0.1826
7.10.1997;0.1779
8.10.1997;0.1722
9.10.1997;0.1686
10.10.1997;0.1671
11.10.1997;0.1668
12.10.1997;0.166
13.10.1997;0.1639
14.10.1997;0.1615
15.10.1997;0.1607
16.10.1997;0.1591
17.10.1997;0.1579
18.10.1997;0.1587
19.10.1997;0.16
20.10.1997;0.1616
21.10.1997;0.1614
22.10.1997;0.1584
23.10.1997;0.1561
24.10.1997;0.1546
25.10.1997;0.1528
26.10.1997;0.1506
27.10.1997;0.1495
28.10.1997;0.1479
29.10.1997;0.1453
30.10.1997;0.1444
31.10.1997;0.1435
1.11.1997;0.1427
2.11.1997;0.1423
3.11.1997;0.1415
4.11.1997;0.1404
5.11.1997;0.1397
6.11.1997;0.1429
7.11.1997;0.1495
8.11.1997;0.1712
9.11.1997;0.1821
10.11.1997;0.1632
11.11.1997;0.1559
12.11.1997;0.1517
13.11.1997;0.1473
14.11.1997;0.1473
15.11.1997;0.1461
16.11.1997;0.145
17.11.1997;0.1445
18.11.1997;0.1447
19.11.1997;0.1442
20.11.1997;0.1439
21.11.1997;0.1419
22.11.1997;0.1412
23.11.1997;0.1399
24.11.1997;0.139
25.11.1997;0.1384
26.11.1997;0.1381
27.11.1997;0.1394
28.11.1997;0.1398
29.11.1997;0.1384
30.11.1997;0.1426
1.12.1997;0.1462
2.12.1997;0.1465
3.12.1997;0.1473
4.12.1997;0.1464
5.12.1997;0.144
6.12.1997;0.1421
7.12.1997;0.1403
8.12.1997;0.1396
9.12.1997;0.1381
10.12.1997;0.1378
11.12.1997;0.1411
12.12.1997;0.1644
13.12.1997;0.1572
14.12.1997;0.1529
15.12.1997;0.1507
16.12.1997;0.1481
17.12.1997;0.147
18.12.1997;0.1465
19.12.1997;0.1471
20.12.1997;0.1531
21.12.1997;0.1616
22.12.1997;0.1592
23.12.1997;0.1564
24.12.1997;0.1543
25.12.1997;0.1521
26.12.1997;0.155
27.12.1997;0.1564
28.12.1997;0.1552
29.12.1997;0.1544
30.12.1997;0.1518
31.12.1997;0.1493
1.01.1998;0.1474
2.01.1998;0.1477
3.01.1998;0.1467
4.01.1998;0.1454
5.01.1998;0.1438
6.01.1998;0.1418
7.01.1998;0.1397
8.01.1998;0.138
9.01.1998;0.1366
10.01.1998;0.1344
11.01.1998;0.1347
12.01.1998;0.1356
13.01.1998;0.1365
14.01.1998;0.1367
15.01.1998;0.1348
16.01.1998;0.1342
17.01.1998;0.1339
18.01.1998;0.1326
19.01.1998;0.1316
20.01.1998;0.1311
21.01.1998;0.1292
22.01.1998;0.1287
23.01.1998;0.1269
24.01.1998;0.1262
25.01.1998;0.1251
26.01.1998;0.1244
27.01.1998;0.1237
28.01.1998;0.1233
29.01.1998;0.1212
30.01.1998;0.1213
31.01.1998;0.1199
1.02.1998;0.12
2.02.1998;0.1189
3.02.1998;0.1178
4.02.1998;0.1183
5.02.1998;0.1166
6.02.1998;0.1166
7.02.1998;0.1156
8.02.1998;0.115
9.02.1998;0.1131
10.02.1998;0.1134
11.02.1998;0.1129
12.02.1998;0.1117
13.02.1998;0.1128
14.02.1998;0.1278
15.02.1998;0.1471
16.02.1998;0.181
17.02.1998;0.1693
18.02.1998;0.1352
19.02.1998;0.1333
20.02.1998;0.1373
21.02.1998;0.1415
22.02.1998;0.1433
23.02.1998;0.1416
24.02.1998;0.1404
25.02.1998;0.1383
26.02.1998;0.1356
27.02.1998;0.141
28.02.1998;0.1526
1.03.1998;0.1514
2.03.1998;0.1403
3.03.1998;0.137
4.03.1998;0.1366
5.03.1998;0.1415
6.03.1998;0.1393
7.03.1998;0.1385
8.03.1998;0.1421
9.03.1998;0.1421
10.03.1998;0.1372
11.03.1998;0.1358
12.03.1998;0.1352
13.03.1998;0.1331
14.03.1998;0.1325
15.03.1998;0.132
16.03.1998;0.1297
17.03.1998;0.132
18.03.1998;0.1439
19.03.1998;0.1427
20.03.1998;0.1445
21.03.1998;0.1428
22.03.1998;0.1394
23.03.1998;0.1359
24.03.1998;0.1325
25.03.1998;0.1307
26.03.1998;0.1278
