Region;Alps
27.04.1998;1.1257
28.04.1998;0.4872
29.04.1998;0.3903
30.04.1998;0.335
1.05.1998;0.3209
2.05.1998;0.222
3.05.1998;0.2362
4.05.1998;0.3448
5.05.1998;0.2004
6.05.1998;0.1602
7.05.1998;0.2177
8.05.1998;0.3059
9.05.1998;0.3826
10.05.1998;0.348
11.05.1998;0.2687
12.05.1998;0.2419
13.05.1998;0.2207
14.05.1998;0.2018
15.05.1998;0.0908
16.05.1998;0.0591
17.05.1998;0.0395
18.05.1998;0.6041
19.05.1998;0.7022
20.05.1998;0.224
21.05.1998;0.2698
22.05.1998;0.863
23.05.1998;0.1988
24.05.1998;0.1401
25.05.1998;0.1057
26.05.1998;0.0974
27.05.1998;0.0935
28.05.1998;0.0823
29.05.1998;0.0545
30.05.1998;0.0325
31.05.1998;0.0248
1.06.1998;0.024
2.06.1998;0.0173
3.06.1998;0.013
4.06.1998;0.0105
5.06.1998;0.0185
6.06.1998;0.0321
7.06.1998;0.0051
8.06.1998;0.1194
9.06.1998;0.0663
10.06.1998;0.0137
11.06.1998;0.5502
12.06.1998;0.3966
13.06.1998;1.6524
14.06.1998;0.4999
15.06.1998;0.3689
16.06.1998;0.3767
17.06.1998;0.1724
18.06.1998;0.1353
19.06.1998;0.5006
20.06.1998;0.2517
21.06.1998;0.1444
22.06.1998;0.088
23.06.1998;0.0558
24.06.1998;0.0394
25.06.1998;0.027
26.06.1998;0.0262
27.06.1998;0.036
28.06.1998;0.0208
29.06.1998;0.0152
30.06.1998;0.2365
1.07.1998;0.2407
2.07.1998;0.437
3.07.1998;0.4127
4.07.1998;0.2694
5.07.1998;0.251
6.07.1998;0.2116
7.07.1998;0.108
8.07.1998;0.6717
9.07.1998;0.7321
10.07.1998;0.9177
11.07.1998;0.4203
12.07.1998;0.2575
13.07.1998;0.179
14.07.1998;0.2599
15.07.1998;0.1892
16.07.1998;0.1363
17.07.1998;0.5921
18.07.1998;0.2402
19.07.1998;0.2296
20.07.1998;0.1303
21.07.1998;0.0876
22.07.1998;0.0597
23.07.1998;0.0445
24.07.1998;0.0724
25.07.1998;1.1499
26.07.1998;0.3083
27.07.1998;0.1765
28.07.1998;0.5847
29.07.1998;0.2144
30.07.1998;0.135
31.07.1998;0.2252
1.08.1998;0.178
2.08.1998;0.099
3.08.1998;0.0578
4.08.1998;0.0431
5.08.1998;0.1955
6.08.1998;0.1172
7.08.1998;0.057
8.08.1998;0.0416
9.08.1998;0.0306
10.08.1998;0.0202
11.08.1998;0.0174
12.08.1998;0.0164
13.08.1998;0.2125
14.08.1998;0.4421
15.08.1998;0.0775
16.08.1998;0.034
17.08.1998;0.0221
18.08.1998;0.0169
19.08.1998;0.0118
20.08.1998;0.1945
21.08.1998;0.1851
22.08.1998;0.8036
23.08.1998;0.3244
24.08.1998;0.142
25.08.1998;0.4345
26.08.1998;0.1795
27.08.1998;0.0877
28.08.1998;0.0535
29.08.1998;0.0358
30.08.1998;0.0242
31.08.1998;0.0197
1.09.1998;0.0152
2.09.1998;0.0107
3.09.1998;0.1637
4.09.1998;0.2488
5.09.1998;1.1473
6.09.1998;0.9836
7.09.1998;0.2934
8.09.1998;0.1971
9.09.1998;0.2068
10.09.1998;0.1079
11.09.1998;0.0677
12.09.1998;0.623
13.09.1998;0.9286
14.09.1998;0.2615
15.09.1998;0.2574
16.09.1998;0.2655
17.09.1998;0.3163
18.09.1998;1.6507
19.09.1998;0.885
20.09.1998;0.2627
21.09.1998;0.2064
22.09.1998;0.1417
23.09.1998;0.1051
24.09.1998;0.0918
25.09.1998;
26.09.1998;
27.09.1998;
28.09.1998;
29.09.1998;
30.09.1998;
1.10.1998;
2.10.1998;
3.10.1998;
4.10.1998;
5.10.1998;
6.10.1998;
7.10.1998;
8.10.1998;
9.10.1998;
10.10.1998;
11.10.1998;
12.10.1998;
13.10.1998;
14.10.1998;
15.10.1998;
16.10.1998;
17.10.1998;
18.10.1998;
19.10.1998;
20.10.1998;
21.10.1998;
22.10.1998;
23.10.1998;
24.10.1998;
25.10.1998;
26.10.1998;
27.10.1998;
28.10.1998;
29.10.1998;
30.10.1998;
31.10.1998;
1.11.1998;
2.11.1998;
3.11.1998;
4.11.1998;
5.11.1998;
6.11.1998;
7.11.1998;
8.11.1998;
9.11.1998;
10.11.1998;
11.11.1998;
12.11.1998;
13.11.1998;
14.11.1998;
15.11.1998;
16.11.1998;
17.11.1998;
18.11.1998;
19.11.1998;
20.11.1998;
21.11.1998;
22.11.1998;
23.11.1998;
24.11.1998;
25.11.1998;
26.11.1998;
27.11.1998;
28.11.1998;
29.11.1998;
30.11.1998;
1.12.1998;
2.12.1998;
3.12.1998;
4.12.1998;
5.12.1998;
6.12.1998;
7.12.1998;
8.12.1998;
9.12.1998;
10.12.1998;
11.12.1998;
12.12.1998;
13.12.1998;
14.12.1998;
15.12.1998;
16.12.1998;
17.12.1998;
18.12.1998;
19.12.1998;
20.12.1998;
21.12.1998;
22.12.1998;
23.12.1998;
24.12.1998;
25.12.1998;
26.12.1998;
27.12.1998;
28.12.1998;
29.12.1998;
30.12.1998;
31.12.1998;
1.01.1999;
2.01.1999;
3.01.1999;
4.01.1999;
5.01.1999;
6.01.1999;
7.01.1999;
8.01.1999;
9.01.1999;
10.01.1999;
11.01.1999;
12.01.1999;
13.01.1999;
14.01.1999;
15.01.1999;
16.01.1999;
17.01.1999;
18.01.1999;
19.01.1999;
20.01.1999;
21.01.1999;
22.01.1999;
23.01.1999;
24.01.1999;
25.01.1999;
26.01.1999;
27.01.1999;
28.01.1999;
29.01.1999;
30.01.1999;
31.01.1999;
1.02.1999;
2.02.1999;
3.02.1999;
4.02.1999;
5.02.1999;
6.02.1999;
7.02.1999;
8.02.1999;
9.02.1999;
10.02.1999;
11.02.1999;
12.02.1999;
13.02.1999;
14.02.1999;
15.02.1999;
16.02.1999;0.0008
17.02.1999;0.003
18.02.1999;0.0059
19.02.1999;0.0088
20.02.1999;0.03
21.02.1999;0.0216
22.02.1999;0.0124
23.02.1999;0.0108
24.02.1999;0.0111
25.02.1999;0.0114
26.02.1999;0.0117
27.02.1999;0.012
28.02.1999;0.0124
1.03.1999;0.1045
2.03.1999;1.2382
3.03.1999;1.2263
4.03.1999;0.5565
5.03.1999;0.3812
6.03.1999;0.3121
7.03.1999;0.2583
8.03.1999;0.1942
9.03.1999;0.1588
10.03.1999;0.215
11.03.1999;0.3159
12.03.1999;0.3085
13.03.1999;0.3316
14.03.1999;0.3989
15.03.1999;0.4031
16.03.1999;0.3733
17.03.1999;0.3071
18.03.1999;0.2362
19.03.1999;0.1862
20.03.1999;0.1505
21.03.1999;0.1265
22.03.1999;0.1095
23.03.1999;0.1163
24.03.1999;0.2877
25.03.1999;0.3051
26.03.1999;0.3535
27.03.1999;0.5078
28.03.1999;0.3979
29.03.1999;0.3527
30.03.1999;0.3354
31.03.1999;0.3624
1.04.1999;0.3694
2.04.1999;0.3645
3.04.1999;0.3463
4.04.1999;0.369
5.04.1999;0.7097
6.04.1999;0.5398
7.04.1999;1.0403
8.04.1999;0.4526
9.04.1999;0.3418
10.04.1999;0.3141
11.04.1999;0.4565
12.04.1999;0.7817
13.04.1999;0.3803
14.04.1999;0.3332
15.04.1999;0.3358
16.04.1999;0.3301
17.04.1999;0.2675
18.04.1999;0.1806
19.04.1999;0.1693
20.04.1999;0.1676
21.04.1999;0.1985
22.04.1999;1.1538
23.04.1999;0.4986
24.04.1999;0.422
25.04.1999;0.6198
26.04.1999;0.6302
27.04.1999;0.6325
28.04.1999;0.5799
29.04.1999;0.9989
30.04.1999;1.0305
1.05.1999;0.8828
2.05.1999;1.3047
3.05.1999;1.0945
4.05.1999;1.1495
5.05.1999;0.9485
6.05.1999;0.5261
7.05.1999;0.8249
8.05.1999;0.9985
9.05.1999;1.5603
10.05.1999;0.7929
11.05.1999;0.8854
12.05.1999;1.7095
13.05.1999;1.1832
14.05.1999;0.807
15.05.1999;0.5601
16.05.1999;0.3743
17.05.1999;0.4329
18.05.1999;0.6455
19.05.1999;0.7829
20.05.1999;0.4667
21.05.1999;0.7562
22.05.1999;0.356
23.05.1999;0.7331
24.05.1999;0.359
25.05.1999;0.3446
26.05.1999;0.3318
27.05.1999;0.3223
28.05.1999;0.312
29.05.1999;0.5291
30.05.1999;0.3439
31.05.1999;0.2875
1.06.1999;0.2107
2.06.1999;0.1276
3.06.1999;0.1462
4.06.1999;0.1825
5.06.1999;0.0831
6.06.1999;0.0459
7.06.1999;0.0361
8.06.1999;0.0438
9.06.1999;0.0457
10.06.1999;0.0259
11.06.1999;0.0191
12.06.1999;0.1199
13.06.1999;0.0405
14.06.1999;0.0413
15.06.1999;0.0454
16.06.1999;0.2585
17.06.1999;0.3779
18.06.1999;0.915
19.06.1999;0.2521
20.06.1999;0.1092
21.06.1999;0.1331
22.06.1999;2.6988
23.06.1999;0.3329
24.06.1999;0.2253
25.06.1999;
26.06.1999;
27.06.1999;
28.06.1999;
29.06.1999;
30.06.1999;
1.07.1999;
2.07.1999;
3.07.1999;
4.07.1999;
5.07.1999;
6.07.1999;
7.07.1999;
8.07.1999;
9.07.1999;
10.07.1999;
11.07.1999;
12.07.1999;
13.07.1999;
14.07.1999;
15.07.1999;
16.07.1999;
17.07.1999;
18.07.1999;
19.07.1999;
20.07.1999;
21.07.1999;
22.07.1999;
23.07.1999;
24.07.1999;
25.07.1999;
26.07.1999;
27.07.1999;
28.07.1999;
29.07.1999;
30.07.1999;
31.07.1999;
1.08.1999;
2.08.1999;
3.08.1999;
4.08.1999;
5.08.1999;
6.08.1999;
7.08.1999;
8.08.1999;
9.08.1999;
10.08.1999;
11.08.1999;
12.08.1999;
13.08.1999;
14.08.1999;
15.08.1999;
16.08.1999;
17.08.1999;
18.08.1999;
19.08.1999;
20.08.1999;
21.08.1999;
22.08.1999;
23.08.1999;
24.08.1999;
25.08.1999;
26.08.1999;
27.08.1999;
28.08.1999;
29.08.1999;
30.08.1999;
31.08.1999;
1.09.1999;
2.09.1999;
3.09.1999;
4.09.1999;
5.09.1999;
6.09.1999;0.1036
7.09.1999;0.078
8.09.1999;0.1857
9.09.1999;0.0964
10.09.1999;0.0533
11.09.1999;0.0423
12.09.1999;0.0333
13.09.1999;0.0243
14.09.1999;0.0172
15.09.1999;0.0136
16.09.1999;0.0102
17.09.1999;0.0067
18.09.1999;0.0033
19.09.1999;0.001
20.09.1999;0.0041
21.09.1999;0.0106
22.09.1999;0.0077
23.09.1999;0.0077
24.09.1999;0.008
25.09.1999;0.0083
26.09.1999;0.011
27.09.1999;0.0197
28.09.1999;0.035
29.09.1999;0.0592
30.09.1999;0.0316
1.10.1999;0.233
2.10.1999;0.0355
3.10.1999;0.0048
4.10.1999;0.2519
5.10.1999;0.3482
6.10.1999;0.2317
7.10.1999;0.1785
8.10.1999;0.1005
9.10.1999;0.2315
10.10.1999;0.3257
11.10.1999;0.1591
12.10.1999;0.0591
13.10.1999;0.0261
14.10.1999;0.0149
15.10.1999;0.0053
16.10.1999;0.0002
17.10.1999;0.0007
18.10.1999;0.0012
19.10.1999;0.0016
20.10.1999;0.0021
21.10.1999;0.0025
22.10.1999;0.003
23.10.1999;0.0035
24.10.1999;0.0039
25.10.1999;0.0044
26.10.1999;0.0049
27.10.1999;0.0053
28.10.1999;0.0058
29.10.1999;0.0063
30.10.1999;0.0067
31.10.1999;0.0072
1.11.1999;0.0076
2.11.1999;0.0081
3.11.1999;0.0187
4.11.1999;0.0396
5.11.1999;0.0017
6.11.1999;0.0038
7.11.1999;0.006
8.11.1999;0.0201
9.11.1999;0.2481
10.11.1999;0.1885
11.11.1999;0.1211
12.11.1999;0.1583
13.11.1999;0.1491
14.11.1999;0.0748
15.11.1999;0.0422
16.11.1999;0.0264
17.11.1999;0.0194
18.11.1999;0.0132
19.11.1999;0.0071
20.11.1999;0.0045
21.11.1999;0.0052
22.11.1999;0.0059
23.11.1999;0.0067
24.11.1999;0.0074
25.11.1999;0.0081
26.11.1999;0.0173
27.11.1999;0.0406
28.11.1999;0.0376
29.11.1999;0.0377
30.11.1999;0.0372
1.12.1999;0.039
2.12.1999;0.4785
3.12.1999;0.4214
4.12.1999;0.3115
5.12.1999;0.2353
6.12.1999;0.1508
7.12.1999;0.1074
8.12.1999;0.1185
9.12.1999;0.1502
10.12.1999;0.1226
11.12.1999;0.1233
12.12.1999;0.2589
13.12.1999;0.3453
14.12.1999;0.1936
15.12.1999;0.132
16.12.1999;0.0783
17.12.1999;0.0543
18.12.1999;0.0512
19.12.1999;0.4165
20.12.1999;0.3073
21.12.1999;0.1701
22.12.1999;0.1103
23.12.1999;0.0763
24.12.1999;0.0578
25.12.1999;0.0539
26.12.1999;0.1047
27.12.1999;0.1449
28.12.1999;0.1125
29.12.1999;0.0738
30.12.1999;0.0542
31.12.1999;0.0476
1.01.2000;0.0428
2.01.2000;0.0387
3.01.2000;0.0401
4.01.2000;0.0429
5.01.2000;0.2234
6.01.2000;0.2091
7.01.2000;0.1398
8.01.2000;0.1159
9.01.2000;0.0922
10.01.2000;0.0711
11.01.2000;0.057
12.01.2000;0.0486
13.01.2000;0.0439
14.01.2000;0.0392
15.01.2000;0.0345
16.01.2000;0.0298
17.01.2000;0.0251
18.01.2000;0.0602
19.01.2000;0.0545
20.01.2000;0.0189
21.01.2000;0.0124
22.01.2000;0.0076
23.01.2000;0.0027
24.01.2000;0.0007
25.01.2000;0.0022
26.01.2000;0.0037
27.01.2000;0.0053
28.01.2000;0.0068
29.01.2000;0.0254
30.01.2000;1.3299
31.01.2000;1.3555
1.02.2000;0.415
2.02.2000;0.3728
3.02.2000;0.3874
4.02.2000;0.2906
5.02.2000;0.2956
6.02.2000;0.3715
7.02.2000;0.3702
8.02.2000;0.6218
9.02.2000;1.15
10.02.2000;0.3521
11.02.2000;0.2745
12.02.2000;0.2033
13.02.2000;0.1897
14.02.2000;0.2021
15.02.2000;0.189
16.02.2000;0.2143
17.02.2000;0.1714
18.02.2000;0.131
19.02.2000;0.1174
20.02.2000;0.1177
21.02.2000;0.0933
22.02.2000;0.0838
23.02.2000;0.0653
24.02.2000;0.0736
25.02.2000;0.5395
26.02.2000;0.364
27.02.2000;0.2856
28.02.2000;0.2535
29.02.2000;0.2756
1.03.2000;0.3115
2.03.2000;0.2474
3.03.2000;0.1862
4.03.2000;0.2043
5.03.2000;0.1638
6.03.2000;0.1305
7.03.2000;0.1236
8.03.2000;0.3434
9.03.2000;2.0969
10.03.2000;1.6475
11.03.2000;1.137
12.03.2000;0.5371
13.03.2000;0.3113
14.03.2000;0.2851
15.03.2000;0.3231
16.03.2000;0.28
17.03.2000;0.3737
18.03.2000;0.2819
19.03.2000;0.2278
20.03.2000;0.1792
21.03.2000;0.165
22.03.2000;0.2339
23.03.2000;0.2898
24.03.2000;0.3383
25.03.2000;0.4976
26.03.2000;0.3597
27.03.2000;0.3271
28.03.2000;0.3115
29.03.2000;0.3069
30.03.2000;0.3115
31.03.2000;0.311
1.04.2000;0.2743
2.04.2000;0.269
3.04.2000;0.3002
4.04.2000;0.4612
5.04.2000;0.6294
6.04.2000;0.8711
7.04.2000;0.3121
8.04.2000;0.2923
9.04.2000;0.271
10.04.2000;0.2867
11.04.2000;0.3227
12.04.2000;0.3129
13.04.2000;0.3117
14.04.2000;0.342
15.04.2000;0.6552
16.04.2000;0.4694
17.04.2000;0.99
18.04.2000;0.7196
19.04.2000;1.0074
20.04.2000;1.0207
21.04.2000;1.4342
22.04.2000;1.5327
23.04.2000;1.7424
24.04.2000;1.0679
25.04.2000;0.6613
26.04.2000;1.1188
27.04.2000;1.4575
28.04.2000;1.7626
29.04.2000;1.5523
30.04.2000;1.2126
1.05.2000;1.1841
2.05.2000;0.9509
3.05.2000;0.7364
4.05.2000;0.8294
5.05.2000;0.6528
6.05.2000;0.6729
7.05.2000;0.6265
8.05.2000;0.487
9.05.2000;0.8021
10.05.2000;0.5662
11.05.2000;0.4763
12.05.2000;0.8266
13.05.2000;0.5827
14.05.2000;0.3288
15.05.2000;0.3119
16.05.2000;0.3075
17.05.2000;0.3025
18.05.2000;0.538
19.05.2000;0.6862
20.05.2000;0.3348
21.05.2000;0.3051
22.05.2000;0.3047
23.05.2000;0.2555
24.05.2000;0.2046
25.05.2000;0.4745
26.05.2000;0.7917
27.05.2000;0.2691
28.05.2000;0.1418
29.05.2000;0.2069
30.05.2000;0.1316
31.05.2000;0.2363
1.06.2000;0.27
2.06.2000;0.1231
3.06.2000;0.063
4.06.2000;0.042
5.06.2000;0.0266
6.06.2000;0.02
7.06.2000;0.0696
8.06.2000;0.0234
9.06.2000;0.016
10.06.2000;0.0087
11.06.2000;0.002
12.06.2000;0.002
13.06.2000;0.0043
14.06.2000;0.0066
15.06.2000;0.1584
16.06.2000;0.3852
17.06.2000;0.0561
18.06.2000;0.0118
19.06.2000;0.0027
20.06.2000;0.0018
21.06.2000;0.004
22.06.2000;0.0062
23.06.2000;0.0126
24.06.2000;0.0077
25.06.2000;0.3004
26.06.2000;0.1292
27.06.2000;0.0376
28.06.2000;0.0092
29.06.2000;0.0017
30.06.2000;0.0019
1.07.2000;0.004
2.07.2000;0.0061
3.07.2000;0.0742
4.07.2000;0.388
5.07.2000;0.231
6.07.2000;0.0599
7.07.2000;0.0952
8.07.2000;0.189
9.07.2000;0.1371
10.07.2000;0.054
11.07.2000;0.6464
12.07.2000;0.2641
13.07.2000;0.1845
14.07.2000;0.0954
15.07.2000;0.1891
16.07.2000;0.1657
17.07.2000;0.0745
18.07.2000;0.0412
19.07.2000;0.0431
20.07.2000;0.0898
21.07.2000;0.0512
22.07.2000;0.0183
23.07.2000;0.0084
24.07.2000;0.0011
25.07.2000;0.0025
26.07.2000;0.0045
27.07.2000;0.0066
28.07.2000;0.053
29.07.2000;0.2364
30.07.2000;0.3023
31.07.2000;0.2805
1.08.2000;0.1044
2.08.2000;0.0341
3.08.2000;0.3897
4.08.2000;0.52
5.08.2000;0.3207
6.08.2000;0.2633
7.08.2000;0.6773
8.08.2000;0.2605
9.08.2000;0.1553
10.08.2000;0.0875
11.08.2000;0.0491
12.08.2000;0.0336
13.08.2000;0.038
14.08.2000;0.0267
15.08.2000;0.0113
16.08.2000;0.0033
17.08.2000;0.0005
18.08.2000;0.0013
19.08.2000;0.0021
20.08.2000;0.0028
21.08.2000;0.0036
22.08.2000;0.0043
23.08.2000;0.0051
24.08.2000;0.0058
25.08.2000;0.0066
26.08.2000;0.0074
27.08.2000;0.0081
28.08.2000;0.1614
29.08.2000;0.0131
30.08.2000;0.0039
31.08.2000;0.2832
1.09.2000;0.2226
2.09.2000;0.0536
3.09.2000;0.1483
4.09.2000;0.1608
5.09.2000;0.0841
6.09.2000;0.028
7.09.2000;1.2677
8.09.2000;0.7386
9.09.2000;0.188
10.09.2000;0.0811
11.09.2000;0.0432
12.09.2000;0.0254
13.09.2000;1.2349
14.09.2000;0.6792
15.09.2000;0.186
16.09.2000;1.6048
17.09.2000;0.735
18.09.2000;0.5996
19.09.2000;0.2652
20.09.2000;0.1526
21.09.2000;0.9967
22.09.2000;0.5328
23.09.2000;0.3087
24.09.2000;0.2275
25.09.2000;0.1329
26.09.2000;0.0838
27.09.2000;0.0547
28.09.2000;0.0427
29.09.2000;0.0333
30.09.2000;0.024
1.10.2000;0.0195
2.10.2000;0.089
3.10.2000;0.6894
4.10.2000;0.2321
5.10.2000;0.112
6.10.2000;0.0751
7.10.2000;0.2766
8.10.2000;0.3115
9.10.2000;0.3688
10.10.2000;0.2846
11.10.2000;0.208
12.10.2000;0.1207
13.10.2000;0.0668
14.10.2000;0.043
15.10.2000;0.0296
16.10.2000;0.0243
17.10.2000;0.0219
18.10.2000;0.0195
19.10.2000;0.1305
20.10.2000;0.042
21.10.2000;0.022
22.10.2000;0.0149
23.10.2000;0.0078
24.10.2000;0.0016
25.10.2000;0.0031
26.10.2000;0.0065
27.10.2000;0.0133
28.10.2000;0.005
29.10.2000;0.0019
30.10.2000;0.0045
31.10.2000;0.0072
1.11.2000;0.1044
2.11.2000;0.061
3.11.2000;0.0246
4.11.2000;0.2322
5.11.2000;0.1911
6.11.2000;0.0988
7.11.2000;0.0707
8.11.2000;0.0281
9.11.2000;0.0122
10.11.2000;0.0153
11.11.2000;0.0196
12.11.2000;0.0117
13.11.2000;0.0043
14.11.2000;0.0041
15.11.2000;0.0066
16.11.2000;0.0271
17.11.2000;0.0284
18.11.2000;0.0648
19.11.2000;0.0455
20.11.2000;0.0442
21.11.2000;0.0288
22.11.2000;0.0189
23.11.2000;0.0092
24.11.2000;0.0017
25.11.2000;0.005
26.11.2000;0.0098
27.11.2000;0.014
28.11.2000;0.06
29.11.2000;0.1148
30.11.2000;0.0322
1.12.2000;0.0098
2.12.2000;0.0005
3.12.2000;0.0013
4.12.2000;0.0022
5.12.2000;0.0032
6.12.2000;0.0041
7.12.2000;0.0051
8.12.2000;0.006
9.12.2000;0.007
10.12.2000;0.0079
11.12.2000;0.1144
12.12.2000;0.0349
13.12.2000;0.005
14.12.2000;0.0006
15.12.2000;0.0013
16.12.2000;0.002
17.12.2000;0.0028
18.12.2000;0.0035
19.12.2000;0.0042
20.12.2000;0.0049
21.12.2000;0.0056
22.12.2000;0.0063
23.12.2000;0.007
24.12.2000;0.0078
25.12.2000;0.0085
26.12.2000;0.0113
27.12.2000;0.0155
28.12.2000;0.0979
29.12.2000;0.115
30.12.2000;0.0668
31.12.2000;0.0367
1.01.2001;0.0232
2.01.2001;0.0195
3.01.2001;0.0358
4.01.2001;0.0742
5.01.2001;0.0675
6.01.2001;0.2211
7.01.2001;0.2022
8.01.2001;0.124
9.01.2001;0.0832
10.01.2001;0.0532
11.01.2001;0.0519
12.01.2001;0.1025
13.01.2001;0.0701
14.01.2001;0.0406
15.01.2001;0.0281
16.01.2001;0.016
17.01.2001;0.0041
18.01.2001;0.0009
19.01.2001;0.0021
20.01.2001;0.0034
21.01.2001;0.0046
22.01.2001;0.0059
23.01.2001;0.0071
24.01.2001;0.0147
25.01.2001;0.108
26.01.2001;0.2124
27.01.2001;0.0865
28.01.2001;0.0447
29.01.2001;0.0246
30.01.2001;0.0054
31.01.2001;0.0015
1.02.2001;0.0033
2.02.2001;0.0052
3.02.2001;0.0071
4.02.2001;0.0835
5.02.2001;0.2136
6.02.2001;0.2558
7.02.2001;0.3389
8.02.2001;0.3877
9.02.2001;0.3426
10.02.2001;0.2617
11.02.2001;0.1652
12.02.2001;0.1229
13.02.2001;0.1385
14.02.2001;0.1479
15.02.2001;0.1033
16.02.2001;0.1006
17.02.2001;0.0778
18.02.2001;0.0486
19.02.2001;0.0406
20.02.2001;0.0326
21.02.2001;0.0247
22.02.2001;0.0175
23.02.2001;0.0127
24.02.2001;0.008
25.02.2001;0.0033
26.02.2001;0.0006
27.02.2001;0.0021
28.02.2001;0.0037
1.03.2001;0.0053
2.03.2001;0.0069
3.03.2001;0.0146
4.03.2001;0.1247
5.03.2001;0.1528
6.03.2001;0.093
7.03.2001;0.0765
8.03.2001;0.2513
9.03.2001;0.3878
10.03.2001;0.3615
11.03.2001;0.4917
12.03.2001;1.246
13.03.2001;0.6084
14.03.2001;0.4279
15.03.2001;0.3632
16.03.2001;0.8891
17.03.2001;0.6022
18.03.2001;1.9492
19.03.2001;0.4679
20.03.2001;0.39
21.03.2001;0.6283
22.03.2001;1.1794
23.03.2001;3.9715
24.03.2001;5.8924
25.03.2001;1.2676
26.03.2001;0.7857
27.03.2001;0.5205
28.03.2001;0.4047
29.03.2001;0.4156
30.03.2001;0.4858
31.03.2001;0.353
1.04.2001;0.2808
2.04.2001;0.2914
3.04.2001;0.4376
4.04.2001;0.4541
5.04.2001;0.6293
6.04.2001;0.2682
7.04.2001;0.3262
8.04.2001;0.6936
9.04.2001;0.551
10.04.2001;0.4101
11.04.2001;0.7582
12.04.2001;1.6925
13.04.2001;0.5674
14.04.2001;0.4373
15.04.2001;0.2455
16.04.2001;0.4609
17.04.2001;0.4707
18.04.2001;0.3409
19.04.2001;0.5281
20.04.2001;0.3606
21.04.2001;0.3311
22.04.2001;0.3612
23.04.2001;0.3824
24.04.2001;0.6339
25.04.2001;2.5771
26.04.2001;1.2795
27.04.2001;0.5157
28.04.2001;0.6817
29.04.2001;1.5677
30.04.2001;2.6146
1.05.2001;2.107
2.05.2001;0.8119
3.05.2001;0.9601
4.05.2001;0.5847
5.05.2001;0.5771
6.05.2001;1.4102
7.05.2001;0.6943
8.05.2001;0.6933
9.05.2001;0.5044
10.05.2001;0.4155
11.05.2001;0.3212
12.05.2001;0.2995
13.05.2001;0.1679
14.05.2001;0.1317
15.05.2001;0.2275
16.05.2001;0.6355
17.05.2001;0.2338
18.05.2001;0.6256
19.05.2001;0.464
20.05.2001;0.1488
21.05.2001;0.0716
22.05.2001;0.0548
