Region;Alps
8.12.1993;0.495
9.12.1993;0.512
10.12.1993;0.522
11.12.1993;0.528
12.12.1993;0.528
13.12.1993;0.528
14.12.1993;0.528
15.12.1993;0.527
16.12.1993;0.523
17.12.1993;0.526
18.12.1993;0.529
19.12.1993;0.552
20.12.1993;0.603
21.12.1993;0.61
22.12.1993;0.604
23.12.1993;0.593
24.12.1993;0.583
25.12.1993;0.579
26.12.1993;0.569
27.12.1993;0.563
28.12.1993;0.56
29.12.1993;0.555
30.12.1993;0.552
31.12.1993;0.564
1.01.1994;0.574
2.01.1994;0.571
3.01.1994;0.571
4.01.1994;0.585
5.01.1994;0.589
6.01.1994;0.591
7.01.1994;0.598
8.01.1994;0.599
9.01.1994;0.599
10.01.1994;0.596
11.01.1994;0.59
12.01.1994;0.584
13.01.1994;0.588
14.01.1994;0.6
15.01.1994;0.599
16.01.1994;0.592
17.01.1994;0.589
18.01.1994;0.585
19.01.1994;0.581
20.01.1994;0.58
21.01.1994;0.576
22.01.1994;0.571
23.01.1994;0.571
24.01.1994;0.611
25.01.1994;0.645
26.01.1994;0.635
27.01.1994;0.629
28.01.1994;0.622
29.01.1994;0.619
30.01.1994;0.611
31.01.1994;0.601
1.02.1994;0.599
2.02.1994;0.599
3.02.1994;0.596
4.02.1994;0.594
5.02.1994;0.593
6.02.1994;0.587
7.02.1994;0.584
8.02.1994;0.582
9.02.1994;
9.02.1994;
16.11.1994;0.582
16.11.1994;0.577
17.11.1994;0.567
18.11.1994;0.639
19.11.1994;0.761
20.11.1994;0.791
21.11.1994;0.745
22.11.1994;0.714
23.11.1994;0.69
24.11.1994;0.674
25.11.1994;0.664
26.11.1994;0.668
27.11.1994;0.665
28.11.1994;0.659
29.11.1994;0.662
30.11.1994;0.649
1.12.1994;0.637
2.12.1994;0.642
3.12.1994;0.632
4.12.1994;0.629
5.12.1994;0.621
6.12.1994;0.633
7.12.1994;0.624
8.12.1994;0.62
9.12.1994;0.626
10.12.1994;0.675
11.12.1994;0.681
12.12.1994;0.688
13.12.1994;0.687
14.12.1994;0.667
15.12.1994;0.651
16.12.1994;0.639
17.12.1994;0.637
18.12.1994;0.63
19.12.1994;0.625
20.12.1994;0.619
21.12.1994;0.611
22.12.1994;0.603
23.12.1994;0.625
24.12.1994;0.621
25.12.1994;0.616
26.12.1994;0.609
27.12.1994;0.629
28.12.1994;0.685
29.12.1994;0.697
30.12.1994;0.698
31.12.1994;0.686
1.01.1995;0.664
2.01.1995;0.651
3.01.1995;0.634
4.01.1995;0.626
5.01.1995;0.626
6.01.1995;0.626
7.01.1995;0.622
8.01.1995;0.616
9.01.1995;0.618
10.01.1995;0.616
11.01.1995;0.597
12.01.1995;0.583
13.01.1995;0.571
14.01.1995;0.562
15.01.1995;0.595
16.01.1995;0.603
17.01.1995;0.594
18.01.1995;0.591
19.01.1995;0.587
20.01.1995;0.584
21.01.1995;0.585
22.01.1995;0.579
23.01.1995;0.615
24.01.1995;0.615
25.01.1995;0.624
26.01.1995;0.634
27.01.1995;0.625
28.01.1995;0.619
29.01.1995;0.617
30.01.1995;0.636
31.01.1995;0.629
1.02.1995;0.631
2.02.1995;0.62
3.02.1995;0.627
4.02.1995;0.627
5.02.1995;0.64
6.02.1995;0.643
7.02.1995;0.662
8.02.1995;0.667
9.02.1995;0.677
10.02.1995;0.672
11.02.1995;0.658
12.02.1995;0.656
13.02.1995;0.659
14.02.1995;0.659
15.02.1995;0.659
16.02.1995;0.66
17.02.1995;0.674
18.02.1995;0.662
19.02.1995;0.665
20.02.1995;0.676
21.02.1995;0.688
22.02.1995;0.684
23.02.1995;0.675
24.02.1995;0.667
25.02.1995;0.665
26.02.1995;0.661
27.02.1995;0.658
28.02.1995;0.657
1.03.1995;0.654
2.03.1995;0.658
3.03.1995;0.655
4.03.1995;0.649
5.03.1995;0.646
6.03.1995;0.643
7.03.1995;0.641
8.03.1995;0.636
9.03.1995;0.635
10.03.1995;0.632
11.03.1995;0.636
12.03.1995;0.635
13.03.1995;0.639
14.03.1995;0.633
15.03.1995;0.626
16.03.1995;0.624
17.03.1995;0.623
18.03.1995;0.623
19.03.1995;0.644
20.03.1995;0.629
21.03.1995;0.622
22.03.1995;0.627
23.03.1995;0.622
24.03.1995;0.627
25.03.1995;0.654
26.03.1995;0.67
27.03.1995;0.663
28.03.1995;0.657
29.03.1995;0.644
30.03.1995;0.633
31.03.1995;0.651
1.04.1995;0.761
2.04.1995;0.812
3.04.1995;0.837
4.04.1995;0.858
5.04.1995;0.861
6.04.1995;0.859
7.04.1995;0.868
8.04.1995;0.853
9.04.1995;0.835
10.04.1995;0.823
11.04.1995;0.926
12.04.1995;0.933
13.04.1995;0.893
14.04.1995;0.857
15.04.1995;0.857
16.04.1995;0.848
17.04.1995;0.83
18.04.1995;0.826
19.04.1995;0.831
20.04.1995;0.911
21.04.1995;1.03
22.04.1995;1.088
23.04.1995;1.035
24.04.1995;0.994
25.04.1995;0.991
26.04.1995;0.983
27.04.1995;0.955
28.04.1995;0.953
29.04.1995;0.968
30.04.1995;0.967
1.05.1995;0.965
2.05.1995;0.948
3.05.1995;0.935
4.05.1995;0.928
5.05.1995;0.928
6.05.1995;0.92
7.05.1995;0.914
8.05.1995;0.908
9.05.1995;0.899
10.05.1995;0.881
11.05.1995;0.873
12.05.1995;0.902
13.05.1995;0.98
14.05.1995;0.96
15.05.1995;0.973
16.05.1995;0.96
17.05.1995;0.933
18.05.1995;0.93
19.05.1995;0.953
20.05.1995;0.964
21.05.1995;0.937
22.05.1995;0.927
23.05.1995;0.914
24.05.1995;0.895
25.05.1995;0.885
26.05.1995;0.881
27.05.1995;0.871
28.05.1995;0.868
29.05.1995;0.866
30.05.1995;0.872
31.05.1995;0.892
1.06.1995;1.045
2.06.1995;1.024
3.06.1995;0.964
4.06.1995;0.935
5.06.1995;1.002
6.06.1995;1.285
8.06.1995;1.106
9.06.1995;1.035
10.06.1995;0.995
11.06.1995;0.972
12.06.1995;0.967
13.06.1995;0.966
14.06.1995;0.951
15.06.1995;0.94
16.06.1995;0.928
17.06.1995;0.918
18.06.1995;0.914
19.06.1995;0.899
20.06.1995;0.886
21.06.1995;0.928
22.06.1995;0.937
23.06.1995;0.926
24.06.1995;0.952
25.06.1995;1.187
26.06.1995;1.131
27.06.1995;1.061
28.06.1995;1.021
29.06.1995;0.988
30.06.1995;0.97
1.07.1995;0.957
2.07.1995;0.955
3.07.1995;0.952
4.07.1995;0.938
5.07.1995;0.916
6.07.1995;0.906
7.07.1995;0.895
8.07.1995;0.884
9.07.1995;0.876
10.07.1995;0.868
11.07.1995;0.865
12.07.1995;0.865
13.07.1995;0.872
14.07.1995;0.882
15.07.1995;0.882
16.07.1995;0.88
17.07.1995;0.871
18.07.1995;0.864
19.07.1995;0.853
20.07.1995;0.846
21.07.1995;0.839
22.07.1995;0.83
23.07.1995;0.821
24.07.1995;0.815
25.07.1995;0.807
26.07.1995;0.799
27.07.1995;0.81
28.07.1995;0.823
29.07.1995;0.812
30.07.1995;0.799
31.07.1995;0.786
1.08.1995;0.773
2.08.1995;0.767
3.08.1995;0.757
4.08.1995;0.739
5.08.1995;0.724
6.08.1995;0.716
7.08.1995;0.715
8.08.1995;0.709
9.08.1995;0.694
10.08.1995;0.679
11.08.1995;0.673
12.08.1995;0.687
13.08.1995;0.745
14.08.1995;0.779
15.08.1995;0.773
16.08.1995;0.832
17.08.1995;0.81
18.08.1995;0.794
19.08.1995;0.771
20.08.1995;0.773
21.08.1995;0.76
22.08.1995;0.75
23.08.1995;0.77
24.08.1995;0.773
25.08.1995;0.751
26.08.1995;0.766
27.08.1995;0.812
28.08.1995;0.983
29.08.1995;1.192
30.08.1995;1.205
31.08.1995;1.17
1.09.1995;1.124
2.09.1995;1.064
3.09.1995;1.028
4.09.1995;0.999
5.09.1995;0.982
6.09.1995;0.96
7.09.1995;0.937
8.09.1995;0.916
9.09.1995;0.894
10.09.1995;0.884
11.09.1995;0.865
12.09.1995;0.863
13.09.1995;0.853
14.09.1995;0.876
15.09.1995;0.879
16.09.1995;0.867
17.09.1995;0.86
18.09.1995;0.856
19.09.1995;0.845
20.09.1995;0.832
21.09.1995;0.853
22.09.1995;0.832
23.09.1995;0.826
24.09.1995;0.813
25.09.1995;0.778
26.09.1995;0.801
27.09.1995;0.816
28.09.1995;0.855
29.09.1995;0.853
30.09.1995;0.846
1.10.1995;0.892
2.10.1995;0.889
3.10.1995;0.876
4.10.1995;0.857
5.10.1995;0.847
6.10.1995;0.841
7.10.1995;0.831
8.10.1995;0.826
9.10.1995;0.807
10.10.1995;0.81
11.10.1995;0.795
12.10.1995;0.786
13.10.1995;0.777
14.10.1995;0.771
15.10.1995;0.773
16.10.1995;0.768
17.10.1995;0.75
18.10.1995;0.749
19.10.1995;0.751
20.10.1995;0.733
21.10.1995;0.735
22.10.1995;0.73
23.10.1995;0.714
24.10.1995;0.711
25.10.1995;0.714
26.10.1995;0.71
27.10.1995;0.7
28.10.1995;0.697
29.10.1995;0.695
30.10.1995;0.684
31.10.1995;0.683
1.11.1995;0.69
2.11.1995;0.685
3.11.1995;0.686
4.11.1995;0.685
5.11.1995;0.68
6.11.1995;0.685
7.11.1995;0.685
8.11.1995;0.691
9.11.1995;0.704
10.11.1995;0.727
11.11.1995;0.766
12.11.1995;0.788
13.11.1995;0.818
14.11.1995;0.811
15.11.1995;0.809
16.11.1995;0.829
17.11.1995;0.832
18.11.1995;0.813
19.11.1995;0.787
20.11.1995;0.792
21.11.1995;0.785
22.11.1995;0.777
23.11.1995;0.765
24.11.1995;0.772
25.11.1995;0.768
26.11.1995;0.76
27.11.1995;0.768
28.11.1995;0.757
29.11.1995;0.757
30.11.1995;0.749
1.12.1995;0.737
2.12.1995;0.743
3.12.1995;0.738
4.12.1995;0.734
5.12.1995;0.719
6.12.1995;0.712
7.12.1995;0.706
8.12.1995;0.704
9.12.1995;0.695
10.12.1995;0.691
11.12.1995;0.684
12.12.1995;0.672
13.12.1995;0.667
14.12.1995;0.655
15.12.1995;0.654
16.12.1995;0.653
17.12.1995;0.657
18.12.1995;0.667
19.12.1995;0.671
20.12.1995;0.714
21.12.1995;0.73
22.12.1995;0.745
23.12.1995;0.757
24.12.1995;0.777
25.12.1995;0.81
26.12.1995;0.789
27.12.1995;0.776
28.12.1995;0.757
29.12.1995;0.752
30.12.1995;0.74
31.12.1995;0.737
1.01.1996;0.731
2.01.1996;0.727
3.01.1996;0.717
4.01.1996;0.721
5.01.1996;0.714
6.01.1996;0.71
7.01.1996;0.726
8.01.1996;0.742
9.01.1996;0.736
10.01.1996;0.737
11.01.1996;0.744
12.01.1996;0.751
13.01.1996;0.737
14.01.1996;0.731
15.01.1996;0.723
16.01.1996;0.718
17.01.1996;0.701
18.01.1996;0.691
19.01.1996;0.691
20.01.1996;0.683
21.01.1996;0.672
22.01.1996;0.666
23.01.1996;0.659
24.01.1996;0.649
25.01.1996;0.646
26.01.1996;0.639
27.01.1996;0.631
28.01.1996;0.622
29.01.1996;0.614
30.01.1996;0.603
31.01.1996;0.597
1.02.1996;0.592
2.02.1996;0.594
3.02.1996;0.585
4.02.1996;0.576
5.02.1996;0.577
6.02.1996;0.573
7.02.1996;0.559
8.02.1996;
13.03.1996;0.466
14.03.1996;0.45
15.03.1996;0.461
16.03.1996;0.474
17.03.1996;0.483
18.03.1996;0.476
19.03.1996;0.488
20.03.1996;0.501
21.03.1996;0.525
22.03.1996;0.563
23.03.1996;0.61
24.03.1996;0.643
25.03.1996;0.655
26.03.1996;0.688
27.03.1996;0.687
28.03.1996;0.667
29.03.1996;0.671
30.03.1996;0.664
31.03.1996;0.663
1.04.1996;0.658
2.04.1996;0.661
3.04.1996;0.652
4.04.1996;0.655
5.04.1996;0.66
6.04.1996;0.681
7.04.1996;0.697
8.04.1996;0.698
9.04.1996;0.711
10.04.1996;0.716
11.04.1996;0.73
12.04.1996;0.739
13.04.1996;0.734
14.04.1996;0.714
15.04.1996;0.717
16.04.1996;0.724
17.04.1996;0.706
18.04.1996;0.718
19.04.1996;0.712
20.04.1996;0.722
21.04.1996;0.712
22.04.1996;0.705
23.04.1996;0.686
24.04.1996;0.693
25.04.1996;0.711
26.04.1996;0.719
27.04.1996;0.724
28.04.1996;0.745
29.04.1996;0.73
30.04.1996;0.746
1.05.1996;0.737
2.05.1996;0.741
3.05.1996;0.729
4.05.1996;0.73
5.05.1996;
29.05.1996;0.846
30.05.1996;0.832
31.05.1996;0.823
1.06.1996;0.814
2.06.1996;0.799
3.06.1996;0.792
4.06.1996;0.792
5.06.1996;0.776
6.06.1996;0.771
7.06.1996;0.764
8.06.1996;0.759
9.06.1996;0.745
10.06.1996;0.757
11.06.1996;0.75
12.06.1996;0.8
13.06.1996;0.799
14.06.1996;0.761
15.06.1996;0.744
16.06.1996;0.736
17.06.1996;0.731
18.06.1996;0.729
19.06.1996;0.725
20.06.1996;0.719
21.06.1996;0.747
22.06.1996;0.859
23.06.1996;0.857
24.06.1996;0.818
25.06.1996;0.798
26.06.1996;0.782
27.06.1996;0.771
28.06.1996;0.769
29.06.1996;0.808
30.06.1996;0.809
1.07.1996;0.806
2.07.1996;0.827
3.07.1996;0.808
4.07.1996;0.8
5.07.1996;0.796
6.07.1996;0.809
7.07.1996;0.812
8.07.1996;0.925
9.07.1996;0.952
10.07.1996;1.078
11.07.1996;1.018
12.07.1996;0.965
13.07.1996;0.933
14.07.1996;0.913
15.07.1996;0.897
16.07.1996;0.887
17.07.1996;0.877
18.07.1996;0.869
19.07.1996;0.858
20.07.1996;0.855
21.07.1996;0.845
22.07.1996;0.837
23.07.1996;0.837
24.07.1996;0.825
25.07.1996;0.819
26.07.1996;0.814
27.07.1996;0.809
28.07.1996;0.808
29.07.1996;0.81
30.07.1996;0.805
31.07.1996;0.794
1.08.1996;0.783
2.08.1996;0.781
3.08.1996;0.785
4.08.1996;0.779
5.08.1996;0.767
6.08.1996;0.761
7.08.1996;0.759
8.08.1996;0.755
9.08.1996;0.752
10.08.1996;0.746
11.08.1996;0.741
12.08.1996;0.748
13.08.1996;0.757
14.08.1996;0.756
15.08.1996;0.757
16.08.1996;0.753
17.08.1996;0.745
18.08.1996;0.742
19.08.1996;0.738
20.08.1996;0.733
21.08.1996;0.728
22.08.1996;0.731
23.08.1996;0.727
24.08.1996;0.733
25.08.1996;0.73
26.08.1996;0.728
27.08.1996;0.723
28.08.1996;0.728
29.08.1996;0.726
30.08.1996;0.717
31.08.1996;0.735
1.09.1996;0.796
2.09.1996;0.776
3.09.1996;0.763
4.09.1996;0.765
5.09.1996;0.812
6.09.1996;0.814
7.09.1996;0.856
8.09.1996;0.837
9.09.1996;0.816
10.09.1996;0.797
11.09.1996;0.788
12.09.1996;0.798
13.09.1996;0.85
14.09.1996;0.896
15.09.1996;0.894
16.09.1996;0.886
17.09.1996;0.872
18.09.1996;0.862
19.09.1996;0.85
20.09.1996;0.848
21.09.1996;0.838
22.09.1996;0.85
23.09.1996;0.945
24.09.1996;0.953
25.09.1996;0.919
26.09.1996;0.909
27.09.1996;0.909
28.09.1996;0.903
29.09.1996;0.894
30.09.1996;0.888
1.10.1996;0.897
2.10.1996;0.921
3.10.1996;0.911
4.10.1996;0.902
5.10.1996;0.92
6.10.1996;0.917
7.10.1996;0.899
8.10.1996;0.888
9.10.1996;0.877
10.10.1996;0.87
11.10.1996;0.862
12.10.1996;0.856
13.10.1996;0.849
14.10.1996;0.836
15.10.1996;0.826
16.10.1996;0.819
17.10.1996;0.823
18.10.1996;0.817
19.10.1996;0.853
20.10.1996;0.929
21.10.1996;0.973
22.10.1996;0.944
23.10.1996;0.915
24.10.1996;0.901
25.10.1996;0.902
26.10.1996;0.927
27.10.1996;0.91
28.10.1996;0.9
29.10.1996;0.889
30.10.1996;0.872
31.10.1996;0.878
1.11.1996;0.892
2.11.1996;0.888
3.11.1996;0.877
4.11.1996;0.869
5.11.1996;0.859
6.11.1996;0.851
7.11.1996;0.845
8.11.1996;0.839
9.11.1996;0.837
10.11.1996;0.829
11.11.1996;0.827
12.11.1996;0.819
13.11.1996;0.834
14.11.1996;0.839
15.11.1996;0.848
16.11.1996;0.854
17.11.1996;0.849
18.11.1996;0.842
19.11.1996;0.832
20.11.1996;0.82
21.11.1996;0.81
22.11.1996;0.8
23.11.1996;0.796
24.11.1996;0.789
25.11.1996;0.783
26.11.1996;0.773
27.11.1996;0.771
28.11.1996;0.767
29.11.1996;0.762
30.11.1996;0.762
1.12.1996;0.757
2.12.1996;0.756
3.12.1996;0.749
4.12.1996;0.746
5.12.1996;0.742
6.12.1996;0.742
7.12.1996;0.739
8.12.1996;0.738
9.12.1996;0.738
10.12.1996;0.739
11.12.1996;0.741
12.12.1996;0.739
13.12.1996;0.737
14.12.1996;0.735
15.12.1996;0.732
16.12.1996;0.73
17.12.1996;0.726
18.12.1996;0.726
19.12.1996;0.729
20.12.1996;0.745
21.12.1996;0.749
22.12.1996;0.745
23.12.1996;0.742
24.12.1996;0.736
25.12.1996;0.728
26.12.1996;0.726
27.12.1996;0.722
