Region;Alps
10.06.1995;0.656
11.06.1995;0.665
12.06.1995;0.654
13.06.1995;0.595
14.06.1995;0.528
15.06.1995;0.521
16.06.1995;0.463
18.06.1995;0.471
19.06.1995;0.48
20.06.1995;0.499
21.06.1995;0.546
22.06.1995;0.464
23.06.1995;0.406
24.06.1995;0.517
25.06.1995;1.732
26.06.1995;1.834
27.06.1995;1.249
28.06.1995;0.93
29.06.1995;0.761
30.06.1995;0.623
1.07.1995;0.552
2.07.1995;0.527
3.07.1995;0.486
4.07.1995;0.414
5.07.1995;0.384
6.07.1995;0.374
7.07.1995;0.355
8.07.1995;0.355
9.07.1995;0.35
10.07.1995;0.333
11.07.1995;0.129
12.07.1995;0.18
13.07.1995;0.269
14.07.1995;0.265
15.07.1995;0.258
16.07.1995;0.227
18.07.1995;0.223
19.07.1995;0.221
20.07.1995;0.212
21.07.1995;0.21
22.07.1995;0.209
23.07.1995;0.203
24.07.1995;0.198
25.07.1995;0.197
26.07.1995;0.199
27.07.1995;0.293
28.07.1995;0.237
29.07.1995;0.221
30.07.1995;0.22
31.07.1995;0.199
1.08.1995;0.199
2.08.1995;0.2
3.08.1995;0.199
4.08.1995;0.194
5.08.1995;0.191
6.08.1995;0.185
7.08.1995;0.183
8.08.1995;0.183
9.08.1995;0.182
10.08.1995;0.174
11.08.1995;0.17
12.08.1995;0.167
13.08.1995;0.166
14.08.1995;0.16
15.08.1995;0.163
16.08.1995;0.167
18.08.1995;0.178
19.08.1995;0.285
20.08.1995;0.239
21.08.1995;0.219
22.08.1995;0.212
23.08.1995;0.207
24.08.1995;0.215
25.08.1995;0.227
26.08.1995;0.225
27.08.1995;0.278
28.08.1995;0.397
29.08.1995;0.474
30.08.1995;0.433
31.08.1995;0.378
1.09.1995;0.657
2.09.1995;0.83
3.09.1995;0.901
4.09.1995;0.724
5.09.1995;0.558
6.09.1995;0.47
7.09.1995;0.413
8.09.1995;0.413
9.09.1995;0.346
10.09.1995;0.272
11.09.1995;0.244
12.09.1995;0.233
13.09.1995;0.287
14.09.1995;0.828
15.09.1995;0.502
16.09.1995;0.349
18.09.1995;0.318
19.09.1995;0.362
20.09.1995;0.404
21.09.1995;0.459
22.09.1995;0.399
23.09.1995;0.352
24.09.1995;0.318
25.09.1995;0.286
26.09.1995;0.265
27.09.1995;0.249
28.09.1995;0.238
29.09.1995;0.232
30.09.1995;0.224
1.10.1995;0.396
2.10.1995;0.396
3.10.1995;0.308
4.10.1995;0.276
5.10.1995;0.253
6.10.1995;0.239
7.10.1995;0.231
8.10.1995;0.231
9.10.1995;0.224
10.10.1995;0.217
11.10.1995;0.211
12.10.1995;0.205
13.10.1995;0.192
14.10.1995;0.189
15.10.1995;0.184
16.10.1995;0.175
18.10.1995;0.166
19.10.1995;0.164
20.10.1995;0.157
21.10.1995;0.154
22.10.1995;0.144
23.10.1995;0.147
24.10.1995;0.145
25.10.1995;0.145
26.10.1995;0.14
27.10.1995;0.139
28.10.1995;0.134
29.10.1995;0.132
30.10.1995;0.138
31.10.1995;0.124
1.11.1995;0.131
2.11.1995;0.133
3.11.1995;0.133
4.11.1995;0.128
5.11.1995;0.127
6.11.1995;0.125
7.11.1995;0.129
8.11.1995;0.129
9.11.1995;0.124
10.11.1995;0.154
11.11.1995;0.177
12.11.1995;0.205
13.11.1995;0.227
14.11.1995;0.232
15.11.1995;0.243
16.11.1995;0.268
18.11.1995;0.258
19.11.1995;0.24
20.11.1995;0.174
21.11.1995;0.127
22.11.1995;0.147
23.11.1995;0.201
24.11.1995;0.194
25.11.1995;0.193
26.11.1995;0.2
27.11.1995;0.219
28.11.1995;0.222
29.11.1995;0.223
30.11.1995;0.205
1.12.1995;0.192
2.12.1995;0.187
3.12.1995;0.176
4.12.1995;0.173
5.12.1995;0.163
6.12.1995;0.154
7.12.1995;0.153
8.12.1995;0.153
9.12.1995;0.142
10.12.1995;0.145
11.12.1995;0.145
12.12.1995;0.136
13.12.1995;0.137
14.12.1995;0.132
15.12.1995;0.133
16.12.1995;0.135
18.12.1995;0.148
19.12.1995;0.132
20.12.1995;0.125
21.12.1995;0.129
22.12.1995;0.131
23.12.1995;0.148
24.12.1995;0.147
25.12.1995;0.156
26.12.1995;0.137
27.12.1995;0.142
28.12.1995;0.127
29.12.1995;0.13
30.12.1995;0.134
31.12.1995;
1.01.1996;0.1263
2.01.1996;0.1257
3.01.1996;0.1211
4.01.1996;0.1176
5.01.1996;0.1167
6.01.1996;0.1147
7.01.1996;0.1144
8.01.1996;0.1119
9.01.1996;0.1102
10.01.1996;0.1138
11.01.1996;0.1162
12.01.1996;0.1207
13.01.1996;0.1201
14.01.1996;0.1175
15.01.1996;0.1176
16.01.1996;0.1199
17.01.1996;0.1258
18.01.1996;0.1236
19.01.1996;0.1214
20.01.1996;0.1199
21.01.1996;0.1184
22.01.1996;0.1133
23.01.1996;0.1104
24.01.1996;0.1084
25.01.1996;0.1057
26.01.1996;0.1037
27.01.1996;0.1037
28.01.1996;0.1004
29.01.1996;0.0982
30.01.1996;0.0967
31.01.1996;0.0912
1.02.1996;0.0914
2.02.1996;0.0913
3.02.1996;0.0909
4.02.1996;0.0905
5.02.1996;0.091
6.02.1996;0.0908
7.02.1996;0.0899
8.02.1996;0.0899
9.02.1996;0.0884
10.02.1996;0.0865
11.02.1996;0.0859
12.02.1996;0.0848
13.02.1996;0.084
14.02.1996;0.0834
15.02.1996;0.0832
16.02.1996;0.0827
17.02.1996;0.0817
18.02.1996;0.081
19.02.1996;0.0801
20.02.1996;0.0793
21.02.1996;0.0789
22.02.1996;0.0781
23.02.1996;0.0784
24.02.1996;0.078
25.02.1996;0.0764
26.02.1996;0.0756
27.02.1996;0.0762
28.02.1996;0.0768
29.02.1996;0.0785
1.03.1996;0.078
2.03.1996;0.0775
3.03.1996;0.0779
4.03.1996;0.0771
5.03.1996;0.0761
6.03.1996;0.075
7.03.1996;0.0744
8.03.1996;0.0741
9.03.1996;0.0731
10.03.1996;0.0721
11.03.1996;0.0722
12.03.1996;0.0718
13.03.1996;0.0716
14.03.1996;0.0713
15.03.1996;0.0722
16.03.1996;0.0733
17.03.1996;0.0742
18.03.1996;0.0754
19.03.1996;0.077
20.03.1996;0.083
21.03.1996;0.0906
22.03.1996;0.0888
23.03.1996;0.0881
24.03.1996;0.0882
25.03.1996;0.1349
26.03.1996;0.1774
27.03.1996;0.1725
28.03.1996;0.1646
29.03.1996;0.1585
30.03.1996;0.1477
31.03.1996;0.1351
1.04.1996;0.1235
2.04.1996;0.1141
3.04.1996;0.107
4.04.1996;0.1012
5.04.1996;0.1006
6.04.1996;0.1141
7.04.1996;0.1836
8.04.1996;0.255
9.04.1996;0.275
10.04.1996;0.2555
11.04.1996;0.2528
12.04.1996;0.2458
13.04.1996;0.2369
14.04.1996;0.2237
15.04.1996;0.2128
16.04.1996;0.2001
17.04.1996;0.1963
18.04.1996;0.2423
19.04.1996;0.3204
20.04.1996;0.4702
21.04.1996;0.7469
22.04.1996;0.9714
23.04.1996;1.0763
24.04.1996;1.3685
25.04.1996;1.378
26.04.1996;1.2378
27.04.1996;1.12
28.04.1996;1.2521
29.04.1996;1.4537
30.04.1996;1.6766
1.05.1996;1.6152
2.05.1996;1.4728
3.05.1996;1.3408
4.05.1996;1.0693
5.05.1996;0.8811
6.05.1996;0.8779
7.05.1996;1.0462
8.05.1996;1.2353
9.05.1996;1.4018
10.05.1996;1.2526
11.05.1996;1.0389
12.05.1996;1.0055
13.05.1996;1.4991
14.05.1996;1.5581
15.05.1996;1.5047
16.05.1996;1.2873
17.05.1996;1.1584
18.05.1996;1.1128
19.05.1996;1.1267
20.05.1996;0.971
21.05.1996;1.0969
22.05.1996;1.3248
23.05.1996;1.0635
24.05.1996;0.8973
25.05.1996;1.0694
26.05.1996;1.6673
27.05.1996;1.1165
28.05.1996;1.1716
29.05.1996;1.009
30.05.1996;0.8834
31.05.1996;0.8402
1.06.1996;0.789
2.06.1996;0.7543
3.06.1996;0.7015
4.06.1996;0.6491
5.06.1996;0.6146
6.06.1996;0.6158
7.06.1996;0.6042
8.06.1996;0.594
9.06.1996;0.5434
10.06.1996;0.4304
11.06.1996;0.3559
12.06.1996;0.3418
13.06.1996;0.3227
14.06.1996;0.2955
15.06.1996;0.277
16.06.1996;0.2645
17.06.1996;0.2543
18.06.1996;0.2522
19.06.1996;0.2567
20.06.1996;0.2522
21.06.1996;0.2487
22.06.1996;0.4055
23.06.1996;0.608
24.06.1996;0.4093
25.06.1996;0.4431
26.06.1996;0.4017
27.06.1996;0.4234
28.06.1996;0.4709
29.06.1996;0.4424
30.06.1996;0.8033
1.07.1996;0.6178
2.07.1996;0.5557
3.07.1996;0.6953
4.07.1996;0.5813
5.07.1996;0.4657
6.07.1996;0.3906
7.07.1996;0.3783
8.07.1996;0.4646
9.07.1996;0.6021
10.07.1996;0.5075
11.07.1996;0.4098
12.07.1996;0.6368
13.07.1996;0.6292
14.07.1996;0.4998
15.07.1996;0.388
16.07.1996;0.4463
17.07.1996;0.3855
18.07.1996;0.3489
19.07.1996;0.3174
20.07.1996;0.2941
21.07.1996;0.2774
22.07.1996;0.2658
23.07.1996;0.2557
24.07.1996;0.2486
25.07.1996;0.2381
26.07.1996;0.2285
27.07.1996;0.2217
28.07.1996;0.2168
29.07.1996;0.2138
30.07.1996;0.2097
31.07.1996;0.2059
1.08.1996;0.2003
2.08.1996;0.1979
3.08.1996;0.2222
4.08.1996;0.2663
5.08.1996;0.2473
6.08.1996;0.226
7.08.1996;0.2146
8.08.1996;0.2708
9.08.1996;0.2485
10.08.1996;0.2264
11.08.1996;0.2162
12.08.1996;0.2118
13.08.1996;0.2097
14.08.1996;0.2078
15.08.1996;0.2063
16.08.1996;0.2078
17.08.1996;0.2145
18.08.1996;0.2236
19.08.1996;0.2197
20.08.1996;0.2052
21.08.1996;0.1966
22.08.1996;0.1923
23.08.1996;0.1902
24.08.1996;0.19
25.08.1996;0.1899
26.08.1996;0.1924
27.08.1996;0.1917
28.08.1996;0.1887
29.08.1996;0.1991
30.08.1996;0.2019
31.08.1996;0.1991
1.09.1996;0.1979
2.09.1996;0.2343
3.09.1996;0.4282
4.09.1996;0.4013
5.09.1996;0.371
6.09.1996;0.4966
7.09.1996;0.4749
8.09.1996;0.7138
9.09.1996;0.6411
10.09.1996;0.5727
11.09.1996;0.5399
12.09.1996;0.6333
13.09.1996;0.6943
14.09.1996;0.5713
15.09.1996;0.5274
16.09.1996;0.5743
17.09.1996;0.5205
18.09.1996;0.4339
19.09.1996;0.4264
20.09.1996;0.5987
21.09.1996;0.6751
22.09.1996;0.7856
23.09.1996;1.0002
24.09.1996;1.2998
25.09.1996;0.9403
26.09.1996;0.7762
27.09.1996;0.7663
28.09.1996;0.948
29.09.1996;1.0363
30.09.1996;0.8341
1.10.1996;0.7938
2.10.1996;0.7028
3.10.1996;0.6065
4.10.1996;0.5332
5.10.1996;0.5051
6.10.1996;0.7022
7.10.1996;0.6401
8.10.1996;0.5812
9.10.1996;0.4845
10.10.1996;0.3724
11.10.1996;0.3454
12.10.1996;0.3196
13.10.1996;0.3004
14.10.1996;0.2884
15.10.1996;0.28
16.10.1996;0.2795
17.10.1996;0.4751
18.10.1996;0.5436
19.10.1996;0.3879
20.10.1996;0.3875
21.10.1996;1.0065
22.10.1996;1.9797
23.10.1996;1.3194
24.10.1996;0.98
25.10.1996;0.8532
26.10.1996;0.7568
27.10.1996;0.6942
28.10.1996;0.6985
29.10.1996;0.6958
30.10.1996;0.6331
31.10.1996;0.548
1.11.1996;0.4341
2.11.1996;0.6723
3.11.1996;0.661
4.11.1996;0.6865
5.11.1996;0.6427
6.11.1996;0.6176
7.11.1996;0.4026
8.11.1996;0.3528
9.11.1996;0.318
10.11.1996;0.2987
11.11.1996;0.2869
12.11.1996;0.2982
13.11.1996;0.3018
14.11.1996;0.3125
15.11.1996;0.4642
16.11.1996;0.541
17.11.1996;0.3787
18.11.1996;0.3479
19.11.1996;0.3401
20.11.1996;0.3222
21.11.1996;0.3036
22.11.1996;0.285
23.11.1996;0.2725
24.11.1996;0.2641
25.11.1996;0.2558
26.11.1996;0.2506
27.11.1996;0.24
28.11.1996;0.2332
29.11.1996;0.2256
30.11.1996;0.2218
1.12.1996;0.2157
2.12.1996;0.2106
3.12.1996;0.2082
4.12.1996;0.2066
5.12.1996;0.2045
6.12.1996;0.2012
7.12.1996;0.1996
8.12.1996;0.1984
9.12.1996;0.1971
10.12.1996;0.1962
11.12.1996;0.195
12.12.1996;0.1951
13.12.1996;0.1961
14.12.1996;0.1944
15.12.1996;0.1909
16.12.1996;0.1866
17.12.1996;0.1836
18.12.1996;0.1808
19.12.1996;0.1789
20.12.1996;0.178
21.12.1996;0.1749
22.12.1996;0.1696
23.12.1996;0.1708
24.12.1996;0.1733
25.12.1996;0.1674
26.12.1996;0.1597
27.12.1996;0.1526
28.12.1996;0.1514
29.12.1996;0.1508
30.12.1996;0.1496
31.12.1996;0.147
1.01.1997;0.1444
2.01.1997;0.1424
3.01.1997;0.1365
4.01.1997;0.1346
5.01.1997;0.1355
6.01.1997;0.133
7.01.1997;0.1287
8.01.1997;0.1297
9.01.1997;0.1287
10.01.1997;0.1289
11.01.1997;0.13
12.01.1997;0.1283
13.01.1997;0.1269
14.01.1997;0.1256
15.01.1997;0.1252
16.01.1997;0.1257
17.01.1997;0.1247
18.01.1997;0.1229
19.01.1997;0.1211
20.01.1997;0.1199
21.01.1997;0.1199
22.01.1997;0.1181
23.01.1997;0.1161
24.01.1997;0.1141
25.01.1997;0.1129
26.01.1997;0.1115
27.01.1997;0.1121
28.01.1997;0.1109
29.01.1997;0.1104
30.01.1997;0.1094
31.01.1997;0.1083
1.02.1997;0.1071
2.02.1997;0.1054
3.02.1997;0.104
4.02.1997;0.1022
5.02.1997;0.1008
6.02.1997;0.1005
7.02.1997;0.0997
8.02.1997;0.0989
9.02.1997;0.0977
10.02.1997;0.0975
11.02.1997;0.0972
12.02.1997;0.0961
13.02.1997;0.0961
14.02.1997;0.0959
15.02.1997;0.0947
16.02.1997;0.0931
17.02.1997;0.0938
18.02.1997;0.0928
19.02.1997;0.0924
20.02.1997;0.0916
21.02.1997;0.0908
22.02.1997;0.0903
23.02.1997;0.0942
24.02.1997;0.1141
25.02.1997;0.1176
26.02.1997;0.1152
27.02.1997;0.112
28.02.1997;0.1091
1.03.1997;0.107
2.03.1997;0.109
3.03.1997;0.1658
4.03.1997;0.2089
5.03.1997;0.2221
6.03.1997;0.2488
7.03.1997;0.2048
8.03.1997;0.1853
9.03.1997;0.1855
10.03.1997;0.1928
11.03.1997;0.2062
12.03.1997;0.2067
13.03.1997;0.208
14.03.1997;0.2025
15.03.1997;0.2123
16.03.1997;0.1945
17.03.1997;0.4646
18.03.1997;0.5032
19.03.1997;0.4246
20.03.1997;0.2833
21.03.1997;0.2294
22.03.1997;0.221
23.03.1997;0.2158
24.03.1997;0.2107
25.03.1997;0.1974
26.03.1997;0.1841
27.03.1997;0.1735
28.03.1997;0.2167
29.03.1997;0.2494
30.03.1997;0.2325
31.03.1997;0.2144
1.04.1997;0.2007
2.04.1997;0.2214
3.04.1997;0.3454
4.04.1997;0.4222
5.04.1997;0.3302
6.04.1997;0.2908
7.04.1997;0.2611
8.04.1997;0.2371
9.04.1997;0.227
10.04.1997;0.2337
11.04.1997;0.2852
12.04.1997;0.343
13.04.1997;0.2887
14.04.1997;0.255
15.04.1997;0.2406
16.04.1997;0.2286
17.04.1997;0.224
18.04.1997;0.2218
19.04.1997;0.2208
20.04.1997;0.22
21.04.1997;0.2142
22.04.1997;0.2088
23.04.1997;0.2073
24.04.1997;0.1909
25.04.1997;0.2218
26.04.1997;0.2808
27.04.1997;0.2847
28.04.1997;0.35
29.04.1997;0.3971
30.04.1997;0.4789
1.05.1997;0.5005
2.05.1997;0.4929
3.05.1997;0.8906
4.05.1997;1.3552
5.05.1997;1.6188
6.05.1997;1.8185
7.05.1997;1.7229
8.05.1997;1.1621
9.05.1997;0.9289
10.05.1997;0.809
11.05.1997;0.9179
12.05.1997;1.419
13.05.1997;1.6954
14.05.1997;1.9235
15.05.1997;1.9389
16.05.1997;1.9276
17.05.1997;1.7695
18.05.1997;1.7382
19.05.1997;1.7695
20.05.1997;1.5164
21.05.1997;1.5763
22.05.1997;1.6722
23.05.1997;1.3856
24.05.1997;1.2726
25.05.1997;1.3244
26.05.1997;1.0973
27.05.1997;0.9757
28.05.1997;0.9329
29.05.1997;0.8267
30.05.1997;0.7202
31.05.1997;0.6458
1.06.1997;0.5622
2.06.1997;0.5736
3.06.1997;0.5799
4.06.1997;0.5769
5.06.1997;0.5893
6.06.1997;0.7125
7.06.1997;0.6634
8.06.1997;0.6571
9.06.1997;0.7997
10.06.1997;0.6994
11.06.1997;0.6742
12.06.1997;0.657
13.06.1997;0.6579
14.06.1997;
15.06.1997;
16.06.1997;0.8243
17.06.1997;0.8164
18.06.1997;0.7711
19.06.1997;0.6781
20.06.1997;0.6544
21.06.1997;0.5761
22.06.1997;0.5782
23.06.1997;0.8171
24.06.1997;0.7575
25.06.1997;0.6512
26.06.1997;0.5815
27.06.1997;0.5531
28.06.1997;0.5521
29.06.1997;0.5256
30.06.1997;0.4885
1.07.1997;0.4066
2.07.1997;0.3596
3.07.1997;0.3417
4.07.1997;0.3235
5.07.1997;0.3379
6.07.1997;0.9353
7.07.1997;1.4603
8.07.1997;2.1297
9.07.1997;1.9233
10.07.1997;1.5242
11.07.1997;1.4151
12.07.1997;1.2193
13.07.1997;1.0428
14.07.1997;0.9682
15.07.1997;0.8683
16.07.1997;0.8354
17.07.1997;0.7998
18.07.1997;0.856
19.07.1997;1.1474
20.07.1997;1.3782
21.07.1997;0.9906
22.07.1997;1.118
23.07.1997;0.9598
24.07.1997;0.8684
25.07.1997;0.8476
26.07.1997;0.7836
27.07.1997;0.7311
28.07.1997;0.6339
29.07.1997;0.6441
30.07.1997;0.6551
31.07.1997;0.5965
1.08.1997;1.4969
2.08.1997;1.074
3.08.1997;0.9351
4.08.1997;0.8257
5.08.1997;0.7611
6.08.1997;0.6935
7.08.1997;0.6183
8.08.1997;0.545
9.08.1997;0.443
10.08.1997;0.4086
11.08.1997;0.3723
12.08.1997;0.3468
13.08.1997;0.3272
14.08.1997;0.3102
15.08.1997;0.2976
16.08.1997;0.2994
17.08.1997;0.2912
18.08.1997;0.2803
19.08.1997;0.6632
20.08.1997;0.5261
21.08.1997;0.3917
22.08.1997;0.3467
23.08.1997;0.3213
24.08.1997;0.3052
25.08.1997;0.2929
26.08.1997;0.2826
27.08.1997;0.2725
28.08.1997;0.2591
29.08.1997;0.2487
30.08.1997;0.2532
31.08.1997;0.2419
1.09.1997;0.2306
2.09.1997;0.2229
3.09.1997;0.2153
4.09.1997;0.209
5.09.1997;0.2041
6.09.1997;0.2012
7.09.1997;0.202
8.09.1997;0.2018
9.09.1997;0.1996
10.09.1997;0.1981
11.09.1997;0.1947
12.09.1997;0.1923
13.09.1997;0.1919
14.09.1997;0.193
15.09.1997;0.1917
16.09.1997;0.1895
17.09.1997;0.188
18.09.1997;0.1861
19.09.1997;0.1839
20.09.1997;0.1817
21.09.1997;0.1792
22.09.1997;0.1767
23.09.1997;0.1745
24.09.1997;0.1701
25.09.1997;0.1658
26.09.1997;0.164
27.09.1997;0.163
28.09.1997;0.1606
29.09.1997;0.1598
30.09.1997;0.1604
1.10.1997;0.1662
2.10.1997;0.3742
3.10.1997;0.5119
4.10.1997;0.322
5.10.1997;0.2592
6.10.1997;0.237
7.10.1997;0.2274
8.10.1997;0.2194
9.10.1997;0.2094
10.10.1997;0.2052
11.10.1997;0.2003
12.10.1997;0.1976
13.10.1997;0.1956
14.10.1997;0.1935
15.10.1997;0.1952
16.10.1997;0.1954
17.10.1997;0.1886
18.10.1997;0.1905
19.10.1997;0.207
20.10.1997;0.2196
21.10.1997;0.2196
22.10.1997;0.2128
23.10.1997;0.2033
24.10.1997;0.1942
25.10.1997;0.1868
26.10.1997;0.1757
27.10.1997;0.1682
28.10.1997;0.1636
29.10.1997;0.1621
30.10.1997;0.1606
31.10.1997;0.1589
1.11.1997;0.1561
2.11.1997;0.1532
3.11.1997;0.1487
4.11.1997;0.1474
5.11.1997;0.149
6.11.1997;0.1545
7.11.1997;0.1916
8.11.1997;0.252
9.11.1997;0.3107
10.11.1997;0.2406
11.11.1997;0.2201
12.11.1997;0.2096
13.11.1997;0.2037
14.11.1997;0.1988
15.11.1997;0.1934
16.11.1997;0.1855
17.11.1997;0.181
18.11.1997;0.1778
19.11.1997;0.1744
20.11.1997;0.1685
21.11.1997;0.1652
22.11.1997;0.1616
23.11.1997;0.1567
24.11.1997;0.1546
25.11.1997;0.1541
26.11.1997;0.1552
27.11.1997;0.1601
28.11.1997;0.1675
29.11.1997;0.1768
30.11.1997;0.1877
1.12.1997;0.1978
2.12.1997;0.1874
3.12.1997;0.1762
4.12.1997;0.1673
5.12.1997;0.158
6.12.1997;0.1523
7.12.1997;0.1468
8.12.1997;0.1435
9.12.1997;0.1396
10.12.1997;0.1395
11.12.1997;0.1404
12.12.1997;0.2315
13.12.1997;0.2199
14.12.1997;0.2002
15.12.1997;0.1897
16.12.1997;0.1774
17.12.1997;0.1664
18.12.1997;0.1619
19.12.1997;0.1608
20.12.1997;0.1835
21.12.1997;0.2325
22.12.1997;0.2242
23.12.1997;0.2133
24.12.1997;0.2016
25.12.1997;0.1914
26.12.1997;0.2037
27.12.1997;0.2191
28.12.1997;0.2091
29.12.1997;0.1965
30.12.1997;0.1829
31.12.1997;0.1738
1.01.1998;0.1651
2.01.1998;0.1587
3.01.1998;0.1552
4.01.1998;0.1515
5.01.1998;0.1472
6.01.1998;0.1423
7.01.1998;0.1379
8.01.1998;0.1346
9.01.1998;0.1312
10.01.1998;0.1304
11.01.1998;0.1345
12.01.1998;0.1399
13.01.1998;0.1521
14.01.1998;0.16
15.01.1998;0.1574
16.01.1998;0.1469
17.01.1998;0.1427
18.01.1998;0.1398
19.01.1998;0.1374
20.01.1998;0.1347
21.01.1998;0.1312
22.01.1998;0.1272
23.01.1998;0.1238
24.01.1998;0.1208
25.01.1998;0.1182
26.01.1998;0.1157
27.01.1998;0.1123
28.01.1998;0.109
29.01.1998;0.1058
30.01.1998;0.1041
31.01.1998;0.1034
1.02.1998;0.1032
2.02.1998;0.1019
3.02.1998;0.1008
4.02.1998;0.0995
5.02.1998;0.0985
6.02.1998;0.097
7.02.1998;0.0964
8.02.1998;0.0959
9.02.1998;0.0945
10.02.1998;0.0928
11.02.1998;0.0965
12.02.1998;0.1158
13.02.1998;0.1067
14.02.1998;0.1465
15.02.1998;0.1926
16.02.1998;0.2038
17.02.1998;0.2371
18.02.1998;0.2028
19.02.1998;0.1835
20.02.1998;0.196
21.02.1998;0.2151
22.02.1998;0.2284
23.02.1998;0.2263
24.02.1998;0.2144
25.02.1998;0.1958
26.02.1998;0.1714
27.02.1998;0.1598
28.02.1998;0.2028
1.03.1998;0.2071
2.03.1998;0.1633
3.03.1998;0.1357
4.03.1998;0.1257
5.03.1998;0.1375
6.03.1998;0.1252
7.03.1998;0.113
8.03.1998;0.1187
9.03.1998;0.1226
10.03.1998;0.1175
11.03.1998;0.1054
12.03.1998;0.102
13.03.1998;0.098
14.03.1998;0.0952
15.03.1998;0.0929
16.03.1998;0.0881
17.03.1998;0.0903
18.03.1998;0.1149
19.03.1998;0.1116
20.03.1998;0.1011
21.03.1998;0.0917
22.03.1998;0.0831
23.03.1998;0.0771
24.03.1998;0.0733
25.03.1998;0.0696
26.03.1998;0.0673
27.03.1998;0.0688
28.03.1998;0.0858
29.03.1998;0.1339
30.03.1998;0.1672
31.03.1998;0.2818
1.04.1998;0.4637
2.04.1998;0.6463
3.04.1998;0.7206
4.04.1998;0.8688
5.04.1998;1.0698
6.04.1998;1.1064
