Region;Alps
12.03.1998;0.2431
13.03.1998;0.2607
14.03.1998;0.2529
15.03.1998;0.2463
16.03.1998;0.2506
17.03.1998;0.2485
18.03.1998;0.2487
19.03.1998;0.2406
20.03.1998;0.2204
21.03.1998;0.2151
22.03.1998;0.2178
23.03.1998;0.1999
24.03.1998;0.2033
25.03.1998;0.2037
26.03.1998;0.1869
27.03.1998;0.1846
28.03.1998;0.1835
29.03.1998;0.1929
30.03.1998;0.2406
31.03.1998;0.281
1.04.1998;0.5014
2.04.1998;0.6342
3.04.1998;0.6136
4.04.1998;0.7244
5.04.1998;0.7158
6.04.1998;0.706
7.04.1998;0.6677
8.04.1998;0.6077
9.04.1998;0.5466
10.04.1998;0.5081
11.04.1998;0.487
12.04.1998;0.4692
13.04.1998;0.4418
14.04.1998;0.4145
15.04.1998;0.3794
16.04.1998;0.3524
17.04.1998;0.3263
18.04.1998;0.3118
19.04.1998;0.2961
20.04.1998;0.304
21.04.1998;0.306
22.04.1998;0.2902
23.04.1998;0.3311
24.04.1998;0.3921
25.04.1998;0.4492
26.04.1998;0.5626
27.04.1998;0.6682
28.04.1998;0.7627
29.04.1998;0.9651
30.04.1998;0.9528
1.05.1998;0.9472
2.05.1998;0.8573
3.05.1998;0.7934
4.05.1998;0.8757
5.05.1998;0.7776
6.05.1998;0.7482
7.05.1998;0.7873
8.05.1998;0.8295
9.05.1998;0.9032
10.05.1998;1.0234
11.05.1998;1.13
12.05.1998;1.1987
13.05.1998;1.2273
14.05.1998;1.2138
15.05.1998;1.1655
16.05.1998;1.0797
17.05.1998;0.9553
18.05.1998;0.8064
19.05.1998;0.7242
20.05.1998;0.6765
21.05.1998;0.6405
22.05.1998;0.682
23.05.1998;0.6484
24.05.1998;0.5977
25.05.1998;0.5694
26.05.1998;0.5585
27.05.1998;0.6284
28.05.1998;0.6518
29.05.1998;0.6545
30.05.1998;0.6707
31.05.1998;0.7295
1.06.1998;0.8193
2.06.1998;0.8472
3.06.1998;0.8987
4.06.1998;0.9115
5.06.1998;0.9837
6.06.1998;1.0762
7.06.1998;1.1124
8.06.1998;1.166
9.06.1998;1.0592
10.06.1998;0.9901
11.06.1998;1.0831
12.06.1998;1.1814
13.06.1998;1.44
14.06.1998;1.2318
15.06.1998;1.0364
16.06.1998;0.9871
17.06.1998;0.8468
18.06.1998;0.7945
19.06.1998;0.7558
20.06.1998;0.6991
21.06.1998;0.6793
22.06.1998;0.6529
23.06.1998;0.673
24.06.1998;0.7074
25.06.1998;0.7218
26.06.1998;0.6889
27.06.1998;0.6716
28.06.1998;0.7301
29.06.1998;0.7878
30.06.1998;0.9635
1.07.1998;0.934
2.07.1998;0.905
3.07.1998;0.9339
4.07.1998;0.9786
5.07.1998;0.9496
6.07.1998;0.8183
7.07.1998;0.7694
8.07.1998;0.6087
9.07.1998;0.7148
10.07.1998;0.6101
11.07.1998;0.314
12.07.1998;0.3077
13.07.1998;0.2766
14.07.1998;0.6008
15.07.1998;0.5679
16.07.1998;0.6372
17.07.1998;0.4818
18.07.1998;0.354
19.07.1998;0.2939
20.07.1998;0.2751
21.07.1998;0.2809
22.07.1998;0.2712
23.07.1998;0.285
24.07.1998;0.2423
25.07.1998;0.2688
26.07.1998;0.2712
27.07.1998;0.2493
28.07.1998;0.3296
29.07.1998;0.3485
30.07.1998;0.3704
31.07.1998;0.4028
1.08.1998;0.427
2.08.1998;0.4088
3.08.1998;0.4232
4.08.1998;0.4255
5.08.1998;0.4725
6.08.1998;0.41
7.08.1998;0.3976
8.08.1998;0.4161
9.08.1998;0.3985
10.08.1998;0.3916
11.08.1998;0.332
12.08.1998;0.2698
13.08.1998;0.2486
14.08.1998;0.2891
15.08.1998;0.2848
16.08.1998;0.2866
17.08.1998;0.2947
18.08.1998;0.3363
19.08.1998;0.3874
20.08.1998;0.3656
21.08.1998;0.3157
22.08.1998;0.3043
23.08.1998;0.3218
24.08.1998;0.2987
25.08.1998;0.358
26.08.1998;0.3105
27.08.1998;0.2849
28.08.1998;0.3086
29.08.1998;0.3136
30.08.1998;0.3084
31.08.1998;0.288
1.09.1998;0.2869
2.09.1998;0.3008
3.09.1998;0.2925
4.09.1998;0.3115
5.09.1998;0.5146
6.09.1998;0.7265
7.09.1998;0.7317
8.09.1998;0.6945
9.09.1998;0.627
10.09.1998;0.5503
11.09.1998;0.4926
12.09.1998;0.6179
13.09.1998;0.6803
14.09.1998;0.7186
15.09.1998;0.6553
16.09.1998;0.6205
17.09.1998;0.6846
18.09.1998;0.6942
19.09.1998;0.6878
20.09.1998;0.6645
21.09.1998;0.6444
22.09.1998;0.6011
23.09.1998;0.5681
24.09.1998;0.5103
25.09.1998;0.4709
26.09.1998;0.4446
27.09.1998;0.415
28.09.1998;0.4127
29.09.1998;0.4129
30.09.1998;0.4024
1.10.1998;0.3891
2.10.1998;0.377
3.10.1998;0.3792
4.10.1998;0.375
5.10.1998;0.3734
6.10.1998;0.3776
7.10.1998;0.5002
8.10.1998;0.5375
9.10.1998;0.5279
10.10.1998;0.5332
11.10.1998;0.5156
12.10.1998;0.4925
13.10.1998;0.5122
14.10.1998;0.5046
15.10.1998;0.5116
16.10.1998;0.4991
17.10.1998;0.4866
18.10.1998;0.4919
19.10.1998;0.481
20.10.1998;0.489
21.10.1998;0.4914
22.10.1998;0.483
23.10.1998;0.477
24.10.1998;0.4507
25.10.1998;0.4075
26.10.1998;0.4189
27.10.1998;0.4422
28.10.1998;0.3974
29.10.1998;0.3948
30.10.1998;0.4209
31.10.1998;0.4186
1.11.1998;0.3808
2.11.1998;0.3863
3.11.1998;0.3816
4.11.1998;0.3788
5.11.1998;0.4165
6.11.1998;0.4291
7.11.1998;0.4212
8.11.1998;0.4138
9.11.1998;0.4042
10.11.1998;0.3896
11.11.1998;0.296
12.11.1998;0.2286
13.11.1998;0.2617
14.11.1998;0.2629
15.11.1998;0.2367
16.11.1998;0.2371
17.11.1998;0.2325
18.11.1998;0.25
19.11.1998;0.2646
20.11.1998;0.2519
21.11.1998;0.2553
22.11.1998;0.2528
23.11.1998;0.2393
24.11.1998;0.2272
25.11.1998;0.2122
26.11.1998;0.2161
27.11.1998;0.2147
28.11.1998;0.2121
29.11.1998;0.1816
30.11.1998;0.2023
1.12.1998;0.2043
2.12.1998;0.2047
3.12.1998;0.1893
4.12.1998;0.1586
5.12.1998;0.1595
6.12.1998;0.1649
7.12.1998;0.1936
8.12.1998;0.1949
9.12.1998;0.1968
10.12.1998;0.1869
11.12.1998;0.1783
12.12.1998;0.1888
13.12.1998;0.1836
14.12.1998;0.1842
15.12.1998;0.1889
16.12.1998;0.1923
17.12.1998;0.1933
18.12.1998;0.1903
19.12.1998;0.1579
20.12.1998;0.1517
21.12.1998;0.1582
22.12.1998;0.1833
23.12.1998;0.1838
24.12.1998;0.1777
25.12.1998;0.1773
26.12.1998;0.1711
27.12.1998;0.153
28.12.1998;0.1479
29.12.1998;0.1548
30.12.1998;0.1506
31.12.1998;0.1585
1.01.1999;0.1487
2.01.1999;0.1319
3.01.1999;0.127
4.01.1999;0.1543
5.01.1999;0.1561
6.01.1999;0.1529
7.01.1999;0.1334
8.01.1999;0.1177
9.01.1999;0.1183
10.01.1999;0.1231
11.01.1999;0.1196
12.01.1999;0.121
13.01.1999;0.1222
14.01.1999;0.1221
15.01.1999;0.1482
16.01.1999;0.1474
17.01.1999;0.1455
18.01.1999;0.1528
19.01.1999;0.1527
20.01.1999;0.1521
21.01.1999;0.1474
22.01.1999;0.1469
23.01.1999;0.1446
24.01.1999;0.1428
25.01.1999;0.1396
26.01.1999;0.1157
27.01.1999;0.1034
28.01.1999;0.1031
29.01.1999;0.1165
30.01.1999;0.1349
31.01.1999;0.139
1.02.1999;0.1365
2.02.1999;0.1353
3.02.1999;0.1362
4.02.1999;0.1242
5.02.1999;0.0979
6.02.1999;0.0975
7.02.1999;0.0976
8.02.1999;0.095
9.02.1999;0.0943
10.02.1999;0.0944
11.02.1999;0.0936
12.02.1999;0.112
13.02.1999;0.1218
14.02.1999;0.1215
15.02.1999;0.1192
16.02.1999;0.0939
17.02.1999;0.0894
18.02.1999;0.0955
19.02.1999;0.1112
20.02.1999;0.1014
21.02.1999;0.0949
22.02.1999;0.0948
23.02.1999;0.0981
24.02.1999;0.0943
25.02.1999;0.1158
26.02.1999;0.1206
27.02.1999;0.116
28.02.1999;0.1219
1.03.1999;0.1219
2.03.1999;0.1128
3.03.1999;0.1066
4.03.1999;0.1148
5.03.1999;0.1188
6.03.1999;0.1091
7.03.1999;0.1051
8.03.1999;0.108
9.03.1999;0.1012
10.03.1999;0.1117
11.03.1999;0.1254
12.03.1999;0.1287
13.03.1999;0.1382
14.03.1999;0.1544
15.03.1999;0.1699
16.03.1999;0.1787
17.03.1999;0.1817
18.03.1999;0.1748
19.03.1999;0.1637
20.03.1999;0.1747
21.03.1999;0.153
22.03.1999;0.1328
23.03.1999;0.1367
24.03.1999;0.1508
25.03.1999;0.1284
26.03.1999;0.1232
27.03.1999;0.1359
28.03.1999;0.1435
29.03.1999;0.1772
30.03.1999;0.1773
31.03.1999;0.1762
1.04.1999;0.1784
2.04.1999;0.1757
3.04.1999;0.1909
4.04.1999;0.2058
5.04.1999;0.2386
6.04.1999;0.264
7.04.1999;0.3154
8.04.1999;0.3729
9.04.1999;0.353
10.04.1999;0.3271
11.04.1999;0.2971
12.04.1999;0.2668
13.04.1999;0.253
14.04.1999;0.245
15.04.1999;0.2472
16.04.1999;0.2358
17.04.1999;0.2396
18.04.1999;0.2579
19.04.1999;0.2823
20.04.1999;0.2584
21.04.1999;0.2391
22.04.1999;0.2439
23.04.1999;0.2715
24.04.1999;0.2835
25.04.1999;0.3097
26.04.1999;0.3305
27.04.1999;0.3788
28.04.1999;0.7765
29.04.1999;1.1976
30.04.1999;1.3383
1.05.1999;1.3636
2.05.1999;1.322
3.05.1999;1.331
4.05.1999;1.3214
5.05.1999;1.4781
6.05.1999;1.3923
7.05.1999;1.4869
8.05.1999;1.4548
9.05.1999;1.3458
10.05.1999;1.1925
11.05.1999;1.1822
12.05.1999;1.0774
13.05.1999;1.0063
14.05.1999;1.0809
15.05.1999;0.962
16.05.1999;0.894
17.05.1999;0.878
18.05.1999;0.8571
19.05.1999;0.8994
20.05.1999;1.0107
21.05.1999;1.4018
22.05.1999;1.358
23.05.1999;1.3086
24.05.1999;1.1554
25.05.1999;1.062
26.05.1999;1.0675
27.05.1999;1.0601
28.05.1999;1.1199
29.05.1999;1.1881
30.05.1999;1.2305
31.05.1999;1.2635
1.06.1999;1.3348
2.06.1999;1.3124
3.06.1999;1.2602
4.06.1999;1.2961
5.06.1999;1.2482
6.06.1999;1.135
7.06.1999;1.0669
8.06.1999;1.0799
9.06.1999;1.0612
10.06.1999;1.0303
11.06.1999;0.9726
12.06.1999;0.9203
13.06.1999;0.8913
14.06.1999;0.8877
15.06.1999;0.9211
16.06.1999;1.0181
17.06.1999;1.1464
18.06.1999;1.2457
19.06.1999;1.1898
20.06.1999;1.0673
21.06.1999;0.971
22.06.1999;1.0157
23.06.1999;1.0206
24.06.1999;0.9842
25.06.1999;0.9396
26.06.1999;0.8702
27.06.1999;0.8353
28.06.1999;0.8309
29.06.1999;0.8088
30.06.1999;0.7869
1.07.1999;0.7615
2.07.1999;0.744
3.07.1999;0.7154
4.07.1999;0.6871
5.07.1999;0.6611
6.07.1999;0.6617
7.07.1999;0.6881
8.07.1999;0.7067
9.07.1999;0.699
10.07.1999;0.7746
11.07.1999;0.8057
12.07.1999;0.8895
13.07.1999;0.9102
14.07.1999;0.8442
15.07.1999;0.8182
16.07.1999;0.7828
17.07.1999;0.7443
18.07.1999;0.7124
19.07.1999;0.6839
20.07.1999;0.695
21.07.1999;0.6889
22.07.1999;0.9024
23.07.1999;1.1064
24.07.1999;1.3428
25.07.1999;1.1175
26.07.1999;0.9126
27.07.1999;0.7478
28.07.1999;0.6546
29.07.1999;0.6039
30.07.1999;0.5801
31.07.1999;0.5534
1.08.1999;0.5483
2.08.1999;0.535
3.08.1999;0.4891
4.08.1999;0.4508
5.08.1999;0.439
6.08.1999;0.4262
7.08.1999;0.4178
8.08.1999;0.3834
9.08.1999;0.3822
10.08.1999;0.421
11.08.1999;0.4308
12.08.1999;0.4424
13.08.1999;0.5704
14.08.1999;0.4579
15.08.1999;0.5583
16.08.1999;0.5875
17.08.1999;0.5224
18.08.1999;0.4478
19.08.1999;0.47
20.08.1999;0.5312
21.08.1999;0.509
22.08.1999;0.4914
23.08.1999;0.4899
24.08.1999;0.4833
25.08.1999;0.4708
26.08.1999;0.4601
27.08.1999;0.6043
28.08.1999;0.6436
29.08.1999;1.1388
30.08.1999;1.2628
31.08.1999;1.1626
1.09.1999;1.1515
2.09.1999;1.1035
3.09.1999;0.9981
4.09.1999;0.8726
5.09.1999;0.7739
6.09.1999;0.7462
7.09.1999;0.7125
8.09.1999;0.693
9.09.1999;0.7284
10.09.1999;0.7653
11.09.1999;0.7486
12.09.1999;0.733
13.09.1999;0.6788
14.09.1999;0.6666
15.09.1999;0.629
16.09.1999;0.6138
17.09.1999;0.5837
18.09.1999;0.5728
19.09.1999;0.5527
20.09.1999;0.5459
21.09.1999;0.5369
22.09.1999;0.5609
23.09.1999;0.5711
24.09.1999;0.5672
25.09.1999;0.5432
26.09.1999;0.5196
27.09.1999;0.5074
28.09.1999;0.504
29.09.1999;0.513
30.09.1999;0.4751
1.10.1999;0.5343
2.10.1999;0.507
3.10.1999;0.4921
4.10.1999;0.5416
5.10.1999;0.5511
6.10.1999;0.5612
7.10.1999;0.5729
8.10.1999;0.5436
9.10.1999;0.5265
10.10.1999;0.5285
11.10.1999;0.5238
12.10.1999;0.5214
13.10.1999;0.5195
14.10.1999;0.5058
15.10.1999;0.4856
16.10.1999;0.4802
17.10.1999;0.4685
18.10.1999;0.444
19.10.1999;0.415
20.10.1999;0.4034
21.10.1999;0.3942
22.10.1999;0.3892
23.10.1999;0.3766
24.10.1999;0.3626
25.10.1999;0.3539
26.10.1999;0.3851
27.10.1999;0.3919
28.10.1999;0.3786
29.10.1999;0.3723
30.10.1999;0.3577
31.10.1999;0.3507
1.11.1999;0.3507
2.11.1999;0.3405
3.11.1999;0.3419
4.11.1999;0.3222
5.11.1999;0.2957
6.11.1999;0.2734
7.11.1999;0.3014
8.11.1999;0.3064
9.11.1999;0.3067
10.11.1999;0.3088
11.11.1999;0.3255
12.11.1999;0.3219
13.11.1999;0.2936
14.11.1999;0.2613
15.11.1999;0.2605
16.11.1999;0.2544
17.11.1999;0.2506
18.11.1999;0.242
19.11.1999;0.2383
20.11.1999;0.2342
21.11.1999;0.238
22.11.1999;0.2264
23.11.1999;0.2355
24.11.1999;0.2591
25.11.1999;0.2625
26.11.1999;0.2552
27.11.1999;0.2521
28.11.1999;0.2409
29.11.1999;0.2385
30.11.1999;0.2257
1.12.1999;0.2064
2.12.1999;0.1921
3.12.1999;0.1807
4.12.1999;0.158
5.12.1999;0.1657
6.12.1999;0.1882
7.12.1999;0.1659
8.12.1999;0.1506
9.12.1999;0.1313
10.12.1999;0.1324
11.12.1999;0.1292
12.12.1999;0.1285
13.12.1999;0.129
14.12.1999;0.1274
15.12.1999;0.1268
16.12.1999;0.1374
17.12.1999;0.1583
18.12.1999;0.1256
19.12.1999;0.1219
20.12.1999;0.1337
21.12.1999;0.1601
22.12.1999;0.1625
23.12.1999;0.1596
24.12.1999;0.1497
25.12.1999;0.1166
26.12.1999;0.1149
27.12.1999;0.1134
28.12.1999;0.1116
29.12.1999;0.1125
30.12.1999;0.1403
31.12.1999;0.1419
1.01.2000;0.1418
2.01.2000;0.1431
3.01.2000;0.1352
4.01.2000;0.1343
5.01.2000;0.1339
6.01.2000;0.1335
7.01.2000;0.1331
8.01.2000;0.1328
9.01.2000;0.1333
10.01.2000;0.1339
11.01.2000;0.1345
12.01.2000;0.1351
13.01.2000;0.1357
14.01.2000;0.1363
15.01.2000;0.1369
16.01.2000;0.1372
17.01.2000;0.1367
18.01.2000;0.1361
19.01.2000;0.1355
20.01.2000;0.1339
21.01.2000;0.1293
22.01.2000;0.1292
23.01.2000;0.1293
24.01.2000;0.1295
25.01.2000;0.1296
26.01.2000;0.1308
27.01.2000;0.1393
28.01.2000;0.1611
29.01.2000;0.1878
30.01.2000;0.1888
31.01.2000;0.188
1.02.2000;0.1828
2.02.2000;0.1758
3.02.2000;0.1731
4.02.2000;0.1446
5.02.2000;0.1412
6.02.2000;0.1414
7.02.2000;0.1416
8.02.2000;0.1418
9.02.2000;0.1566
10.02.2000;0.1812
11.02.2000;0.1795
12.02.2000;0.1739
13.02.2000;0.1564
14.02.2000;0.1634
15.02.2000;0.1443
16.02.2000;0.1248
17.02.2000;0.1232
18.02.2000;0.1198
19.02.2000;0.1154
20.02.2000;0.1261
21.02.2000;0.1464
22.02.2000;0.1427
23.02.2000;0.1383
24.02.2000;0.1356
25.02.2000;0.1304
26.02.2000;0.1365
27.02.2000;0.1391
28.02.2000;0.141
29.02.2000;0.1246
1.03.2000;0.1088
2.03.2000;0.129
3.03.2000;0.1152
4.03.2000;0.116
5.03.2000;0.1417
6.03.2000;0.1396
7.03.2000;0.1347
8.03.2000;0.1328
9.03.2000;0.1764
10.03.2000;0.3462
11.03.2000;0.3874
12.03.2000;0.5139
13.03.2000;0.5311
14.03.2000;0.5177
15.03.2000;0.5135
16.03.2000;0.4908
17.03.2000;0.4659
18.03.2000;0.4673
19.03.2000;0.4597
20.03.2000;0.4448
21.03.2000;0.4351
22.03.2000;0.4313
23.03.2000;0.426
24.03.2000;0.4218
25.03.2000;0.4794
26.03.2000;0.49
27.03.2000;0.5252
28.03.2000;0.5554
29.03.2000;0.5783
30.03.2000;0.5943
31.03.2000;0.605
1.04.2000;0.6077
2.04.2000;0.6125
3.04.2000;0.6198
4.04.2000;0.6474
5.04.2000;0.673
6.04.2000;0.7359
7.04.2000;0.7628
8.04.2000;0.7623
9.04.2000;0.7248
10.04.2000;0.7185
11.04.2000;0.7378
12.04.2000;0.7746
13.04.2000;0.8197
14.04.2000;0.8752
15.04.2000;0.9729
16.04.2000;1.064
17.04.2000;1.1121
18.04.2000;1.2044
19.04.2000;1.3688
20.04.2000;1.4378
21.04.2000;1.5649
22.04.2000;1.6904
23.04.2000;1.8195
24.04.2000;1.752
25.04.2000;1.7231
26.04.2000;1.6979
27.04.2000;1.6703
28.04.2000;1.7316
29.04.2000;1.7567
30.04.2000;1.7374
1.05.2000;1.6264
2.05.2000;1.5724
3.05.2000;1.5865
4.05.2000;1.582
5.05.2000;1.5315
6.05.2000;1.4973
7.05.2000;1.501
8.05.2000;1.5225
9.05.2000;1.5524
10.05.2000;1.5541
11.05.2000;1.5956
12.05.2000;1.6959
13.05.2000;1.691
14.05.2000;1.7
15.05.2000;1.5673
16.05.2000;1.4239
17.05.2000;1.3694
18.05.2000;1.326
19.05.2000;1.3258
20.05.2000;1.2347
21.05.2000;1.0936
22.05.2000;1.0369
23.05.2000;0.9507
24.05.2000;0.9036
25.05.2000;0.9109
26.05.2000;0.9562
27.05.2000;0.9634
28.05.2000;0.9967
29.05.2000;1.0919
30.05.2000;1.057
31.05.2000;0.9971
1.06.2000;0.943
2.06.2000;0.8882
3.06.2000;0.8978
4.06.2000;0.9328
5.06.2000;0.9584
6.06.2000;1.1303
7.06.2000;1.1234
8.06.2000;1.1042
9.06.2000;1.0828
10.06.2000;0.9789
11.06.2000;0.8784
12.06.2000;0.8578
13.06.2000;0.8859
14.06.2000;1.0196
15.06.2000;0.9895
16.06.2000;0.8458
17.06.2000;0.7581
18.06.2000;0.7488
19.06.2000;0.7346
20.06.2000;0.7179
21.06.2000;0.792
22.06.2000;1.0661
23.06.2000;1.0719
24.06.2000;1.0717
25.06.2000;1.0801
26.06.2000;1.0235
27.06.2000;0.8092
28.06.2000;0.73
29.06.2000;0.7232
30.06.2000;0.716
1.07.2000;0.7052
2.07.2000;0.6995
3.07.2000;0.6949
4.07.2000;0.6964
5.07.2000;0.8106
6.07.2000;0.987
7.07.2000;0.9319
8.07.2000;0.8727
9.07.2000;0.8549
10.07.2000;0.8194
11.07.2000;0.8271
12.07.2000;0.9083
13.07.2000;0.9726
14.07.2000;0.8904
15.07.2000;0.8555
16.07.2000;0.8397
17.07.2000;0.8077
18.07.2000;0.7534
19.07.2000;0.7001
20.07.2000;0.6648
21.07.2000;0.6335
22.07.2000;0.597
23.07.2000;0.5629
24.07.2000;0.5094
25.07.2000;0.4881
26.07.2000;0.4907
27.07.2000;0.4749
28.07.2000;0.5147
29.07.2000;0.5151
30.07.2000;0.5149
31.07.2000;0.5234
1.08.2000;0.505
2.08.2000;0.4997
3.08.2000;0.4959
4.08.2000;0.5358
5.08.2000;0.5356
6.08.2000;0.6586
7.08.2000;0.7312
8.08.2000;0.8007
9.08.2000;0.8044
10.08.2000;0.7338
11.08.2000;0.6605
12.08.2000;0.6154
13.08.2000;0.5804
14.08.2000;0.5479
15.08.2000;0.5173
16.08.2000;0.511
17.08.2000;0.643
18.08.2000;0.7257
19.08.2000;0.6387
20.08.2000;0.6021
21.08.2000;0.5885
22.08.2000;0.5625
23.08.2000;0.5515
24.08.2000;0.5328
25.08.2000;0.526
26.08.2000;0.5188
27.08.2000;0.53
28.08.2000;0.6061
29.08.2000;0.6104
30.08.2000;0.6132
31.08.2000;0.6106
1.09.2000;0.6029
2.09.2000;0.5501
3.09.2000;0.498
4.09.2000;0.4957
5.09.2000;0.5114
6.09.2000;0.52
7.09.2000;0.5421
8.09.2000;0.4991
9.09.2000;0.4833
10.09.2000;0.4571
11.09.2000;0.4497
12.09.2000;0.4424
13.09.2000;0.4307
14.09.2000;0.4267
15.09.2000;0.4271
16.09.2000;0.4199
17.09.2000;0.4081
18.09.2000;0.4024
19.09.2000;0.397
20.09.2000;0.4483
21.09.2000;0.5852
22.09.2000;0.4307
23.09.2000;0.4053
24.09.2000;0.3779
25.09.2000;0.3689
26.09.2000;0.3572
27.09.2000;0.3513
28.09.2000;0.3458
29.09.2000;0.3402
30.09.2000;0.3347
1.10.2000;0.3529
2.10.2000;0.4686
3.10.2000;0.5476
4.10.2000;0.4181
5.10.2000;0.4011
6.10.2000;0.4042
7.10.2000;0.4678
8.10.2000;0.4357
9.10.2000;0.4904
10.10.2000;0.486
11.10.2000;0.4649
12.10.2000;0.4967
13.10.2000;0.4877
14.10.2000;0.4403
15.10.2000;0.414
16.10.2000;0.4136
17.10.2000;0.4148
18.10.2000;0.416
19.10.2000;0.4104
20.10.2000;0.3873
21.10.2000;0.3866
22.10.2000;0.3859
23.10.2000;0.3772
24.10.2000;0.3699
25.10.2000;0.3685
26.10.2000;0.3627
27.10.2000;0.3637
28.10.2000;0.3651
29.10.2000;0.3666
30.10.2000;0.368
31.10.2000;0.3695
1.11.2000;0.371
2.11.2000;0.3726
3.11.2000;0.3962
4.11.2000;0.4557
5.11.2000;0.4136
6.11.2000;0.44
7.11.2000;0.5051
8.11.2000;0.4241
9.11.2000;0.3918
10.11.2000;0.3833
11.11.2000;0.382
12.11.2000;0.3765
13.11.2000;0.3778
14.11.2000;0.3939
15.11.2000;0.4569
16.11.2000;0.4645
17.11.2000;0.479
18.11.2000;0.4831
19.11.2000;0.4703
20.11.2000;0.443
21.11.2000;0.4336
22.11.2000;0.41
23.11.2000;0.3757
24.11.2000;0.361
25.11.2000;0.349
26.11.2000;0.3381
27.11.2000;0.3724
28.11.2000;0.3697
29.11.2000;0.3484
30.11.2000;0.3467
1.12.2000;0.3366
2.12.2000;0.3266
3.12.2000;0.3248
4.12.2000;0.3177
5.12.2000;0.3121
6.12.2000;0.3017
7.12.2000;0.2778
8.12.2000;0.2634
9.12.2000;0.2844
10.12.2000;0.2864
11.12.2000;0.2832
12.12.2000;0.2771
13.12.2000;0.2665
14.12.2000;0.2314
15.12.2000;0.2157
16.12.2000;0.2125
17.12.2000;0.2172
18.12.2000;0.2438
19.12.2000;0.2402
20.12.2000;0.2453
21.12.2000;0.2102
22.12.2000;0.2055
23.12.2000;0.2036
24.12.2000;0.2017
25.12.2000;0.2008
26.12.2000;0.1997
27.12.2000;0.1958
28.12.2000;0.2179
29.12.2000;0.227
30.12.2000;0.2324
31.12.2000;0.1826
1.01.2001;0.1949
2.01.2001;0.1976
3.01.2001;0.2016
4.01.2001;0.2122
5.01.2001;0.2016
6.01.2001;0.1977
7.01.2001;0.2048
8.01.2001;0.2021
9.01.2001;0.2265
10.01.2001;0.2035
11.01.2001;0.1947
12.01.2001;0.1935
13.01.2001;0.1909
14.01.2001;0.182
15.01.2001;0.1816
16.01.2001;0.1791
17.01.2001;0.1767
18.01.2001;0.1766
19.01.2001;0.1725
20.01.2001;0.1729
21.01.2001;0.1718
22.01.2001;0.1635
23.01.2001;0.1575
24.01.2001;0.1565
25.01.2001;0.1593
26.01.2001;0.1592
27.01.2001;0.1572
28.01.2001;0.1561
29.01.2001;0.1547
30.01.2001;0.1396
31.01.2001;0.1322
1.02.2001;0.1257
2.02.2001;0.1241
3.02.2001;0.1185
4.02.2001;0.1172
5.02.2001;0.1175
6.02.2001;0.1213
7.02.2001;0.1132
8.02.2001;0.1229
9.02.2001;0.1546
10.02.2001;0.211
11.02.2001;0.1783
12.02.2001;0.1303
13.02.2001;0.129
14.02.2001;0.1332
15.02.2001;0.1336
16.02.2001;0.1321
17.02.2001;0.1355
18.02.2001;0.1354
19.02.2001;0.1343
20.02.2001;0.1303
21.02.2001;0.1276
22.02.2001;0.1188
23.02.2001;0.1085
24.02.2001;0.1092
25.02.2001;0.1086
26.02.2001;0.1068
27.02.2001;0.1046
28.02.2001;0.1016
1.03.2001;0.1
2.03.2001;0.1038
3.03.2001;0.0971
4.03.2001;0.1008
5.03.2001;0.108
6.03.2001;0.1089
