Region;Alps
17.12.1998;236.4
18.12.1998;232.1
19.12.1998;229.5
20.12.1998;223.2
21.12.1998;220.1
22.12.1998;
23.12.1998;
24.12.1998;
25.12.1998;
26.12.1998;
27.12.1998;192.3
28.12.1998;191.4
29.12.1998;186
30.12.1998;182.7
31.12.1998;182
1.01.1999;
2.01.1999;
3.01.1999;
4.01.1999;
5.01.1999;
6.01.1999;
7.01.1999;
8.01.1999;
9.01.1999;
10.01.1999;
11.01.1999;
12.01.1999;
13.01.1999;
14.01.1999;
15.01.1999;
16.01.1999;
17.01.1999;
18.01.1999;
19.01.1999;
20.01.1999;
21.01.1999;
22.01.1999;
23.01.1999;
24.01.1999;
25.01.1999;
26.01.1999;
27.01.1999;
28.01.1999;
29.01.1999;
30.01.1999;
31.01.1999;
1.02.1999;
2.02.1999;
3.02.1999;
4.02.1999;
5.02.1999;
6.02.1999;
7.02.1999;
8.02.1999;
9.02.1999;
10.02.1999;
11.02.1999;
12.02.1999;
13.02.1999;
14.02.1999;
15.02.1999;
16.02.1999;
17.02.1999;
18.02.1999;
19.02.1999;
20.02.1999;
21.02.1999;
22.02.1999;
23.02.1999;
24.02.1999;
25.02.1999;
26.02.1999;
27.02.1999;
28.02.1999;
1.03.1999;
2.03.1999;
3.03.1999;
4.03.1999;
5.03.1999;
6.03.1999;
7.03.1999;
8.03.1999;
9.03.1999;
10.03.1999;
11.03.1999;
12.03.1999;
13.03.1999;
14.03.1999;
15.03.1999;
16.03.1999;
17.03.1999;
18.03.1999;
19.03.1999;
20.03.1999;
21.03.1999;
22.03.1999;
23.03.1999;
24.03.1999;51.3
25.03.1999;53.5
26.03.1999;58.4
27.03.1999;61.3
28.03.1999;64.6
29.03.1999;61.1
30.03.1999;57.4
31.03.1999;56.8
1.04.1999;62
2.04.1999;66.6
3.04.1999;70.9
4.04.1999;72.6
5.04.1999;77.3
6.04.1999;84.9
7.04.1999;94.2
8.04.1999;98
9.04.1999;95.4
10.04.1999;93.1
11.04.1999;93.8
12.04.1999;95.4
13.04.1999;98.3
14.04.1999;98.7
15.04.1999;96
16.04.1999;93.2
17.04.1999;90.7
18.04.1999;86.5
19.04.1999;82
20.04.1999;78.4
21.04.1999;77.1
22.04.1999;80.3
23.04.1999;85.5
24.04.1999;95.5
25.04.1999;100.7
26.04.1999;114.4
27.04.1999;126.1
28.04.1999;133.6
29.04.1999;148.1
30.04.1999;169
1.05.1999;195.7
2.05.1999;212.7
3.05.1999;231.6
4.05.1999;252.1
5.05.1999;269.2
6.05.1999;285.9
7.05.1999;311.6
8.05.1999;352
9.05.1999;422.9
10.05.1999;494.8
11.05.1999;549.2
12.05.1999;585.7
13.05.1999;647.4
14.05.1999;721.4
15.05.1999;789
16.05.1999;825.6
17.05.1999;818.3
18.05.1999;773.5
19.05.1999;717.4
20.05.1999;673.7
21.05.1999;680.3
22.05.1999;858
23.05.1999;958.4
24.05.1999;1063.7
25.05.1999;1121.1
26.05.1999;1092.8
27.05.1999;1005.9
28.05.1999;935.8
29.05.1999;908.5
30.05.1999;904.3
31.05.1999;920.3
1.06.1999;947.3
2.06.1999;966.2
3.06.1999;971.8
4.06.1999;970.9
5.06.1999;971
6.06.1999;955.2
7.06.1999;906.7
8.06.1999;835
9.06.1999;758
10.06.1999;687.3
11.06.1999;629.9
12.06.1999;590.4
13.06.1999;564
14.06.1999;536
15.06.1999;510.8
16.06.1999;497.7
17.06.1999;483.7
18.06.1999;474.4
19.06.1999;483.3
20.06.1999;489.8
21.06.1999;486.3
22.06.1999;483.5
23.06.1999;481.9
24.06.1999;475.2
25.06.1999;466.4
26.06.1999;456.8
27.06.1999;444.5
28.06.1999;434.8
29.06.1999;433.7
30.06.1999;431.3
1.07.1999;431.8
2.07.1999;430.4
3.07.1999;427.6
4.07.1999;422.4
5.07.1999;421.6
6.07.1999;419.2
7.07.1999;420.9
8.07.1999;430.3
9.07.1999;437.4
10.07.1999;437.3
11.07.1999;436.2
12.07.1999;431.5
13.07.1999;424.9
14.07.1999;428
15.07.1999;428.5
16.07.1999;433.1
17.07.1999;436.5
18.07.1999;433
19.07.1999;423.9
20.07.1999;412.1
21.07.1999;402.7
22.07.1999;390.8
23.07.1999;389.7
24.07.1999;406.2
25.07.1999;403.2
26.07.1999;401.8
27.07.1999;402
28.07.1999;396.8
29.07.1999;390.6
30.07.1999;383.4
31.07.1999;376.9
1.08.1999;366.7
2.08.1999;355.6
3.08.1999;342.9
4.08.1999;329.2
5.08.1999;318.8
6.08.1999;309.5
7.08.1999;300.9
8.08.1999;295.5
9.08.1999;290.5
10.08.1999;283.7
11.08.1999;279.1
12.08.1999;275.1
13.08.1999;272.5
14.08.1999;270.3
15.08.1999;266.6
16.08.1999;262.1
17.08.1999;259.2
18.08.1999;256.2
19.08.1999;252.4
20.08.1999;251.4
21.08.1999;253
22.08.1999;252.2
23.08.1999;251.8
24.08.1999;251.8
25.08.1999;251.5
26.08.1999;249.6
27.08.1999;248.8
28.08.1999;248.5
29.08.1999;247.9
30.08.1999;248.7
31.08.1999;248.7
1.09.1999;255.8
2.09.1999;272.7
3.09.1999;272.4
4.09.1999;269.7
5.09.1999;270.1
6.09.1999;271.2
7.09.1999;270.2
8.09.1999;268.4
9.09.1999;266
10.09.1999;263.8
11.09.1999;261.2
12.09.1999;258.4
13.09.1999;255.1
14.09.1999;251.3
15.09.1999;248.3
16.09.1999;245
17.09.1999;242.4
18.09.1999;239.8
19.09.1999;237.8
20.09.1999;236.4
21.09.1999;231.8
22.09.1999;229.4
23.09.1999;226.8
24.09.1999;224.2
25.09.1999;221.1
26.09.1999;217.8
27.09.1999;215.4
28.09.1999;212.6
29.09.1999;212
30.09.1999;211.7
1.10.1999;212.5
2.10.1999;214.4
3.10.1999;215.2
4.10.1999;214.8
5.10.1999;216
6.10.1999;216.4
7.10.1999;216.6
8.10.1999;216.9
9.10.1999;216.9
10.10.1999;215.3
11.10.1999;212.8
12.10.1999;211.6
13.10.1999;210.4
14.10.1999;210.5
15.10.1999;209.6
16.10.1999;207.3
17.10.1999;205.4
18.10.1999;203.5
19.10.1999;201.1
20.10.1999;201
21.10.1999;201.2
22.10.1999;198.3
23.10.1999;196.8
24.10.1999;194.1
25.10.1999;191.4
26.10.1999;187.7
27.10.1999;185
28.10.1999;182.7
29.10.1999;180.5
30.10.1999;178.1
31.10.1999;174.9
1.11.1999;172
2.11.1999;170.3
3.11.1999;167.6
4.11.1999;164.9
5.11.1999;163.3
6.11.1999;161.3
7.11.1999;158.5
8.11.1999;157.1
9.11.1999;155.4
10.11.1999;153
11.11.1999;150.8
12.11.1999;149.3
13.11.1999;147.8
14.11.1999;144.8
15.11.1999;144
16.11.1999;141.2
17.11.1999;140.6
18.11.1999;139.1
19.11.1999;137.6
20.11.1999;134.4
21.11.1999;132.8
22.11.1999;131.6
23.11.1999;131.2
24.11.1999;129.1
25.11.1999;127.5
26.11.1999;125.4
27.11.1999;124.1
28.11.1999;123.4
29.11.1999;122.3
30.11.1999;121.8
1.12.1999;119.6
2.12.1999;118.8
3.12.1999;118.1
4.12.1999;117
5.12.1999;116.4
6.12.1999;114.1
7.12.1999;113.7
8.12.1999;111.7
9.12.1999;111.4
10.12.1999;111.2
11.12.1999;109.4
12.12.1999;108.3
13.12.1999;108.2
14.12.1999;107.6
15.12.1999;106.1
16.12.1999;104.5
17.12.1999;102.1
18.12.1999;102.9
19.12.1999;102.9
20.12.1999;102.7
21.12.1999;100.3
22.12.1999;98.9
23.12.1999;99.4
24.12.1999;98.6
25.12.1999;98.7
26.12.1999;98.1
27.12.1999;97.5
28.12.1999;96
29.12.1999;96
30.12.1999;93.9
31.12.1999;92.9
1.01.2000;92.3
2.01.2000;91.4
3.01.2000;89.7
4.01.2000;87.8
5.01.2000;87.8
6.01.2000;86.1
7.01.2000;84.7
8.01.2000;84.5
9.01.2000;83.5
10.01.2000;82.8
11.01.2000;80.6
12.01.2000;78
13.01.2000;78.4
14.01.2000;77.9
15.01.2000;77.6
16.01.2000;76.2
17.01.2000;76.5
18.01.2000;76.2
19.01.2000;75.1
20.01.2000;74
21.01.2000;72.9
22.01.2000;71.8
23.01.2000;70.7
24.01.2000;68.7
25.01.2000;66.8
26.01.2000;67.2
27.01.2000;67.2
28.01.2000;66.9
29.01.2000;67.3
30.01.2000;67.4
31.01.2000;70
1.02.2000;73.1
2.02.2000;73.9
3.02.2000;71.3
4.02.2000;69.5
5.02.2000;69.4
6.02.2000;69.8
7.02.2000;71
8.02.2000;71.1
9.02.2000;74.4
10.02.2000;77
11.02.2000;73.5
12.02.2000;70.9
13.02.2000;69
14.02.2000;67.9
15.02.2000;66.9
16.02.2000;64.8
17.02.2000;64.3
18.02.2000;63.7
19.02.2000;63.2
20.02.2000;62.7
21.02.2000;61.1
22.02.2000;59.7
23.02.2000;60
24.02.2000;59.7
25.02.2000;59.5
26.02.2000;59.7
27.02.2000;59.8
28.02.2000;60.7
29.02.2000;60.8
1.03.2000;60.9
2.03.2000;59.1
3.03.2000;57.3
4.03.2000;56.2
5.03.2000;55.1
6.03.2000;54
7.03.2000;54
8.03.2000;54.9
9.03.2000;66.2
10.03.2000;100.3
11.03.2000;110.2
12.03.2000;113.6
13.03.2000;118.3
14.03.2000;119.2
15.03.2000;116.7
16.03.2000;114.9
17.03.2000;111.7
18.03.2000;108.6
19.03.2000;103.9
20.03.2000;99.3
21.03.2000;95.6
22.03.2000;93.6
23.03.2000;91.6
24.03.2000;92.5
25.03.2000;93.9
26.03.2000;95.2
27.03.2000;91.7
28.03.2000;87.6
29.03.2000;85.3
30.03.2000;82.4
31.03.2000;80.6
1.04.2000;77.7
2.04.2000;77.2
3.04.2000;77.6
4.04.2000;84.1
5.04.2000;95.5
6.04.2000;92.1
7.04.2000;86.6
8.04.2000;84
9.04.2000;86.9
10.04.2000;90.3
11.04.2000;96.1
12.04.2000;102.1
13.04.2000;98.8
14.04.2000;95.2
15.04.2000;99.9
16.04.2000;111.6
17.04.2000;117.1
18.04.2000;125.4
19.04.2000;126.8
20.04.2000;128
21.04.2000;139.9
22.04.2000;159.6
23.04.2000;187
24.04.2000;217.7
25.04.2000;236.7
26.04.2000;257.9
27.04.2000;286.2
28.04.2000;311.6
29.04.2000;346.7
30.04.2000;380.3
1.05.2000;436.3
2.05.2000;518
3.05.2000;595
4.05.2000;631.6
5.05.2000;655.2
6.05.2000;693.6
7.05.2000;736.6
8.05.2000;777.5
9.05.2000;819.5
10.05.2000;857.3
11.05.2000;879.6
12.05.2000;884.8
13.05.2000;898.6
14.05.2000;917.4
15.05.2000;919.7
16.05.2000;897.7
17.05.2000;866
18.05.2000;848.4
19.05.2000;848.7
20.05.2000;845.3
21.05.2000;824.4
22.05.2000;766.6
23.05.2000;685.9
24.05.2000;614.7
25.05.2000;558.1
26.05.2000;520.8
27.05.2000;502.1
28.05.2000;503.3
29.05.2000;535
30.05.2000;595.6
31.05.2000;632.8
1.06.2000;636.6
2.06.2000;619.4
3.06.2000;605.2
4.06.2000;600.8
5.06.2000;615.3
6.06.2000;641.4
7.06.2000;674.4
8.06.2000;688.9
9.06.2000;691.6
10.06.2000;682.6
11.06.2000;652.4
12.06.2000;622.5
13.06.2000;602.8
14.06.2000;580
15.06.2000;555
16.06.2000;556.3
17.06.2000;547.3
18.06.2000;544.5
19.06.2000;543.8
20.06.2000;536.8
21.06.2000;522
22.06.2000;502.3
23.06.2000;500.3
24.06.2000;512.8
25.06.2000;527.2
26.06.2000;545.4
27.06.2000;551.1
28.06.2000;542.5
29.06.2000;521.1
30.06.2000;496.7
1.07.2000;474.5
2.07.2000;453.7
3.07.2000;431.5
4.07.2000;410.8
5.07.2000;401.3
6.07.2000;397.5
7.07.2000;394.9
8.07.2000;390.2
9.07.2000;388
10.07.2000;384.8
11.07.2000;384.2
12.07.2000;397
13.07.2000;401.2
14.07.2000;404.7
15.07.2000;415.8
16.07.2000;425.9
17.07.2000;428.8
18.07.2000;428.6
19.07.2000;424.8
20.07.2000;418.9
21.07.2000;411.1
22.07.2000;401.5
23.07.2000;388.8
24.07.2000;376.7
25.07.2000;364.9
26.07.2000;354.6
27.07.2000;350.6
28.07.2000;355.3
29.07.2000;371.3
30.07.2000;378.8
31.07.2000;389.9
1.08.2000;402.9
2.08.2000;409.8
3.08.2000;405.8
4.08.2000;400.3
5.08.2000;394.7
6.08.2000;396.9
7.08.2000;445
8.08.2000;473.9
9.08.2000;530.5
10.08.2000;587.9
11.08.2000;616
12.08.2000;606.8
13.08.2000;571.3
14.08.2000;529.5
15.08.2000;496.9
16.08.2000;469
17.08.2000;442
18.08.2000;415.6
19.08.2000;396.8
20.08.2000;379.6
21.08.2000;363.9
22.08.2000;348.1
23.08.2000;337
24.08.2000;327.9
25.08.2000;319.2
26.08.2000;311.5
27.08.2000;302.9
28.08.2000;294
29.08.2000;286.4
30.08.2000;280.6
31.08.2000;276
1.09.2000;273.9
2.09.2000;268.9
3.09.2000;266.4
4.09.2000;265.6
5.09.2000;265
6.09.2000;264.6
7.09.2000;265.6
8.09.2000;275.9
9.09.2000;274.9
10.09.2000;277.5
11.09.2000;281.7
12.09.2000;285.1
13.09.2000;283.8
14.09.2000;282.5
15.09.2000;278.5
16.09.2000;274.3
17.09.2000;269.8
18.09.2000;267.4
19.09.2000;267
20.09.2000;267.9
21.09.2000;281.3
22.09.2000;323.5
23.09.2000;325.6
24.09.2000;345.6
25.09.2000;375.6
26.09.2000;390.8
27.09.2000;390.6
28.09.2000;377.5
29.09.2000;359.5
30.09.2000;340.6
