Region;Alps
16.06.1954;7.8
17.06.1954;7.2
18.06.1954;7.8
19.06.1954;7.8
20.06.1954;7.2
21.06.1954;6.39
22.06.1954;5.63
23.06.1954;5.63
24.06.1954;6.14
25.06.1954;6.39
26.06.1954;5.63
27.06.1954;5.37
28.06.1954;27.5
29.06.1954;20.2
30.06.1954;9.31
1.07.1954;8.1
2.07.1954;8.1
3.07.1954;5.63
4.07.1954;12.2
5.07.1954;16.9
6.07.1954;14.2
7.07.1954;8.1
8.07.1954;8.1
9.07.1954;5.63
10.07.1954;4.86
11.07.1954;5.63
12.07.1954;9.31
13.07.1954;9.91
14.07.1954;6.39
15.07.1954;4.35
16.07.1954;4.16
17.07.1954;3.77
18.07.1954;12.6
19.07.1954;50.2
20.07.1954;18.7
21.07.1954;8.71
22.07.1954;4.61
23.07.1954;3.96
24.07.1954;3.77
25.07.1954;3.39
26.07.1954;3.19
27.07.1954;3
28.07.1954;2.81
29.07.1954;2.43
30.07.1954;1.51
31.07.1954;0.82
1.08.1954;0.9
2.08.1954;1.05
3.08.1954;1.28
4.08.1954;1.28
5.08.1954;1.28
6.08.1954;1.28
7.08.1954;1.05
8.08.1954;0.97
9.08.1954;0.9
10.08.1954;36.8
11.08.1954;11.1
12.08.1954;4.86
13.08.1954;3.96
14.08.1954;3.58
15.08.1954;23.7
16.08.1954;16.9
17.08.1954;8.41
18.08.1954;6.9
19.08.1954;3.96
20.08.1954;3.39
21.08.1954;3
22.08.1954;3.96
23.08.1954;4.86
24.08.1954;3.39
25.08.1954;3.19
26.08.1954;3.58
27.08.1954;4.61
28.08.1954;4.86
29.08.1954;4.16
30.08.1954;3.19
31.08.1954;2.1
1.09.1954;1.78
2.09.1954;1.62
3.09.1954;1.4
4.09.1954;1.17
5.09.1954;1.17
6.09.1954;1.05
7.09.1954;1.05
8.09.1954;1.17
9.09.1954;1.94
10.09.1954;1.94
11.09.1954;1.4
12.09.1954;1.17
13.09.1954;1.28
14.09.1954;1.4
15.09.1954;12.2
16.09.1954;7.8
17.09.1954;3.96
18.09.1954;2.81
19.09.1954;2.81
20.09.1954;9.91
21.09.1954;30.9
22.09.1954;13.4
23.09.1954;7.5
24.09.1954;5.37
25.09.1954;3.96
26.09.1954;2.81
27.09.1954;3.19
28.09.1954;6.39
29.09.1954;12.2
30.09.1954;6.14
1.10.1954;4.16
2.10.1954;3.58
3.10.1954;3
4.10.1954;2.1
5.10.1954;2.1
6.10.1954;1.94
7.10.1954;2.27
8.10.1954;2.43
9.10.1954;2.27
10.10.1954;1.94
11.10.1954;1.62
12.10.1954;1.51
13.10.1954;1.28
14.10.1954;1.17
15.10.1954;1.05
16.10.1954;0.97
17.10.1954;0.6
18.10.1954;0.97
19.10.1954;0.9
20.10.1954;0.66
21.10.1954;0.74
22.10.1954;6.39
23.10.1954;4.16
24.10.1954;3.19
25.10.1954;23.2
26.10.1954;25.3
27.10.1954;8.1
28.10.1954;5.88
29.10.1954;5.37
30.10.1954;4.35
31.10.1954;3.96
1.11.1954;3.58
2.11.1954;3
3.11.1954;2.43
4.11.1954;1.94
5.11.1954;1.62
6.11.1954;1.28
7.11.1954;1.05
8.11.1954;0.97
9.11.1954;1.05
10.11.1954;8.41
11.11.1954;10.3
12.11.1954;5.88
13.11.1954;5.19
14.11.1954;4.16
15.11.1954;3.77
16.11.1954;2.62
17.11.1954;2.1
18.11.1954;1.51
19.11.1954;1.28
20.11.1954;1.17
21.11.1954;1.05
22.11.1954;0.97
23.11.1954;0.97
24.11.1954;0.82
25.11.1954;0.74
26.11.1954;0.74
27.11.1954;1.17
28.11.1954;4.16
29.11.1954;4.86
30.11.1954;6.14
1.12.1954;8.1
2.12.1954;7.5
3.12.1954;4.86
4.12.1954;3.39
5.12.1954;1.94
6.12.1954;1.62
7.12.1954;1.51
8.12.1954;1.4
9.12.1954;2.1
10.12.1954;16
11.12.1954;63.7
12.12.1954;11.1
13.12.1954;5.63
14.12.1954;3.77
15.12.1954;3.19
16.12.1954;2.62
17.12.1954;1.94
18.12.1954;1.78
19.12.1954;1.62
20.12.1954;1.28
21.12.1954;1.17
22.12.1954;1.05
23.12.1954;0.97
24.12.1954;0.97
25.12.1954;0.9
26.12.1954;0.82
27.12.1954;0.82
28.12.1954;0.82
29.12.1954;0.74
30.12.1954;0.66
31.12.1954;0.6
1.01.1955;0.6
2.01.1955;0.6
3.01.1955;0.6
4.01.1955;0.54
5.01.1955;0.54
6.01.1955;0.47
7.01.1955;0.47
8.01.1955;0.41
9.01.1955;0.41
10.01.1955;0.41
11.01.1955;0.41
12.01.1955;0.35
13.01.1955;0.35
14.01.1955;0.35
15.01.1955;0.47
16.01.1955;2.2
17.01.1955;7.67
18.01.1955;3.41
19.01.1955;2.6
20.01.1955;2.1
21.01.1955;1.46
22.01.1955;0.98
23.01.1955;0.91
24.01.1955;0.79
25.01.1955;0.6
26.01.1955;0.6
27.01.1955;0.54
28.01.1955;0.47
29.01.1955;0.47
30.01.1955;0.47
31.01.1955;0.54
1.02.1955;0.6
2.02.1955;0.79
3.02.1955;1.22
4.02.1955;1.34
5.02.1955;1.34
6.02.1955;0.98
7.02.1955;0.85
8.02.1955;0.73
9.02.1955;0.66
10.02.1955;0.6
11.02.1955;0.54
12.02.1955;0.47
13.02.1955;0.47
14.02.1955;0.41
15.02.1955;0.41
16.02.1955;0.41
17.02.1955;2.1
18.02.1955;14.9
19.02.1955;4.04
20.02.1955;2.1
21.02.1955;1.58
22.02.1955;1.34
23.02.1955;0.98
24.02.1955;0.85
25.02.1955;0.73
26.02.1955;0.6
27.02.1955;0.47
28.02.1955;0.47
1.03.1955;0.41
2.03.1955;0.47
3.03.1955;0.41
4.03.1955;0.41
5.03.1955;0.41
6.03.1955;0.41
7.03.1955;0.35
8.03.1955;0.32
9.03.1955;0.32
10.03.1955;0.28
11.03.1955;0.32
12.03.1955;0.32
13.03.1955;0.32
14.03.1955;0.28
15.03.1955;0.28
16.03.1955;0.28
17.03.1955;0.32
18.03.1955;0.35
19.03.1955;0.35
20.03.1955;0.35
21.03.1955;0.41
22.03.1955;0.6
23.03.1955;1.22
24.03.1955;1.97
25.03.1955;2.4
26.03.1955;6.11
27.03.1955;6.92
28.03.1955;7.3
29.03.1955;5.57
30.03.1955;3.41
31.03.1955;2.2
1.04.1955;1.71
2.04.1955;1.58
3.04.1955;1.34
4.04.1955;1.84
5.04.1955;1.97
6.04.1955;1.97
7.04.1955;2.8
8.04.1955;3.62
9.04.1955;3.2
10.04.1955;3.62
11.04.1955;3.62
12.04.1955;2.8
13.04.1955;3.2
14.04.1955;3
15.04.1955;2.6
16.04.1955;1.97
17.04.1955;1.46
18.04.1955;1.34
19.04.1955;1.1
20.04.1955;1.1
21.04.1955;1.22
22.04.1955;1.84
23.04.1955;1.84
24.04.1955;1.84
25.04.1955;2.1
26.04.1955;2.6
27.04.1955;3.62
28.04.1955;7.67
29.04.1955;9.93
30.04.1955;9.93
1.05.1955;13.5
2.05.1955;13.5
3.05.1955;11.6
4.05.1955;7.3
5.05.1955;9.18
6.05.1955;8.42
7.05.1955;31.2
8.05.1955;16.5
9.05.1955;13
10.05.1955;12.1
11.05.1955;9.55
12.05.1955;9.55
13.05.1955;6.92
14.05.1955;6.11
15.05.1955;31.8
16.05.1955;21.9
17.05.1955;11.6
18.05.1955;14
19.05.1955;20.8
20.05.1955;8.42
21.05.1955;5.84
22.05.1955;4.76
23.05.1955;4.22
24.05.1955;5.57
25.05.1955;5.84
26.05.1955;11.6
27.05.1955;14.9
28.05.1955;17.5
29.05.1955;14.5
30.05.1955;11.2
31.05.1955;7.67
1.06.1955;6.65
2.06.1955;6.65
3.06.1955;6.38
4.06.1955;6.92
5.06.1955;7.3
6.06.1955;9.93
7.06.1955;14
8.06.1955;21.3
9.06.1955;20.2
10.06.1955;23.1
11.06.1955;12.6
12.06.1955;9.93
13.06.1955;9.93
14.06.1955;7.67
15.06.1955;6.11
16.06.1955;6.92
17.06.1955;7.3
18.06.1955;8.05
19.06.1955;9.55
20.06.1955;11.6
21.06.1955;14
22.06.1955;9.93
23.06.1955;8.42
24.06.1955;8.42
25.06.1955;6.92
26.06.1955;6.65
27.06.1955;7.3
28.06.1955;8.05
29.06.1955;8.42
30.06.1955;8.05
1.07.1955;6.92
2.07.1955;6.38
3.07.1955;6.65
4.07.1955;6.65
5.07.1955;6.38
6.07.1955;5.3
7.07.1955;4.22
8.07.1955;4.22
9.07.1955;4.49
10.07.1955;4.49
11.07.1955;4.49
12.07.1955;4.76
13.07.1955;5.03
14.07.1955;5.03
15.07.1955;4.49
16.07.1955;4.22
17.07.1955;4.04
18.07.1955;4.04
19.07.1955;4.04
20.07.1955;4.04
21.07.1955;4.04
22.07.1955;4.22
23.07.1955;3.62
24.07.1955;3.41
25.07.1955;4.22
26.07.1955;3.83
27.07.1955;4.04
28.07.1955;3.83
29.07.1955;3.62
30.07.1955;3.41
31.07.1955;3.2
1.08.1955;2.8
2.08.1955;2.2
3.08.1955;1.84
4.08.1955;1.97
5.08.1955;1.84
6.08.1955;1.84
7.08.1955;2.6
8.08.1955;5.03
9.08.1955;3
10.08.1955;2.6
11.08.1955;1.84
12.08.1955;1.46
13.08.1955;1.34
14.08.1955;1.46
15.08.1955;2.4
16.08.1955;2.1
17.08.1955;1.84
18.08.1955;1.58
19.08.1955;1.22
20.08.1955;1.1
21.08.1955;1.1
22.08.1955;0.98
23.08.1955;0.91
24.08.1955;0.91
25.08.1955;0.91
26.08.1955;0.85
27.08.1955;0.79
28.08.1955;0.73
29.08.1955;0.73
30.08.1955;0.73
31.08.1955;0.73
1.09.1955;0.73
2.09.1955;0.66
3.09.1955;0.66
4.09.1955;0.6
5.09.1955;0.6
6.09.1955;0.6
7.09.1955;0.66
8.09.1955;0.73
9.09.1955;0.73
10.09.1955;2.8
11.09.1955;21.3
12.09.1955;10.7
13.09.1955;11.6
14.09.1955;36
15.09.1955;19.7
16.09.1955;8.42
17.09.1955;5.57
18.09.1955;3.83
19.09.1955;3.62
20.09.1955;2.8
21.09.1955;2.8
22.09.1955;1.84
23.09.1955;1.34
24.09.1955;1.34
25.09.1955;1.22
26.09.1955;0.91
27.09.1955;0.85
28.09.1955;0.85
29.09.1955;0.79
30.09.1955;0.73
1.10.1955;0.73
2.10.1955;0.66
3.10.1955;0.66
4.10.1955;0.66
5.10.1955;0.6
6.10.1955;0.6
7.10.1955;0.54
8.10.1955;0.54
9.10.1955;0.54
10.10.1955;0.79
11.10.1955;1.58
12.10.1955;2.4
13.10.1955;2.4
14.10.1955;2.1
15.10.1955;1.97
16.10.1955;3
17.10.1955;29.5
18.10.1955;46.2
19.10.1955;19.2
20.10.1955;10.3
21.10.1955;10.7
22.10.1955;24.8
23.10.1955;11.2
24.10.1955;5.84
25.10.1955;4.22
26.10.1955;3.62
27.10.1955;3.62
28.10.1955;5.57
29.10.1955;4.22
30.10.1955;3.41
31.10.1955;2.8
1.11.1955;2.4
2.11.1955;1.97
3.11.1955;2.1
4.11.1955;2.4
5.11.1955;2.6
6.11.1955;2.8
7.11.1955;3.2
8.11.1955;3.2
9.11.1955;3.62
10.11.1955;6.92
11.11.1955;12.1
12.11.1955;7.67
13.11.1955;5.84
14.11.1955;6.11
15.11.1955;4.76
16.11.1955;3.2
17.11.1955;2.1
18.11.1955;1.84
19.11.1955;1.58
20.11.1955;1.34
21.11.1955;1.1
22.11.1955;0.98
23.11.1955;0.98
24.11.1955;0.85
25.11.1955;0.73
26.11.1955;0.73
27.11.1955;0.73
28.11.1955;0.73
29.11.1955;0.73
30.11.1955;0.66
1.12.1955;0.79
2.12.1955;1.34
3.12.1955;2.4
4.12.1955;2.2
5.12.1955;1.84
6.12.1955;1.46
7.12.1955;1.22
8.12.1955;0.91
9.12.1955;0.73
10.12.1955;0.85
11.12.1955;0.79
12.12.1955;0.73
13.12.1955;0.66
14.12.1955;0.79
15.12.1955;8.8
16.12.1955;4.04
17.12.1955;3.62
18.12.1955;3
19.12.1955;2.1
20.12.1955;0.98
21.12.1955;0.91
22.12.1955;0.79
23.12.1955;0.73
24.12.1955;0.66
25.12.1955;0.6
26.12.1955;0.54
27.12.1955;0.47
28.12.1955;0.47
29.12.1955;0.41
30.12.1955;0.47
31.12.1955;0.47
1.01.1956;0.47
2.01.1956;0.47
3.01.1956;0.47
4.01.1956;0.41
5.01.1956;0.35
6.01.1956;0.35
7.01.1956;0.35
8.01.1956;0.32
9.01.1956;0.32
10.01.1956;0.32
11.01.1956;0.32
12.01.1956;0.28
13.01.1956;0.28
14.01.1956;0.32
15.01.1956;0.54
16.01.1956;0.73
17.01.1956;0.73
18.01.1956;6.11
19.01.1956;5.57
20.01.1956;2.8
21.01.1956;1.97
22.01.1956;1.34
23.01.1956;0.98
24.01.1956;0.91
25.01.1956;0.73
26.01.1956;0.66
27.01.1956;0.6
28.01.1956;0.54
29.01.1956;0.47
30.01.1956;0.41
31.01.1956;0.41
1.02.1956;0.35
2.02.1956;0.32
3.02.1956;0.28
4.02.1956;0.28
5.02.1956;0.32
6.02.1956;0.28
7.02.1956;0.28
8.02.1956;0.25
9.02.1956;0.25
10.02.1956;0.25
11.02.1956;0.25
12.02.1956;0.25
13.02.1956;0.24
14.02.1956;0.24
15.02.1956;0.24
16.02.1956;0.24
17.02.1956;0.23
18.02.1956;0.23
19.02.1956;0.23
20.02.1956;0.23
21.02.1956;0.23
22.02.1956;0.23
23.02.1956;0.22
24.02.1956;0.22
25.02.1956;0.22
26.02.1956;0.22
27.02.1956;0.22
28.02.1956;0.22
29.02.1956;0.22
1.03.1956;0.22
2.03.1956;0.22
3.03.1956;0.22
4.03.1956;0.6
5.03.1956;0.24
6.03.1956;0.25
7.03.1956;0.22
8.03.1956;0.23
9.03.1956;0.28
10.03.1956;0.25
11.03.1956;0.2
12.03.1956;0.19
13.03.1956;0.21
14.03.1956;0.23
15.03.1956;0.23
16.03.1956;0.23
17.03.1956;0.23
18.03.1956;0.23
19.03.1956;0.22
20.03.1956;0.22
21.03.1956;0.22
22.03.1956;1.58
23.03.1956;4.76
24.03.1956;3
25.03.1956;2.4
26.03.1956;2.1
27.03.1956;2.2
28.03.1956;1.71
29.03.1956;1.46
30.03.1956;1.84
31.03.1956;2.4
1.04.1956;1.97
2.04.1956;2.6
3.04.1956;1.71
4.04.1956;1.58
5.04.1956;1.34
6.04.1956;0.98
7.04.1956;0.85
8.04.1956;0.73
9.04.1956;0.66
10.04.1956;0.6
11.04.1956;0.6
12.04.1956;0.91
13.04.1956;1.22
14.04.1956;5.57
15.04.1956;26.58
16.04.1956;31.2
17.04.1956;15.9
18.04.1956;13.9
19.04.1956;6.11
20.04.1956;4.04
21.04.1956;2.8
22.04.1956;13.9
23.04.1956;8.42
24.04.1956;6.11
25.04.1956;8.42
26.04.1956;5.03
27.04.1956;7.3
28.04.1956;7.3
29.04.1956;7.3
30.04.1956;5.84
1.05.1956;4.22
2.05.1956;3.62
3.05.1956;4.04
4.05.1956;4.49
5.05.1956;5.03
6.05.1956;5.3
7.05.1956;6.11
8.05.1956;11.1
9.05.1956;16.4
10.05.1956;19.6
11.05.1956;17
12.05.1956;12.5
13.05.1956;7.3
14.05.1956;5.84
15.05.1956;9.18
16.05.1956;11.6
17.05.1956;11.1
18.05.1956;15.4
19.05.1956;13.9
20.05.1956;25.4
21.05.1956;11.6
22.05.1956;10.3
23.05.1956;14.4
24.05.1956;14.9
25.05.1956;19.6
26.05.1956;17
27.05.1956;14.9
28.05.1956;18
29.05.1956;15.4
30.05.1956;14.4
31.05.1956;13
1.06.1956;16.4
2.06.1956;27.1
3.06.1956;15.4
4.06.1956;14.4
5.06.1956;13.5
6.06.1956;13
7.06.1956;13
8.06.1956;24.8
9.06.1956;20.7
10.06.1956;10.3
11.06.1956;11.6
12.06.1956;13.9
13.06.1956;13
14.06.1956;7.3
15.06.1956;17.5
16.06.1956;36.5
17.06.1956;13.9
18.06.1956;9.18
19.06.1956;12.1
20.06.1956;8.42
21.06.1956;21.3
22.06.1956;9.18
23.06.1956;5.84
24.06.1956;6.38
25.06.1956;6.65
26.06.1956;5.57
27.06.1956;9.18
28.06.1956;7.67
29.06.1956;5.57
30.06.1956;5.3
1.07.1956;4.76
2.07.1956;5.3
3.07.1956;9.93
4.07.1956;8.05
5.07.1956;6.92
6.07.1956;6.11
7.07.1956;5.3
8.07.1956;4.22
9.07.1956;4.22
10.07.1956;4.04
11.07.1956;5.03
12.07.1956;4.22
13.07.1956;4.04
14.07.1956;4.04
15.07.1956;4.04
16.07.1956;38.4
17.07.1956;19.6
18.07.1956;9.18
19.07.1956;5.57
20.07.1956;4.49
21.07.1956;9.18
22.07.1956;6.38
23.07.1956;4.76
24.07.1956;4.22
25.07.1956;3.83
26.07.1956;3.41
27.07.1956;3
28.07.1956;2.8
29.07.1956;2.6
30.07.1956;2.4
31.07.1956;2.2
1.08.1956;1.97
2.08.1956;1.71
3.08.1956;1.46
4.08.1956;1.71
5.08.1956;2.2
6.08.1956;1.84
7.08.1956;1.71
8.08.1956;1.58
9.08.1956;1.46
10.08.1956;1.34
11.08.1956;1.46
12.08.1956;2.2
13.08.1956;1.97
14.08.1956;1.71
15.08.1956;7.67
16.08.1956;4.04
17.08.1956;3
18.08.1956;2.6
19.08.1956;6.11
20.08.1956;8.05
21.08.1956;6.92
22.08.1956;5.84
23.08.1956;6.11
24.08.1956;8.42
25.08.1956;6.11
26.08.1956;41.4
27.08.1956;12.1
28.08.1956;8.42
29.08.1956;4.49
30.08.1956;3.83
31.08.1956;3.41
1.09.1956;2.6
2.09.1956;2.2
3.09.1956;1.97
4.09.1956;1.71
5.09.1956;1.34
6.09.1956;1.22
7.09.1956;1.1
8.09.1956;0.98
9.09.1956;0.91
10.09.1956;0.91
11.09.1956;0.85
12.09.1956;0.85
13.09.1956;0.79
14.09.1956;0.73
15.09.1956;0.73
16.09.1956;0.66
17.09.1956;0.6
18.09.1956;0.54
19.09.1956;0.41
20.09.1956;0.32
21.09.1956;0.35
22.09.1956;0.41
23.09.1956;0.32
24.09.1956;0.32
25.09.1956;0.28
26.09.1956;15.4
27.09.1956;10.6
28.09.1956;5.57
29.09.1956;4.76
30.09.1956;3.62
1.10.1956;1.97
2.10.1956;1.46
3.10.1956;1.34
4.10.1956;6.65
5.10.1956;8.05
6.10.1956;10.6
7.10.1956;6.92
8.10.1956;4.49
9.10.1956;3.83
10.10.1956;3.41
11.10.1956;3
12.10.1956;2.6
13.10.1956;2.2
14.10.1956;1.97
15.10.1956;1.84
16.10.1956;1.58
17.10.1956;1.22
18.10.1956;1.22
19.10.1956;1.1
20.10.1956;0.98
21.10.1956;0.98
22.10.1956;0.91
23.10.1956;0.85
24.10.1956;0.91
25.10.1956;0.85
26.10.1956;0.91
27.10.1956;17.5
28.10.1956;11.6
29.10.1956;8.42
30.10.1956;5.03
31.10.1956;3.83
1.11.1956;2.6
2.11.1956;4.04
3.11.1956;3.62
4.11.1956;3
5.11.1956;2.2
6.11.1956;1.97
7.11.1956;1.84
8.11.1956;1.46
9.11.1956;1.46
10.11.1956;1.46
11.11.1956;1.58
12.11.1956;4.22
13.11.1956;3.2
14.11.1956;5.03
15.11.1956;6.38
16.11.1956;5.3
17.11.1956;4.76
18.11.1956;2.4
19.11.1956;2.2
20.11.1956;1.84
21.11.1956;1.46
22.11.1956;1.22
23.11.1956;1.1
24.11.1956;0.98
25.11.1956;0.98
26.11.1956;0.98
27.11.1956;0.98
28.11.1956;0.85
29.11.1956;0.85
30.11.1956;0.79
1.12.1956;0.91
2.12.1956;0.85
3.12.1956;0.79
4.12.1956;0.73
5.12.1956;0.66
6.12.1956;0.6
7.12.1956;0.54
8.12.1956;0.6
9.12.1956;0.66
10.12.1956;0.6
11.12.1956;0.54
12.12.1956;0.54
13.12.1956;0.54
14.12.1956;0.54
15.12.1956;0.47
16.12.1956;0.47
17.12.1956;0.41
18.12.1956;0.47
19.12.1956;0.6
20.12.1956;0.6
21.12.1956;0.6
22.12.1956;0.54
23.12.1956;0.54
24.12.1956;0.47
25.12.1956;0.47
26.12.1956;0.47
27.12.1956;0.47
28.12.1956;0.47
29.12.1956;0.41
30.12.1956;0.35
31.12.1956;0.28
1.01.1957;0.35
2.01.1957;1.84
3.01.1957;1.71
4.01.1957;1.1
5.01.1957;0.98
6.01.1957;0.91
7.01.1957;0.79
8.01.1957;0.79
9.01.1957;0.85
10.01.1957;0.6
11.01.1957;0.54
12.01.1957;0.47
13.01.1957;0.6
14.01.1957;0.54
15.01.1957;0.47
16.01.1957;0.47
17.01.1957;0.41
18.01.1957;0.35
19.01.1957;0.35
20.01.1957;0.28
21.01.1957;0.25
22.01.1957;0.25
23.01.1957;0.24
24.01.1957;0.28
25.01.1957;0.28
26.01.1957;0.25
27.01.1957;0.24
28.01.1957;0.25
29.01.1957;0.28
30.01.1957;0.25
31.01.1957;0.24
1.02.1957;0.25
2.02.1957;0.28
3.02.1957;0.28
4.02.1957;0.35
5.02.1957;0.6
6.02.1957;0.66
7.02.1957;0.54
8.02.1957;0.47
9.02.1957;0.41
10.02.1957;0.47
11.02.1957;0.41
12.02.1957;0.47
13.02.1957;0.54
14.02.1957;0.54
15.02.1957;0.91
16.02.1957;0.91
17.02.1957;0.91
18.02.1957;0.98
19.02.1957;1.58
20.02.1957;1.34
21.02.1957;0.98
22.02.1957;0.85
23.02.1957;0.66
24.02.1957;0.54
25.02.1957;0.54
26.02.1957;0.54
27.02.1957;0.47
28.02.1957;0.47
1.03.1957;0.47
2.03.1957;0.41
3.03.1957;0.41
4.03.1957;0.41
5.03.1957;0.47
6.03.1957;0.47
7.03.1957;0.54
8.03.1957;0.54
9.03.1957;0.6
10.03.1957;0.6
11.03.1957;0.6
12.03.1957;0.54
13.03.1957;0.54
14.03.1957;1.34
15.03.1957;1.71
16.03.1957;1.71
17.03.1957;1.71
18.03.1957;1.34
19.03.1957;3.2
20.03.1957;3.41
21.03.1957;3.62
22.03.1957;3.62
23.03.1957;4.22
24.03.1957;4.76
25.03.1957;5.3
26.03.1957;5.3
27.03.1957;4.22
28.03.1957;3.41
29.03.1957;3
30.03.1957;3.41
31.03.1957;3.83
1.04.1957;3.41
2.04.1957;2.1
3.04.1957;3.41
4.04.1957;3.41
5.04.1957;3.83
6.04.1957;4.04
7.04.1957;4.22
8.04.1957;5.03
9.04.1957;4.04
10.04.1957;3.2
11.04.1957;9.18
12.04.1957;6.11
13.04.1957;5.57
14.04.1957;3.2
15.04.1957;2.6
16.04.1957;2.4
17.04.1957;2.2
18.04.1957;2.4
19.04.1957;3
20.04.1957;3.41
21.04.1957;3.41
22.04.1957;3.41
23.04.1957;3.83
24.04.1957;4.49
25.04.1957;5.03
26.04.1957;6.11
27.04.1957;7.67
28.04.1957;10.7
29.04.1957;12.6
30.04.1957;12.6
1.05.1957;10.3
2.05.1957;9.18
3.05.1957;8.8
4.05.1957;5.84
5.05.1957;5.57
6.05.1957;4.49
7.05.1957;4.04
8.05.1957;3.41
9.05.1957;3.2
10.05.1957;2.8
11.05.1957;4.49
12.05.1957;6.38
13.05.1957;6.65
14.05.1957;7.67
15.05.1957;12.1
16.05.1957;12.6
17.05.1957;13.5
18.05.1957;14.9
19.05.1957;15.4
20.05.1957;13
21.05.1957;13
22.05.1957;14.9
23.05.1957;13
24.05.1957;15.9
25.05.1957;21.3
26.05.1957;14
27.05.1957;10.3
28.05.1957;6.65
29.05.1957;5.57
30.05.1957;5.03
31.05.1957;5.3
1.06.1957;5.84
2.06.1957;9.55
3.06.1957;10.3
4.06.1957;13
5.06.1957;14
6.06.1957;14.5
7.06.1957;14.5
8.06.1957;17
9.06.1957;13
10.06.1957;12.6
11.06.1957;14
12.06.1957;13
13.06.1957;19.2
14.06.1957;19.7
15.06.1957;15.4
