Region;Alps
13.04.1998;0.1159
14.04.1998;0.1173
15.04.1998;0.1159
16.04.1998;0.1159
17.04.1998;0.1159
18.04.1998;0.1149
19.04.1998;0.114
20.04.1998;0.1143
21.04.1998;0.1159
22.04.1998;0.1172
23.04.1998;0.1175
24.04.1998;0.1183
25.04.1998;0.1208
26.04.1998;0.1211
27.04.1998;0.1206
28.04.1998;0.1206
29.04.1998;0.1201
30.04.1998;0.1195
1.05.1998;0.1195
2.05.1998;0.1195
3.05.1998;0.1194
4.05.1998;0.1195
5.05.1998;0.1196
6.05.1998;0.1195
7.05.1998;0.1205
8.05.1998;0.1216
9.05.1998;0.1323
10.05.1998;0.1996
11.05.1998;0.2779
12.05.1998;0.3562
13.05.1998;0.4416
14.05.1998;0.5112
15.05.1998;0.5257
16.05.1998;0.5199
17.05.1998;0.5108
18.05.1998;0.4709
19.05.1998;0.3683
20.05.1998;0.3421
21.05.1998;0.3688
22.05.1998;0.4527
23.05.1998;0.5149
24.05.1998;0.5755
25.05.1998;0.5165
26.05.1998;0.4441
27.05.1998;0.4883
28.05.1998;0.5956
29.05.1998;0.6309
30.05.1998;0.6746
31.05.1998;0.6776
1.06.1998;0.6028
2.06.1998;0.6052
3.06.1998;0.4852
4.06.1998;0.4693
5.06.1998;0.5168
6.06.1998;0.4815
7.06.1998;0.5536
8.06.1998;0.6023
9.06.1998;0.6141
10.06.1998;0.5799
11.06.1998;0.5826
12.06.1998;0.5628
13.06.1998;0.4785
14.06.1998;0.5024
15.06.1998;0.5562
16.06.1998;0.5636
17.06.1998;0.5464
18.06.1998;0.5257
19.06.1998;0.5031
20.06.1998;0.5016
21.06.1998;0.5134
22.06.1998;0.5289
23.06.1998;0.5386
24.06.1998;0.5317
25.06.1998;0.5275
26.06.1998;0.5084
27.06.1998;0.4971
28.06.1998;0.5158
29.06.1998;0.516
30.06.1998;0.5076
1.07.1998;0.4984
2.07.1998;0.4939
3.07.1998;0.4951
4.07.1998;0.502
5.07.1998;0.4988
6.07.1998;0.4851
7.07.1998;0.472
8.07.1998;0.4841
9.07.1998;0.478
10.07.1998;0.4856
11.07.1998;0.4953
12.07.1998;0.486
13.07.1998;0.4717
14.07.1998;0.479
15.07.1998;0.4804
16.07.1998;
17.07.1998;
18.07.1998;
19.07.1998;0.6379
20.07.1998;0.6282
21.07.1998;0.6033
22.07.1998;0.5713
23.07.1998;0.5418
24.07.1998;0.5234
25.07.1998;0.5083
26.07.1998;0.4666
27.07.1998;0.4344
28.07.1998;0.5352
29.07.1998;0.5583
30.07.1998;0.5396
31.07.1998;0.5196
1.08.1998;0.4851
2.08.1998;0.519
3.08.1998;0.5279
4.08.1998;0.523
5.08.1998;0.5083
6.08.1998;0.4605
7.08.1998;0.4147
8.08.1998;0.3732
9.08.1998;0.3369
10.08.1998;0.3061
11.08.1998;0.281
12.08.1998;0.2957
13.08.1998;0.3012
14.08.1998;0.2842
15.08.1998;0.2657
16.08.1998;0.2498
17.08.1998;0.2315
18.08.1998;0.2236
19.08.1998;0.2194
20.08.1998;0.2113
21.08.1998;0.2148
22.08.1998;0.3062
23.08.1998;0.5481
24.08.1998;0.6023
25.08.1998;0.6206
26.08.1998;0.6179
27.08.1998;0.5963
28.08.1998;0.5185
29.08.1998;0.4588
30.08.1998;0.3889
31.08.1998;0.3459
1.09.1998;0.3005
2.09.1998;0.2656
3.09.1998;0.2641
4.09.1998;0.3073
5.09.1998;0.4079
6.09.1998;0.5992
7.09.1998;0.6173
8.09.1998;0.6097
9.09.1998;0.5838
10.09.1998;0.4934
11.09.1998;0.4503
12.09.1998;0.5656
13.09.1998;0.632
14.09.1998;0.6397
15.09.1998;0.6142
16.09.1998;0.597
17.09.1998;0.6345
18.09.1998;0.6428
19.09.1998;0.6221
20.09.1998;0.6115
21.09.1998;0.6112
22.09.1998;0.6155
23.09.1998;0.6072
24.09.1998;0.5966
25.09.1998;0.5878
26.09.1998;0.5568
27.09.1998;0.5371
28.09.1998;0.5551
29.09.1998;0.5817
30.09.1998;0.5815
1.10.1998;0.5742
2.10.1998;0.5772
3.10.1998;0.5812
4.10.1998;0.5715
5.10.1998;0.5471
6.10.1998;0.5312
7.10.1998;0.5516
8.10.1998;0.5397
9.10.1998;0.5148
10.10.1998;0.4902
11.10.1998;0.4576
12.10.1998;0.4272
13.10.1998;0.4
14.10.1998;0.38
15.10.1998;0.4065
16.10.1998;0.4598
17.10.1998;0.5
18.10.1998;0.4925
19.10.1998;0.4874
20.10.1998;0.4629
21.10.1998;0.4162
22.10.1998;0.3761
23.10.1998;0.3529
24.10.1998;0.3364
25.10.1998;0.332
26.10.1998;0.3283
27.10.1998;0.3048
28.10.1998;0.2989
29.10.1998;0.4209
30.10.1998;0.419
31.10.1998;0.3829
1.11.1998;0.3464
2.11.1998;0.3114
3.11.1998;0.2834
4.11.1998;0.2647
5.11.1998;0.2548
6.11.1998;0.2481
7.11.1998;0.2403
8.11.1998;0.2362
9.11.1998;0.2397
10.11.1998;0.2531
11.11.1998;0.2719
12.11.1998;0.264
13.11.1998;0.2418
14.11.1998;0.2386
15.11.1998;0.2344
16.11.1998;0.2275
17.11.1998;0.2247
18.11.1998;0.2306
19.11.1998;0.2287
20.11.1998;0.2017
21.11.1998;0.1979
22.11.1998;0.1939
23.11.1998;0.1914
24.11.1998;0.1904
25.11.1998;0.1891
26.11.1998;0.1857
27.11.1998;0.1842
28.11.1998;0.1817
29.11.1998;0.1788
30.11.1998;0.176
1.12.1998;0.1752
2.12.1998;0.1744
3.12.1998;0.1705
4.12.1998;0.1686
5.12.1998;0.1668
6.12.1998;0.1656
7.12.1998;0.1632
8.12.1998;0.1633
9.12.1998;0.1612
10.12.1998;0.1595
11.12.1998;0.1581
12.12.1998;0.1567
13.12.1998;0.161
14.12.1998;0.1587
15.12.1998;0.1556
16.12.1998;0.1549
17.12.1998;0.1542
18.12.1998;0.1529
19.12.1998;0.1509
20.12.1998;0.1496
21.12.1998;0.1475
22.12.1998;0.1459
23.12.1998;0.1455
24.12.1998;0.1431
25.12.1998;0.1413
26.12.1998;0.1413
27.12.1998;0.1412
28.12.1998;0.1409
29.12.1998;0.1386
30.12.1998;0.1386
31.12.1998;0.1381
1.01.1999;0.1372
2.01.1999;0.1386
3.01.1999;0.1381
4.01.1999;0.1384
5.01.1999;0.1372
6.01.1999;
7.01.1999;
8.01.1999;
9.01.1999;
10.01.1999;
11.01.1999;
12.01.1999;
13.01.1999;
14.01.1999;
15.01.1999;
16.01.1999;
17.01.1999;
18.01.1999;
19.01.1999;
20.01.1999;
21.01.1999;
22.01.1999;
23.01.1999;
24.01.1999;0.1371
25.01.1999;0.1374
26.01.1999;0.1378
27.01.1999;0.1376
28.01.1999;0.1374
29.01.1999;0.1355
30.01.1999;0.1332
31.01.1999;0.1332
1.02.1999;0.1332
2.02.1999;0.1336
3.02.1999;0.1325
4.02.1999;0.1359
5.02.1999;0.1359
6.02.1999;0.1341
7.02.1999;0.1332
8.02.1999;0.1336
9.02.1999;0.1324
10.02.1999;0.1336
11.02.1999;0.1317
12.02.1999;0.1328
13.02.1999;0.1321
14.02.1999;0.1319
15.02.1999;0.1319
16.02.1999;0.1319
17.02.1999;0.1319
18.02.1999;0.13
19.02.1999;0.1295
20.02.1999;0.1305
21.02.1999;0.1298
22.02.1999;0.1239
23.02.1999;0.1279
24.02.1999;0.1247
25.02.1999;0.1259
26.02.1999;0.125
27.02.1999;0.1269
28.02.1999;0.1257
1.03.1999;0.1262
2.03.1999;0.126
3.03.1999;0.1218
4.03.1999;0.1195
5.03.1999;0.1195
6.03.1999;0.1195
7.03.1999;0.1195
8.03.1999;0.1179
9.03.1999;0.1169
10.03.1999;0.1182
11.03.1999;0.1222
12.03.1999;0.1265
13.03.1999;0.1271
14.03.1999;0.1269
15.03.1999;0.1264
16.03.1999;0.1255
17.03.1999;0.126
18.03.1999;0.1263
19.03.1999;0.1248
20.03.1999;0.1225
21.03.1999;0.1207
22.03.1999;0.12
23.03.1999;0.1195
24.03.1999;0.1201
25.03.1999;0.1218
26.03.1999;0.1275
27.03.1999;0.1316
28.03.1999;0.1307
29.03.1999;0.1286
30.03.1999;0.1314
31.03.1999;0.134
1.04.1999;0.1351
2.04.1999;0.136
3.04.1999;0.1384
4.04.1999;0.139
5.04.1999;0.1427
6.04.1999;0.1462
7.04.1999;0.1499
8.04.1999;0.1458
9.04.1999;0.1413
10.04.1999;0.1411
11.04.1999;0.1418
12.04.1999;0.1413
13.04.1999;0.1411
14.04.1999;0.1399
15.04.1999;0.1386
16.04.1999;0.1359
17.04.1999;0.1341
18.04.1999;0.1331
19.04.1999;0.132
20.04.1999;0.1306
21.04.1999;0.1321
22.04.1999;0.1345
23.04.1999;0.1376
24.04.1999;0.1382
25.04.1999;0.1415
26.04.1999;0.1469
27.04.1999;0.1502
28.04.1999;0.1529
29.04.1999;0.161
30.04.1999;0.1561
1.05.1999;0.1541
2.05.1999;0.1608
3.05.1999;0.1683
4.05.1999;0.1757
5.05.1999;0.1794
6.05.1999;0.1795
7.05.1999;0.1864
8.05.1999;0.251
9.05.1999;0.271
10.05.1999;0.3504
11.05.1999;0.3808
12.05.1999;0.517
13.05.1999;0.6578
14.05.1999;0.7648
15.05.1999;0.7607
16.05.1999;0.7504
17.05.1999;0.739
18.05.1999;0.7192
19.05.1999;0.7152
20.05.1999;0.7185
21.05.1999;0.7149
22.05.1999;0.6502
23.05.1999;0.5842
24.05.1999;0.5239
25.05.1999;0.5192
26.05.1999;0.5399
27.05.1999;0.5636
28.05.1999;0.5556
29.05.1999;0.5505
30.05.1999;0.5958
31.05.1999;0.4997
1.06.1999;0.4597
2.06.1999;0.4733
3.06.1999;0.5438
4.06.1999;0.5549
5.06.1999;0.4031
6.06.1999;0.481
7.06.1999;0.5069
8.06.1999;0.4953
9.06.1999;0.4418
10.06.1999;0.4689
11.06.1999;0.415
12.06.1999;0.4733
13.06.1999;0.4826
14.06.1999;0.4999
15.06.1999;0.5348
16.06.1999;0.555
17.06.1999;0.573
18.06.1999;0.5803
19.06.1999;0.6036
20.06.1999;0.6432
21.06.1999;0.6663
22.06.1999;0.6667
23.06.1999;0.6733
24.06.1999;0.6883
25.06.1999;0.7004
26.06.1999;0.6928
27.06.1999;0.7035
28.06.1999;0.7197
29.06.1999;0.7295
30.06.1999;0.7401
1.07.1999;0.7479
2.07.1999;0.7375
3.07.1999;0.7291
4.07.1999;0.7262
5.07.1999;0.7321
6.07.1999;0.719
7.07.1999;0.7119
8.07.1999;0.713
9.07.1999;0.7199
10.07.1999;0.7213
11.07.1999;0.7222
12.07.1999;0.724
13.07.1999;
14.07.1999;
15.07.1999;
16.07.1999;
17.07.1999;
18.07.1999;
19.07.1999;
20.07.1999;
21.07.1999;
22.07.1999;
23.07.1999;
24.07.1999;
25.07.1999;
26.07.1999;
27.07.1999;
28.07.1999;
29.07.1999;
30.07.1999;
31.07.1999;
1.08.1999;
2.08.1999;
3.08.1999;
4.08.1999;
5.08.1999;
6.08.1999;0.659
7.08.1999;0.6751
8.08.1999;0.6927
9.08.1999;0.7054
10.08.1999;0.7255
11.08.1999;0.7448
12.08.1999;0.7556
13.08.1999;0.7648
14.08.1999;0.7702
15.08.1999;0.7783
16.08.1999;0.7795
17.08.1999;0.7764
18.08.1999;0.775
19.08.1999;0.7699
20.08.1999;0.7738
21.08.1999;0.7738
22.08.1999;0.7704
23.08.1999;0.7653
24.08.1999;0.7657
25.08.1999;0.7598
26.08.1999;0.7537
27.08.1999;0.7617
28.08.1999;0.7612
29.08.1999;0.7599
30.08.1999;0.7531
31.08.1999;0.7427
1.09.1999;0.7343
2.09.1999;0.7332
3.09.1999;0.7187
4.09.1999;0.6717
5.09.1999;
6.09.1999;
7.09.1999;
8.09.1999;
9.09.1999;
10.09.1999;
11.09.1999;
12.09.1999;
13.09.1999;
14.09.1999;
15.09.1999;
16.09.1999;
17.09.1999;
18.09.1999;
19.09.1999;
20.09.1999;
21.09.1999;
22.09.1999;0.4088
23.09.1999;0.3652
24.09.1999;0.3146
25.09.1999;0.2839
26.09.1999;0.5779
27.09.1999;0.7886
28.09.1999;0.787
29.09.1999;0.7769
30.09.1999;0.761
1.10.1999;0.7558
2.10.1999;0.7352
3.10.1999;0.7154
4.10.1999;0.7001
5.10.1999;0.6809
6.10.1999;0.6308
7.10.1999;0.5866
8.10.1999;0.5505
9.10.1999;0.5348
10.10.1999;0.5201
11.10.1999;0.513
12.10.1999;0.5039
13.10.1999;0.4819
14.10.1999;0.4555
15.10.1999;0.4285
16.10.1999;0.3983
17.10.1999;0.3617
18.10.1999;0.3314
19.10.1999;0.3048
20.10.1999;0.2795
21.10.1999;0.2587
22.10.1999;0.2499
23.10.1999;0.2491
24.10.1999;0.2558
25.10.1999;0.2535
26.10.1999;0.2832
27.10.1999;0.2614
28.10.1999;0.232
29.10.1999;0.2123
30.10.1999;0.2036
31.10.1999;0.2015
1.11.1999;0.196
2.11.1999;0.1916
3.11.1999;0.1919
4.11.1999;0.1879
5.11.1999;0.1819
6.11.1999;0.1784
7.11.1999;0.1758
8.11.1999;0.173
9.11.1999;0.1699
10.11.1999;0.1652
11.11.1999;0.1572
12.11.1999;0.1547
13.11.1999;0.1531
14.11.1999;0.1506
15.11.1999;0.1472
16.11.1999;0.1444
17.11.1999;0.1416
18.11.1999;0.141
19.11.1999;0.1382
20.11.1999;0.1366
21.11.1999;0.1341
22.11.1999;0.1332
23.11.1999;0.1332
24.11.1999;0.131
25.11.1999;0.1282
26.11.1999;0.127
27.11.1999;0.1271
28.11.1999;0.1246
29.11.1999;0.1242
30.11.1999;0.1229
1.12.1999;0.1213
2.12.1999;0.1207
3.12.1999;0.121
4.12.1999;0.1197
5.12.1999;0.1195
6.12.1999;0.1182
7.12.1999;0.1155
8.12.1999;0.115
9.12.1999;0.1145
10.12.1999;0.1139
11.12.1999;0.1142
12.12.1999;0.115
13.12.1999;0.1144
14.12.1999;0.1128
15.12.1999;0.1123
16.12.1999;0.1124
17.12.1999;0.1123
18.12.1999;0.1121
19.12.1999;0.1184
20.12.1999;0.1153
21.12.1999;0.1142
22.12.1999;0.113
23.12.1999;0.1123
24.12.1999;0.1123
25.12.1999;0.1124
26.12.1999;0.1123
27.12.1999;0.1124
28.12.1999;0.1115
29.12.1999;0.1095
30.12.1999;0.1097
31.12.1999;0.1104
1.01.2000;0.1109
2.01.2000;0.1101
3.01.2000;0.109
4.01.2000;0.1095
5.01.2000;0.1077
6.01.2000;0.1076
7.01.2000;0.1076
8.01.2000;0.1076
9.01.2000;0.1076
10.01.2000;0.1076
11.01.2000;0.1076
12.01.2000;0.1076
13.01.2000;0.1071
14.01.2000;0.1053
15.01.2000;0.104
16.01.2000;0.104
17.01.2000;0.104
18.01.2000;0.104
19.01.2000;0.104
20.01.2000;0.104
21.01.2000;0.104
22.01.2000;0.104
23.01.2000;0.104
24.01.2000;0.104
25.01.2000;0.104
26.01.2000;0.104
27.01.2000;0.104
28.01.2000;0.104
29.01.2000;0.104
30.01.2000;0.104
31.01.2000;0.104
1.02.2000;0.104
2.02.2000;0.1039
3.02.2000;0.1032
4.02.2000;0.1025
5.02.2000;0.103
6.02.2000;0.1027
7.02.2000;0.104
8.02.2000;0.1031
9.02.2000;0.1059
10.02.2000;0.1032
11.02.2000;0.1021
12.02.2000;0.1015
13.02.2000;0.1009
14.02.2000;0.101
15.02.2000;0.0997
16.02.2000;0.0978
17.02.2000;0.0978
18.02.2000;0.0978
19.02.2000;0.0978
20.02.2000;0.0978
21.02.2000;0.0978
22.02.2000;0.0973
23.02.2000;0.0968
24.02.2000;0.0968
25.02.2000;0.0968
26.02.2000;0.0951
27.02.2000;0.0964
28.02.2000;0.0967
29.02.2000;0.0968
1.03.2000;0.0968
2.03.2000;0.0968
3.03.2000;0.0961
4.03.2000;0.0941
5.03.2000;0.0949
6.03.2000;0.0953
7.03.2000;0.0957
8.03.2000;0.0957
9.03.2000;0.1014
10.03.2000;0.1026
11.03.2000;0.1024
12.03.2000;0.1044
13.03.2000;0.104
14.03.2000;0.1036
15.03.2000;0.1017
16.03.2000;0.1008
17.03.2000;0.098
18.03.2000;0.0978
19.03.2000;0.098
20.03.2000;0.0973
21.03.2000;0.0973
22.03.2000;0.098
23.03.2000;0.0992
24.03.2000;0.1017
25.03.2000;0.103
26.03.2000;0.103
27.03.2000;0.1026
28.03.2000;0.1016
29.03.2000;0.1009
30.03.2000;0.0989
31.03.2000;0.0978
1.04.2000;0.0978
2.04.2000;0.0978
3.04.2000;0.099
4.04.2000;0.1017
5.04.2000;0.1016
6.04.2000;0.0983
7.04.2000;0.0993
8.04.2000;0.0996
9.04.2000;0.1003
10.04.2000;0.1008
11.04.2000;0.1029
12.04.2000;0.1035
13.04.2000;0.1015
14.04.2000;0.1034
15.04.2000;0.1059
16.04.2000;0.1048
17.04.2000;0.1068
18.04.2000;0.1083
19.04.2000;0.1054
20.04.2000;0.109
21.04.2000;0.1168
22.04.2000;0.1238
23.04.2000;0.1306
24.04.2000;0.13
25.04.2000;0.1271
26.04.2000;0.1319
27.04.2000;0.134
28.04.2000;0.139
29.04.2000;0.1425
30.04.2000;0.1482
1.05.2000;0.1831
2.05.2000;0.2814
3.05.2000;0.3204
4.05.2000;0.3511
5.05.2000;0.3602
6.05.2000;0.3563
7.05.2000;0.334
8.05.2000;0.3502
9.05.2000;0.4774
10.05.2000;0.6308
11.05.2000;0.7264
12.05.2000;0.743
13.05.2000;0.741
14.05.2000;0.7323
15.05.2000;0.7098
16.05.2000;0.6956
17.05.2000;0.678
18.05.2000;0.6799
19.05.2000;
20.05.2000;
21.05.2000;
22.05.2000;
23.05.2000;
24.05.2000;
25.05.2000;0.6276
26.05.2000;0.6368
27.05.2000;0.6458
28.05.2000;0.6449
29.05.2000;0.6444
30.05.2000;0.6435
31.05.2000;0.6409
1.06.2000;0.6397
2.06.2000;0.6399
3.06.2000;0.6452
4.06.2000;0.6511
5.06.2000;0.6537
6.06.2000;0.6651
7.06.2000;0.664
8.06.2000;0.659
9.06.2000;0.6504
10.06.2000;0.6546
11.06.2000;0.6517
12.06.2000;0.6453
13.06.2000;0.6495
14.06.2000;0.6539
15.06.2000;0.6562
16.06.2000;0.6558
17.06.2000;0.6523
18.06.2000;0.6455
19.06.2000;0.638
20.06.2000;0.6349
21.06.2000;0.6319
22.06.2000;0.6307
23.06.2000;0.6255
24.06.2000;0.6191
25.06.2000;0.6135
26.06.2000;0.6039
27.06.2000;0.5966
28.06.2000;0.5952
29.06.2000;0.5932
30.06.2000;0.5885
1.07.2000;0.5865
2.07.2000;0.5848
3.07.2000;0.5854
4.07.2000;0.5869
5.07.2000;0.5888
6.07.2000;0.5881
7.07.2000;0.587
8.07.2000;0.5866
9.07.2000;0.5878
10.07.2000;0.5861
11.07.2000;0.5892
12.07.2000;0.5893
13.07.2000;0.5876
14.07.2000;0.5878
15.07.2000;0.5884
16.07.2000;0.5881
17.07.2000;0.5844
18.07.2000;0.5812
19.07.2000;
20.07.2000;
21.07.2000;
22.07.2000;
23.07.2000;
24.07.2000;
25.07.2000;
26.07.2000;
27.07.2000;
28.07.2000;
29.07.2000;
30.07.2000;
31.07.2000;
1.08.2000;
2.08.2000;
3.08.2000;
4.08.2000;
5.08.2000;
6.08.2000;
7.08.2000;
8.08.2000;
9.08.2000;
10.08.2000;
11.08.2000;
12.08.2000;
13.08.2000;
14.08.2000;
15.08.2000;
16.08.2000;
17.08.2000;
18.08.2000;
19.08.2000;
20.08.2000;
21.08.2000;
22.08.2000;
23.08.2000;
24.08.2000;
25.08.2000;
26.08.2000;
27.08.2000;
28.08.2000;
29.08.2000;
30.08.2000;
31.08.2000;
1.09.2000;
2.09.2000;
3.09.2000;
4.09.2000;
5.09.2000;
6.09.2000;
7.09.2000;
8.09.2000;
9.09.2000;
10.09.2000;
11.09.2000;
12.09.2000;
13.09.2000;0.4592
14.09.2000;
15.09.2000;0.3766
16.09.2000;
17.09.2000;0.3268
18.09.2000;0.31
19.09.2000;0.2785
20.09.2000;0.2565
21.09.2000;0.3896
22.09.2000;0.4807
23.09.2000;0.4931
24.09.2000;0.5159
25.09.2000;0.4794
26.09.2000;0.4245
27.09.2000;0.379
28.09.2000;0.3336
29.09.2000;0.3049
30.09.2000;0.2807
1.10.2000;0.2581
2.10.2000;0.2922
3.10.2000;0.3825
4.10.2000;0.3908
5.10.2000;0.3856
6.10.2000;0.3769
7.10.2000;
8.10.2000;0.344
9.10.2000;0.3221
10.10.2000;0.303
11.10.2000;0.3149
12.10.2000;0.3741
13.10.2000;0.4203
14.10.2000;0.4349
15.10.2000;0.4092
16.10.2000;0.3828
17.10.2000;0.349
18.10.2000;0.3098
19.10.2000;0.2774
20.10.2000;0.2516
21.10.2000;0.2295
22.10.2000;0.2168
23.10.2000;0.208
24.10.2000;0.2016
25.10.2000;0.1983
26.10.2000;0.1942
27.10.2000;0.1943
28.10.2000;0.1897
29.10.2000;0.1847
30.10.2000;0.1786
31.10.2000;0.1767
1.11.2000;0.1702
2.11.2000;0.1658
3.11.2000;0.1639
4.11.2000;0.1625
5.11.2000;0.1593
6.11.2000;0.1563
7.11.2000;0.1549
8.11.2000;0.1549
9.11.2000;
10.11.2000;
11.11.2000;
12.11.2000;
13.11.2000;
14.11.2000;
15.11.2000;
16.11.2000;
17.11.2000;
18.11.2000;
19.11.2000;
20.11.2000;
21.11.2000;
22.11.2000;
23.11.2000;
24.11.2000;
25.11.2000;
26.11.2000;
27.11.2000;
28.11.2000;
29.11.2000;
30.11.2000;
1.12.2000;
2.12.2000;
3.12.2000;
4.12.2000;
5.12.2000;
6.12.2000;
7.12.2000;
8.12.2000;
9.12.2000;
10.12.2000;
11.12.2000;
12.12.2000;
13.12.2000;
14.12.2000;
15.12.2000;
16.12.2000;
17.12.2000;
18.12.2000;
19.12.2000;0.1194
20.12.2000;0.1194
21.12.2000;0.1195
22.12.2000;0.1191
23.12.2000;0.1195
24.12.2000;0.1185
25.12.2000;0.1186
26.12.2000;0.1183
27.12.2000;0.1185
28.12.2000;0.1191
29.12.2000;
30.12.2000;
31.12.2000;
1.01.2001;0.1195
2.01.2001;0.1195
3.01.2001;
4.01.2001;
5.01.2001;
6.01.2001;
7.01.2001;
8.01.2001;
9.01.2001;
10.01.2001;
11.01.2001;
12.01.2001;
13.01.2001;
14.01.2001;
15.01.2001;
16.01.2001;
17.01.2001;
18.01.2001;
19.01.2001;
20.01.2001;
21.01.2001;
22.01.2001;
23.01.2001;
24.01.2001;
25.01.2001;
26.01.2001;
27.01.2001;
28.01.2001;
29.01.2001;
30.01.2001;
31.01.2001;
1.02.2001;
2.02.2001;
3.02.2001;
4.02.2001;
5.02.2001;
6.02.2001;
7.02.2001;
8.02.2001;
9.02.2001;
10.02.2001;
11.02.2001;
12.02.2001;
13.02.2001;
14.02.2001;
15.02.2001;
16.02.2001;
17.02.2001;
18.02.2001;
19.02.2001;
20.02.2001;
21.02.2001;
22.02.2001;0.1179
23.02.2001;0.1169
24.02.2001;0.1158
25.02.2001;0.1153
26.02.2001;0.1149
27.02.2001;0.1145
28.02.2001;0.1141
1.03.2001;0.1134
2.03.2001;0.1139
3.03.2001;0.1141
4.03.2001;0.1146
5.03.2001;0.1129
6.03.2001;0.1139
7.03.2001;0.1148
8.03.2001;0.1209
9.03.2001;0.12
10.03.2001;0.118
11.03.2001;0.1187
12.03.2001;0.1234
13.03.2001;0.123
14.03.2001;0.12
15.03.2001;0.1195
16.03.2001;0.1208
17.03.2001;0.1223
18.03.2001;0.1233
19.03.2001;0.1216
20.03.2001;0.1221
21.03.2001;0.1245
22.03.2001;0.1314
23.03.2001;0.1307
24.03.2001;0.1323
25.03.2001;0.1363
26.03.2001;0.1332
27.03.2001;0.1314
28.03.2001;0.1277
29.03.2001;0.1266
30.03.2001;0.1254
31.03.2001;0.1242
1.04.2001;0.1235
2.04.2001;0.1224
3.04.2001;0.1226
4.04.2001;0.1234
5.04.2001;0.1242
6.04.2001;0.1235
7.04.2001;0.1257
8.04.2001;0.1242
9.04.2001;0.1242
10.04.2001;0.1241
11.04.2001;0.1243
12.04.2001;0.1232
13.04.2001;0.1207
14.04.2001;0.1204
15.04.2001;0.121
16.04.2001;0.1195
17.04.2001;0.1195
18.04.2001;0.1195
19.04.2001;0.1187
20.04.2001;0.1159
21.04.2001;0.1159
22.04.2001;0.1159
23.04.2001;0.1159
24.04.2001;0.1161
25.04.2001;0.122
26.04.2001;0.1214
27.04.2001;0.1214
28.04.2001;0.1242
29.04.2001;0.1272
30.04.2001;0.1318
1.05.2001;0.1336
2.05.2001;0.1355
3.05.2001;0.1374
4.05.2001;0.1403
5.05.2001;0.1414
6.05.2001;0.1457
7.05.2001;0.1578
8.05.2001;0.2338
9.05.2001;0.2834
10.05.2001;0.3019
11.05.2001;0.3008
12.05.2001;0.3075
