Region;Alps
26.11.1997;0.1487
27.11.1997;0.1649
28.11.1997;0.1767
29.11.1997;0.1502
30.11.1997;0.1622
1.12.1997;0.1737
2.12.1997;0.1625
3.12.1997;0.1545
4.12.1997;0.1433
5.12.1997;0.1316
6.12.1997;0.1239
7.12.1997;0.1196
8.12.1997;0.1205
9.12.1997;0.1458
10.12.1997;0.1783
11.12.1997;0.2654
12.12.1997;0.7832
13.12.1997;0.3728
14.12.1997;0.2713
15.12.1997;0.232
16.12.1997;0.1976
17.12.1997;0.1724
18.12.1997;0.1612
19.12.1997;0.1876
20.12.1997;0.2352
21.12.1997;0.3239
22.12.1997;0.2733
23.12.1997;0.2298
24.12.1997;0.1934
25.12.1997;0.1739
26.12.1997;0.2022
27.12.1997;0.2106
28.12.1997;0.1827
29.12.1997;0.1602
30.12.1997;0.1472
31.12.1997;0.1419
1.01.1998;0.1419
2.01.1998;0.1483
3.01.1998;0.1371
4.01.1998;0.128
5.01.1998;0.1255
6.01.1998;0.1202
7.01.1998;0.1134
8.01.1998;0.1175
9.01.1998;0.1222
10.01.1998;0.1185
11.01.1998;0.1323
12.01.1998;0.1464
13.01.1998;0.1649
14.01.1998;0.1763
15.01.1998;0.1406
16.01.1998;0.126
17.01.1998;0.125
18.01.1998;0.1109
19.01.1998;0.1073
20.01.1998;0.102
21.01.1998;0.0928
22.01.1998;0.0881
23.01.1998;0.0864
24.01.1998;0.0853
25.01.1998;0.0839
26.01.1998;0.0826
27.01.1998;0.0817
28.01.1998;0.0818
29.01.1998;0.0817
30.01.1998;0.0792
31.01.1998;0.0771
1.02.1998;0.0758
2.02.1998;0.0756
3.02.1998;0.0762
4.02.1998;0.0738
5.02.1998;0.0729
6.02.1998;0.0733
7.02.1998;0.0722
8.02.1998;0.0782
9.02.1998;0.0731
10.02.1998;0.0707
11.02.1998;0.0855
12.02.1998;0.1178
13.02.1998;0.0972
14.02.1998;0.2155
15.02.1998;0.2725
16.02.1998;0.5086
17.02.1998;0.4489
18.02.1998;0.2554
19.02.1998;0.2204
20.02.1998;0.2319
21.02.1998;0.2624
22.02.1998;0.2602
23.02.1998;0.2233
24.02.1998;0.1814
25.02.1998;0.1746
26.02.1998;0.2037
27.02.1998;0.2403
28.02.1998;0.2572
1.03.1998;0.2258
2.03.1998;0.1808
3.03.1998;0.1421
4.03.1998;0.1672
5.03.1998;0.2329
6.03.1998;0.2144
7.03.1998;0.1882
8.03.1998;0.2445
9.03.1998;0.2345
10.03.1998;0.1894
11.03.1998;0.1535
12.03.1998;0.1475
13.03.1998;0.1399
14.03.1998;0.1256
15.03.1998;0.119
16.03.1998;0.1211
17.03.1998;0.1636
18.03.1998;0.2038
19.03.1998;0.1877
20.03.1998;0.1595
21.03.1998;0.1381
22.03.1998;0.1228
23.03.1998;0.1135
24.03.1998;0.1069
25.03.1998;0.1027
26.03.1998;0.0996
27.03.1998;0.107
28.03.1998;0.1334
29.03.1998;0.2239
30.03.1998;0.5303
31.03.1998;0.8111
1.04.1998;1.1237
2.04.1998;1.4438
3.04.1998;1.31
4.04.1998;1.6321
5.04.1998;1.4946
6.04.1998;1.2623
7.04.1998;0.8957
8.04.1998;0.7627
9.04.1998;0.695
10.04.1998;0.4748
11.04.1998;0.6336
12.04.1998;0.6472
13.04.1998;0.3143
14.04.1998;0.2708
15.04.1998;0.2416
16.04.1998;0.2214
17.04.1998;0.2097
18.04.1998;0.2154
19.04.1998;0.2049
20.04.1998;0.1795
21.04.1998;0.1861
22.04.1998;0.237
23.04.1998;0.4301
24.04.1998;0.7351
25.04.1998;1.0864
26.04.1998;1.4045
27.04.1998;3.2766
28.04.1998;3.7968
29.04.1998;3.9353
30.04.1998;3.4648
1.05.1998;2.8701
2.05.1998;2.3939
3.05.1998;2.0107
4.05.1998;2.3181
5.05.1998;2.1263
6.05.1998;1.0525
7.05.1998;1.2491
8.05.1998;2.0103
9.05.1998;2.8775
10.05.1998;3.3107
11.05.1998;3.3073
12.05.1998;3.1279
13.05.1998;2.7384
14.05.1998;2.5198
15.05.1998;1.53
16.05.1998;0.8794
17.05.1998;0.559
18.05.1998;0.6144
19.05.1998;2.5858
20.05.1998;2.438
21.05.1998;1.7059
22.05.1998;2.0331
23.05.1998;1.2214
24.05.1998;0.774
25.05.1998;0.5475
26.05.1998;0.5645
27.05.1998;0.7285
28.05.1998;0.8711
29.05.1998;0.8409
30.05.1998;0.6329
31.05.1998;0.5358
1.06.1998;0.4813
2.06.1998;0.4097
3.06.1998;0.4645
4.06.1998;0.8433
5.06.1998;0.5511
6.06.1998;0.6712
7.06.1998;0.4522
8.06.1998;0.359
9.06.1998;0.431
10.06.1998;0.2901
11.06.1998;1.0014
12.06.1998;1.1505
13.06.1998;2.4853
14.06.1998;1.41
15.06.1998;1.2897
16.06.1998;1.2057
17.06.1998;0.7468
18.06.1998;0.3728
19.06.1998;0.7875
20.06.1998;1.1953
21.06.1998;0.7593
22.06.1998;0.3938
23.06.1998;0.2914
24.06.1998;0.2635
25.06.1998;0.2374
26.06.1998;0.2173
27.06.1998;0.202
28.06.1998;0.1816
29.06.1998;0.1662
30.06.1998;0.2951
1.07.1998;0.9033
2.07.1998;0.5299
3.07.1998;0.3767
4.07.1998;0.4838
5.07.1998;0.4473
6.07.1998;0.5151
7.07.1998;0.3407
8.07.1998;0.7937
9.07.1998;2.7606
10.07.1998;3.8253
11.07.1998;1.7359
12.07.1998;0.8161
13.07.1998;0.4752
14.07.1998;0.6819
15.07.1998;0.5814
16.07.1998;0.3185
17.07.1998;0.3044
18.07.1998;0.3027
19.07.1998;0.27
20.07.1998;0.2393
21.07.1998;0.216
22.07.1998;0.1917
23.07.1998;0.1753
24.07.1998;0.2063
25.07.1998;1.0245
26.07.1998;0.9663
27.07.1998;0.3741
28.07.1998;0.4707
29.07.1998;0.3136
30.07.1998;0.27
31.07.1998;0.2377
1.08.1998;0.4033
2.08.1998;0.2869
3.08.1998;0.2489
4.08.1998;0.2142
5.08.1998;0.2294
6.08.1998;0.2384
7.08.1998;0.2064
8.08.1998;0.1775
9.08.1998;0.161
10.08.1998;0.1497
11.08.1998;0.1393
12.08.1998;0.1326
13.08.1998;0.1398
14.08.1998;0.5943
15.08.1998;0.2657
16.08.1998;0.209
17.08.1998;0.1635
18.08.1998;0.147
19.08.1998;0.1374
20.08.1998;0.1301
21.08.1998;0.1465
22.08.1998;0.3008
23.08.1998;0.3976
24.08.1998;0.2727
25.08.1998;0.6164
26.08.1998;0.415
27.08.1998;0.2699
28.08.1998;0.2272
29.08.1998;0.1912
30.08.1998;0.1651
31.08.1998;0.1503
1.09.1998;0.1383
2.09.1998;0.1291
3.09.1998;0.1274
4.09.1998;0.6379
5.09.1998;0.3707
6.09.1998;1.5553
7.09.1998;0.9865
8.09.1998;0.3816
9.09.1998;0.3117
10.09.1998;0.2795
11.09.1998;0.2446
12.09.1998;0.3794
13.09.1998;1.6557
14.09.1998;1.1296
15.09.1998;0.811
16.09.1998;0.701
17.09.1998;0.5199
18.09.1998;1.1064
19.09.1998;2.5073
20.09.1998;1.3506
21.09.1998;0.7061
22.09.1998;0.4217
23.09.1998;0.3059
24.09.1998;0.279
25.09.1998;0.2503
26.09.1998;0.2238
27.09.1998;0.2009
28.09.1998;0.4449
29.09.1998;0.8343
30.09.1998;0.3286
1.10.1998;0.277
2.10.1998;0.2455
3.10.1998;0.2196
4.10.1998;0.2758
5.10.1998;0.2725
6.10.1998;0.2427
7.10.1998;0.2304
8.10.1998;0.3921
9.10.1998;0.284
10.10.1998;0.2487
11.10.1998;0.2158
12.10.1998;0.1899
13.10.1998;0.2228
14.10.1998;0.2717
15.10.1998;1.5915
16.10.1998;1.1377
17.10.1998;0.6301
18.10.1998;0.323
19.10.1998;0.2841
20.10.1998;0.3533
21.10.1998;0.3042
22.10.1998;0.2964
23.10.1998;0.2833
24.10.1998;0.2616
25.10.1998;0.2595
26.10.1998;0.2669
27.10.1998;0.2456
28.10.1998;0.2329
29.10.1998;0.4918
30.10.1998;0.5434
31.10.1998;0.2967
1.11.1998;0.2916
2.11.1998;0.4002
3.11.1998;0.2974
4.11.1998;0.3185
5.11.1998;0.2981
6.11.1998;0.2735
7.11.1998;0.2571
8.11.1998;0.2281
9.11.1998;0.2245
10.11.1998;3.4024
11.11.1998;3.5847
12.11.1998;1.3226
13.11.1998;0.6125
14.11.1998;0.3416
15.11.1998;0.2912
16.11.1998;0.2663
17.11.1998;0.2375
18.11.1998;0.217
19.11.1998;0.1972
20.11.1998;0.187
21.11.1998;0.1742
22.11.1998;0.1646
23.11.1998;0.1568
24.11.1998;0.1537
25.11.1998;0.1517
26.11.1998;0.1476
27.11.1998;0.1435
28.11.1998;0.1381
29.11.1998;0.1372
30.11.1998;0.1394
1.12.1998;0.1311
2.12.1998;0.1258
3.12.1998;0.1227
4.12.1998;0.1336
5.12.1998;0.1284
6.12.1998;0.1244
7.12.1998;0.1187
8.12.1998;0.112
9.12.1998;0.1088
10.12.1998;0.1081
11.12.1998;0.1074
12.12.1998;0.1051
13.12.1998;0.1838
14.12.1998;0.3063
15.12.1998;0.4081
16.12.1998;0.4067
17.12.1998;0.2885
18.12.1998;0.2502
19.12.1998;0.2271
20.12.1998;0.212
21.12.1998;0.1865
22.12.1998;0.1588
23.12.1998;0.1427
24.12.1998;0.1361
25.12.1998;0.1321
26.12.1998;0.1237
27.12.1998;0.12
28.12.1998;0.1195
29.12.1998;0.1289
30.12.1998;0.1399
31.12.1998;0.1415
1.01.1999;0.1384
2.01.1999;0.1259
3.01.1999;0.1243
4.01.1999;0.1218
5.01.1999;0.2132
6.01.1999;0.2726
7.01.1999;0.2698
8.01.1999;0.2524
9.01.1999;0.2214
10.01.1999;0.1808
11.01.1999;0.1582
12.01.1999;0.1448
13.01.1999;0.1342
14.01.1999;0.1268
15.01.1999;0.1183
16.01.1999;0.1146
17.01.1999;0.1142
18.01.1999;0.1231
19.01.1999;0.1123
20.01.1999;0.1236
21.01.1999;0.1444
22.01.1999;0.1495
23.01.1999;0.1513
24.01.1999;0.1494
25.01.1999;0.1402
26.01.1999;0.1362
27.01.1999;0.137
28.01.1999;0.1259
29.01.1999;0.1151
30.01.1999;0.1058
31.01.1999;0.0981
1.02.1999;0.0947
2.02.1999;0.0923
3.02.1999;0.0896
4.02.1999;0.09
5.02.1999;0.0978
6.02.1999;0.1057
7.02.1999;0.0995
8.02.1999;0.0969
9.02.1999;0.0948
10.02.1999;0.0969
11.02.1999;0.0907
12.02.1999;0.0879
13.02.1999;0.0851
14.02.1999;0.0837
15.02.1999;0.0828
16.02.1999;0.0816
17.02.1999;0.0847
18.02.1999;0.0831
19.02.1999;0.0806
20.02.1999;0.0852
21.02.1999;0.105
22.02.1999;0.109
23.02.1999;0.1033
24.02.1999;0.0967
25.02.1999;0.0899
26.02.1999;0.0865
27.02.1999;0.0938
28.02.1999;0.1562
1.03.1999;0.1653
2.03.1999;0.2121
3.03.1999;0.2716
4.03.1999;0.3804
5.03.1999;0.3155
6.03.1999;0.2766
7.03.1999;0.2267
8.03.1999;0.1742
9.03.1999;0.1571
10.03.1999;0.1417
11.03.1999;0.1599
12.03.1999;0.1741
13.03.1999;0.2337
14.03.1999;0.3779
15.03.1999;0.4807
16.03.1999;0.3647
17.03.1999;0.2716
18.03.1999;0.2262
19.03.1999;0.1934
20.03.1999;0.1851
21.03.1999;0.1627
22.03.1999;0.1477
23.03.1999;0.1388
24.03.1999;0.1384
25.03.1999;0.1736
26.03.1999;0.2846
27.03.1999;0.4963
28.03.1999;0.603
29.03.1999;0.3667
30.03.1999;0.2813
31.03.1999;0.2658
1.04.1999;0.4853
2.04.1999;0.6534
3.04.1999;0.6902
4.04.1999;0.7282
5.04.1999;0.9937
6.04.1999;0.8681
7.04.1999;1.2623
8.04.1999;1.2493
9.04.1999;0.6203
10.04.1999;0.4172
11.04.1999;0.5928
12.04.1999;0.967
13.04.1999;0.8176
14.04.1999;0.5131
15.04.1999;0.4587
16.04.1999;0.7229
17.04.1999;0.9904
18.04.1999;0.499
19.04.1999;0.3017
20.04.1999;0.2698
21.04.1999;0.2515
22.04.1999;0.6252
23.04.1999;1.0122
24.04.1999;0.8618
25.04.1999;1.2175
26.04.1999;1.5328
27.04.1999;2.3527
28.04.1999;2.5487
29.04.1999;3.0859
30.04.1999;3.7679
1.05.1999;3.5072
2.05.1999;3.8444
3.05.1999;3.898
4.05.1999;4.5728
5.05.1999;4.5347
6.05.1999;3.0075
7.05.1999;2.2502
8.05.1999;2.9095
9.05.1999;5.6923
10.05.1999;4.0342
11.05.1999;3.9961
12.05.1999;3.881
13.05.1999;3.843
14.05.1999;3.4883
15.05.1999;
16.05.1999;
17.05.1999;
18.05.1999;
19.05.1999;
20.05.1999;
21.05.1999;
22.05.1999;
23.05.1999;
24.05.1999;
25.05.1999;
26.05.1999;
27.05.1999;
28.05.1999;
29.05.1999;
30.05.1999;
31.05.1999;
1.06.1999;
2.06.1999;
3.06.1999;0.7795
4.06.1999;0.5997
5.06.1999;0.483
6.06.1999;0.4894
7.06.1999;0.4226
8.06.1999;0.3698
9.06.1999;0.3071
10.06.1999;0.2777
11.06.1999;0.264
12.06.1999;0.3547
13.06.1999;0.2911
14.06.1999;0.2684
15.06.1999;0.2435
16.06.1999;0.2364
17.06.1999;0.7776
18.06.1999;0.8379
19.06.1999;0.5101
20.06.1999;0.2904
21.06.1999;0.4579
22.06.1999;2.715
23.06.1999;1.5568
24.06.1999;0.7104
25.06.1999;0.3677
26.06.1999;0.2935
27.06.1999;0.2751
28.06.1999;0.2497
29.06.1999;0.2269
30.06.1999;0.2102
1.07.1999;0.1905
2.07.1999;0.1786
3.07.1999;0.1704
4.07.1999;0.165
5.07.1999;0.1637
6.07.1999;0.1583
7.07.1999;0.1457
8.07.1999;0.1856
9.07.1999;0.6391
10.07.1999;0.8535
11.07.1999;0.8962
12.07.1999;0.4733
13.07.1999;0.2839
14.07.1999;0.2616
15.07.1999;0.2549
16.07.1999;0.2527
17.07.1999;0.2229
18.07.1999;0.1939
19.07.1999;0.1711
20.07.1999;0.1558
21.07.1999;0.1451
22.07.1999;0.9961
23.07.1999;2.9418
24.07.1999;1.3246
25.07.1999;0.7506
26.07.1999;0.3631
27.07.1999;0.2861
28.07.1999;0.3108
29.07.1999;0.6198
30.07.1999;0.2898
31.07.1999;0.2534
1.08.1999;0.2192
2.08.1999;0.1891
3.08.1999;0.1693
4.08.1999;0.1553
5.08.1999;0.1452
6.08.1999;0.1368
7.08.1999;0.1429
8.08.1999;0.2127
9.08.1999;0.1613
10.08.1999;0.1489
11.08.1999;0.1863
12.08.1999;0.178
13.08.1999;0.2476
14.08.1999;0.2382
15.08.1999;0.1887
16.08.1999;0.1539
17.08.1999;0.6763
18.08.1999;0.2905
19.08.1999;0.245
20.08.1999;0.4265
21.08.1999;0.5526
22.08.1999;0.2844
23.08.1999;0.2432
24.08.1999;0.2042
25.08.1999;0.1718
26.08.1999;0.1535
27.08.1999;0.1495
28.08.1999;0.1723
29.08.1999;0.3923
30.08.1999;0.6089
31.08.1999;0.4224
1.09.1999;0.6181
2.09.1999;2.189
3.09.1999;1.9312
4.09.1999;0.9669
5.09.1999;0.5332
6.09.1999;0.332
7.09.1999;0.288
8.09.1999;0.2691
9.09.1999;0.2448
10.09.1999;0.2156
11.09.1999;0.1887
12.09.1999;0.1739
13.09.1999;0.1606
14.09.1999;0.1504
15.09.1999;0.142
16.09.1999;0.1353
17.09.1999;0.1288
18.09.1999;0.1243
19.09.1999;0.1201
20.09.1999;0.1168
21.09.1999;0.1146
22.09.1999;0.1142
23.09.1999;0.1079
24.09.1999;0.1036
25.09.1999;0.1009
26.09.1999;0.1013
27.09.1999;0.1012
28.09.1999;0.1011
29.09.1999;0.1105
30.09.1999;0.1106
1.10.1999;0.1247
2.10.1999;0.1243
3.10.1999;0.1105
4.10.1999;0.1602
5.10.1999;0.2368
6.10.1999;0.2638
7.10.1999;0.2382
8.10.1999;0.2332
9.10.1999;0.2552
10.10.1999;0.924
11.10.1999;0.4914
12.10.1999;0.2793
13.10.1999;0.2313
14.10.1999;0.1838
15.10.1999;0.1561
16.10.1999;0.1427
17.10.1999;0.1338
18.10.1999;0.1236
19.10.1999;0.1202
20.10.1999;0.1142
21.10.1999;0.1099
22.10.1999;0.1063
23.10.1999;0.1028
24.10.1999;0.1013
25.10.1999;0.0991
26.10.1999;0.0972
27.10.1999;0.0938
28.10.1999;0.093
29.10.1999;0.0923
30.10.1999;0.0916
31.10.1999;0.0902
1.11.1999;0.0887
2.11.1999;0.0878
3.11.1999;0.0864
4.11.1999;0.0908
5.11.1999;0.0921
6.11.1999;0.0906
7.11.1999;0.0887
8.11.1999;0.0923
9.11.1999;0.0992
10.11.1999;0.1072
11.11.1999;0.1102
12.11.1999;0.1135
13.11.1999;0.1607
14.11.1999;0.1838
15.11.1999;0.1552
16.11.1999;0.1318
17.11.1999;
18.11.1999;
19.11.1999;
20.11.1999;
21.11.1999;
22.11.1999;
23.11.1999;
24.11.1999;
25.11.1999;
26.11.1999;
27.11.1999;
28.11.1999;
29.11.1999;
30.11.1999;
1.12.1999;
2.12.1999;
3.12.1999;
4.12.1999;0.1415
5.12.1999;0.1373
6.12.1999;0.1231
7.12.1999;0.1146
8.12.1999;0.1123
9.12.1999;0.1137
10.12.1999;0.1119
11.12.1999;0.1092
12.12.1999;0.1113
13.12.1999;0.1253
14.12.1999;0.1216
15.12.1999;0.1169
16.12.1999;0.1107
17.12.1999;0.1024
18.12.1999;0.102
19.12.1999;0.1014
20.12.1999;0.1057
21.12.1999;0.1006
22.12.1999;0.096
23.12.1999;0.0958
24.12.1999;0.097
25.12.1999;0.0974
26.12.1999;0.0976
27.12.1999;0.098
28.12.1999;0.0972
29.12.1999;0.0941
30.12.1999;0.089
31.12.1999;0.0871
1.01.2000;0.087
2.01.2000;0.0843
3.01.2000;0.0838
4.01.2000;0.0843
5.01.2000;0.0887
6.01.2000;0.0888
7.01.2000;0.099
8.01.2000;0.098
9.01.2000;0.102
10.01.2000;0.0996
11.01.2000;0.0929
12.01.2000;0.0899
13.01.2000;0.0905
14.01.2000;0.091
15.01.2000;0.0907
16.01.2000;0.0912
17.01.2000;0.0898
18.01.2000;0.0932
19.01.2000;0.0947
20.01.2000;0.0896
21.01.2000;0.0868
22.01.2000;0.087
23.01.2000;0.0868
24.01.2000;0.0846
25.01.2000;0.0822
26.01.2000;0.0802
27.01.2000;0.0788
28.01.2000;0.0816
29.01.2000;0.0836
30.01.2000;0.0926
31.01.2000;0.1478
1.02.2000;0.2063
2.02.2000;0.2237
3.02.2000;0.2081
4.02.2000;0.1729
5.02.2000;0.1524
6.02.2000;0.189
7.02.2000;0.238
8.02.2000;0.2268
9.02.2000;0.2962
10.02.2000;0.2895
11.02.2000;0.2349
12.02.2000;0.1804
13.02.2000;0.1649
14.02.2000;0.1555
15.02.2000;0.1446
16.02.2000;0.1373
17.02.2000;0.1373
18.02.2000;0.1298
19.02.2000;0.123
20.02.2000;0.115
21.02.2000;0.109
22.02.2000;0.105
23.02.2000;0.1024
24.02.2000;0.101
25.02.2000;0.1029
26.02.2000;0.171
27.02.2000;0.1627
28.02.2000;0.184
29.02.2000;0.2035
1.03.2000;0.2156
2.03.2000;0.1881
3.03.2000;0.1595
4.03.2000;0.144
5.03.2000;0.1313
6.03.2000;0.1211
7.03.2000;0.1273
8.03.2000;0.1559
9.03.2000;0.6749
10.03.2000;1.6539
11.03.2000;0.7894
12.03.2000;0.7531
