Region;Alps
25.03.1997;0.0547
26.03.1997;0.0573
27.03.1997;0.0619
28.03.1997;0.0803
29.03.1997;0.0589
30.03.1997;0.0547
31.03.1997;0.0547
1.04.1997;0.059
2.04.1997;0.0632
3.04.1997;0.0657
4.04.1997;0.0555
5.04.1997;0.1061
6.04.1997;0.0613
7.04.1997;0.0547
8.04.1997;0.0557
9.04.1997;0.0583
10.04.1997;0.0618
11.04.1997;0.0613
12.04.1997;0.0547
13.04.1997;0.0547
14.04.1997;0.0568
15.04.1997;0.0547
16.04.1997;0.0547
17.04.1997;0.0547
18.04.1997;0.0547
19.04.1997;0.0547
20.04.1997;0.0547
21.04.1997;0.0547
22.04.1997;0.0547
23.04.1997;0.0547
24.04.1997;0.0547
25.04.1997;0.0604
26.04.1997;0.0802
27.04.1997;0.0669
28.04.1997;0.0833
29.04.1997;0.0768
30.04.1997;0.0627
1.05.1997;0.055
2.05.1997;0.0554
3.05.1997;0.0547
4.05.1997;0.0547
5.05.1997;0.058
6.05.1997;0.063
7.05.1997;0.0566
8.05.1997;0.0576
9.05.1997;0.0583
10.05.1997;0.0547
11.05.1997;0.0547
12.05.1997;0.0547
13.05.1997;0.0544
14.05.1997;0.0544
15.05.1997;0.0529
16.05.1997;0.0502
17.05.1997;0.0507
18.05.1997;0.0507
19.05.1997;0.0517
20.05.1997;0.0547
21.05.1997;0.0623
22.05.1997;0.0549
23.05.1997;0.0547
24.05.1997;0.0547
25.05.1997;0.0547
26.05.1997;0.0547
27.05.1997;0.0547
28.05.1997;0.0547
29.05.1997;0.0547
30.05.1997;0.0547
31.05.1997;0.0547
1.06.1997;0.0547
2.06.1997;0.0547
3.06.1997;0.0547
4.06.1997;0.0547
5.06.1997;0.0547
6.06.1997;0.0547
7.06.1997;0.0547
8.06.1997;0.0547
9.06.1997;0.0547
10.06.1997;0.0547
11.06.1997;0.0547
12.06.1997;0.0547
13.06.1997;0.0559
14.06.1997;0.0549
15.06.1997;0.0547
16.06.1997;0.0566
17.06.1997;0.063
18.06.1997;0.0635
19.06.1997;0.0726
20.06.1997;0.0595
21.06.1997;0.0714
22.06.1997;0.0636
23.06.1997;0.0744
24.06.1997;0.0647
25.06.1997;0.0576
26.06.1997;0.0594
27.06.1997;0.0687
28.06.1997;0.0621
29.06.1997;0.064
30.06.1997;0.0604
1.07.1997;0.0547
2.07.1997;0.0547
3.07.1997;0.0547
4.07.1997;0.0881
5.07.1997;0.1117
6.07.1997;0.0745
7.07.1997;0.063
8.07.1997;0.0611
9.07.1997;0.0562
10.07.1997;0.063
11.07.1997;0.0573
12.07.1997;0.0547
13.07.1997;0.0547
14.07.1997;0.0554
15.07.1997;0.0547
16.07.1997;0.055
17.07.1997;0.0871
18.07.1997;0.1236
19.07.1997;0.0849
20.07.1997;0.0636
21.07.1997;0.0627
22.07.1997;0.059
23.07.1997;0.0552
24.07.1997;0.0752
25.07.1997;0.0939
26.07.1997;0.063
27.07.1997;0.063
28.07.1997;0.0608
29.07.1997;0.0564
30.07.1997;0.0573
31.07.1997;0.0755
1.08.1997;0.0647
2.08.1997;0.063
3.08.1997;0.063
4.08.1997;0.0597
5.08.1997;0.0557
6.08.1997;0.055
7.08.1997;0.0638
8.08.1997;0.063
9.08.1997;0.0627
10.08.1997;0.0562
11.08.1997;0.0547
12.08.1997;0.0547
13.08.1997;0.0547
14.08.1997;0.0547
15.08.1997;0.0547
16.08.1997;0.0547
17.08.1997;0.0547
18.08.1997;0.0547
19.08.1997;0.0547
20.08.1997;0.0547
21.08.1997;0.0547
22.08.1997;0.0547
23.08.1997;0.0547
24.08.1997;0.0547
25.08.1997;0.0704
26.08.1997;0.0634
27.08.1997;0.0706
28.08.1997;0.0934
29.08.1997;0.0651
30.08.1997;0.0722
31.08.1997;0.063
1.09.1997;0.0566
2.09.1997;0.0547
3.09.1997;0.0547
4.09.1997;0.0547
5.09.1997;0.0561
6.09.1997;0.0673
7.09.1997;0.0614
8.09.1997;0.0547
9.09.1997;0.0547
10.09.1997;0.0547
11.09.1997;0.0547
12.09.1997;0.0644
13.09.1997;0.0647
14.09.1997;0.0573
15.09.1997;0.0547
16.09.1997;0.0547
17.09.1997;0.0547
18.09.1997;0.0547
19.09.1997;0.0547
20.09.1997;0.0547
21.09.1997;0.0547
22.09.1997;0.0547
23.09.1997;0.0547
24.09.1997;0.0547
25.09.1997;0.0547
26.09.1997;0.0547
27.09.1997;0.0547
28.09.1997;0.0547
29.09.1997;0.0547
30.09.1997;0.0547
1.10.1997;0.0547
2.10.1997;0.0547
3.10.1997;0.0547
4.10.1997;0.0547
5.10.1997;0.0547
6.10.1997;0.0547
7.10.1997;0.0547
8.10.1997;0.0547
9.10.1997;0.0564
10.10.1997;0.0547
11.10.1997;0.1098
12.10.1997;0.0811
13.10.1997;0.0662
14.10.1997;0.0643
15.10.1997;0.0958
16.10.1997;0.0752
17.10.1997;0.0651
18.10.1997;0.063
19.10.1997;0.0562
20.10.1997;0.0547
21.10.1997;0.0547
22.10.1997;0.0547
23.10.1997;0.0547
24.10.1997;0.0547
25.10.1997;0.0547
26.10.1997;0.0547
27.10.1997;0.0547
28.10.1997;0.0547
29.10.1997;0.0547
30.10.1997;0.0547
31.10.1997;0.0547
1.11.1997;0.0547
2.11.1997;0.0547
3.11.1997;0.0547
4.11.1997;0.0547
5.11.1997;0.0547
6.11.1997;0.0547
7.11.1997;0.0547
8.11.1997;0.0547
9.11.1997;0.0547
10.11.1997;0.0547
11.11.1997;0.0547
12.11.1997;0.0547
13.11.1997;0.0547
14.11.1997;0.0547
15.11.1997;0.0568
16.11.1997;0.0547
17.11.1997;0.0547
18.11.1997;0.0547
19.11.1997;0.0547
20.11.1997;0.0547
21.11.1997;0.0547
22.11.1997;0.0547
23.11.1997;0.0547
24.11.1997;0.0547
25.11.1997;0.0547
26.11.1997;0.0547
27.11.1997;0.0547
28.11.1997;0.0547
29.11.1997;0.0547
30.11.1997;0.0547
1.12.1997;0.0547
2.12.1997;0.0547
3.12.1997;0.0547
4.12.1997;0.0547
5.12.1997;0.0547
6.12.1997;0.0547
7.12.1997;0.0547
8.12.1997;0.0547
9.12.1997;0.0547
10.12.1997;0.0721
11.12.1997;0.0929
12.12.1997;0.0651
13.12.1997;0.0566
14.12.1997;0.0547
15.12.1997;0.0547
16.12.1997;0.0569
17.12.1997;0.0708
18.12.1997;0.0699
19.12.1997;0.063
20.12.1997;0.08
21.12.1997;0.0664
22.12.1997;0.0562
23.12.1997;0.0573
24.12.1997;0.063
25.12.1997;0.0691
26.12.1997;0.0583
27.12.1997;0.0547
28.12.1997;0.0547
29.12.1997;0.0547
30.12.1997;0.0547
31.12.1997;0.0547
1.01.1998;0.0552
2.01.1998;0.058
3.01.1998;0.0683
4.01.1998;0.0552
5.01.1998;0.0547
6.01.1998;0.0621
7.01.1998;0.0594
8.01.1998;0.0547
9.01.1998;0.0547
10.01.1998;0.0547
11.01.1998;0.0547
12.01.1998;0.0547
13.01.1998;0.0547
14.01.1998;0.0547
15.01.1998;0.0547
16.01.1998;0.0547
17.01.1998;0.0547
18.01.1998;0.0547
19.01.1998;0.0547
20.01.1998;0.0547
21.01.1998;0.0547
22.01.1998;0.0547
23.01.1998;0.0547
24.01.1998;0.0547
25.01.1998;0.0547
26.01.1998;0.0547
27.01.1998;0.0547
28.01.1998;0.0547
29.01.1998;0.0547
30.01.1998;0.0547
31.01.1998;0.0547
1.02.1998;0.0547
2.02.1998;0.0547
3.02.1998;0.0547
4.02.1998;0.0547
5.02.1998;0.0547
6.02.1998;0.0547
7.02.1998;0.0547
8.02.1998;0.0547
9.02.1998;0.0547
10.02.1998;0.0547
11.02.1998;0.0547
12.02.1998;0.0547
13.02.1998;0.0547
14.02.1998;0.0547
15.02.1998;0.0547
16.02.1998;0.0547
17.02.1998;0.0547
18.02.1998;0.0547
19.02.1998;0.0547
20.02.1998;0.0547
21.02.1998;0.0547
22.02.1998;0.0547
23.02.1998;0.0547
24.02.1998;0.0547
25.02.1998;0.0547
26.02.1998;0.0547
27.02.1998;0.0547
28.02.1998;0.0547
1.03.1998;0.0547
2.03.1998;0.0547
3.03.1998;0.0587
4.03.1998;0.0663
5.03.1998;0.0565
6.03.1998;0.0761
7.03.1998;0.0739
8.03.1998;0.0587
9.03.1998;0.0547
10.03.1998;0.0547
11.03.1998;0.0547
12.03.1998;0.0547
13.03.1998;0.0547
14.03.1998;0.0547
15.03.1998;0.0547
16.03.1998;0.0547
17.03.1998;0.0547
18.03.1998;0.0547
19.03.1998;0.0547
20.03.1998;0.0547
21.03.1998;0.0554
22.03.1998;0.0547
23.03.1998;0.0547
24.03.1998;0.0547
25.03.1998;0.0544
26.03.1998;0.0502
27.03.1998;0.0573
28.03.1998;0.0639
29.03.1998;
30.03.1998;
31.03.1998;
1.04.1998;
2.04.1998;
3.04.1998;
4.04.1998;
5.04.1998;
6.04.1998;
7.04.1998;
8.04.1998;
9.04.1998;
10.04.1998;
11.04.1998;
12.04.1998;
13.04.1998;
14.04.1998;
15.04.1998;
16.04.1998;
17.04.1998;
18.04.1998;
19.04.1998;
20.04.1998;
21.04.1998;
22.04.1998;
23.04.1998;
24.04.1998;
25.04.1998;
26.04.1998;
27.04.1998;
28.04.1998;
29.04.1998;
30.04.1998;
1.05.1998;
2.05.1998;
3.05.1998;
4.05.1998;
5.05.1998;
6.05.1998;0.0547
7.05.1998;0.0547
8.05.1998;0.0547
9.05.1998;0.0542
10.05.1998;0.0508
11.05.1998;0.0486
12.05.1998;0.0473
13.05.1998;0.0476
14.05.1998;0.047
15.05.1998;0.0483
16.05.1998;0.0484
17.05.1998;0.0524
18.05.1998;0.0537
19.05.1998;0.0547
20.05.1998;0.0547
21.05.1998;0.0547
22.05.1998;0.0547
23.05.1998;0.0547
24.05.1998;0.0547
25.05.1998;0.0547
26.05.1998;0.0547
27.05.1998;0.0547
28.05.1998;0.0547
29.05.1998;0.0547
30.05.1998;0.0547
31.05.1998;0.0547
1.06.1998;0.0547
2.06.1998;0.0547
3.06.1998;0.0547
4.06.1998;0.0547
5.06.1998;0.0547
6.06.1998;0.0547
7.06.1998;0.0554
8.06.1998;0.0578
9.06.1998;0.0547
10.06.1998;0.0577
11.06.1998;0.0691
12.06.1998;0.1034
13.06.1998;0.0932
14.06.1998;0.0614
15.06.1998;0.0547
16.06.1998;0.055
17.06.1998;0.0547
18.06.1998;0.0547
19.06.1998;0.0547
20.06.1998;0.0547
21.06.1998;0.0547
22.06.1998;0.0547
23.06.1998;0.0547
24.06.1998;0.0547
25.06.1998;0.0547
26.06.1998;0.0547
27.06.1998;0.0564
28.06.1998;0.055
29.06.1998;0.0547
30.06.1998;0.0603
1.07.1998;0.0613
2.07.1998;0.0592
3.07.1998;0.0647
4.07.1998;0.0714
5.07.1998;0.0587
6.07.1998;0.0547
7.07.1998;0.0569
8.07.1998;0.077
9.07.1998;0.0701
10.07.1998;0.063
11.07.1998;0.0628
12.07.1998;0.0561
13.07.1998;0.0587
14.07.1998;0.0689
15.07.1998;0.0621
16.07.1998;0.0624
17.07.1998;0.0784
18.07.1998;0.063
19.07.1998;0.0587
20.07.1998;0.0547
21.07.1998;0.0547
22.07.1998;0.0547
23.07.1998;0.0547
24.07.1998;0.0547
25.07.1998;0.0547
26.07.1998;0.0547
27.07.1998;0.0597
28.07.1998;0.0666
29.07.1998;0.063
30.07.1998;0.0606
31.07.1998;0.0623
1.08.1998;0.0622
2.08.1998;0.0643
3.08.1998;0.063
4.08.1998;0.0627
5.08.1998;0.0559
6.08.1998;0.0547
7.08.1998;0.0547
8.08.1998;0.0547
9.08.1998;0.0547
10.08.1998;0.0547
11.08.1998;0.0547
12.08.1998;0.0547
13.08.1998;0.0547
14.08.1998;0.0547
15.08.1998;0.0547
16.08.1998;0.0547
17.08.1998;0.0547
18.08.1998;0.0547
19.08.1998;0.0547
20.08.1998;0.0547
21.08.1998;0.055
22.08.1998;0.0803
23.08.1998;0.0905
24.08.1998;0.0695
25.08.1998;0.0685
26.08.1998;0.0618
27.08.1998;0.0552
28.08.1998;0.0555
29.08.1998;0.0547
30.08.1998;0.0547
31.08.1998;0.0547
1.09.1998;0.0547
2.09.1998;0.0547
3.09.1998;0.0557
4.09.1998;0.0547
5.09.1998;0.0756
6.09.1998;0.0757
7.09.1998;0.063
8.09.1998;0.0597
9.09.1998;0.0547
10.09.1998;0.0547
11.09.1998;0.0652
12.09.1998;0.0942
13.09.1998;0.0709
14.09.1998;0.0649
15.09.1998;0.0733
16.09.1998;0.076
17.09.1998;0.1111
18.09.1998;0.0971
19.09.1998;0.0639
20.09.1998;0.063
21.09.1998;0.0597
22.09.1998;0.0554
23.09.1998;0.0547
24.09.1998;0.0547
25.09.1998;0.0547
26.09.1998;0.0547
27.09.1998;0.0556
28.09.1998;0.066
29.09.1998;0.063
30.09.1998;0.063
1.10.1998;0.063
2.10.1998;0.063
3.10.1998;0.063
4.10.1998;0.0651
5.10.1998;0.0632
6.10.1998;0.063
7.10.1998;0.0721
8.10.1998;0.0662
9.10.1998;0.063
10.10.1998;0.0614
11.10.1998;0.0597
12.10.1998;0.0684
13.10.1998;0.0731
14.10.1998;0.063
15.10.1998;0.063
16.10.1998;0.063
17.10.1998;0.063
18.10.1998;0.0686
19.10.1998;0.063
20.10.1998;0.063
21.10.1998;0.063
22.10.1998;0.0602
23.10.1998;0.0549
24.10.1998;0.0629
25.10.1998;0.0757
26.10.1998;0.072
27.10.1998;0.072
28.10.1998;0.0647
29.10.1998;0.0758
30.10.1998;0.0721
31.10.1998;0.073
1.11.1998;0.0941
2.11.1998;0.0751
3.11.1998;0.063
4.11.1998;0.0701
5.11.1998;0.0658
6.11.1998;0.063
7.11.1998;0.0627
8.11.1998;0.058
9.11.1998;0.0654
10.11.1998;0.0828
11.11.1998;0.0799
12.11.1998;0.063
13.11.1998;0.063
14.11.1998;0.0627
15.11.1998;0.063
16.11.1998;0.0623
17.11.1998;0.0627
18.11.1998;0.063
19.11.1998;0.0623
20.11.1998;0.0599
21.11.1998;0.0592
22.11.1998;0.0576
23.11.1998;0.0561
24.11.1998;0.0547
25.11.1998;0.0547
26.11.1998;0.0547
27.11.1998;0.0547
28.11.1998;0.0547
29.11.1998;0.0547
30.11.1998;0.0547
1.12.1998;0.0547
2.12.1998;0.0547
3.12.1998;0.0547
4.12.1998;0.0547
5.12.1998;0.0547
6.12.1998;0.0547
7.12.1998;0.0547
8.12.1998;0.0547
9.12.1998;0.0547
10.12.1998;0.0547
11.12.1998;0.0569
12.12.1998;0.0632
13.12.1998;0.0952
14.12.1998;0.0675
15.12.1998;0.063
16.12.1998;0.066
17.12.1998;0.063
18.12.1998;0.063
19.12.1998;0.0627
20.12.1998;0.0576
21.12.1998;0.0547
22.12.1998;0.0547
23.12.1998;0.0547
24.12.1998;0.0547
25.12.1998;0.0547
26.12.1998;0.0547
27.12.1998;0.0549
28.12.1998;0.0623
29.12.1998;0.0552
30.12.1998;0.0547
31.12.1998;0.0547
1.01.1999;0.0547
2.01.1999;0.0547
3.01.1999;0.0547
4.01.1999;0.0597
5.01.1999;0.063
6.01.1999;0.063
7.01.1999;0.063
8.01.1999;0.0684
9.01.1999;0.0658
10.01.1999;0.059
11.01.1999;0.0547
12.01.1999;0.0547
13.01.1999;0.0547
14.01.1999;0.0547
15.01.1999;0.0547
16.01.1999;0.0547
17.01.1999;0.0547
18.01.1999;0.0547
19.01.1999;0.0547
20.01.1999;0.0547
21.01.1999;0.0547
22.01.1999;0.0547
23.01.1999;0.0547
24.01.1999;0.0547
25.01.1999;0.0547
26.01.1999;0.0547
27.01.1999;0.0547
28.01.1999;0.0547
29.01.1999;0.0547
30.01.1999;0.0547
31.01.1999;0.0547
1.02.1999;0.0547
2.02.1999;0.0547
3.02.1999;0.0547
4.02.1999;0.0547
5.02.1999;0.0547
6.02.1999;0.0547
7.02.1999;0.0547
8.02.1999;0.0547
9.02.1999;0.0547
10.02.1999;0.0547
11.02.1999;0.0547
12.02.1999;0.0547
13.02.1999;0.0547
14.02.1999;0.0547
15.02.1999;0.0547
16.02.1999;0.0547
17.02.1999;0.0547
18.02.1999;0.0547
19.02.1999;0.0555
20.02.1999;0.0969
21.02.1999;0.0963
22.02.1999;0.0783
23.02.1999;0.0618
24.02.1999;0.0547
25.02.1999;0.0547
26.02.1999;0.0547
27.02.1999;0.0547
28.02.1999;0.0547
1.03.1999;0.0547
2.03.1999;0.0647
3.03.1999;0.0673
4.03.1999;0.063
5.03.1999;0.0608
6.03.1999;0.0547
7.03.1999;0.0547
8.03.1999;0.0547
9.03.1999;0.0547
10.03.1999;0.0566
11.03.1999;0.0696
12.03.1999;0.072
13.03.1999;0.0686
14.03.1999;0.066
15.03.1999;0.066
16.03.1999;0.0647
17.03.1999;0.0625
18.03.1999;0.0547
19.03.1999;0.0547
20.03.1999;0.0547
21.03.1999;0.0547
22.03.1999;0.0547
23.03.1999;0.0547
24.03.1999;0.0555
25.03.1999;0.0578
26.03.1999;0.0654
27.03.1999;0.0639
28.03.1999;0.0614
29.03.1999;0.0547
30.03.1999;0.0576
31.03.1999;0.063
1.04.1999;0.063
2.04.1999;0.063
3.04.1999;0.0654
4.04.1999;0.0796
5.04.1999;0.0864
6.04.1999;0.0719
7.04.1999;0.0875
8.04.1999;0.0715
9.04.1999;0.0636
10.04.1999;0.0613
11.04.1999;0.0682
12.04.1999;0.0654
13.04.1999;0.063
14.04.1999;0.0613
15.04.1999;0.0573
16.04.1999;0.0547
17.04.1999;0.0547
18.04.1999;0.0547
19.04.1999;0.0547
20.04.1999;0.0547
21.04.1999;0.0625
22.04.1999;0.0686
23.04.1999;0.0683
24.04.1999;0.0721
25.04.1999;0.0691
26.04.1999;0.0698
27.04.1999;0.0691
28.04.1999;0.0679
29.04.1999;0.0757
30.04.1999;0.0852
1.05.1999;0.0706
2.05.1999;0.0722
3.05.1999;0.0748
4.05.1999;0.0726
5.05.1999;0.0669
6.05.1999;0.0735
7.05.1999;0.0703
8.05.1999;0.0743
9.05.1999;0.0779
10.05.1999;0.0707
11.05.1999;0.0902
12.05.1999;0.1495
13.05.1999;0.1199
14.05.1999;0.0888
15.05.1999;0.0705
16.05.1999;0.063
17.05.1999;0.0631
18.05.1999;0.0638
19.05.1999;0.0609
20.05.1999;0.0601
21.05.1999;0.1607
22.05.1999;0.1418
23.05.1999;0.0808
24.05.1999;0.063
25.05.1999;0.0613
26.05.1999;0.0597
27.05.1999;0.0568
28.05.1999;0.055
29.05.1999;0.0658
30.05.1999;0.0634
31.05.1999;0.0599
1.06.1999;0.055
2.06.1999;0.0601
3.06.1999;0.0649
4.06.1999;0.0821
5.06.1999;0.063
6.06.1999;0.0655
7.06.1999;0.0643
8.06.1999;0.0783
9.06.1999;0.0639
10.06.1999;0.0774
11.06.1999;0.083
12.06.1999;0.0658
13.06.1999;0.063
14.06.1999;0.063
15.06.1999;0.0627
16.06.1999;0.0606
17.06.1999;0.0616
18.06.1999;0.0664
19.06.1999;0.063
20.06.1999;0.063
21.06.1999;0.0837
22.06.1999;0.0917
23.06.1999;0.0658
24.06.1999;0.063
25.06.1999;0.063
26.06.1999;0.0587
27.06.1999;0.0582
28.06.1999;0.0618
29.06.1999;0.0627
30.06.1999;0.063
1.07.1999;0.063
2.07.1999;0.0601
3.07.1999;0.0578
4.07.1999;0.0557
5.07.1999;0.0554
6.07.1999;0.0569
7.07.1999;0.0624
8.07.1999;0.0641
9.07.1999;0.063
10.07.1999;0.063
11.07.1999;0.062
12.07.1999;0.083
13.07.1999;0.0649
14.07.1999;0.09
15.07.1999;0.0778
16.07.1999;0.0632
17.07.1999;0.063
18.07.1999;0.0628
19.07.1999;0.0611
20.07.1999;0.0618
21.07.1999;0.0571
22.07.1999;0.0612
23.07.1999;0.079
24.07.1999;0.0675
25.07.1999;0.063
26.07.1999;0.063
27.07.1999;0.0611
28.07.1999;0.0594
29.07.1999;0.0597
30.07.1999;0.0578
31.07.1999;0.055
1.08.1999;0.0547
2.08.1999;0.0547
3.08.1999;0.0547
4.08.1999;0.0547
5.08.1999;0.0547
6.08.1999;0.0547
7.08.1999;0.0547
8.08.1999;0.0547
9.08.1999;0.0549
10.08.1999;0.0725
11.08.1999;0.0722
12.08.1999;0.063
13.08.1999;0.063
14.08.1999;0.0566
15.08.1999;0.0667
16.08.1999;0.063
17.08.1999;0.077
18.08.1999;0.0652
19.08.1999;0.0705
20.08.1999;0.0698
21.08.1999;0.063
22.08.1999;0.063
23.08.1999;0.0597
24.08.1999;0.0587
25.08.1999;0.058
26.08.1999;0.0547
27.08.1999;0.0571
28.08.1999;0.0583
29.08.1999;0.0597
30.08.1999;0.055
31.08.1999;0.0547
1.09.1999;0.0547
2.09.1999;0.0547
3.09.1999;0.0547
4.09.1999;0.0557
5.09.1999;0.0547
6.09.1999;0.0547
7.09.1999;0.0613
8.09.1999;0.055
9.09.1999;0.0547
10.09.1999;0.0547
11.09.1999;0.0547
12.09.1999;0.0547
13.09.1999;0.0547
14.09.1999;0.0547
15.09.1999;0.0547
16.09.1999;0.0547
17.09.1999;0.0547
18.09.1999;0.0547
19.09.1999;0.0547
20.09.1999;0.0547
21.09.1999;0.0547
22.09.1999;0.0547
23.09.1999;0.0547
24.09.1999;0.0547
25.09.1999;0.0552
26.09.1999;0.0951
27.09.1999;0.0652
28.09.1999;0.0729
29.09.1999;0.0697
30.09.1999;0.078
1.10.1999;0.0656
2.10.1999;0.0576
3.10.1999;0.0603
4.10.1999;0.0806
5.10.1999;0.0713
6.10.1999;0.063
7.10.1999;0.0587
8.10.1999;0.0547
9.10.1999;0.0547
10.10.1999;0.0547
11.10.1999;0.0547
12.10.1999;0.0547
13.10.1999;0.0547
14.10.1999;0.0547
15.10.1999;0.0547
16.10.1999;0.0547
17.10.1999;0.0547
18.10.1999;0.0547
19.10.1999;0.0547
20.10.1999;0.0547
21.10.1999;0.0547
22.10.1999;0.0547
23.10.1999;0.0547
24.10.1999;0.0547
25.10.1999;0.0547
26.10.1999;0.0547
27.10.1999;0.0547
28.10.1999;0.0547
29.10.1999;0.0547
30.10.1999;0.0547
31.10.1999;0.0547
1.11.1999;0.0547
2.11.1999;0.0547
3.11.1999;0.0547
4.11.1999;0.0547
5.11.1999;0.0547
6.11.1999;0.0547
7.11.1999;0.0547
8.11.1999;0.0547
9.11.1999;0.0547
10.11.1999;0.0547
11.11.1999;0.0547
12.11.1999;0.0547
13.11.1999;0.0547
14.11.1999;0.0547
15.11.1999;0.0547
16.11.1999;0.0547
17.11.1999;0.0547
18.11.1999;0.0547
19.11.1999;0.0547
20.11.1999;0.0547
21.11.1999;0.0547
22.11.1999;0.0547
23.11.1999;0.0547
24.11.1999;0.0547
25.11.1999;0.0547
26.11.1999;0.0547
27.11.1999;0.0547
28.11.1999;0.0547
29.11.1999;0.0547
30.11.1999;0.0547
1.12.1999;0.0547
2.12.1999;0.0647
3.12.1999;0.0647
4.12.1999;0.0566
5.12.1999;0.0547
6.12.1999;0.0547
7.12.1999;0.0547
8.12.1999;0.0587
9.12.1999;0.0555
10.12.1999;0.0547
11.12.1999;0.0555
12.12.1999;0.0649
13.12.1999;0.059
14.12.1999;0.0547
15.12.1999;0.0547
16.12.1999;0.0547
17.12.1999;0.0547
18.12.1999;0.0592
19.12.1999;0.0829
20.12.1999;0.0617
21.12.1999;0.0547
22.12.1999;0.0547
23.12.1999;0.0547
24.12.1999;0.0547
25.12.1999;0.0569
26.12.1999;0.0614
27.12.1999;0.059
28.12.1999;0.0547
29.12.1999;0.0547
30.12.1999;0.0547
31.12.1999;0.0547
1.01.2000;0.0547
2.01.2000;0.0547
3.01.2000;0.0547
4.01.2000;0.0547
5.01.2000;0.0601
6.01.2000;0.0566
7.01.2000;0.0547
8.01.2000;0.0547
9.01.2000;0.0547
10.01.2000;0.0547
11.01.2000;0.0547
12.01.2000;0.0547
13.01.2000;0.0547
14.01.2000;0.0547
15.01.2000;0.0547
16.01.2000;0.0547
17.01.2000;0.0547
18.01.2000;0.0547
19.01.2000;0.0547
20.01.2000;0.0547
21.01.2000;0.0547
22.01.2000;0.0547
23.01.2000;0.0547
24.01.2000;0.0547
25.01.2000;0.0547
26.01.2000;0.0547
27.01.2000;0.0547
28.01.2000;0.0547
29.01.2000;0.0547
30.01.2000;0.0748
31.01.2000;0.0744
1.02.2000;0.063
2.02.2000;0.0611
3.02.2000;0.0664
4.02.2000;0.0547
5.02.2000;0.0547
6.02.2000;0.0559
7.02.2000;0.0552
8.02.2000;0.0658
9.02.2000;0.0906
10.02.2000;0.0573
11.02.2000;0.0547
12.02.2000;0.0547
13.02.2000;0.0547
14.02.2000;0.0582
15.02.2000;0.0665
16.02.2000;0.0646
17.02.2000;0.0547
18.02.2000;0.0547
19.02.2000;0.0592
20.02.2000;0.0547
21.02.2000;0.0547
22.02.2000;0.0547
23.02.2000;0.0547
24.02.2000;0.0547
25.02.2000;0.0575
26.02.2000;0.0651
27.02.2000;0.0575
28.02.2000;0.0552
29.02.2000;0.0547
1.03.2000;0.0583
2.03.2000;0.0569
3.03.2000;0.0547
4.03.2000;0.0547
5.03.2000;0.0547
6.03.2000;0.0547
7.03.2000;0.0547
8.03.2000;0.0567
9.03.2000;0.092
10.03.2000;0.088
11.03.2000;0.0683
12.03.2000;0.0662
13.03.2000;0.0595
14.03.2000;0.0631
15.03.2000;0.086
16.03.2000;0.0566
17.03.2000;0.0547
18.03.2000;0.0557
19.03.2000;0.0547
20.03.2000;0.0547
21.03.2000;0.0547
22.03.2000;0.0547
23.03.2000;0.0566
24.03.2000;0.0654
25.03.2000;0.0658
26.03.2000;0.063
27.03.2000;0.0566
28.03.2000;0.0547
29.03.2000;0.0547
30.03.2000;0.0547
