Region;Alps
162.3;
155.4;
152.5;
149.8;
145.6;
142;
129.8;
121.7;
124.1;
109.7;
100.8;
103.8;
97.7;
92.8;
103.5;
103.3;
102.8;
92.3;
81.1;
75.3;
68.4;
67.7;
71.1;
75.8;
76.7;
67.7;
72.2;
72.2;
73.6;
65.9;
68.6;
71.9;
73;
62.5;
55.9;
56.5;
61.4;
65.8;
69.2;
71.4;
71.9;
68.2;
76.8;
77.7;
65.3;
61.9;
60.4;
59.8;
57.3;
56.2;
55.5;
54.1;
57.2;
54.8;
53.8;
55.8;
58;
58.1;
55.8;
56.9;
59;
56.7;
53.4;
52.5;
51.7;
51.7;
51.6;
54;
51.7;
48;
46.1;
45.9;
48.2;
50;
50;
46.6;
45.3;
43;
46.1;
45.3;
42.5;
42;
40.1;
39.9;
40.7;
43.2;
43.2;
40.4;
40.2;
43;
42.9;
44.3;
40.1;
40.2;
40;
35.4;
36.3;
38;
34.1;
33.1;
33.3;
35.1;
35.2;
38.9;
39.5;
36.1;
33.8;
27.2;
26.8;
25.3;
24;
21.4;
21.9;
25.1;
30.3;
35;
36.5;
26.5;
25.9;
32.1;
23.9;
22.6;
28.8;
29.3;
25.5;
25.9;
31.4;
33;
25.2;
29.1;
34.4;
31;
24.8;
29.8;
34.5;
35.3;
29.4;
22;
18.3;
16.7;
16.2;
20;
24.1;
23.6;
20.4;
19.7;
19.8;
24.4;
25;
19.8;
16.1;
13.8;
13.1;
14.2;
18.2;
27.5;
35.1;
40.4;
47.3;
51.3;
50;
44.3;
35.4;
34.9;
31.6;
24;
22.8;
27.1;
30.9;
35.2;
35.4;
34.9;
41.1;
49.2;
59.7;
52.8;
39.7;
41.4;
40.4;
29.2;
29.2;
29.3;
24.1;
23.6;
29.4;
38.8;
52.6;
53.7;
34.1;
30.8;
40.7;
56.7;
77.1;
82;
78.6;
77.1;
88.4;
117;
137.5;
126.9;
126.3;
140.2;
156;
154.8;
134.2;
104.6;
92.9;
82.9;
71.6;
64.8;
69.5;
85;
80.7;
78.6;
96.8;
121.2;
145.4;
179.9;
247.5;
313.5;
344.1;
317.2;
255.2;
210.9;
189.7;
181;
171.8;
166.7;
163.1;
172.3;
185.1;
191.8;
222;
365.1;
398.1;
373.3;
341.1;
312.9;
321.8;
343;
366.1;
379.4;
359.1;
310.3;
270.8;
253.1;
254.2;
258.6;
257.3;
251;
237.9;
217.8;
207;
212.7;
227.5;
231.9;
227.2;
227.6;
250.4;
262.7;
253.6;
243.8;
232.1;
217.7;
213.5;
211.4;
217.6;
217.6;
229.9;
245.8;
222.6;
206.2;
193.3;
184.7;
178.9;
175.4;
177;
183.3;
191.4;
190.4;
187.1;
184.7;
183.1;
185.7;
192.3;
197.7;
189.9;
183.1;
174.8;
170;
166.3;
164.5;
162.5;
160.6;
158.8;
155.8;
151.5;
149.5;
149.4;
148.8;
144.9;
142.5;
139.8;
137.8;
136.2;
134.4;
133.9;
134.2;
132.8;
130.9;
130.5;
144.3;
155.5;
149;
143.2;
140.2;
146.7;
189.3;
201.9;
190.3;
180.3;
174.8;
169.1;
164.3;
157.6;
153.4;
155.5;
151.6;
147;
142.7;
139;
135.5;
131.8;
130;
129.3;
126.9;
125.4;
124.1;
122.3;
120.4;
118.8;
116.9;
115;
113.1;
111.9;
126.3;
130.2;
128.3;
128.2;
134;
139.3;
143.6;
151.1;
154.2;
151.5;
146.4;
141.4;
137.5;
134.1;
131;
128.9;
128.3;
128;
125.6;
123.2;
121.5;
121;
119.3;
117.8;
114.9;
111.9;
110;
108.7;
108.1;
106.1;
104.7;
102.5;
102.7;
102.2;
101.6;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
51;
50.9;
50.6;
50.3;
50;
49.7;
49.4;
49;
48.7;
48.3;
48.1;
48.1;
47.8;
47.2;
47;
46;
46.1;
46.1;
45.8;
44.3;
43.9;
43.9;
43.9;
43.5;
42.9;
42.5;
42.3;
42;
41.8;
41.6;
41.4;
41.2;
41;
40.9;
40.7;
40.5;
40.4;
40.2;
39.7;
39.4;
39.2;
37.7;
37.5;
37.5;
37.5;
37.5;
37.5;
37.3;
37;
36.7;
36.4;
36.1;
35.8;
35.5;
35.2;
34.9;
34.5;
34.1;
33.4;
33.1;
33.1;
33.1;
32.7;
32.9;
31.5;
31.9;
32.5;
33.6;
36.8;
44.7;
52.9;
57.2;
59.8;
59.9;
63.8;
70;
71.3;
69.7;
88.5;
84.5;
77.8;
72.9;
69.7;
67.5;
68.1;
70.5;
73.6;
76;
83.3;
86.7;
84.6;
77.2;
70.3;
66.4;
66.7;
67.7;
73.7;
82.8;
87.6;
84.7;
79.5;
75.4;
71.2;
67.9;
67.3;
67.9;
72.3;
77;
79.4;
87;
94.6;
112.7;
157.1;
200.5;
249.2;
287.8;
282.2;
241.5;
202.1;
178.2;
157.6;
141;
126.1;
115.7;
112.5;
113.5;
123.5;
138.1;
150.9;
167.8;
179.4;
177.9;
186.8;
223.9;
271.3;
291.2;
272.1;
258.1;
288;
334.7;
352.7;
360.8;
370.9;
354.8;
309.7;
278.7;
266.5;
269;
258.4;
240.3;
222.3;
205.7;
193.6;
182.6;
175.2;
169.9;
173.3;
177.4;
190.9;
200.7;
203.8;
213.2;
220;
219.2;
219.3;
220.9;
224;
226;
224;
216.2;
210.8;
205.2;
213.6;
204.7;
207.1;
203.6;
194.2;
198.8;
216.7;
207.7;
199.9;
195.5;
191.1;
274.1;
392.4;
375.4;
362.7;
331.8;
312.3;
297.1;
283.4;
274.5;
261.6;
245.6;
239;
230.4;
221.4;
212.6;
207.2;
202.8;
196.9;
191.8;
188.2;
183.3;
178.8;
174.2;
170.6;
173.1;
173.1;
169.4;
166.2;
164.5;
163.9;
162.1;
158.3;
155.4;
151.7;
148.6;
148.1;
206.7;
268.3;
246.2;
219.8;
246.1;
278;
311.6;
487.5;
?berflutungsanfang;
494.1;
426.7;
?berflutungsende;
366.8;
358.7;
327;
304.6;
284;
268.5;
254.5;
240.2;
229.2;
225.3;
218.3;
212.3;
204.3;
197;
190;
184.6;
179.6;
174;
166.7;
161.6;
156.9;
154.2;
151.4;
147.6;
144.1;
140.8;
137.7;
135.3;
132.3;
129.9;
127.7;
123.6;
121;
118.9;
117.5;
117.2;
117;
119;
127.6;
126.7;
124.6;
121.9;
119.3;
116.7;
113.6;
110.5;
109.4;
108;
107.2;
105.9;
104.3;
103.2;
102.2;
101.6;
100.6;
99.9;
98.9;
98.1;
95.3;
93.6;
92.1;
91;
89.7;
88.6;
88;
87.1;
86.3;
85.4;
84.4;
83.3;
82.4;
80.9;
78.8;
78;
77;
76.3;
75.4;
74.3;
73.7;
73.6;
72.7;
71.1;
70.5;
70.4;
68.9;
67.5;
66.2;
65.1;
64.3;
63.8;
63.3;
65.4;
65.4;
64.2;
63;
61.7;
60.6;
59.6;
58.7;
58.1;
57.8;
56.8;
56.4;
55.4;
54.7;
53.8;
52.8;
52.3;
51.9;
51.1;
51;
50.3;
49.6;
49.7;
49.5;
48.1;
47.5;
46.7;
46.7;
45.8;
45.3;
45.3;
45.3;
45.3;
45.3;
44.7;
43.9;
43.1;
42.5;
42.5;
41.5;
41.3;
41.3;
41.3;
40.4;
40;
40;
39.6;
39.1;
38.9;
38.8;
38.8;
38.8;
38.5;
37.9;
37.7;
37.5;
37.5;
36.7;
36.3;
36.3;
36;
35.7;
35.6;
35.2;
35;
34.9;
33.9;
33.8;
33.8;
33.8;
33.8;
33.8;
33.8;
33.8;
33.5;
32.8;
32.8;
32.5;
32.3;
31.5;
31.3;
31;
40.5;
46.6;
42.1;
36.4;
36.4;
36.6;
30.9;
29;
31.9;
37.7;
38.7;
34.2;
32.3;
40.2;
38.6;
37.1;
40.3;
42.7;
34.2;
27.5;
26;
31.6;
36.6;
39;
38.1;
25.6;
24.7;
26.5;
30;
27.6;
26;
29.5;
32;
33;
36;
37.2;
33.8;
33.9;
25.4;
22.9;
32.2;
48.3;
39.4;
34.6;
35.7;
40.2;
41.4;
42.9;
45.3;
53.4;
39.5;
35;
33.9;
37.6;
45.8;
36.6;
37.5;
32.1;
31.5;
34.7;
;
;
;
;
;
;
;
;
;
81.9;
92;
110.6;
158;
201.2;
174.3;
140.7;
117.5;
107.3;
127.2;
183.3;
229.2;
218.5;
206.4;
203.3;
186.6;
171.1;
164.7;
175.6;
211.8;
251.8;
263.6;
300.6;
372.4;
413.2;
421.8;
388.1;
341.9;
322.4;
308.8;
278.9;
249.4;
234.4;
280.7;
378.1;
399.1;
350.5;
296.8;
260.1;
236;
220.4;
212.5;
207.2;
200.6;
194.8;
192.9;
194.6;
204.4;
225.3;
254.8;
292.4;
315.1;
320.6;
326.1;
340.3;
348.4;
374.8;
363.5;
347.6;
357.6;
345.5;
363.2;
361.3;
367.1;
383.9;
354;
343.8;
324.4;
303.4;
289.7;
275.3;
263.7;
252.8;
243.2;
239.5;
230.2;
221.7;
211.6;
204.9;
199.7;
199.5;
194.2;
188.7;
183.9;
178.4;
172.8;
168.4;
164.4;
161.1;
157.4;
153.7;
149.8;
146.5;
142.5;
139.8;
146;
157.8;
148.7;
143.2;
141.1;
142.6;
213.9;
261.1;
241.3;
326.7;
377.6;
343.5;
323.4;
291.8;
270.3;
253.5;
237.1;
223.3;
217.8;
211.6;
206.1;
198.9;
192.1;
187.5;
181.8;
176.3;
171;
173.2;
170.7;
164.4;
158.1;
164.9;
171.7;
176.5;
178.6;
182.1;
177.5;
169.4;
162.2;
157.9;
154.2;
150.5;
147.1;
145.2;
143.4;
141.6;
139.9;
138.1;
136.3;
134.6;
132.8;
131.1;
129.3;
127.6;
126.1;
123.8;
121.3;
118.7;
116.1;
113.7;
111.1;
108.4;
106.7;
104.4;
101.9;
99.6;
98.5;
108.7;
108;
102.7;
99.6;
96.6;
94.5;
92.6;
91.7;
90.4;
88.7;
87.2;
86.4;
85.2;
85;
84.6;
83.5;
83.3;
82.6;
81;
80.5;
81;
81.4;
80.8;
81;
80.8;
80.2;
80.2;
78.9;
78.7;
77.1;
75.4;
73.7;
72.3;
71.3;
70.3;
69;
68.7;
67.9;
67.8;
68;
67.9;
68.8;
72.5;
74.4;
73.5;
71.3;
68.6;
67.3;
66.5;
67.3;
66.1;
64.6;
62.9;
61.4;
60.1;
59.7;
59.7;
58.4;
58.1;
58.3;
58.1;
58.1;
58;
57.2;
56.6;
56.4;
56.6;
55.3;
54.2;
53.8;
53.4;
52.6;
52.2;
51.9;
51.5;
51.5;
51;
50.9;
50.4;
49.6;
49.6;
49.2;
48.6;
48.1;
48.3;
48.1;
47.1;
46.7;
46;
46.4;
46.6;
46.1;
45.3;
45;
44.2;
43.9;
43.6;
43.6;
43.3;
43.6;
44.3;
43.8;
43.6;
43.4;
43.2;
42.8;
42.5;
59.5;
66.4;
61.9;
57.3;
54;
53.1;
49.6;
46.7;
44.9;
43.8;
42.6;
42.2;
41.4;
41.3;
40.7;
40.2;
40;
39.7;
40.3;
40.6;
40.3;
39.4;
38.7;
38.1;
37.9;
37.5;
36.7;
36.1;
35.1;
35.1;
35.6;
35.6;
35.7;
35.4;
35;
35;
35.2;
35;
35;
34.2;
33.9;
33.9;
34.4;
33.8;
33.4;
33.3;
34.7;
37.1;
37.4;
36.3;
35.1;
34.2;
33.9;
34.6;
36.4;
39.3;
42.7;
46;
46.1;
49.3;
48.9;
45.2;
41.9;
40.4;
39.3;
37.6;
36.5;
37.1;
37.7;
37.6;
37.6;
37.8;
36.7;
36.7;
38.6;
40.2;
39.9;
40.8;
45.4;
52.7;
55.3;
58.7;
67.1;
79.5;
98.7;
117.5;
127.4;
136.2;
143.6;
147.5;
146.8;
141.9;
139;
137.2;
135;
132;
128;
126.4;
129;
130.7;
128.8;
126.2;
119;
111.8;
104.9;
99.9;
94.9;
93.5;
99.8;
103.5;
115.8;
128.9;
123.2;
117.8;
119.4;
122.3;
122.2;
117.4;
112.6;
124.3;
130.7;
141.7;
150.2;
154.1;
157.7;
152.6;
150.4;
151.3;
149.8;
144.8;
137.5;
128.6;
126.8;
141.4;
157.5;
157.6;
166.1;
173.2;
170.2;
162.7;
156.8;
150.9;
145;
142.5;
138.7;
135.1;
135.3;
131.8;
131.6;
129.8;
125.1;
121.7;
118.8;
117;
116;
114.3;
112.9;
111.7;
131.1;
140.2;
134.1;
126.3;
122.2;
118.7;
121.9;
144.2;
146.8;
148.8;
154.3;
153.9;
150.3;
167.6;
270.8;
282;
253.1;
228.8;
208.6;
195.2;
185.4;
175.9;
171.1;
166.3;
161.5;
157.7;
154.7;
152.3;
149.8;
152;
147.9;
142.2;
137;
132;
128.9;
126.3;
123.2;
120.1;
117.4;
115.4;
113.7;
112.6;
110.5;
109.8;
133.9;
175.4;
169.7;
162.1;
155.7;
147.5;
140.9;
137;
137.9;
143.1;
140;
136.9;
135.1;
132;
127.5;
122.7;
119.6;
117;
115.4;
114.4;
121.1;
186.3;
228.6;
203.9;
179.9;
169.3;
165.7;
173.3;
174.5;
206.5;
241.3;
291.8;
318.1;
356.7;
381.8;
354.4;
325.9;
306.5;
306.5;
299.3;
291.7;
296.6;
271;
248.3;
232.3;
221.6;
211.7;
207;
207;
204.1;
199.5;
190.5;
189.4;
184.7;
181.4;
178.7;
175;
170.8;
168.2;
165.2;
161.7;
156.8;
153.5;
150.9;
147.2;
143.8;
141.2;
138.3;
135.9;
134.1;
132.7;
129.2;
125.5;
122.5;
120.3;
117.9;
115.8;
112.5;
109.8;
107.6;
104.8;
103.7;
102.1;
100.3;
97.9;
95.2;
93.7;
92.8;
91.8;
90.3;
88.7;
87.9;
86.8;
86.1;
84.6;
83.6;
82.2;
82.1;
81.2;
79;
77.6;
76.3;
75.9;
74.9;
73.6;
73.2;
72.4;
73;
73.3;
72;
70.7;
69.5;
69.5;
69;
68.5;
67.9;
67.6;
66.9;
65.3;
64.3;
65.9;
66.9;
65.9;
65.5;
63.6;
61.7;
59.8;
58.6;
58.3;
58.1;
57.8;
56.8;
56;
55.2;
55.2;
55.2;
55.2;
54.3;
54;
53.6;
53.1;
52;
51.3;
51;
51;
50.8;
50.4;
50.4;
49.6;
49;
48.6;
48.1;
47.1;
46.7;
45.8;
45.7;
45.9;
45.3;
45.2;
44.2;
44.1;
43.7;
42.7;
42.4;
42.1;
41.5;
41.9;
41.4;
41.2;
40.7;
40.6;
40;
40.3;
39.9;
40.5;
40.1;
40.4;
40;
39.6;
38.8;
38.6;
37.8;
37.4;
36.7;
36.3;
36;
35.7;
35.3;
35.5;
35;
35.4;
35.3;
35.2;
35;
35;
35;
34.9;
35;
35;
35.1;
36.3;
37.9;
39.8;
39.9;
40.2;
45;
47.6;
49.2;
47.7;
44.7;
41.7;
40.3;
39.3;
38.7;
37.5;
37.7;
39.6;
41.1;
39.2;
39.7;
42.1;
41.5;
39.6;
38.5;
37.3;
37.4;
37.1;
36;
35;
34;
32.7;
32.5;
31.5;
30.8;
30.9;
31.8;
33.1;
34.8;
34.3;
33.2;
32.5;
33.5;
32.6;
31.5;
31.3;
31.6;
36;
41.1;
40.9;
39.2;
38.8;
38.2;
37.8;
40;
45.2;
47.2;
53.3;
56;
56.6;
57.5;
56.5;
54.6;
53.9;
69.9;
112.7;
119.4;
110.9;
95.5;
88.5;
101.3;
127.3;
129.6;
151.9;
187.5;
218.6;
249.2;
267.7;
265.1;
262.3;
274.1;
273;
274.5;
281.9;
306.8;
345;
;
;
;
;
;
;
;
;
;
286.7;
282.4;
284.5;
280.4;
285.5;
289.5;
294.8;
301.7;
299.6;
293.4;
297.5;
281.3;
269.7;
272.8;
276.1;
274.1;
269.6;
259.6;
251.3;
244.6;
247.2;
257.9;
271.5;
292.7;
316.3;
333.4;
339.1;
325.4;
324.1;
312.1;
292.3;
277.7;
274.5;
269.8;
258.2;
251.5;
248;
240.9;
224.5;
217;
228.4;
221;
206.6;
199.4;
196.6;
205;
272.4;
349.8;
315.9;
281.5;
262.8;
244.4;
231.1;
269.1;
281.2;
257.8;
249.2;
245;
238.7;
231.6;
226.7;
249.7;
250.1;
238.9;
228.9;
220;
215.2;
208.8;
203.2;
196.3;
193.3;
190.2;
187.9;
187.5;
183.8;
178.9;
175.5;
169.8;
176.2;
267;
274.2;
243;
219.8;
208.9;
200.5;
192.8;
191.3;
188;
183.2;
176.5;
171;
166.5;
164.3;
160.3;
157;
153.7;
150.6;
147.3;
145.1;
141.2;
138.1;
135;
131.7;
128.8;
125.7;
123.7;
123.8;
122.1;
123.8;
129.6;
129.4;
127.1;
127;
123.9;
121.1;
119;
118.3;
116.6;
115.3;
113;
110.6;
108.9;
107.8;
106.5;
106.1;
105.3;
104.5;
103.5;
102;
100.5;
99.2;
97.9;
98.9;
97.4;
95.5;
93.7;
92.6;
91.7;
91.3;
90.5;
90.1;
89.4;
88.7;
87.6;
86.3;
85.5;
85.3;
84.5;
83.3;
82.5;
81.9;
81.4;
82.3;
83.2;
83.7;
82.3;
79.9;
77.8;
76.2;
74.8;
73.6;
72.8;
71.6;
70.4;
68.8;
67.5;
66.8;
66;
65.4;
64.2;
62.9;
62;
61.2;
61;
60.2;
59.5;
59;
59.4;
58.5;
58.1;
57.2;
55.5;
54.6;
53.9;
54.4;
54.3;
53.8;
53;
52.2;
51.3;
51.3;
51;
50;
49.3;
48.9;
48.6;
48.8;
48.3;
48;
47.9;
47;
46.6;
46.1;
45.5;
45.2;
44.6;
44;
43.7;
43;
42.8;
42.5;
42.5;
42.4;
42.1;
41.4;
41.4;
41.1;
41;
40.7;
40.6;
40.1;
40.1;
39.9;
39.5;
38.7;
38.3;
37.7;
37.4;
37.2;
37.2;
36.9;
36.9;
36.2;
36;
35.2;
35.5;
35.6;
35.1;
34.7;
34.5;
34.9;
34;
33.7;
33.3;
32.6;
32.1;
31.4;
31.3;
31.3;
31.3;
30.8;
30.7;
30.2;
30.1;
30.3;
30;
29.7;
29;
28.9;
28.6;
28;
27.8;
27.4;
27.1;
26.9;
26.7;
26.7;
26.4;
25.7;
25.7;
25.7;
25.7;
25.6;
25.3;
24.8;
25;
24.9;
25.2;
25.5;
25.5;
25.8;
25.7;
24.9;
24.5;
24.4;
24;
23.7;
23.5;
23.4;
23.3;
22.8;
22.6;
22.5;
22.5;
22.4;
22.4;
22.5;
22.4;
22.3;
22.3;
22.2;
22.3;
21.8;
21.8;
21.7;
21.4;
21.5;
24;
33.3;
44.6;
48.8;
52.6;
55.1;
59.2;
63.4;
69.6;
80.1;
86.1;
88.2;
90.3;
90.7;
87.9;
93.6;
100.4;
90.7;
79.9;
82.7;
97.8;
117.6;
127.7;
117;
106.8;
106.5;
109.9;
126;
128.9;
116.8;
103.3;
117.9;
136.8;
146.9;
146.5;
139.4;
145.8;
167.5;
212.7;
271.3;
315.2;
339.7;
384.7;
411.6;
409.1;
371.9;
339.2;
337.8;
356.2;
373.4;
381.3;
384;
393.3;
407;
411;
402;
405.8;
400.2;
350.1;
312.7;
288.7;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
225.1;
233;
243.7;
231.3;
222.6;
;
;
204.8;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
170.8;
168.9;
166.7;
172.6;
196.3;
204.7;
205.7;
194.8;
184.8;
179.9;
178.9;
178.4;
172;
167.3;
163.8;
160.4;
156.2;
153.3;
150.8;
152;
196.5;
222.5;
198;
182.4;
177.9;
195.2;
192.1;
207.3;
212.2;
203.2;
194.5;
186.8;
180.9;
175.4;
169.6;
164.7;
159.7;
155.1;
151.4;
147.3;
144.3;
141.1;
136.9;
133.1;
129.5;
126.9;
124.3;
121.3;
118.6;
116.6;
115.1;
117;
124.3;
121.9;
116.3;
112.2;
110.5;
109.7;
108.6;
107.5;
107.3;
108.1;
107.9;
106.8;
104.5;
101.9;
99.4;
97;
93.6;
90.9;
88.7;
87.4;
86.4;
84.9;
83.7;
82.3;
81.1;
80.2;
79.7;
78.6;
77.7;
77;
76.7;
76.6;
76.4;
76.2;
76;
75.9;
75.7;
75.5;
75.3;
74.9;
75.1;
75;
74.5;
74;
73.6;
73.6;
74.5;
75.9;
79.3;
82;
82.6;
86.1;
90.5;
91.7;
91.1;
90;
89.8;
88.4;
89.2;
91.2;
90.5;
88.6;
85.6;
83.4;
82.4;
81;
78.7;
76.7;
75.3;
73.3;
72;
71.2;
70.6;
71.6;
74.8;
79.7;
80.1;
78.9;
78.3;
78.3;
77.3;
76.2;
76;
75.4;
75;
73.7;
74.3;
73.8;
70.8;
68.9;
68.9;
67.3;
65.9;
64.5;
64.4;
63.6;
62.1;
61.7;
61.6;
61.5;
61.2;
61.1;
60.7;
59.8;
59.5;
59;
57.4;
56.3;
55.3;
55.2;
54.3;
53.8;
52.9;
52.2;
51.4;
51;
50.8;
50.9;
50.9;
49.9;
48.8;
48.1;
48.1;
48.1;
47.8;
46.7;
46.6;
45.9;
45.4;
44.4;
44.1;
43.8;
43.1;
42.4;
42.2;
41.5;
41.3;
41.2;
41.2;
40.4;
40.1;
39.9;
39.5;
39;
38.8;
38.9;
39;
39.9;
38.8;
37.8;
37.2;
36.5;
36.1;
35.5;
35.6;
35.1;
35;
35;
35;
34.8;
34;
33.6;
32.9;
32.5;
32.5;
32.5;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
36;
39.3;
41.8;
40;
38.1;
38;
38.4;
36.8;
34.8;
33.3;
32.1;
30.7;
30;
30.7;
35.1;
43.3;
48.9;
50.6;
46.9;
43;
39.9;
37.7;
35.9;
35.7;
37.6;
36.6;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
162.4;
158.3;
154.2;
151.1;
176.4;
225.5;
237.8;
235.3;
252.6;
243.4;
230.8;
222.4;
211.6;
204;
222.6;
234;
225.7;
319.4;
379.6;
357.1;
317.8;
287.2;
266.5;
258.9;
262.5;
274.9;
273.4;
269.7;
268.6;
258.8;
249.6;
239.7;
231.4;
225;
221.9;
223.7;
221.8;
212.9;
207.4;
219.9;
247.9;
240.3;
246.4;
260;
280.9;
306.1;
312.4;
307.8;
298.5;
285.9;
273.4;
280.7;
277.9;
262.7;
251.4;
241.3;
235.2;
231.5;
227.3;
221.1;
213.7;
206.9;
200.6;
194.7;
189.4;
185.3;
183.1;
182.5;
181.8;
177.7;
171.5;
163.8;
158.3;
154.9;
151.1;
147.6;
144.7;
142.2;
138.9;
135;
131.7;
129;
127.7;
126.1;
123.2;
120.9;
118.8;
116.8;
115;
112.9;
110.6;
108.3;
107.1;
104.7;
102.7;
101.3;
100.3;
99.9;
97.3;
95;
93.6;
93.2;
93.6;
93.8;
93.7;
92.5;
90.8;
88.7;
87.4;
87.4;
88.3;
89.7;
90.2;
88.5;
86.5;
87.1;
93.9;
94.3;
92.6;
90.6;
90;
89.6;
88.5;
86.4;
86;
86.7;
85.6;
83.6;
82;
81.2;
80.1;
78.8;
78;
76.2;
75.4;
74.9;
73.3;
71.3;
70;
69.8;
69.6;
68.5;
67.7;
66.6;
65.7;
65.6;
65.6;
64.6;
63.8;
63.2;
64.3;
64.4;
62.6;
61.7;
60.6;
60;
59.5;
59.6;
59.1;
57.9;
56.8;
56.3;
55.7;
56.5;
56.8;
56.6;
56.4;
55.9;
55.6;
55.4;
54.9;
54.4;
53.8;
53.3;
52.8;
52.3;
52.2;
54.9;
57.6;
56.6;
54.9;
53.8;
53.1;
52.5;
51.9;
50.7;
49.9;
49.1;
48.3;
47.8;
47.5;
46.6;
45.9;
45;
44.2;
43.5;
42.5;
41.5;
40.9;
40.1;
39.7;
39.2;
38.9;
38.8;
38.7;
38.4;
38.2;
37.9;
37.9;
37.6;
37.6;
37.5;
37;
35.6;
35.3;
35;
34.7;
34.2;
33.7;
33.5;
33.3;
33.2;
33;
32.8;
32.6;
32.4;
32.2;
32.1;
31.9;
31.7;
31.5;
31.3;
31.1;
31;
30.8;
30.6;
30.4;
30.2;
30;
29.9;
29.7;
29.6;
29.4;
29.2;
29.1;
28.6;
28.5;
29.5;
32.1;
35.1;
35.5;
35.1;
33.9;
33.7;
32.8;
35.3;
42;
50.5;
61;
60.1;
54.1;
55.2;
80.2;
116.5;
121.2;
109;
97;
88;
79.1;
71.5;
67.3;
64.3;
61.4;
58.8;
